日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300063,天龙集团,3.06,3.34,3.04,3.04,3.04,0.02,0.6579,3.8916,28269815,90088985.01,2291945967.0,2222866467.0
2019-12-26,'300063,天龙集团,3.04,3.06,2.95,2.97,2.97,0.07,2.3569,1.8533,13463108,40532550.39,2276965928.0,2208337928.0
2019-12-25,'300063,天龙集团,2.97,3.0,2.94,2.94,2.95,0.02,0.678,0.9236,6709489,19973772.22,2224535791.5,2157488041.5
2019-12-24,'300063,天龙集团,2.95,2.96,2.89,2.89,2.9,0.05,1.7241,0.9138,6638375,19493012.75,2209555752.5,2142959502.5
2019-12-23,'300063,天龙集团,2.9,2.99,2.9,2.96,3.0,-0.1,-3.3333,1.5421,11202350,32988576.5,2172105655.0,2106638155.0
2019-12-20,'300063,天龙集团,3.0,3.05,2.99,3.04,3.04,-0.04,-1.3158,1.9591,14231439,42915693.14,2247005850.0,2179280850.0
2019-12-19,'300063,天龙集团,3.04,3.08,2.97,2.97,2.97,0.07,2.3569,2.0676,15019260,45511163.86,2276965928.0,2208337928.0
2019-12-18,'300063,天龙集团,2.97,3.02,2.93,2.95,2.96,0.01,0.3378,2.3865,17335960,51496738.4,2224535791.5,2157488041.5
2019-12-17,'300063,天龙集团,2.96,2.98,2.92,2.93,2.95,0.01,0.339,2.0381,14805363,43698895.85,2217045772.0,2150223772.0
2019-12-16,'300063,天龙集团,2.95,2.95,2.87,2.9,2.92,0.03,1.0274,2.5973,18867201,54794646.54,2209555752.5,2142959502.5
2019-12-13,'300063,天龙集团,2.92,2.96,2.84,2.84,3.02,-0.1,-3.3113,4.9768,36152735,104542228.0,2187085694.0,2121166694.0
2019-12-12,'300063,天龙集团,3.02,3.4,3.01,3.4,3.16,-0.14,-4.4304,7.6268,55403240,180368884.86,2261985889.0,2193809389.0
