日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300462,华铭智能,24.86,25.95,24.86,25.7,25.88,-1.02,-3.9413,3.091,2607857,66127082.79,4680268521.5,2097428256.0
2019-12-26,'300462,华铭智能,25.88,25.99,25.35,25.7,25.82,0.06,0.2324,2.0359,1717716,44113246.36,4872298847.0,2183485248.0
2019-12-25,'300462,华铭智能,25.82,25.95,24.91,25.28,25.52,0.3,1.1755,3.0845,2602420,66462891.6,4861002945.5,2178423072.0
2019-12-24,'300462,华铭智能,25.52,25.75,25.02,25.44,25.49,0.03,0.1177,2.3594,1990620,50396828.0,4804523438.0,2153112192.0
2019-12-23,'300462,华铭智能,25.49,26.17,25.4,25.49,25.81,-0.32,-1.2398,2.8391,2395328,61417803.36,4798875487.25,2150581104.0
2019-12-20,'300462,华铭智能,25.81,26.87,25.2,26.6,26.0,-0.19,-0.7308,4.8711,4109757,106638039.0,4859120295.25,2177579376.0
2019-12-19,'300462,华铭智能,26.0,26.45,24.33,24.33,24.39,1.61,6.6011,6.6066,5573948,142205292.66,4894890650.0,2193609600.0
2019-12-18,'300462,华铭智能,24.39,24.88,23.61,23.85,23.95,0.44,1.8372,5.569,4698565,114968886.25,4591783959.75,2057774544.0
2019-12-17,'300462,华铭智能,23.95,23.99,23.2,23.28,23.52,0.43,1.8282,6.0891,5137380,121891326.17,4508947348.75,2020651920.0
2019-12-16,'300462,华铭智能,23.52,23.8,21.87,21.9,21.9,1.62,7.3973,6.1367,5177501,117999164.95,4427993388.0,1984372992.0
2019-12-13,'300462,华铭智能,21.9,22.03,21.65,21.97,21.75,0.15,0.6897,1.9258,1624800,35401419.0,4123004047.5,1847694240.0
2019-12-12,'300462,华铭智能,21.75,22.19,21.75,22.07,22.02,-0.27,-1.2262,1.9206,1620400,35474161.0,4094764293.75,1835038800.0
2019-12-11,'300462,华铭智能,22.02,22.29,21.82,22.19,22.21,-0.19,-0.8555,1.9762,1667300,36678529.0,4145595850.5,1857818592.0
2019-12-10,'300462,华铭智能,22.21,22.27,21.84,22.08,22.09,0.12,0.5432,2.3168,1954697,43153168.76,4181366205.25,1873848816.0
2019-12-09,'300462,华铭智能,22.09,22.7,22.05,22.5,22.48,-0.39,-1.7349,2.8351,2391998,53170734.8,4158774402.25,1863724464.0
2019-12-06,'300462,华铭智能,22.48,22.89,22.27,22.6,22.59,-0.11,-0.4869,2.2606,1907300,42841759.0,4232197762.0,1896628608.0
2019-12-05,'300462,华铭智能,22.59,23.15,21.89,21.89,21.88,0.71,3.245,4.076,3438900,78157698.0,4252906914.75,1905909264.0
2019-12-04,'300462,华铭智能,21.88,22.32,21.71,21.83,22.04,-0.16,-0.726,1.3885,1171466,25743311.8,4119238747.0,1846006848.0
2019-12-03,'300462,华铭智能,22.04,22.1,21.44,21.79,21.77,0.27,1.2402,2.2782,1922083,41884477.76,4149361151.0,1859505984.0
2019-12-02,'300462,华铭智能,21.77,22.32,21.21,22.12,22.1,-0.33,-1.4932,3.2386,2732383,59723185.1,4098529594.25,1836726192.0
2019-11-29,'300462,华铭智能,22.1,22.47,21.9,22.44,22.23,-0.13,-0.5848,1.4535,1226300,27071591.0,4160657052.5,1864568160.0
2019-11-28,'300462,华铭智能,22.23,22.58,22.1,22.3,22.36,-0.13,-0.5814,1.3376,1128548,25214160.28,4185131505.75,1875536208.0
2019-11-27,'300462,华铭智能,22.36,22.74,21.9,22.34,22.3,0.06,0.2691,2.4088,2032260,45404852.2,4209605959.0,1886504256.0
2019-11-26,'300462,华铭智能,22.3,23.21,22.16,22.16,22.16,0.14,0.6318,3.1323,2642741,59861534.4,4198310057.5,1881442080.0
2019-11-25,'300462,华铭智能,22.16,23.28,21.8,23.12,23.1,-0.94,-4.0693,3.561,3004401,67004705.16,4171952954.0,1869630336.0
2019-11-22,'300462,华铭智能,23.1,24.34,23.02,23.98,23.9,-0.8,-3.3473,2.8249,2383376,56203056.88,4348922077.5,1948937760.0
2019-11-21,'300462,华铭智能,23.9,24.25,23.53,24.0,24.07,-0.17,-0.7063,2.0917,1764800,42223252.47,4499534097.5,2016433440.0
2019-11-20,'300462,华铭智能,24.07,24.66,23.93,24.41,24.7,-0.63,-2.5506,3.2573,2748141,66671244.21,4531539151.75,2030776272.0
2019-11-19,'300462,华铭智能,24.7,24.94,23.65,23.98,23.5,1.2,5.1064,4.9643,4188380,101860619.5,4650146117.5,2083929120.0
2019-11-18,'300462,华铭智能,23.5,24.24,23.48,23.93,23.66,-0.16,-0.6762,1.9778,1668637,39608129.93,4424228087.5,1982685600.0
2019-11-15,'300462,华铭智能,23.66,24.3,23.62,24.24,24.01,-0.35,-1.4577,2.6621,2246023,53893129.52,4454350491.5,1996184736.0
2019-11-14,'300462,华铭智能,24.01,24.34,23.5,23.6,23.5,0.51,2.1702,3.5141,2964829,71363860.63,4520243250.25,2025714096.0
2019-11-13,'300462,华铭智能,23.5,23.89,23.3,23.72,23.75,-0.25,-1.0526,2.265,1911000,44987786.0,4424228087.5,1982685600.0
