日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'002484,江海股份,6.74,6.85,6.63,6.69,6.67,0.07,1.0495,0.7097,5785091,39090622.37,5494147672.34,5494147672.34
2019-09-30,'002484,江海股份,6.67,6.92,6.67,6.86,6.83,-0.16,-2.3426,0.7016,5719250,38612396.0,5437086791.47,5437086791.47
2019-09-27,'002484,江海股份,6.83,6.9,6.69,6.71,6.7,0.13,1.9403,0.818,6667997,45525040.82,5567511662.03,5567511662.03
2019-09-26,'002484,江海股份,6.7,7.05,6.67,7.04,7.01,-0.31,-4.4223,1.4105,11498107,78479958.34,5461541454.7,5461541454.7
2019-09-25,'002484,江海股份,7.01,7.2,6.95,7.17,7.22,-0.21,-2.9086,1.7051,13898842,98074202.46,5714239641.41,5714239641.41
2019-09-24,'002484,江海股份,7.22,7.35,6.87,6.91,6.87,0.35,5.0946,2.5037,20409447,145544206.75,5885422284.02,5885422284.02
2019-09-23,'002484,江海股份,6.87,7.03,6.79,7.03,6.98,-0.11,-1.5759,0.9962,8120253,55603998.19,5600117879.67,5600117879.67
2019-09-20,'002484,江海股份,6.98,7.03,6.83,6.98,6.87,0.11,1.6012,1.4118,11508198,79835505.35,5689784978.18,5689784978.18
2019-09-19,'002484,江海股份,6.87,6.9,6.75,6.84,6.8,0.07,1.0294,1.0784,8790596,60016606.22,5600117879.67,5600117879.67
2019-09-18,'002484,江海股份,6.8,6.93,6.73,6.88,6.85,-0.05,-0.7299,1.0079,8216064,56012110.74,5543056998.8,5543056998.8
2019-09-17,'002484,江海股份,6.85,7.14,6.77,7.14,7.15,-0.3,-4.1958,1.8617,15175469,104954172.02,5583814770.85,5583814770.85
2019-09-16,'002484,江海股份,7.15,7.26,7.03,7.14,7.09,0.06,0.8463,1.405,11453161,81812719.03,5828361403.15,5828361403.15
2019-09-12,'002484,江海股份,7.09,7.18,6.98,7.18,7.12,-0.03,-0.4213,1.1397,9290670,65684363.66,5779452076.69,5779452076.69
2019-09-11,'002484,江海股份,7.12,7.38,7.12,7.37,7.31,-0.19,-2.5992,1.1845,9655266,69624619.11,5803906739.92,5803906739.92
2019-09-10,'002484,江海股份,7.31,7.37,7.12,7.25,7.3,0.01,0.137,1.6429,13392344,97162009.53,5958786273.71,5958786273.71
2019-09-09,'002484,江海股份,7.3,7.32,7.09,7.17,7.09,0.21,2.9619,1.8448,15038374,108439545.4,5950634719.3,5950634719.3
2019-09-06,'002484,江海股份,7.09,7.22,7.06,7.17,7.12,-0.03,-0.4213,1.2451,10149114,72321032.71,5779452076.69,5779452076.69
2019-09-05,'002484,江海股份,7.12,7.42,7.09,7.2,7.2,-0.08,-1.1111,2.7019,22024402,159334454.93,5803906739.92,5803906739.92
2019-09-04,'002484,江海股份,7.2,7.2,7.01,7.1,7.12,0.08,1.1236,1.6755,13657933,96968438.2,5869119175.2,5869119175.2
2019-09-03,'002484,江海股份,7.12,7.25,6.89,6.94,6.94,0.18,2.5937,2.431,19816750,140406077.67,5803906739.92,5803906739.92
2019-09-02,'002484,江海股份,6.94,6.97,6.71,6.76,6.77,0.17,2.5111,1.534,12504880,85885268.76,5657178760.54,5657178760.54
2019-08-30,'002484,江海股份,6.77,7.03,6.72,6.97,6.96,-0.19,-2.7299,1.9781,16124791,110393256.38,5518602335.57,5518602335.57
2019-08-29,'002484,江海股份,6.96,7.15,6.79,6.83,6.74,0.22,3.2641,2.7914,22754502,158181384.41,5673481869.36,5673481869.36
2019-08-28,'002484,江海股份,6.74,6.94,6.62,6.68,6.81,-0.07,-1.0279,2.4462,19940379,135130487.28,5494147672.34,5494147672.34
2019-08-27,'002484,江海股份,6.81,6.96,6.79,6.85,6.83,-0.02,-0.2928,2.1233,17308064,118720959.04,5551208553.21,5551208553.21
2019-08-26,'002484,江海股份,6.83,6.97,6.67,6.76,6.84,-0.01,-0.1462,2.0895,17032715,116354212.0,5567511662.03,5567511662.03
2019-08-23,'002484,江海股份,6.84,7.17,6.83,7.08,7.13,-0.29,-4.0673,2.6049,21233938,147648086.19,5575663216.44,5575663216.44
2019-08-22,'002484,江海股份,7.13,7.22,6.91,6.96,6.86,0.27,3.9359,3.3364,27196997,192440740.66,5812058294.33,5812058294.33
2019-08-21,'002484,江海股份,6.86,7.04,6.81,6.87,6.92,-0.06,-0.8671,2.3726,19340214,133635592.63,5591966325.26,5591966325.26
2019-08-20,'002484,江海股份,6.92,7.14,6.83,6.86,6.88,0.04,0.5814,2.9937,24403324,170356450.36,5640875651.72,5640875651.72
2019-08-19,'002484,江海股份,6.88,6.98,6.75,6.83,6.74,0.14,2.0772,3.3053,26943559,184614807.35,5608269434.08,5608269434.08
2019-08-16,'002484,江海股份,6.74,6.99,6.43,6.84,6.88,-0.14,-2.0349,4.6249,37700043,257337251.93,5494147672.34,5494147672.34
2019-08-15,'002484,江海股份,6.88,6.97,6.18,6.18,6.34,0.54,8.5174,6.3557,51808572,347252868.17,5608269434.08,5608269434.08
2019-08-14,'002484,江海股份,6.34,6.54,6.29,6.33,6.27,0.07,1.1164,2.7683,22566282,144015435.28,5168085495.94,5168085495.94
2019-08-13,'002484,江海股份,6.27,6.6,6.04,6.12,6.16,0.11,1.7857,4.0155,32732669,207135489.34,5111024615.07,5111024615.07
2019-08-12,'002484,江海股份,6.16,6.16,5.59,5.68,5.6,0.56,10.0,2.3347,19031049,113858710.77,5021357516.56,5021357516.56
2019-08-09,'002484,江海股份,5.6,5.7,5.58,5.68,5.61,-0.01,-0.1783,0.5142,4191787,23614361.48,4564870469.6,4564870469.6
2019-08-08,'002484,江海股份,5.61,5.69,5.57,5.62,5.62,-0.01,-0.1779,0.5014,4087418,22948908.08,4573022024.01,4573022024.01
2019-08-07,'002484,江海股份,5.62,5.77,5.57,5.73,5.71,-0.09,-1.5762,0.4906,3999418,22568417.57,4581173578.42,4581173578.42
2019-08-06,'002484,江海股份,5.71,5.77,5.51,5.72,5.87,-0.16,-2.7257,0.9862,8039225,45389143.95,4654537568.11,4654537568.11
2019-08-05,'002484,江海股份,5.87,6.01,5.86,5.96,5.97,-0.1,-1.675,0.5828,4750850,28039280.36,4784962438.67,4784962438.67
2019-08-02,'002484,江海股份,5.97,5.98,5.85,5.88,6.07,-0.1,-1.6474,0.6345,5171938,30675808.56,4866477982.77,4866477982.77
2019-08-01,'002484,江海股份,6.07,6.14,5.99,6.12,6.14,-0.07,-1.1401,0.7789,6348954,38403166.66,4947993526.87,4947993526.87
2019-07-31,'002484,江海股份,6.14,6.16,6.1,6.15,6.18,-0.04,-0.6472,0.5526,4504197,27601461.0,5005054407.74,5005054407.74
2019-07-30,'002484,江海股份,6.18,6.21,6.09,6.12,6.1,0.08,1.3115,0.8865,7226557,44425430.34,5037660625.38,5037660625.38
2019-07-29,'002484,江海股份,6.1,6.16,6.06,6.07,6.08,0.02,0.3289,0.5813,4738431,28913864.98,4972448190.1,4972448190.1
2019-07-26,'002484,江海股份,6.08,6.1,5.95,6.07,6.04,0.04,0.6623,0.9316,7594132,45812336.4,4956145081.28,4956145081.28
2019-07-25,'002484,江海股份,6.04,6.12,5.97,5.98,6.0,0.04,0.6667,0.7119,5803143,35182297.52,4923538863.64,4923538863.64
2019-07-24,'002484,江海股份,6.0,6.03,5.9,5.96,5.94,0.06,1.0101,0.5441,4435461,26592111.56,4890932646.0,4890932646.0
2019-07-23,'002484,江海股份,5.94,5.94,5.83,5.86,5.84,0.1,1.7123,0.3718,3030437,17853106.7,4842023319.54,4842023319.54
2019-07-22,'002484,江海股份,5.84,6.1,5.81,6.1,6.1,-0.26,-4.2623,0.7916,6452812,38047597.11,4760507775.44,4760507775.44
2019-07-19,'002484,江海股份,6.1,6.14,6.05,6.08,6.07,0.03,0.4942,0.4627,3772128,22985116.6,4972448190.1,4972448190.1
2019-07-18,'002484,江海股份,6.07,6.12,6.02,6.06,6.12,-0.05,-0.817,0.6042,4925550,29884014.03,4947993526.87,4947993526.87
2019-07-17,'002484,江海股份,6.12,6.21,5.97,5.97,5.99,0.13,2.1703,1.1125,9068961,55582951.83,4988751298.92,4988751298.92
2019-07-16,'002484,江海股份,5.99,6.03,5.96,5.99,5.99,0.0,0.0,0.3545,2889560,17315338.73,4882781091.59,4882781091.59
2019-07-15,'002484,江海股份,5.99,6.03,5.81,5.96,5.98,0.01,0.1672,0.5976,4871651,28988830.25,4882781091.59,4882781091.59
2019-07-12,'002484,江海股份,5.98,6.03,5.87,5.93,5.99,-0.01,-0.1669,0.591,4817738,28716644.04,4874629537.18,4874629537.18
2019-07-11,'002484,江海股份,5.99,6.2,5.93,6.11,6.1,-0.11,-1.8033,1.2341,10060063,60864395.72,4882781091.59,4882781091.59
2019-07-10,'002484,江海股份,6.1,6.22,5.87,5.87,5.85,0.25,4.2735,1.7666,14400452,87575486.72,4972448190.1,4972448190.1
2019-07-09,'002484,江海股份,5.85,5.87,5.78,5.85,5.85,0.0,0.0,0.613,4997272,29115030.36,4768659329.85,4768659329.85
2019-07-08,'002484,江海股份,5.85,6.18,5.82,6.18,6.17,-0.32,-5.1864,1.2409,10115274,60328832.98,4768659329.85,4768659329.85
2019-07-05,'002484,江海股份,6.17,6.38,6.05,6.09,6.08,0.09,1.4803,1.0983,8952717,55309059.72,5029509070.97,5029509070.97
2019-07-04,'002484,江海股份,6.08,6.14,6.06,6.11,6.1,-0.02,-0.3279,0.4429,3610427,22015399.29,4956145081.28,4956145081.28
2019-07-03,'002484,江海股份,6.1,6.22,6.08,6.22,6.23,-0.13,-2.0867,0.7687,6266504,38354919.96,4972448190.1,4972448190.1
2019-07-02,'002484,江海股份,6.23,6.29,6.19,6.27,6.27,-0.04,-0.638,1.2939,10547447,65769623.2,5078418397.43,5078418397.43
2019-07-01,'002484,江海股份,6.27,6.28,6.14,6.19,6.06,0.21,3.4653,2.0067,16357932,101227590.56,5111024615.07,5111024615.07
2019-06-28,'002484,江海股份,6.06,6.14,6.0,6.1,6.11,-0.05,-0.8183,0.6131,4998069,30241306.89,4939841972.46,4939841972.46
2019-06-27,'002484,江海股份,6.11,6.17,6.08,6.12,6.08,0.03,0.4934,0.7001,5706986,34918402.11,4980599744.51,4980599744.51
2019-06-26,'002484,江海股份,6.08,6.18,6.05,6.1,6.12,-0.04,-0.6536,0.5685,4633911,28285472.56,4956145081.28,4956145081.28
2019-06-25,'002484,江海股份,6.12,6.25,6.04,6.24,6.24,-0.12,-1.9231,0.6435,5245478,32090954.7,4988751298.92,4988751298.92
2019-06-24,'002484,江海股份,6.24,6.31,6.2,6.28,6.27,-0.03,-0.4785,0.4282,3490787,21798189.38,5086569951.84,5086569951.84
2019-06-21,'002484,江海股份,6.27,6.32,6.2,6.2,6.2,0.07,1.129,0.9336,7610162,47692892.02,5111024615.07,5111024615.07
2019-06-20,'002484,江海股份,6.2,6.22,6.06,6.12,6.12,0.08,1.3072,1.1162,9098666,56089117.38,5053963734.2,5053963734.2
2019-06-19,'002484,江海股份,6.12,6.27,6.11,6.2,6.04,0.08,1.3245,0.9022,7354007,45434457.77,4988751298.92,4988751298.92
2019-06-18,'002484,江海股份,6.04,6.17,6.0,6.12,6.13,-0.09,-1.4682,0.504,4107982,24887302.16,4923538863.64,4923538863.64
2019-06-17,'002484,江海股份,6.13,6.23,6.1,6.2,6.22,-0.09,-1.4469,0.4137,3372376,20720406.98,4996902853.33,4996902853.33
2019-06-14,'002484,江海股份,6.22,6.4,6.18,6.4,6.37,-0.15,-2.3548,0.3532,2878818,18085937.78,5070266843.02,5070266843.02
2019-06-13,'002484,江海股份,6.37,6.42,6.33,6.34,6.38,-0.01,-0.1567,0.392,3195714,20365141.32,5192540159.17,5192540159.17
2019-06-12,'002484,江海股份,6.38,6.42,6.32,6.34,6.37,0.01,0.157,0.5206,4243374,27029197.78,5200691713.58,5200691713.58
2019-06-11,'002484,江海股份,6.37,6.4,6.13,6.15,6.15,0.22,3.5772,0.5875,4788685,30151258.69,5192540159.17,5192540159.17
2019-06-10,'002484,江海股份,6.15,6.19,6.05,6.09,6.06,0.09,1.4851,0.4279,3488289,21328460.37,5013205962.15,5013205962.15
2019-06-06,'002484,江海股份,6.06,6.29,6.02,6.28,6.27,-0.21,-3.3493,0.642,5233544,32060976.12,4939841972.46,4939841972.46
2019-06-05,'002484,江海股份,6.35,6.44,6.31,6.38,6.31,0.04,0.6339,0.372,3032534,19295701.86,5176237050.35,5176237050.35
2019-06-04,'002484,江海股份,6.31,6.49,6.23,6.45,6.42,-0.11,-1.7134,0.6436,5246019,33462569.24,5143630832.71,5143630832.71
2019-06-03,'002484,江海股份,6.42,6.7,6.38,6.66,6.69,-0.27,-4.0359,1.1329,9234952,60082151.31,5233297931.22,5233297931.22
2019-05-31,'002484,江海股份,6.69,6.89,6.53,6.55,6.55,0.14,2.1374,1.2122,9881709,66324836.58,5453389900.29,5453389900.29
2019-05-30,'002484,江海股份,6.55,6.6,6.43,6.6,6.58,-0.03,-0.4559,0.5502,4484977,29192151.66,5339268138.55,5339268138.55
2019-05-29,'002484,江海股份,6.58,6.69,6.49,6.5,6.56,0.02,0.3049,0.7577,6176235,40861214.99,5363722801.78,5363722801.78
2019-05-28,'002484,江海股份,6.56,6.64,6.44,6.46,6.49,0.07,1.0786,0.8758,7139395,46846252.35,5347419692.96,5347419692.96
2019-05-27,'002484,江海股份,6.49,6.52,6.3,6.34,6.29,0.2,3.1797,0.7213,5880012,37737899.42,5290358812.09,5290358812.09
2019-05-24,'002484,江海股份,6.29,6.41,6.26,6.37,6.39,-0.1,-1.5649,0.5108,4163802,26362149.96,5127327723.89,5127327723.89
2019-05-23,'002484,江海股份,6.39,6.61,6.37,6.55,6.55,-0.16,-2.4427,0.4896,3990742,25786167.72,5208843267.99,5208843267.99
2019-05-22,'002484,江海股份,6.55,6.68,6.5,6.62,6.63,-0.08,-1.2066,0.5327,4342287,28607755.17,5339268138.55,5339268138.55
2019-05-21,'002484,江海股份,6.63,6.66,6.5,6.63,6.62,0.01,0.1511,0.6717,5475634,36160966.32,5404480573.83,5404480573.83
2019-05-20,'002484,江海股份,6.62,6.65,6.35,6.46,6.42,0.2,3.1153,0.6791,5535591,36029564.57,5396329019.42,5396329019.42
2019-05-17,'002484,江海股份,6.42,6.76,6.39,6.58,6.59,-0.17,-2.5797,0.8874,7233404,47655553.44,5233297931.22,5233297931.22
2019-05-16,'002484,江海股份,6.59,6.74,6.54,6.74,6.66,-0.07,-1.0511,1.0316,8409219,55611702.47,5371874356.19,5371874356.19
2019-05-15,'002484,江海股份,6.66,6.77,6.28,6.29,6.23,0.43,6.9021,1.0684,8709272,56016208.34,5428935237.06,5428935237.06
2019-05-14,'002484,江海股份,6.23,6.38,6.21,6.28,6.35,-0.12,-1.8898,0.7397,6029863,37910704.27,5078418397.43,5078418397.43
2019-05-13,'002484,江海股份,6.35,6.42,6.34,6.41,6.49,-0.14,-2.1572,0.5361,4370170,27838905.1,5176237050.35,5176237050.35
2019-05-10,'002484,江海股份,6.49,6.54,6.24,6.38,6.35,0.14,2.2047,0.9234,7527300,48467305.88,5290358812.09,5290358812.09
2019-05-09,'002484,江海股份,6.35,6.48,6.31,6.4,6.43,-0.08,-1.2442,0.5211,4247440,27119018.6,5176237050.35,5176237050.35
2019-05-08,'002484,江海股份,6.43,6.67,6.33,6.41,6.51,-0.08,-1.2289,0.6542,5332344,34821460.16,5241449485.63,5241449485.63
2019-05-07,'002484,江海股份,6.51,6.62,6.34,6.46,6.45,0.06,0.9302,0.4665,3802832,24710306.34,5306661920.91,5306661920.91
2019-05-06,'002484,江海股份,6.45,6.94,6.35,6.86,7.06,-0.61,-8.6402,0.9787,7977661,52805465.37,5257752594.45,5257752594.45
2019-04-30,'002484,江海股份,7.06,7.14,7.01,7.05,7.06,0.0,0.0,0.4358,3552497,25091976.11,5754997413.46,5754997413.46
2019-04-29,'002484,江海股份,7.06,7.35,7.01,7.3,7.3,-0.24,-3.2877,0.8142,6636941,47292044.12,5754997413.46,5754997413.46
2019-04-26,'002484,江海股份,7.3,7.45,7.21,7.38,7.44,-0.14,-1.8817,0.8504,6931810,50896740.09,5950634719.3,5950634719.3
2019-04-25,'002484,江海股份,7.44,7.83,7.36,7.83,7.8,-0.36,-4.6154,0.9726,7928450,60143544.58,6064756481.04,6064756481.04
2019-04-24,'002484,江海股份,7.8,7.82,7.62,7.76,7.66,0.14,1.8277,0.7185,5856910,45298549.45,6358212439.8,6358212439.8
2019-04-23,'002484,江海股份,7.66,8.05,7.65,7.94,8.05,-0.39,-4.8447,1.2257,9991567,78176397.29,6244090678.06,6244090678.06
2019-04-22,'002484,江海股份,8.05,8.39,8.0,8.03,8.18,-0.13,-1.5892,2.1145,17236613,139945003.95,6562001300.05,6562001300.05
2019-04-19,'002484,江海股份,8.18,8.26,7.62,7.86,7.85,0.33,4.2038,2.7021,22026461,175858952.33,6667971507.38,6667971507.38
2019-04-18,'002484,江海股份,7.85,7.94,7.72,7.78,7.72,0.13,1.6839,1.3291,10834418,85183291.88,6398970211.85,6398970211.85
2019-04-17,'002484,江海股份,7.72,7.78,7.61,7.77,7.75,-0.03,-0.3871,0.8182,6669370,51382805.27,6293000004.52,6293000004.52
2019-04-16,'002484,江海股份,7.75,7.75,7.35,7.38,7.43,0.32,4.3069,1.0804,8807329,66869459.03,6317454667.75,6317454667.75
2019-04-15,'002484,江海股份,7.43,7.6,7.38,7.51,7.42,0.01,0.1348,0.6118,4987468,37497349.46,6056604926.63,6056604926.63
2019-04-12,'002484,江海股份,7.42,7.53,7.33,7.51,7.49,-0.07,-0.9346,0.7211,5877708,43496846.96,6048453372.22,6048453372.22
2019-04-11,'002484,江海股份,7.49,7.74,7.41,7.67,7.66,-0.17,-2.2193,0.9323,7600008,57486556.85,6105514253.09,6105514253.09
2019-04-10,'002484,江海股份,7.66,7.84,7.6,7.84,7.88,-0.22,-2.7919,1.378,11232903,86468078.96,6244090678.06,6244090678.06
2019-04-09,'002484,江海股份,7.88,7.91,7.75,7.86,7.85,0.03,0.3822,0.7011,5715206,44831875.45,6423424875.08,6423424875.08
2019-04-08,'002484,江海股份,7.85,8.01,7.71,7.99,7.95,-0.1,-1.2579,1.0019,8167306,63924768.08,6398970211.85,6398970211.85
2019-04-04,'002484,江海股份,7.95,8.06,7.87,8.05,8.01,-0.06,-0.7491,0.919,7491678,59463893.25,6480485755.95,6480485755.95
2019-04-03,'002484,江海股份,8.01,8.02,7.85,7.98,8.0,0.01,0.125,0.8403,6849477,54385728.61,6529395082.41,6529395082.41
2019-04-02,'002484,江海股份,8.0,8.16,7.92,8.03,8.0,0.0,0.0,1.1453,9335648,75151483.54,6521243528.0,6521243528.0
2019-04-01,'002484,江海股份,8.0,8.06,7.86,7.86,7.83,0.17,2.1711,1.2413,10118124,80866640.68,6521243528.0,6521243528.0
2019-03-29,'002484,江海股份,7.83,7.86,7.53,7.7,7.77,0.06,0.7722,1.2493,10183675,78816942.59,6382667103.03,6382667103.03
