日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603693,江苏新能,10.1,10.28,10.09,10.17,10.14,-0.04,-0.3945,1.345,2595800,26486851.0,6241800000.0,1949300000.0
2019-12-26,'603693,江苏新能,10.14,10.16,10.06,10.1,10.06,0.08,0.7952,0.6755,1303758,13173298.0,6266520000.0,1957020000.0
2019-12-25,'603693,江苏新能,10.06,10.15,10.04,10.11,10.11,-0.05,-0.4946,0.5952,1148700,11593947.0,6217080000.0,1941580000.0
2019-12-24,'603693,江苏新能,10.11,10.12,10.0,10.07,10.02,0.09,0.8982,0.6814,1315086,13236725.0,6247980000.0,1951230000.0
2019-12-23,'603693,江苏新能,10.02,10.21,10.01,10.2,10.21,-0.19,-1.8609,1.1316,2184000,22037005.0,6192360000.0,1933860000.0
2019-12-20,'603693,江苏新能,10.21,10.45,10.2,10.4,10.39,-0.18,-1.7324,1.3597,2624300,27071004.0,6309780000.0,1970530000.0
2019-12-19,'603693,江苏新能,10.39,10.47,10.31,10.41,10.36,0.03,0.2896,1.289,2487775,25838487.0,6421020000.0,2005270000.0
2019-12-18,'603693,江苏新能,10.36,10.47,10.19,10.21,10.22,0.14,1.3699,2.4191,4668930,48366212.0,6402480000.0,1999480000.0
2019-12-17,'603693,江苏新能,10.22,10.26,10.12,10.15,10.15,0.07,0.6897,1.5379,2968098,30258272.0,6315960000.0,1972460000.0
2019-12-16,'603693,江苏新能,10.15,10.17,10.05,10.16,10.13,0.02,0.1974,1.1295,2179999,22051324.0,6272700000.0,1958950000.0
2019-12-13,'603693,江苏新能,10.13,10.17,10.04,10.08,10.05,0.08,0.796,1.0613,2048400,20703362.0,6260340000.0,1955090000.0
2019-12-12,'603693,江苏新能,10.05,10.28,10.0,10.01,10.04,0.01,0.0996,1.0078,1945149,19667910.0,6210900000.0,1939650000.0
2019-12-11,'603693,江苏新能,10.04,10.07,9.89,9.93,9.94,0.1,1.006,1.0418,2010671,20093028.0,6204720000.0,1937720000.0
2019-12-10,'603693,江苏新能,9.94,9.95,9.84,9.9,9.91,0.03,0.3027,0.6804,1313100,12992369.0,6142920000.0,1918420000.0
2019-12-09,'603693,江苏新能,9.91,9.95,9.84,9.86,9.89,0.02,0.2022,0.6597,1273300,12603619.0,6124380000.0,1912630000.0
2019-12-06,'603693,江苏新能,9.89,10.07,9.85,9.92,9.92,-0.03,-0.3024,1.4252,2750612,27327581.0,6112020000.0,1908770000.0
2019-12-05,'603693,江苏新能,9.92,9.97,9.83,9.83,9.84,0.08,0.813,0.808,1559433,15456956.0,6130560000.0,1914560000.0
2019-12-04,'603693,江苏新能,9.84,9.9,9.79,9.8,9.91,-0.07,-0.7064,0.5385,1039233,10235702.0,6081120000.0,1899120000.0
2019-12-03,'603693,江苏新能,9.91,9.93,9.76,9.8,9.96,-0.05,-0.502,0.8573,1654645,16261492.0,6124380000.0,1912630000.0
2019-12-02,'603693,江苏新能,9.96,10.43,9.63,9.65,9.66,0.3,3.1056,1.9339,3732463,37263408.0,6155280000.0,1922280000.0
2019-11-29,'603693,江苏新能,9.66,9.77,9.59,9.71,9.72,-0.06,-0.6173,0.6534,1261000,12162737.0,5969880000.0,1864380000.0
2019-11-28,'603693,江苏新能,9.72,9.85,9.71,9.78,9.85,-0.13,-1.3198,0.4236,817600,7987928.0,6006960000.0,1875960000.0
2019-11-27,'603693,江苏新能,9.85,9.94,9.82,9.88,9.89,-0.04,-0.4044,0.5951,1148503,11345921.0,6087300000.0,1901050000.0
2019-11-26,'603693,江苏新能,9.89,9.89,9.8,9.8,9.84,0.05,0.5081,0.6246,1205400,11876305.0,6112020000.0,1908770000.0
2019-11-25,'603693,江苏新能,9.84,9.85,9.72,9.85,9.77,0.07,0.7165,0.5534,1067999,10460682.0,6081120000.0,1899120000.0
2019-11-22,'603693,江苏新能,9.77,9.89,9.73,9.81,9.82,-0.05,-0.5092,0.5911,1140799,11178580.0,6037860000.0,1885610000.0
2019-11-21,'603693,江苏新能,9.82,9.82,9.55,9.7,9.71,0.11,1.1329,0.7525,1452399,14110423.0,6068760000.0,1895260000.0
2019-11-20,'603693,江苏新能,9.71,9.83,9.7,9.83,9.82,-0.11,-1.1202,0.528,1019030,9938109.0,6000780000.0,1874030000.0
2019-11-19,'603693,江苏新能,9.82,9.82,9.7,9.76,9.69,0.13,1.3416,0.5617,1084170,10583465.0,6068760000.0,1895260000.0
2019-11-18,'603693,江苏新能,9.69,9.73,9.63,9.73,9.7,-0.01,-0.1031,0.5422,1046470,10130767.0,5988420000.0,1870170000.0
2019-11-15,'603693,江苏新能,9.7,9.96,9.69,9.89,9.89,-0.19,-1.9211,0.5511,1063600,10487356.0,5994600000.0,1872100000.0
2019-11-14,'603693,江苏新能,9.89,9.94,9.85,9.92,9.92,-0.03,-0.3024,0.4485,865700,8571610.0,6112020000.0,1908770000.0
2019-11-13,'603693,江苏新能,9.92,9.95,9.76,9.92,9.89,0.03,0.3033,0.6913,1334200,13142860.0,6130560000.0,1914560000.0
2019-11-12,'603693,江苏新能,9.89,9.91,9.76,9.82,9.87,0.02,0.2026,0.6074,1172329,11514025.0,6112020000.0,1908770000.0
2019-11-11,'603693,江苏新能,9.87,10.17,9.83,10.17,10.15,-0.28,-2.7586,1.1303,2181455,21701411.0,6099660000.0,1904910000.0
2019-11-08,'603693,江苏新能,10.15,10.18,10.08,10.1,10.07,0.08,0.7944,0.6848,1321600,13397260.0,6272700000.0,1958950000.0
2019-11-07,'603693,江苏新能,10.07,10.15,10.06,10.15,10.08,-0.01,-0.0992,0.4844,934800,9442909.0,6223260000.0,1943510000.0
2019-11-06,'603693,江苏新能,10.08,10.22,10.05,10.18,10.17,-0.09,-0.885,0.5968,1151799,11666749.0,6229440000.0,1945440000.0
2019-11-05,'603693,江苏新能,10.17,10.24,10.09,10.24,10.14,0.03,0.2959,0.4807,927699,9423818.0,6285060000.0,1962810000.0
2019-11-04,'603693,江苏新能,10.14,10.27,10.14,10.27,10.2,-0.06,-0.5882,0.4095,790300,8064090.0,6266520000.0,1957020000.0
2019-11-01,'603693,江苏新能,10.2,10.2,10.04,10.13,10.09,0.11,1.0902,0.5465,1054698,10709060.0,6303600000.0,1968600000.0
2019-10-31,'603693,江苏新能,10.09,10.23,10.07,10.17,10.18,-0.09,-0.8841,0.6659,1285261,13056305.0,6235620000.0,1947370000.0
2019-10-30,'603693,江苏新能,10.18,10.47,10.18,10.44,10.49,-0.31,-2.9552,1.116,2153900,22080177.0,6291240000.0,1964740000.0
2019-10-29,'603693,江苏新能,10.49,10.57,10.45,10.57,10.58,-0.09,-0.8507,0.8549,1649900,17312013.0,6482820000.0,2024570000.0
2019-10-28,'603693,江苏新能,10.58,10.6,10.45,10.51,10.51,0.07,0.666,0.7625,1471649,15525794.0,6538440000.0,2041940000.0
2019-10-25,'603693,江苏新能,10.51,10.51,10.31,10.38,10.36,0.15,1.4479,0.6458,1246308,12985222.0,6495180000.0,2028430000.0
2019-10-24,'603693,江苏新能,10.36,10.44,10.35,10.4,10.39,-0.03,-0.2887,0.4648,897100,9318965.0,6402480000.0,1999480000.0
