日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300772,运达股份,16.93,17.51,16.58,16.92,17.13,-0.2,-1.1675,6.4882,4768189,80789598.12,4976742800.0,1244185700.0
2019-12-26,'300772,运达股份,17.13,17.48,16.33,16.4,16.44,0.69,4.1971,10.4765,7699205,131218815.42,5035534800.0,1258883700.0
2019-12-25,'300772,运达股份,16.44,16.45,15.66,15.93,15.93,0.51,3.2015,8.0467,5913555,95408045.6,4832702400.0,1208175600.0
2019-12-24,'300772,运达股份,15.93,15.98,15.68,15.84,15.95,-0.02,-0.1254,3.6484,2681243,42511325.38,4682782800.0,1170695700.0
2019-12-23,'300772,运达股份,15.95,16.28,15.79,16.28,16.35,-0.4,-2.4465,6.1005,4483267,71662738.9,4688662000.0,1172165500.0
2019-12-20,'300772,运达股份,16.35,16.59,15.72,15.84,15.84,0.51,3.2197,9.8547,7242242,116985068.83,4806246000.0,1201561500.0
2019-12-19,'300772,运达股份,15.84,16.05,15.68,15.91,15.98,-0.14,-0.8761,4.3929,3228343,51075516.4,4656326400.0,1164081600.0
2019-12-18,'300772,运达股份,15.98,16.45,15.97,16.45,16.22,-0.24,-1.4797,4.9414,3631439,58527308.39,4697480800.0,1174370200.0
2019-12-17,'300772,运达股份,16.22,16.28,16.0,16.1,16.2,0.02,0.1235,4.772,3506967,56627613.58,4768031200.0,1192007800.0
2019-12-16,'300772,运达股份,16.2,16.29,15.82,15.97,15.87,0.33,2.0794,4.2416,3117167,50068696.05,4762152000.0,1190538000.0
2019-12-13,'300772,运达股份,15.87,16.04,15.77,15.88,15.73,0.14,0.89,3.1591,2321639,36940437.89,4665145200.0,1166286300.0
2019-12-12,'300772,运达股份,15.73,15.94,15.66,15.94,15.94,-0.21,-1.3174,2.5896,1903111,30076508.25,4623990800.0,1155997700.0
2019-12-11,'300772,运达股份,15.94,16.13,15.85,16.03,15.99,-0.05,-0.3127,4.0739,2993944,47797023.57,4685722400.0,1171430600.0
2019-12-10,'300772,运达股份,15.99,16.22,15.73,15.99,16.13,-0.14,-0.8679,4.1127,3022437,48021398.58,4700420400.0,1175105100.0
2019-12-09,'300772,运达股份,16.13,16.38,16.0,16.01,15.85,0.28,1.7666,5.6186,4129103,66828398.95,4741574800.0,1185393700.0
2019-12-06,'300772,运达股份,15.85,16.04,15.6,15.6,15.8,0.05,0.3165,5.1987,3820505,60487588.87,4659266000.0,1164816500.0
2019-12-05,'300772,运达股份,15.8,15.85,15.32,15.32,15.2,0.6,3.9474,6.6173,4863023,76202220.39,4644568000.0,1161142000.0
2019-12-04,'300772,运达股份,15.2,15.54,15.15,15.28,15.56,-0.36,-2.3136,3.5228,2588900,39586653.0,4468192000.0,1117048000.0
2019-12-03,'300772,运达股份,15.56,15.58,15.1,15.57,15.58,-0.02,-0.1284,2.9662,2179826,33535058.22,4574017600.0,1143504400.0
2019-12-02,'300772,运达股份,15.58,15.67,15.35,15.41,15.33,0.25,1.6308,3.5836,2633559,40962642.5,4579896800.0,1144974200.0
2019-11-29,'300772,运达股份,15.33,15.59,15.26,15.4,15.43,-0.1,-0.6481,3.0826,2265428,34867540.95,4506406800.0,1126601700.0
2019-11-28,'300772,运达股份,15.43,15.8,15.34,15.34,15.34,0.09,0.5867,5.4891,4033931,62765545.17,4535802800.0,1133950700.0
2019-11-27,'300772,运达股份,15.34,15.45,14.92,15.22,15.22,0.12,0.7884,3.6604,2690027,41050874.94,4509346400.0,1127336600.0
2019-11-26,'300772,运达股份,15.22,15.34,14.96,14.96,14.9,0.32,2.1477,5.3431,3926667,59809821.75,4474071200.0,1118517800.0
2019-11-25,'300772,运达股份,14.9,15.5,14.76,15.25,15.42,-0.52,-3.3722,4.5325,3330900,50118162.0,4380004000.0,1095001000.0
2019-11-22,'300772,运达股份,15.42,15.71,15.24,15.4,15.52,-0.1,-0.6443,5.1208,3763295,58269654.72,4532863200.0,1133215800.0
2019-11-21,'300772,运达股份,15.52,15.55,14.93,15.49,15.28,0.24,1.5707,8.6707,6372091,97399447.21,4562259200.0,1140564800.0
2019-11-20,'300772,运达股份,15.28,16.11,15.0,15.94,16.04,-0.76,-4.7382,7.5705,5563562,86993650.37,4491708800.0,1122927200.0
2019-11-19,'300772,运达股份,16.04,16.39,15.85,15.99,15.8,0.24,1.519,8.1187,5966467,96084364.68,4715118400.0,1178779600.0
2019-11-18,'300772,运达股份,15.8,16.05,15.43,15.73,15.83,-0.03,-0.1895,5.8642,4309575,68164199.03,4644568000.0,1161142000.0
2019-11-15,'300772,运达股份,15.83,16.58,15.78,16.31,16.47,-0.64,-3.8859,5.8276,4282701,68871600.17,4653386800.0,1163346700.0
2019-11-14,'300772,运达股份,16.47,16.67,16.39,16.63,16.74,-0.27,-1.6129,5.4174,3981239,65788882.11,4841521200.0,1210380300.0
2019-11-13,'300772,运达股份,16.74,16.78,16.12,16.4,16.49,0.25,1.5161,4.1783,3070667,50460289.54,4920890400.0,1230222600.0
2019-11-12,'300772,运达股份,16.49,16.82,16.18,16.67,16.64,-0.15,-0.9014,5.0054,3678436,60528350.17,4847400400.0,1211850100.0
2019-11-11,'300772,运达股份,16.64,17.67,16.53,17.25,17.67,-1.03,-5.8291,7.3567,5406463,90975449.33,4891494400.0,1222873600.0
2019-11-08,'300772,运达股份,17.67,18.57,17.17,18.2,18.41,-0.74,-4.0196,12.4664,9161526,161897544.4,5194273200.0,1298568300.0
2019-11-07,'300772,运达股份,18.41,19.35,18.2,18.88,19.06,-0.65,-3.4103,9.4663,6956780,129588302.75,5411803600.0,1352950900.0
2019-11-06,'300772,运达股份,19.06,19.3,18.25,18.35,18.48,0.58,3.1385,11.278,8288229,156304795.71,5602877600.0,1400719400.0
2019-11-05,'300772,运达股份,18.48,18.68,18.22,18.55,18.6,-0.12,-0.6452,6.7988,4996403,92057074.05,5432380800.0,1358095200.0
2019-11-04,'300772,运达股份,18.6,18.64,17.9,18.03,18.09,0.51,2.8192,8.1396,5981758,110134865.83,5467656000.0,1366914000.0
2019-11-01,'300772,运达股份,18.09,18.23,17.66,17.98,17.95,0.14,0.7799,6.4721,4756342,85549632.76,5317736400.0,1329434100.0
2019-10-31,'300772,运达股份,17.95,18.32,17.5,17.94,18.09,-0.14,-0.7739,9.0853,6676821,119480253.25,5276582000.0,1319145500.0
2019-10-30,'300772,运达股份,18.09,18.8,17.9,18.49,18.36,-0.27,-1.4706,10.3819,7629645,140298775.03,5317736400.0,1329434100.0
2019-10-29,'300772,运达股份,18.36,18.57,18.06,18.3,18.65,-0.29,-1.555,10.5229,7733313,141759101.99,5397105600.0,1349276400.0
2019-10-28,'300772,运达股份,18.65,18.77,17.45,17.8,17.3,1.35,7.8035,21.0087,15439314,281415724.61,5482354000.0,1370588500.0
2019-10-25,'300772,运达股份,17.3,17.37,16.53,16.55,16.7,0.6,3.5928,10.802,7938409,135219453.35,5085508000.0,1271377000.0
2019-10-24,'300772,运达股份,16.7,16.73,16.29,16.4,16.27,0.43,2.6429,8.1903,6019038,99506513.81,4909132000.0,1227283000.0
2019-10-23,'300772,运达股份,16.27,16.73,16.21,16.52,16.77,-0.5,-2.9815,6.8158,5008964,82618918.68,4782729200.0,1195682300.0
