»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-24,'000888,∂Î√º…Ω£¡,12.68,13.4,12.66,13.4,13.45,-0.77,-5.7249,0.861,4536718,59397650.33,6681258133.36,6681258133.36
2017-04-21,'000888,∂Î√º…Ω£¡,13.45,13.7,13.36,13.5,13.48,-0.03,-0.2226,0.6469,3408662,45907320.96,7086981221.9,7086981221.9
2017-04-20,'000888,∂Î√º…Ω£¡,13.48,13.78,13.19,13.19,13.19,0.29,2.1986,1.4971,7888300,106726085.56,7102788614.96,7102788614.96
2017-04-19,'000888,∂Î√º…Ω£¡,13.19,13.23,12.88,13.05,13.12,0.07,0.5335,1.0193,5370804,70204622.95,6949983815.38,6949983815.38
2017-04-18,'000888,∂Î√º…Ω£¡,13.12,13.26,13.01,13.13,13.12,0.0,0.0,0.7199,3793119,49845245.26,6913099898.24,6913099898.24
2017-04-17,'000888,∂Î√º…Ω£¡,13.12,13.21,12.9,13.1,13.11,0.01,0.0763,0.6832,3599745,47158219.9,6913099898.24,6913099898.24
2017-04-14,'000888,∂Î√º…Ω£¡,13.11,13.55,12.92,13.54,13.53,-0.42,-3.1042,1.4266,7516896,98678475.26,6907830767.22,6907830767.22
2017-04-13,'000888,∂Î√º…Ω£¡,13.53,13.55,13.28,13.35,13.35,0.18,1.3483,0.3477,1832033,24697350.84,7129134270.06,7129134270.06
2017-04-12,'000888,∂Î√º…Ω£¡,13.35,13.68,13.31,13.64,13.6,-0.25,-1.8382,0.7288,3840074,51807752.43,7034289911.7,7034289911.7
2017-04-11,'000888,∂Î√º…Ω£¡,13.6,13.64,13.4,13.5,13.5,0.1,0.7407,1.0,5268931,71240633.66,7166018187.2,7166018187.2
2017-04-10,'000888,∂Î√º…Ω£¡,13.5,13.77,13.46,13.72,13.86,-0.36,-2.5974,0.7859,4141045,56215898.15,7113326877.0,7113326877.0
2017-04-07,'000888,∂Î√º…Ω£¡,13.86,13.88,13.52,13.86,13.85,0.01,0.0722,1.0738,5658068,77188294.06,7303015593.72,7303015593.72
2017-04-06,'000888,∂Î√º…Ω£¡,13.85,14.37,13.79,13.96,13.96,-0.11,-0.788,1.5502,8168036,114233221.17,7297746462.7,7297746462.7
2017-04-05,'000888,∂Î√º…Ω£¡,13.96,14.1,13.6,13.6,13.7,0.26,1.8978,1.8267,9625341,133837856.41,7355706903.92,7355706903.92
2017-03-31,'000888,∂Î√º…Ω£¡,13.7,13.78,13.44,13.5,13.62,0.08,0.5874,1.5916,8386179,114283582.16,7218709497.4,7218709497.4
2017-03-30,'000888,∂Î√º…Ω£¡,13.62,13.92,13.38,13.76,13.78,-0.16,-1.1611,1.787,9416159,127739340.72,7176556449.24,7176556449.24
2017-03-29,'000888,∂Î√º…Ω£¡,13.78,13.94,13.27,13.36,13.36,0.42,3.1437,1.9936,10504603,143551374.76,7260862545.56,7260862545.56
2017-03-28,'000888,∂Î√º…Ω£¡,13.36,13.63,13.15,13.33,13.39,-0.03,-0.224,2.1773,11472246,153128391.18,7039559042.72,7039559042.72
2017-03-27,'000888,∂Î√º…Ω£¡,13.39,13.97,13.0,13.0,12.7,0.69,5.4331,5.2895,27871061,377767224.79,7055366435.78,7055366435.78
2017-03-24,'000888,∂Î√º…Ω£¡,12.7,12.78,12.29,12.33,12.37,0.33,2.6677,1.7181,9052794,113666009.35,6691796395.4,6691796395.4
2017-03-23,'000888,∂Î√º…Ω£¡,12.37,12.49,12.28,12.35,12.32,0.05,0.4058,1.049,5527421,68520755.8,6517915071.74,6517915071.74
2017-03-22,'000888,∂Î√º…Ω£¡,12.32,12.35,12.19,12.23,12.25,0.07,0.5714,1.0082,5312284,65270059.98,6491569416.64,6491569416.64
2017-03-21,'000888,∂Î√º…Ω£¡,12.25,12.4,12.19,12.37,12.36,-0.11,-0.89,1.0063,5302539,64954139.34,6454685499.5,6454685499.5
2017-03-20,'000888,∂Î√º…Ω£¡,12.36,12.44,12.28,12.42,12.42,-0.06,-0.4831,0.8622,4543250,56084791.76,6512645940.72,6512645940.72
2017-03-17,'000888,∂Î√º…Ω£¡,12.42,12.61,12.41,12.55,12.5,-0.08,-0.64,1.0052,5296422,66167964.29,6544260726.84,6544260726.84
2017-03-16,'000888,∂Î√º…Ω£¡,12.5,12.54,12.42,12.51,12.51,-0.01,-0.0799,0.8366,4408331,55094708.98,6586413775.0,6586413775.0
2017-03-15,'000888,∂Î√º…Ω£¡,12.51,12.53,12.21,12.41,12.4,0.11,0.8871,1.1761,6197184,76782148.95,6591682906.02,6591682906.02
2017-03-14,'000888,∂Î√º…Ω£¡,12.4,12.46,12.31,12.46,12.46,-0.06,-0.4815,0.6603,3479128,43034122.98,6533722464.8,6533722464.8
2017-03-13,'000888,∂Î√º…Ω£¡,12.46,12.48,12.25,12.34,12.29,0.17,1.3832,1.1294,5951080,73864461.04,6565337250.92,6565337250.92
2017-03-10,'000888,∂Î√º…Ω£¡,12.29,12.4,12.16,12.23,12.28,0.01,0.0814,1.0195,5371903,66048149.39,6475762023.58,6475762023.58
2017-03-09,'000888,∂Î√º…Ω£¡,12.28,12.46,12.2,12.46,12.48,-0.2,-1.6026,0.8759,4615324,56651345.96,6470492892.56,6470492892.56
2017-03-08,'000888,∂Î√º…Ω£¡,12.48,12.51,12.3,12.36,12.36,0.12,0.9709,1.4603,7694257,95478577.58,6575875512.96,6575875512.96
2017-03-07,'000888,∂Î√º…Ω£¡,12.36,12.42,12.15,12.2,12.22,0.14,1.1457,1.7518,9230391,113671452.77,6512645940.72,6512645940.72
2017-03-06,'000888,∂Î√º…Ω£¡,12.22,12.31,12.09,12.13,12.12,0.1,0.8251,1.0768,5673751,69319471.19,6438878106.44,6438878106.44
2017-03-03,'000888,∂Î√º…Ω£¡,12.12,12.17,11.94,11.99,12.0,0.12,1.0,1.1648,6137666,74116365.52,6386186796.24,6386186796.24
2017-03-02,'000888,∂Î√º…Ω£¡,12.0,12.04,11.95,11.98,11.98,0.02,0.1669,0.6833,3600301,43189141.48,6322957224.0,6322957224.0
2017-03-01,'000888,∂Î√º…Ω£¡,11.98,12.02,11.9,11.93,11.93,0.05,0.4191,0.6746,3554759,42508329.22,6312418961.96,6312418961.96
2017-02-28,'000888,∂Î√º…Ω£¡,11.93,11.95,11.86,11.89,11.91,0.02,0.1679,0.8748,4609635,54874204.53,6286073306.86,6286073306.86
2017-02-27,'000888,∂Î√º…Ω£¡,11.91,12.06,11.89,12.0,12.05,-0.14,-1.1618,1.0071,5306741,63537582.54,6275535044.82,6275535044.82
2017-02-24,'000888,∂Î√º…Ω£¡,12.05,12.13,11.98,12.02,12.03,0.02,0.1663,1.1417,6015556,72440325.7,6349302879.1,6349302879.1
2017-02-23,'000888,∂Î√º…Ω£¡,12.03,12.07,11.96,12.0,12.02,0.01,0.0832,0.6276,3306652,39694748.08,6338764617.06,6338764617.06
2017-02-22,'000888,∂Î√º…Ω£¡,12.02,12.09,11.99,12.09,12.1,-0.08,-0.6612,0.6783,3573899,42960657.41,6333495486.04,6333495486.04
2017-02-21,'000888,∂Î√º…Ω£¡,12.1,12.15,12.01,12.15,12.11,-0.01,-0.0826,0.8812,4642936,56013373.95,6375648534.2,6375648534.2
2017-02-20,'000888,∂Î√º…Ω£¡,12.11,12.85,11.71,11.71,11.78,0.33,2.8014,1.5506,8170208,99288973.42,6380917665.22,6380917665.22
2017-02-17,'000888,∂Î√º…Ω£¡,11.78,11.93,11.71,11.83,11.84,-0.06,-0.5068,0.4916,2590332,30531791.08,6207036341.56,6207036341.56
2017-02-16,'000888,∂Î√º…Ω£¡,11.84,11.86,11.78,11.83,11.84,0.0,0.0,0.4734,2494276,29490098.46,6238651127.68,6238651127.68
2017-02-15,'000888,∂Î√º…Ω£¡,11.84,12.0,11.81,11.88,11.85,-0.01,-0.0844,0.5841,3077697,36523904.35,6238651127.68,6238651127.68
2017-02-14,'000888,∂Î√º…Ω£¡,11.85,11.91,11.79,11.91,11.91,-0.06,-0.5038,0.7034,3706536,43807991.31,6243920258.7,6243920258.7
2017-02-13,'000888,∂Î√º…Ω£¡,11.91,11.91,11.71,11.73,11.77,0.14,1.1895,0.5436,2864482,33885290.64,6275535044.82,6275535044.82
2017-02-10,'000888,∂Î√º…Ω£¡,11.77,11.84,11.72,11.78,11.78,-0.01,-0.0849,0.701,3693641,43558887.77,6201767210.54,6201767210.54
2017-02-09,'000888,∂Î√º…Ω£¡,11.78,11.79,11.66,11.68,11.67,0.11,0.9426,0.6803,3584439,42059321.01,6207036341.56,6207036341.56
2017-02-08,'000888,∂Î√º…Ω£¡,11.67,11.72,11.57,11.61,11.62,0.05,0.4303,0.5185,2731812,31764816.21,6149075900.34,6149075900.34
2017-02-07,'000888,∂Î√º…Ω£¡,11.62,11.69,11.57,11.65,11.67,-0.05,-0.4284,0.338,1780956,20699511.9,6122730245.24,6122730245.24
2017-02-06,'000888,∂Î√º…Ω£¡,11.67,11.68,11.6,11.62,11.64,0.03,0.2577,0.4158,2190840,25510862.09,6149075900.34,6149075900.34
2017-02-03,'000888,∂Î√º…Ω£¡,11.64,11.71,11.57,11.65,11.64,0.0,0.0,0.5081,2677251,31188313.04,6133268507.28,6133268507.28
2017-01-26,'000888,∂Î√º…Ω£¡,11.64,11.65,11.53,11.54,11.53,0.11,0.954,0.4669,2460419,28555289.73,6133268507.28,6133268507.28
2017-01-25,'000888,∂Î√º…Ω£¡,11.53,11.54,11.44,11.5,11.5,0.03,0.2609,0.3123,1645640,18922335.06,6075308066.06,6075308066.06
2017-01-24,'000888,∂Î√º…Ω£¡,11.5,11.64,11.44,11.53,11.55,-0.05,-0.4329,0.5033,2651952,30503247.77,6059500673.0,6059500673.0
2017-01-23,'000888,∂Î√º…Ω£¡,11.55,11.64,11.47,11.48,11.49,0.06,0.5222,0.4642,2445909,28281289.49,6085846328.1,6085846328.1
2017-01-20,'000888,∂Î√º…Ω£¡,11.49,11.52,11.33,11.33,11.37,0.12,1.0554,0.3677,1937360,22185211.78,6054231541.98,6054231541.98
2017-01-19,'000888,∂Î√º…Ω£¡,11.37,11.42,11.33,11.41,11.44,-0.07,-0.6119,0.2977,1568845,17836570.49,5991001969.74,5991001969.74
2017-01-18,'000888,∂Î√º…Ω£¡,11.44,11.55,11.33,11.4,11.45,-0.01,-0.0873,0.3477,1831947,20971687.45,6027885886.88,6027885886.88
2017-01-17,'000888,∂Î√º…Ω£¡,11.45,11.48,11.2,11.24,11.25,0.2,1.7778,0.5682,2993702,34021632.79,6033155017.9,6033155017.9
2017-01-16,'000888,∂Î√º…Ω£¡,11.25,11.63,10.98,11.53,11.58,-0.33,-2.8497,0.8459,4457207,51021704.3,5927772397.5,5927772397.5
2017-01-13,'000888,∂Î√º…Ω£¡,11.58,11.98,11.5,11.97,11.99,-0.41,-3.4195,0.7168,3776747,44332613.19,6101653721.16,6101653721.16
2017-01-12,'000888,∂Î√º…Ω£¡,11.99,12.03,11.87,12.0,12.03,-0.04,-0.3325,0.3737,1969272,23562080.99,6317688092.98,6317688092.98
2017-01-11,'000888,∂Î√º…Ω£¡,12.03,12.1,11.99,12.08,12.08,-0.05,-0.4139,0.3755,1978500,23813725.21,6338764617.06,6338764617.06
2017-01-10,'000888,∂Î√º…Ω£¡,12.08,12.13,12.03,12.05,12.03,0.05,0.4156,0.6205,3269233,39524734.23,6365110272.16,6365110272.16
2017-01-09,'000888,∂Î√º…Ω£¡,12.03,12.07,11.98,12.01,12.02,0.01,0.0832,1.0036,5288070,63523774.72,6338764617.06,6338764617.06
2017-01-06,'000888,∂Î√º…Ω£¡,12.02,12.22,11.96,12.22,12.18,-0.16,-1.3136,0.8005,4218075,50975580.65,6333495486.04,6333495486.04
2017-01-05,'000888,∂Î√º…Ω£¡,12.18,12.24,12.12,12.13,12.12,0.06,0.495,0.5193,2736460,33339976.01,6417801582.36,6417801582.36
2017-01-04,'000888,∂Î√º…Ω£¡,12.12,12.15,12.03,12.06,12.09,0.03,0.2481,0.5273,2778655,33629408.35,6386186796.24,6386186796.24
2017-01-03,'000888,∂Î√º…Ω£¡,12.09,12.09,11.87,11.87,11.94,0.15,1.2563,0.6022,3172978,38115140.81,6370379403.18,6370379403.18
