日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-29,'600461,洪城水业,6.0,6.04,5.97,6.02,6.01,-0.01,-0.1664,0.1855,1464591,8803888.0,4737561750.0,4737561750.0
2019-07-26,'600461,洪城水业,6.01,6.02,5.93,5.96,5.97,0.04,0.67,0.2741,2164601,12962732.0,4745457686.25,4745457686.25
2019-07-25,'600461,洪城水业,5.97,5.98,5.92,5.95,5.96,0.01,0.1678,0.209,1649930,9827624.0,4713873941.25,4713873941.25
2019-07-24,'600461,洪城水业,5.96,5.98,5.86,5.88,5.86,0.1,1.7065,0.3019,2383588,14180725.0,4705978005.0,4705978005.0
2019-07-23,'600461,洪城水业,5.86,5.89,5.83,5.85,5.85,0.01,0.1709,0.2275,1796041,10536122.0,4627018642.5,4627018642.5
2019-07-22,'600461,洪城水业,5.85,5.9,5.78,5.9,5.87,-0.02,-0.3407,0.3706,2926526,17125586.0,4619122706.25,4619122706.25
2019-07-19,'600461,洪城水业,5.87,5.93,5.87,5.88,5.88,-0.01,-0.1701,0.2375,1875517,11049356.0,4634914578.75,4634914578.75
2019-07-18,'600461,洪城水业,5.88,5.96,5.87,5.94,5.95,-0.07,-1.1765,0.2462,1944186,11471516.0,4642810515.0,4642810515.0
2019-07-17,'600461,洪城水业,5.95,6.0,5.94,5.98,6.0,-0.05,-0.8333,0.2493,1968240,11741469.0,4698082068.75,4698082068.75
2019-07-16,'600461,洪城水业,6.0,6.02,5.96,6.01,5.99,0.01,0.1669,0.2844,2245726,13427157.0,4737561750.0,4737561750.0
2019-07-15,'600461,洪城水业,5.99,6.03,5.93,5.98,5.99,0.0,0.0,0.3387,2674209,16002809.0,4729665813.75,4729665813.75
2019-07-12,'600461,洪城水业,5.99,6.02,5.95,6.0,6.0,-0.01,-0.1667,0.3137,2477010,14803158.0,4729665813.75,4729665813.75
2019-07-11,'600461,洪城水业,6.0,6.05,5.96,6.01,6.0,0.0,0.0,0.2515,1985580,11920030.0,4737561750.0,4737561750.0
2019-07-10,'600461,洪城水业,6.0,6.05,5.98,6.05,6.04,-0.04,-0.6623,0.2758,2177461,13102881.0,4737561750.0,4737561750.0
2019-07-09,'600461,洪城水业,6.04,6.07,5.99,6.02,6.0,0.04,0.6667,0.3259,2573538,15508691.0,4769145495.0,4769145495.0
2019-07-08,'600461,XD洪城水,6.0,6.16,5.97,6.16,6.14,-0.14,-2.2801,0.5348,4222839,25521023.0,4737561750.0,4737561750.0
2019-07-05,'600461,洪城水业,6.31,6.4,6.3,6.4,6.43,-0.12,-1.8663,0.6553,5174526,32815501.0,4982335773.75,4982335773.75
2019-07-04,'600461,洪城水业,6.43,6.43,6.3,6.34,6.34,0.09,1.4196,0.7838,6188690,39464390.0,5077087008.75,5077087008.75
2019-07-03,'600461,洪城水业,6.34,6.43,6.27,6.31,6.31,0.03,0.4754,0.8148,6433925,40974995.0,5006023582.5,5006023582.5
2019-07-02,'600461,洪城水业,6.31,6.36,6.28,6.33,6.33,-0.02,-0.316,0.6668,5264648,33205799.0,4982335773.75,4982335773.75
2019-07-01,'600461,洪城水业,6.33,6.38,6.18,6.34,6.3,0.03,0.4762,0.9988,7886762,49717306.0,4998127646.25,4998127646.25
2019-06-28,'600461,洪城水业,6.3,6.44,6.13,6.31,6.31,-0.01,-0.1585,1.1927,9417742,59165184.0,4974439837.5,4974439837.5
2019-06-27,'600461,洪城水业,6.31,6.37,6.18,6.18,6.19,0.12,1.9386,0.8386,6621641,41506277.0,4982335773.75,4982335773.75
2019-06-26,'600461,洪城水业,6.19,6.23,6.14,6.16,6.19,0.0,0.0,0.2655,2096700,12968202.0,4887584538.75,4887584538.75
2019-06-25,'600461,洪城水业,6.19,6.23,6.13,6.21,6.21,-0.02,-0.3221,0.3711,2930043,18122319.0,4887584538.75,4887584538.75
2019-06-24,'600461,洪城水业,6.21,6.25,6.13,6.21,6.21,0.0,0.0,0.361,2850392,17604961.0,4903376411.25,4903376411.25
2019-06-21,'600461,洪城水业,6.21,6.27,6.08,6.13,6.13,0.08,1.3051,0.7136,5634673,34920904.0,4903376411.25,4903376411.25
2019-06-20,'600461,洪城水业,6.13,6.17,5.97,5.99,5.99,0.14,2.3372,0.7007,5532566,33631150.0,4840208921.25,4840208921.25
2019-06-19,'600461,洪城水业,5.99,6.01,5.96,5.98,5.92,0.07,1.1824,0.4047,3195700,19127853.0,4729665813.75,4729665813.75
2019-06-18,'600461,洪城水业,5.92,5.93,5.86,5.93,5.91,0.01,0.1692,0.2584,2040301,12027596.0,4674394260.0,4674394260.0
2019-06-17,'600461,洪城水业,5.91,5.97,5.9,5.97,5.97,-0.06,-1.005,0.3687,2911320,17254971.0,4666498323.75,4666498323.75
2019-06-14,'600461,洪城水业,5.97,6.03,5.96,6.03,6.03,-0.06,-0.995,0.1979,1562513,9369264.0,4713873941.25,4713873941.25
2019-06-13,'600461,洪城水业,6.03,6.05,5.98,6.03,6.03,0.0,0.0,0.2541,2006040,12064007.0,4761249558.75,4761249558.75
2019-06-12,'600461,洪城水业,6.03,6.08,6.0,6.06,6.07,-0.04,-0.659,0.2468,1948882,11749879.0,4761249558.75,4761249558.75
2019-06-11,'600461,洪城水业,6.07,6.08,5.93,5.95,5.95,0.12,2.0168,0.4185,3304144,19865544.0,4792833303.75,4792833303.75
2019-06-10,'600461,洪城水业,5.95,5.97,5.9,5.93,5.93,0.02,0.3373,0.2554,2016613,11978298.0,4698082068.75,4698082068.75
2019-06-06,'600461,洪城水业,5.93,6.03,5.91,6.03,6.03,-0.1,-1.6584,0.2545,2009844,11951405.0,4682290196.25,4682290196.25
2019-06-05,'600461,洪城水业,6.03,6.07,5.97,6.05,6.04,-0.01,-0.1656,0.3968,3133220,18861297.0,4761249558.75,4761249558.75
2019-06-04,'600461,洪城水业,6.04,6.09,6.0,6.08,6.07,-0.03,-0.4942,0.1778,1404076,8478415.0,4769145495.0,4769145495.0
2019-06-03,'600461,洪城水业,6.07,6.09,6.02,6.06,6.07,0.0,0.0,0.2382,1880812,11382601.0,4792833303.75,4792833303.75
2019-05-31,'600461,洪城水业,6.07,6.08,6.03,6.07,6.07,0.0,0.0,0.2333,1841825,11154364.0,4792833303.75,4792833303.75
2019-05-30,'600461,洪城水业,6.07,6.08,6.02,6.08,6.08,-0.01,-0.1645,0.2319,1831112,11062959.0,4792833303.75,4792833303.75
2019-05-29,'600461,洪城水业,6.08,6.11,6.06,6.08,6.09,-0.01,-0.1642,0.1814,1432124,8712863.0,4800729240.0,4800729240.0
2019-05-28,'600461,洪城水业,6.09,6.17,6.09,6.11,6.14,-0.05,-0.8143,0.237,1871486,11477866.0,4808625176.25,4808625176.25
2019-05-27,'600461,洪城水业,6.14,6.16,6.01,6.04,6.03,0.11,1.8242,0.3909,3086872,18738204.0,4848104857.5,4848104857.5
2019-05-24,'600461,洪城水业,6.03,6.06,5.99,6.03,6.04,-0.01,-0.1656,0.1858,1466956,8832316.0,4761249558.75,4761249558.75
2019-05-23,'600461,洪城水业,6.04,6.15,5.99,6.14,6.16,-0.12,-1.9481,0.5322,4202226,25383770.0,4769145495.0,4769145495.0
2019-05-22,'600461,洪城水业,6.16,6.21,6.12,6.21,6.21,-0.05,-0.8052,0.1764,1392708,8572667.0,4863896730.0,4863896730.0
2019-05-21,'600461,洪城水业,6.21,6.25,6.12,6.16,6.16,0.05,0.8117,0.1692,1335908,8275399.0,4903376411.25,4903376411.25
2019-05-20,'600461,洪城水业,6.16,6.22,6.08,6.22,6.23,-0.07,-1.1236,0.2615,2065178,12655956.0,4863896730.0,4863896730.0
2019-05-17,'600461,洪城水业,6.23,6.38,6.21,6.35,6.33,-0.1,-1.5798,0.3453,2726230,17142467.0,4919168283.75,4919168283.75
2019-05-16,'600461,洪城水业,6.33,6.4,6.31,6.33,6.34,-0.01,-0.1577,0.237,1871100,11878813.0,4998127646.25,4998127646.25
2019-05-15,'600461,洪城水业,6.34,6.39,6.26,6.3,6.3,0.04,0.6349,0.2795,2206757,14002335.0,5006023582.5,5006023582.5
2019-05-14,'600461,洪城水业,6.3,6.41,6.2,6.25,6.32,-0.02,-0.3165,0.3827,3021941,19076836.0,4974439837.5,4974439837.5
2019-05-13,'600461,洪城水业,6.32,6.41,6.13,6.18,6.22,0.1,1.6077,0.7658,4548840,28771980.0,4990231710.0,3754080000.0
2019-05-10,'600461,洪城水业,6.22,6.24,6.05,6.13,6.09,0.13,2.1346,0.4889,2903909,17863944.0,4911272347.5,3694680000.0
2019-05-09,'600461,洪城水业,6.09,6.15,6.06,6.12,6.12,-0.03,-0.4902,0.3366,1999656,12200354.0,4808625176.25,3617460000.0
2019-05-08,'600461,洪城水业,6.12,6.17,6.0,6.07,6.13,-0.01,-0.1631,0.4623,2746049,16798104.0,4832312985.0,3635280000.0
2019-05-07,'600461,洪城水业,6.13,6.2,6.06,6.12,6.1,0.03,0.4918,0.4529,2689999,16490944.0,4840208921.25,3641220000.0
2019-05-06,'600461,洪城水业,6.1,6.42,6.0,6.41,6.44,-0.34,-5.2795,0.8752,5198502,32327110.0,4816521112.5,3623400000.0
2019-04-30,'600461,洪城水业,6.44,6.48,6.36,6.43,6.29,0.15,2.3847,0.5397,3205840,20599346.0,5084982945.0,3825360000.0
2019-04-29,'600461,洪城水业,6.29,6.43,6.25,6.37,6.36,-0.07,-1.1006,0.4138,2458190,15604213.0,4966543901.25,3736260000.0
2019-04-26,'600461,洪城水业,6.36,6.52,6.33,6.52,6.52,-0.16,-2.454,0.7082,4206627,27010452.0,5021815455.0,3777840000.0
2019-04-25,'600461,洪城水业,6.52,6.7,6.49,6.7,6.67,-0.15,-2.2489,0.7888,4685665,31026072.0,5148150435.0,3872880000.0
2019-04-24,'600461,洪城水业,6.67,6.68,6.53,6.58,6.59,0.08,1.214,0.5714,3394020,22449177.0,5266589478.75,3961980000.0
2019-04-23,'600461,洪城水业,6.59,6.73,6.53,6.7,6.6,-0.01,-0.1515,0.7381,4384290,29097575.0,5203421988.75,3914460000.0
2019-04-22,'600461,洪城水业,6.6,6.79,6.58,6.6,6.62,-0.02,-0.3021,1.1493,6826881,45622306.0,5211317925.0,3920400000.0
2019-04-19,'600461,洪城水业,6.62,6.62,6.54,6.59,6.58,0.04,0.6079,0.8509,5054317,33326297.0,5227109797.5,3932280000.0
2019-04-18,'600461,洪城水业,6.58,6.61,6.52,6.61,6.59,-0.01,-0.1517,0.7842,4657853,30558551.0,5195526052.5,3908520000.0
2019-04-17,'600461,洪城水业,6.59,6.62,6.56,6.58,6.58,0.01,0.152,0.578,3433482,22602839.0,5203421988.75,3914460000.0
2019-04-16,'600461,洪城水业,6.58,6.59,6.41,6.45,6.45,0.13,2.0155,0.8832,5246432,34131282.0,5195526052.5,3908520000.0
2019-04-15,'600461,洪城水业,6.45,6.68,6.44,6.63,6.53,-0.08,-1.2251,0.651,3866996,25452815.0,5092878881.25,3831300000.0
2019-04-12,'600461,洪城水业,6.53,6.61,6.52,6.6,6.61,-0.08,-1.2103,0.5505,3270141,21470339.0,5156046371.25,3878820000.0
2019-04-11,'600461,洪城水业,6.61,6.68,6.53,6.66,6.68,-0.07,-1.0479,0.7434,4415808,29228860.0,5219213861.25,3926340000.0
2019-04-10,'600461,洪城水业,6.68,6.71,6.62,6.66,6.68,0.0,0.0,0.6964,4136824,27580987.0,5274485415.0,3967920000.0
2019-04-09,'600461,洪城水业,6.68,6.72,6.59,6.69,6.69,-0.01,-0.1495,0.6372,3784784,25216750.0,5274485415.0,3967920000.0
2019-04-08,'600461,洪城水业,6.69,6.73,6.53,6.69,6.7,-0.01,-0.1493,1.2708,7548807,50117442.0,5282381351.25,3973860000.0
2019-04-04,'600461,洪城水业,6.7,6.72,6.63,6.66,6.67,0.03,0.4498,1.3611,8084800,53974893.0,5290277287.5,3979800000.0
2019-04-03,'600461,洪城水业,6.67,6.69,6.51,6.56,6.56,0.11,1.6768,1.2074,7171868,47506543.0,5266589478.75,3961980000.0
2019-04-02,'600461,洪城水业,6.56,6.61,6.48,6.56,6.57,-0.01,-0.1522,1.4145,8402325,54950227.0,5179734180.0,3896640000.0
