日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'300179,四方达,5.2,5.35,5.18,5.28,5.26,-0.06,-1.1407,0.7744,3752012,19672542.26,2591940000.0,2519330528.0
2019-11-07,'300179,四方达,5.26,5.26,5.16,5.19,5.15,0.11,2.1359,0.8019,3885000,20296104.0,2621847000.0,2548399726.4
2019-11-06,'300179,四方达,5.15,5.29,5.12,5.25,5.26,-0.11,-2.0913,0.782,3788800,19695540.0,2567017500.0,2495106196.0
2019-11-05,'300179,四方达,5.26,5.35,5.2,5.32,5.31,-0.05,-0.9416,0.9034,4376900,23055583.0,2621847000.0,2548399726.4
2019-11-04,'300179,四方达,5.31,5.38,5.25,5.28,5.29,0.02,0.3781,1.0149,4917130,26225463.5,2646769500.0,2572624058.4
2019-11-01,'300179,四方达,5.29,5.31,5.11,5.2,5.2,0.09,1.7308,1.0963,5311264,27790662.04,2636800500.0,2562934325.6
2019-10-31,'300179,四方达,5.2,5.41,5.18,5.34,5.38,-0.18,-3.3457,1.3758,6665625,35054403.25,2591940000.0,2519330528.0
2019-10-30,'300179,四方达,5.38,5.4,5.27,5.28,5.3,0.08,1.5094,1.2752,6178158,33024137.86,2681661000.0,2606538123.2
2019-10-29,'300179,四方达,5.3,5.58,5.3,5.57,5.61,-0.31,-5.5258,2.5,12112100,65355762.0,2641785000.0,2567779192.0
2019-10-28,'300179,四方达,5.61,5.62,5.34,5.37,5.4,0.21,3.8889,2.41,11676100,64077506.58,2796304500.0,2717970050.4
2019-10-25,'300179,四方达,5.4,5.43,5.2,5.23,5.19,0.21,4.0462,2.236,10833268,57868869.28,2691630000.0,2616227856.0
2019-10-24,'300179,四方达,5.19,5.3,5.17,5.28,5.31,-0.12,-2.2599,1.1847,5739694,30059789.95,2586955500.0,2514485661.6
2019-10-23,'300179,四方达,5.31,5.35,5.23,5.32,5.39,-0.08,-1.4842,1.8173,8804392,46455533.56,2646769500.0,2572624058.4
2019-10-22,'300179,四方达,5.39,5.4,5.23,5.4,5.41,-0.02,-0.3697,2.6739,12954686,68704003.15,2686645500.0,2611382989.6
2019-10-21,'300179,四方达,5.41,5.79,5.22,5.28,5.26,0.15,2.8517,3.5404,17152819,93722917.22,2696614500.0,2621072722.4
2019-10-18,'300179,四方达,5.26,5.44,5.22,5.24,5.19,0.07,1.3487,2.3582,11425362,60945648.32,2621847000.0,2548399726.4
2019-10-17,'300179,四方达,5.19,5.31,5.1,5.2,5.34,-0.15,-2.809,1.5458,7489187,38852505.66,2586955500.0,2514485661.6
2019-10-16,'300179,四方达,5.34,5.48,5.23,5.48,5.3,0.04,0.7547,1.3729,6651500,35328825.0,2661723000.0,2587158657.6
2019-10-15,'300179,四方达,5.3,5.5,5.27,5.45,5.34,-0.04,-0.7491,1.659,8037616,42832765.48,2641785000.0,2567779192.0
2019-10-14,'300179,四方达,5.34,5.39,5.3,5.35,5.26,0.08,1.5209,1.4028,6796387,36364884.45,2661723000.0,2587158657.6
2019-10-11,'300179,四方达,5.26,5.35,5.23,5.28,5.23,0.03,0.5736,1.5183,7355791,38861874.93,2621847000.0,2548399726.4
2019-10-10,'300179,四方达,5.23,5.26,5.15,5.16,5.15,0.08,1.5534,1.297,6283700,32782675.0,2606893500.0,2533865127.2
2019-10-09,'300179,四方达,5.15,5.16,4.87,4.93,4.94,0.21,4.251,1.9074,9241283,47023137.6,2567017500.0,2495106196.0
2019-10-08,'300179,四方达,4.94,5.02,4.81,4.85,4.85,0.09,1.8557,1.0964,5311740,26254315.25,2462343000.0,2393364001.6
2019-09-30,'300179,四方达,4.85,4.98,4.83,4.92,4.9,-0.05,-1.0204,0.6933,3358800,16376449.0,2417482500.0,2349760204.0
2019-09-27,'300179,四方达,4.9,4.98,4.72,4.72,4.76,0.14,2.9412,1.1714,5675267,27854831.29,2442405000.0,2373984536.0
2019-09-26,'300179,四方达,4.76,5.0,4.75,4.96,4.96,-0.2,-4.0323,1.3544,6561673,31651315.74,2372622000.0,2306156406.4
2019-09-25,'300179,四方达,4.96,5.08,4.94,5.01,5.03,-0.07,-1.3917,1.0392,5034865,25156873.7,2472312000.0,2403053734.4
2019-09-24,'300179,四方达,5.03,5.14,5.01,5.07,5.09,-0.06,-1.1788,1.0186,4935023,25050460.9,2507203500.0,2436967799.2
2019-09-23,'300179,四方达,5.09,5.17,5.0,5.17,5.17,-0.08,-1.5474,1.3108,6350640,32233614.6,2537110500.0,2466036997.6
2019-09-20,'300179,四方达,5.17,5.22,5.14,5.22,5.2,-0.03,-0.5769,1.0149,4917034,25487289.5,2576986500.0,2504795928.8
2019-09-19,'300179,四方达,5.2,5.21,5.13,5.18,5.19,0.01,0.1927,1.0693,5180543,26774705.74,2591940000.0,2519330528.0
2019-09-18,'300179,四方达,5.19,5.3,5.11,5.21,5.26,-0.07,-1.3308,1.4615,7080782,36781422.99,2586955500.0,2514485661.6
2019-09-17,'300179,四方达,5.26,5.48,5.15,5.41,5.36,-0.1,-1.8657,1.7692,8571774,45306836.08,2621847000.0,2548399726.4
2019-09-16,'300179,四方达,5.36,5.67,5.36,5.59,5.42,-0.06,-1.107,1.5503,7511040,40804989.2,2671692000.0,2596848390.4
2019-09-12,'300179,四方达,5.42,5.52,5.34,5.42,5.36,0.06,1.1194,1.1369,5507946,29813787.1,2701599000.0,2625917588.8
2019-09-11,'300179,四方达,5.36,5.55,5.34,5.44,5.44,-0.08,-1.4706,1.7698,8574484,46564061.76,2671692000.0,2596848390.4
2019-09-10,'300179,四方达,5.44,5.47,5.36,5.4,5.4,0.04,0.7407,1.3597,6587531,35636108.03,2711568000.0,2635607321.6
2019-09-09,'300179,四方达,5.4,5.45,5.26,5.31,5.22,0.18,3.4483,1.6799,8139004,43704961.14,2691630000.0,2616227856.0
2019-09-06,'300179,四方达,5.22,5.23,5.16,5.18,5.17,0.05,0.9671,1.1007,5332900,27707636.0,2601909000.0,2529020260.8
2019-09-05,'300179,四方达,5.17,5.28,5.08,5.09,5.08,0.09,1.7717,2.1943,10631170,55383648.89,2576986500.0,2504795928.8
2019-09-04,'300179,四方达,5.08,5.09,4.97,4.97,5.01,0.07,1.3972,1.5045,7288890,36629469.2,2532126000.0,2461192131.2
2019-09-03,'300179,四方达,5.01,5.01,4.91,4.95,4.96,0.05,1.0081,1.3107,6350226,31565693.46,2497234500.0,2427278066.4
2019-09-02,'300179,四方达,4.96,4.97,4.79,4.81,4.81,0.15,3.1185,0.9946,4818650,23661209.0,2472312000.0,2403053734.4
2019-08-30,'300179,四方达,4.81,4.96,4.75,4.96,4.87,-0.06,-1.232,1.0208,4945500,24080818.0,2397544500.0,2330380738.4
2019-08-29,'300179,四方达,4.87,4.98,4.86,4.94,4.95,-0.08,-1.6162,0.9478,4592200,22579842.0,2427451500.0,2359449936.8
2019-08-28,'300179,四方达,4.95,5.0,4.92,4.96,4.93,0.02,0.4057,0.9748,4722661,23435111.54,2467327500.0,2398208868.0
2019-08-27,'300179,四方达,4.93,4.99,4.81,4.81,4.83,0.1,2.0704,1.2253,5936418,29323786.8,2457358500.0,2388519135.2
2019-08-26,'300179,四方达,4.83,4.85,4.69,4.69,4.89,-0.06,-1.227,0.8049,3899627,18699342.73,2407513500.0,2340070471.2
2019-08-23,'300179,四方达,4.89,4.98,4.86,4.98,4.98,-0.09,-1.8072,1.0137,4911337,24139597.76,2437420500.0,2369139669.6
2019-08-22,'300179,四方达,4.98,4.99,4.91,4.97,4.95,0.03,0.6061,0.751,3638654,18025576.44,2482281000.0,2412743467.2
2019-08-21,'300179,四方达,4.95,5.02,4.92,4.99,5.01,-0.06,-1.1976,0.9848,4771260,23692384.86,2467327500.0,2398208868.0
2019-08-20,'300179,四方达,5.01,5.09,4.97,5.06,5.07,-0.06,-1.1834,1.6691,8086700,40727196.0,2497234500.0,2427278066.4
2019-08-19,'300179,四方达,5.07,5.08,4.89,4.92,4.88,0.19,3.8934,1.7195,8330978,41595431.22,2527141500.0,2456347264.8
2019-08-16,'300179,四方达,4.88,4.98,4.84,4.93,4.9,-0.02,-0.4082,1.2688,6146966,30220192.8,2432436000.0,2364294803.2
2019-08-15,'300179,四方达,4.9,4.93,4.69,4.75,4.92,-0.02,-0.4065,1.2787,6195024,29881657.89,2442405000.0,2373984536.0
2019-08-14,'300179,四方达,4.92,5.06,4.9,5.03,4.96,-0.04,-0.8065,1.6213,7854900,39074910.0,2452374000.0,2383674268.8
2019-08-13,'300179,四方达,4.96,5.0,4.87,4.93,5.01,-0.05,-0.998,1.21,5862300,28923964.0,2472312000.0,2403053734.4
2019-08-12,'300179,四方达,5.01,5.03,4.92,5.0,4.93,0.08,1.6227,1.3057,6326169,31446110.63,2497234500.0,2427278066.4
2019-08-09,'300179,四方达,4.93,5.16,4.88,5.14,5.1,-0.17,-3.3333,1.9216,9309927,46435064.96,2457358500.0,2388519135.2
2019-08-08,'300179,四方达,5.1,5.13,5.0,5.02,5.04,0.06,1.1905,1.6491,7989628,40564910.98,2542095000.0,2470881864.0
2019-08-07,'300179,四方达,5.04,5.19,5.0,5.14,5.05,-0.01,-0.198,2.2097,10705535,54471600.61,2512188000.0,2441812665.6
2019-08-06,'300179,四方达,5.05,5.15,4.82,5.07,5.25,-0.2,-3.8095,3.415,16545178,82713460.39,2517172500.0,2446657532.0
2019-08-05,'300179,四方达,5.25,5.54,5.17,5.41,5.45,-0.2,-3.6697,2.7205,13180700,70861698.23,2616862500.0,2543554860.0
2019-08-02,'300179,四方达,5.45,5.69,5.41,5.66,5.79,-0.34,-5.8722,4.0692,19714893,109411317.18,2716552500.0,2640452188.0
2019-08-01,'300179,四方达,5.79,5.83,5.41,5.47,5.57,0.22,3.9497,4.0853,19792729,112098994.0,2886025500.0,2805177645.6
2019-07-31,'300179,四方达,5.57,5.89,5.53,5.79,5.69,-0.12,-2.109,3.3384,16174334,91400427.93,2776366500.0,2698590584.8
2019-07-30,'300179,四方达,5.69,5.92,5.64,5.72,5.78,-0.09,-1.5571,4.8108,23307598,134655720.69,2836180500.0,2756728981.6
2019-07-29,'300179,四方达,5.78,6.08,5.4,5.42,5.56,0.22,3.9568,7.1532,34656393,199791347.02,2881041000.0,2800332779.2
2019-07-26,'300179,四方达,5.56,5.59,5.11,5.26,5.28,0.28,5.303,4.7607,23064928,122528895.2,2771382000.0,2693745718.4
2019-07-25,'300179,四方达,5.28,5.39,5.25,5.39,5.48,-0.2,-3.6496,3.7234,18039299,95739743.64,2631816000.0,2558089459.2
2019-07-24,'300179,四方达,5.48,5.65,5.4,5.54,5.5,-0.02,-0.3636,4.4185,21407121,117909174.87,2731506000.0,2654986787.2
2019-07-23,'300179,四方达,5.5,5.72,5.37,5.5,5.35,0.15,2.8037,4.4993,21798711,120510600.99,2741475000.0,2664676520.0
2019-07-22,'300179,四方达,5.35,5.98,5.33,5.68,5.68,-0.33,-5.8099,7.2158,34959573,194513597.1,2666707500.0,2592003524.0
2019-07-19,'300179,四方达,5.68,5.68,5.25,5.34,5.16,0.52,10.0775,6.7817,32856614,183543187.9,2831196000.0,2751884115.2
2019-07-18,'300179,四方达,5.16,5.38,5.03,5.1,5.09,0.07,1.3752,3.4592,16759184,87081517.14,2572002000.0,2499951062.4
2019-07-17,'300179,四方达,5.09,5.16,5.05,5.12,5.15,-0.06,-1.165,2.1676,10501940,53585333.32,2537110500.0,2466036997.6
2019-07-16,'300179,四方达,5.15,5.27,5.12,5.19,5.25,-0.1,-1.9048,3.043,14742960,76249831.4,2567017500.0,2495106196.0
2019-07-15,'300179,四方达,5.25,5.38,4.94,4.98,5.07,0.18,3.5503,4.9035,23756739,123309094.78,2616862500.0,2543554860.0
2019-07-12,'300179,四方达,5.07,5.28,5.01,5.2,5.3,-0.23,-4.3396,6.2389,30226802,155108368.58,2527141500.0,2456347264.8
2019-07-11,'300179,四方达,5.3,5.3,4.85,5.0,4.82,0.48,9.9585,3.8301,18556276,95580790.56,2641785000.0,2567779192.0
2019-07-10,'300179,四方达,4.82,4.92,4.63,4.67,4.79,0.03,0.6263,4.3105,20883672,99111615.49,2402529000.0,2335225604.8
2019-07-09,'300179,四方达,4.79,4.92,4.46,4.47,4.47,0.32,7.1588,5.3306,25826123,124576593.65,2387575500.0,2320691005.6
2019-07-08,'300179,四方达,4.47,4.67,4.4,4.65,4.6,-0.13,-2.8261,1.5487,7503297,34056181.43,2228071500.0,2165655280.8
2019-07-05,'300179,四方达,4.6,4.64,4.54,4.6,4.6,0.0,0.0,0.8076,3912862,17995825.25,2292870000.0,2228638544.0
2019-07-04,'300179,四方达,4.6,4.73,4.55,4.7,4.68,-0.08,-1.7094,1.2923,6260890,28951663.88,2292870000.0,2228638544.0
2019-07-03,'300179,四方达,4.68,4.74,4.6,4.69,4.7,-0.02,-0.4255,1.795,8696680,40499300.6,2332746000.0,2267397475.2
2019-07-02,'300179,四方达,4.7,5.08,4.66,5.06,4.86,-0.16,-3.2922,3.7621,18226677,87984350.93,2342715000.0,2277087208.0
2019-07-01,'300179,四方达,4.86,4.86,4.57,4.6,4.42,0.44,9.9548,1.051,5092140,24506025.4,2422467000.0,2354605070.4
2019-06-28,'300179,四方达,4.42,4.56,4.39,4.53,4.52,-0.1,-2.2124,0.9032,4375653,19576261.68,2203149000.0,2141430948.8
2019-06-27,'300179,四方达,4.52,4.6,4.48,4.52,4.51,0.01,0.2217,1.2301,5959588,27042872.73,2252994000.0,2189879612.8
2019-06-26,'300179,四方达,4.51,4.53,4.41,4.49,4.5,0.01,0.2222,1.3037,6316031,28338143.93,2248009500.0,2185034746.4
2019-06-25,'300179,四方达,4.5,4.55,4.45,4.52,4.52,-0.02,-0.4425,1.1002,5330418,23970882.16,2243025000.0,2180189880.0
2019-06-24,'300179,四方达,4.52,4.69,4.48,4.64,4.65,-0.13,-2.7957,1.7727,8588407,39021632.03,2252994000.0,2189879612.8
2019-06-21,'300179,四方达,4.65,4.73,4.56,4.7,4.47,0.18,4.0268,2.4477,11858865,55106988.14,2317792500.0,2252862876.0
2019-06-20,'300179,四方达,4.47,4.5,4.35,4.39,4.39,0.08,1.8223,0.983,4743933,21087194.98,2228071500.0,2157205908.0
2019-06-19,'300179,四方达,4.39,4.46,4.37,4.41,4.34,0.05,1.1521,0.6345,3062000,13538418.0,2188195500.0,2118598196.0
2019-06-18,'300179,四方达,4.34,4.41,4.3,4.34,4.35,-0.01,-0.2299,0.4394,2120637,9213526.8,2163273000.0,2094468376.0
2019-06-17,'300179,四方达,4.35,4.39,4.27,4.36,4.31,0.04,0.9281,0.6206,2994900,13006070.59,2168257500.0,2099294340.0
2019-06-14,'300179,四方达,4.31,4.51,4.28,4.42,4.46,-0.15,-3.3632,1.0675,5151607,22621140.08,2148319500.0,2079990484.0
2019-06-13,'300179,四方达,4.46,4.5,4.3,4.31,4.35,0.11,2.5287,1.3562,6544744,28992031.4,2223087000.0,2152379944.0
2019-06-12,'300179,四方达,4.35,4.46,4.28,4.29,4.28,0.07,1.6355,1.4122,6815220,29783470.2,2168257500.0,2099294340.0
2019-06-11,'300179,四方达,4.28,4.28,4.09,4.11,4.11,0.17,4.1363,0.8381,4044620,17044635.8,2133366000.0,2065512592.0
2019-06-10,'300179,四方达,4.11,4.14,4.0,4.03,4.03,0.08,1.9851,0.6045,2917289,11917758.26,2048629500.0,1983471204.0
2019-06-06,'300179,四方达,4.03,4.2,3.98,4.2,4.2,-0.17,-4.0476,1.0961,5289800,21539342.0,2008753500.0,1944863492.0
2019-06-05,'300179,四方达,4.2,4.27,4.18,4.26,4.2,0.0,0.0,0.6735,3250300,13743669.0,2093490000.0,2026904880.0
2019-06-04,'300179,四方达,4.2,4.34,4.16,4.27,4.29,-0.09,-2.0979,0.775,3740092,15790971.24,2093490000.0,2026904880.0
2019-06-03,'300179,四方达,4.29,4.43,4.27,4.4,4.4,-0.11,-2.5,0.9032,4358941,18845373.48,2138350500.0,2070338556.0
2019-05-31,'300179,四方达,4.4,4.49,4.39,4.48,4.48,-0.08,-1.7857,1.0086,4867400,21603530.0,2193180000.0,2123424160.0
2019-05-30,'300179,四方达,4.48,4.52,4.41,4.48,4.55,-0.07,-1.5385,0.9773,4716229,20997690.14,2233056000.0,2162031872.0
2019-05-29,'300179,四方达,4.55,4.59,4.45,4.45,4.5,0.05,1.1111,1.2316,5943677,26998723.79,2267947500.0,2195813620.0
2019-05-28,'300179,四方达,4.5,4.59,4.45,4.57,4.61,-0.11,-2.3861,1.6109,7774330,35169529.25,2243025000.0,2171683800.0
2019-05-27,'300179,四方达,4.61,4.64,4.35,4.39,4.56,0.05,1.0965,2.7379,13213123,59587722.92,2297854500.0,2224769404.0
2019-05-24,'300179,四方达,4.56,4.71,4.25,4.25,4.28,0.28,6.5421,3.5582,17171791,78120871.59,2272932000.0,2200639584.0
2019-05-23,'300179,四方达,4.28,4.37,4.23,4.32,4.34,-0.06,-1.3825,0.9,4343211,18745032.12,2133366000.0,2065512592.0
2019-05-22,'300179,四方达,4.34,4.46,4.31,4.44,4.41,-0.07,-1.5873,1.1136,5374120,23529065.0,2163273000.0,2094468376.0
2019-05-21,'300179,四方达,4.41,4.44,4.25,4.27,4.27,0.14,3.2787,1.011,4878893,21362546.8,2198164500.0,2128250124.0
2019-05-20,'300179,四方达,4.27,4.28,4.12,4.2,4.18,0.09,2.1531,0.8601,4150825,17494241.12,2128381500.0,2060686628.0
2019-05-17,'300179,四方达,4.18,4.53,4.14,4.5,4.5,-0.32,-7.1111,1.5074,7274638,31380374.9,2090025916.0,2017252952.0
2019-05-16,'300179,四方达,4.5,4.52,4.39,4.4,4.44,0.06,1.3514,1.3215,6377500,28486702.0,2250027900.0,2171683800.0
2019-05-15,'300179,四方达,4.44,4.45,4.37,4.38,4.34,0.1,2.3041,1.1152,5382027,23737882.53,2220027528.0,2142728016.0
2019-05-14,'300179,四方达,4.34,4.39,4.28,4.31,4.37,-0.03,-0.6865,0.7506,3622498,15729604.3,2170026908.0,2094468376.0
2019-05-13,'300179,四方达,4.37,4.43,4.32,4.36,4.42,-0.05,-1.1312,0.8665,4181930,18300850.9,2185027094.0,2108946268.0
2019-05-10,'300179,四方达,4.42,4.42,4.22,4.33,4.26,0.16,3.7559,1.4306,6903984,30042915.38,2210027404.0,2133076088.0
2019-05-09,'300179,四方达,4.26,4.32,4.19,4.2,4.25,0.01,0.2353,1.1624,5609794,23889857.26,2130026412.0,2055860664.0
2019-05-08,'300179,四方达,4.25,4.29,4.1,4.16,4.26,-0.01,-0.2347,1.3277,6407331,27072403.15,2125026350.0,2051034700.0
2019-05-07,'300179,四方达,4.26,4.32,4.13,4.15,4.11,0.15,3.6496,1.8136,8752230,37115842.9,2130026412.0,2055860664.0
2019-05-06,'300179,四方达,4.11,4.45,4.11,4.39,4.57,-0.46,-10.0656,1.8024,8698258,37075603.23,2055025482.0,1983471204.0
2019-04-30,'300179,四方达,4.57,4.68,4.4,4.55,4.65,-0.08,-1.7204,2.1278,10268841,46943633.94,2285028334.0,2205465548.0
2019-04-29,'300179,四方达,4.65,5.17,4.65,5.17,5.17,-0.52,-10.058,3.0752,14840740,70907973.95,2325028830.0,2244073260.0
2019-04-26,'300179,四方达,5.17,5.32,5.03,5.12,5.28,-0.11,-2.0833,3.1917,15403029,79654033.61,2585032054.0,2495023388.0
2019-04-25,'300179,四方达,5.28,5.7,5.28,5.6,5.87,-0.59,-10.0511,6.8643,33127058,182790459.62,2640032736.0,2548108992.0
2019-04-24,'300179,四方达,5.87,5.87,5.22,5.27,5.34,0.53,9.9251,8.3942,40509870,232364500.9,2935036394.0,2832840868.0
2019-04-23,'300179,四方达,5.34,5.65,5.11,5.34,5.39,-0.05,-0.9276,2.9978,14467040,77048210.3,2670033108.0,2577064776.0
2019-04-22,'300179,四方达,5.39,5.54,5.27,5.27,5.3,0.09,1.6981,3.4678,16735662,90799519.67,2695033418.0,2601194596.0
2019-04-19,'300179,四方达,5.3,5.36,5.19,5.31,5.4,-0.1,-1.8519,3.0191,14570113,76789597.66,2650032860.0,2557760920.0
2019-04-18,'300179,四方达,5.55,5.78,5.34,5.58,5.63,-0.08,-1.421,5.3857,25991106,143370435.1,2775034410.0,2678410020.0
2019-04-17,'300179,四方达,5.63,5.63,5.07,5.11,5.12,0.51,9.9609,2.7737,13385630,72780589.62,2815034906.0,2717017732.0
2019-04-16,'300179,四方达,5.12,5.12,4.93,5.02,5.03,0.09,1.7893,1.0496,5065163,25440864.37,2560031744.0,2470893568.0
2019-04-15,'300179,四方达,5.03,5.14,5.03,5.1,5.03,0.0,0.0,1.0666,5147600,26122277.0,2515031186.0,2427459892.0
2019-04-12,'300179,四方达,5.03,5.1,4.95,5.06,5.07,-0.04,-0.789,0.8471,4088154,20505559.42,2515031186.0,2427459892.0
2019-04-11,'300179,四方达,5.07,5.19,5.06,5.08,5.09,-0.02,-0.3929,1.107,5342500,27346778.83,2535031434.0,2446763748.0
2019-04-10,'300179,四方达,5.09,5.17,5.0,5.03,5.07,0.02,0.3945,1.3532,6530497,33282172.5,2545031558.0,2456415676.0
2019-04-09,'300179,四方达,5.07,5.18,5.0,5.14,5.23,-0.16,-3.0593,1.9805,9557898,48328651.87,2535031434.0,2446763748.0
2019-04-08,'300179,四方达,5.23,5.35,5.08,5.12,5.11,0.12,2.3483,2.3462,11322820,58895067.25,2615032426.0,2523979172.0
2019-04-04,'300179,四方达,5.11,5.14,5.03,5.13,5.12,-0.01,-0.1953,1.086,5240758,26654650.93,2555031682.0,2466067604.0
2019-04-03,'300179,四方达,5.12,5.12,4.95,5.0,5.04,0.08,1.5873,1.5028,7252409,36640845.48,2560031744.0,2470893568.0
2019-04-02,'300179,四方达,5.04,5.15,5.03,5.03,4.97,0.07,1.4085,1.6711,7941251,40520615.2,2520031248.0,2395008000.0
2019-04-01,'300179,四方达,4.97,5.04,4.87,4.93,4.85,0.12,2.4742,1.6276,7734370,38478134.7,2485030814.0,2361744000.0
2019-03-29,'300179,四方达,4.85,4.86,4.61,4.62,4.62,0.23,4.9784,1.3011,6183055,29403279.14,2425030070.0,2304720000.0
2019-03-28,'300179,四方达,4.62,4.8,4.61,4.73,4.73,-0.11,-2.3256,0.9822,4667622,22021861.5,2310028644.0,2195424000.0
2019-03-27,'300179,四方达,4.73,4.79,4.65,4.7,4.7,0.03,0.6383,0.9772,4643621,21964177.88,2365029326.0,2247696000.0
