日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600103,青山纸业,2.06,2.08,2.04,2.08,2.07,-0.01,-0.4831,0.3439,7929857,16358002.0,4749984682.42,4749984682.42
2019-12-26,'600103,青山纸业,2.07,2.09,2.06,2.08,2.09,-0.02,-0.9569,0.2606,6009381,12449042.0,4773042860.49,4773042860.49
2019-12-25,'600103,青山纸业,2.09,2.09,2.04,2.06,2.05,0.04,1.9512,0.3625,8358012,17215600.0,4819159216.63,4819159216.63
2019-12-24,'600103,青山纸业,2.05,2.06,2.02,2.03,2.03,0.02,0.9852,0.2064,4758720,9725229.0,4726926504.35,4726926504.35
2019-12-23,'600103,青山纸业,2.03,2.08,2.03,2.08,2.07,-0.04,-1.9324,0.3259,7515624,15407012.0,4680810148.21,4680810148.21
2019-12-20,'600103,青山纸业,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,0.2758,6360080,13206672.0,4773042860.49,4773042860.49
2019-12-19,'600103,青山纸业,2.08,2.08,2.05,2.07,2.07,0.01,0.4831,0.3657,8431896,17421169.0,4796101038.56,4796101038.56
2019-12-18,'600103,青山纸业,2.07,2.12,2.04,2.04,2.05,0.02,0.9756,0.9492,21887526,45544923.0,4773042860.49,4773042860.49
2019-12-17,'600103,青山纸业,2.05,2.05,2.01,2.01,2.02,0.03,1.4851,0.5056,11658346,23713932.0,4726926504.35,4726926504.35
2019-12-16,'600103,青山纸业,2.02,2.02,1.99,2.01,2.0,0.02,1.0,0.3564,8219011,16485839.0,4657751970.14,4657751970.14
2019-12-13,'600103,青山纸业,2.0,2.01,1.98,1.99,1.98,0.02,1.0101,0.2541,5859273,11711640.0,4611635614.0,4611635614.0
2019-12-12,'600103,青山纸业,1.98,2.0,1.98,1.99,2.0,-0.02,-1.0,0.1086,2504120,4979647.0,4565519257.86,4565519257.86
2019-12-11,'600103,青山纸业,2.0,2.0,1.99,2.0,2.0,0.0,0.0,0.1511,3483910,6946661.0,4611635614.0,4611635614.0
2019-12-10,'600103,青山纸业,2.0,2.0,1.98,2.0,2.0,0.0,0.0,0.1475,3400850,6777231.0,4611635614.0,4611635614.0
2019-12-09,'600103,青山纸业,2.0,2.01,1.99,2.01,2.0,0.0,0.0,0.1326,3056856,6105231.0,4611635614.0,4611635614.0
2019-12-06,'600103,青山纸业,2.0,2.01,2.0,2.01,2.01,-0.01,-0.4975,0.103,2375244,4756451.0,4611635614.0,4611635614.0
2019-12-05,'600103,青山纸业,2.01,2.01,1.99,2.0,2.0,0.01,0.5,0.1626,3749270,7519035.0,4634693792.07,4634693792.07
2019-12-04,'600103,青山纸业,2.0,2.01,1.98,1.99,2.0,0.0,0.0,0.1567,3613963,7227369.0,4611635614.0,4611635614.0
2019-12-03,'600103,青山纸业,2.0,2.0,1.98,1.99,2.0,0.0,0.0,0.1229,2834708,5640659.0,4611635614.0,4611635614.0
2019-12-02,'600103,青山纸业,2.0,2.0,1.99,2.0,2.0,0.0,0.0,0.1012,2333076,4652018.0,4611635614.0,4611635614.0
2019-11-29,'600103,青山纸业,2.0,2.0,1.98,1.99,1.99,0.01,0.5025,0.0932,2149320,4278749.0,4611635614.0,4611635614.0
2019-11-28,'600103,青山纸业,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.0915,2110021,4205845.0,4588577435.93,4588577435.93
2019-11-27,'600103,青山纸业,2.0,2.03,2.0,2.02,2.01,-0.01,-0.4975,0.1379,3179949,6383659.0,4611635614.0,4611635614.0
2019-11-26,'600103,青山纸业,2.01,2.03,2.0,2.02,2.01,0.0,0.0,0.2285,5269372,10633562.0,4634693792.07,4634693792.07
2019-11-25,'600103,青山纸业,2.01,2.02,1.97,1.98,1.99,0.02,1.005,0.2294,5290326,10587139.0,4634693792.07,4634693792.07
2019-11-22,'600103,青山纸业,1.99,2.02,1.98,1.99,2.0,-0.01,-0.5,0.2444,5635579,11273515.0,4588577435.93,4588577435.93
2019-11-21,'600103,青山纸业,2.0,2.0,1.97,1.98,1.98,0.02,1.0101,0.1592,3671361,7311413.0,4611635614.0,4611635614.0
2019-11-20,'600103,青山纸业,1.98,2.0,1.97,1.99,1.98,0.0,0.0,0.1795,4139797,8223991.0,4565519257.86,4565519257.86
2019-11-19,'600103,青山纸业,1.98,1.99,1.96,1.96,1.97,0.01,0.5076,0.1477,3405905,6735772.0,4565519257.86,4565519257.86
2019-11-18,'600103,青山纸业,1.97,1.97,1.95,1.96,1.96,0.01,0.5102,0.1192,2749070,5393980.0,4542461079.79,4542461079.79
2019-11-15,'600103,青山纸业,1.96,1.98,1.95,1.98,1.98,-0.02,-1.0101,0.1692,3902523,7647500.0,4519402901.72,4519402901.72
2019-11-14,'600103,青山纸业,1.98,1.99,1.97,1.99,1.99,-0.01,-0.5025,0.1612,3716811,7353551.0,4565519257.86,4565519257.86
2019-11-13,'600103,青山纸业,1.99,2.0,1.98,2.0,2.0,-0.01,-0.5,0.1561,3598864,7161356.0,4588577435.93,4588577435.93
2019-11-12,'600103,青山纸业,2.0,2.0,1.98,1.99,1.98,0.02,1.0101,0.2574,5936163,11820204.0,4611635614.0,4611635614.0
2019-11-11,'600103,青山纸业,1.98,2.04,1.97,2.03,2.03,-0.05,-2.4631,0.3295,7597181,15156726.0,4565519257.86,4565519257.86
2019-11-08,'600103,青山纸业,2.03,2.05,2.03,2.04,2.03,0.0,0.0,0.1582,3646950,7440026.0,4680810148.21,4680810148.21
2019-11-07,'600103,青山纸业,2.03,2.05,2.03,2.05,2.05,-0.02,-0.9756,0.1901,4384210,8935823.0,4680810148.21,4680810148.21
2019-11-06,'600103,青山纸业,2.05,2.07,2.03,2.06,2.05,0.0,0.0,0.1596,3680980,7530393.0,4726926504.35,4726926504.35
2019-11-05,'600103,青山纸业,2.05,2.06,2.04,2.06,2.04,0.01,0.4902,0.2015,4645283,9532511.0,4726926504.35,4726926504.35
2019-11-04,'600103,青山纸业,2.04,2.07,2.04,2.05,2.06,-0.02,-0.9709,0.1873,4318461,8881459.0,4703868326.28,4703868326.28
