日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603899,晨光文具,46.9,47.8,46.9,47.41,47.8,-0.9,-1.8828,0.4663,4289865,202595201.0,43148000000.0,43148000000.0
2019-12-26,'603899,晨光文具,47.8,47.99,47.2,47.75,47.64,0.16,0.3359,0.3438,3162930,151037907.0,43976000000.0,43976000000.0
2019-12-25,'603899,晨光文具,47.64,47.91,46.36,46.47,46.4,1.24,2.6724,0.554,5096733,241895118.0,43828800000.0,43828800000.0
2019-12-24,'603899,晨光文具,46.4,46.5,45.85,46.11,46.24,0.16,0.346,0.4537,4173583,192830266.0,42688000000.0,42688000000.0
2019-12-23,'603899,晨光文具,46.24,46.69,45.91,46.35,46.46,-0.22,-0.4735,0.5199,4783426,221353703.0,42540800000.0,42540800000.0
2019-12-20,'603899,晨光文具,46.46,47.35,46.34,47.0,47.2,-0.74,-1.5678,0.4829,4443061,207341266.0,42743200000.0,42743200000.0
2019-12-19,'603899,晨光文具,47.2,47.46,46.11,47.39,47.65,-0.45,-0.9444,0.7275,6692818,313240739.0,43424000000.0,43424000000.0
2019-12-18,'603899,晨光文具,47.65,48.1,47.12,48.07,47.95,-0.3,-0.6257,0.49,4508110,214080511.0,43838000000.0,43838000000.0
2019-12-17,'603899,晨光文具,47.95,49.89,47.92,49.34,49.39,-1.44,-2.9156,0.7254,6673616,322207290.0,44114000000.0,44114000000.0
2019-12-16,'603899,晨光文具,49.39,50.73,48.63,50.35,49.99,-0.6,-1.2002,0.749,6891232,339841746.0,45438800000.0,45438800000.0
2019-12-13,'603899,晨光文具,49.99,51.9,49.99,50.71,50.3,-0.31,-0.6163,0.7371,6781277,344726585.0,45990800000.0,45990800000.0
2019-12-12,'603899,晨光文具,50.3,50.9,49.3,50.9,50.6,-0.3,-0.5929,0.4033,3709932,185525575.0,46276000000.0,46276000000.0
2019-12-11,'603899,晨光文具,50.6,50.75,49.5,50.36,50.4,0.2,0.3968,0.3437,3161806,158800940.0,46552000000.0,46552000000.0
2019-12-10,'603899,晨光文具,50.4,50.66,49.8,50.17,49.62,0.78,1.5719,0.4447,4091063,205544177.0,46368000000.0,46368000000.0
2019-12-09,'603899,晨光文具,49.62,50.16,48.6,49.57,49.55,0.07,0.1413,0.41,3772392,187239479.0,45650400000.0,45650400000.0
2019-12-06,'603899,晨光文具,49.55,49.58,48.3,49.23,48.74,0.81,1.6619,0.3777,3475017,170670819.0,45586000000.0,45586000000.0
2019-12-05,'603899,晨光文具,48.74,49.0,47.05,47.42,47.38,1.36,2.8704,0.4365,4015480,194014808.0,44840800000.0,44840800000.0
2019-12-04,'603899,晨光文具,47.38,47.5,45.94,46.5,46.23,1.15,2.4876,0.523,4811227,226383534.0,43589600000.0,43589600000.0
2019-12-03,'603899,晨光文具,46.23,46.55,44.91,45.5,45.78,0.45,0.983,0.4753,4373151,201016997.0,42531600000.0,42531600000.0
2019-12-02,'603899,晨光文具,45.78,46.53,44.76,46.12,45.93,-0.15,-0.3266,0.5932,5457080,247523534.0,42117600000.0,42117600000.0
2019-11-29,'603899,晨光文具,45.93,46.48,45.11,46.36,46.14,-0.21,-0.4551,0.3419,3145352,144483937.0,42255600000.0,42255600000.0
2019-11-28,'603899,晨光文具,46.14,46.44,45.25,46.29,45.95,0.19,0.4135,0.3765,3463581,159234368.0,42448800000.0,42448800000.0
2019-11-27,'603899,晨光文具,45.95,47.0,45.66,47.0,47.66,-1.71,-3.5879,0.4974,4576087,210855278.0,42274000000.0,42274000000.0
2019-11-26,'603899,晨光文具,47.66,47.66,46.21,47.23,46.48,1.18,2.5387,0.9818,9032212,424987878.0,43847200000.0,43847200000.0
2019-11-25,'603899,晨光文具,46.48,47.88,45.94,47.57,48.17,-1.69,-3.5084,0.6339,5831586,272602786.0,42761600000.0,42761600000.0
2019-11-22,'603899,晨光文具,48.17,49.85,47.12,49.8,49.47,-1.3,-2.6279,0.4878,4487331,216259178.0,44316400000.0,44316400000.0
2019-11-21,'603899,晨光文具,49.47,49.89,49.08,49.59,49.44,0.03,0.0607,0.3307,3042258,150833906.0,45512400000.0,45512400000.0
