日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'002565,顺灏股份,7.52,7.85,7.43,7.43,7.4,0.12,1.6216,5.0942,54006750,411770163.35,7972380053.44,7972380053.44
2019-10-17,'002565,顺灏股份,7.4,7.64,7.35,7.57,7.59,-0.19,-2.5033,3.3719,35747203,266932941.34,7845161222.8,7845161222.8
2019-10-16,'002565,顺灏股份,7.59,7.79,7.51,7.78,7.79,-0.2,-2.5674,3.7471,39725616,303725050.39,8046591037.98,8046591037.98
2019-10-15,'002565,顺灏股份,7.79,7.99,7.51,7.6,7.78,0.01,0.1285,6.443,68305448,528898177.51,8258622422.38,8258622422.38
2019-10-14,'002565,顺灏股份,7.78,8.04,7.59,7.91,7.68,0.1,1.3021,9.534,101075786,789426644.37,8248020853.16,8248020853.16
2019-10-11,'002565,顺灏股份,7.68,7.68,7.06,7.06,6.98,0.7,10.0287,4.7124,49959165,374845433.14,8142005160.96,8142005160.96
2019-10-10,'002565,顺灏股份,6.98,7.02,6.89,6.92,6.97,0.01,0.1435,2.0831,22084138,153720114.85,7399895315.56,7399895315.56
2019-10-09,'002565,顺灏股份,6.97,7.05,6.85,6.99,7.05,-0.08,-1.1348,2.6632,28234032,196069656.09,7389293746.34,7389293746.34
2019-10-08,'002565,顺灏股份,7.05,7.18,6.65,6.66,6.62,0.43,6.4955,4.517,47887362,335150690.41,7474106300.1,7474106300.1
2019-09-30,'002565,顺灏股份,6.62,6.8,6.62,6.73,6.71,-0.09,-1.3413,1.5535,16469500,110408085.5,7018238823.64,7018238823.64
2019-09-27,'002565,顺灏股份,6.71,6.78,6.64,6.66,6.65,0.06,0.9023,2.0309,21530885,145037494.97,7113652946.62,7113652946.62
2019-09-26,'002565,顺灏股份,6.65,7.16,6.61,7.11,7.06,-0.41,-5.8074,3.6727,38936758,265287321.62,7050043531.3,7050043531.3
2019-09-25,'002565,顺灏股份,7.06,7.28,7.02,7.28,7.39,-0.33,-4.4655,3.6324,38509246,273609880.68,7484707869.32,7484707869.32
2019-09-24,'002565,顺灏股份,7.39,7.54,7.37,7.39,7.4,-0.01,-0.1351,2.8203,29899400,222715897.45,7834559653.58,7834559653.58
2019-09-23,'002565,顺灏股份,7.4,7.65,7.36,7.65,7.73,-0.33,-4.2691,3.6927,39148079,291442469.58,7845161222.8,7845161222.8
2019-09-20,'002565,顺灏股份,7.73,7.83,7.61,7.8,7.79,-0.06,-0.7702,3.5107,37219446,287666315.27,8195013007.06,8195013007.06
2019-09-19,'002565,顺灏股份,7.79,8.04,7.56,8.0,7.97,-0.18,-2.2585,4.8105,50998782,395812361.7,8258622422.38,8258622422.38
2019-09-18,'002565,顺灏股份,7.97,8.13,7.9,7.94,7.94,0.03,0.3778,4.2242,44783021,358747477.89,8449450668.34,8449450668.34
2019-09-17,'002565,顺灏股份,7.94,8.3,7.87,8.3,8.4,-0.46,-5.4762,6.673,70743749,571056641.01,8417645960.68,8417645960.68
2019-09-16,'002565,顺灏股份,8.4,8.53,8.1,8.17,8.27,0.13,1.5719,8.7522,92787333,771113586.61,8905318144.8,8905318144.8
2019-09-12,'002565,顺灏股份,8.27,8.56,7.82,8.14,8.2,0.07,0.8537,10.5123,111446869,911904192.43,8767497744.94,8767497744.94
2019-09-11,'002565,顺灏股份,8.2,8.69,8.01,8.11,8.09,0.11,1.3597,13.5316,143456610,1206713121.4,8693286760.4,8693286760.4
2019-09-10,'002565,顺灏股份,8.09,8.37,7.57,7.65,7.65,0.44,5.7516,13.1504,139414725,1121148587.83,8576669498.98,8576669498.98
2019-09-09,'002565,顺灏股份,7.65,7.68,7.33,7.48,7.4,0.25,3.3784,6.5421,69357002,521898239.8,8110200453.3,8110200453.3
2019-09-06,'002565,顺灏股份,7.4,7.59,7.28,7.54,7.51,-0.11,-1.4647,4.8963,51908214,384042239.87,7845161222.8,7845161222.8
2019-09-05,'002565,顺灏股份,7.51,7.76,7.45,7.53,7.5,0.01,0.1333,7.3294,77703372,591096735.95,7961778484.22,7961778484.22
2019-09-04,'002565,顺灏股份,7.5,7.65,7.39,7.46,7.52,-0.02,-0.266,5.7477,60934963,456906484.79,7951176915.0,7951176915.0
2019-09-03,'002565,顺灏股份,7.52,7.59,7.34,7.51,7.4,0.12,1.6216,5.4245,57508433,429055926.78,7972380053.44,7972380053.44
2019-09-02,'002565,顺灏股份,7.4,7.49,7.01,7.07,7.25,0.15,2.069,5.7565,61028037,445979784.45,7845161222.8,7845161222.8
2019-08-30,'002565,顺灏股份,7.25,7.69,7.13,7.59,7.7,-0.45,-5.8442,7.6752,81368700,604439369.99,7686137684.5,7686137684.5
2019-08-29,'002565,顺灏股份,7.7,7.85,7.44,7.57,7.55,0.15,1.9868,8.2985,87977326,672247449.54,8163208299.4,8163208299.4
2019-08-28,'002565,顺灏股份,7.55,8.09,7.51,7.92,8.1,-0.55,-6.7901,10.8472,114997734,889938415.01,8004184761.1,8004184761.1
2019-08-27,'002565,顺灏股份,8.1,8.47,7.8,8.04,8.1,0.0,0.0,13.3479,141508773,1156402079.65,8587271068.2,8587271068.2
2019-08-26,'002565,顺灏股份,8.1,8.48,7.59,7.59,7.8,0.3,3.8462,17.8354,189083247,1534405083.35,8587271068.2,8587271068.2
2019-08-23,'002565,顺灏股份,7.8,7.8,6.86,6.96,7.09,0.71,10.0141,15.3926,163185977,1204399029.89,8269223991.6,8269223991.6
2019-08-22,'002565,顺灏股份,7.09,7.35,6.66,6.77,6.77,0.32,4.7267,11.859,125724164,880312338.77,7516512576.98,7516512576.98
2019-08-21,'002565,顺灏股份,6.77,6.96,6.62,6.67,6.72,0.05,0.744,6.776,71836164,488529370.27,7177262361.94,7177262361.94
2019-08-20,'002565,顺灏股份,6.72,6.87,6.6,6.64,6.67,0.05,0.7496,6.8678,72809129,490065684.23,7124254515.84,7124254515.84
2019-08-19,'002565,顺灏股份,6.67,6.71,6.44,6.56,6.55,0.12,1.8321,6.5112,69029328,455161436.25,7071246669.74,7071246669.74
2019-08-16,'002565,顺灏股份,6.55,6.76,6.53,6.64,6.75,-0.2,-2.963,6.803,72122025,477441806.49,6944027839.1,6944027839.1
2019-08-15,'002565,顺灏股份,6.75,6.94,6.05,6.11,6.31,0.44,6.9731,9.5265,100995997,656439141.71,7156059223.5,7156059223.5
2019-08-14,'002565,顺灏股份,6.31,6.48,6.17,6.25,6.13,0.18,2.9364,6.0586,64230647,405844943.45,6689590177.82,6689590177.82
2019-08-13,'002565,顺灏股份,6.13,6.24,6.04,6.12,6.21,-0.08,-1.2882,2.8499,30213751,184611913.98,6498761931.86,6498761931.86
2019-08-12,'002565,顺灏股份,6.21,6.21,6.04,6.12,6.06,0.15,2.4752,2.767,29334800,179388406.99,6583574485.62,6583574485.62
2019-08-09,'002565,顺灏股份,6.06,6.32,6.04,6.27,6.27,-0.21,-3.3493,4.0083,42493813,262101302.82,6424550947.32,6424550947.32
2019-08-08,'002565,顺灏股份,6.27,6.46,6.03,6.03,6.01,0.26,4.3261,6.2222,65965149,413333084.03,6647183900.94,6647183900.94
2019-08-07,'002565,顺灏股份,6.01,6.25,6.0,6.05,6.01,0.0,0.0,3.6104,38275606,233297175.37,6371543101.22,6371543101.22
2019-08-06,'002565,顺灏股份,6.01,6.1,5.8,6.06,6.28,-0.27,-4.2994,4.1405,43896207,261664770.09,6371543101.22,6371543101.22
2019-08-05,'002565,顺灏股份,6.28,6.46,6.26,6.41,6.38,-0.1,-1.5674,2.2929,24308300,154405371.8,6657785470.16,6657785470.16
2019-08-02,'002565,顺灏股份,6.38,6.47,6.22,6.4,6.63,-0.25,-3.7707,3.7417,39667499,251432446.96,6763801162.36,6763801162.36
2019-08-01,'002565,顺灏股份,6.63,6.7,6.55,6.64,6.72,-0.09,-1.3393,2.5363,26889095,178018245.28,7028840392.86,7028840392.86
2019-07-31,'002565,顺灏股份,6.72,6.81,6.67,6.78,6.83,-0.11,-1.6105,2.2578,23936398,160796397.9,7124254515.84,7124254515.84
2019-07-30,'002565,顺灏股份,6.83,6.98,6.72,6.75,6.75,0.08,1.1852,3.5148,37261966,255157869.85,7240871777.26,7240871777.26
2019-07-29,'002565,顺灏股份,6.75,6.95,6.71,6.91,6.95,-0.2,-2.8777,3.7652,39916883,271386419.44,7156059223.5,7156059223.5
2019-07-26,'002565,顺灏股份,6.95,7.28,6.81,6.87,6.74,0.21,3.1157,6.3309,67117542,471498220.44,7368090607.9,7368090607.9
2019-07-25,'002565,顺灏股份,6.74,6.92,6.71,6.89,6.84,-0.1,-1.462,2.554,27076406,183297364.06,7145457654.28,7145457654.28
2019-07-24,'002565,顺灏股份,6.84,6.98,6.75,6.76,6.69,0.15,2.2422,3.6061,38230672,262747297.2,7251473346.48,7251473346.48
2019-07-23,'002565,顺灏股份,6.69,6.73,6.55,6.56,6.61,0.08,1.2103,2.5876,27433121,182760312.57,7092449808.18,7092449808.18
2019-07-22,'002565,顺灏股份,6.61,7.05,6.6,7.0,6.86,-0.25,-3.6443,3.5722,37870722,256074084.47,7007637254.42,7007637254.42
2019-07-19,'002565,顺灏股份,6.86,7.04,6.86,6.94,6.89,-0.03,-0.4354,2.5292,26813648,186216234.37,7272676484.92,7272676484.92
2019-07-18,'002565,顺灏股份,6.89,7.1,6.86,7.1,7.14,-0.25,-3.5014,3.386,35897428,249271550.48,7304481192.58,7304481192.58
2019-07-17,'002565,顺灏股份,7.14,7.26,7.13,7.22,7.2,-0.06,-0.8333,2.7067,28695753,206044299.04,7569520423.08,7569520423.08
2019-07-16,'002565,顺灏股份,7.2,7.39,7.18,7.3,7.3,-0.1,-1.3699,3.0412,32241678,234129683.98,7633129838.4,7633129838.4
2019-07-15,'002565,顺灏股份,7.3,7.39,7.0,7.16,7.21,0.09,1.2483,3.749,39744961,286870116.93,7739145530.6,7739145530.6
2019-07-12,'002565,顺灏股份,7.21,7.33,7.15,7.2,7.18,0.03,0.4178,2.8727,30454681,220806546.24,7643731407.62,7643731407.62
2019-07-11,'002565,顺灏股份,7.18,7.4,7.13,7.33,7.33,-0.15,-2.0464,3.3811,35844985,260738613.41,7611926699.96,7611926699.96
2019-07-10,'002565,顺灏股份,7.33,7.39,7.13,7.3,7.31,0.02,0.2736,3.7169,39405417,286234470.59,7770950238.26,7770950238.26
2019-07-09,'002565,顺灏股份,7.31,7.33,7.12,7.19,7.17,0.14,1.9526,3.8898,41238186,298697462.91,7749747099.82,7749747099.82
2019-07-08,'002565,顺灏股份,7.17,7.73,6.98,7.7,7.69,-0.52,-6.762,5.601,59379824,428626322.58,7601325130.74,7601325130.74
2019-07-05,'002565,顺灏股份,7.69,7.76,7.6,7.67,7.68,0.01,0.1302,2.5177,26691608,204929226.58,8152606730.18,8152606730.18
2019-07-04,'002565,顺灏股份,7.68,8.02,7.62,7.97,7.88,-0.2,-2.5381,4.2191,44729065,346858767.2,8142005160.96,8142005160.96
2019-07-03,'002565,顺灏股份,7.88,8.09,7.83,8.06,8.11,-0.23,-2.836,4.8134,51029200,404911876.31,8354036545.36,8354036545.36
2019-07-02,'002565,顺灏股份,8.11,8.29,7.91,8.0,8.0,0.11,1.375,7.4979,79489648,646793273.69,8597872637.42,8597872637.42
2019-07-01,'002565,顺灏股份,8.0,8.08,7.68,7.78,7.66,0.34,4.4386,5.9909,63512653,502401813.65,8481255376.0,8481255376.0
2019-06-28,'002565,顺灏股份,7.66,8.16,7.41,8.05,8.07,-0.41,-5.0805,7.0855,75117611,583523056.97,8120802022.52,8120802022.52
2019-06-27,'002565,顺灏股份,8.07,8.24,8.02,8.04,8.06,0.01,0.1241,4.8644,51570301,418205739.73,8555466360.54,8555466360.54
2019-06-26,'002565,顺灏股份,8.06,8.24,7.85,8.02,8.1,-0.04,-0.4938,4.2604,45166880,363853645.4,8544864791.32,8544864791.32
2019-06-25,'002565,顺灏股份,8.1,8.32,8.01,8.27,8.41,-0.31,-3.6861,6.0624,64270954,521310842.72,8587271068.2,8587271068.2
2019-06-24,'002565,顺灏股份,8.41,8.57,8.27,8.27,8.92,-0.51,-5.7175,9.829,104202731,875695099.89,8915919714.02,8915919714.02
2019-06-21,'002565,顺灏股份,8.92,9.22,8.82,9.01,9.0,-0.08,-0.8889,14.2222,150777192,1357757960.21,9456599744.24,9456599744.24
2019-06-20,'002565,顺灏股份,9.0,9.0,8.16,8.28,8.18,0.82,10.0244,10.4237,110507734,951849269.34,9541412298.0,9541412298.0
2019-06-19,'002565,顺灏股份,8.18,8.5,8.16,8.21,7.98,0.2,2.5063,7.0784,75042146,622902361.07,8672083621.96,8672083621.96
2019-06-18,'002565,顺灏股份,7.98,8.18,7.87,7.92,7.98,0.0,0.0,3.6096,38267608,306323243.02,8460052237.56,8460052237.56
2019-06-17,'002565,顺灏股份,7.98,8.21,7.93,8.03,8.02,-0.04,-0.4988,3.3132,35125400,282967411.0,8460052237.56,8460052237.56
2019-06-14,'002565,顺灏股份,8.02,8.58,7.95,8.5,8.6,-0.58,-6.7442,7.7896,82582403,680833807.02,8502458514.44,8502458514.44
2019-06-13,'002565,顺灏股份,8.6,8.9,8.26,8.33,8.3,0.3,3.6145,9.9389,105368042,904638794.09,9117349529.2,9117349529.2
2019-06-12,'002565,顺灏股份,8.3,8.57,8.22,8.45,8.67,-0.37,-4.2676,8.3432,88450889,742438293.4,8799302452.6,8799302452.6
2019-06-11,'002565,顺灏股份,8.67,8.92,8.06,8.18,8.12,0.55,6.7734,10.6129,112513621,963955580.29,9191560513.74,9191560513.74
2019-06-10,'002565,顺灏股份,8.12,8.29,7.85,8.15,8.17,-0.05,-0.612,5.2258,55402153,446866486.78,8608474206.64,8608474206.64
2019-06-06,'002565,顺灏股份,8.17,8.33,7.78,8.08,8.12,0.05,0.6158,6.924,73405747,594283859.7,8661482052.74,8661482052.74
2019-06-05,'002565,顺灏股份,8.12,8.5,7.98,8.49,8.38,-0.26,-3.1026,7.0504,74745109,613236307.56,8608474206.64,8608474206.64
2019-06-04,'002565,顺灏股份,8.38,8.71,8.21,8.48,8.75,-0.37,-4.2286,6.7038,71070698,598036022.24,8884115006.36,8884115006.36
2019-06-03,'002565,顺灏股份,8.75,9.55,8.75,9.45,9.72,-0.97,-9.9794,9.0416,95854850,858986186.0,9276373067.5,9276373067.5
2019-05-31,'002565,顺灏股份,14.53,15.1,14.23,14.48,14.65,-0.12,-0.8191,7.8517,55676416,813942755.63,10303290056.0,10303290056.0
2019-05-30,'002565,顺灏股份,14.65,14.85,13.9,14.4,14.6,0.05,0.3425,8.2332,58381652,843988668.9,10388382609.8,10388382609.8
2019-05-29,'002565,顺灏股份,14.6,14.94,14.5,14.8,15.15,-0.55,-3.6304,10.3651,73499401,1079409856.7,10352927379.0,10352927379.0
2019-05-28,'002565,顺灏股份,15.15,15.73,14.07,14.58,14.3,0.85,5.9441,16.7089,118483589,1778028796.22,10742934917.2,10742934917.2
2019-05-27,'002565,顺灏股份,14.3,14.55,13.51,13.51,13.63,0.67,4.9156,9.5563,67764002,957344727.44,10140195994.5,10140195994.5
2019-05-24,'002565,顺灏股份,13.63,14.36,13.56,14.03,13.5,0.13,0.963,8.0509,57089414,799362791.44,9665095902.45,9665095902.45
2019-05-23,'002565,顺灏股份,13.5,14.11,13.3,13.94,14.07,-0.57,-4.0512,6.4607,45813420,627799709.07,9572912302.5,9572912302.5
2019-05-22,'002565,顺灏股份,14.07,14.28,13.53,13.94,14.0,0.07,0.5,9.0965,64503778,897996724.24,9977101933.05,9977101933.05
2019-05-21,'002565,顺灏股份,14.0,14.37,13.2,13.2,13.23,0.77,5.8201,10.9006,77296540,1072601128.96,9927464610.0,9927464610.0
2019-05-20,'002565,顺灏股份,13.23,13.75,12.63,13.64,13.58,-0.35,-2.5773,7.6747,54421551,714033004.99,9381454056.45,9381454056.45
2019-05-17,'002565,顺灏股份,13.58,14.89,13.34,14.69,14.82,-1.24,-8.3671,11.4454,81160209,1136917661.33,9629640671.7,9629640671.7
2019-05-16,'002565,顺灏股份,14.82,15.66,14.75,15.02,15.57,-0.75,-4.817,14.4641,102565653,1559689730.97,10508930394.3,10508930394.3
2019-05-15,'002565,顺灏股份,15.57,15.57,13.98,14.32,14.15,1.42,10.0353,16.5463,117330433,1736341217.13,11040758855.5,11040758855.5
2019-05-14,'002565,顺灏股份,14.15,14.79,13.78,13.78,13.72,0.43,3.1341,11.3775,80678536,1143878839.58,10033830302.2,10033830302.2
2019-05-13,'002565,顺灏股份,13.72,14.15,13.58,13.82,14.05,-0.33,-2.3488,7.0682,50121197,693709131.59,9728915317.8,9728915317.8
2019-05-10,'002565,顺灏股份,14.05,14.45,13.12,13.59,13.18,0.87,6.6009,12.2588,84275585,1163308318.93,9962919840.75,9658925400.0
2019-05-09,'002565,顺灏股份,13.18,14.16,13.11,13.58,13.83,-0.65,-4.6999,10.5566,72573007,983729205.72,9345998825.7,9060828240.0
2019-05-08,'002565,顺灏股份,13.83,14.5,13.31,13.4,13.85,-0.02,-0.1444,12.6184,86747384,1219412363.54,9806916825.45,9507682440.0
2019-05-07,'002565,顺灏股份,13.85,14.33,13.31,13.6,13.6,0.25,1.8382,11.7916,81063347,1125701837.13,9821098917.75,9521431800.0
2019-05-06,'002565,顺灏股份,13.6,14.48,13.6,14.0,15.11,-1.51,-9.9934,9.0887,62481927,865307243.77,9643822764.0,9349564800.0
2019-04-30,'002565,顺灏股份,15.11,16.48,14.78,14.8,16.42,-1.31,-7.9781,14.6316,100587557,1532076974.74,10714570732.6,10387641480.0
2019-04-29,'002565,顺灏股份,16.42,17.49,16.42,17.3,18.24,-1.82,-9.9781,8.6,59122072,977872229.05,11643497778.3,11288224560.0
2019-04-26,'002565,顺灏股份,18.24,19.19,18.18,18.53,18.93,-0.69,-3.645,8.5809,58990927,1101969593.92,12934068177.6,12539416320.0
2019-04-25,'002565,顺灏股份,18.93,19.4,18.1,18.6,18.42,0.51,2.7687,11.5547,79435176,1502483522.54,13423350362.0,13013769240.0
2019-04-24,'002565,顺灏股份,18.42,19.13,18.2,18.99,19.1,-0.68,-3.5602,8.278,56908725,1067577499.93,13061707008.3,12663160560.0
2019-04-23,'002565,顺灏股份,19.1,19.26,18.0,18.99,18.87,0.23,1.2189,11.6493,80085450,1491599261.69,13543898146.5,13130638800.0
2019-04-22,'002565,顺灏股份,18.87,20.08,18.7,19.95,20.44,-1.57,-7.681,14.0553,96625411,1870289506.58,13380804085.0,12972521160.0
2019-04-19,'002565,顺灏股份,20.44,21.6,20.15,20.15,21.4,-0.96,-4.486,17.0586,117272386,2418629627.55,14494098330.6,14051845920.0
2019-04-18,'002565,顺灏股份,21.4,23.77,20.96,22.01,21.95,-0.55,-2.5057,24.5334,168659179,3829167551.75,15174838761.0,14711815200.0
2019-04-17,'002565,顺灏股份,21.95,21.95,19.13,19.97,19.95,2.0,10.0251,19.6837,135318811,2747511209.02,15564846299.2,15089922600.0
2019-04-16,'002565,顺灏股份,19.95,20.18,18.52,18.66,18.92,1.03,5.444,14.7731,101560514,1981803748.14,14146637069.2,13714986600.0
2019-04-15,'002565,顺灏股份,18.92,19.55,18.38,18.8,18.65,0.27,1.4477,11.931,82021478,1557622626.44,13416259315.8,13006894560.0
2019-04-12,'002565,顺灏股份,18.65,19.34,17.7,18.8,18.97,-0.32,-1.6869,13.8603,95284974,1765605275.88,13224801069.8,12821278200.0
2019-04-11,'002565,顺灏股份,18.97,20.74,18.72,19.6,20.29,-1.32,-6.5057,14.9053,102469213,2021606299.31,13451714546.5,13041267960.0
2019-04-10,'002565,顺灏股份,20.29,22.63,19.63,20.9,21.66,-1.37,-6.325,20.2536,139237000,2979640249.72,14387732638.4,13948725720.0
2019-04-09,'002565,顺灏股份,21.66,23.59,20.59,21.87,22.1,-0.44,-1.991,23.237,159746832,3504959906.61,15359205960.9,14890556880.0
2019-04-08,'002565,顺灏股份,22.1,22.1,19.51,19.51,20.09,2.01,10.005,21.644,148795313,3096692098.3,15671211991.5,15193042800.0
