日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300435,中泰股份,10.89,11.15,9.88,10.9,10.98,-0.09,-0.8197,2.7511,3394345,37326722.64,4119162102.0,1343627094.15
2019-12-26,'300435,中泰股份,10.98,11.06,10.78,10.78,10.8,0.18,1.6667,2.2381,2761465,30231253.15,4153204764.0,1354731450.3
2019-12-25,'300435,中泰股份,10.8,10.88,10.72,10.72,10.78,0.02,0.1855,1.3855,1709415,18466827.39,4085119440.0,1332522738.0
2019-12-24,'300435,中泰股份,10.78,10.78,10.41,10.52,10.52,0.26,2.4715,1.2691,1565881,16699694.7,4077554404.0,1330055103.3
2019-12-23,'300435,中泰股份,10.52,10.73,10.51,10.64,10.69,-0.17,-1.5903,1.5773,1946100,20586241.5,3979208936.0,1297975852.2
2019-12-20,'300435,中泰股份,10.69,11.07,10.67,11.0,10.9,-0.21,-1.9266,2.3354,2881400,31253587.0,4043511742.0,1318950747.15
2019-12-19,'300435,中泰股份,10.9,10.95,10.67,10.73,10.71,0.19,1.774,2.8382,3501800,37861505.33,4122944620.0,1344860911.5
2019-12-18,'300435,中泰股份,10.71,10.95,10.69,10.7,10.69,0.02,0.1871,2.5342,3126690,33736098.6,4051076778.0,1321418381.85
2019-12-17,'300435,中泰股份,10.69,10.84,10.52,10.54,10.53,0.16,1.5195,2.4791,3058700,32591785.0,4043511742.0,1318950747.15
2019-12-16,'300435,中泰股份,10.53,10.56,10.38,10.51,10.46,0.07,0.6692,1.7171,2118624,22184695.15,3982991454.0,1299209669.55
2019-12-13,'300435,中泰股份,10.46,10.5,10.35,10.5,10.34,0.12,1.1605,1.1648,1437200,14985350.0,3956513828.0,1290572948.1
2019-12-12,'300435,中泰股份,10.34,10.68,10.33,10.41,10.5,-0.16,-1.5238,1.0436,1287600,13411465.0,3911123612.0,1275767139.9
2019-12-11,'300435,中泰股份,10.5,10.62,10.45,10.53,10.52,-0.02,-0.1901,1.4655,1808211,19013209.06,3971643900.0,1295508217.5
2019-12-10,'300435,中泰股份,10.52,10.53,10.24,10.3,10.34,0.18,1.7408,1.5025,1853766,19315096.84,3979208936.0,1297975852.2
2019-12-09,'300435,中泰股份,10.34,10.43,10.15,10.15,10.26,0.08,0.7797,1.4539,1793896,18541931.22,3911123612.0,1275767139.9
2019-12-06,'300435,中泰股份,10.26,10.32,10.15,10.28,10.25,0.01,0.0976,1.1961,1475800,15093894.0,3880863468.0,1265896601.1
2019-12-05,'300435,中泰股份,10.25,10.3,10.13,10.15,10.14,0.11,1.0848,1.2304,1518115,15538251.9,3531155750.0,1264662783.75
2019-12-04,'300435,中泰股份,10.14,10.24,10.07,10.14,10.19,-0.05,-0.4907,1.2341,1522700,15456316.0,3493260420.0,1251090792.9
2019-12-03,'300435,中泰股份,10.19,10.24,9.95,10.1,10.23,-0.04,-0.391,2.4773,3056500,30848332.0,3510485570.0,1257259879.65
2019-12-02,'300435,中泰股份,10.23,10.79,10.18,10.79,10.92,-0.69,-6.3187,4.9242,6075605,62869758.9,3524265690.0,1262195149.05
2019-11-29,'300435,中泰股份,10.92,11.72,10.83,11.69,10.65,0.27,2.5352,7.8686,9708454,110038352.64,3761972760.0,1347328546.2
2019-11-28,'300435,中泰股份,10.65,10.65,10.45,10.45,10.55,0.1,0.9479,1.1303,1394600,14795470.0,3668956950.0,1314015477.75
2019-11-27,'300435,中泰股份,10.55,10.69,10.5,10.65,10.6,-0.05,-0.4717,1.2909,1592700,16832845.0,3634506650.0,1301677304.25
2019-11-26,'300435,中泰股份,10.6,10.68,10.4,10.4,10.42,0.18,1.7274,1.6385,2021600,21347025.48,3651731800.0,1307846391.0
2019-11-25,'300435,中泰股份,10.42,10.6,10.4,10.53,10.52,-0.1,-0.9506,0.9857,1216200,12711054.0,3589721260.0,1285637678.7
2019-11-22,'300435,中泰股份,10.52,10.63,10.43,10.43,10.54,-0.02,-0.1898,1.5708,1938034,20448451.5,3624171560.0,1297975852.2
2019-11-21,'300435,中泰股份,10.54,10.58,10.3,10.33,10.38,0.16,1.5414,2.1439,2645200,27680318.0,3631061620.0,1300443486.9
2019-11-20,'300435,中泰股份,10.38,10.55,10.34,10.45,10.42,-0.04,-0.3839,1.0734,1324400,13747023.0,3575941140.0,1280702409.3
2019-11-19,'300435,中泰股份,10.42,10.45,10.24,10.27,10.26,0.16,1.5595,1.5376,1897075,19671491.75,3589721260.0,1285637678.7
2019-11-18,'300435,中泰股份,10.26,10.4,9.98,10.0,9.97,0.29,2.9087,1.6222,2001534,20481826.09,3534600780.0,1265896601.1
2019-11-15,'300435,中泰股份,9.97,10.16,9.92,10.12,10.11,-0.14,-1.3848,1.1922,1470900,14746610.0,3434694910.0,1230115897.95
2019-11-14,'300435,中泰股份,10.11,10.21,9.9,10.17,10.1,0.01,0.099,1.5427,1903400,19233524.0,3482925330.0,1247389340.85
2019-11-13,'300435,中泰股份,10.1,10.36,10.01,10.36,10.35,-0.25,-2.4155,1.6324,2014100,20478931.0,3479480300.0,1246155523.5
2019-11-12,'300435,中泰股份,10.35,10.58,10.26,10.5,10.48,-0.13,-1.2405,1.4959,1845700,19100064.0,3565606050.0,1277000957.25
2019-11-11,'300435,中泰股份,10.48,10.92,10.35,10.92,10.93,-0.45,-4.1171,1.854,2287530,24111833.4,2614791440.0,1293040582.8
2019-11-08,'300435,中泰股份,10.93,11.08,10.9,10.96,10.92,0.01,0.0916,1.1003,1357600,14925853.0,2727067790.0,1348562363.55
2019-11-07,'300435,中泰股份,10.92,11.04,10.81,10.93,10.88,0.04,0.3676,1.3341,1646000,18003018.0,2724572760.0,1347328546.2
2019-11-06,'300435,中泰股份,10.88,11.39,10.84,11.36,11.32,-0.44,-3.8869,3.0262,3733740,41343618.0,2714592640.0,1342393276.8
2019-11-05,'300435,中泰股份,11.32,11.41,11.22,11.26,11.46,-0.14,-1.2216,2.2092,2725739,30872130.31,2824373960.0,1396681240.2
2019-11-04,'300435,中泰股份,11.46,11.69,11.3,11.69,11.97,-0.51,-4.2607,7.9883,9856139,113104593.99,2859304380.0,1413954683.1
2019-11-01,'300435,中泰股份,11.97,12.8,11.97,12.7,13.3,-1.33,-10.0,8.3097,10252684,124154740.18,2986550910.0,1476879367.95
2019-10-31,'300435,中泰股份,13.3,13.55,12.3,12.3,12.39,0.91,7.3446,5.8106,7169239,91515618.23,3318389900.0,1640977075.5
2019-10-30,'300435,中泰股份,12.39,12.43,12.14,12.24,12.27,0.12,0.978,2.127,2624300,32359877.0,3091342170.0,1528699696.65
