日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'000821,京山轻机,7.12,7.4,7.1,7.36,7.39,-0.27,-3.6536,0.9258,4549800,32862206.0,3832235193.6,3499010151.2
2019-09-25,'000821,京山轻机,7.39,7.54,7.3,7.46,7.49,-0.1,-1.3351,1.3314,6543110,48361960.7,3977558719.2,3631697333.9
2019-09-24,'000821,京山轻机,7.49,7.59,7.43,7.44,7.47,0.02,0.2677,0.8272,4065310,30525955.3,4031382247.2,3680840734.9
2019-09-23,'000821,京山轻机,7.47,7.58,7.34,7.5,7.54,-0.07,-0.9284,0.861,4231041,31423527.98,4020617541.6,3671012054.7
2019-09-20,'000821,京山轻机,7.54,7.59,7.5,7.59,7.56,-0.02,-0.2646,0.892,4383665,33059786.8,4058294011.2,3705412435.4
2019-09-19,'000821,京山轻机,7.56,7.62,7.42,7.57,7.57,-0.01,-0.1321,1.0949,5380562,40538149.57,4069058716.8,3715241115.6
2019-09-18,'000821,京山轻机,7.57,7.7,7.51,7.7,7.59,-0.02,-0.2635,0.8017,3939835,29790053.2,4074441069.6,3720155455.7
2019-09-17,'000821,京山轻机,7.59,7.84,7.55,7.82,7.82,-0.23,-2.9412,1.0819,5316800,40631730.0,4085205775.2,3729984135.9
2019-09-16,'000821,京山轻机,7.82,8.04,7.75,7.97,7.9,-0.08,-1.0127,1.4213,6984578,54741547.91,4208999889.6,3843013958.2
2019-09-12,'000821,京山轻机,7.9,7.97,7.84,7.87,7.85,0.05,0.6369,1.5046,7394274,58322741.61,4252058712.0,3882328679.0
2019-09-11,'000821,京山轻机,7.85,7.99,7.71,7.92,7.85,0.0,0.0,2.371,11651991,91596087.14,4225146948.0,3857756978.5
2019-09-10,'000821,京山轻机,7.85,8.18,7.72,7.72,7.66,0.19,2.4804,3.9812,19564881,155392372.7,4225146948.0,3857756978.5
2019-09-09,'000821,京山轻机,7.66,7.71,7.29,7.3,7.27,0.39,5.3645,2.5305,12435562,93470521.98,4122882244.8,3764384516.6
2019-09-06,'000821,京山轻机,7.27,7.38,7.22,7.28,7.25,0.02,0.2759,0.8441,4148285,30187650.57,3912970485.6,3572725252.7
2019-09-05,'000821,京山轻机,7.25,7.34,7.2,7.22,7.19,0.06,0.8345,1.1538,5669976,41262562.44,3902205780.0,3562896572.5
2019-09-04,'000821,京山轻机,7.19,7.2,7.09,7.13,7.13,0.06,0.8415,0.9157,4499901,32164212.12,3869911663.2,3533410531.9
2019-09-03,'000821,京山轻机,7.13,7.2,7.04,7.18,7.14,-0.01,-0.1401,0.8102,3981500,28322934.0,3837617546.4,3503924491.3
2019-09-02,'000821,京山轻机,7.14,7.17,6.9,6.99,6.96,0.18,2.5862,0.7919,3891600,27577445.0,3842999899.2,3508838831.4
2019-08-30,'000821,京山轻机,6.96,7.19,6.93,7.14,7.12,-0.16,-2.2472,0.8308,4083026,28889655.48,3746117548.8,3420380709.6
2019-08-29,'000821,京山轻机,7.12,7.23,7.08,7.14,7.1,0.02,0.2817,0.8237,4047900,28925656.0,3832235193.6,3499010151.2
2019-08-28,'000821,京山轻机,7.1,7.17,7.01,7.13,7.12,-0.02,-0.2809,0.7597,3733300,26481693.23,3821470488.0,3489181471.0
2019-08-27,'000821,京山轻机,7.12,7.15,6.99,7.02,7.0,0.12,1.7143,0.6882,3381976,24015941.36,3832235193.6,3499010151.2
2019-08-26,'000821,京山轻机,7.0,7.05,6.85,6.92,7.06,-0.06,-0.8499,0.8172,4016077,27936145.47,3767646960.0,3440038070.0
2019-08-23,'000821,京山轻机,7.06,7.29,7.06,7.29,7.37,-0.31,-4.2062,1.5094,7417842,53165081.6,3799941076.8,3469524110.6
2019-08-22,'000821,京山轻机,7.37,7.41,7.29,7.38,7.34,0.03,0.4087,0.6762,3322900,24388738.0,3966794013.6,3621868653.7
2019-08-21,'000821,京山轻机,7.34,7.4,7.27,7.33,7.31,0.03,0.4104,0.9768,4800194,35246763.83,3950646955.2,3607125633.4
2019-08-20,'000821,京山轻机,7.31,7.47,7.29,7.43,7.45,-0.14,-1.8792,1.3383,6576826,48550102.1,3934499896.8,3592382613.1
2019-08-19,'000821,京山轻机,7.45,7.49,7.26,7.41,7.42,0.03,0.4043,2.1596,10613095,78177258.99,4009852836.0,3661183374.5
2019-08-16,'000821,京山轻机,7.42,7.42,7.12,7.16,7.19,0.23,3.1989,1.7764,8729906,63408063.36,3993705777.6,3646440354.2
2019-08-15,'000821,京山轻机,7.19,7.2,6.72,6.85,6.94,0.25,3.6023,0.8467,4161199,29040445.55,3869911663.2,3533410531.9
2019-08-14,'000821,京山轻机,6.94,7.01,6.91,6.93,6.87,0.07,1.0189,0.3805,1869901,13011134.81,3735352843.2,3410552029.4
2019-08-13,'000821,京山轻机,6.87,6.9,6.85,6.88,6.94,-0.07,-1.0086,0.2475,1216246,8356806.3,3697676373.6,3376151648.7
2019-08-12,'000821,京山轻机,6.94,6.95,6.76,6.92,6.88,0.06,0.8721,0.4751,2334710,16018063.2,3735352843.2,3410552029.4
2019-08-09,'000821,京山轻机,6.88,6.98,6.82,6.98,6.92,-0.04,-0.578,0.3728,1832220,12640585.6,3703058726.4,3381065988.8
2019-08-08,'000821,京山轻机,6.92,7.05,6.92,7.03,6.98,-0.06,-0.8596,0.3923,1927900,13466934.0,3724588137.6,3400723349.2
2019-08-07,'000821,京山轻机,6.98,7.06,6.9,6.95,6.92,0.06,0.8671,0.4658,2289305,15936790.95,3756882254.4,3430209389.8
2019-08-06,'000821,京山轻机,6.92,6.95,6.7,6.81,6.98,-0.06,-0.8596,0.9499,4668174,31750505.56,3724588137.6,3400723349.2
2019-08-05,'000821,京山轻机,6.98,7.11,6.96,7.05,7.03,-0.05,-0.7112,0.5377,2642600,18616612.0,3756882254.4,3430209389.8
2019-08-02,'000821,京山轻机,7.03,7.09,6.99,7.06,7.17,-0.14,-1.9526,0.8185,4022528,28267417.8,3783794018.4,3454781090.3
2019-08-01,'000821,京山轻机,7.17,7.24,7.11,7.21,7.27,-0.1,-1.3755,0.6055,2975428,21324590.1,3859146957.6,3523581851.7
2019-07-31,'000821,京山轻机,7.27,7.41,7.26,7.41,7.48,-0.21,-2.8075,0.8511,4182715,30552499.9,3912970485.6,3572725252.7
2019-07-30,'000821,京山轻机,7.48,7.49,7.25,7.27,7.27,0.21,2.8886,1.1141,5475101,40232415.25,4025999894.4,3675926394.8
2019-07-29,'000821,京山轻机,7.27,7.35,7.25,7.31,7.3,-0.03,-0.411,0.3067,1507127,10977155.02,3912970485.6,3572725252.7
2019-07-26,'000821,京山轻机,7.3,7.32,7.24,7.3,7.3,0.0,0.0,0.3698,1817200,13248217.0,3929117544.0,3587468273.0
2019-07-25,'000821,京山轻机,7.3,7.33,7.25,7.29,7.32,-0.02,-0.2732,0.3927,1930000,14069866.0,3929117544.0,3587468273.0
2019-07-24,'000821,京山轻机,7.32,7.36,7.21,7.25,7.23,0.09,1.2448,0.5562,2733551,19957504.28,3939882249.6,3597296953.2
2019-07-23,'000821,京山轻机,7.23,7.23,7.11,7.2,7.15,0.08,1.1189,0.4643,2281570,16351378.4,3891441074.4,3553067892.3
2019-07-22,'000821,京山轻机,7.15,7.42,7.11,7.38,7.33,-0.18,-2.4557,0.7865,3865031,27887517.13,3848382252.0,3513753171.5
2019-07-19,'000821,京山轻机,7.33,7.43,7.26,7.26,7.25,0.08,1.1034,0.5646,2774614,20328764.36,3945264602.4,3602211293.3
2019-07-18,'000821,京山轻机,7.25,7.44,7.21,7.4,7.44,-0.19,-2.5538,0.8989,4417673,32229977.71,3902205780.0,3562896572.5
2019-07-17,'000821,京山轻机,7.44,7.54,7.38,7.5,7.45,-0.01,-0.1342,0.6115,3005092,22433602.28,4004470483.2,3656269034.4
2019-07-16,'000821,京山轻机,7.45,7.63,7.45,7.6,7.6,-0.15,-1.9737,0.8835,4341800,32595073.0,4009852836.0,3661183374.5
2019-07-15,'000821,京山轻机,7.6,7.7,7.0,7.6,7.72,-0.12,-1.5544,1.0747,5281216,39560967.47,4090588128.0,3734898476.0
2019-07-12,'000821,京山轻机,7.72,7.91,7.56,7.65,7.69,0.03,0.3901,1.6023,7874332,61448926.64,4155176361.6,3793870557.2
2019-07-11,'000821,京山轻机,7.69,7.8,7.4,7.43,7.4,0.29,3.9189,1.2283,6036111,45749224.19,4139029303.2,3779127536.9
2019-07-10,'000821,京山轻机,7.4,7.5,7.38,7.42,7.4,0.0,0.0,0.5978,2937550,21801708.0,3982941072.0,3636611674.0
2019-07-09,'000821,京山轻机,7.4,7.45,7.31,7.34,7.46,-0.06,-0.8043,0.6816,3349500,24719424.42,3982941072.0,3636611674.0
2019-07-08,'000821,京山轻机,7.46,7.93,7.33,7.93,7.88,-0.42,-5.3299,1.7089,8397982,63051656.05,4015235188.8,3666097714.6
2019-07-05,'000821,京山轻机,7.88,8.04,7.81,8.01,8.02,-0.14,-1.7456,1.1255,5531092,43639644.53,4241294006.4,3872499998.8
2019-07-04,'000821,京山轻机,8.02,8.12,7.98,8.07,8.04,-0.02,-0.2488,0.54,2653844,21330392.66,4316646945.6,3941300760.2
2019-07-03,'000821,京山轻机,8.04,8.19,8.01,8.19,8.2,-0.16,-1.9512,0.7465,3668502,29645505.08,4327411651.2,3951129440.4
2019-07-02,'000821,京山轻机,8.2,8.28,8.18,8.28,8.27,-0.07,-0.8464,0.6275,3083600,25371674.0,4413529296.0,4029758882.0
2019-07-01,'000821,京山轻机,8.27,8.36,8.15,8.3,8.11,0.16,1.9729,0.8787,4318000,35699229.0,4451205765.6,4064159262.7
2019-06-28,'000821,京山轻机,8.11,8.3,8.08,8.26,8.26,-0.15,-1.816,0.406,1995400,16228563.0,4365088120.8,3985529821.1
2019-06-27,'000821,京山轻机,8.26,8.37,8.19,8.19,8.2,0.06,0.7317,0.4464,2194000,18164274.12,4445823412.8,4059244922.6
2019-06-26,'000821,京山轻机,8.2,8.26,8.14,8.15,8.19,0.01,0.1221,0.3122,1534300,12594237.0,4413529296.0,4029758882.0
2019-06-25,'000821,京山轻机,8.19,8.38,8.06,8.38,8.32,-0.13,-1.5625,0.4635,2277675,18601503.29,4408146943.2,4024844541.9
2019-06-24,'000821,京山轻机,8.32,8.45,8.28,8.45,8.41,-0.09,-1.0702,0.4658,2289175,19069020.96,4478117529.6,4088730963.2
2019-06-21,'000821,京山轻机,8.41,8.43,8.29,8.29,8.29,0.12,1.4475,0.5735,2818571,23609673.07,4526558704.8,4132960024.1
2019-06-20,'000821,京山轻机,8.29,8.3,8.04,8.16,8.13,0.16,1.968,0.5713,2807687,23054648.83,4461970471.2,4073987942.9
2019-06-19,'000821,京山轻机,8.13,8.32,8.12,8.25,8.12,0.01,0.1232,0.5134,2523000,20786637.0,4375852826.4,3995358501.3
2019-06-18,'000821,京山轻机,8.12,8.18,8.05,8.16,8.16,-0.04,-0.4902,0.2476,1216661,9848316.12,4370470473.6,3990444161.2
2019-06-17,'000821,京山轻机,8.16,8.18,8.02,8.1,8.05,0.11,1.3665,0.328,1612000,13043923.0,4391999884.8,4010101521.6
2019-06-14,'000821,京山轻机,8.05,8.3,8.04,8.28,8.24,-0.19,-2.3058,0.3541,1740400,14178985.0,4332794004.0,3956043780.5
2019-06-13,'000821,京山轻机,8.24,8.29,8.14,8.2,8.2,0.04,0.4878,0.3132,1539001,12657303.23,4435058707.2,4049416242.4
2019-06-12,'000821,京山轻机,8.2,8.34,8.19,8.31,8.3,-0.1,-1.2048,0.3215,1580000,13047044.0,4413529296.0,4029758882.0
2019-06-11,'000821,京山轻机,8.3,8.35,7.95,8.04,8.03,0.27,3.3624,0.4743,2331000,19183991.0,4467352824.0,4078902283.0
2019-06-10,'000821,京山轻机,8.03,8.18,7.97,7.97,7.99,0.04,0.5006,0.321,1577500,12664469.0,4322029298.4,3946215100.3
2019-06-06,'000821,京山轻机,7.99,8.35,7.97,8.35,8.26,-0.27,-3.2688,0.4251,2088900,16875711.0,4300499887.2,3926557739.9
2019-06-05,'000821,京山轻机,8.26,8.41,8.26,8.31,8.26,0.0,0.0,0.2944,1446901,12076069.32,4445823412.8,4059244922.6
2019-06-04,'000821,京山轻机,8.26,8.43,8.21,8.39,8.42,-0.16,-1.9002,0.3763,1849200,15302704.0,4445823412.8,4059244922.6
2019-06-03,'000821,京山轻机,8.42,8.69,8.42,8.6,8.64,-0.22,-2.5463,0.5204,2557200,21790812.0,4531941057.6,4137874364.2
2019-05-31,'000821,京山轻机,8.64,8.75,8.52,8.64,8.68,-0.04,-0.4608,0.5245,2577600,22253305.04,4650352819.2,4245989846.4
2019-05-30,'000821,京山轻机,8.68,8.81,8.5,8.81,8.8,-0.12,-1.3636,0.4556,2239105,19331895.72,4671882230.4,4265647206.8
2019-05-29,'000821,京山轻机,8.8,8.86,8.75,8.76,8.81,-0.01,-0.1135,0.3495,1717432,15118911.16,4736470464.0,4324619288.0
2019-05-28,'000821,京山轻机,8.81,9.01,8.77,8.81,8.81,0.0,0.0,0.4515,2218988,19703676.63,4741852816.8,4329533628.1
2019-05-27,'000821,京山轻机,8.81,8.85,8.52,8.53,8.57,0.24,2.8005,0.4518,2220076,19371659.92,4741852816.8,4329533628.1
2019-05-24,'000821,京山轻机,8.57,8.7,8.4,8.4,8.51,0.06,0.7051,0.5007,2460583,21091012.67,4612676349.6,4211589465.7
2019-05-23,'000821,京山轻机,8.51,8.78,8.5,8.63,8.88,-0.37,-4.1667,0.8995,4420301,38202480.62,4580382232.8,4182103425.1
2019-05-22,'000821,京山轻机,8.88,9.05,8.75,9.05,8.99,-0.11,-1.2236,0.8513,4183697,37109422.29,4779529286.4,4363934008.8
2019-05-21,'000821,京山轻机,8.99,9.15,8.9,9.06,8.98,0.01,0.1114,0.9178,4510301,40719119.08,4838735167.2,4417991749.9
2019-05-20,'000821,京山轻机,8.98,9.05,8.71,8.86,8.86,0.12,1.3544,0.5508,2706830,24044203.8,4833352814.4,4413077409.8
2019-05-17,'000821,京山轻机,8.86,9.09,8.84,9.06,9.06,-0.2,-2.2075,0.8007,3934901,35164328.93,4768764580.8,4354105328.6
2019-05-16,'000821,京山轻机,9.06,9.27,8.94,9.05,9.08,-0.02,-0.2203,0.9525,4680701,42410885.96,4876411636.8,4452392130.6
2019-05-15,'000821,京山轻机,9.08,9.12,8.86,8.86,8.84,0.24,2.7149,0.9945,4887409,44093050.27,4887176342.4,4462220810.8
2019-05-14,'000821,京山轻机,8.84,9.13,8.46,8.5,8.69,0.15,1.7261,1.0119,4972801,43791097.81,4757999875.2,4344276648.4
2019-05-13,'000821,京山轻机,8.69,8.87,8.63,8.81,8.93,-0.24,-2.6876,0.7583,3726633,32546826.74,4677264583.2,4270561546.9
2019-05-10,'000821,京山轻机,8.93,8.94,8.53,8.62,8.6,0.33,3.8372,1.2584,6184011,54148196.4,4806441050.4,4388505709.3
2019-05-09,'000821,京山轻机,8.6,8.71,8.4,8.4,8.49,0.11,1.2956,0.8271,4064736,34867692.16,4628823408.0,4226332486.0
2019-05-08,'000821,京山轻机,8.49,8.69,8.21,8.24,8.44,0.05,0.5924,0.8217,4038152,34457300.45,4569617527.2,4172274744.9
2019-05-07,'000821,京山轻机,8.44,8.49,8.26,8.27,8.3,0.14,1.6867,0.7597,3733202,31374048.77,4542705763.2,4147703044.4
2019-05-06,'000821,京山轻机,8.3,8.54,8.0,8.48,8.74,-0.44,-5.0343,2.1177,10406878,86977836.98,4467352824.0,4078902283.0
2019-04-30,'000821,京山轻机,8.74,8.84,8.61,8.62,8.62,0.12,1.3921,0.8239,4048904,35334445.74,4704176347.2,4295133247.4
2019-04-29,'000821,京山轻机,8.62,9.02,8.62,8.83,9.03,-0.41,-4.5404,1.6538,8127106,71183679.43,4639588113.6,4236161166.2
2019-04-26,'000821,京山轻机,9.03,9.23,8.86,9.21,9.44,-0.41,-4.3432,1.7792,8743839,79158198.62,4860264578.4,4437649110.3
2019-04-25,'000821,京山轻机,9.44,9.94,9.42,9.85,9.85,-0.41,-4.1624,1.8818,9247862,89650015.69,5080941043.2,4639137054.4
2019-04-24,'000821,京山轻机,9.85,10.0,9.59,9.91,9.88,-0.03,-0.3036,1.7866,8779802,86067798.62,5301617508.0,4840624998.5
2019-04-23,'000821,京山轻机,9.88,10.06,9.75,9.79,9.86,0.02,0.2028,2.9268,14383468,143112386.09,5317764566.4,4855368018.8
2019-04-22,'000821,京山轻机,9.86,9.87,9.54,9.7,9.67,0.19,1.9648,2.2789,11199247,109345358.16,5306999860.8,4845539338.6
2019-04-19,'000821,京山轻机,9.67,9.68,9.41,9.6,9.61,0.06,0.6243,1.2692,6237326,59543757.39,5204735157.6,4752166876.7
2019-04-18,'000821,京山轻机,9.61,9.79,9.59,9.72,9.73,-0.12,-1.2333,1.2915,6346787,61521661.81,5172441040.8,4722680836.1
2019-04-17,'000821,京山轻机,9.73,9.84,9.52,9.58,9.6,0.13,1.3542,2.1333,10483813,101811061.86,5237029274.4,4781652917.3
2019-04-16,'000821,京山轻机,9.6,9.6,9.27,9.45,9.45,0.15,1.5873,1.4427,7089985,67081849.4,5167058688.0,4717766496.0
2019-04-15,'000821,京山轻机,9.45,9.72,9.38,9.47,9.39,0.06,0.639,1.9938,9798370,93612130.1,5086323396.0,4644051394.5
2019-04-12,'000821,京山轻机,9.39,9.43,9.26,9.32,9.34,0.05,0.5353,0.9798,4815011,44961619.16,5054029279.2,4614565353.9
2019-04-11,'000821,京山轻机,9.34,9.78,9.3,9.67,9.55,-0.21,-2.199,1.9351,9509936,90303074.45,5027117515.2,4589993653.4
2019-04-10,'000821,京山轻机,9.55,9.63,9.48,9.56,9.69,-0.14,-1.4448,1.5591,7661762,73075239.88,5140146924.0,4693194795.5
2019-04-09,'000821,京山轻机,9.69,9.7,9.43,9.5,9.53,0.16,1.6789,1.361,6688644,63930562.15,5215499863.2,4761995556.9
2019-04-08,'000821,京山轻机,9.53,9.94,9.44,9.91,9.86,-0.33,-3.3469,1.7283,8493386,82312274.54,5129382218.4,4683366115.3
2019-04-04,'000821,京山轻机,9.86,9.95,9.74,9.94,9.91,-0.05,-0.5045,1.6162,7942562,78146533.13,5306999860.8,4845539338.6
2019-04-03,'000821,京山轻机,9.91,9.92,9.75,9.83,9.87,0.04,0.4053,1.4188,6972538,68606892.02,5333911624.8,4870111039.1
