日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'603126,中材节能,4.66,4.71,4.6,4.7,4.71,-0.05,-1.0616,0.3967,2421930,11266136.0,2844930000.0,2844930000.0
2019-11-28,'603126,中材节能,4.71,4.78,4.69,4.75,4.75,-0.04,-0.8421,0.3289,2008028,9505297.0,2875455000.0,2875455000.0
2019-11-27,'603126,中材节能,4.75,4.78,4.69,4.71,4.74,0.01,0.211,0.3075,1877100,8896057.0,2899875000.0,2899875000.0
2019-11-26,'603126,中材节能,4.74,4.82,4.72,4.77,4.77,-0.03,-0.6289,0.3511,2143401,10170762.0,2893770000.0,2893770000.0
2019-11-25,'603126,中材节能,4.77,4.8,4.65,4.67,4.66,0.11,2.3605,0.6825,4166394,19758625.0,2912085000.0,2912085000.0
2019-11-22,'603126,中材节能,4.66,4.71,4.63,4.65,4.66,0.0,0.0,0.3554,2169794,10119320.0,2844930000.0,2844930000.0
2019-11-21,'603126,中材节能,4.66,4.69,4.63,4.68,4.68,-0.02,-0.4274,0.3253,1986246,9248217.0,2844930000.0,2844930000.0
2019-11-20,'603126,中材节能,4.68,4.76,4.68,4.75,4.75,-0.07,-1.4737,0.3665,2237400,10551146.0,2857140000.0,2857140000.0
2019-11-19,'603126,中材节能,4.75,4.76,4.68,4.71,4.69,0.06,1.2793,0.4152,2534900,11991866.0,2899875000.0,2899875000.0
2019-11-18,'603126,中材节能,4.69,4.72,4.66,4.67,4.67,0.02,0.4283,0.3332,2033900,9532656.0,2863245000.0,2863245000.0
2019-11-15,'603126,中材节能,4.67,4.76,4.67,4.73,4.73,-0.06,-1.2685,0.3149,1922627,9034994.0,2851035000.0,2851035000.0
2019-11-14,'603126,中材节能,4.73,4.78,4.73,4.75,4.75,-0.02,-0.4211,0.2751,1679400,7980667.0,2887665000.0,2887665000.0
2019-11-13,'603126,中材节能,4.75,4.86,4.73,4.8,4.83,-0.08,-1.6563,0.2681,1636800,7804646.0,2899875000.0,2899875000.0
2019-11-12,'603126,中材节能,4.83,4.88,4.75,4.82,4.84,-0.01,-0.2066,0.4125,2518305,12093393.0,2948715000.0,2948715000.0
2019-11-11,'603126,中材节能,4.84,4.95,4.84,4.94,4.94,-0.1,-2.0243,0.3552,2168565,10575537.0,2954820000.0,2954820000.0
2019-11-08,'603126,中材节能,4.94,5.02,4.93,4.95,4.95,-0.01,-0.202,0.3732,2278651,11313605.0,3015870000.0,3015870000.0
2019-11-07,'603126,中材节能,4.95,4.99,4.92,4.96,4.93,0.02,0.4057,0.3438,2099138,10384452.0,3021975000.0,3021975000.0
2019-11-06,'603126,中材节能,4.93,5.06,4.92,5.01,4.99,-0.06,-1.2024,0.4466,2726797,13547862.0,3009765000.0,3009765000.0
2019-11-05,'603126,中材节能,4.99,5.09,4.95,5.09,5.06,-0.07,-1.3834,0.5081,3102109,15533298.0,3046395000.0,3046395000.0
2019-11-04,'603126,中材节能,5.06,5.2,5.06,5.2,5.15,-0.09,-1.7476,0.5694,3476351,17770967.0,3089130000.0,3089130000.0
2019-11-01,'603126,中材节能,5.15,5.19,5.11,5.16,5.14,0.01,0.1946,0.4266,2604270,13411642.0,3144075000.0,3144075000.0
2019-10-31,'603126,中材节能,5.14,5.41,5.11,5.33,5.32,-0.18,-3.3835,0.5615,3427700,17832991.0,3137970000.0,3137970000.0
2019-10-30,'603126,中材节能,5.32,5.38,5.24,5.38,5.38,-0.06,-1.1152,0.4609,2813980,14994230.0,3247860000.0,3247860000.0
2019-10-29,'603126,中材节能,5.38,5.49,5.36,5.44,5.45,-0.07,-1.2844,0.4426,2701959,14629562.0,3284490000.0,3284490000.0
2019-10-28,'603126,中材节能,5.45,5.47,5.37,5.37,5.4,0.05,0.9259,0.5063,3090917,16820986.0,3327225000.0,3327225000.0
2019-10-25,'603126,中材节能,5.4,5.41,5.3,5.37,5.35,0.05,0.9346,0.3883,2370769,12721018.0,3296700000.0,3296700000.0
2019-10-24,'603126,中材节能,5.35,5.35,5.23,5.24,5.26,0.09,1.711,0.5033,3072839,16271817.0,3266175000.0,3266175000.0
2019-10-23,'603126,中材节能,5.26,5.37,5.16,5.2,5.19,0.07,1.3487,0.6804,4154087,21937726.0,3211230000.0,3211230000.0
2019-10-22,'603126,中材节能,5.19,5.28,5.12,5.16,5.26,-0.07,-1.3308,0.6469,3949054,20448587.0,3168495000.0,3168495000.0
2019-10-21,'603126,中材节能,5.26,5.43,5.11,5.27,5.28,-0.02,-0.3788,0.4133,2523250,13169049.0,3211230000.0,3211230000.0
2019-10-18,'603126,中材节能,5.28,5.45,5.25,5.36,5.34,-0.06,-1.1236,0.4701,2870136,15377721.0,3223440000.0,3223440000.0
2019-10-17,'603126,中材节能,5.34,5.39,5.31,5.36,5.39,-0.05,-0.9276,0.2608,1592013,8506046.0,3260070000.0,3260070000.0
2019-10-16,'603126,中材节能,5.39,5.44,5.33,5.38,5.39,0.0,0.0,0.323,1971643,10606010.0,3290595000.0,3290595000.0
2019-10-15,'603126,中材节能,5.39,5.41,5.32,5.4,5.41,-0.02,-0.3697,0.3257,1988700,10659810.0,3290595000.0,3290595000.0
2019-10-14,'603126,中材节能,5.41,5.43,5.31,5.31,5.3,0.11,2.0755,0.5001,3053051,16468417.0,3302805000.0,3302805000.0
2019-10-11,'603126,中材节能,5.3,5.32,5.25,5.27,5.29,0.01,0.189,0.3816,2329850,12326056.0,3235650000.0,3235650000.0
2019-10-10,'603126,中材节能,5.29,5.29,5.23,5.27,5.26,0.03,0.5703,0.3951,2412330,12683575.0,3229545000.0,3229545000.0
2019-10-09,'603126,中材节能,5.26,5.27,5.12,5.14,5.16,0.1,1.938,0.3528,2154090,11227731.0,3211230000.0,3211230000.0
2019-10-08,'603126,中材节能,5.16,5.23,5.07,5.1,5.1,0.06,1.1765,0.3574,2182170,11288420.0,3150180000.0,3150180000.0
2019-09-30,'603126,中材节能,5.1,5.18,5.06,5.13,5.15,-0.05,-0.9709,0.2428,1482050,7575090.0,3113550000.0,3113550000.0
2019-09-27,'603126,中材节能,5.15,5.21,5.07,5.07,5.1,0.05,0.9804,0.2238,1366350,7050382.0,3144075000.0,3144075000.0
2019-09-26,'603126,中材节能,5.1,5.28,5.06,5.28,5.23,-0.13,-2.4857,0.4566,2787632,14346754.0,3113550000.0,3113550000.0
2019-09-25,'603126,中材节能,5.23,5.34,5.22,5.31,5.34,-0.11,-2.0599,0.5113,3121390,16453973.0,3192915000.0,3192915000.0
2019-09-24,'603126,中材节能,5.34,5.44,5.29,5.31,5.31,0.03,0.565,0.4569,2789406,14952069.0,3260070000.0,3260070000.0
2019-09-23,'603126,中材节能,5.31,5.4,5.27,5.36,5.41,-0.1,-1.8484,0.488,2979238,15841771.0,3241755000.0,3241755000.0
2019-09-20,'603126,中材节能,5.41,5.47,5.35,5.46,5.47,-0.06,-1.0969,0.6522,3981888,21508033.0,3302805000.0,3302805000.0
2019-09-19,'603126,中材节能,5.47,5.52,5.31,5.33,5.3,0.17,3.2075,0.7431,4536368,24588516.0,3339435000.0,3339435000.0
2019-09-18,'603126,中材节能,5.3,5.4,5.3,5.36,5.35,-0.05,-0.9346,0.378,2307560,12335538.0,3235650000.0,3235650000.0
2019-09-17,'603126,中材节能,5.35,5.68,5.32,5.56,5.55,-0.2,-3.6036,0.8625,5265400,28578916.0,3266175000.0,3266175000.0
2019-09-16,'603126,中材节能,5.55,5.57,5.44,5.47,5.44,0.11,2.0221,0.7059,4309793,23788833.0,3388275000.0,3388275000.0
2019-09-12,'603126,中材节能,5.44,5.47,5.4,5.46,5.41,0.03,0.5545,0.4328,2642348,14364993.0,3321120000.0,3321120000.0
2019-09-11,'603126,中材节能,5.41,5.49,5.39,5.39,5.45,-0.04,-0.7339,0.5687,3472133,18931823.0,3302805000.0,3302805000.0
2019-09-10,'603126,中材节能,5.45,5.47,5.38,5.41,5.41,0.04,0.7394,0.6494,3964464,21528814.0,3327225000.0,3327225000.0
2019-09-09,'603126,中材节能,5.41,5.45,5.33,5.35,5.32,0.09,1.6917,0.7339,4480732,24169283.0,3302805000.0,3302805000.0
2019-09-06,'603126,中材节能,5.32,5.41,5.26,5.39,5.35,-0.03,-0.5607,0.7005,4276634,22711742.0,3247860000.0,3247860000.0
2019-09-05,'603126,中材节能,5.35,5.43,5.31,5.32,5.32,0.03,0.5639,0.7995,4880842,26256322.0,3266175000.0,3266175000.0
2019-09-04,'603126,中材节能,5.32,5.32,5.25,5.26,5.29,0.03,0.5671,0.4015,2451181,12957709.0,3247860000.0,3247860000.0
2019-09-03,'603126,中材节能,5.29,5.3,5.2,5.2,5.22,0.07,1.341,0.6267,3826300,20110447.0,3229545000.0,3229545000.0
2019-09-02,'603126,中材节能,5.22,5.24,5.08,5.12,5.08,0.14,2.7559,0.4699,2868672,14897291.0,3186810000.0,3186810000.0
2019-08-30,'603126,中材节能,5.08,5.29,5.05,5.26,5.24,-0.16,-3.0534,0.629,3840246,19816645.0,3101340000.0,3101340000.0
2019-08-29,'603126,中材节能,5.24,5.26,5.17,5.17,5.17,0.07,1.354,0.4479,2734467,14316421.0,3199020000.0,3199020000.0
2019-08-28,'603126,中材节能,5.17,5.27,5.13,5.18,5.19,-0.02,-0.3854,0.4795,2927500,15212739.0,3156285000.0,3156285000.0
2019-08-27,'603126,中材节能,5.19,5.23,5.12,5.15,5.1,0.09,1.7647,0.5598,3417844,17748651.0,3168495000.0,3168495000.0
2019-08-26,'603126,中材节能,5.1,5.15,5.01,5.01,5.19,-0.09,-1.7341,0.6754,4123140,20942045.0,3113550000.0,3113550000.0
2019-08-23,'603126,中材节能,5.19,5.25,5.17,5.18,5.2,-0.01,-0.1923,0.3436,2097830,10898385.0,3168495000.0,3168495000.0
2019-08-22,'603126,中材节能,5.2,5.24,5.16,5.16,5.15,0.05,0.9709,0.4513,2755400,14328374.0,3174600000.0,3174600000.0
2019-08-21,'603126,中材节能,5.15,5.19,5.07,5.09,5.1,0.05,0.9804,0.5177,3160260,16285428.0,3144075000.0,3144075000.0
2019-08-20,'603126,中材节能,5.1,5.18,5.08,5.11,5.11,-0.01,-0.1957,0.6973,4257043,21837304.0,3113550000.0,3113550000.0
2019-08-19,'603126,中材节能,5.11,5.11,4.99,5.01,5.0,0.11,2.2,0.4952,3023400,15306218.0,3119655000.0,3119655000.0
2019-08-16,'603126,中材节能,5.0,5.03,4.96,5.0,5.05,-0.05,-0.9901,0.3367,2055300,10273904.0,3052500000.0,3052500000.0
2019-08-15,'603126,中材节能,5.05,5.14,4.77,4.8,4.92,0.13,2.6423,0.5961,3639100,18166427.0,3083025000.0,3083025000.0
2019-08-14,'603126,中材节能,4.92,4.96,4.88,4.88,4.86,0.06,1.2346,0.2578,1574139,7757794.0,3003660000.0,3003660000.0
2019-08-13,'603126,中材节能,4.86,4.88,4.81,4.83,4.88,-0.02,-0.4098,0.178,1086475,5261252.0,2967030000.0,2967030000.0
2019-08-12,'603126,中材节能,4.88,4.94,4.78,4.87,4.78,0.1,2.0921,0.2763,1686755,8193690.0,2979240000.0,2979240000.0
2019-08-09,'603126,中材节能,4.78,4.86,4.76,4.8,4.8,-0.02,-0.4167,0.2413,1473000,7078936.0,2918190000.0,2918190000.0
2019-08-08,'603126,中材节能,4.8,4.83,4.75,4.75,4.74,0.06,1.2658,0.2459,1500936,7197154.0,2930400000.0,2930400000.0
2019-08-07,'603126,中材节能,4.74,4.82,4.73,4.73,4.74,0.0,0.0,0.3514,2145493,10227573.0,2893770000.0,2893770000.0
2019-08-06,'603126,中材节能,4.74,4.85,4.6,4.85,4.92,-0.18,-3.6585,0.5994,3659175,17271718.0,2893770000.0,2893770000.0
2019-08-05,'603126,中材节能,4.92,5.04,4.91,5.02,5.02,-0.1,-1.992,0.4108,2508100,12478710.0,3003660000.0,3003660000.0
2019-08-02,'603126,中材节能,5.02,5.11,4.97,5.01,5.11,-0.09,-1.7613,0.517,3156000,15838345.0,3064710000.0,3064710000.0
2019-08-01,'603126,中材节能,5.11,5.18,5.0,5.14,5.17,-0.06,-1.1605,0.4592,2803342,14345217.0,3119655000.0,3119655000.0
2019-07-31,'603126,中材节能,5.17,5.35,5.14,5.34,5.28,-0.11,-2.0833,0.9929,6061592,31558743.0,3156285000.0,3156285000.0
2019-07-30,'603126,中材节能,5.28,5.55,5.11,5.12,5.11,0.17,3.3268,1.1034,6736000,35705440.0,3223440000.0,3223440000.0
2019-07-29,'603126,中材节能,5.11,5.15,5.08,5.14,5.12,-0.01,-0.1953,0.2856,1743556,8909291.0,3119655000.0,3119655000.0
2019-07-26,'603126,中材节能,5.12,5.2,5.11,5.2,5.17,-0.05,-0.9671,0.3082,1881800,9660575.0,3125760000.0,3125760000.0
2019-07-25,'603126,中材节能,5.17,5.23,5.15,5.18,5.19,-0.02,-0.3854,0.2678,1635100,8452029.0,3156285000.0,3156285000.0
2019-07-24,'603126,中材节能,5.19,5.21,5.12,5.15,5.13,0.06,1.1696,0.3519,2148244,11132799.0,3168495000.0,3168495000.0
2019-07-23,'603126,中材节能,5.13,5.16,5.07,5.11,5.11,0.02,0.3914,0.2645,1614654,8277673.0,3131865000.0,3131865000.0
2019-07-22,'603126,中材节能,5.11,5.3,5.06,5.28,5.26,-0.15,-2.8517,0.4265,2603553,13367652.0,3119655000.0,3119655000.0
2019-07-19,'603126,中材节能,5.26,5.33,5.23,5.28,5.24,0.02,0.3817,0.3093,1888052,9972018.0,3211230000.0,3211230000.0
2019-07-18,'603126,中材节能,5.24,5.37,5.23,5.37,5.38,-0.14,-2.6022,0.4065,2481892,13069174.0,3199020000.0,3199020000.0
2019-07-17,'603126,中材节能,5.38,5.43,5.35,5.43,5.4,-0.02,-0.3704,0.3376,2060843,11099601.0,3284490000.0,3284490000.0
2019-07-16,'603126,中材节能,5.4,5.46,5.36,5.44,5.44,-0.04,-0.7353,0.3405,2078830,11232798.0,3296700000.0,3296700000.0
2019-07-15,'603126,中材节能,5.44,5.46,5.31,5.37,5.38,0.06,1.1152,0.4059,2477898,13382539.0,3321120000.0,3321120000.0
2019-07-12,'603126,中材节能,5.38,5.43,5.31,5.34,5.33,0.05,0.9381,0.3779,2306979,12436232.0,3284490000.0,3284490000.0
2019-07-11,'603126,中材节能,5.33,5.42,5.3,5.33,5.36,-0.03,-0.5597,0.3826,2335895,12521043.0,3253965000.0,3253965000.0
2019-07-10,'603126,中材节能,5.36,5.49,5.31,5.45,5.44,-0.08,-1.4706,0.504,3077052,16550880.0,3272280000.0,3272280000.0
2019-07-09,'603126,中材节能,5.44,5.62,5.41,5.58,5.54,-0.1,-1.8051,0.5829,3558562,19499107.0,3321120000.0,3321120000.0
2019-07-08,'603126,中材节能,5.54,5.79,5.52,5.79,5.83,-0.29,-4.9743,0.8847,5401274,30308734.0,3382170000.0,3382170000.0
2019-07-05,'603126,中材节能,5.83,5.94,5.81,5.9,5.95,-0.12,-2.0168,0.8838,5395308,31585420.0,3559215000.0,3559215000.0
2019-07-04,'603126,中材节能,5.95,5.98,5.81,5.82,5.86,0.09,1.5358,1.1172,6820259,40217134.0,3632475000.0,3632475000.0
2019-07-03,'603126,中材节能,5.86,6.03,5.79,5.86,5.87,-0.01,-0.1704,1.1031,6734503,39711210.0,3577530000.0,3577530000.0
2019-07-02,'603126,中材节能,5.87,5.9,5.81,5.81,5.83,0.04,0.6861,0.7072,4317680,25273279.0,3583635000.0,3583635000.0
2019-07-01,'603126,中材节能,5.83,5.94,5.76,5.8,5.67,0.16,2.8219,0.8304,5069651,29657471.0,3559215000.0,3559215000.0
2019-06-28,'603126,中材节能,5.67,5.8,5.63,5.78,5.78,-0.11,-1.9031,0.6463,3945683,22586920.0,3461535000.0,3461535000.0
2019-06-27,'603126,中材节能,5.78,5.88,5.71,5.83,5.82,-0.04,-0.6873,0.6703,4091905,23693768.0,3528690000.0,3528690000.0
2019-06-26,'603126,中材节能,5.82,5.89,5.7,5.81,5.81,0.01,0.1721,0.6393,3902725,22592290.0,3553110000.0,3553110000.0
2019-06-25,'603126,中材节能,5.81,5.82,5.69,5.75,5.75,0.06,1.0435,0.959,5854901,33762521.0,3547005000.0,3547005000.0
2019-06-24,'603126,中材节能,5.75,5.94,5.69,5.92,5.84,-0.09,-1.5411,0.9557,5834300,33757142.0,3510375000.0,3510375000.0
2019-06-21,'603126,中材节能,5.84,5.94,5.75,5.75,5.7,0.14,2.4561,1.4848,9064421,52797152.0,3565320000.0,3565320000.0
2019-06-20,'603126,中材节能,5.7,5.75,5.54,5.54,5.51,0.19,3.4483,1.1758,7178235,40689836.0,3479850000.0,3479850000.0
2019-06-19,'603126,中材节能,5.51,5.58,5.46,5.48,5.41,0.1,1.8484,0.6557,4003309,22110445.0,3363855000.0,3363855000.0
2019-06-18,'603126,XD中材节,5.41,5.53,5.37,5.51,5.46,-0.05,-0.9158,0.3229,1971167,10688294.0,3302805000.0,3302805000.0
2019-06-17,'603126,中材节能,5.53,5.56,5.41,5.49,5.42,0.11,2.0295,0.4139,2527000,13925188.0,3376065000.0,3376065000.0
2019-06-14,'603126,中材节能,5.42,5.62,5.41,5.59,5.59,-0.17,-3.0411,0.3752,2290735,12589566.0,3308910000.0,3308910000.0
2019-06-13,'603126,中材节能,5.59,5.62,5.47,5.54,5.53,0.06,1.085,0.396,2417702,13424416.0,3412695000.0,3412695000.0
2019-06-12,'603126,中材节能,5.53,5.57,5.48,5.52,5.5,0.03,0.5455,0.4446,2714084,15006090.0,3376065000.0,3376065000.0
2019-06-11,'603126,中材节能,5.5,5.52,5.29,5.32,5.32,0.18,3.3835,0.5092,3108800,16920645.0,3357750000.0,3357750000.0
2019-06-10,'603126,中材节能,5.32,5.32,5.17,5.18,5.17,0.15,2.9014,0.3529,2154693,11350334.0,3247860000.0,3247860000.0
2019-06-06,'603126,中材节能,5.17,5.37,5.14,5.37,5.33,-0.16,-3.0019,0.4363,2663600,13898069.0,3156285000.0,3156285000.0
2019-06-05,'603126,中材节能,5.33,5.39,5.32,5.37,5.32,0.01,0.188,0.3573,2181475,11689883.0,3253965000.0,3253965000.0
2019-06-04,'603126,中材节能,5.32,5.48,5.28,5.46,5.48,-0.16,-2.9197,0.5383,3286146,17556164.0,3247860000.0,3247860000.0
2019-06-03,'603126,中材节能,5.48,5.57,5.44,5.55,5.54,-0.06,-1.083,0.5405,3299582,18138499.0,3345540000.0,3345540000.0
2019-05-31,'603126,中材节能,5.54,5.66,5.49,5.65,5.63,-0.09,-1.5986,0.7869,4804050,26804574.0,3382170000.0,3382170000.0
2019-05-30,'603126,中材节能,5.63,5.76,5.58,5.75,5.66,-0.03,-0.53,0.8829,5390329,30440938.0,3437115000.0,3437115000.0
2019-05-29,'603126,中材节能,5.66,5.72,5.6,5.69,5.65,0.01,0.177,0.5929,3619443,20466458.0,3455430000.0,3455430000.0
2019-05-28,'603126,中材节能,5.65,5.75,5.63,5.72,5.72,-0.07,-1.2238,0.5844,3568017,20327016.0,3449325000.0,3449325000.0
2019-05-27,'603126,中材节能,5.72,5.74,5.56,5.57,5.56,0.16,2.8777,0.4676,2854784,16183639.0,3492060000.0,3492060000.0
2019-05-24,'603126,中材节能,5.56,5.62,5.5,5.56,5.56,0.0,0.0,0.3123,1906466,10603240.0,3394380000.0,3394380000.0
2019-05-23,'603126,中材节能,5.56,5.73,5.54,5.63,5.7,-0.14,-2.4561,0.3754,2291635,12840655.0,3394380000.0,3394380000.0
2019-05-22,'603126,中材节能,5.7,5.8,5.61,5.8,5.82,-0.12,-2.0619,0.5007,3056784,17470571.0,3479850000.0,3479850000.0
2019-05-21,'603126,中材节能,5.82,5.85,5.66,5.74,5.67,0.15,2.6455,0.4866,2970652,17073614.0,3553110000.0,3553110000.0
2019-05-20,'603126,中材节能,5.67,5.78,5.53,5.7,5.75,-0.08,-1.3913,0.5582,3407702,19168865.0,3461535000.0,3461535000.0
2019-05-17,'603126,中材节能,5.75,6.1,5.71,6.1,6.06,-0.31,-5.1155,0.8866,5412855,31695594.0,3510375000.0,3510375000.0
2019-05-16,'603126,中材节能,6.06,6.14,5.93,6.0,5.96,0.1,1.6779,0.7237,4418000,26751698.0,3699630000.0,3699630000.0
2019-05-15,'603126,中材节能,5.96,5.98,5.84,5.84,5.82,0.14,2.4055,0.5847,3569758,21201527.0,3638580000.0,3638580000.0
2019-05-14,'603126,中材节能,5.82,5.97,5.81,5.93,5.99,-0.17,-2.8381,0.6216,3794940,22328991.0,3553110000.0,3553110000.0
2019-05-13,'603126,中材节能,5.99,6.03,5.87,5.96,5.97,0.02,0.335,0.5593,3414398,20388058.0,3656895000.0,3656895000.0
2019-05-10,'603126,中材节能,5.97,5.99,5.7,5.84,5.8,0.17,2.931,0.7456,4552117,26869834.0,3644685000.0,3644685000.0
2019-05-09,'603126,中材节能,5.8,6.02,5.8,5.91,5.97,-0.17,-2.8476,0.6226,3800678,22366184.0,3540900000.0,3540900000.0
2019-05-08,'603126,中材节能,5.97,6.13,5.7,5.88,5.94,0.03,0.5051,1.0053,6137349,36668027.0,3644685000.0,3644685000.0
2019-05-07,'603126,中材节能,5.94,6.03,5.71,5.71,5.69,0.25,4.3937,1.0237,6249600,36907426.0,3626370000.0,3626370000.0
2019-05-06,'603126,中材节能,5.69,6.1,5.62,6.0,6.19,-0.5,-8.0775,1.0749,6562350,38517695.0,3473745000.0,3473745000.0
2019-04-30,'603126,中材节能,6.19,6.24,6.04,6.07,6.08,0.11,1.8092,0.8259,5041900,31135925.0,3778995000.0,3778995000.0
2019-04-29,'603126,中材节能,6.08,6.55,6.0,6.52,6.63,-0.55,-8.2956,1.7787,10858867,67184944.0,3711840000.0,3711840000.0
2019-04-26,'603126,中材节能,6.63,6.74,6.58,6.67,6.67,-0.04,-0.5997,0.835,5097387,34088875.0,4047615000.0,4047615000.0
2019-04-25,'603126,中材节能,6.67,7.21,6.63,7.2,7.2,-0.53,-7.3611,1.766,10781407,74013569.0,4072035000.0,4072035000.0
2019-04-24,'603126,中材节能,7.2,7.2,7.04,7.09,7.07,0.13,1.8388,1.0038,6128022,43710476.0,4395600000.0,4395600000.0
2019-04-23,'603126,中材节能,7.07,7.36,7.01,7.36,7.37,-0.3,-4.0706,1.7221,10513410,75027022.0,4316235000.0,4316235000.0
2019-04-22,'603126,中材节能,7.37,7.67,7.35,7.67,7.6,-0.23,-3.0263,1.3075,7982400,59981724.0,4499385000.0,4499385000.0
2019-04-19,'603126,中材节能,7.6,7.68,7.43,7.59,7.58,0.02,0.2639,1.3496,8239100,62256981.0,4639800000.0,4639800000.0
2019-04-18,'603126,中材节能,7.58,7.72,7.52,7.62,7.67,-0.09,-1.1734,1.4703,8976200,68133737.0,4627590000.0,4627590000.0
2019-04-17,'603126,中材节能,7.67,7.83,7.6,7.71,7.75,-0.08,-1.0323,1.9053,11631598,89408081.0,4682535000.0,4682535000.0
2019-04-16,'603126,中材节能,7.75,7.75,7.45,7.74,7.76,-0.01,-0.1289,2.499,15256148,116310240.0,4731375000.0,4731375000.0
2019-04-15,'603126,中材节能,7.76,8.15,7.72,8.08,8.01,-0.25,-3.1211,3.8546,23532627,185862455.0,4737480000.0,4737480000.0
2019-04-12,'603126,中材节能,8.01,8.09,7.5,7.58,7.63,0.38,4.9803,5.4338,33173552,261637920.0,4890105000.0,4890105000.0
2019-04-11,'603126,中材节能,7.63,7.99,7.46,7.46,7.61,0.02,0.2628,3.6988,22581099,174052760.0,4658115000.0,4658115000.0
2019-04-10,'603126,中材节能,7.61,7.66,7.27,7.42,7.49,0.12,1.6021,2.5922,15825350,118963700.0,4645905000.0,4645905000.0
2019-04-09,'603126,中材节能,7.49,7.54,7.17,7.24,7.25,0.24,3.3103,1.8713,11424186,84619458.0,4572645000.0,4572645000.0
2019-04-08,'603126,中材节能,7.25,7.49,7.16,7.39,7.39,-0.14,-1.8945,1.8276,11157784,81521791.0,4426125000.0,4426125000.0
2019-04-04,'603126,中材节能,7.39,7.59,7.33,7.59,7.54,-0.15,-1.9894,2.0721,12649900,94134727.0,4511595000.0,4511595000.0
2019-04-03,'603126,中材节能,7.54,7.63,7.38,7.4,7.52,0.02,0.266,1.9064,11638695,87214087.0,4603170000.0,4603170000.0
2019-04-02,'603126,中材节能,7.52,7.71,7.5,7.71,7.73,-0.21,-2.7167,3.2213,19665975,149358317.0,4590960000.0,4590960000.0
2019-04-01,'603126,中材节能,7.73,7.76,7.22,7.32,7.26,0.47,6.4738,4.3831,26758769,200719179.0,4719165000.0,4719165000.0
2019-03-29,'603126,中材节能,7.26,7.42,6.87,7.1,7.05,0.21,2.9787,2.8406,17341800,123622672.0,4432230000.0,4432230000.0
