日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'000952,广济药业,9.2,9.22,9.11,9.15,9.16,0.04,0.4367,0.5415,1363005,12486047.65,2315690719.6,2315690719.6
2019-12-05,'000952,广济药业,9.16,9.16,9.09,9.13,9.09,0.07,0.7701,0.4509,1134943,10359045.34,2305622499.08,2305622499.08
2019-12-04,'000952,广济药业,9.09,9.11,9.05,9.07,9.09,0.0,0.0,0.3308,832613,7563660.04,2288003113.17,2288003113.17
2019-12-03,'000952,广济药业,9.09,9.11,9.02,9.11,9.11,-0.02,-0.2195,0.2885,726200,6580588.0,2288003113.17,2288003113.17
2019-12-02,'000952,广济药业,9.11,9.19,9.09,9.11,9.12,-0.01,-0.1096,0.3193,803600,7323263.0,2293037223.43,2293037223.43
2019-11-29,'000952,广济药业,9.12,9.14,9.03,9.13,9.1,0.02,0.2198,0.4412,1110450,10079926.0,2295554278.56,2295554278.56
2019-11-28,'000952,广济药业,9.1,9.16,9.09,9.12,9.12,-0.02,-0.2193,0.3545,892400,8138992.5,2290520168.3,2290520168.3
2019-11-27,'000952,广济药业,9.12,9.15,9.08,9.15,9.15,-0.03,-0.3279,0.3396,854713,7790374.56,2295554278.56,2295554278.56
2019-11-26,'000952,广济药业,9.15,9.22,9.12,9.17,9.16,-0.01,-0.1092,0.3607,907909,8326244.53,2303105443.95,2303105443.95
2019-11-25,'000952,广济药业,9.16,9.23,9.03,9.17,9.16,0.0,0.0,0.7075,1780720,16256208.24,2305622499.08,2305622499.08
2019-11-22,'000952,广济药业,9.16,9.36,9.11,9.28,9.29,-0.13,-1.3994,0.8437,2123749,19561253.79,2305622499.08,2305622499.08
2019-11-21,'000952,广济药业,9.29,9.44,9.21,9.4,9.46,-0.17,-1.797,0.8841,2225212,20707997.32,2338344215.77,2338344215.77
2019-11-20,'000952,广济药业,9.46,9.54,9.37,9.43,9.46,0.0,0.0,1.1743,2955801,27928003.35,2381134152.98,2381134152.98
2019-11-19,'000952,广济药业,9.46,9.47,9.34,9.39,9.49,-0.03,-0.3161,1.1224,2825180,26575933.91,2381134152.98,2381134152.98
2019-11-18,'000952,广济药业,9.49,9.53,9.18,9.27,9.2,0.29,3.1522,1.4953,3763660,35453004.3,2388685318.37,2388685318.37
2019-11-15,'000952,广济药业,9.2,9.47,9.01,9.01,9.09,0.11,1.2101,1.4898,3749800,34921828.0,2315690719.6,2315690719.6
2019-11-14,'000952,广济药业,9.09,9.14,8.98,9.06,9.1,-0.01,-0.1099,0.5751,1447478,13122295.34,2288003113.17,2288003113.17
2019-11-13,'000952,广济药业,9.1,9.31,9.08,9.22,9.25,-0.15,-1.6216,0.6723,1692200,15514875.0,2290520168.3,2290520168.3
2019-11-12,'000952,广济药业,9.25,9.25,9.02,9.07,9.08,0.17,1.8722,0.5126,1290220,11764976.8,2328275995.25,2328275995.25
2019-11-11,'000952,广济药业,9.08,9.36,9.06,9.36,9.35,-0.27,-2.8877,0.7576,1906900,17422412.0,2285486058.04,2285486058.04
2019-11-08,'000952,广济药业,9.35,9.57,9.34,9.53,9.5,-0.15,-1.5789,0.5767,1451700,13671064.0,2353446546.55,2353446546.55
2019-11-07,'000952,广济药业,9.5,9.5,9.25,9.33,9.29,0.21,2.2605,0.7538,1897448,17828765.92,2391202373.5,2391202373.5
2019-11-06,'000952,广济药业,9.29,9.47,9.24,9.41,9.43,-0.14,-1.4846,0.6566,1652803,15446307.96,2338344215.77,2338344215.77
2019-11-05,'000952,广济药业,9.43,9.53,9.39,9.42,9.43,0.0,0.0,0.7789,1960510,18540612.5,2373582987.59,2373582987.59
2019-11-04,'000952,广济药业,9.43,9.59,9.39,9.48,9.47,-0.04,-0.4224,1.5392,3874289,36742948.61,2373582987.59,2373582987.59
2019-11-01,'000952,广济药业,9.47,9.55,9.07,9.17,9.18,0.29,3.159,2.2291,5610702,52985921.84,2383651208.11,2383651208.11
2019-10-31,'000952,广济药业,9.18,9.39,8.97,8.97,8.9,0.28,3.1461,1.491,3752956,34421279.24,2310656609.34,2310656609.34
2019-10-30,'000952,广济药业,8.9,9.16,8.86,9.16,9.16,-0.26,-2.8384,0.9596,2415357,21698792.72,2240179065.7,2240179065.7
2019-10-29,'000952,广济药业,9.16,9.27,9.08,9.27,9.27,-0.11,-1.1866,0.5215,1312702,12021400.12,2305622499.08,2305622499.08
2019-10-28,'000952,广济药业,9.27,9.29,9.17,9.18,9.21,0.06,0.6515,0.3968,998656,9218579.44,2333310105.51,2333310105.51
2019-10-25,'000952,广济药业,9.21,9.22,9.09,9.15,9.15,0.06,0.6557,0.4046,1018301,9323207.21,2318207774.73,2318207774.73
2019-10-24,'000952,广济药业,9.15,9.23,9.08,9.16,9.15,0.0,0.0,0.2957,744197,6807124.64,2303105443.95,2303105443.95
2019-10-23,'000952,广济药业,9.15,9.3,9.14,9.23,9.21,-0.06,-0.6515,0.3186,801900,7388682.0,2303105443.95,2303105443.95
2019-10-22,'000952,广济药业,9.21,9.23,9.08,9.08,9.07,0.14,1.5436,0.411,1034401,9476522.19,2318207774.73,2318207774.73
2019-10-21,'000952,广济药业,9.07,9.16,9.01,9.12,9.18,-0.11,-1.1983,0.4328,1089502,9871339.11,2282969002.91,2282969002.91
2019-10-18,'000952,广济药业,9.18,9.41,9.12,9.41,9.32,-0.14,-1.5021,0.4865,1224492,11300109.36,2310656609.34,2310656609.34
2019-10-17,'000952,广济药业,9.32,9.45,9.29,9.41,9.44,-0.12,-1.2712,0.3251,818300,7650693.0,2345895381.16,2345895381.16
2019-10-16,'000952,广济药业,9.44,9.51,9.35,9.46,9.46,-0.02,-0.2114,0.4416,1111486,10487247.76,2376100042.72,2376100042.72
2019-10-15,'000952,广济药业,9.46,9.48,9.41,9.45,9.45,0.01,0.1058,0.4225,1063400,10044447.0,2381134152.98,2381134152.98
2019-10-14,'000952,广济药业,9.45,9.53,9.34,9.37,9.33,0.12,1.2862,0.5673,1427800,13491789.0,2378617097.85,2378617097.85
2019-10-11,'000952,广济药业,9.33,9.37,9.23,9.3,9.28,0.05,0.5388,0.4367,1099201,10254882.34,2348412436.29,2348412436.29
2019-10-10,'000952,广济药业,9.28,9.29,9.18,9.25,9.23,0.05,0.5417,0.375,943968,8715480.33,2335827160.64,2335827160.64
2019-10-09,'000952,广济药业,9.23,9.23,9.08,9.11,9.11,0.12,1.3172,0.431,1084900,9939876.0,2323241884.99,2323241884.99
2019-10-08,'000952,广济药业,9.11,9.18,9.06,9.11,9.11,0.0,0.0,0.3728,938301,8560896.08,2293037223.43,2293037223.43
2019-09-30,'000952,广济药业,9.11,9.19,9.09,9.15,9.16,-0.05,-0.5459,0.2995,753751,6878226.1,2293037223.43,2293037223.43
2019-09-27,'000952,广济药业,9.16,9.21,9.13,9.17,9.17,-0.01,-0.1091,0.4206,1058550,9707947.5,2305622499.08,2305622499.08
2019-09-26,'000952,广济药业,9.17,9.38,9.15,9.29,9.27,-0.1,-1.0787,0.5082,1279200,11776877.0,2308139554.21,2308139554.21
2019-09-25,'000952,广济药业,9.27,9.49,9.27,9.49,9.49,-0.22,-2.3182,0.6486,1632461,15250850.57,2333310105.51,2333310105.51
2019-09-24,'000952,广济药业,9.49,9.56,9.41,9.46,9.46,0.03,0.3171,0.5093,1282052,12198568.61,2388685318.37,2388685318.37
2019-09-23,'000952,广济药业,9.46,9.63,9.4,9.58,9.62,-0.16,-1.6632,0.5701,1435002,13581508.84,2381134152.98,2381134152.98
2019-09-20,'000952,广济药业,9.62,9.72,9.56,9.58,9.59,0.03,0.3128,0.5276,1328102,12812488.25,2421407035.06,2421407035.06
2019-09-19,'000952,广济药业,9.59,9.63,9.44,9.46,9.46,0.13,1.3742,0.5597,1408910,13452476.49,2413855869.67,2413855869.67
2019-09-18,'000952,广济药业,9.46,9.53,9.43,9.46,9.46,0.0,0.0,0.4663,1173716,11115399.34,2381134152.98,2381134152.98
2019-09-17,'000952,广济药业,9.46,9.72,9.41,9.67,9.67,-0.21,-2.1717,0.7457,1877000,17915709.97,2381134152.98,2381134152.98
2019-09-16,'000952,广济药业,9.67,9.77,9.67,9.73,9.73,-0.06,-0.6166,0.7187,1809012,17580005.94,2433992310.71,2433992310.71
2019-09-12,'000952,广济药业,9.73,9.75,9.63,9.66,9.69,0.04,0.4128,0.6366,1602300,15527189.0,2449094641.49,2449094641.49
2019-09-11,'000952,广济药业,9.69,9.96,9.68,9.9,9.87,-0.18,-1.8237,1.2869,3239302,31678310.77,2439026420.97,2439026420.97
2019-09-10,'000952,广济药业,9.87,9.93,9.67,9.75,9.75,0.12,1.2308,1.681,4231213,41648920.01,2484333413.31,2484333413.31
2019-09-09,'000952,广济药业,9.75,9.75,9.63,9.66,9.61,0.14,1.4568,1.1588,2916842,28263637.74,2454128751.75,2454128751.75
2019-09-06,'000952,广济药业,9.61,9.78,9.5,9.71,9.7,-0.09,-0.9278,1.0346,2604101,24990011.13,2418889979.93,2418889979.93
2019-09-05,'000952,广济药业,9.7,9.81,9.65,9.65,9.65,0.05,0.5181,1.2594,3169974,30852833.43,2441543476.1,2441543476.1
2019-09-04,'000952,广济药业,9.65,9.69,9.59,9.67,9.66,-0.01,-0.1035,0.6858,1726200,16642815.0,2428958200.45,2428958200.45
2019-09-03,'000952,广济药业,9.66,9.68,9.58,9.6,9.63,0.03,0.3115,0.6189,1557700,15009422.0,2431475255.58,2431475255.58
2019-09-02,'000952,广济药业,9.63,9.72,9.4,9.4,9.43,0.2,2.1209,0.9414,2369500,22833427.68,2423924090.19,2423924090.19
2019-08-30,'000952,广济药业,9.43,9.68,9.41,9.68,9.62,-0.19,-1.9751,0.9729,2448849,23372733.42,2373582987.59,2373582987.59
2019-08-29,'000952,广济药业,9.62,9.78,9.31,9.42,9.4,0.22,2.3404,1.9389,4880266,46671434.63,2421407035.06,2421407035.06
2019-08-28,'000952,广济药业,9.4,9.74,9.36,9.74,9.85,-0.45,-4.5685,2.4534,6175456,58894042.54,2366031822.2,2366031822.2
2019-08-27,'000952,广济药业,9.85,10.18,9.26,9.28,9.25,0.6,6.4865,3.8568,9707787,96302313.3,2479299303.05,2479299303.05
2019-08-26,'000952,广济药业,9.25,9.37,9.06,9.1,9.27,-0.02,-0.2157,0.5647,1421401,13083760.1,2328275995.25,2328275995.25
2019-08-23,'000952,广济药业,9.27,9.39,9.1,9.22,9.19,0.08,0.8705,0.7952,2001500,18555677.96,2333310105.51,2333310105.51
2019-08-22,'000952,广济药业,9.19,9.2,9.13,9.16,9.15,0.04,0.4372,0.2382,599606,5501776.96,2313173664.47,2313173664.47
2019-08-21,'000952,广济药业,9.15,9.21,9.12,9.17,9.17,-0.02,-0.2181,0.2629,661700,6057031.0,2303105443.95,2303105443.95
2019-08-20,'000952,广济药业,9.17,9.25,9.11,9.16,9.17,0.0,0.0,0.4863,1224010,11227730.4,2308139554.21,2308139554.21
2019-08-19,'000952,广济药业,9.17,9.23,8.93,8.93,8.92,0.25,2.8027,0.7357,1851700,16876915.0,2308139554.21,2308139554.21
2019-08-16,'000952,广济药业,8.92,8.99,8.83,8.87,8.9,0.02,0.2247,0.4349,1094684,9768930.44,2245213175.96,2245213175.96
2019-08-15,'000952,广济药业,8.9,8.91,8.7,8.8,8.93,-0.03,-0.3359,0.4766,1199700,10531576.0,2240179065.7,2240179065.7
2019-08-14,'000952,广济药业,8.93,9.02,8.92,8.96,8.91,0.02,0.2245,0.2915,733716,6585718.0,2247730231.09,2247730231.09
2019-08-13,'000952,广济药业,8.91,8.96,8.83,8.92,9.01,-0.1,-1.1099,0.2659,669400,5951744.0,2242696120.83,2242696120.83
2019-08-12,'000952,广济药业,9.01,9.11,8.88,8.88,9.01,0.0,0.0,0.2404,605200,5430520.0,2267866672.13,2267866672.13
2019-08-09,'000952,广济药业,9.01,9.21,9.0,9.04,8.98,0.03,0.3341,0.4298,1081821,9832944.17,2267866672.13,2267866672.13
2019-08-08,'000952,广济药业,8.98,9.04,8.91,8.96,8.96,0.02,0.2232,0.1735,436713,3928931.87,2260315506.74,2260315506.74
2019-08-07,'000952,广济药业,8.96,9.02,8.93,8.94,8.94,0.02,0.2237,0.3144,791400,7097495.79,2255281396.48,2255281396.48
2019-08-06,'000952,广济药业,8.94,9.26,8.79,9.19,9.39,-0.45,-4.7923,0.7999,2013410,18089726.3,2250247286.22,2250247286.22
2019-08-05,'000952,广济药业,9.39,9.55,9.38,9.55,9.56,-0.17,-1.7782,0.3716,935300,8834705.0,2363514767.07,2363514767.07
2019-08-02,'000952,广济药业,9.56,9.72,9.5,9.72,9.76,-0.2,-2.0492,0.5721,1439960,13796738.2,2406304704.28,2406304704.28
2019-08-01,'000952,广济药业,9.76,9.8,9.7,9.73,9.74,0.02,0.2053,0.2774,698200,6797984.64,2456645806.88,2456645806.88
2019-07-31,'000952,广济药业,9.74,9.79,9.73,9.79,9.79,-0.05,-0.5107,0.2817,709078,6912905.72,2451611696.62,2451611696.62
2019-07-30,'000952,广济药业,9.79,9.88,9.77,9.83,9.76,0.03,0.3074,0.33,830660,8152439.4,2464196972.27,2464196972.27
2019-07-29,'000952,广济药业,9.76,9.87,9.74,9.87,9.89,-0.13,-1.3145,0.4036,1016000,9951712.0,2456645806.88,2456645806.88
2019-07-26,'000952,广济药业,9.89,9.95,9.73,9.76,9.76,0.13,1.332,0.8121,2044015,20151884.06,2489367523.57,2489367523.57
2019-07-25,'000952,广济药业,9.76,9.78,9.71,9.72,9.73,0.03,0.3083,0.3506,882360,8597766.0,2456645806.88,2456645806.88
2019-07-24,'000952,广济药业,9.73,9.75,9.68,9.69,9.68,0.05,0.5165,0.4872,1226200,11935195.0,2449094641.49,2449094641.49
2019-07-23,'000952,广济药业,9.68,9.73,9.64,9.66,9.64,0.04,0.4149,0.221,556312,5387576.04,2436509365.84,2436509365.84
2019-07-22,'000952,广济药业,9.64,9.88,9.62,9.84,9.87,-0.23,-2.3303,0.5103,1284500,12440947.0,2426441145.32,2426441145.32
2019-07-19,'000952,广济药业,9.87,9.94,9.85,9.86,9.84,0.03,0.3049,0.3431,863652,8531917.26,2484333413.31,2484333413.31
2019-07-18,'000952,广济药业,9.84,9.98,9.83,9.98,9.99,-0.15,-1.5015,0.4937,1242751,12269525.86,2476782247.92,2476782247.92
2019-07-17,'000952,广济药业,9.99,10.05,9.95,10.05,10.05,-0.06,-0.597,0.6326,1592211,15891880.56,2514538074.87,2514538074.87
2019-07-16,'000952,广济药业,10.05,10.08,9.82,9.84,9.89,0.16,1.6178,0.8497,2138801,21399493.98,2529640405.65,2529640405.65
2019-07-15,'000952,广济药业,9.89,9.94,9.72,9.86,9.96,-0.07,-0.7028,0.8301,2089501,20580816.79,2489367523.57,2489367523.57
2019-07-12,'000952,广济药业,9.96,10.02,9.95,9.97,9.97,-0.01,-0.1003,0.488,1228250,12250876.0,2506986909.48,2506986909.48
2019-07-11,'000952,广济药业,9.97,10.05,9.9,9.96,9.9,0.07,0.7071,0.5698,1434200,14316494.0,2509503964.61,2509503964.61
2019-07-10,'000952,广济药业,9.9,10.05,9.86,10.04,10.02,-0.12,-1.1976,0.69,1736700,17251194.0,2491884578.7,2491884578.7
2019-07-09,'000952,广济药业,10.02,10.08,9.9,10.05,10.09,-0.07,-0.6938,1.0297,2591795,25813466.28,2522089240.26,2522089240.26
2019-07-08,'000952,广济药业,10.09,10.33,10.01,10.32,10.46,-0.37,-3.5373,2.1328,5368379,54293535.34,2539708626.17,2539708626.17
2019-07-05,'000952,广济药业,10.46,10.55,9.96,10.0,9.98,0.48,4.8096,3.4891,8782332,90691357.66,2632839665.98,2632839665.98
2019-07-04,'000952,广济药业,9.98,10.03,9.95,10.0,10.03,-0.05,-0.4985,0.4263,1073046,10705331.7,2512021019.74,2512021019.74
2019-07-03,'000952,广济药业,10.03,10.13,9.97,10.12,10.1,-0.07,-0.6931,0.5396,1358128,13600945.02,2524606295.39,2524606295.39
2019-07-02,'000952,广济药业,10.1,10.14,10.05,10.07,10.12,-0.02,-0.1976,0.6862,1727300,17435162.0,2542225681.3,2542225681.3
2019-07-01,'000952,广济药业,10.12,10.12,10.0,10.02,9.95,0.17,1.7085,1.0012,2520082,25374599.92,2547259791.56,2547259791.56
2019-06-28,'000952,广济药业,9.95,10.0,9.88,10.0,10.01,-0.06,-0.5994,0.5707,1436400,14248283.0,2504469854.35,2504469854.35
2019-06-27,'000952,广济药业,10.01,10.09,9.99,10.05,10.0,0.01,0.1,0.4746,1194577,11981792.94,2519572185.13,2519572185.13
2019-06-26,'000952,广济药业,10.0,10.05,9.97,10.0,10.0,0.0,0.0,0.4003,1007653,10090936.47,2517055130.0,2517055130.0
2019-06-25,'000952,广济药业,10.0,10.09,9.93,10.07,10.04,-0.04,-0.3984,0.7033,1770300,17651183.0,2517055130.0,2517055130.0
2019-06-24,'000952,广济药业,10.04,10.18,10.03,10.15,10.15,-0.11,-1.0837,0.7042,1772600,17858257.0,2527123350.52,2527123350.52
2019-06-21,'000952,广济药业,10.15,10.22,10.09,10.1,10.09,0.06,0.5946,0.8723,2195700,22288731.0,2554810956.95,2554810956.95
2019-06-20,'000952,广济药业,10.09,10.14,9.93,9.97,10.0,0.09,0.9,1.084,2728419,27415035.96,2539708626.17,2539708626.17
2019-06-19,'000952,广济药业,10.0,10.04,9.91,9.93,9.82,0.18,1.833,1.0091,2539937,25311956.41,2517055130.0,2517055130.0
2019-06-18,'000952,广济药业,9.82,9.88,9.78,9.84,9.83,-0.01,-0.1017,0.2939,739800,7276293.0,2471748137.66,2471748137.66
2019-06-17,'000952,广济药业,9.83,9.87,9.79,9.79,9.75,0.08,0.8205,0.4166,1048631,10308621.42,2474265192.79,2474265192.79
2019-06-14,'000952,广济药业,9.75,9.9,9.72,9.87,9.87,-0.12,-1.2158,0.5468,1376200,13475789.0,2454128751.75,2454128751.75
2019-06-13,'000952,广济药业,9.87,9.92,9.82,9.9,9.85,0.02,0.203,0.4736,1192000,11757515.0,2484333413.31,2484333413.31
2019-06-12,'000952,广济药业,9.85,9.91,9.8,9.88,9.9,-0.05,-0.5051,0.4445,1118800,11007667.0,2479299303.05,2479299303.05
2019-06-11,'000952,广济药业,9.9,9.91,9.67,9.67,9.66,0.24,2.4845,0.7155,1800944,17675733.12,2491884578.7,2491884578.7
2019-06-10,'000952,广济药业,9.66,9.72,9.59,9.64,9.64,0.02,0.2075,0.2801,705037,6802836.31,2431475255.58,2431475255.58
2019-06-06,'000952,广济药业,9.64,9.81,9.63,9.81,9.81,-0.17,-1.7329,0.5054,1272200,12320645.99,2426441145.32,2426441145.32
2019-06-05,'000952,广济药业,9.81,9.94,9.8,9.87,9.84,-0.03,-0.3049,0.3404,856900,8434826.0,2469231082.53,2469231082.53
2019-06-04,'000952,广济药业,9.84,9.97,9.81,9.92,9.92,-0.08,-0.8065,0.6253,1573907,15500135.74,2476782247.92,2476782247.92
2019-06-03,'000952,广济药业,9.92,10.06,9.86,9.86,9.93,-0.01,-0.1007,0.618,1555500,15493842.0,2496918688.96,2496918688.96
2019-05-31,'000952,广济药业,9.93,9.98,9.89,9.95,9.91,0.02,0.2018,0.3775,950120,9438243.4,2499435744.09,2499435744.09
2019-05-30,'000952,广济药业,9.91,9.94,9.81,9.94,9.97,-0.06,-0.6018,0.5419,1364085,13464670.43,2494401633.83,2494401633.83
2019-05-29,'000952,广济药业,9.97,10.02,9.92,9.99,9.99,-0.02,-0.2002,0.4941,1243680,12403332.37,2509503964.61,2509503964.61
2019-05-28,'000952,广济药业,9.99,10.06,9.96,10.01,10.0,-0.01,-0.1,0.5564,1400480,14032185.44,2514538074.87,2514538074.87
2019-05-27,'000952,广济药业,10.0,10.02,9.8,9.92,9.85,0.15,1.5228,0.5362,1349600,13407301.0,2517055130.0,2517055130.0
2019-05-24,'000952,广济药业,9.85,9.91,9.76,9.85,9.87,-0.02,-0.2026,0.501,1261101,12393313.02,2479299303.05,2479299303.05
2019-05-23,'000952,广济药业,9.87,9.98,9.81,9.96,10.0,-0.13,-1.3,0.5731,1442500,14260264.0,2484333413.31,2484333413.31
2019-05-22,'000952,广济药业,10.0,10.14,9.96,10.06,10.1,-0.1,-0.9901,0.4183,1052901,10566033.99,2517055130.0,2517055130.0
2019-05-21,'000952,广济药业,10.1,10.14,9.98,10.0,9.98,0.12,1.2024,0.5924,1491164,15045275.64,2542225681.3,2542225681.3
2019-05-20,'000952,广济药业,9.98,9.99,9.8,9.95,9.94,0.04,0.4024,0.4559,1147400,11366507.0,2512021019.74,2512021019.74
2019-05-17,'000952,广济药业,9.94,10.28,9.91,10.25,10.23,-0.29,-2.8348,0.9446,2377700,23890472.67,2501952799.22,2501952799.22
2019-05-16,'000952,广济药业,10.23,10.3,10.07,10.08,10.12,0.11,1.087,0.9296,2339971,23817978.09,2574947397.99,2574947397.99
2019-05-15,'000952,广济药业,10.12,10.15,10.02,10.08,9.96,0.16,1.6064,0.807,2031301,20502242.08,2547259791.56,2547259791.56
2019-05-14,'000952,广济药业,9.96,10.06,9.86,9.92,10.08,-0.12,-1.1905,0.7139,1796801,17938561.93,2506986909.48,2506986909.48
2019-05-13,'000952,广济药业,10.08,10.17,10.0,10.12,10.15,-0.07,-0.6897,0.7092,1785122,18001166.42,2537191571.04,2537191571.04
2019-05-10,'000952,广济药业,10.15,10.19,9.85,10.1,9.97,0.18,1.8054,1.0803,2719136,27451223.3,2554810956.95,2554810956.95
2019-05-09,'000952,广济药业,9.97,10.03,9.9,9.95,10.01,-0.04,-0.3996,0.5724,1440646,14353824.95,2509503964.61,2509503964.61
2019-05-08,'000952,广济药业,10.01,10.12,9.73,9.86,9.97,0.04,0.4012,0.9187,2312413,23135563.23,2519572185.13,2519572185.13
2019-05-07,'000952,广济药业,9.97,10.12,9.86,9.86,9.86,0.11,1.1156,0.9937,2501100,24957961.48,2509503964.61,2509503964.61
2019-05-06,'000952,广济药业,9.86,10.48,9.71,10.44,10.64,-0.78,-7.3308,1.858,4676569,46855032.13,2481816358.18,2481816358.18
2019-04-30,'000952,广济药业,10.64,10.74,10.53,10.59,10.59,0.05,0.4721,0.8203,2064760,21953409.7,2678146658.32,2678146658.32
2019-04-29,'000952,广济药业,10.59,10.96,10.5,10.92,10.87,-0.28,-2.5759,1.2592,3169417,33766222.67,2665561382.67,2665561382.67
2019-04-26,'000952,广济药业,10.87,10.99,10.85,10.86,11.02,-0.15,-1.3612,1.1027,2775649,30276576.12,2736038926.31,2736038926.31
2019-04-25,'000952,广济药业,11.02,11.47,11.0,11.33,11.43,-0.41,-3.5871,1.9984,5030102,56527868.56,2773794753.26,2773794753.26
2019-04-24,'000952,广济药业,11.43,11.48,11.24,11.41,11.36,0.07,0.6162,1.171,2947549,33429020.85,2876994013.59,2876994013.59
2019-04-23,'000952,广济药业,11.36,11.47,11.3,11.4,11.42,-0.06,-0.5254,1.2226,3077436,35045731.96,2859374627.68,2859374627.68
2019-04-22,'000952,广济药业,11.42,11.66,11.41,11.65,11.64,-0.22,-1.89,1.5077,3794900,43739980.4,2874476958.46,2874476958.46
2019-04-19,'000952,广济药业,11.64,11.66,11.48,11.54,11.56,0.08,0.692,1.4318,3603813,41688928.09,2929852171.32,2929852171.32
2019-04-18,'000952,广济药业,11.56,11.74,11.5,11.74,11.74,-0.18,-1.5332,1.8845,4743336,54966733.31,2909715730.28,2909715730.28
2019-04-17,'000952,广济药业,11.74,11.93,11.66,11.73,11.73,0.01,0.0853,1.7991,4528399,53309143.12,2955022722.62,2955022722.62
2019-04-16,'000952,广济药业,11.73,11.74,11.37,11.53,11.61,0.12,1.0336,2.4728,6224264,71646706.23,2952505667.49,2952505667.49
2019-04-15,'000952,广济药业,11.61,11.98,11.58,11.79,11.92,-0.31,-2.6007,3.888,9786389,115646055.24,2922301005.93,2922301005.93
2019-04-12,'000952,广济药业,11.92,12.05,11.75,11.98,12.1,-0.18,-1.4876,3.2935,8289913,98427838.23,3000329714.96,3000329714.96
2019-04-11,'000952,广济药业,12.1,13.02,12.1,13.0,12.55,-0.45,-3.5857,5.2727,13271611,166790198.13,3045636707.3,3045636707.3
2019-04-10,'000952,广济药业,12.55,12.58,11.96,12.09,12.11,0.44,3.6334,5.6985,14343430,177506781.22,3158904188.15,3158904188.15
2019-04-09,'000952,广济药业,12.11,12.26,12.01,12.26,12.25,-0.14,-1.1429,2.8578,7193249,87139395.28,3048153762.43,3048153762.43
2019-04-08,'000952,广济药业,12.25,12.6,12.05,12.32,12.1,0.15,1.2397,6.7329,16946956,208978570.19,3083392534.25,3083392534.25
2019-04-04,'000952,广济药业,12.1,12.18,11.78,11.81,11.76,0.34,2.8912,5.8421,14704882,176686358.44,3045636707.3,3045636707.3
2019-04-03,'000952,广济药业,11.76,11.77,11.51,11.58,11.61,0.15,1.292,3.9913,10046254,117084077.04,2960056832.88,2960056832.88
2019-04-02,'000952,广济药业,11.61,11.75,11.51,11.63,11.66,-0.05,-0.4288,3.5429,8917607,103415194.99,2922301005.93,2922301005.93
2019-04-01,'000952,广济药业,11.66,11.69,11.39,11.39,11.38,0.28,2.4605,3.516,8849926,102553873.24,2934886281.58,2934886281.58
2019-03-29,'000952,广济药业,11.38,11.4,11.02,11.17,11.15,0.23,2.0628,2.5115,6321591,71160752.71,2864408737.94,2864408737.94
