日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-16,'002371,北方华创,70.44,71.19,68.5,69.54,69.18,1.26,1.8213,2.0904,9574212,671143259.61,32261827963.7,32261827963.7
2019-09-12,'002371,北方华创,69.18,71.23,68.88,69.11,68.58,0.6,0.8749,2.0217,9259480,646375191.87,31684742455.0,31684742455.0
2019-09-11,'002371,北方华创,68.58,70.95,67.95,70.01,70.0,-1.42,-2.0286,2.2862,10471037,724476623.77,31409939831.8,31409939831.8
2019-09-10,'002371,北方华创,70.0,72.4,69.04,72.4,72.54,-2.54,-3.5015,2.7086,12405641,873122408.14,32060306040.0,32060306040.0
2019-09-09,'002371,北方华创,72.54,72.7,70.0,70.95,70.32,2.22,3.157,2.9149,13350580,952576245.78,33223637144.9,33223637144.9
2019-09-06,'002371,北方华创,70.32,73.2,68.9,72.01,72.22,-1.9,-2.6309,3.4424,15766174,1113822744.32,32206867439.0,32206867439.0
2019-09-05,'002371,北方华创,72.22,74.55,70.53,71.46,71.0,1.22,1.7183,3.0533,13984188,1013825661.05,33077075745.8,33077075745.8
2019-09-04,'002371,北方华创,71.0,72.88,69.5,70.04,69.13,1.87,2.705,3.4977,16019449,1142783306.29,32518310412.0,32518310412.0
2019-09-03,'002371,北方华创,69.13,70.74,66.14,66.97,66.98,2.15,3.2099,3.5679,16340932,1116260392.44,31661842236.4,31661842236.4
2019-09-02,'002371,北方华创,66.98,67.66,63.96,64.99,64.7,2.28,3.524,2.9938,13711886,906165781.16,30677132836.6,30677132836.6
2019-08-30,'002371,北方华创,64.7,67.01,63.62,64.04,64.05,0.65,1.0148,3.4342,15728928,1029058308.09,29632882868.4,29632882868.4
2019-08-29,'002371,北方华创,64.05,64.67,63.5,64.0,64.01,0.04,0.0625,1.5292,7004005,448679351.94,29335180026.6,29335180026.6
2019-08-28,'002371,北方华创,64.01,65.18,63.54,65.0,65.2,-1.19,-1.8252,1.7734,8122124,521750317.76,29316859851.7,29316859851.7
2019-08-27,'002371,北方华创,65.2,66.28,64.11,65.06,65.09,0.11,0.169,2.5612,11730489,767343061.59,29861885054.4,29861885054.4
2019-08-26,'002371,北方华创,65.09,65.6,60.66,60.66,62.02,3.07,4.95,3.8038,17421742,1116621664.77,29811504573.5,29811504573.5
2019-08-23,'002371,北方华创,62.02,63.67,61.39,62.83,62.08,-0.06,-0.0966,2.2579,10341372,645214805.48,28405431151.4,28405431151.4
2019-08-22,'002371,北方华创,62.08,63.51,59.7,59.7,60.02,2.06,3.4322,4.2288,15201764,945242346.5,28432911413.8,22316527960.3
2019-08-21,'002371,北方华创,60.02,60.75,58.23,59.7,59.85,0.17,0.284,2.4221,8707041,517326020.1,27489422407.4,21575998843.1
2019-08-20,'002371,北方华创,59.85,62.19,59.65,61.4,61.44,-1.59,-2.5879,2.3261,8361978,507223815.76,27411561664.2,21514887216.9
2019-08-19,'002371,北方华创,61.44,62.66,59.02,59.93,59.37,2.07,3.4866,3.9079,14047980,857796131.34,28139788615.7,22086460661.8
2019-08-16,'002371,北方华创,59.37,60.58,58.45,58.74,59.13,0.24,0.4059,2.7156,9761908,581116210.99,27191719565.6,21342336743.0
2019-08-15,'002371,北方华创,59.13,59.15,56.2,56.94,58.45,0.68,1.1634,2.8767,10341069,596630869.68,27081798516.4,21256061506.0
2019-08-14,'002371,北方华创,58.45,59.1,57.88,58.2,57.2,1.25,2.1853,2.5548,9183850,537916103.86,26770355543.4,21011615001.3
2019-08-13,'002371,北方华创,57.2,58.4,56.89,57.5,58.08,-0.88,-1.5152,1.4619,5255222,302466674.65,26197850078.4,20562264808.8
2019-08-12,'002371,北方华创,58.08,58.61,56.68,57.57,57.09,0.99,1.7341,2.2785,8190860,472002760.28,26600893925.8,20878607344.3
2019-08-09,'002371,北方华创,57.09,58.83,56.45,58.3,57.95,-0.86,-1.484,1.7048,6128382,353475612.96,26147469597.5,20522721991.9
2019-08-08,'002371,北方华创,57.95,58.25,56.22,56.75,56.19,1.76,3.1322,2.219,7976920,457275066.12,26541353357.4,20831874924.3
2019-08-07,'002371,北方华创,56.19,59.69,55.8,59.03,59.0,-2.81,-4.7627,2.823,10148124,579282359.99,25735265662.7,20199189853.3
2019-08-06,'002371,北方华创,59.0,59.28,56.4,58.18,59.8,-0.8,-1.3378,2.2106,7946494,461438206.66,27022257948.0,21209329086.0
2019-08-05,'002371,北方华创,59.8,61.13,59.66,60.49,60.74,-0.94,-1.5476,1.5127,5437898,327988185.45,27388661445.6,21496913209.2
2019-08-02,'002371,北方华创,60.74,61.59,58.8,59.45,61.0,-0.26,-0.4262,2.2136,7957375,480113940.06,27819185555.3,21834824554.0
2019-08-01,'002371,北方华创,61.0,64.48,60.25,64.0,64.58,-3.58,-5.5435,3.9883,14337104,885029970.91,27938266692.0,21928289394.0
2019-07-31,'002371,北方华创,64.58,65.14,64.04,64.45,64.5,0.08,0.124,1.4929,5366679,347546958.01,29577922343.8,23215228345.3
2019-07-30,'002371,北方华创,64.5,65.68,64.25,65.33,65.33,-0.83,-1.2705,1.4452,5195185,336326036.97,29541281994.0,23186469933.0
2019-07-29,'002371,北方华创,65.33,65.9,64.05,64.6,64.37,0.96,1.4914,1.6924,6083673,397100667.43,29921425622.8,23484838460.8
2019-07-26,'002371,北方华创,64.37,66.0,63.88,65.83,65.48,-1.11,-1.6952,2.1402,7693612,497477392.56,29481741425.6,23139737513.0
2019-07-25,'002371,北方华创,65.48,66.3,64.83,64.95,65.0,0.48,0.7385,1.9134,6878328,451438111.73,29990126278.6,23538760483.9
2019-07-24,'002371,北方华创,65.0,66.2,64.62,64.89,64.78,0.22,0.3396,1.5769,5668640,370782579.83,29770284180.0,23366210010.0
2019-07-23,'002371,北方华创,64.78,65.4,63.0,63.05,63.75,1.03,1.6157,1.595,5733641,370653629.62,29669523218.2,23287124376.1
2019-07-22,'002371,北方华创,63.75,69.5,63.55,68.64,66.95,-3.2,-4.7797,3.4355,12349989,810989461.69,29197778715.0,22916859817.5
2019-07-19,'002371,北方华创,66.95,67.25,65.54,65.88,65.53,1.42,2.1669,2.2303,8017526,532621233.27,30663392705.4,24067196310.3
2019-07-18,'002371,北方华创,65.53,68.78,65.5,68.69,69.9,-4.37,-6.2518,3.8796,13946564,930380872.21,30013026497.2,23556734491.6
2019-07-17,'002371,北方华创,69.9,71.4,69.7,69.98,69.35,0.55,0.7931,2.3099,8303715,586296357.78,32014505602.8,25127662764.6
2019-07-16,'002371,北方华创,69.35,70.16,68.9,68.91,69.14,0.21,0.3037,1.7823,6406875,445494035.5,31762603198.2,24929948679.9
2019-07-15,'002371,北方华创,69.14,69.58,64.6,65.6,65.58,3.56,5.4285,2.9525,10613568,720811916.23,31666422280.1,24854457847.6
2019-07-12,'002371,北方华创,65.58,66.79,65.0,66.15,66.3,-0.72,-1.086,1.2418,4464019,294689032.52,30035926715.8,23574708499.3
2019-07-11,'002371,北方华创,66.3,69.0,66.1,68.69,68.54,-2.24,-3.2682,2.1001,7549305,509286368.42,30365689863.6,23833534210.2
2019-07-10,'002371,北方华创,68.54,70.77,67.7,67.75,67.0,1.54,2.2985,2.7166,9765640,674747019.24,31391619656.9,24638769755.2
2019-07-09,'002371,北方华创,67.05,67.6,65.6,66.2,67.4,-0.35,-0.5193,1.3231,4756257,316661079.22,30709193142.6,24103144325.7
2019-07-08,'002371,北方华创,67.4,68.63,66.51,67.53,67.85,-0.45,-0.6632,1.9202,6902846,465961718.55,30869494672.8,24228962379.6
2019-07-05,'002371,北方华创,67.85,68.2,67.01,67.01,67.15,0.7,1.0424,1.5054,5411729,366462095.8,31075596640.2,24390728448.9
2019-07-04,'002371,北方华创,67.15,67.91,66.47,67.5,67.25,-0.1,-0.1487,1.1912,4282054,287485653.52,30754993579.8,24139092341.1
2019-07-03,'002371,北方华创,67.25,68.93,66.91,68.6,68.96,-1.71,-2.4797,1.8035,6483392,438666136.04,30800794017.0,24175040356.5
2019-07-02,'002371,北方华创,68.96,70.54,68.48,70.52,70.62,-1.66,-2.3506,1.9629,7056406,488206828.78,31583981493.1,24789751419.8
2019-07-01,'002371,北方华创,70.62,72.44,70.0,71.5,69.25,1.37,1.9783,2.4191,8696158,618071478.6,32344268750.6,25386488475.5
2019-06-28,'002371,北方华创,69.25,71.6,68.8,69.95,69.95,-0.7,-1.0007,1.8403,6615581,463029577.32,31716802761.0,24894000664.5
2019-06-27,'002371,北方华创,69.95,70.88,67.81,67.81,68.16,1.79,2.6262,2.9769,10701301,744383307.52,32037405821.4,25145636772.3
2019-06-26,'002371,北方华创,68.16,68.49,64.23,64.59,65.01,3.15,4.8454,2.7018,9712421,650839335.69,31217577995.5,24502167296.6
2019-06-25,'002371,北方华创,65.01,67.09,64.12,67.03,66.9,-1.89,-2.8251,1.5499,5571531,362654641.94,29774864223.7,23369804811.5
2019-06-24,'002371,北方华创,66.9,67.97,66.12,66.8,67.15,-0.25,-0.3723,1.4837,5333449,356869447.47,30640492486.8,24049222302.6
2019-06-21,'002371,北方华创,67.15,67.8,64.85,64.9,63.99,3.16,4.9383,3.0823,11080109,741639237.12,30754993579.8,24139092341.1
2019-06-20,'002371,北方华创,63.99,65.15,62.1,62.44,62.46,1.53,2.4496,1.8109,6509805,415189909.16,29307699764.3,23003135054.5
2019-06-19,'002371,北方华创,62.46,64.33,62.39,63.62,60.8,1.66,2.7303,2.0467,7357598,466848667.64,28606953075.1,22453130418.8
2019-06-18,'002371,北方华创,60.8,61.55,60.2,60.5,60.77,0.03,0.0494,1.1403,4099244,249822434.01,27846665817.6,21856393363.2
2019-06-17,'002371,北方华创,60.77,63.55,59.5,62.99,62.99,-2.22,-3.5244,2.412,8670550,527742058.62,27832925686.4,21845608958.6
2019-06-14,'002371,北方华创,62.99,66.38,62.9,65.17,65.76,-2.77,-4.2123,1.7133,6159089,397586822.42,28849695392.3,22643654900.5
2019-06-13,'002371,北方华创,65.76,66.85,65.71,66.33,66.4,-0.64,-0.9639,1.2636,4542463,300534948.8,30118367502.7,23639414927.0
2019-06-12,'002371,北方华创,66.4,66.96,65.52,66.34,66.41,-0.01,-0.0151,2.0127,7235089,478768899.76,30411490300.8,23869482225.6
2019-06-11,'002371,北方华创,66.41,66.6,63.2,64.22,64.3,2.11,3.2815,2.2654,8143772,532880192.59,30416070344.5,23873077027.1
2019-06-10,'002371,北方华创,64.3,64.8,63.41,63.59,63.3,1.0,1.5798,1.1645,4186317,269005127.74,29449681119.6,23114573902.2
2019-06-06,'002371,北方华创,63.3,64.5,62.35,63.97,63.81,-0.51,-0.7992,1.5261,5486007,349316788.24,28991676747.6,22755093748.2
2019-06-05,'002371,北方华创,63.81,64.83,63.25,64.47,63.58,0.23,0.3617,1.405,5050628,323932041.21,29225258977.3,22938428626.7
2019-06-04,'002371,北方华创,63.58,66.32,63.48,65.02,65.45,-1.87,-2.8571,2.0272,7287507,470499985.69,29119917971.8,22855748191.3
2019-06-03,'002371,北方华创,65.45,67.96,64.51,67.41,66.74,-1.29,-1.9329,2.3266,8363760,554166914.46,29976386147.4,23527976079.3
2019-05-31,'002371,北方华创,66.74,68.57,66.66,67.54,67.6,-0.86,-1.2722,1.8066,6494271,437917509.83,30567211787.3,23991705478.0
2019-05-30,'002371,北方华创,67.6,68.66,66.05,68.61,69.44,-1.84,-2.6498,2.4124,8672013,583226883.84,30961095547.2,24300858410.4
2019-05-29,'002371,北方华创,69.44,70.88,68.55,69.55,69.66,-0.22,-0.3158,2.4211,8703502,607178596.0,31803823591.7,24962301893.8
2019-05-28,'002371,北方华创,69.66,70.88,69.0,70.1,70.18,-0.52,-0.741,2.6195,9416404,657055854.16,31904584553.5,25041387527.6
2019-05-27,'002371,北方华创,70.18,71.0,65.89,65.9,65.82,4.36,6.6241,3.4509,12405128,856428466.32,32142746827.0,25228317207.7
2019-05-24,'002371,北方华创,65.82,67.65,65.8,66.08,68.09,-2.27,-3.3338,2.5241,9073595,603571778.45,30145847765.0,23660983736.3
2019-05-23,'002371,北方华创,68.09,71.99,68.0,71.99,72.6,-4.51,-6.2121,4.7067,16919765,1185057943.5,31185517689.5,24477003685.9
2019-05-22,'002371,北方华创,72.6,73.01,67.88,68.18,68.12,4.48,6.5766,4.834,17377212,1226473722.49,33251117407.2,26098259180.4
2019-05-21,'002371,北方华创,68.12,69.8,66.0,67.89,68.81,-0.69,-1.0028,3.0964,11130962,755803091.38,31199257820.6,24487788090.5
2019-05-20,'002371,北方华创,68.81,70.39,67.76,68.5,66.55,2.26,3.3959,3.7002,13301540,917763615.17,31515280837.3,24735829396.7
2019-05-17,'002371,北方华创,66.55,70.5,66.25,69.0,66.97,-0.42,-0.6271,4.2679,15342310,1053365810.33,30480190956.6,23923404248.7
2019-05-16,'002371,北方华创,66.97,67.9,65.68,67.89,68.29,-1.32,-1.9329,2.7917,10035589,668522912.85,30672552792.8,24074385913.4
2019-05-15,'002371,北方华创,68.29,68.29,66.97,67.4,66.89,1.4,2.093,2.9049,10442614,707221820.87,31277118563.9,24548899716.7
2019-05-14,'002371,北方华创,66.89,68.71,66.3,67.9,68.04,-1.15,-1.6902,2.7036,9719051,653947302.97,30635912443.1,24045627501.1
2019-05-13,'002371,北方华创,68.04,69.9,66.74,68.0,69.5,-1.46,-2.1007,3.7341,13423170,914591219.89,31162617470.9,24459029678.2
2019-05-10,'002371,北方华创,69.5,69.5,62.38,63.18,63.18,6.32,10.0032,5.9563,21411806,1419214519.28,31831303854.0,24983870703.0
2019-05-09,'002371,北方华创,63.18,64.78,59.49,59.82,59.85,3.33,5.5639,4.6027,16545852,1032621509.16,28936716223.0,22711956129.7
2019-05-08,'002371,北方华创,59.85,61.49,54.51,54.88,55.9,3.95,7.0662,4.2748,15366992,912547173.05,27411561664.2,21514887216.9
2019-05-07,'002371,北方华创,55.9,56.13,54.8,55.47,54.91,0.99,1.803,1.8694,6720125,373375276.03,25602444394.8,20094940608.6
2019-05-06,'002371,北方华创,54.91,59.35,54.91,58.0,61.01,-6.1,-9.9984,2.7177,9769561,555497736.53,25149020066.5,19739055256.1
2019-04-30,'002371,北方华创,61.01,63.02,60.55,61.33,61.8,-0.79,-1.2783,1.8302,6579302,406378073.13,27942846735.7,21931884195.5
2019-04-29,'002371,北方华创,61.8,64.47,61.15,64.47,63.89,-2.09,-3.2712,2.3868,8579912,537175082.4,28304670189.6,22215873517.2
2019-04-26,'002371,北方华创,63.89,65.5,62.58,62.99,63.24,0.65,1.0278,2.3731,8530669,549683790.96,29261899327.1,22967187039.1
2019-04-25,'002371,北方华创,63.24,67.35,62.78,66.5,66.76,-3.52,-5.2726,2.8867,10377147,673820327.3,28964196485.3,22733524939.0
2019-04-24,'002371,北方华创,66.76,67.22,62.21,64.15,63.97,2.79,4.3614,3.6611,13160812,859683738.72,30576371874.7,23998895081.0
2019-04-23,'002371,北方华创,63.97,66.5,63.1,65.29,65.44,-1.47,-2.2463,2.3502,8448346,545158998.06,29298539676.8,22995945451.4
2019-04-22,'002371,北方华创,65.44,67.29,64.5,65.25,64.5,0.94,1.4574,3.0823,11080227,732385366.4,29971806103.7,23524381277.8
2019-04-19,'002371,北方华创,64.5,65.49,63.75,64.75,64.96,-0.46,-0.7081,1.3672,4914820,316845336.71,29541281994.0,23186469933.0
2019-04-18,'002371,北方华创,64.96,66.65,64.66,65.53,65.8,-0.84,-1.2766,1.5443,5551600,362945206.8,29751964005.1,23351830803.8
2019-04-17,'002371,北方华创,65.8,67.34,65.6,66.81,66.91,-1.11,-1.6589,2.4378,8763337,581708866.14,30136687677.6,23653794133.2
2019-04-16,'002371,北方华创,66.91,67.13,62.26,63.01,63.64,3.27,5.1383,3.1878,11459610,745694849.66,30645072530.5,24052817104.1
2019-04-15,'002371,北方华创,63.64,67.35,63.36,65.85,64.61,-0.97,-1.5013,2.489,8947298,586779044.18,29147398234.1,22877317000.6
2019-04-12,'002371,北方华创,64.61,65.29,63.82,64.08,63.76,0.85,1.3331,1.9174,6892532,444561123.93,29591662474.9,23226012749.9
2019-04-11,'002371,北方华创,63.76,66.6,62.68,66.6,66.68,-2.92,-4.3791,3.5012,12586169,809414179.77,29202358758.7,22920454619.0
2019-04-10,'002371,北方华创,66.68,67.3,65.53,66.88,67.25,-0.57,-0.8476,2.061,7408755,491831005.14,30539731525.0,23970136668.7
2019-04-09,'002371,北方华创,67.25,68.49,65.9,67.0,66.9,0.35,0.5232,2.5722,9246645,619155667.66,30800794017.0,24175040356.5
2019-04-08,'002371,北方华创,66.9,70.5,66.7,70.5,71.0,-4.1,-5.7746,4.0989,14734693,1004626506.91,30640492486.8,24049222302.6
2019-04-04,'002371,北方华创,71.0,75.66,70.12,74.5,73.25,-2.25,-3.0717,4.0103,14416107,1038566932.53,32518310412.0,25523090934.0
2019-04-03,'002371,北方华创,73.25,73.88,71.6,72.22,72.91,0.34,0.4663,2.5038,9000702,652263525.18,33548820249.0,26331921280.5
2019-04-02,'002371,北方华创,72.91,77.5,72.48,73.5,73.57,-0.66,-0.8971,4.1654,14973725,1116685668.97,33393098762.5,26209698028.1
2019-04-01,'002371,北方华创,73.57,75.07,69.94,71.14,70.49,3.08,4.3694,4.2269,15194831,1106895647.1,33695381648.0,26446954929.8
