日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'002522,浙江众成,6.06,6.12,5.91,5.94,5.94,0.12,2.0202,1.2528,11347737,68573421.28,5489023085.22,5489023085.22
2019-10-24,'002522,浙江众成,5.94,6.04,5.89,5.94,5.94,0.0,0.0,0.8758,7932494,47172650.32,5380329558.78,5380329558.78
2019-10-23,'002522,浙江众成,5.94,6.04,5.9,6.04,6.02,-0.08,-1.3289,0.9343,8462584,50483020.89,5380329558.78,5380329558.78
2019-10-22,'002522,浙江众成,6.02,6.22,5.93,6.12,6.16,-0.14,-2.2727,1.5532,14068918,85102967.8,5452791909.74,5452791909.74
2019-10-21,'002522,浙江众成,6.16,6.19,5.91,6.03,6.02,0.14,2.3256,1.5762,14277088,86903633.67,5579601023.92,5579601023.92
2019-10-18,'002522,浙江众成,6.02,6.14,5.91,6.0,6.1,-0.08,-1.3115,1.6799,15216004,91431952.46,5452791909.74,5452791909.74
2019-10-17,'002522,浙江众成,6.1,6.26,5.81,5.86,6.02,0.08,1.3289,2.7826,25204156,151830080.34,5525254260.7,5525254260.7
2019-10-16,'002522,浙江众成,6.02,6.09,5.52,5.52,5.54,0.48,8.6643,3.178,28785736,170490208.35,5452791909.74,5452791909.74
2019-10-15,'002522,浙江众成,5.54,5.8,5.53,5.8,5.66,-0.12,-2.1201,0.9566,8664323,48589648.65,5018017803.98,5018017803.98
2019-10-14,'002522,浙江众成,5.66,5.66,5.54,5.62,5.52,0.14,2.5362,0.6122,5544971,31182417.02,5126711330.42,5126711330.42
2019-10-11,'002522,浙江众成,5.52,5.6,5.52,5.6,5.56,-0.04,-0.7194,0.5692,5155987,28661268.79,4999902216.24,4999902216.24
2019-10-10,'002522,浙江众成,5.56,5.6,5.45,5.5,5.5,0.06,1.0909,0.5767,5223667,28950530.49,5036133391.72,5036133391.72
2019-10-09,'002522,浙江众成,5.5,5.5,5.37,5.43,5.43,0.07,1.2891,0.5783,5238174,28471817.38,4981786628.5,4981786628.5
2019-10-08,'002522,浙江众成,5.43,5.54,5.41,5.48,5.47,-0.04,-0.7313,0.4721,4276100,23422410.92,4918382071.41,4918382071.41
2019-09-30,'002522,浙江众成,5.47,5.6,5.44,5.44,5.45,0.02,0.367,0.5672,5137287,28384649.63,4954613246.89,4954613246.89
2019-09-27,'002522,浙江众成,5.45,5.54,5.4,5.45,5.45,0.0,0.0,0.6965,6308911,34550115.08,4936497659.15,4936497659.15
2019-09-26,'002522,浙江众成,5.45,5.66,5.41,5.62,5.63,-0.18,-3.1972,0.9841,8913858,49025530.62,4936497659.15,4936497659.15
2019-09-25,'002522,浙江众成,5.63,5.79,5.57,5.71,5.71,-0.08,-1.4011,0.9096,8238751,46652696.39,5099537948.81,5099537948.81
2019-09-24,'002522,浙江众成,5.71,5.85,5.71,5.82,5.84,-0.13,-2.226,0.8768,7941520,45721026.1,5172000299.77,5172000299.77
2019-09-23,'002522,浙江众成,5.84,5.88,5.71,5.88,5.86,-0.02,-0.3413,0.8198,7425266,43057838.19,5289751620.08,5289751620.08
2019-09-20,'002522,浙江众成,5.86,6.01,5.82,5.95,5.94,-0.08,-1.3468,0.7385,6689582,39476195.94,5307867207.82,5307867207.82
2019-09-19,'002522,浙江众成,5.94,6.03,5.85,6.01,5.99,-0.05,-0.8347,1.1308,10242869,60666975.83,5380329558.78,5380329558.78
2019-09-18,'002522,浙江众成,5.99,6.08,5.82,5.92,5.95,0.04,0.6723,1.512,13695587,81563112.98,5425618528.13,5425618528.13
2019-09-17,'002522,浙江众成,5.95,6.2,5.87,6.11,6.11,-0.16,-2.6187,1.7732,16061180,96578501.99,5389387352.65,5389387352.65
2019-09-16,'002522,浙江众成,6.11,6.22,5.86,5.94,5.94,0.17,2.862,2.1049,19065674,115833906.46,5534312054.57,5534312054.57
2019-09-12,'002522,浙江众成,5.94,6.05,5.8,5.85,5.89,0.05,0.8489,2.2657,20522477,121560327.64,5380329558.78,5380329558.78
2019-09-11,'002522,浙江众成,5.89,5.98,5.56,5.56,5.55,0.34,6.1261,3.1249,28304665,164608850.05,5335040589.43,5335040589.43
2019-09-10,'002522,浙江众成,5.55,5.66,5.5,5.61,5.62,-0.07,-1.2456,1.1739,10633015,59166947.38,5027075597.85,5027075597.85
2019-09-09,'002522,浙江众成,5.62,5.66,5.43,5.45,5.4,0.22,4.0741,1.8047,16346163,90601644.9,5090480154.94,5090480154.94
2019-09-06,'002522,浙江众成,5.4,5.46,5.35,5.42,5.38,0.02,0.3717,1.1198,10142705,54862491.95,4891208689.8,4891208689.8
2019-09-05,'002522,浙江众成,5.38,5.43,5.32,5.37,5.32,0.06,1.1278,1.4942,13534386,72923801.17,4873093102.06,4873093102.06
2019-09-04,'002522,浙江众成,5.32,5.33,5.25,5.29,5.29,0.03,0.5671,0.9576,8673725,45854535.0,4818746338.84,4818746338.84
2019-09-03,'002522,浙江众成,5.29,5.38,5.28,5.37,5.35,-0.06,-1.1215,0.8461,7663804,40726576.16,4791572957.23,4791572957.23
2019-09-02,'002522,浙江众成,5.35,5.38,5.21,5.21,5.19,0.16,3.0829,1.3475,12205007,64893769.14,4845919720.45,4845919720.45
2019-08-30,'002522,浙江众成,5.19,5.37,5.14,5.35,5.35,-0.16,-2.9907,1.2129,10986258,57627655.98,4700995018.53,4700995018.53
2019-08-29,'002522,浙江众成,5.35,5.39,5.31,5.33,5.33,0.02,0.3752,0.9357,8475148,45357084.36,4845919720.45,4845919720.45
2019-08-28,'002522,浙江众成,5.33,5.39,5.31,5.36,5.36,-0.03,-0.5597,0.9049,8196300,43804018.0,4827804132.71,4827804132.71
2019-08-27,'002522,浙江众成,5.36,5.4,5.31,5.32,5.32,0.04,0.7519,1.174,10633500,56983692.0,4854977514.32,4854977514.32
2019-08-26,'002522,浙江众成,5.32,5.4,5.1,5.18,5.29,0.03,0.5671,1.1721,10616842,55776605.08,4818746338.84,4818746338.84
2019-08-23,'002522,浙江众成,5.29,5.37,5.27,5.32,5.31,-0.02,-0.3766,0.8061,7301900,38791200.0,4791572957.23,4791572957.23
2019-08-22,'002522,浙江众成,5.31,5.35,5.2,5.27,5.27,0.04,0.759,0.8919,8078893,42784013.11,4809688544.97,4809688544.97
2019-08-21,'002522,浙江众成,5.27,5.37,5.27,5.36,5.36,-0.09,-1.6791,0.9106,8248403,43794194.93,4773457369.49,4773457369.49
2019-08-20,'002522,浙江众成,5.36,5.45,5.33,5.41,5.41,-0.05,-0.9242,1.3786,12487000,67244071.75,4854977514.32,4854977514.32
2019-08-19,'002522,浙江众成,5.41,5.54,5.26,5.33,5.29,0.12,2.2684,2.1514,19487225,105181586.06,4900266483.67,4900266483.67
2019-08-16,'002522,浙江众成,5.29,5.37,5.26,5.35,5.43,-0.14,-2.5783,1.642,14873290,79011057.75,4791572957.23,4791572957.23
2019-08-15,'002522,浙江众成,5.43,5.54,4.95,5.01,5.18,0.25,4.8263,2.3526,21309788,111698472.95,4918382071.41,4918382071.41
2019-08-14,'002522,浙江众成,5.18,5.3,5.15,5.24,5.17,0.01,0.1934,1.0813,9793800,51146939.0,4691937224.66,4691937224.66
2019-08-13,'002522,浙江众成,5.17,5.24,5.08,5.14,5.19,-0.02,-0.3854,1.1413,10338019,53542726.94,4682879430.79,4682879430.79
2019-08-12,'002522,浙江众成,5.19,5.26,5.1,5.19,5.19,0.0,0.0,1.3451,12183315,63156848.55,4700995018.53,4700995018.53
2019-08-09,'002522,浙江众成,5.19,5.23,5.0,5.17,5.13,0.06,1.1696,1.796,16268238,83455466.7,4700995018.53,4700995018.53
2019-08-08,'002522,浙江众成,5.13,5.26,5.06,5.23,5.19,-0.06,-1.1561,1.5596,14126213,72980873.89,4646648255.31,4646648255.31
2019-08-07,'002522,浙江众成,5.19,5.32,5.13,5.26,5.25,-0.06,-1.1429,1.5388,13938226,72933631.94,4700995018.53,4700995018.53
2019-08-06,'002522,浙江众成,5.25,5.44,5.1,5.3,5.67,-0.42,-7.4074,3.4334,31098606,161694945.6,4755341781.75,4755341781.75
2019-08-05,'002522,浙江众成,5.67,6.13,5.67,6.13,6.3,-0.63,-10.0,4.2674,38653000,223787616.07,5135769124.29,5135769124.29
2019-08-02,'002522,浙江众成,6.3,6.35,6.05,6.28,6.72,-0.42,-6.25,3.0062,27229386,167433285.3,5706410138.1,5706410138.1
2019-08-01,'002522,浙江众成,6.72,7.2,6.56,7.2,7.29,-0.57,-7.8189,2.5769,23340777,157883934.63,6086837480.64,6086837480.64
2019-07-31,'002522,浙江众成,7.29,7.35,7.12,7.35,7.3,-0.01,-0.137,1.1631,10534700,76143548.8,6603131731.23,6603131731.23
2019-07-30,'002522,浙江众成,7.3,7.37,7.21,7.21,7.2,0.1,1.3889,1.4068,12742625,92713418.64,6612189525.1,6612189525.1
2019-07-29,'002522,浙江众成,7.2,7.21,7.07,7.07,7.07,0.13,1.8388,0.8918,8077901,57904516.52,6521611586.4,6521611586.4
2019-07-26,'002522,浙江众成,7.07,7.08,6.9,6.9,6.91,0.16,2.3155,0.793,7183200,50476926.28,6403860266.09,6403860266.09
2019-07-25,'002522,浙江众成,6.91,7.07,6.85,7.04,7.04,-0.13,-1.8466,0.8851,8017100,55443336.14,6258935564.17,6258935564.17
2019-07-24,'002522,浙江众成,7.04,7.21,6.98,7.03,7.03,0.01,0.1422,1.0314,9342633,66245639.51,6376686884.48,6376686884.48
2019-07-23,'002522,浙江众成,7.03,7.22,6.86,7.21,7.21,-0.18,-2.4965,1.6094,14577808,102446305.36,6367629090.61,6367629090.61
2019-07-22,'002522,浙江众成,7.21,7.67,7.03,7.6,7.65,-0.44,-5.7516,2.1534,19505417,142876980.07,6530669380.27,6530669380.27
2019-07-19,'002522,浙江众成,7.65,7.72,7.2,7.21,7.26,0.39,5.3719,2.176,19710000,149180336.92,6929212310.55,6929212310.55
2019-07-18,'002522,浙江众成,7.26,7.42,7.19,7.42,7.42,-0.16,-2.1563,0.5358,4853100,35245089.82,6575958349.62,6575958349.62
2019-07-17,'002522,浙江众成,7.42,7.48,7.22,7.35,7.34,0.08,1.0899,0.5998,5432416,39932192.47,6720883051.54,6720883051.54
2019-07-16,'002522,浙江众成,7.34,7.43,7.29,7.41,7.41,-0.07,-0.9447,0.4819,4364500,32029629.0,6648420700.58,6648420700.58
2019-07-15,'002522,浙江众成,7.41,7.44,7.18,7.34,7.35,0.06,0.8163,0.894,8097450,59448493.0,6711825257.67,6711825257.67
2019-07-12,'002522,浙江众成,7.35,7.48,7.22,7.46,7.41,-0.06,-0.8097,0.767,6947464,51003010.43,6657478494.45,6657478494.45
2019-07-11,'002522,浙江众成,7.41,7.59,7.33,7.54,7.49,-0.08,-1.0681,0.7102,6432481,47957719.59,6711825257.67,6711825257.67
2019-07-10,'002522,浙江众成,7.49,7.75,7.45,7.69,7.68,-0.19,-2.474,1.0523,9531300,72052888.49,6784287608.63,6784287608.63
2019-07-09,'002522,浙江众成,7.68,7.76,7.37,7.44,7.46,0.22,2.9491,1.0834,9813325,74580584.01,6956385692.16,6956385692.16
2019-07-08,'002522,浙江众成,7.46,7.63,7.39,7.55,7.55,-0.09,-1.1921,1.5182,13751200,102813772.0,6757114227.02,6757114227.02
2019-07-05,'002522,浙江众成,7.55,7.57,7.08,7.19,7.17,0.38,5.2999,2.4828,22488533,166364565.16,6838634371.85,6838634371.85
2019-07-04,'002522,浙江众成,7.17,7.92,7.07,7.72,7.7,-0.53,-6.8831,2.605,23595955,175740089.44,6494438204.79,6494438204.79
2019-07-03,'002522,浙江众成,7.7,7.71,7.42,7.67,7.61,0.09,1.1827,1.2613,11424620,86279220.59,6974501279.9,6974501279.9
2019-07-02,'002522,浙江众成,7.61,7.96,7.55,7.77,7.73,-0.12,-1.5524,1.4051,12727504,98347162.56,6892981135.07,6892981135.07
2019-07-01,'002522,浙江众成,7.73,7.88,7.52,7.59,7.51,0.22,2.9294,2.5531,23125004,177668476.22,7001674661.51,7001674661.51
2019-06-28,'002522,浙江众成,7.51,7.54,7.11,7.26,7.28,0.23,3.1593,1.3515,12241468,89102171.49,6802403196.37,6802403196.37
2019-06-27,'002522,浙江众成,7.28,7.37,7.21,7.23,7.21,0.07,0.9709,0.7407,6708800,48827168.27,6594073937.36,6594073937.36
2019-06-26,'002522,浙江众成,7.21,7.29,7.14,7.18,7.18,0.03,0.4178,0.8296,7514426,54247543.02,6530669380.27,6530669380.27
2019-06-25,'002522,浙江众成,7.18,7.43,7.11,7.35,7.3,-0.12,-1.6438,0.9084,8227659,59199970.82,6503495998.66,6503495998.66
2019-06-24,'002522,浙江众成,7.3,7.56,7.14,7.16,7.13,0.17,2.3843,1.7429,15787197,115885444.7,6612189525.1,6612189525.1
2019-06-21,'002522,浙江众成,7.13,7.15,6.95,7.04,6.9,0.23,3.3333,1.1647,10549675,74417571.2,6458207029.31,6458207029.31
2019-06-20,'002522,浙江众成,6.9,7.07,6.88,6.99,6.96,-0.06,-0.8621,1.0532,9539720,66538137.28,6249877770.3,6249877770.3
2019-06-19,'002522,浙江众成,6.96,7.18,6.95,7.04,6.94,0.02,0.2882,1.1654,10555700,74299998.28,6304224533.52,6304224533.52
2019-06-18,'002522,浙江众成,6.94,6.95,6.61,6.63,6.68,0.26,3.8922,1.3187,11944354,81092916.12,6286108945.78,6286108945.78
2019-06-17,'002522,浙江众成,6.68,6.8,6.58,6.71,6.61,0.07,1.059,0.9739,8821052,59049160.24,6050606305.16,6050606305.16
2019-06-14,'002522,浙江众成,6.61,6.81,6.58,6.7,6.67,-0.06,-0.8996,1.3536,12261038,81984269.0,5987201748.07,5987201748.07
2019-06-13,'002522,浙江众成,6.67,6.82,6.3,6.3,6.39,0.28,4.3818,1.5279,13839392,91399875.24,6041548511.29,6041548511.29
2019-06-12,'002522,浙江众成,6.39,6.45,6.26,6.35,6.3,0.09,1.4286,0.9317,8439088,53710112.68,5787930282.93,5787930282.93
2019-06-11,'002522,浙江众成,6.3,6.34,5.84,5.85,5.85,0.45,7.6923,1.1492,10409090,64234316.63,5706410138.1,5706410138.1
2019-06-10,'002522,浙江众成,5.85,5.88,5.74,5.84,5.79,0.06,1.0363,0.3059,2771108,16131562.76,5298809413.95,5298809413.95
2019-06-06,'002522,浙江众成,5.82,5.99,5.69,5.99,5.91,-0.09,-1.5228,0.5146,4660927,27081412.67,5271636032.34,5271636032.34
2019-06-05,'002522,浙江众成,5.91,6.05,5.9,6.03,5.92,-0.01,-0.1689,0.3619,3278317,19600859.81,5353156177.17,5353156177.17
2019-06-04,'002522,浙江众成,5.92,5.99,5.87,5.97,5.96,-0.04,-0.6711,0.3255,2948043,17442179.36,5362213971.04,5362213971.04
2019-06-03,'002522,浙江众成,5.96,6.2,5.93,6.16,6.14,-0.18,-2.9316,0.6101,5526120,33321133.56,5398445146.52,5398445146.52
2019-05-31,'002522,浙江众成,6.14,6.22,6.11,6.15,6.13,0.01,0.1631,0.4323,3916106,24223345.16,5561485436.18,5561485436.18
2019-05-30,'002522,浙江众成,6.13,6.21,6.05,6.21,6.23,-0.1,-1.6051,0.5696,5159000,31573274.0,5552427642.31,5552427642.31
2019-05-29,'002522,浙江众成,6.23,6.33,6.16,6.33,6.26,-0.03,-0.4792,0.4435,4016862,25022165.55,5643005581.01,5643005581.01
2019-05-28,'002522,浙江众成,6.26,6.32,6.2,6.29,6.29,-0.03,-0.4769,0.6732,6097580,38058957.14,5670178962.62,5670178962.62
2019-05-27,'002522,浙江众成,6.29,6.29,6.11,6.2,6.17,0.12,1.9449,0.6114,5538067,34422378.41,5697352344.23,5697352344.23
2019-05-24,'002522,浙江众成,6.17,6.28,6.01,6.24,6.24,-0.07,-1.1218,0.8618,7805800,47922457.2,5588658817.79,5588658817.79
2019-05-23,'002522,浙江众成,6.24,6.38,6.13,6.38,6.39,-0.15,-2.3474,0.7486,6781105,42159754.9,5652063374.88,5652063374.88
2019-05-22,'002522,浙江众成,6.39,6.46,6.28,6.39,6.39,0.0,0.0,0.6456,5847705,37072492.55,5787930282.93,5787930282.93
2019-05-21,'002522,浙江众成,6.39,6.45,6.28,6.35,6.31,0.08,1.2678,0.8772,7945125,50698658.25,5787930282.93,5787930282.93
2019-05-20,'002522,浙江众成,6.31,6.49,6.05,6.22,6.22,0.09,1.4469,1.0137,9182100,57683422.0,5715467931.97,5715467931.97
2019-05-17,'002522,浙江众成,6.22,6.64,6.17,6.64,6.63,-0.41,-6.184,1.144,10362401,66187919.33,5633947787.14,5633947787.14
2019-05-16,'002522,浙江众成,6.63,6.73,6.56,6.71,6.71,-0.08,-1.1923,1.0554,9559400,63370424.0,6005317335.81,6005317335.81
2019-05-15,'002522,浙江众成,6.71,6.75,6.51,6.68,6.61,0.1,1.5129,1.3649,12363000,82038276.0,6077779686.77,6077779686.77
2019-05-14,'002522,浙江众成,6.61,6.92,6.45,6.5,6.62,-0.01,-0.1511,1.5584,14115835,94298598.45,5987201748.07,5987201748.07
2019-05-13,'002522,浙江众成,6.62,6.8,6.1,6.22,6.25,0.37,5.92,1.7963,16270264,105744638.55,5996259541.94,5996259541.94
2019-05-10,'002522,浙江众成,6.25,6.28,5.83,6.0,5.94,0.31,5.2189,1.5265,13826986,84697019.52,5661121168.75,5661121168.75
2019-05-09,'002522,浙江众成,5.94,6.1,5.79,6.1,6.08,-0.14,-2.3026,1.572,14238704,84365753.16,5380329558.78,5380329558.78
2019-05-08,'002522,浙江众成,6.08,6.4,6.06,6.23,6.47,-0.39,-6.0278,1.3175,11933460,74237485.0,5507138672.96,5507138672.96
2019-05-07,'002522,浙江众成,6.47,6.68,6.12,6.6,6.57,-0.1,-1.5221,2.1387,19371685,123778884.05,5860392633.89,5860392633.89
2019-05-06,'002522,浙江众成,6.57,7.12,6.54,7.1,7.27,-0.7,-9.6286,2.982,27009943,182644152.01,5950970572.59,5950970572.59
2019-04-30,'002522,浙江众成,7.27,7.5,6.88,7.0,6.99,0.28,4.0057,3.2418,29363764,212768994.11,6585016143.49,6585016143.49
2019-04-29,'002522,浙江众成,6.99,7.27,6.62,6.62,6.7,0.29,4.3284,3.4768,31492047,218726195.39,6331397915.13,6331397915.13
2019-04-26,'002522,浙江众成,6.7,6.85,6.35,6.39,6.45,0.25,3.876,1.3375,12114690,79909453.39,6068721892.9,6068721892.9
2019-04-25,'002522,浙江众成,6.45,6.81,6.42,6.68,6.66,-0.21,-3.1532,1.3431,12165653,80660824.04,5842277046.15,5842277046.15
2019-04-24,'002522,浙江众成,6.66,6.7,6.4,6.56,6.59,0.07,1.0622,1.1604,10510910,68837158.84,6032490717.42,6032490717.42
2019-04-23,'002522,浙江众成,6.59,6.79,6.49,6.6,6.6,-0.01,-0.1515,1.833,16602584,110436352.33,5969086160.33,5969086160.33
2019-04-22,'002522,浙江众成,6.6,6.84,6.55,6.84,6.79,-0.19,-2.7982,1.2368,11202985,74604420.25,5978143954.2,5978143954.2
2019-04-19,'002522,浙江众成,6.79,6.85,6.7,6.82,6.83,-0.04,-0.5857,1.1416,10340308,69926259.0,6150242037.73,6150242037.73
2019-04-18,'002522,浙江众成,6.83,7.07,6.78,6.84,6.92,-0.09,-1.3006,1.2833,11623499,80235513.19,6186473213.21,6186473213.21
2019-04-17,'002522,浙江众成,6.92,7.08,6.91,7.02,7.03,-0.11,-1.5647,1.084,9818402,68508766.82,6267993358.04,6267993358.04
2019-04-16,'002522,浙江众成,7.03,7.04,6.77,6.95,7.01,0.02,0.2853,1.5286,13845593,95615229.9,6367629090.61,6367629090.61
2019-04-15,'002522,浙江众成,7.01,7.24,7.0,7.12,7.07,-0.06,-0.8487,1.6758,15178651,107662835.0,6349513502.87,6349513502.87
2019-04-12,'002522,浙江众成,7.07,7.32,7.01,7.26,7.36,-0.29,-3.9402,2.7211,24647510,175613886.52,6403860266.09,6403860266.09
2019-04-11,'002522,浙江众成,7.36,7.51,6.73,6.88,6.83,0.53,7.7599,4.6853,42438802,307363813.21,6666536288.32,6666536288.32
2019-04-10,'002522,浙江众成,6.83,7.0,6.56,6.6,6.72,0.11,1.6369,2.696,24420201,165268576.76,6186473213.21,6186473213.21
2019-04-09,'002522,浙江众成,6.72,6.95,6.6,6.66,6.79,-0.07,-1.0309,2.1394,19378086,130462921.2,6086837480.64,6086837480.64
2019-04-08,'002522,浙江众成,6.79,6.84,6.5,6.53,6.44,0.35,5.4348,4.2294,38308640,255667700.22,6150242037.73,6150242037.73
2019-04-04,'002522,浙江众成,6.44,6.7,5.98,6.13,6.09,0.35,5.7471,4.1392,37492183,237125323.87,5833219252.28,5833219252.28
2019-04-03,'002522,浙江众成,6.09,6.1,5.98,6.09,6.1,-0.01,-0.1639,1.9445,17612853,106378351.61,5516196466.83,5516196466.83
2019-04-02,'002522,浙江众成,6.1,6.25,5.94,5.98,5.94,0.16,2.6936,3.0177,27333434,167151476.31,5525254260.7,5525254260.7
