日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'300408,三环集团,19.61,20.24,19.48,20.2,20.1,-0.49,-2.4378,0.7748,13425744,265093316.67,34183426861.4,33981326201.4
2019-09-25,'300408,三环集团,20.1,20.85,19.99,20.85,20.92,-0.82,-3.9197,0.8253,14302048,290125174.59,35037576742.2,34830426142.2
2019-09-24,'300408,三环集团,20.92,21.21,20.6,20.98,20.92,0.0,0.0,0.7088,12282313,256153970.38,36466970420.2,36251368900.2
2019-09-23,'300408,三环集团,20.92,21.38,20.5,21.38,21.3,-0.38,-1.784,0.7961,13795641,287404306.31,36466970420.2,36251368900.2
2019-09-20,'300408,三环集团,21.3,21.86,20.27,20.27,20.32,0.98,4.8228,1.6417,28447609,604155387.07,37129372368.6,36909854568.6
2019-09-19,'300408,三环集团,20.32,20.44,19.98,20.09,20.19,0.13,0.6439,0.5279,9147209,184815018.52,35421072607.0,35211654687.0
2019-09-18,'300408,三环集团,20.19,20.5,20.02,20.34,20.22,-0.03,-0.1484,0.4342,7524638,152482048.2,35194461414.2,34986383274.2
2019-09-17,'300408,三环集团,20.22,21.16,20.15,21.1,21.19,-0.97,-4.5776,0.8029,13912996,285418065.24,35246756304.8,35038368984.8
2019-09-16,'300408,三环集团,21.19,21.7,21.1,21.66,21.5,-0.31,-1.4419,0.8165,14149339,301272280.25,36937624436.2,36719240296.2
2019-09-12,'300408,三环集团,21.5,21.76,21.1,21.28,21.07,0.43,2.0408,0.7492,12981903,278936096.45,37478004973.0,37256425973.0
2019-09-11,'300408,三环集团,21.07,21.68,21.0,21.48,21.46,-0.39,-1.8173,0.6651,11524804,244080505.8,36728444873.5,36511297453.5
2019-09-10,'300408,三环集团,21.46,22.0,21.32,21.55,21.4,0.06,0.2804,0.8082,14005110,302574310.85,37408278452.1,37187111692.1
2019-09-09,'300408,三环集团,21.4,21.8,20.99,21.4,21.26,0.14,0.6585,1.0979,19025495,405775416.7,37303688670.8,37083140270.8
2019-09-06,'300408,三环集团,21.26,21.47,21.07,21.2,21.25,0.01,0.0471,0.5683,9848682,209202394.48,37059645847.7,36840540287.7
2019-09-05,'300408,三环集团,21.25,21.45,20.25,20.3,20.15,1.1,5.4591,1.5284,26485852,558067079.5,37042214217.5,36823211717.5
2019-09-04,'300408,三环集团,20.15,20.38,19.91,20.27,20.27,-0.12,-0.592,0.3833,6641670,133522408.45,35124734893.3,34917068993.3
2019-09-03,'300408,三环集团,20.27,20.39,19.89,20.0,20.0,0.27,1.35,0.5477,9490624,191424828.23,35333914455.9,35125011835.9
2019-09-02,'300408,三环集团,20.0,20.24,19.46,19.76,19.71,0.29,1.4713,0.6814,11806965,235608717.62,34863260440.0,34657140440.0
2019-08-30,'300408,三环集团,19.71,20.17,19.57,19.89,19.79,-0.08,-0.4042,0.6203,10748718,213312787.02,34357743163.6,34154611903.6
2019-08-29,'300408,三环集团,19.79,20.09,19.74,19.89,19.88,-0.09,-0.4527,0.3033,5255795,104537777.34,34497196205.4,34293240465.4
2019-08-28,'300408,三环集团,19.88,20.13,19.86,20.0,20.0,-0.12,-0.6,0.3308,5732072,114449422.82,34654080877.4,34449197597.4
2019-08-27,'300408,三环集团,20.0,20.54,20.0,20.19,20.13,-0.13,-0.6458,0.512,8872551,179571071.47,34863260440.0,34657140440.0
2019-08-26,'300408,三环集团,20.13,20.55,19.9,20.22,20.4,-0.27,-1.3235,0.4794,8307639,167247206.52,35089871632.9,34882411852.9
2019-08-23,'300408,三环集团,20.4,20.54,19.93,20.27,20.13,0.27,1.3413,0.5101,8839657,178885176.96,35560525648.8,35350283248.8
2019-08-22,'300408,三环集团,20.13,20.61,20.03,20.35,20.5,-0.37,-1.8049,0.4465,7737448,156205280.74,35089871632.9,34882411852.9
2019-08-21,'300408,三环集团,20.5,20.9,20.37,20.62,20.85,-0.35,-1.6787,0.4194,7267309,149510366.66,35734841951.0,35523568951.0
2019-08-20,'300408,三环集团,20.85,20.92,20.28,20.66,20.64,0.21,1.0174,0.6955,12052663,248917536.21,36344949008.7,36130068908.7
2019-08-19,'300408,三环集团,20.64,20.77,19.51,19.51,19.5,1.14,5.8462,0.8601,14904325,302205307.69,35978884774.1,35766168934.1
2019-08-16,'300408,三环集团,19.5,20.39,19.3,20.39,20.15,-0.65,-3.2258,0.7888,13668796,267132803.48,33991678929.0,33790711929.0
2019-08-15,'300408,三环集团,20.15,20.35,19.71,19.86,20.16,-0.01,-0.0496,0.3327,5764782,115165635.03,35124734893.3,34917068993.3
2019-08-14,'300408,三环集团,20.16,20.69,20.15,20.41,20.0,0.16,0.8,0.4187,7255341,147881978.29,35142166523.5,34934397563.5
2019-08-13,'300408,三环集团,20.0,20.45,19.59,19.7,19.7,0.3,1.5228,0.5142,8910340,179182801.37,34863260440.0,34657140440.0
2019-08-12,'300408,三环集团,19.7,19.87,18.91,19.03,19.0,0.7,3.6842,0.5266,9125253,177243530.02,34340311533.4,34137283333.4
2019-08-09,'300408,三环集团,19.0,19.72,18.9,19.58,19.45,-0.45,-2.3136,0.3816,6612292,127312549.04,33120097418.0,32924283418.0
2019-08-08,'300408,三环集团,19.45,19.58,19.22,19.31,19.3,0.15,0.7772,0.2852,4942526,95907143.7,33904520777.9,33704069077.9
2019-08-07,'300408,三环集团,19.3,19.65,19.01,19.59,19.43,-0.13,-0.6691,0.3285,5692690,110161108.82,33643046324.6,33444140524.6
2019-08-06,'300408,三环集团,19.43,19.78,19.2,19.55,19.61,-0.18,-0.9179,0.5112,8858892,172399936.41,33869657517.5,33669411937.5
2019-08-05,'300408,三环集团,19.61,20.38,19.6,20.25,20.25,-0.64,-3.1605,0.5275,9141303,182887587.89,34183426861.4,33981326201.4
2019-08-02,'300408,三环集团,20.25,20.58,20.1,20.58,20.83,-0.58,-2.7844,0.5205,9019077,182462069.27,35299051195.5,35090354695.5
2019-08-01,'300408,三环集团,20.83,21.0,20.55,20.6,20.84,-0.01,-0.048,0.2594,4495269,93477648.0,36310085748.3,36095411768.3
2019-07-31,'300408,三环集团,20.84,20.9,20.6,20.77,20.89,-0.05,-0.2393,0.2209,3827950,79507080.09,36327517378.5,36112740338.5
2019-07-30,'300408,三环集团,20.89,21.3,20.85,21.27,21.26,-0.37,-1.7404,0.3822,6622733,139182229.62,36414675529.6,36199383189.6
2019-07-29,'300408,三环集团,21.26,21.3,20.71,20.8,20.88,0.38,1.8199,0.4521,7835086,165647195.72,37059645847.7,36840540287.7
2019-07-26,'300408,三环集团,20.88,21.05,20.63,20.76,20.75,0.13,0.6265,0.3759,6514046,135660613.59,36397243899.4,36182054619.4
2019-07-25,'300408,三环集团,20.75,21.1,20.0,20.19,20.16,0.59,2.9266,0.8046,13941721,289184573.09,36170632706.5,35956783206.5
2019-07-24,'300408,三环集团,20.16,20.21,19.8,19.97,19.77,0.39,1.9727,0.3577,6198292,124428869.04,35142166523.5,34934397563.5
2019-07-23,'300408,三环集团,19.77,20.13,19.65,20.0,19.99,-0.22,-1.1006,0.3009,5213738,103588803.3,34462332944.9,34258583324.9
2019-07-22,'300408,三环集团,19.99,20.22,19.71,20.22,20.03,-0.04,-0.1997,0.2214,3835910,76759939.54,34845828809.8,34639811869.8
2019-07-19,'300408,三环集团,20.03,20.38,19.94,20.17,20.02,0.01,0.05,0.1916,3320801,66802627.38,34915555330.7,34709126150.7
2019-07-18,'300408,三环集团,20.02,20.44,19.91,20.24,20.37,-0.35,-1.7182,0.2866,4965506,99961073.17,34898123700.4,34691797580.4
2019-07-17,'300408,三环集团,20.37,20.42,19.82,19.87,19.89,0.48,2.4133,0.5145,8916099,180717311.97,35508230758.1,35298297538.1
2019-07-16,'300408,三环集团,19.89,20.03,19.73,19.8,19.84,0.05,0.252,0.1902,3296144,65540301.28,34671512507.6,34466526167.6
2019-07-15,'300408,三环集团,19.84,19.96,19.1,19.31,19.46,0.38,1.9527,0.4572,7923107,156182383.26,34584354356.5,34379883316.5
2019-07-12,'300408,三环集团,19.46,19.51,19.09,19.51,19.39,0.07,0.361,0.2971,5147461,99343278.42,33921952408.1,33721397648.1
2019-07-11,'300408,三环集团,19.39,19.57,19.21,19.33,19.28,0.11,0.5705,0.2216,3839200,74540876.43,33799930996.6,33600097656.6
2019-07-10,'300408,三环集团,19.28,19.46,19.19,19.34,19.1,0.18,0.9424,0.2499,4330336,83559194.47,33608183064.2,33409483384.2
2019-07-09,'300408,三环集团,19.1,19.22,18.46,18.6,18.8,0.3,1.5957,0.4183,7248969,137618788.82,33294413720.2,33097569120.2
2019-07-08,'300408,三环集团,18.8,19.12,18.42,19.12,19.12,-0.32,-1.6736,0.3938,6823354,127709143.7,32771464813.6,32577712013.6
2019-07-05,'300408,三环集团,19.12,19.4,19.09,19.4,19.31,-0.19,-0.9839,0.247,4280322,82181128.24,33329276980.6,33132226260.6
2019-07-04,'300408,三环集团,19.31,19.72,19.12,19.51,19.52,-0.21,-1.0758,0.376,6514999,126158150.79,33660477954.8,33461469094.8
2019-07-03,'300408,三环集团,19.52,19.88,19.51,19.88,19.99,-0.47,-2.3512,0.2554,4425707,87125302.65,34026542189.4,33825369069.4
2019-07-02,'300408,三环集团,19.99,19.99,19.55,19.69,19.67,0.32,1.6268,0.5073,8791487,173937896.62,34845828809.8,34639811869.8
2019-07-01,'300408,三环集团,19.67,19.99,19.54,19.99,19.2,0.47,2.4479,0.4925,8534556,168789077.08,34288016642.7,34085297622.7
2019-06-28,'300408,三环集团,19.45,19.68,19.11,19.68,19.6,-0.15,-0.7653,0.3325,5762293,111438633.88,33904520777.9,33704069077.9
2019-06-27,'300408,三环集团,19.6,19.62,19.24,19.3,19.31,0.29,1.5018,0.5484,9503778,185116794.2,34165995231.2,33963997631.2
2019-06-26,'300408,三环集团,19.31,19.39,18.72,18.95,18.97,0.34,1.7923,0.3997,6925725,132852894.19,33660477954.8,33461469094.8
2019-06-25,'300408,三环集团,18.97,19.14,18.6,18.95,18.99,-0.02,-0.1053,0.3903,6764188,127022967.19,33067802527.3,32872297707.3
2019-06-24,'300408,三环集团,18.99,19.4,18.92,19.4,19.14,-0.15,-0.7837,0.2982,5167656,98403173.72,33102665787.8,32906954847.8
2019-06-21,'300408,三环集团,19.14,19.79,19.08,19.7,18.99,0.15,0.7899,0.5093,8826084,170930829.49,33364140241.1,33166883401.1
2019-06-20,'300408,三环集团,18.99,19.32,18.59,18.75,18.75,0.24,1.28,0.5253,9103421,172930344.3,33102665787.8,32906954847.8
2019-06-19,'300408,三环集团,18.75,18.92,18.3,18.65,17.85,0.9,5.042,0.7887,13667085,254989042.81,32684306662.5,32491069162.5
2019-06-18,'300408,三环集团,17.85,17.96,17.62,17.75,17.75,0.1,0.5634,0.2525,4375313,78031541.74,31115459942.7,30931497842.7
2019-06-17,'300408,三环集团,17.75,17.85,17.42,17.73,17.69,0.06,0.3392,0.3246,5624895,99483708.68,30941143640.5,30758212140.5
2019-06-14,'300408,三环集团,17.69,18.07,17.57,17.8,17.82,-0.13,-0.7295,0.4222,7316159,129830480.34,30836553859.2,30654240719.2
2019-06-13,'300408,三环集团,17.82,18.15,17.71,18.1,18.13,-0.31,-1.7099,0.4282,7420116,132743789.96,31063165052.0,30879512132.0
2019-06-12,'300408,三环集团,18.13,18.34,18.03,18.34,18.31,-0.18,-0.9831,0.4139,7171691,130371609.91,31603545588.9,31416697808.9
2019-06-11,'300408,三环集团,18.31,18.39,17.41,17.8,17.74,0.57,3.2131,0.7967,13805485,250041372.66,31917314932.8,31728612072.8
2019-06-10,'300408,三环集团,17.74,18.19,17.45,17.9,17.91,-0.17,-0.9492,0.5806,10060163,178892481.65,30923712010.3,30740883570.3
2019-06-06,'300408,三环集团,17.91,18.37,17.2,18.29,18.3,-0.39,-2.1311,1.0718,18572755,328817179.58,31220049724.0,31035469264.0
2019-06-05,'300408,三环集团,18.3,18.66,18.11,18.65,18.41,-0.11,-0.5975,0.5241,9082178,166502464.5,31899883302.6,31711283502.6
2019-06-04,'300408,三环集团,18.41,18.91,18.22,18.91,18.91,-0.5,-2.6441,0.3956,6854833,126535203.89,32091631235.0,31901897775.0
2019-06-03,'300408,三环集团,18.91,19.18,18.54,18.81,18.88,0.03,0.1589,0.4283,7421033,139967597.62,32963212746.0,32768326286.0
2019-05-31,'300408,三环集团,18.88,19.4,18.86,19.4,19.1,-0.22,-1.1518,0.2476,4290555,81609869.51,32910917855.4,32716340575.4
2019-05-30,'300408,三环集团,19.1,19.29,18.9,19.29,19.42,-0.32,-1.6478,0.2978,5161281,98236807.96,33294413720.2,33097569120.2
2019-05-29,'300408,三环集团,19.42,19.45,18.58,18.74,18.75,0.67,3.5733,0.5013,8686299,165612979.99,33852225887.2,33652083367.2
2019-05-28,'300408,三环集团,18.75,18.95,18.27,18.33,18.36,0.39,2.1242,0.73,12650501,236341427.65,32684306662.5,32491069162.5
2019-05-27,'300408,三环集团,18.36,18.59,17.9,18.2,18.21,0.15,0.8237,0.6917,11985607,218846788.4,32004473083.9,31815254923.9
2019-05-24,'300408,三环集团,18.21,18.42,18.02,18.02,18.02,0.19,1.0544,0.4491,7782810,142077747.54,31742998630.6,31555326370.6
2019-05-23,'300408,三环集团,18.02,19.1,17.97,19.02,19.01,-0.99,-5.2078,0.8323,14422687,262976604.26,31411797656.4,31226083536.4
2019-05-22,'300408,三环集团,19.01,19.24,18.81,19.18,19.0,0.01,0.0526,0.2797,4846692,92315709.21,33137529048.2,32941611988.2
2019-05-21,'300408,三环集团,19.0,19.2,18.51,18.67,18.73,0.27,1.4415,0.2513,4355270,82486003.48,33120097418.0,32924283418.0
2019-05-20,'300408,三环集团,18.73,19.29,18.32,18.91,19.1,-0.37,-1.9372,0.4183,7249268,136333978.62,32649443402.1,32456412022.1
2019-05-17,'300408,三环集团,19.1,19.66,19.03,19.66,19.56,-0.46,-2.3517,0.3187,5523044,106582524.23,33294413720.2,33097569120.2
2019-05-16,'300408,三环集团,19.56,19.81,19.46,19.61,19.71,-0.15,-0.761,0.32,5544882,108684414.22,34096268710.3,33894683350.3
2019-05-15,'300408,三环集团,19.71,19.86,19.51,19.62,19.45,0.26,1.3368,0.3646,6317311,124680356.99,34357743163.6,34154611903.6
2019-05-14,'300408,三环集团,19.45,19.69,19.13,19.2,19.24,0.21,1.0915,0.4249,7362285,143768191.02,33904520777.9,33704069077.9
2019-05-13,'300408,三环集团,19.24,19.59,19.12,19.59,19.65,-0.41,-2.0865,0.3644,6313823,121954833.42,33538456543.3,33340169103.3
2019-05-10,'300408,三环集团,19.65,19.86,19.02,19.3,19.1,0.55,2.8796,0.4427,7671139,149074369.07,34253153382.3,34050640482.3
2019-05-09,'300408,三环集团,19.1,19.38,18.8,18.81,18.98,0.12,0.6322,0.3721,6448347,123409703.24,33294413720.2,33097569120.2
2019-05-08,'300408,三环集团,18.98,19.4,18.85,19.21,19.46,-0.48,-2.4666,0.4625,8015055,153232573.01,33085234157.6,32889626277.6
2019-05-07,'300408,三环集团,19.46,19.58,19.14,19.14,18.97,0.49,2.583,0.446,7727828,149652491.2,33921952408.1,33721397648.1
2019-05-06,'300408,三环集团,18.97,19.66,18.95,18.95,19.81,-0.84,-4.2403,0.7842,13588578,259611176.39,33067802527.3,32872297707.3
2019-04-30,'300408,三环集团,19.81,20.21,19.68,19.8,19.83,-0.02,-0.1009,0.419,7259869,144413776.02,34532059465.8,34327897605.8
2019-04-29,'300408,三环集团,19.83,20.37,19.48,20.0,19.91,-0.08,-0.4018,0.7216,12504137,249754002.06,34566922726.3,34362554746.3
2019-04-26,'300408,三环集团,19.91,20.47,19.9,20.32,20.31,-0.4,-1.9695,0.5369,9303033,187421102.09,34706375768.0,34501183308.0
2019-04-25,'300408,三环集团,20.31,20.72,20.16,20.5,20.54,-0.23,-1.1198,0.5789,10030933,204685055.89,35403640976.8,35194326116.8
2019-04-24,'300408,三环集团,20.54,20.7,19.91,20.29,20.11,0.43,2.1382,0.5889,10204701,207353315.63,35804568471.9,35592883231.9
2019-04-23,'300408,三环集团,20.11,20.5,20.0,20.5,20.38,-0.27,-1.3248,0.5204,9017372,182775264.68,35055008372.4,34847754712.4
2019-04-22,'300408,三环集团,20.38,20.95,20.2,20.95,20.85,-0.47,-2.2542,0.7442,12895159,264385365.1,35525662388.4,35315626108.4
2019-04-19,'300408,三环集团,20.85,21.08,20.69,20.71,20.7,0.15,0.7246,0.418,7242693,150947996.97,36344949008.7,36130068908.7
2019-04-18,'300408,三环集团,20.7,21.2,20.6,21.05,21.27,-0.57,-2.6798,0.646,11194126,233192679.77,36083474555.4,35870140355.4
2019-04-17,'300408,三环集团,21.27,21.59,21.01,21.03,21.1,0.17,0.8057,0.6522,11301570,240431005.55,37077077477.9,36857868857.9
2019-04-16,'300408,三环集团,21.1,21.17,20.17,20.47,21.01,0.09,0.4284,0.7728,13391558,276172006.04,36780739764.2,36563283164.2
2019-04-15,'300408,三环集团,21.01,21.61,20.9,21.35,21.05,-0.04,-0.19,0.8134,14094550,300050058.35,36623855092.2,36407326032.2
2019-04-12,'300408,三环集团,21.05,21.36,20.72,20.9,20.88,0.17,0.8142,0.6271,10866627,228705246.11,36693581613.1,36476640313.1
2019-04-11,'300408,三环集团,20.88,21.33,20.36,21.33,21.15,-0.27,-1.2766,1.0806,18725166,387290189.9,36397243899.4,36182054619.4
2019-04-10,'300408,三环集团,21.15,21.45,20.69,21.18,21.2,-0.05,-0.2358,0.5988,10376472,219370740.93,36867897915.3,36649926015.3
2019-04-09,'300408,三环集团,21.2,21.38,20.28,20.59,21.21,-0.01,-0.0471,1.079,18697144,390724095.67,36955056066.4,36736568866.4
2019-04-08,'300408,三环集团,21.21,21.99,21.05,21.84,21.74,-0.53,-2.4379,0.9447,16370764,349711471.88,36977896246.6,36753897436.6
2019-04-04,'300408,三环集团,21.74,21.99,21.41,21.5,21.48,0.26,1.2104,0.7304,12657442,275346655.55,37901907798.3,37672311658.3
2019-04-03,'300408,三环集团,21.48,21.73,21.06,21.4,21.43,0.05,0.2333,0.6973,12083099,258324891.0,37448619112.6,37221768832.6
2019-04-02,'300408,三环集团,21.43,21.99,21.28,21.98,21.99,-0.56,-2.5466,0.9305,16124829,348630488.21,37361448211.5,37135125981.5
2019-04-01,'300408,三环集团,21.99,22.18,20.9,20.9,20.74,1.25,6.027,1.2314,21337892,460679106.98,38337762303.8,38105525913.8
2019-03-29,'300408,三环集团,20.74,20.99,19.68,20.81,20.61,0.13,0.6308,1.7028,29507593,599619123.8,36158489776.3,35939454636.3
