日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'300449,汉邦高科,11.24,11.43,10.9,11.32,11.19,0.05,0.4468,5.2754,15471658,172473711.34,3403007551.96,3296429051.44
2019-11-26,'300449,汉邦高科,11.19,11.99,11.13,11.3,12.07,-0.88,-7.2908,7.433,21799274,249234673.84,3387869618.01,3281765221.14
2019-11-25,'300449,汉邦高科,12.07,13.99,12.07,13.72,13.41,-1.34,-9.9925,5.6231,16491110,204087073.6,3654297255.53,3539848634.42
2019-11-22,'300449,汉邦高科,13.41,13.85,13.09,13.66,13.58,-0.17,-1.2518,3.6099,10586882,143131615.78,4059993885.39,3932839286.46
2019-11-21,'300449,汉邦高科,13.58,14.01,13.4,13.95,14.1,-0.52,-3.6879,4.355,12772238,174683912.96,4111462860.82,3982696309.48
2019-11-20,'300449,汉邦高科,14.1,14.34,13.63,14.08,13.94,0.16,1.1478,6.0246,17668828,246728498.78,4268897373.9,4135200144.6
2019-11-19,'300449,汉邦高科,13.94,14.0,13.08,13.14,13.02,0.92,7.0661,6.6686,19557381,264109737.37,4220455985.26,4088275887.64
2019-11-18,'300449,汉邦高科,13.02,13.49,12.28,12.28,13.37,-0.35,-2.6178,6.7763,19873311,258502848.8,3941918000.58,3818461410.12
2019-11-15,'300449,汉邦高科,13.37,15.28,13.37,14.7,14.85,-1.48,-9.9663,10.6844,31334886,437696333.18,4047883538.23,3921108222.22
2019-11-14,'300449,汉邦高科,14.85,15.06,13.7,13.88,14.14,0.71,5.0212,9.6106,28185512,411195497.94,4495966383.15,4355157599.1
2019-11-13,'300449,汉邦高科,14.14,14.37,13.45,13.6,13.7,0.44,3.2117,8.349,24485775,341530686.02,4281007721.06,4146931208.84
2019-11-12,'300449,汉邦高科,13.7,14.15,13.26,13.93,14.12,-0.42,-2.9745,9.0648,26585046,361077270.01,4147793902.3,4017889502.2
2019-11-11,'300449,汉邦高科,14.12,14.76,13.1,13.3,13.42,0.7,5.2161,16.0124,46960757,668332531.55,4274952547.48,4141065676.72
2019-11-08,'300449,汉邦高科,13.42,13.6,12.51,12.64,12.56,0.86,6.8471,8.3787,24572652,323081878.71,4063021472.18,3935772052.52
2019-11-07,'300449,汉邦高科,12.56,13.02,11.85,11.85,11.95,0.61,5.1046,7.9402,22852978,287665848.21,3802649008.24,3614942056.48
2019-11-06,'300449,汉邦高科,11.95,12.25,11.81,11.93,12.23,-0.28,-2.2895,5.1432,14802800,177355004.2,3617966214.05,3439375603.1
2019-11-05,'300449,汉邦高科,12.23,12.46,11.62,11.68,11.57,0.66,5.7044,8.4765,24396561,292708423.88,3702738644.17,3519963483.34
2019-11-04,'300449,汉邦高科,11.57,11.77,11.3,11.47,11.55,0.02,0.1732,4.5361,13055640,150315933.4,3502917916.03,3330006337.06
2019-11-01,'300449,汉邦高科,11.55,11.64,11.15,11.42,11.46,0.09,0.7853,4.8607,13989826,159284639.94,3496862742.45,3324250059.9
2019-10-31,'300449,汉邦高科,11.46,11.97,11.33,11.75,11.84,-0.38,-3.2095,7.0808,20379618,235610222.53,3469614461.34,3298346812.68
2019-10-30,'300449,汉邦高科,11.84,12.16,10.51,10.81,11.05,0.79,7.1493,9.2972,26758578,311526301.52,3584662759.36,3407716078.72
2019-10-29,'300449,汉邦高科,11.05,11.88,11.02,11.22,11.36,-0.31,-2.7289,6.8865,19820271,227532346.36,3345483402.95,3180343130.9
2019-10-28,'300449,汉邦高科,11.36,11.45,10.86,10.86,10.86,0.5,4.6041,6.1708,17760315,199578214.52,3439338593.44,3269565426.88
2019-10-25,'300449,汉邦高科,10.86,11.25,10.75,11.07,11.18,-0.32,-2.8623,5.3757,15471887,169644626.15,3287959253.94,3125658497.88
2019-10-24,'300449,汉邦高科,11.18,11.9,10.98,11.43,11.63,-0.45,-3.8693,10.1718,29275716,333215750.43,3384842031.22,3217758932.44
2019-10-23,'300449,汉邦高科,11.63,11.63,10.58,10.88,10.57,1.06,10.0284,11.8243,34031948,383831438.68,3521083436.77,3347275168.54
2019-10-22,'300449,汉邦高科,10.57,10.94,10.41,10.63,10.68,-0.11,-1.03,3.5145,10115092,107713893.24,3200159237.03,3042192479.06
2019-10-21,'300449,汉邦高科,10.68,10.79,10.33,10.68,10.63,0.05,0.4704,2.6793,7711260,81493751.6,3233462691.72,3073852003.44
2019-10-18,'300449,汉邦高科,10.63,11.45,10.55,11.1,11.09,-0.46,-4.1479,4.0754,11729636,126517461.88,3218324757.77,3059461310.54
2019-10-17,'300449,汉邦高科,11.09,11.12,10.45,10.45,10.6,0.49,4.6226,5.4981,15824164,173031427.4,3357593750.11,3191855685.22
2019-10-16,'300449,汉邦高科,10.6,10.73,10.42,10.46,10.76,-0.16,-1.487,3.691,10623209,112012413.62,3229225106.8,3050826894.8
2019-10-15,'300449,汉邦高科,10.76,11.22,10.19,10.38,10.5,0.26,2.4762,8.728,25120374,269476327.87,3277968127.28,3096877112.08
2019-10-14,'300449,汉邦高科,10.5,10.56,10.31,10.48,10.59,-0.09,-0.8499,6.742,19404436,202209417.45,3198760719.0,3022045509.0
2019-10-11,'300449,汉邦高科,10.59,10.86,9.87,10.26,10.09,0.5,4.9554,12.2204,35172143,362917168.9,3226178668.02,3047948756.22
2019-10-10,'300449,汉邦高科,10.09,10.09,8.93,9.0,9.17,0.92,10.0327,9.0692,26102328,254437084.09,3073856729.02,2904041827.22
2019-10-09,'300449,汉邦高科,9.17,9.54,8.72,8.8,8.67,0.5,5.767,3.9255,11298026,103622551.54,2793584361.26,2639253077.86
2019-10-08,'300449,汉邦高科,8.67,9.25,8.66,8.81,9.14,-0.47,-5.1422,3.1962,9199024,82460672.91,2641262422.26,2495346148.86
2019-09-30,'300449,汉邦高科,9.14,9.74,8.75,8.87,8.85,0.29,3.2768,3.9634,11407253,105956576.97,2784445044.92,2630618662.12
2019-09-27,'300449,汉邦高科,8.85,9.25,8.7,9.04,9.28,-0.43,-4.6336,3.8538,11091750,98503511.42,2696098320.3,2547152643.3
2019-09-26,'300449,汉邦高科,9.28,9.75,9.11,9.54,9.43,-0.15,-1.5907,3.3866,9747013,92119091.42,2827095187.84,2670912602.24
2019-09-25,'300449,汉邦高科,9.43,9.76,9.43,9.69,9.76,-0.33,-3.3811,2.7496,7913748,75634619.84,2872791769.54,2714084680.94
2019-09-24,'300449,汉邦高科,9.76,9.86,9.65,9.76,9.84,-0.08,-0.813,2.5869,7445384,72553185.52,2973324249.28,2809063254.08
2019-09-23,'300449,汉邦高科,9.84,9.98,9.55,9.64,9.55,0.29,3.0366,3.7868,10898940,106680376.2,2997695759.52,2832088362.72
2019-09-20,'300449,汉邦高科,9.55,9.78,9.52,9.64,9.53,0.02,0.2099,3.1999,9209804,88581322.18,2909349034.9,2748622343.9
2019-09-19,'300449,汉邦高科,9.53,9.56,9.31,9.41,9.45,0.08,0.8466,2.2523,6482510,61311385.28,2903256157.34,2742866066.74
2019-09-18,'300449,汉邦高科,9.45,9.63,9.35,9.63,9.6,-0.15,-1.5625,2.3534,6773544,63913834.76,2878884647.1,2719840958.1
2019-09-17,'300449,汉邦高科,9.6,9.77,9.38,9.77,9.76,-0.16,-1.6393,3.5014,10077456,95642576.96,2924581228.8,2763013036.8
2019-09-16,'300449,汉邦高科,9.76,9.83,9.6,9.71,9.72,0.04,0.4115,2.4373,7015000,68301052.2,2973324249.28,2809063254.08
2019-09-12,'300449,汉邦高科,9.72,9.75,9.53,9.57,9.6,0.12,1.25,2.2469,6466880,62421681.48,2961138494.16,2797550699.76
2019-09-11,'300449,汉邦高科,9.6,9.8,9.54,9.8,9.64,-0.04,-0.4149,2.4467,7041798,67903597.12,2924581228.8,2763013036.8
2019-09-10,'300449,汉邦高科,9.64,9.91,9.52,9.67,9.67,-0.03,-0.3102,3.7636,10832108,104720054.76,2936766983.92,2774525591.12
2019-09-09,'300449,汉邦高科,9.67,9.69,9.38,9.41,9.39,0.28,2.9819,3.7317,10740322,102712800.18,2945906300.26,2783160006.86
2019-09-06,'300449,汉邦高科,9.39,9.55,9.11,9.15,9.07,0.32,3.5281,4.9527,14254680,133459278.4,2860606014.42,2702572126.62
2019-09-05,'300449,汉邦高科,9.07,9.23,9.03,9.13,9.05,0.02,0.221,3.2869,9460100,86344961.2,2763119973.46,2610471692.06
2019-09-04,'300449,汉邦高科,9.05,9.16,8.92,9.06,9.07,-0.02,-0.2205,2.0411,5874600,53037495.6,2757027095.9,2604715414.9
2019-09-03,'300449,汉邦高科,9.07,9.19,8.97,9.19,9.15,-0.08,-0.8743,2.4851,7152380,64799150.0,2763119973.46,2610471692.06
2019-09-02,'300449,汉邦高科,9.15,9.2,8.68,8.69,8.6,0.55,6.3953,4.2381,12197749,110589557.72,2787491483.7,2633496800.7
2019-08-30,'300449,汉邦高科,8.6,9.08,8.56,9.0,8.9,-0.3,-3.3708,2.4798,7137322,62687660.6,2619937350.8,2475199178.8
2019-08-29,'300449,汉邦高科,8.9,9.18,8.73,8.73,8.77,0.13,1.4823,2.4961,7184082,64552971.86,2711330514.2,2561543336.2
2019-08-28,'300449,汉邦高科,8.77,8.96,8.75,8.89,8.95,-0.18,-2.0112,2.1324,6137200,54064195.0,2671726810.06,2524127534.66
2019-08-27,'300449,汉邦高科,8.95,9.11,8.85,8.95,8.84,0.11,1.2443,2.1496,6186980,55494984.8,2726562708.1,2575934029.1
2019-08-26,'300449,汉邦高科,8.84,9.0,8.66,8.78,9.02,-0.18,-1.9956,2.6057,7499608,66271074.12,2693051881.52,2544274504.72
2019-08-23,'300449,汉邦高科,9.02,9.28,8.89,9.07,9.02,0.0,0.0,3.3458,9629775,87130859.84,2747887779.56,2596080999.16
2019-08-22,'300449,汉邦高科,9.02,9.27,8.51,8.62,8.56,0.46,5.3738,4.8659,14004632,125461488.96,2747887779.56,2596080999.16
2019-08-21,'300449,汉邦高科,8.56,8.74,8.48,8.64,8.73,-0.17,-1.9473,2.388,6872904,59094238.23,2607751595.68,2463686624.48
2019-08-20,'300449,汉邦高科,8.73,8.75,8.46,8.53,8.63,0.1,1.1587,3.5565,10236236,88417077.04,2659541054.94,2512614980.34
2019-08-19,'300449,汉邦高科,8.63,8.7,8.05,8.06,7.97,0.66,8.2811,5.5855,16075828,135791572.48,2629076667.14,2483833594.54
2019-08-16,'300449,汉邦高科,7.97,8.08,7.88,7.92,7.96,0.01,0.1256,1.9888,5723931,45814626.71,2428011707.66,2293876448.26
2019-08-15,'300449,汉邦高科,7.96,7.99,7.62,7.62,8.01,-0.05,-0.6242,2.3879,6872831,53621737.92,2424965268.88,2290998309.68
2019-08-14,'300449,汉邦高科,8.01,8.27,7.98,8.22,8.02,-0.01,-0.1247,1.8913,5443487,44060650.06,2440197462.78,2305389002.58
2019-08-13,'300449,汉邦高科,8.02,8.18,7.98,8.18,8.2,-0.18,-2.1951,2.0892,6013107,48338331.5,2443243901.56,2308267141.16
2019-08-12,'300449,汉邦高科,8.2,8.23,8.03,8.17,8.25,-0.05,-0.6061,2.4006,6909159,56264158.71,2498079799.6,2360073635.6
2019-08-09,'300449,汉邦高科,8.25,8.58,8.05,8.5,8.25,0.0,0.0,4.5202,13009736,108398587.0,2513311993.5,2374464328.5
2019-08-08,'300449,汉邦高科,8.25,8.3,7.84,7.84,7.8,0.45,5.7692,4.4077,12685842,102420792.78,2513311993.5,2374464328.5
2019-08-07,'300449,汉邦高科,7.8,8.23,7.77,8.15,8.08,-0.28,-3.4653,3.2311,9299420,74348180.2,2376222248.4,2244948092.4
2019-08-06,'300449,汉邦高科,8.08,8.57,7.98,8.51,8.83,-0.75,-8.4938,5.4824,15778997,128921703.6,2461522534.24,2325535972.64
2019-08-05,'300449,汉邦高科,8.83,9.02,8.82,8.84,8.9,-0.07,-0.7865,2.5121,7230040,64322266.8,2690005442.74,2541396366.14
2019-08-02,'300449,汉邦高科,8.9,9.05,8.82,8.94,9.14,-0.24,-2.6258,4.0428,11635880,103900040.2,2711330514.2,2561543336.2
2019-08-01,'300449,汉邦高科,9.14,9.23,9.01,9.11,9.22,-0.08,-0.8677,4.0963,11789680,107500306.4,2784445044.92,2630618662.12
2019-07-31,'300449,汉邦高科,9.22,9.59,9.18,9.59,9.59,-0.37,-3.8582,5.135,14779269,138678234.34,2808816555.16,2653643770.76
2019-07-30,'300449,汉邦高科,9.59,9.6,9.3,9.35,9.54,0.05,0.5241,6.4941,18690876,176292432.87,2921534790.02,2760134898.22
2019-07-29,'300449,汉邦高科,9.54,9.63,9.38,9.48,9.67,-0.13,-1.3444,7.4551,21456760,203469544.92,2906302596.12,2745744205.32
2019-07-26,'300449,汉邦高科,9.67,10.33,9.67,10.2,10.74,-1.07,-9.9628,16.8078,48375076,480768313.14,2945906300.26,2783160006.86
2019-07-25,'300449,汉邦高科,10.74,10.74,9.82,10.16,9.76,0.98,10.041,15.8534,45628407,478378780.32,3271875249.72,3091120834.92
2019-07-24,'300449,汉邦高科,9.76,9.76,8.81,8.87,8.87,0.89,10.0338,5.4582,15709564,151698991.4,2973324249.28,2809063254.08
2019-07-23,'300449,汉邦高科,8.87,9.2,8.76,9.03,9.03,-0.16,-1.7719,1.254,3609204,32058371.76,2702191197.86,2552908920.46
2019-07-22,'300449,汉邦高科,16.33,16.83,16.24,16.78,16.73,-0.4,-2.3909,1.0386,1660738,27321599.4,2763796961.67,2611111282.04
2019-07-19,'300449,汉邦高科,16.73,16.94,16.4,16.44,16.52,0.21,1.2712,1.9854,2880100,48288297.0,2831495601.27,2426908289.61
2019-07-18,'300449,汉邦高科,16.52,16.75,16.33,16.72,16.72,-0.2,-1.1962,1.1333,1643960,27156886.0,2795953815.48,2396445005.64
2019-07-17,'300449,汉邦高科,16.72,16.82,16.53,16.55,16.55,0.17,1.0272,1.1751,1704700,28513717.0,2829803135.28,2425457657.04
2019-07-16,'300449,汉邦高科,16.55,16.77,16.41,16.58,16.31,0.24,1.4715,1.5715,2279658,37865705.64,2801031213.45,2400796903.35
2019-07-15,'300449,汉邦高科,16.31,16.41,15.77,16.08,16.09,0.22,1.3673,1.4681,2129739,34421334.29,2760412029.69,2365981721.67
2019-07-12,'300449,汉邦高科,16.09,16.37,16.06,16.24,16.17,-0.08,-0.4947,0.6358,922291,14944132.48,2723177777.91,2334067805.13
2019-07-11,'300449,汉邦高科,16.17,16.37,16.11,16.3,16.1,0.07,0.4348,0.6019,873200,14190679.9,2736717505.83,2345672865.69
2019-07-10,'300449,汉邦高科,16.1,16.39,16.06,16.12,16.29,-0.19,-1.1664,0.5426,787105,12773773.62,2724870243.9,2335518437.7
2019-07-09,'300449,汉邦高科,16.29,16.35,16.1,16.25,16.27,0.02,0.1229,0.8395,1217778,19763024.8,2757027097.71,2363080456.53
2019-07-08,'300449,汉邦高科,16.27,17.21,16.11,17.15,17.21,-0.94,-5.4619,1.8518,2686335,44290146.5,2753642165.73,2360179191.39
2019-07-05,'300449,汉邦高科,17.21,17.25,16.88,17.1,17.05,0.16,0.9384,1.4897,2160973,36873434.12,2912733968.79,2496538652.97
2019-07-04,'300449,汉邦高科,17.05,17.32,16.95,17.25,17.3,-0.25,-1.4451,1.2511,1814943,31086375.16,2885654512.95,2473328531.85
2019-07-03,'300449,汉邦高科,17.3,17.57,17.15,17.57,17.48,-0.18,-1.0297,1.4612,2119621,36712514.63,2927966162.7,2509594346.1
2019-07-02,'300449,汉邦高科,17.48,17.54,17.13,17.34,17.3,0.18,1.0405,2.4253,3518194,60987859.9,2958430550.52,2535705732.36
2019-07-01,'300449,汉邦高科,17.3,17.37,16.9,16.92,16.7,0.6,3.5928,2.8366,4114803,70487192.44,2927966162.7,2509594346.1
2019-06-28,'300449,汉邦高科,16.7,17.18,16.6,17.14,17.14,-0.44,-2.5671,1.8035,2616208,43992569.52,2826418203.3,2422556391.9
2019-06-27,'300449,汉邦高科,17.14,17.26,17.05,17.19,17.2,-0.06,-0.3488,1.3821,2004970,34425414.44,2900886706.86,2486384224.98
2019-06-26,'300449,汉邦高科,17.2,17.5,16.87,16.95,16.92,0.28,1.6548,1.9176,2781803,47542909.77,2911041502.8,2495088020.4
2019-06-25,'300449,汉邦高科,16.92,17.47,16.79,17.44,17.41,-0.49,-2.8145,2.0245,2936838,49963544.36,2863652455.08,2454470308.44
2019-06-24,'300449,汉邦高科,17.41,17.69,17.25,17.54,17.45,-0.04,-0.2292,2.2563,3273060,57140287.42,2946583288.59,2525551304.37
2019-06-21,'300449,汉邦高科,17.45,17.66,16.97,16.97,16.82,0.63,3.7455,3.4345,4982175,86469045.5,2953353152.55,2531353834.65
2019-06-20,'300449,汉邦高科,16.82,16.95,16.51,16.63,16.73,0.09,0.538,2.3537,3414389,57177992.42,2846727795.18,2439963982.74
2019-06-19,'300449,汉邦高科,16.73,16.99,16.65,16.99,16.52,0.21,1.2712,2.3355,3387986,57017585.95,2831495601.27,2426908289.61
2019-06-18,'300449,汉邦高科,16.52,16.79,16.42,16.78,16.6,-0.08,-0.4819,1.3958,2024826,33639963.45,2795953815.48,2396445005.64
2019-06-17,'300449,汉邦高科,16.6,16.77,16.21,16.65,16.64,-0.04,-0.2404,1.1163,1619277,26908704.63,2809493543.4,2408050066.2
2019-06-14,'300449,汉邦高科,16.64,17.28,16.58,17.14,17.09,-0.45,-2.6331,1.5606,2263918,38159776.72,2816263407.36,2413852596.48
2019-06-13,'300449,汉邦高科,17.09,17.23,16.89,17.13,17.13,-0.04,-0.2335,1.4129,2049528,35125574.92,2892424376.91,2479131062.13
2019-06-12,'300449,汉邦高科,17.13,17.35,16.96,17.3,17.4,-0.27,-1.5517,1.9115,2772945,47488796.52,2899194240.87,2484933592.41
2019-06-11,'300449,汉邦高科,17.4,17.42,16.81,16.94,16.91,0.49,2.8977,2.3142,3357046,57549673.3,2944890822.6,2524100671.8
2019-06-10,'300449,汉邦高科,16.91,17.09,16.2,16.2,16.2,0.71,4.3827,1.843,2673516,44903902.73,2861959989.09,2453019675.87
2019-06-06,'300449,汉邦高科,16.2,17.2,16.06,17.03,17.15,-0.95,-5.5394,1.6665,2417534,39780027.64,2741794903.8,2350024763.4
2019-06-05,'300449,汉邦高科,17.15,17.25,16.73,16.93,16.93,0.22,1.2995,1.7718,2570266,43940799.04,2902579172.85,2487834857.55
2019-06-04,'300449,汉邦高科,16.93,17.03,16.69,16.9,16.84,0.09,0.5344,1.2452,1806396,30481774.81,2865344921.07,2455920941.01
2019-06-03,'300449,汉邦高科,16.84,17.16,16.57,16.99,17.08,-0.24,-1.4052,1.4821,2150009,36303423.62,2850112727.16,2442865247.88
2019-05-31,'300449,汉邦高科,17.08,17.28,16.86,17.07,17.12,-0.04,-0.2336,1.5123,2193800,37335546.98,2890731910.92,2477680429.56
2019-05-30,'300449,汉邦高科,17.12,17.37,16.67,16.69,16.88,0.24,1.4218,2.0127,2919700,49740966.0,2897501774.88,2483482959.84
2019-05-29,'300449,汉邦高科,16.88,17.14,16.57,16.75,16.76,0.12,0.716,1.8388,2667450,45120408.43,2856882591.12,2448667778.16
2019-05-28,'300449,汉邦高科,16.76,17.16,16.39,16.5,16.35,0.41,2.5076,3.3578,4870925,82252547.21,2836572999.24,2431260187.32
2019-05-27,'300449,汉邦高科,16.35,16.41,15.7,15.8,15.65,0.7,4.4728,1.7237,2500477,40374673.73,2767181893.65,2371784251.95
2019-05-24,'300449,汉邦高科,15.65,16.03,15.6,15.88,15.85,-0.2,-1.2618,1.0393,1507600,23784898.24,2648709274.35,2270239972.05
2019-05-23,'300449,汉邦高科,15.85,16.34,15.75,16.25,16.17,-0.32,-1.979,1.4088,2043580,32751163.6,2682558594.15,2299252623.45
2019-05-22,'300449,汉邦高科,16.17,16.52,16.0,16.45,16.32,-0.15,-0.9191,1.1913,1728100,28107978.0,2736717505.83,2345672865.69
2019-05-21,'300449,汉邦高科,16.32,16.47,15.99,16.11,16.1,0.22,1.3665,1.385,2009060,32768339.16,2762104495.68,2367432354.24
2019-05-20,'300449,汉邦高科,16.1,16.21,15.58,15.77,15.84,0.26,1.6414,1.7848,2589148,41213796.11,2724870243.9,2335518437.7
2019-05-17,'300449,汉邦高科,15.84,16.98,15.55,16.73,16.82,-0.98,-5.8264,2.2157,3214201,52162893.04,2680866128.16,2297801990.88
2019-05-16,'300449,汉邦高科,16.82,17.23,16.75,16.93,16.72,0.1,0.5981,1.7741,2573623,43660208.43,2846727795.18,2439963982.74
2019-05-15,'300449,汉邦高科,16.72,16.86,16.6,16.65,16.52,0.2,1.2107,0.9543,1384300,23205271.0,2829803135.28,2425457657.04
2019-05-14,'300449,汉邦高科,16.52,16.84,16.49,16.56,16.77,-0.25,-1.4908,1.3254,1922718,32065942.12,2795953815.48,2396445005.64
2019-05-13,'300449,汉邦高科,16.77,16.89,16.5,16.61,16.76,0.01,0.0597,1.7916,2598947,43489882.48,2838265465.23,2432710819.89
2019-05-10,'300449,汉邦高科,16.76,16.83,16.04,16.58,16.31,0.45,2.759,2.8105,4076933,67420431.91,2836572999.24,2431260187.32
2019-05-09,'300449,汉邦高科,16.31,16.58,15.93,16.15,16.06,0.25,1.5567,1.882,2730091,44548823.31,2760412029.69,2365981721.67
2019-05-08,'300449,汉邦高科,16.06,16.42,15.6,15.73,16.02,0.04,0.2497,1.6681,2419856,38981865.66,2718100379.94,2329715907.42
2019-05-07,'300449,汉邦高科,16.02,16.37,15.77,16.19,15.83,0.19,1.2003,1.8828,2731200,43880749.0,2711330515.98,2323913377.14
2019-05-06,'300449,汉邦高科,15.83,17.12,15.71,16.95,17.41,-1.58,-9.0752,2.4607,3569536,58687463.08,2679173662.17,2296351358.31
2019-04-30,'300449,汉邦高科,17.41,17.68,16.95,16.96,16.99,0.42,2.472,1.7761,2576397,44812069.08,2946583288.59,2525551304.37
2019-04-29,'300449,汉邦高科,16.99,18.6,16.25,18.06,18.06,-1.07,-5.9247,2.3755,3446000,59854104.05,2875499717.01,2464624736.43
2019-04-26,'300449,汉邦高科,18.06,18.49,17.88,17.88,17.98,0.08,0.4449,2.1079,3057839,55722483.25,3056593577.94,2619842421.42
2019-04-25,'300449,汉邦高科,17.98,19.14,17.98,19.0,18.7,-0.72,-3.8503,3.0438,4415400,82508137.0,3043053850.02,2608237360.86
2019-04-24,'300449,汉邦高科,18.7,18.84,17.73,17.73,18.88,-0.18,-0.9534,2.997,4347524,80161336.28,3164911401.3,2712682905.9
2019-04-23,'300449,汉邦高科,18.88,19.92,18.75,19.83,19.85,-0.97,-4.8866,4.5839,6649528,126972735.12,3195375789.12,2738794292.16
2019-04-22,'300449,汉邦高科,19.85,20.56,19.76,20.5,20.5,-0.65,-3.1707,1.9551,2836100,56825480.1,3359544990.15,2879505651.45
2019-04-19,'300449,汉邦高科,20.5,20.6,20.0,20.14,20.12,0.38,1.8887,1.7336,2514824,50947536.92,3469555279.5,2973796768.5
2019-04-18,'300449,汉邦高科,20.12,20.77,20.02,20.77,20.61,-0.49,-2.3775,1.9009,2757522,56024852.26,3405241571.88,2918672730.84
2019-04-17,'300449,汉邦高科,20.61,21.05,20.39,20.49,20.49,0.12,0.5857,2.5717,3730528,77348500.33,3488172405.39,2989753726.77
2019-04-16,'300449,汉邦高科,20.49,20.6,19.73,20.0,20.23,0.26,1.2852,2.1136,3066065,61905641.61,3467862813.51,2972346135.93
2019-04-15,'300449,汉邦高科,20.23,21.3,20.22,21.22,20.73,-0.5,-2.412,2.9754,4316250,89301969.45,3423858697.77,2934629689.11
2019-04-12,'300449,汉邦高科,20.73,22.18,19.6,20.07,20.16,0.57,2.8274,3.8218,5544013,113799970.6,3508481997.27,3007161317.61
2019-04-11,'300449,汉邦高科,20.16,20.59,19.91,19.98,20.17,-0.01,-0.0496,2.2844,3313790,67204589.0,3412011435.84,2924475261.12
2019-04-10,'300449,汉邦高科,20.17,21.0,20.1,21.0,21.24,-1.07,-5.0377,3.7686,5466855,111846909.8,3413703901.83,2925925893.69
2019-04-09,'300449,汉邦高科,21.24,21.41,20.23,20.37,20.38,0.86,4.2198,3.7689,5467287,114544169.42,3594797762.76,3081143578.68
2019-04-08,'300449,汉邦高科,20.38,21.53,20.29,21.2,21.2,-0.82,-3.8679,3.8576,5595987,116759315.14,3449245687.62,2956389177.66
