»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600687,*ST∏’Ã©,1.8,1.85,1.8,1.82,1.81,-0.01,-0.5525,0.8748,13023700,23744355.0,2679687547.2,2679687547.2
2019-12-26,'600687,*ST∏’Ã©,1.81,1.84,1.75,1.77,1.8,0.01,0.5556,0.8976,13363098,23838693.0,2694574700.24,2694574700.24
2019-12-25,'600687,*ST∏’Ã©,1.8,1.92,1.8,1.9,1.89,-0.09,-4.7619,1.7994,26788356,49126755.0,2679687547.2,2679687547.2
2019-12-24,'600687,*ST∏’Ã©,1.89,1.89,1.79,1.79,1.8,0.09,5.0,1.6657,24797955,46113965.0,2813671924.56,2813671924.56
2019-12-23,'600687,*ST∏’Ã©,1.8,1.82,1.76,1.77,1.77,0.03,1.6949,0.8668,12903605,23139936.0,2679687547.2,2679687547.2
2019-12-20,'600687,*ST∏’Ã©,1.77,1.84,1.75,1.75,1.76,0.01,0.5682,1.0762,16020824,28772423.0,2635026088.08,2635026088.08
2019-12-19,'600687,*ST∏’Ã©,1.76,1.78,1.71,1.71,1.72,0.04,2.3256,0.8496,12648524,22064226.0,2620138935.04,2620138935.04
2019-12-18,'600687,*ST∏’Ã©,1.72,1.74,1.68,1.69,1.7,0.02,1.1765,0.6698,9970733,17002712.0,2560590322.88,2560590322.88
2019-12-17,'600687,*ST∏’Ã©,1.7,1.71,1.65,1.66,1.67,0.03,1.7964,0.6638,9882233,16650259.0,2530816016.8,2530816016.8
2019-12-16,'600687,*ST∏’Ã©,1.67,1.68,1.65,1.68,1.68,-0.01,-0.5952,0.453,6743500,11252535.0,2486154557.68,2486154557.68
2019-12-13,'600687,*ST∏’Ã©,1.68,1.71,1.65,1.65,1.66,0.02,1.2048,0.7551,11241340,18826716.0,2501041710.72,2501041710.72
2019-12-12,'600687,*ST∏’Ã©,1.66,1.74,1.65,1.74,1.69,-0.03,-1.7751,0.9145,13614200,23004734.0,2471267404.64,2471267404.64
2019-12-11,'600687,*ST∏’Ã©,1.69,1.69,1.65,1.65,1.61,0.08,4.9689,0.3625,5396194,9071178.0,2515928863.76,2515928863.76
2019-12-10,'600687,*ST∏’Ã©,1.61,1.64,1.61,1.61,1.63,-0.02,-1.227,0.3795,5649500,9149090.0,2396831639.44,2396831639.44
2019-12-09,'600687,*ST∏’Ã©,1.63,1.67,1.62,1.65,1.63,0.0,0.0,0.4491,6686489,10938081.0,2426605945.52,2426605945.52
2019-12-06,'600687,*ST∏’Ã©,1.63,1.64,1.61,1.63,1.62,0.01,0.6173,0.4801,7147414,11608502.0,2426605945.52,2426605945.52
2019-12-05,'600687,*ST∏’Ã©,1.62,1.65,1.61,1.65,1.65,-0.03,-1.8182,0.5916,8806620,14327814.0,2411718792.48,2411718792.48
2019-12-04,'600687,*ST∏’Ã©,1.65,1.67,1.6,1.6,1.62,0.03,1.8519,0.8709,12965120,21261258.0,2456380251.6,2456380251.6
2019-12-03,'600687,*ST∏’Ã©,1.62,1.64,1.55,1.58,1.6,0.02,1.25,0.468,6966505,11123187.0,2411718792.48,2411718792.48
2019-12-02,'600687,*ST∏’Ã©,1.6,1.7,1.6,1.7,1.66,-0.06,-3.6145,0.598,8902000,14590078.0,2381944486.4,2381944486.4
2019-11-29,'600687,*ST∏’Ã©,1.66,1.68,1.63,1.64,1.66,0.0,0.0,0.3915,5827765,9635957.0,2471267404.64,2471267404.64
2019-11-28,'600687,*ST∏’Ã©,1.66,1.69,1.64,1.64,1.62,0.04,2.4691,0.561,8351465,13906213.0,2471267404.64,2471267404.64
2019-11-27,'600687,*ST∏’Ã©,1.62,1.66,1.61,1.64,1.65,-0.03,-1.8182,0.3959,5894225,9640357.0,2411718792.48,2411718792.48
2019-11-26,'600687,*ST∏’Ã©,1.65,1.66,1.61,1.64,1.65,0.0,0.0,0.4462,6643225,10920499.0,2456380251.6,2456380251.6
2019-11-25,'600687,*ST∏’Ã©,1.65,1.67,1.58,1.58,1.59,0.06,3.7736,0.649,9661463,15715133.0,2456380251.6,2456380251.6
2019-11-22,'600687,*ST∏’Ã©,1.59,1.61,1.57,1.6,1.6,-0.01,-0.625,0.4533,6747705,10720411.0,2367057333.36,2367057333.36
2019-11-21,'600687,*ST∏’Ã©,1.6,1.63,1.58,1.59,1.58,0.02,1.2658,0.4274,6362425,10182057.0,2381944486.4,2381944486.4
2019-11-20,'600687,*ST∏’Ã©,1.58,1.61,1.54,1.56,1.57,0.01,0.6369,0.5001,7444332,11767090.0,2352170180.32,2352170180.32
