日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-27,'600629,华建集团,9.07,9.11,8.91,8.92,8.92,0.15,1.6816,0.1355,606436,5482545.0,4844768054.66,4058357423.36
2019-08-26,'600629,华建集团,8.92,8.97,8.75,8.88,9.04,-0.12,-1.3274,0.1274,569920,5075337.0,4764645098.96,3991240156.16
2019-08-23,'600629,华建集团,9.04,9.17,9.03,9.12,9.13,-0.09,-0.9858,0.1079,482960,4394374.0,4828743463.52,4044933969.92
2019-08-22,'600629,华建集团,9.13,9.27,9.12,9.25,9.21,-0.08,-0.8686,0.1055,471920,4321030.0,4876817236.94,4085204330.24
2019-08-21,'600629,华建集团,9.21,9.25,9.1,9.11,9.15,0.06,0.6557,0.1796,803740,7378423.0,4919549479.98,4121000206.08
2019-08-20,'600629,华建集团,9.15,9.24,9.08,9.08,9.16,-0.01,-0.1092,0.2177,973876,8928736.0,4887500297.7,4094153299.2
2019-08-19,'600629,华建集团,9.16,9.18,8.98,8.98,8.98,0.18,2.0045,0.1987,889119,8089110.0,4892841828.08,4098627783.68
2019-08-16,'600629,华建集团,8.98,9.19,8.87,9.0,8.95,0.03,0.3352,0.261,1167631,10612925.0,4796694281.24,4018087063.04
2019-08-15,'600629,华建集团,8.95,8.95,8.64,8.65,8.98,-0.03,-0.3341,0.1844,825124,7278316.0,4780669690.1,4004663609.6
2019-08-14,'600629,华建集团,8.98,9.15,8.97,9.0,8.98,0.0,0.0,0.1647,736940,6642911.0,4796694281.24,4018087063.04
2019-08-13,'600629,华建集团,8.98,9.0,8.88,8.91,9.03,-0.05,-0.5537,0.0798,356980,3193389.0,4796694281.24,4018087063.04
2019-08-12,'600629,华建集团,9.03,9.04,8.9,9.04,9.05,-0.02,-0.221,0.1658,741965,6653149.0,4823401933.14,4040459485.44
2019-08-09,'600629,华建集团,9.05,9.15,8.83,8.83,8.82,0.23,2.6077,0.2783,1245274,11252400.0,4834084993.9,4049408454.4
2019-08-08,'600629,华建集团,8.82,8.86,8.78,8.86,8.79,0.03,0.3413,0.0752,336489,2963577.0,4711229795.16,3946495311.36
2019-08-07,'600629,华建集团,8.79,8.88,8.78,8.87,8.8,-0.01,-0.1136,0.0771,345000,3041967.0,4695205204.02,3933071857.92
2019-08-06,'600629,华建集团,8.8,9.0,8.68,8.89,9.02,-0.22,-2.439,0.2005,897176,7886025.0,4700546734.4,3937546342.4
2019-08-05,'600629,华建集团,9.02,9.19,9.01,9.19,9.19,-0.17,-1.8498,0.1319,590400,5365496.0,4818060402.76,4035985000.96
2019-08-02,'600629,华建集团,9.19,9.33,9.03,9.33,9.43,-0.24,-2.5451,0.1888,844715,7758301.0,4908866419.22,4112051237.12
2019-08-01,'600629,华建集团,9.43,9.67,9.37,9.6,9.48,-0.05,-0.5274,0.2718,1216230,11595017.0,5037063148.34,4219438864.64
2019-07-31,'600629,华建集团,9.48,9.57,9.34,9.56,9.6,-0.12,-1.25,0.1883,842509,7949135.0,5063770800.24,4241811287.04
2019-07-30,'600629,华建集团,9.6,9.63,9.53,9.57,9.56,0.04,0.4184,0.1052,470760,4512626.0,5127869164.8,4295505100.8
2019-07-29,'600629,华建集团,9.56,9.68,9.54,9.64,9.61,-0.05,-0.5203,0.1649,737948,7094747.0,5106503043.28,4277607162.88
2019-07-26,'600629,华建集团,9.61,9.62,9.49,9.53,9.53,0.08,0.8395,0.27,1208204,11549795.0,5133210695.18,4299979585.28
2019-07-25,'600629,华建集团,9.53,9.55,9.42,9.46,9.46,0.07,0.74,0.179,800756,7601132.0,5090478452.14,4264183709.44
2019-07-24,'600629,华建集团,9.46,9.46,9.37,9.37,9.37,0.09,0.9605,0.1556,696395,6568209.0,5053087739.48,4232862318.08
2019-07-23,'600629,华建集团,9.37,9.48,9.33,9.35,9.32,0.05,0.5365,0.0754,337545,3167450.0,5005013966.06,4192591957.76
2019-07-22,'600629,华建集团,9.32,9.58,9.27,9.58,9.44,-0.12,-1.2712,0.0926,414197,3877158.0,4978306314.16,4170219535.36
2019-07-19,'600629,华建集团,9.44,9.5,9.35,9.36,9.48,-0.04,-0.4219,0.1168,522500,4946449.0,5042404678.72,4223913349.12
2019-07-18,'600629,华建集团,9.48,9.51,9.34,9.51,9.52,-0.04,-0.4202,0.115,514714,4828602.0,5063770800.24,4241811287.04
2019-07-17,'600629,华建集团,9.52,9.55,9.4,9.55,9.47,0.05,0.528,0.0948,424088,4026607.0,5085136921.76,4259709224.96
2019-07-16,'600629,华建集团,9.47,9.47,9.38,9.43,9.42,0.05,0.5308,0.117,523364,4943074.0,5058429269.86,4237336802.56
2019-07-15,'600629,华建集团,9.42,9.43,9.29,9.34,9.42,0.0,0.0,0.1897,849019,7968837.0,5031721617.96,4214964380.16
2019-07-12,'600629,华建集团,9.42,9.5,9.29,9.44,9.39,0.03,0.3195,0.1357,607139,5700200.0,5031721617.96,4214964380.16
2019-07-11,'600629,华建集团,9.39,9.67,9.34,9.55,9.55,-0.16,-1.6754,0.2575,1152245,10919275.0,5015697026.82,4201540926.72
2019-07-10,'600629,华建集团,9.55,9.75,9.53,9.61,9.71,-0.16,-1.6478,0.1092,488408,4698409.0,5101161512.9,4273132678.4
2019-07-09,'600629,华建集团,9.71,9.71,9.53,9.58,9.66,0.05,0.5176,0.1266,566265,5457790.0,5186625998.98,4344724430.08
2019-07-08,'600629,华建集团,9.66,9.94,9.58,9.94,9.9,-0.24,-2.4242,0.2691,1203880,11672788.0,5159918347.08,4322352007.68
2019-07-05,'600629,华建集团,9.9,9.96,9.8,9.96,9.9,0.0,0.0,0.1514,677240,6684479.0,5288115076.2,4429739635.2
2019-07-04,'600629,华建集团,9.9,9.96,9.78,9.86,9.85,0.05,0.5076,0.2344,1048831,10351968.0,5288115076.2,4429739635.2
2019-07-03,'600629,华建集团,9.85,10.0,9.83,9.99,9.95,-0.1,-1.005,0.1907,853143,8430942.0,5261407424.3,4407367212.8
2019-07-02,'600629,华建集团,9.95,10.02,9.9,9.98,9.98,-0.03,-0.3006,0.1911,855280,8512070.0,5314822728.1,4452112057.6
2019-07-01,'600629,华建集团,9.98,9.99,9.73,9.79,9.65,0.33,3.4197,0.3097,1385559,13722422.0,5330847319.24,4465535511.04
2019-06-28,'600629,华建集团,9.65,9.83,9.64,9.8,9.77,-0.12,-1.2282,0.242,1082714,10549494.0,5154576816.7,4317877523.2
2019-06-27,'600629,华建集团,9.77,9.98,9.71,9.96,9.9,-0.13,-1.3131,0.333,1490197,14633240.0,5218675181.26,4371571336.96
2019-06-26,'600629,DR华建集,9.9,10.07,9.81,10.01,9.96,-0.06,-0.6024,0.1621,725200,7204342.0,5288115076.2,4429739635.2
2019-06-25,'600629,华建集团,12.13,12.23,11.98,12.2,12.15,-0.02,-0.1646,0.1934,721300,8717860.0,5399396963.16,4522958065.91
2019-06-24,'600629,华建集团,12.15,12.21,11.94,12.13,12.14,0.01,0.0824,0.2331,869327,10513266.0,5408299513.8,4530415540.05
2019-06-21,'600629,华建集团,12.14,12.15,11.99,12.0,11.98,0.16,1.3356,0.2591,966261,11654129.0,5403848238.48,4526686802.98
2019-06-20,'600629,华建集团,11.98,12.01,11.76,11.9,11.8,0.18,1.5254,0.2096,781567,9330380.0,5332627833.36,4467027009.86
2019-06-19,'600629,华建集团,11.8,11.99,11.79,11.82,11.69,0.11,0.941,0.1823,679800,8051845.0,5252504877.6,4399909742.6
2019-06-18,'600629,华建集团,11.69,11.74,11.59,11.66,11.66,0.03,0.2573,0.0772,287858,3365958.0,5203540849.08,4358893634.83
2019-06-17,'600629,华建集团,11.66,11.86,11.63,11.82,11.88,-0.22,-1.8519,0.16,596567,6994717.0,5190187023.12,4347707423.62
2019-06-14,'600629,华建集团,11.88,12.05,11.88,11.98,12.05,-0.17,-1.4108,0.141,525767,6276379.0,5288115080.16,4429739639.16
2019-06-13,'600629,华建集团,12.05,12.07,11.87,11.88,11.92,0.13,1.0906,0.1929,719104,8610514.0,5363786760.6,4493128169.35
2019-06-12,'600629,华建集团,11.92,12.11,11.9,12.03,11.98,-0.06,-0.5008,0.3413,1272737,15274114.0,5305920181.44,4444654587.44
2019-06-11,'600629,华建集团,11.98,12.01,11.61,11.62,11.58,0.4,3.4542,0.3643,1358256,16185251.0,5332627833.36,4467027009.86
2019-06-10,'600629,华建集团,11.58,11.65,11.46,11.55,11.5,0.08,0.6957,0.0774,288600,3338660.0,5154576820.56,4317877527.06
2019-06-06,'600629,华建集团,11.5,11.74,11.5,11.72,11.69,-0.19,-1.6253,0.1328,495300,5738016.0,5118966618.0,4288047630.5
2019-06-05,'600629,华建集团,11.69,11.8,11.65,11.78,11.69,0.0,0.0,0.1406,524313,6140800.0,5203540849.08,4358893634.83
2019-06-04,'600629,华建集团,11.69,11.95,11.57,11.9,11.94,-0.25,-2.0938,0.211,786947,9217184.0,5203540849.08,4358893634.83
2019-06-03,'600629,华建集团,11.94,12.12,11.78,12.12,12.05,-0.11,-0.9129,0.1246,464494,5538894.0,5314822732.08,4452112061.58
2019-05-31,'600629,华建集团,12.05,12.19,11.95,12.05,12.04,0.01,0.0831,0.1171,436694,5271681.0,5363786760.6,4493128169.35
2019-05-30,'600629,华建集团,12.04,12.1,11.9,12.1,12.1,-0.06,-0.4959,0.145,540600,6483215.0,5359335485.28,4489399432.28
2019-05-29,'600629,华建集团,12.1,12.27,12.09,12.18,12.18,-0.08,-0.6568,0.1692,630967,7669067.0,5386043137.2,4511771854.7
2019-05-28,'600629,华建集团,12.18,12.4,12.1,12.35,12.35,-0.17,-1.3765,0.2445,911562,11130425.0,5421653339.76,4541601751.26
2019-05-27,'600629,华建集团,12.35,12.62,11.7,11.74,11.8,0.55,4.661,0.6473,2413504,29798737.0,5497325020.2,4604990281.45
2019-05-24,'600629,华建集团,11.8,11.92,11.61,11.82,11.68,0.12,1.0274,0.1256,468300,5518697.0,5252504877.6,4399909742.6
2019-05-23,'600629,华建集团,11.68,11.79,11.6,11.79,11.81,-0.13,-1.1008,0.1554,579400,6763185.0,5199089573.76,4355164897.76
2019-05-22,'600629,华建集团,11.81,11.93,11.72,11.77,11.77,0.04,0.3398,0.2288,853300,10058418.0,5256956152.92,4403638479.67
2019-05-21,'600629,华建集团,11.77,11.77,11.56,11.7,11.6,0.17,1.4655,0.1581,589595,6901971.0,5239151051.64,4388723531.39
2019-05-20,'600629,华建集团,11.6,11.76,11.47,11.52,11.76,-0.16,-1.3605,0.1717,640395,7419814.0,5163479371.2,4325335001.2
2019-05-17,'600629,华建集团,11.76,12.1,11.63,12.04,12.07,-0.31,-2.5684,0.2216,826400,9779238.0,5234699776.32,4384994794.32
2019-05-16,'600629,华建集团,12.07,12.13,12.03,12.13,12.09,-0.02,-0.1654,0.1583,590400,7134741.0,5372689311.24,4500585643.49
2019-05-15,'600629,华建集团,12.09,12.2,11.98,11.98,11.95,0.14,1.1715,0.149,555600,6704464.0,5381591861.88,4508043117.63
2019-05-14,'600629,华建集团,11.95,12.16,11.85,12.02,12.22,-0.27,-2.2095,0.2442,910600,10908276.0,5319274007.4,4455840798.65
2019-05-13,'600629,华建集团,12.22,12.35,11.8,11.81,11.94,0.28,2.3451,0.4311,1607420,19419328.0,5439458441.04,4556516699.54
2019-05-10,'600629,华建集团,11.94,11.98,11.58,11.73,11.71,0.23,1.9641,0.4305,1605275,19023640.0,5314822732.08,4452112061.58
2019-05-09,'600629,华建集团,11.71,11.85,11.69,11.72,11.79,-0.08,-0.6785,0.2263,843900,9918123.0,5212443399.72,4366351108.97
2019-05-08,'600629,华建集团,11.79,11.98,11.68,11.88,11.92,-0.13,-1.0906,0.1836,684488,8114236.0,5248053602.28,4396181005.53
2019-05-07,'600629,华建集团,11.92,12.05,11.75,11.75,11.75,0.17,1.4468,0.1458,543540,6463112.0,5305920181.44,4444654587.44
2019-05-06,'600629,华建集团,11.75,12.25,11.65,12.25,12.45,-0.7,-5.6225,0.4552,1697501,20248443.0,5230248501.0,4381266057.25
2019-04-30,'600629,华建集团,12.45,12.6,12.34,12.54,12.3,0.15,1.2195,0.191,712055,8892424.0,5541837773.4,4642277652.15
2019-04-29,'600629,华建集团,12.3,12.7,12.18,12.67,12.67,-0.37,-2.9203,0.3075,1146655,14256229.0,5475068643.6,4586346596.1
2019-04-26,'600629,华建集团,12.67,12.76,12.56,12.59,12.67,0.0,0.0,0.2258,842120,10639499.0,5639765830.44,4724309867.69
2019-04-25,'600629,华建集团,12.67,13.36,12.63,13.2,13.3,-0.63,-4.7368,0.3605,1344100,17412573.0,5639765830.44,4724309867.69
2019-04-24,'600629,华建集团,13.3,13.35,13.11,13.16,13.2,0.1,0.7576,0.2232,832182,11006792.0,5920196175.6,4959220303.1
2019-04-23,'600629,华建集团,13.2,13.25,13.01,13.23,13.19,0.01,0.0758,0.2451,913900,12028948.0,5875683422.4,4921932932.4
2019-04-22,'600629,华建集团,13.19,13.49,13.15,13.44,13.45,-0.26,-1.9331,0.3212,1197492,15960114.0,5871232147.08,4918204195.33
2019-04-19,'600629,华建集团,13.45,13.61,13.23,13.6,13.61,-0.16,-1.1756,0.4279,1595540,21367565.0,5986965305.4,5015151359.15
2019-04-18,'600629,华建集团,13.61,13.65,13.26,13.47,13.38,0.23,1.719,0.533,1987406,26806477.0,6058185710.52,5074811152.27
2019-04-17,'600629,华建集团,13.38,13.48,13.3,13.44,13.42,-0.04,-0.2981,0.3849,1435352,19224218.0,5955806378.16,4989050199.66
2019-04-16,'600629,华建集团,13.42,13.44,13.15,13.15,13.29,0.13,0.9782,0.3285,1224920,16292140.0,5973611479.44,5003965147.94
2019-04-15,'600629,华建集团,13.29,13.55,13.27,13.45,13.27,0.02,0.1507,0.3511,1309300,17595539.0,5915744900.28,4955491566.03
2019-04-12,'600629,华建集团,13.27,13.37,13.18,13.33,13.33,-0.06,-0.4501,0.2623,978200,12951786.0,5906842349.64,4948034091.89
2019-04-11,'600629,华建集团,13.33,13.73,13.23,13.58,13.64,-0.31,-2.2727,0.4471,1667102,22387501.0,5933550001.56,4970406514.31
2019-04-10,'600629,华建集团,13.64,13.77,13.53,13.53,13.77,-0.13,-0.9441,0.4059,1513561,20661017.0,6071539536.48,5085997363.48
2019-04-09,'600629,华建集团,13.77,13.9,13.44,13.59,13.59,0.18,1.3245,0.5174,1929112,26474030.0,6129406115.64,5134470945.39
2019-04-08,'600629,华建集团,13.59,14.14,13.45,13.89,13.86,-0.27,-1.9481,0.7413,2764102,37952017.0,6049283159.88,5067353678.13
2019-04-04,'600629,华建集团,13.86,14.15,13.81,14.15,14.08,-0.22,-1.5625,0.7674,2861294,39841977.0,6169467593.52,5168029579.02
2019-04-03,'600629,华建集团,14.08,14.09,13.38,13.5,13.5,0.58,4.2963,1.1202,4176777,57634354.0,6267395650.56,5250061794.56
2019-04-02,'600629,华建集团,13.5,13.73,13.47,13.6,13.54,-0.04,-0.2954,0.5291,1972800,26764201.0,6009221682.0,5033795044.5
2019-04-01,'600629,华建集团,13.54,13.63,13.18,13.18,13.19,0.35,2.6535,0.6505,2425511,32686358.0,5852098107.28,5048709992.78
2019-03-29,'600629,华建集团,13.19,13.22,12.79,12.96,12.96,0.23,1.7747,0.5534,2063649,26915846.0,5700825261.08,4918204195.33
2019-03-28,'600629,华建集团,12.96,13.2,12.96,13.16,13.16,-0.2,-1.5198,0.3218,1199900,15687533.0,5601417390.72,4832443242.72
2019-03-27,'600629,华建集团,13.16,13.19,12.8,12.95,12.95,0.21,1.6216,0.4302,1604025,20843982.0,5687859017.12,4907017984.12
