日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002157,正邦科技,15.85,16.06,15.16,15.22,15.27,0.58,3.7983,5.0769,119642817,1881011572.69,38924768492.6,37352622065.9
2019-12-26,'002157,正邦科技,15.27,15.62,15.21,15.26,15.16,0.11,0.7256,1.8659,43972452,675521923.49,37500392106.1,35985775327.9
2019-12-25,'002157,正邦科技,15.16,15.24,14.97,15.11,15.13,0.03,0.1983,1.5993,37622470,568368441.84,37166619370.0,35662913387.2
2019-12-24,'002157,正邦科技,15.13,15.64,14.9,15.53,15.48,-0.35,-2.261,2.9877,70282693,1062182525.2,37093070651.0,35592340339.6
2019-12-23,'002157,正邦科技,15.48,16.07,15.4,16.0,15.9,-0.42,-2.6415,4.0321,94852372,1498344443.84,37951139040.1,36415692561.6
2019-12-20,'002157,正邦科技,15.9,16.14,14.94,14.98,15.0,0.9,6.0,5.6669,133310797,2080759423.16,38980821107.1,37403715228.0
2019-12-19,'002157,正邦科技,15.0,15.1,14.79,15.0,15.01,-0.01,-0.0666,1.923,45237661,676139069.08,36774359535.0,35286523800.0
2019-12-18,'002157,正邦科技,15.01,15.24,14.86,14.96,15.09,-0.08,-0.5302,2.4709,58126433,873853427.44,36798875774.7,35310048149.2
2019-12-17,'002157,正邦科技,15.09,15.24,14.58,14.67,14.63,0.46,3.1442,4.1433,97468465,1465230937.02,36995005692.2,35498242942.8
2019-12-16,'002157,正邦科技,14.63,14.76,14.48,14.68,14.8,-0.17,-1.1486,2.6816,63082731,918703265.87,35867258666.5,34416122879.6
2019-12-13,'002157,正邦科技,14.8,14.88,14.48,14.65,14.85,-0.05,-0.3367,2.3933,56300704,828991980.24,36284034741.2,34816036816.0
2019-12-12,'002157,正邦科技,14.85,15.11,14.65,14.74,14.74,0.11,0.7463,2.3591,55496287,825319666.06,36406615939.7,34933658562.0
2019-12-11,'002157,正邦科技,14.74,14.8,14.53,14.75,14.83,-0.09,-0.6069,1.9752,46465881,681712518.76,36136937303.1,34674890720.8
2019-12-10,'002157,正邦科技,14.83,15.27,14.73,15.16,15.25,-0.42,-2.7541,2.9987,70541375,1049054160.17,36357583460.3,34886609863.6
2019-12-09,'002157,正邦科技,15.25,15.58,14.75,14.91,14.53,0.72,4.9553,4.4814,105421358,1596396653.03,37387265527.2,35874632530.0
2019-12-06,'002157,正邦科技,14.53,14.94,14.47,14.72,14.82,-0.29,-1.9568,2.7438,64545654,943558732.86,35622096269.6,34180879387.6
2019-12-05,'002157,正邦科技,14.82,15.1,14.68,15.05,15.09,-0.27,-1.7893,2.2971,54037811,801032284.04,36333067220.6,34863085514.4
2019-12-04,'002157,正邦科技,15.09,15.3,14.81,15.18,15.13,-0.04,-0.2644,1.7999,42342414,636958706.32,36995005692.2,35498242942.8
2019-12-03,'002157,正邦科技,15.13,15.55,14.94,15.29,15.3,-0.17,-1.1111,2.0365,47906667,729038390.95,37093070651.0,35592340339.6
2019-12-02,'002157,正邦科技,15.3,15.36,14.84,14.86,14.62,0.68,4.6512,2.9073,68392125,1039557129.39,37509846725.7,35992254276.0
2019-11-29,'002157,正邦科技,14.62,14.9,14.52,14.74,14.84,-0.22,-1.4825,1.1635,27371147,401551846.64,35842742426.8,34392598530.4
2019-11-28,'002157,正邦科技,14.84,15.15,14.46,14.66,14.76,0.08,0.542,1.8176,42757610,635336440.92,36382099700.0,34910134212.8
