日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-16,'002595,豪迈科技,19.27,19.49,19.17,19.41,19.41,-0.14,-0.7213,0.1473,1178003,22705086.11,15416000000.0,15416000000.0
2019-09-12,'002595,豪迈科技,19.41,19.54,19.36,19.36,19.45,-0.04,-0.2057,0.09,720119,13987270.37,15528000000.0,15528000000.0
2019-09-11,'002595,豪迈科技,19.45,19.58,19.4,19.55,19.56,-0.11,-0.5624,0.0948,758430,14774467.27,15560000000.0,15560000000.0
2019-09-10,'002595,豪迈科技,19.56,19.6,19.31,19.52,19.52,0.04,0.2049,0.1454,1162825,22646901.77,15648000000.0,15648000000.0
2019-09-09,'002595,豪迈科技,19.52,19.62,19.42,19.6,19.41,0.11,0.5667,0.1293,1034127,20167924.19,15616000000.0,15616000000.0
2019-09-06,'002595,豪迈科技,19.41,19.53,19.31,19.4,19.39,0.02,0.1031,0.1189,951557,18456950.87,15528000000.0,15528000000.0
2019-09-05,'002595,豪迈科技,19.39,19.55,19.27,19.29,19.3,0.09,0.4663,0.1826,1460738,28368505.81,15512000000.0,15512000000.0
2019-09-04,'002595,豪迈科技,19.3,19.36,19.12,19.17,19.31,-0.01,-0.0518,0.1318,1054253,20293904.5,15440000000.0,15440000000.0
2019-09-03,'002595,豪迈科技,19.31,19.37,19.16,19.3,19.3,0.01,0.0518,0.2074,1658975,31932272.94,15448000000.0,15448000000.0
2019-09-02,'002595,豪迈科技,19.3,19.48,19.06,19.2,19.23,0.07,0.364,0.2148,1718583,33120494.09,15440000000.0,15440000000.0
2019-08-30,'002595,豪迈科技,19.23,19.49,19.15,19.32,19.48,-0.25,-1.2834,0.1577,1261382,24365382.24,15384000000.0,15384000000.0
2019-08-29,'002595,豪迈科技,19.48,19.78,19.09,19.72,19.99,-0.51,-2.5513,0.5374,4299480,82939459.64,15584000000.0,15584000000.0
2019-08-28,'002595,豪迈科技,19.99,20.5,19.31,20.5,21.25,-1.26,-5.9294,0.7981,6384592,125426957.76,15992000000.0,15992000000.0
2019-08-27,'002595,豪迈科技,21.25,21.3,20.63,20.63,20.57,0.68,3.3058,0.27,2159948,45597640.37,17000000000.0,17000000000.0
2019-08-26,'002595,豪迈科技,20.57,20.75,20.15,20.15,20.97,-0.4,-1.9075,0.1674,1338817,27469916.99,16456000000.0,16456000000.0
2019-08-23,'002595,豪迈科技,20.97,21.1,20.78,20.88,20.85,0.12,0.5755,0.1651,1320533,27701522.73,16776000000.0,16776000000.0
2019-08-22,'002595,豪迈科技,20.85,20.87,20.54,20.65,20.61,0.24,1.1645,0.1728,1382267,28704133.97,16680000000.0,16680000000.0
2019-08-21,'002595,豪迈科技,20.61,20.63,20.18,20.35,20.26,0.35,1.7275,0.1669,1334847,27342195.12,16488000000.0,16488000000.0
2019-08-20,'002595,豪迈科技,20.26,20.59,20.22,20.59,20.47,-0.21,-1.0259,0.1227,981583,20025316.28,16208000000.0,16208000000.0
2019-08-19,'002595,豪迈科技,20.47,20.64,20.2,20.25,20.19,0.28,1.3868,0.1518,1214702,24827105.82,16376000000.0,16376000000.0
2019-08-16,'002595,豪迈科技,20.19,20.28,19.85,20.0,19.95,0.24,1.203,0.114,911688,18360747.58,16152000000.0,16152000000.0
2019-08-15,'002595,豪迈科技,19.95,20.18,19.79,19.92,20.15,-0.2,-0.9926,0.1304,1043116,20797810.6,15960000000.0,15960000000.0
2019-08-14,'002595,豪迈科技,20.15,20.6,19.98,19.98,19.85,0.3,1.5113,0.1346,1076930,21676527.76,16120000000.0,16120000000.0
2019-08-13,'002595,豪迈科技,19.85,19.97,19.62,19.8,19.85,0.0,0.0,0.0926,740621,14678295.67,15880000000.0,15880000000.0
2019-08-12,'002595,豪迈科技,19.85,19.85,19.35,19.6,19.7,0.15,0.7614,0.1138,910290,17881522.02,15880000000.0,15880000000.0
2019-08-09,'002595,豪迈科技,19.7,19.96,19.63,19.72,19.72,-0.02,-0.1014,0.0993,794562,15705891.51,15760000000.0,15760000000.0
2019-08-08,'002595,豪迈科技,19.72,19.77,19.46,19.71,19.57,0.15,0.7665,0.0855,683740,13412999.86,15776000000.0,15776000000.0
2019-08-07,'002595,豪迈科技,19.57,19.87,19.57,19.66,19.65,-0.08,-0.4071,0.082,655859,12930776.55,15656000000.0,15656000000.0
2019-08-06,'002595,豪迈科技,19.65,19.87,19.17,19.87,20.04,-0.39,-1.9461,0.1614,1291476,25213677.36,15720000000.0,15720000000.0
2019-08-05,'002595,豪迈科技,20.04,20.48,19.86,20.26,20.41,-0.37,-1.8128,0.1889,1510976,30421747.84,16032000000.0,16032000000.0
2019-08-02,'002595,豪迈科技,20.41,20.61,19.86,20.1,20.27,0.14,0.6907,0.2295,1835808,37331873.35,16328000000.0,16328000000.0
2019-08-01,'002595,豪迈科技,20.27,20.7,20.02,20.34,20.22,0.05,0.2473,0.2513,2010048,40957584.97,16216000000.0,16216000000.0
2019-07-31,'002595,豪迈科技,20.22,20.25,19.95,19.95,20.0,0.22,1.1,0.13,1039900,20981205.0,16176000000.0,16176000000.0
2019-07-30,'002595,豪迈科技,20.0,20.4,19.71,19.71,19.75,0.25,1.2658,0.2205,1764392,35529006.88,16000000000.0,16000000000.0
2019-07-29,'002595,豪迈科技,19.75,20.18,19.68,19.91,19.85,-0.1,-0.5038,0.1177,941515,18731989.75,15800000000.0,15800000000.0
2019-07-26,'002595,豪迈科技,19.85,19.93,19.67,19.84,19.85,0.0,0.0,0.0747,597200,11857457.85,15880000000.0,15880000000.0
2019-07-25,'002595,豪迈科技,19.85,19.95,19.57,19.7,19.68,0.17,0.8638,0.1241,992507,19661653.88,15880000000.0,15880000000.0
2019-07-24,'002595,豪迈科技,19.68,19.82,19.56,19.65,19.65,0.03,0.1527,0.169,1351994,26603769.7,15744000000.0,15744000000.0
2019-07-23,'002595,豪迈科技,19.65,19.65,19.4,19.4,19.4,0.25,1.2887,0.1213,970535,18957941.0,15720000000.0,15720000000.0
2019-07-22,'002595,豪迈科技,19.4,19.64,19.2,19.52,19.45,-0.05,-0.2571,0.1247,997400,19391514.0,15520000000.0,15520000000.0
2019-07-19,'002595,豪迈科技,19.45,19.6,19.22,19.22,19.2,0.25,1.3021,0.1424,1139577,22157506.21,15560000000.0,15560000000.0
2019-07-18,'002595,豪迈科技,19.2,19.45,18.81,19.45,19.49,-0.29,-1.4879,0.2004,1603050,30625819.79,15360000000.0,15360000000.0
2019-07-17,'002595,豪迈科技,19.49,19.63,19.38,19.63,19.5,-0.01,-0.0513,0.2265,1811616,35282610.14,15592000000.0,15592000000.0
2019-07-16,'002595,豪迈科技,19.5,20.16,19.49,20.02,19.95,-0.45,-2.2556,0.3566,2853100,56068597.44,15600000000.0,15600000000.0
2019-07-15,'002595,豪迈科技,19.95,20.37,19.88,20.37,20.35,-0.4,-1.9656,0.2184,1747200,34895740.0,15960000000.0,15960000000.0
2019-07-12,'002595,豪迈科技,20.35,20.59,20.0,20.59,20.5,-0.15,-0.7317,0.2042,1633440,33041986.86,16280000000.0,16280000000.0
2019-07-11,'002595,豪迈科技,20.5,20.76,20.25,20.64,20.44,0.06,0.2935,0.1511,1208480,24736624.6,16400000000.0,16400000000.0
2019-07-10,'002595,豪迈科技,20.44,21.07,20.35,21.07,20.91,-0.47,-2.2477,0.1841,1473156,30250961.09,16352000000.0,16352000000.0
2019-07-09,'002595,豪迈科技,20.91,21.38,20.71,21.05,21.1,-0.19,-0.9005,0.168,1343821,28127817.04,16728000000.0,16728000000.0
2019-07-08,'002595,豪迈科技,21.1,21.59,20.9,21.59,21.51,-0.41,-1.9061,0.1344,1074815,22660233.86,16880000000.0,16880000000.0
2019-07-05,'002595,豪迈科技,21.51,21.63,21.3,21.5,21.32,0.19,0.8912,0.1148,918212,19721010.3,17208000000.0,17208000000.0
2019-07-04,'002595,豪迈科技,21.32,21.95,21.23,21.75,21.67,-0.35,-1.6151,0.1651,1320886,28325141.5,17056000000.0,17056000000.0
2019-07-03,'002595,豪迈科技,21.67,21.89,21.5,21.87,21.92,-0.25,-1.1405,0.1992,1593460,34540581.12,17336000000.0,17336000000.0
2019-07-02,'002595,豪迈科技,21.92,21.95,21.11,21.27,21.45,0.47,2.1911,0.3451,2761001,59762938.96,17536000000.0,17536000000.0
2019-07-01,'002595,豪迈科技,21.45,21.86,21.18,21.32,21.01,0.44,2.0942,0.2463,1970310,42405172.0,17160000000.0,17160000000.0
2019-06-28,'002595,豪迈科技,21.01,21.31,20.88,21.24,21.14,-0.13,-0.6149,0.1094,875376,18445688.46,16808000000.0,16808000000.0
2019-06-27,'002595,豪迈科技,21.14,21.15,20.77,20.97,20.8,0.34,1.6346,0.1485,1188119,24935746.23,16912000000.0,16912000000.0
2019-06-26,'002595,豪迈科技,20.8,20.9,20.56,20.6,20.65,0.15,0.7264,0.1032,825715,17160430.74,16640000000.0,16640000000.0
2019-06-25,'002595,豪迈科技,20.65,21.32,20.58,21.2,21.2,-0.55,-2.5943,0.161,1288399,26795008.4,16520000000.0,16520000000.0
2019-06-24,'002595,豪迈科技,21.2,21.45,21.02,21.14,21.11,0.09,0.4263,0.1845,1475719,31256751.0,16960000000.0,16960000000.0
2019-06-21,'002595,豪迈科技,21.11,21.24,20.5,20.8,20.52,0.59,2.8752,0.3359,2687439,56536500.28,16888000000.0,16888000000.0
2019-06-20,'002595,豪迈科技,20.52,20.69,20.25,20.47,20.47,0.05,0.2443,0.2165,1732214,35493245.83,16416000000.0,16416000000.0
2019-06-19,'002595,豪迈科技,20.47,20.88,20.22,20.88,20.48,-0.01,-0.0488,0.2655,2123700,43363240.12,16376000000.0,16376000000.0
2019-06-18,'002595,豪迈科技,20.85,20.93,20.6,20.77,20.73,0.12,0.5789,0.0662,529993,11013884.39,16680000000.0,16680000000.0
2019-06-17,'002595,豪迈科技,20.73,21.12,20.4,21.05,21.05,-0.32,-1.5202,0.26,2080140,42869902.68,16584000000.0,16584000000.0
2019-06-14,'002595,豪迈科技,21.05,21.18,20.78,20.81,20.86,0.19,0.9108,0.1419,1134845,23848277.04,16840000000.0,16840000000.0
2019-06-13,'002595,豪迈科技,20.86,20.95,20.38,20.56,20.58,0.28,1.3605,0.1585,1268111,26266779.17,16688000000.0,16688000000.0
2019-06-12,'002595,豪迈科技,20.58,20.93,20.38,20.62,20.59,-0.01,-0.0486,0.2309,1847294,38055478.33,16464000000.0,16464000000.0
2019-06-11,'002595,豪迈科技,20.59,20.75,20.05,20.26,20.25,0.34,1.679,0.2744,2195229,44726900.07,16472000000.0,16472000000.0
2019-06-10,'002595,豪迈科技,20.25,20.6,20.2,20.46,20.52,-0.27,-1.3158,0.186,1488076,30340270.36,16200000000.0,16200000000.0
2019-06-06,'002595,豪迈科技,20.52,21.29,20.27,20.91,20.99,-0.47,-2.2392,0.4745,3796100,78393102.74,16416000000.0,16416000000.0
2019-06-05,'002595,豪迈科技,20.99,21.05,20.54,20.7,20.48,0.51,2.4902,0.2228,1782789,37256253.57,16792000000.0,16792000000.0
2019-06-04,'002595,豪迈科技,20.48,20.84,20.45,20.84,20.84,-0.36,-1.7274,0.2333,1866411,38381781.86,16384000000.0,16384000000.0
2019-06-03,'002595,豪迈科技,20.84,21.6,20.52,21.3,21.44,-0.6,-2.7985,0.3111,2489109,52246855.1,16672000000.0,16672000000.0
2019-05-31,'002595,豪迈科技,21.44,21.7,20.88,20.94,20.91,0.53,2.5347,0.3331,2664954,57102200.78,17152000000.0,17152000000.0
2019-05-30,'002595,豪迈科技,20.91,21.0,20.43,20.65,20.75,0.16,0.7711,0.264,2112020,43829185.58,16728000000.0,16728000000.0
2019-05-29,'002595,豪迈科技,20.75,21.06,20.51,20.67,20.72,0.03,0.1448,0.1741,1392966,28919475.7,16600000000.0,16600000000.0
2019-05-28,'002595,豪迈科技,20.72,20.93,20.63,20.71,20.79,-0.07,-0.3367,0.1397,1117273,23215774.77,16576000000.0,16576000000.0
2019-05-27,'002595,豪迈科技,20.79,20.81,20.25,20.48,20.48,0.31,1.5137,0.1783,1426421,29357999.07,16632000000.0,16632000000.0
2019-05-24,'002595,豪迈科技,20.48,20.83,20.2,20.83,20.85,-0.37,-1.7746,0.2834,2267590,46409040.64,16384000000.0,16384000000.0
2019-05-23,'002595,豪迈科技,20.85,20.9,20.35,20.9,20.8,0.05,0.2404,0.1384,1107461,22941010.65,16680000000.0,16680000000.0
2019-05-22,'002595,豪迈科技,20.8,21.16,20.71,21.14,20.97,-0.17,-0.8107,0.3355,2683877,56240127.07,16640000000.0,16640000000.0
2019-05-21,'002595,豪迈科技,20.97,21.11,20.55,20.68,20.7,0.27,1.3043,0.168,1343663,28102383.84,16776000000.0,16776000000.0
2019-05-20,'002595,豪迈科技,20.7,20.74,20.08,20.51,20.71,-0.01,-0.0483,0.1642,1313904,26871214.92,16560000000.0,16560000000.0
2019-05-17,'002595,豪迈科技,20.71,21.5,20.5,21.5,21.16,-0.45,-2.1267,0.2696,2156759,44944344.78,16568000000.0,16568000000.0
2019-05-16,'002595,豪迈科技,21.16,21.45,21.01,21.31,21.15,0.01,0.0473,0.251,2007647,42673925.23,16928000000.0,16928000000.0
2019-05-15,'002595,豪迈科技,21.15,21.24,20.51,20.72,20.52,0.63,3.0702,0.2934,2347190,49353781.64,16920000000.0,16920000000.0
2019-05-14,'002595,豪迈科技,20.52,21.0,20.36,20.36,20.67,-0.15,-0.7257,0.2111,1688511,34956523.34,16416000000.0,16416000000.0
2019-05-13,'002595,豪迈科技,20.67,20.95,20.4,20.7,21.0,-0.33,-1.5714,0.2599,2079193,42983240.49,16536000000.0,16536000000.0
2019-05-10,'002595,豪迈科技,21.0,21.49,20.37,20.83,20.54,0.46,2.2395,0.346,2767737,57834206.49,16800000000.0,16800000000.0
2019-05-09,'002595,豪迈科技,20.54,21.57,19.93,21.28,21.7,-1.16,-5.3456,0.6852,5481900,112480140.41,16432000000.0,16432000000.0
2019-05-08,'002595,豪迈科技,21.7,22.18,20.6,21.2,21.48,0.22,1.0242,0.6481,5184629,112137386.15,17360000000.0,17360000000.0
2019-05-07,'002595,豪迈科技,21.48,21.55,20.31,20.52,20.68,0.8,3.8685,0.6129,4903075,102376158.33,17184000000.0,17184000000.0
2019-05-06,'002595,豪迈科技,20.68,21.13,19.72,20.03,20.67,0.01,0.0484,0.4688,3750338,77289225.85,16544000000.0,16544000000.0
2019-04-30,'002595,豪迈科技,20.67,21.3,20.0,20.3,19.72,0.95,4.8174,0.4906,3925186,81105201.8,16536000000.0,16536000000.0
2019-04-29,'002595,豪迈科技,19.72,19.98,19.29,19.5,19.5,0.22,1.1282,0.1925,1540306,30454511.12,15776000000.0,15776000000.0
2019-04-26,'002595,豪迈科技,19.5,19.7,19.12,19.32,19.31,0.19,0.9839,0.1598,1278429,24862125.63,15600000000.0,15600000000.0
2019-04-25,'002595,豪迈科技,19.31,20.0,19.2,19.5,19.5,-0.19,-0.9744,0.4093,3274414,64355952.94,15448000000.0,15448000000.0
2019-04-24,'002595,豪迈科技,19.5,19.82,19.11,19.73,19.64,-0.14,-0.7128,0.1902,1521659,29520917.42,15600000000.0,15600000000.0
2019-04-23,'002595,豪迈科技,19.64,19.86,19.58,19.74,19.65,-0.01,-0.0509,0.1673,1338467,26346401.8,15712000000.0,15712000000.0
2019-04-22,'002595,豪迈科技,19.65,20.3,19.6,20.25,20.02,-0.37,-1.8482,0.1691,1352753,26740213.22,15720000000.0,15720000000.0
2019-04-19,'002595,豪迈科技,20.02,20.39,19.98,20.3,20.28,-0.26,-1.2821,0.1644,1315554,26405620.06,16016000000.0,16016000000.0
2019-04-18,'002595,豪迈科技,20.28,20.76,20.05,20.51,20.51,-0.23,-1.1214,0.1587,1269433,25847075.41,16224000000.0,16224000000.0
2019-04-17,'002595,豪迈科技,20.51,20.75,20.11,20.29,20.25,0.26,1.284,0.168,1343877,27514782.74,16408000000.0,16408000000.0
2019-04-16,'002595,豪迈科技,20.25,20.28,19.52,20.02,20.1,0.15,0.7463,0.2484,1986830,39539363.87,16200000000.0,16200000000.0
2019-04-15,'002595,豪迈科技,20.1,21.14,20.04,21.0,20.75,-0.65,-3.1325,0.2833,2266649,46553544.52,16080000000.0,16080000000.0
2019-04-12,'002595,豪迈科技,20.75,21.7,20.58,21.3,21.35,-0.6,-2.8103,0.2436,1948706,40840726.93,16600000000.0,16600000000.0
2019-04-11,'002595,豪迈科技,21.35,21.6,21.01,21.6,21.61,-0.26,-1.2031,0.2438,1950239,41499336.3,17080000000.0,17080000000.0
2019-04-10,'002595,豪迈科技,21.61,22.08,21.08,21.35,21.52,0.09,0.4182,0.3485,2787651,60181244.99,17288000000.0,17288000000.0
2019-04-09,'002595,豪迈科技,21.52,22.16,21.03,22.16,22.81,-1.29,-5.6554,0.4992,3993557,85613057.38,17216000000.0,17216000000.0
2019-04-08,'002595,豪迈科技,22.81,22.99,21.0,21.0,20.99,1.82,8.6708,0.595,4759960,104740911.7,18248000000.0,18248000000.0
2019-04-04,'002595,豪迈科技,20.99,21.66,20.95,21.48,21.48,-0.49,-2.2812,0.3258,2606613,55122148.48,16792000000.0,16792000000.0
