日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600801,华新水泥,22.32,22.78,21.91,22.05,21.91,0.41,1.8713,2.5367,34547434,771027701.0,46796108763.6,30397158363.6
2019-11-26,'600801,华新水泥,21.91,23.18,21.66,22.69,22.44,-0.53,-2.3619,4.8256,65718457,1460766286.0,45936502823.1,29838787623.0
2019-11-25,'600801,华新水泥,22.44,22.44,20.69,20.71,20.4,2.04,10.0,4.6321,63084190,1371338107.0,47047700746.2,30560583946.2
2019-11-22,'600801,华新水泥,20.4,20.85,20.12,20.33,20.2,0.2,0.9901,2.1905,29832527,612300242.0,42770637042.0,27782349042.0
2019-11-21,'600801,华新水泥,20.2,20.36,19.9,20.16,20.14,0.06,0.2979,0.9093,12383572,249741511.0,42351317071.0,27509973071.0
2019-11-20,'600801,华新水泥,20.14,20.47,20.07,20.36,20.3,-0.16,-0.7882,1.2857,17509954,354376917.0,42225521079.7,27428260279.7
2019-11-19,'600801,华新水泥,20.3,20.4,19.55,19.58,19.53,0.77,3.9427,1.8781,25577572,513997585.0,42560977056.5,27646161056.5
2019-11-18,'600801,华新水泥,19.53,19.64,19.22,19.5,19.44,0.09,0.463,0.7651,10420274,202573001.0,40946595168.2,26597513568.2
2019-11-15,'600801,华新水泥,19.44,20.17,19.42,20.12,20.16,-0.72,-3.5714,1.1298,15386496,303264525.0,40757901181.2,26474944381.2
2019-11-14,'600801,华新水泥,20.16,20.16,19.5,19.64,19.41,0.75,3.864,1.5258,20780039,414481826.0,42267453076.8,27455497876.8
2019-11-13,'600801,华新水泥,19.41,19.45,19.23,19.41,19.41,0.0,0.0,0.6012,8188266,158306293.0,40695003185.6,26434087985.5
2019-11-12,'600801,华新水泥,19.41,19.68,19.12,19.55,19.57,-0.16,-0.8176,0.94,12801432,247545746.0,40695003185.6,26434087985.5
2019-11-11,'600801,华新水泥,19.57,20.15,19.53,20.11,20.08,-0.51,-2.5398,0.939,12788221,252947395.0,41030459162.3,26651988762.3
2019-11-08,'600801,华新水泥,20.08,20.57,20.05,20.51,20.37,-0.29,-1.4237,1.0243,13950331,282545990.0,42099725088.4,27346547488.4
2019-11-07,'600801,华新水泥,20.37,20.63,20.09,20.09,20.03,0.34,1.6975,1.4377,19579299,399933844.0,42707739046.3,27741492646.3
2019-11-06,'600801,华新水泥,20.03,20.46,19.97,20.35,20.23,-0.2,-0.9886,0.9851,13415898,270384832.0,41994895095.7,27278453495.7
2019-11-05,'600801,华新水泥,20.23,20.49,20.05,20.34,20.17,0.06,0.2975,1.5642,21303173,431955867.0,42414215066.7,27550829466.7
2019-11-04,'600801,华新水泥,20.17,20.4,19.9,19.93,19.76,0.41,2.0749,1.8064,24601361,497121768.0,42288419075.3,27469116675.3
2019-11-01,'600801,华新水泥,19.76,19.83,19.26,19.3,19.27,0.49,2.5428,1.2855,17507063,343439755.0,41428813134.8,26910745934.8
2019-10-31,'600801,华新水泥,19.27,19.58,19.2,19.56,19.52,-0.25,-1.2807,0.845,11508550,223115288.0,40401479205.8,26243424805.8
2019-10-30,'600801,华新水泥,19.52,19.57,19.06,19.38,19.28,0.24,1.2448,0.8007,10905017,210401951.0,40925629169.6,26583894769.6
2019-10-29,'600801,华新水泥,19.28,19.66,19.28,19.59,19.58,-0.3,-1.5322,0.825,11235353,218351063.0,40422445204.4,26257043604.4
2019-10-28,'600801,华新水泥,19.58,19.86,19.41,19.71,19.68,-0.1,-0.5081,0.9679,13181977,257630853.0,41051425160.9,26665607560.9
2019-10-25,'600801,华新水泥,19.68,20.08,19.4,20.06,20.05,-0.37,-1.8454,1.1362,15474012,304820780.0,41261085146.4,26801795546.4
2019-10-24,'600801,华新水泥,20.05,20.09,19.8,19.95,20.04,0.01,0.0499,0.6695,9117173,182004202.0,42036827092.8,27305691092.8
2019-10-23,'600801,华新水泥,20.04,20.17,19.74,19.98,19.93,0.11,0.5519,0.6539,8905288,177539429.0,42015861094.2,27292072294.2
2019-10-22,'600801,华新水泥,19.93,20.25,19.71,20.05,19.95,-0.02,-0.1003,0.6426,8750811,173966654.0,41785235110.2,27142265510.2
2019-10-21,'600801,华新水泥,19.95,20.14,19.68,19.84,19.88,0.07,0.3521,0.6131,8350279,166657476.0,41827167107.2,27169503107.2
2019-10-18,'600801,华新水泥,19.88,20.32,19.72,20.13,20.1,-0.22,-1.0945,0.8572,11674202,233257061.0,41680405117.4,27074171517.4
2019-10-17,'600801,华新水泥,20.1,20.35,20.03,20.27,20.24,-0.14,-0.6917,0.5542,7547813,152097222.0,42141657085.5,27373785085.5
2019-10-16,'600801,华新水泥,20.24,20.61,20.13,20.28,20.11,0.13,0.6464,0.9003,12260472,249590778.0,42435181065.2,27564448265.2
2019-10-15,'600801,华新水泥,20.11,20.43,19.91,20.43,20.48,-0.37,-1.8066,1.09,14844851,298477496.0,42162623084.1,27387403884.0
2019-10-14,'600801,华新水泥,20.48,20.76,20.31,20.59,20.44,0.04,0.1957,1.4864,20243284,413887031.0,42938365030.4,27891299430.4
2019-10-11,'600801,华新水泥,20.44,20.57,19.84,20.0,19.9,0.54,2.7136,2.1968,29918182,609557323.0,42854501036.2,27836824236.2
2019-10-10,'600801,华新水泥,19.9,20.05,19.68,20.03,20.0,-0.1,-0.5,0.9121,12422308,246221060.0,41722337114.5,27101409114.5
2019-10-09,'600801,华新水泥,20.0,20.07,19.63,19.79,19.98,0.02,0.1001,1.2035,16389572,326279896.0,41931997100.0,27237597100.0
2019-10-08,'600801,华新水泥,19.98,20.14,18.9,18.9,18.85,1.13,5.9947,1.8911,25754414,506912554.0,41890065102.9,27210359502.9
2019-09-30,'600801,华新水泥,18.85,19.28,18.85,19.08,19.06,-0.21,-1.1018,0.5894,8027443,152965583.0,39520907266.8,25671435266.8
2019-09-27,'600801,华新水泥,19.06,19.44,18.83,19.3,19.26,-0.2,-1.0384,0.7379,10049576,191777147.0,39961193236.3,25957430036.3
2019-09-26,'600801,华新水泥,19.26,19.7,19.24,19.47,19.36,-0.1,-0.5165,0.7806,10630735,207192354.0,40380513207.3,26229806007.3
2019-09-25,'600801,华新水泥,19.36,19.56,19.3,19.53,19.6,-0.24,-1.2245,0.6211,8458152,164178383.0,40590173192.8,26365993992.8
2019-09-24,'600801,华新水泥,19.6,19.84,19.54,19.64,19.71,-0.11,-0.5581,0.9384,12779247,251342600.0,41093357158.0,26692845158.0
2019-09-23,'600801,华新水泥,19.71,20.09,19.48,20.09,20.2,-0.49,-2.4257,1.2776,17399108,342040106.0,41323983142.1,26842651942.0
2019-09-20,'600801,华新水泥,20.2,20.35,19.93,19.98,19.88,0.32,1.6097,1.2037,16392339,330926182.0,42351317071.0,27509973071.0
2019-09-19,'600801,华新水泥,19.88,20.0,19.65,19.96,19.9,-0.02,-0.1005,0.6357,8657595,171240711.0,41680405117.4,27074171517.4
2019-09-18,'600801,华新水泥,19.9,19.97,19.75,19.77,19.72,0.18,0.9128,0.579,7885194,156427954.0,41722337114.5,27101409114.5
2019-09-17,'600801,华新水泥,19.72,20.1,19.6,20.07,20.15,-0.43,-2.134,1.0108,13766036,272975307.0,41344949140.6,26856270740.6
2019-09-16,'600801,华新水泥,20.15,20.38,20.07,20.33,20.32,-0.17,-0.8366,0.9097,12389617,250030038.0,42246487078.2,27441879078.2
2019-09-12,'600801,华新水泥,20.32,20.64,20.1,20.18,19.96,0.36,1.8036,1.4639,19936378,406180427.0,42602909053.6,27673398653.6
2019-09-11,'600801,华新水泥,19.96,20.27,19.91,20.25,20.08,-0.12,-0.5976,0.8626,11747462,235560699.0,41848133105.8,27183121905.8
2019-09-10,'600801,华新水泥,20.08,20.33,19.81,20.2,20.18,-0.1,-0.4955,1.1571,15758694,317069201.0,42099725088.4,27346547488.4
2019-09-09,'600801,华新水泥,20.18,20.46,20.02,20.4,20.23,-0.05,-0.2472,1.4844,20215360,407893654.0,42309385073.9,27482735473.9
2019-09-06,'600801,华新水泥,20.23,20.35,19.9,20.16,20.21,0.02,0.099,1.291,17581848,354038487.0,42414215066.7,27550829466.7
2019-09-05,'600801,华新水泥,20.21,20.86,20.14,20.64,20.41,-0.2,-0.9799,2.4009,32697995,669640022.0,42372283069.6,27523591869.5
2019-09-04,'600801,华新水泥,20.41,20.53,19.97,20.0,19.88,0.53,2.666,2.2001,29963145,608429828.0,42791603040.6,27795967840.5
2019-09-03,'600801,华新水泥,19.88,20.08,19.5,19.64,19.48,0.4,2.0534,1.9559,26637213,527633878.0,41680405117.4,27074171517.4
2019-09-02,'600801,华新水泥,19.48,19.65,18.59,18.67,18.58,0.9,4.8439,2.4084,32799146,634071776.0,40841765175.4,26529419575.4
2019-08-30,'600801,华新水泥,18.58,19.08,18.55,19.03,18.84,-0.26,-1.38,0.9315,12685575,238528009.0,38954825305.9,25303727705.9
2019-08-29,'600801,华新水泥,18.84,19.13,18.77,19.12,19.08,-0.24,-1.2579,0.8148,11096726,210033943.0,39499941268.2,25657816468.2
2019-08-28,'600801,华新水泥,19.08,19.26,19.0,19.22,19.22,-0.14,-0.7284,0.8363,11389088,217758808.0,40003125233.4,25984667633.4
2019-08-27,'600801,华新水泥,19.22,19.42,18.85,18.88,18.79,0.43,2.2885,1.7942,24434337,469746817.0,40296649213.1,26175330813.1
2019-08-26,'600801,华新水泥,18.79,19.02,18.71,18.77,19.16,-0.37,-1.9311,1.0396,14157666,266494223.0,39395111275.4,25589722475.5
2019-08-23,'600801,华新水泥,19.16,19.17,18.68,18.88,18.82,0.34,1.8066,1.2832,17475022,330630474.0,40170853221.8,26093618021.8
2019-08-22,'600801,华新水泥,18.82,19.09,18.68,18.99,18.96,-0.14,-0.7384,0.8542,11632778,218802653.0,39458009271.1,25630578871.1
2019-08-21,'600801,华新水泥,18.96,19.1,18.88,18.9,18.95,0.01,0.0528,0.8067,10986647,208337258.0,39751533250.8,25821242050.8
2019-08-20,'600801,华新水泥,18.95,19.23,18.83,18.9,18.86,0.09,0.4772,1.0996,14975743,285152790.0,39730567252.2,25807623252.2
2019-08-19,'600801,华新水泥,18.86,18.92,18.55,18.79,18.56,0.3,1.6164,1.3131,17883211,335128913.0,39541873265.3,25685054065.3
2019-08-16,'600801,华新水泥,18.56,18.71,18.47,18.47,18.57,-0.01,-0.0539,0.8076,10998646,204511827.0,38912893308.8,25276490108.8
2019-08-15,'600801,华新水泥,18.57,18.58,17.8,17.97,18.26,0.31,1.6977,0.8471,11535998,211609532.0,38933859307.3,25290108907.3
2019-08-14,'600801,华新水泥,18.26,18.58,18.24,18.45,18.24,0.02,0.1096,0.7169,9762851,179534228.0,38283913352.3,24867926152.3
2019-08-13,'600801,华新水泥,18.24,18.66,18.2,18.56,18.67,-0.43,-2.3032,0.6716,9146661,167432428.0,38241981355.2,24840688555.2
2019-08-12,'600801,华新水泥,18.67,18.77,18.5,18.7,18.53,0.14,0.7555,0.6916,9418180,175450945.0,39143519292.8,25426296892.8
2019-08-09,'600801,华新水泥,18.53,19.03,18.47,18.88,18.82,-0.29,-1.5409,0.7453,10149881,189915279.0,38849995313.2,25235633713.2
2019-08-08,'600801,华新水泥,18.82,18.96,18.43,18.43,18.37,0.45,2.4496,1.1694,15925487,299608354.0,39458009271.1,25630578871.1
2019-08-07,'600801,华新水泥,18.37,18.86,18.37,18.65,18.6,-0.23,-1.2366,0.767,10445443,193714903.0,38514539336.3,25017732936.3
2019-08-06,'600801,华新水泥,18.6,18.76,17.53,17.99,18.36,0.24,1.3072,1.6548,22535750,410368963.0,38996757303.0,25330965303.0
2019-08-05,'600801,华新水泥,18.36,18.92,18.35,18.69,18.8,-0.44,-2.3404,0.9535,12984994,241883642.0,38493573337.8,25004114137.8
2019-08-02,'600801,华新水泥,18.8,19.07,18.52,18.6,19.1,-0.3,-1.5707,0.8215,11187645,210512757.0,39416077274.0,25603341274.0
2019-08-01,'600801,华新水泥,19.1,19.17,18.57,19.02,19.06,0.04,0.2099,1.5043,20486867,386673771.0,40045057230.5,26011905230.5
2019-07-31,'600801,华新水泥,19.06,19.66,19.03,19.65,19.74,-0.68,-3.4448,1.9646,26755060,512901361.0,39961193236.3,25957430036.3
2019-07-30,'600801,华新水泥,19.74,19.97,19.72,19.79,19.8,-0.06,-0.303,1.1134,15162711,300372665.0,41386881137.7,26883508337.7
2019-07-29,'600801,华新水泥,19.8,20.07,19.71,19.95,20.01,-0.21,-1.0495,1.1075,15083277,299380010.0,41512677129.0,26965221129.0
2019-07-26,'600801,华新水泥,20.01,20.05,19.52,19.69,19.82,0.19,0.9586,1.7056,23227576,459134277.0,41952963098.6,27251215898.5
2019-07-25,'600801,华新水泥,19.82,19.87,19.46,19.87,19.82,0.0,0.0,1.1211,15267660,299667876.0,41554609126.1,26992458726.1
2019-07-24,'600801,华新水泥,19.82,20.03,19.65,19.95,19.8,0.02,0.101,1.1012,14997639,297914855.0,41554609126.1,26992458726.1
2019-07-23,'600801,华新水泥,19.8,20.15,19.65,19.95,19.87,-0.07,-0.3523,0.9252,12600713,249814124.0,41512677129.0,26965221129.0
2019-07-22,'600801,华新水泥,19.87,20.38,19.83,20.09,20.16,-0.29,-1.4385,0.9847,13410515,268469725.0,41659439118.8,27060552718.8
2019-07-19,'600801,华新水泥,20.16,20.44,20.11,20.26,20.07,0.09,0.4484,0.8841,12040576,244062764.0,42267453076.8,27455497876.8
2019-07-18,'600801,华新水泥,20.07,20.43,19.95,20.35,20.49,-0.42,-2.0498,1.1228,15290716,308319484.0,42078759089.8,27332928689.8
2019-07-17,'600801,华新水泥,20.49,20.68,20.38,20.52,20.52,-0.03,-0.1462,0.926,12611467,258710704.0,42959331028.9,27904918229.0
2019-07-16,'600801,华新水泥,20.52,20.93,20.4,20.67,20.68,-0.16,-0.7737,1.3728,18696539,384890529.0,43022229024.6,27945774624.6
2019-07-15,'600801,华新水泥,20.68,20.8,20.05,20.27,20.35,0.33,1.6216,1.7068,23244652,476919701.0,43357685001.4,28163675401.4
2019-07-12,'600801,华新水泥,20.35,20.59,20.2,20.2,20.08,0.27,1.3446,1.4059,19146656,390809654.0,42665807049.2,27714255049.2
2019-07-11,'600801,华新水泥,20.08,20.48,19.71,19.86,19.62,0.46,2.3445,2.6184,35660049,716931352.0,42099725088.4,27346547488.4
2019-07-10,'600801,华新水泥,19.62,20.76,19.42,20.6,20.53,-0.91,-4.4325,2.9107,39639820,783676993.0,41135289155.1,26720082755.1
2019-07-09,'600801,华新水泥,20.53,20.73,20.31,20.33,20.28,0.25,1.2327,1.3976,19033399,390077585.0,43043195023.2,27959393423.2
2019-07-08,'600801,华新水泥,20.28,21.1,20.18,21.08,21.16,-0.88,-4.1588,2.1747,29616313,606664746.0,42519045059.4,27618923459.4
2019-07-05,'600801,华新水泥,21.16,21.38,20.74,21.2,21.26,-0.1,-0.4704,1.8385,25038326,527557689.0,44364052931.8,28817377731.8
2019-07-04,'600801,华新水泥,21.26,21.56,20.93,20.93,20.94,0.32,1.5282,1.998,27210189,578880525.0,44573712917.3,28953565717.3
2019-07-03,'600801,华新水泥,20.94,21.37,20.66,21.17,21.17,-0.23,-1.0864,2.0868,28420258,596437296.0,43902800963.7,28517764163.7
2019-07-02,'600801,华新水泥,21.17,21.57,20.41,20.48,20.67,0.5,2.419,2.6967,36726153,775088511.0,44385018930.3,28830996530.3
2019-07-01,'600801,华新水泥,20.67,20.77,20.2,20.67,20.25,0.42,2.0741,3.3149,45144519,924508929.0,43336719002.8,28150056602.8
2019-06-28,'600801,华新水泥,20.25,20.29,19.48,19.48,19.51,0.74,3.7929,3.461,47134855,945225419.0,42456147063.8,27578067063.8
2019-06-27,'600801,华新水泥,19.51,19.57,19.22,19.37,19.27,0.24,1.2455,1.5083,20540555,399259153.0,40904663171.1,26570275971.0
2019-06-26,'600801,华新水泥,19.27,19.44,18.95,19.24,19.29,-0.02,-0.1037,0.8018,10920177,210698038.0,40401479205.8,26243424805.8
2019-06-25,'600801,华新水泥,19.29,19.55,18.96,19.5,19.49,-0.2,-1.0262,1.4645,19944991,383611144.0,40443411202.9,26270662403.0
2019-06-24,'600801,华新水泥,19.49,19.52,19.17,19.21,19.33,0.16,0.8277,1.291,17582422,340265310.0,40862731173.9,26543038374.0
2019-06-21,'600801,华新水泥,19.33,19.67,19.22,19.67,19.48,-0.15,-0.77,1.9037,25926615,502147799.0,40527275197.2,26325137597.2
2019-06-20,'600801,华新水泥,19.48,19.59,18.88,19.02,18.96,0.52,2.7426,2.4841,33830312,653997654.0,40841765175.4,26529419575.4
2019-06-19,'600801,华新水泥,18.96,19.52,18.93,19.31,18.82,0.14,0.7439,1.6049,21857028,416967142.0,39751533250.8,25821242050.8
2019-06-18,'600801,华新水泥,18.82,19.12,18.62,18.98,18.82,0.0,0.0,0.9884,13460970,253411250.0,39458009271.1,25630578871.1
2019-06-17,'600801,华新水泥,18.82,18.9,18.47,18.65,18.64,0.18,0.9657,0.9928,13520820,253138413.0,39458009271.1,25630578871.1
2019-06-14,'600801,华新水泥,18.64,19.14,18.45,18.98,18.98,-0.34,-1.7914,1.4531,19789538,371670013.0,39080621297.2,25385440497.2
2019-06-13,'600801,华新水泥,18.98,19.25,18.81,19.2,19.22,-0.24,-1.2487,1.4298,19472142,369505885.0,39793465247.9,25848479647.9
2019-06-12,'600801,华新水泥,19.22,19.81,19.13,19.4,19.45,-0.23,-1.1825,2.3369,31825166,617383287.0,40296649213.1,26175330813.1
2019-06-11,'600801,华新水泥,19.45,19.56,18.26,18.26,17.89,1.56,8.72,3.4987,47648196,904807358.0,40778867179.8,26488563179.8
2019-06-10,'600801,华新水泥,17.89,17.98,17.57,17.8,17.6,0.29,1.6477,0.997,13578571,242301248.0,37508171405.9,24364030606.0
2019-06-06,'600801,华新水泥,17.6,18.0,17.5,17.7,17.58,0.02,0.1138,1.0571,14396687,255144143.0,36900157448.0,23969085448.0
2019-06-05,'600801,华新水泥,17.58,18.07,17.51,17.85,17.71,-0.13,-0.734,1.0736,14621216,260492789.0,36858225450.9,23941847850.9
2019-06-04,'600801,华新水泥,17.71,18.67,17.57,18.42,18.64,-0.93,-4.9893,1.9133,26056507,465463797.0,37130783432.1,24118892232.0
2019-06-03,'600801,DR华新水,18.64,18.97,18.39,18.45,18.47,0.17,0.9204,1.0084,13732949,256760278.0,39080621297.2,25385440497.2
2019-05-31,'600801,华新水泥,27.01,27.79,26.96,27.71,27.7,-0.69,-2.491,2.1376,20793508,566438324.0,40449401488.2,26274553488.2
2019-05-30,'600801,华新水泥,27.7,27.99,27.11,27.99,28.1,-0.4,-1.4235,1.6481,16031761,441366058.0,41482725702.5,26945765702.5
2019-05-29,'600801,华新水泥,28.1,28.78,27.78,27.85,28.01,0.09,0.3213,1.8422,17920617,507725657.0,42081754232.5,27334874232.5
2019-05-28,'600801,华新水泥,28.01,28.38,27.67,27.97,27.74,0.27,0.9733,2.0839,20271233,569302335.0,41946972813.2,27247324813.2
2019-05-27,'600801,华新水泥,27.74,27.78,26.64,27.44,27.39,0.35,1.2778,2.2062,21461026,584732889.0,41542628555.5,26984676555.5
2019-05-24,'600801,华新水泥,27.39,27.53,26.8,26.9,27.1,0.29,1.0701,1.465,14251125,388119908.0,41018478591.8,26644206591.8
2019-05-23,'600801,华新水泥,27.1,27.48,26.98,27.14,27.1,0.0,0.0,1.5771,15341593,417817453.0,40584182907.5,26362102907.5
2019-05-22,'600801,华新水泥,27.1,27.57,26.9,27.45,27.75,-0.65,-2.3423,1.8762,18251378,496695174.0,40584182907.5,26362102907.5
2019-05-21,'600801,华新水泥,27.75,27.85,27.0,27.05,27.15,0.6,2.2099,2.7881,27121430,747057629.0,41557604268.8,26994404268.8
2019-05-20,'600801,华新水泥,27.15,27.42,26.11,26.36,26.63,0.52,1.9527,1.8745,18234512,490144813.0,40659061473.8,26410741473.8
2019-05-17,'600801,华新水泥,26.63,27.9,26.56,27.89,27.88,-1.25,-4.4835,2.8537,27759699,752156294.0,39880324384.8,25904900384.8
2019-05-16,'600801,华新水泥,27.88,27.88,26.35,26.35,26.43,1.45,5.4862,3.1815,30949112,844608820.0,41752288541.0,27120864541.0
2019-05-15,'600801,华新水泥,26.43,26.63,25.41,25.65,25.26,1.17,4.6318,2.599,25282042,660577773.0,39580810119.8,25710346119.8
2019-05-14,'600801,华新水泥,25.26,25.61,24.88,25.0,25.4,-0.14,-0.5512,1.1566,11250870,284554214.0,37828651669.5,24572203669.5
2019-05-13,'600801,华新水泥,25.4,25.85,25.17,25.71,26.23,-0.83,-3.1643,1.5777,15347223,391885219.0,38038311655.0,24708391655.0
2019-05-10,'600801,华新水泥,26.23,26.35,24.86,25.6,25.24,0.99,3.9223,2.2256,21649963,559049792.0,39281295854.8,25515791854.8
2019-05-09,'600801,华新水泥,25.24,25.55,25.0,25.1,25.13,0.11,0.4377,1.3358,12994281,329246028.0,37798700243.0,24552748243.0
2019-05-08,'600801,华新水泥,25.13,25.79,24.54,24.55,25.32,-0.19,-0.7504,1.7931,17442300,439918142.0,37633967397.2,24445743397.2
2019-05-07,'600801,华新水泥,25.32,25.67,24.79,25.06,24.63,0.69,2.8015,2.0693,20129256,507546579.0,37918505949.0,24630569949.0
2019-05-06,'600801,华新水泥,24.63,26.13,24.46,25.91,27.02,-2.39,-8.8453,2.9159,28365030,717855755.0,36885181734.8,23959357734.8
2019-04-30,'600801,华新水泥,27.02,27.66,26.53,27.2,27.35,-0.33,-1.2066,2.1817,21222749,574869419.0,40464377201.5,26284281201.5
2019-04-29,'600801,华新水泥,27.35,28.06,26.89,26.89,26.88,0.47,1.7485,3.0649,29814907,822705064.0,40958575738.8,26605295738.8
2019-04-26,'600801,华新水泥,26.88,27.4,26.45,26.55,26.47,0.41,1.5489,2.4524,23855834,642004655.0,40254717216.0,26148093216.0
2019-04-25,'600801,华新水泥,26.47,27.56,26.39,27.5,27.58,-1.11,-4.0247,2.3146,22515657,608162788.0,39640712972.8,25749256972.8
2019-04-24,'600801,华新水泥,27.58,27.67,26.92,27.59,27.41,0.17,0.6202,1.7998,17508192,478859284.0,41303017143.5,26829033143.5
2019-04-23,'600801,华新水泥,27.41,27.69,26.92,27.0,27.28,0.13,0.4765,1.9384,18856566,516638658.0,41048430018.2,26663662018.2
2019-04-22,'600801,华新水泥,27.28,28.46,27.1,28.46,28.88,-1.6,-5.5402,3.6824,35821030,989872076.0,40853745746.0,26537201746.0
2019-04-19,'600801,华新水泥,28.88,29.26,28.25,29.25,29.22,-0.34,-1.1636,2.3952,23299674,668816969.0,43249859866.0,28093635866.0
2019-04-18,'600801,华新水泥,29.22,29.6,28.35,28.5,28.55,0.67,2.3468,4.2214,41064509,1195680844.0,43759034116.5,28424378116.5
2019-04-17,'600801,华新水泥,28.55,28.83,27.68,28.43,28.45,0.1,0.3515,4.0677,39569414,1118997094.0,42755661328.8,27772621328.8
2019-04-16,'600801,华新水泥,28.45,28.82,27.5,27.56,27.68,0.77,2.7818,3.7877,36845676,1039661024.0,42605904196.2,27675344196.2
2019-04-15,'600801,华新水泥,27.68,29.09,27.67,28.99,28.38,-0.7,-2.4665,3.8542,37492604,1065910233.0,41452774276.0,26926310276.0
2019-04-12,'600801,华新水泥,28.38,28.64,27.8,28.1,28.26,0.12,0.4246,3.582,34844195,984564152.0,42501074203.5,27607250203.5
2019-04-11,'600801,华新水泥,28.26,29.98,28.16,29.61,29.89,-1.63,-5.4533,4.7999,46691993,1343972303.0,42321365644.5,27490517644.5
2019-04-10,'600801,华新水泥,29.89,31.09,29.49,30.0,29.64,0.25,0.8435,6.4318,62566810,1893048620.0,44762406904.2,29076134904.2
2019-04-09,'600801,华新水泥,29.64,31.5,29.29,31.5,31.43,-1.79,-5.6952,5.4969,53472466,1601337639.0,44388014073.0,28832942073.0
2019-04-08,'600801,华新水泥,31.43,31.43,28.5,28.98,28.57,2.86,10.0105,6.5519,63735484,1884130821.0,47068666744.8,30574202744.8
2019-04-04,'600801,华新水泥,28.57,29.9,27.87,28.3,27.72,0.85,3.0664,7.4051,72034638,2067400816.0,42785612755.2,27792076755.2
2019-04-03,'600801,华新水泥,27.72,27.72,24.81,25.1,25.2,2.52,10.0,5.8605,57008823,1502251494.0,41512677129.0,26965221129.0
2019-04-02,'600801,华新水泥,25.2,25.87,24.36,24.61,24.37,0.83,3.4058,4.4248,43043174,1079637500.0,37738797390.0,24513837390.0
