日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'601012,隆基股份,23.85,24.13,23.43,23.49,23.44,0.41,1.7491,1.3114,49408525,1176059736.0,89962599654.4,89856062181.4
2019-11-28,'601012,隆基股份,23.44,23.5,23.02,23.02,23.11,0.33,1.428,1.1155,41986668,980638871.0,88416072784.1,88228924776.9
2019-11-27,'601012,隆基股份,23.11,23.46,22.97,23.05,23.25,-0.14,-0.6022,0.8289,31198854,724570177.0,87171307254.3,86986794010.0
2019-11-26,'601012,隆基股份,23.25,23.25,22.58,22.8,22.75,0.5,2.1978,1.247,46937012,1082592928.0,87699389600.2,87513758577.8
2019-11-25,'601012,隆基股份,22.75,22.98,22.37,22.86,22.94,-0.19,-0.8282,0.732,27551966,624588940.0,85813381221.8,85631742264.2
2019-11-22,'601012,隆基股份,22.94,23.38,22.6,22.99,23.0,-0.06,-0.2609,1.059,39861400,917805280.0,86530064405.6,86346908463.4
2019-11-21,'601012,隆基股份,23.0,23.08,22.38,22.42,22.52,0.48,2.1314,0.7864,29599811,677121032.0,86756385411.0,86572750421.0
2019-11-20,'601012,隆基股份,22.52,23.06,22.5,22.69,22.79,-0.27,-1.1847,0.6856,25806700,586204197.0,84945817367.6,84766014760.0
2019-11-19,'601012,隆基股份,22.79,22.82,22.02,22.16,22.11,0.68,3.0755,1.0021,37720145,853221757.0,85964261892.0,85782303569.3
2019-11-18,'601012,隆基股份,22.11,22.26,21.7,21.85,21.97,0.14,0.6372,0.5831,21948514,483105586.0,83399290497.3,83222761383.0
2019-11-15,'601012,隆基股份,21.97,22.5,21.97,22.45,22.3,-0.33,-1.4798,0.6018,22653578,503258839.0,82871208151.3,82695796815.2
2019-11-14,'601012,隆基股份,22.3,22.67,22.18,22.3,22.05,0.25,1.1338,0.8263,31102363,697004993.0,84127076918.0,83937927582.1
2019-11-13,'601012,隆基股份,22.05,22.13,21.42,21.59,21.41,0.64,2.9893,1.2647,47603478,1041390449.0,83183948253.0,82996919425.4
2019-11-12,'601012,隆基股份,21.41,22.35,21.1,22.3,22.23,-0.82,-3.6887,1.5861,59702189,1282279315.0,80769538870.6,80587938544.1
2019-11-11,'601012,隆基股份,22.23,22.57,22.08,22.33,22.55,-0.32,-1.4191,0.9337,35144031,782865949.0,83863000891.8,83674445298.2
2019-11-08,'601012,隆基股份,22.55,23.03,22.5,22.92,22.82,-0.27,-1.1832,0.9942,37423237,848893301.0,85070205583.0,84878935738.9
2019-11-07,'601012,隆基股份,22.82,23.28,22.67,23.1,23.0,-0.18,-0.7826,1.0116,38076268,872260376.0,86088784541.2,85895224548.1
2019-11-06,'601012,隆基股份,23.0,23.67,22.8,22.82,22.77,0.23,1.0101,1.5898,59841413,1389832554.0,86767837180.0,86572750421.0
2019-11-05,'601012,隆基股份,22.77,22.91,22.36,22.8,22.8,-0.03,-0.1316,1.2471,46940848,1063412740.0,85900158808.2,85707022916.8
2019-11-04,'601012,隆基股份,22.8,22.92,22.2,22.52,22.38,0.42,1.8767,1.3295,50043344,1128844380.0,86013334248.0,85819943895.6
2019-11-01,'601012,隆基股份,22.38,22.8,22.0,22.8,22.84,-0.46,-2.014,1.2691,47770429,1066605940.0,84428878090.8,84239050192.3
2019-10-31,'601012,隆基股份,22.84,23.3,22.71,23.2,22.84,0.0,0.0,0.8323,31327572,717766620.0,86164234834.4,85970505200.7
2019-10-30,'601012,隆基股份,22.84,23.03,22.4,22.69,22.75,0.09,0.3956,0.8354,31445317,716153576.0,86164234834.4,85970505200.7
2019-10-29,'601012,隆基股份,22.75,23.22,22.74,23.2,23.22,-0.47,-2.0241,1.1378,42825310,981989695.0,85824708515.0,85631742264.2
2019-10-28,'601012,隆基股份,23.22,23.47,23.0,23.31,23.26,-0.04,-0.172,0.8583,32305619,748644213.0,87597790405.2,87400837598.9
2019-10-25,'601012,隆基股份,23.26,23.38,22.9,23.19,23.13,0.13,0.562,0.7478,28147664,651917902.0,87748690991.6,87551398904.0
2019-10-24,'601012,隆基股份,23.13,23.35,22.6,23.32,23.3,-0.17,-0.7296,1.0076,37926986,870182259.0,87258264085.8,87062074662.5
2019-10-23,'601012,隆基股份,23.3,23.66,23.06,23.18,23.21,0.09,0.3878,0.9989,37597916,879322230.0,87899591578.0,87701960209.1
2019-10-22,'601012,隆基股份,23.21,23.3,22.8,23.27,23.29,-0.08,-0.3435,0.9625,36230265,835684224.0,87560065258.6,87363197272.7
2019-10-21,'601012,隆基股份,23.29,23.31,22.9,23.0,23.35,-0.06,-0.257,1.0523,39607663,914271847.0,87861866431.4,87664319882.8
2019-10-18,'601012,隆基股份,23.35,24.25,23.0,24.21,24.2,-0.85,-3.5124,2.0883,78605943,1839646004.0,88088217311.0,87890161840.4
2019-10-17,'601012,隆基股份,24.2,24.6,23.9,24.0,24.11,0.09,0.3733,1.3176,49594551,1200495641.0,91294854772.0,91089589573.4
2019-10-16,'601012,隆基股份,24.11,26.19,23.76,26.19,26.38,-2.27,-8.605,3.8665,145534637,3539474026.0,90955328452.6,90750826637.0
2019-10-15,'601012,隆基股份,26.38,26.9,25.81,26.81,26.69,-0.31,-1.1615,0.9365,35248927,924409929.0,99518936730.8,99295180700.3
2019-10-14,'601012,隆基股份,26.69,27.05,26.38,26.52,26.52,0.17,0.641,1.042,39219852,1046725065.0,1.00688416275e+11,1.00462030815e+11
2019-10-11,'601012,隆基股份,26.52,26.96,26.1,26.8,26.58,-0.06,-0.2257,0.7569,28490737,753965516.0,1.00047088783e+11,99822145268.0
2019-10-10,'601012,隆基股份,26.58,26.85,26.11,26.35,26.31,0.27,1.0262,0.7903,29746127,790670630.0,1.00273439663e+11,1.00047987226e+11
2019-10-09,'601012,隆基股份,26.31,26.5,25.49,25.79,25.8,0.51,1.9767,0.5709,21488925,561629997.0,99254860704.6,99031698416.4
2019-10-08,'601012,隆基股份,25.8,26.39,25.74,25.79,26.23,-0.43,-1.6393,0.5876,22117513,576228651.0,97330878228.0,97112041776.6
2019-09-30,'601012,隆基股份,26.23,26.84,26.0,26.44,26.47,-0.24,-0.9067,0.5068,19075723,501001596.0,98953059531.8,98730575806.2
2019-09-27,'601012,隆基股份,26.47,26.74,25.76,26.2,26.41,0.06,0.2272,0.6965,26217161,689339400.0,99858463050.2,99633943636.7
2019-09-26,'601012,隆基股份,26.41,27.28,25.98,26.49,26.39,0.02,0.0758,1.1778,44332034,1182629598.0,99632112170.6,99408101679.1
2019-09-25,'601012,隆基股份,26.39,27.99,26.06,27.8,28.2,-1.81,-6.4184,1.7924,67467698,1815132725.0,99556661877.4,99332821026.5
2019-09-24,'601012,隆基股份,28.2,28.44,27.09,27.28,27.06,1.14,4.2129,1.3879,52239336,1464774999.0,1.06384913412e+11,1.06145720081e+11
2019-09-23,'601012,隆基股份,27.06,27.55,26.61,27.5,27.55,-0.49,-1.7786,0.9235,34762598,936612195.0,1.020842467e+11,1.01854722887e+11
2019-09-20,'601012,隆基股份,27.55,27.65,27.03,27.29,27.17,0.38,1.3986,0.7909,29770193,815685485.0,1.03932778883e+11,1.03699098874e+11
2019-09-19,'601012,隆基股份,27.17,27.69,26.91,27.16,27.21,-0.04,-0.147,0.8369,31501670,857249326.0,1.02499223312e+11,1.02268766476e+11
2019-09-18,'601012,隆基股份,27.21,27.6,26.71,27.55,27.56,-0.35,-1.27,1.1228,42260876,1140976326.0,1.02650123899e+11,1.02419327781e+11
2019-09-17,'601012,隆基股份,27.56,28.34,27.37,28.34,28.2,-0.64,-2.2695,0.7177,27013649,746600975.0,1.0397050403e+11,1.037367392e+11
2019-09-16,'601012,隆基股份,28.2,28.4,27.5,28.14,27.98,0.22,0.7863,0.8172,30759523,861664585.0,1.06384913412e+11,1.06145720081e+11
2019-09-12,'601012,隆基股份,27.98,28.39,27.71,27.9,27.62,0.36,1.3034,1.1605,43682058,1223076416.0,1.05554960187e+11,1.05317632903e+11
2019-09-11,'601012,隆基股份,27.62,28.07,27.3,28.0,27.75,-0.13,-0.4685,0.8687,32698746,901838292.0,1.04196854909e+11,1.03962581158e+11
2019-09-10,'601012,隆基股份,27.75,28.42,27.4,28.3,27.97,-0.22,-0.7866,1.0097,38005616,1054582465.0,1.04687281815e+11,1.04451905399e+11
2019-09-09,'601012,隆基股份,27.97,28.54,27.22,27.98,28.05,-0.08,-0.2852,1.6309,61388011,1713575803.0,1.0551723504e+11,1.05279992577e+11
2019-09-06,'601012,隆基股份,28.05,29.15,27.59,29.03,28.95,-0.9,-3.1088,1.7412,65540532,1843673483.0,1.05819036213e+11,1.05581115187e+11
2019-09-05,'601012,隆基股份,28.95,29.08,28.7,29.0,28.79,0.16,0.5557,0.9859,37109024,1072171316.0,1.09214299407e+11,1.08968744552e+11
2019-09-04,'601012,隆基股份,28.79,29.13,28.51,29.01,28.9,-0.11,-0.3806,0.6834,24708330,710433180.0,1.04330235906e+11,1.04086038176e+11
2019-09-03,'601012,隆基股份,28.9,29.35,28.46,28.69,28.71,0.19,0.6618,1.3857,50097161,1446225100.0,1.04728857857e+11,1.04483727103e+11
2019-09-02,'601012,隆基股份,28.71,29.48,27.68,27.68,27.65,1.06,3.8336,1.6464,59521970,1700804160.0,1.04040329034e+11,1.03796809866e+11
2019-08-30,'601012,隆基股份,27.65,28.44,27.28,28.05,27.65,0.0,0.0,1.455,52604916,1467694518.0,1.00199062967e+11,99964534754.4
2019-08-29,'601012,隆基股份,27.65,28.45,27.62,28.07,27.9,-0.25,-0.8961,1.6242,58721065,1638242213.0,1.00199062967e+11,99964534754.4
2019-08-28,'601012,隆基股份,27.9,28.28,26.56,26.64,26.72,1.18,4.4162,1.8117,65498410,1800303177.0,1.01105021945e+11,1.00868373224e+11
2019-08-27,'601012,隆基股份,26.72,26.89,26.16,26.48,26.25,0.47,1.7905,1.7272,62444105,1660056699.0,96828895568.6,96602255646.9
2019-08-26,'601012,隆基股份,26.25,26.78,25.88,26.48,26.98,-0.73,-2.7057,1.4825,53596110,1412209802.0,95125692690.0,94903039323.8
2019-08-23,'601012,隆基股份,26.98,27.17,26.39,26.98,26.64,0.34,1.2763,1.6487,59606489,1597685099.0,97771092905.8,97542247655.4
2019-08-22,'601012,隆基股份,26.64,27.58,26.55,27.4,27.05,-0.41,-1.5157,2.2699,82065730,2218151786.0,96538988695.7,96313027336.6
2019-08-21,'601012,隆基股份,27.05,27.05,24.48,24.59,24.59,2.46,10.0041,2.7437,99192837,2606824097.0,98024761419.6,97795322426.9
2019-08-20,'601012,隆基股份,24.59,24.73,24.22,24.7,24.76,-0.17,-0.6866,0.9747,35239317,861572579.0,89110125076.1,88901551884.6
2019-08-19,'601012,隆基股份,24.76,25.05,24.19,24.6,24.4,0.36,1.4754,1.0645,38485266,949377294.0,89726177181.1,89516162044.0
2019-08-16,'601012,隆基股份,24.4,25.12,24.1,25.0,24.99,-0.59,-2.3609,0.979,35394749,867487060.0,88421596252.8,88214634647.6
2019-08-15,'601012,隆基股份,24.99,25.01,24.06,24.06,24.46,0.53,2.1668,0.7656,27679698,680149468.0,90559659440.9,90347693436.2
2019-08-14,'601012,隆基股份,24.46,24.88,24.05,24.86,24.53,-0.07,-0.2854,0.9509,34377951,836775150.0,88639026407.5,88431555880.3
2019-08-13,'601012,隆基股份,24.53,25.09,24.48,25.06,25.16,-0.63,-2.504,0.6062,21915131,540706349.0,88892694921.4,88684630651.9
2019-08-12,'601012,隆基股份,25.16,25.19,24.72,24.9,24.68,0.48,1.9449,0.6341,22926102,573554738.0,91175711545.9,90962303595.6
2019-08-09,'601012,隆基股份,24.68,25.4,24.51,25.08,24.92,-0.24,-0.9631,0.6338,22914046,573029133.0,89436270308.2,89226933733.7
2019-08-08,'601012,隆基股份,24.92,25.15,24.6,24.8,24.46,0.46,1.8806,0.7078,25591156,637170928.0,90305990927.0,90094618664.7
2019-08-07,'601012,隆基股份,24.46,25.28,24.4,25.18,24.9,-0.44,-1.7671,0.7907,28587491,707504770.0,88639026407.5,88431555880.3
2019-08-06,'601012,隆基股份,24.9,25.09,24.21,24.48,24.89,0.01,0.0402,0.7559,27326727,672430742.0,90233514208.8,90022311587.1
2019-08-05,'601012,隆基股份,24.89,25.6,24.81,25.31,25.37,-0.48,-1.892,0.7529,27219887,686332814.0,90197275849.7,89986158048.3
2019-08-02,'601012,隆基股份,25.37,25.95,25.0,25.15,25.6,-0.23,-0.8984,0.8023,29006927,736076401.0,91936717087.4,91721527910.2
2019-08-01,'601012,隆基股份,25.6,25.91,25.51,25.73,25.73,-0.13,-0.5052,0.536,19379512,498373736.0,92770199347.2,92553059302.4
2019-07-31,'601012,隆基股份,25.73,26.06,25.44,25.5,25.5,0.23,0.902,0.6452,23326910,601551821.0,93241298015.8,93023055306.7
2019-07-30,'601012,隆基股份,25.5,26.19,25.44,26.09,25.91,-0.41,-1.5824,0.8204,29660196,761775730.0,92407815756.0,92191523914.5
2019-07-29,'601012,隆基股份,25.91,26.3,25.81,25.95,26.05,-0.14,-0.5374,0.8722,31534630,821257330.0,93893588479.9,93673819004.9
2019-07-26,'601012,隆基股份,26.05,26.26,25.1,25.21,25.25,0.8,3.1683,1.149,41542023,1070562275.0,94400925507.6,94179968547.9
2019-07-25,'601012,隆基股份,25.25,25.7,24.82,24.95,25.0,0.25,1.0,1.086,39263353,996944111.0,91501856778.0,91287685444.8
2019-07-24,'601012,隆基股份,25.0,25.14,24.78,25.09,24.95,0.05,0.2004,0.6965,25180689,628955574.0,90595897800.0,90383846975.0
2019-07-23,'601012,隆基股份,24.95,25.05,24.09,24.3,24.09,0.86,3.5699,1.1782,42596614,1058745086.0,90414706004.4,90203079281.1
2019-07-22,'601012,隆基股份,24.09,24.45,23.71,24.2,24.0,0.09,0.375,0.5622,20325539,491084681.0,87298207120.1,87093874945.1
2019-07-19,'601012,隆基股份,24.0,24.44,23.83,24.4,24.06,-0.06,-0.2494,0.7853,28390230,685749320.0,86972061888.0,86768493096.0
2019-07-18,'601012,隆基股份,24.06,25.0,23.7,24.45,23.04,1.02,4.4271,1.7938,64852315,1565677004.0,87203356714.0,86985414328.7
2019-07-17,'601012,隆基股份,23.04,23.55,22.9,23.25,23.1,-0.06,-0.2597,0.6164,22285469,516914516.0,83506456304.6,83297753372.2
2019-07-16,'601012,隆基股份,23.1,23.17,22.65,22.86,22.94,0.16,0.6975,0.5973,21594039,495842425.0,83723921034.6,83514674604.9
2019-07-15,'601012,隆基股份,22.94,23.09,22.07,22.34,22.33,0.61,2.7318,1.0007,36177472,820425050.0,83144015088.0,82936217984.3
2019-07-12,'601012,隆基股份,22.33,22.45,21.1,21.1,20.98,1.35,6.4347,1.3094,47339219,1037436999.0,80933123666.8,80730852118.1
2019-07-11,'601012,隆基股份,20.98,21.98,20.58,21.95,21.77,-0.79,-3.6288,1.4613,52830455,1109138281.0,76040167242.7,75850124381.4
2019-07-10,'601012,隆基股份,21.77,21.9,21.64,21.87,21.67,0.1,0.4615,0.2961,10704623,232907484.0,78903452853.8,78706253945.8
2019-07-09,'601012,隆基股份,21.67,22.04,21.43,21.7,21.85,-0.18,-0.8238,0.5203,18812480,406742979.0,78541011637.2,78344718557.9
2019-07-08,'601012,隆基股份,21.85,22.39,21.57,22.28,22.41,-0.56,-2.4989,0.7736,27969490,611541184.0,79193405827.1,78995482256.1
2019-07-05,'601012,隆基股份,22.41,22.65,22.23,22.4,22.28,0.13,0.5835,0.6481,23429890,526704465.0,81223076640.1,81020080428.4
2019-07-04,'601012,隆基股份,22.28,22.88,21.98,22.6,22.6,-0.32,-1.4159,0.748,27044054,605060327.0,80751903058.5,80550084424.1
2019-07-03,'601012,隆基股份,22.6,22.84,22.14,22.55,22.6,0.0,0.0,1.2213,44155341,991898069.0,81911714951.6,81706997665.4
2019-07-02,'601012,隆基股份,22.6,23.15,22.23,23.1,23.43,-0.83,-3.5425,1.8171,65695522,1482619310.0,81911714951.6,81706997665.4
2019-07-01,'601012,隆基股份,23.43,24.05,23.33,23.69,23.11,0.32,1.3847,1.0162,36739047,869193445.0,84919967068.2,84707731403.8
2019-06-28,'601012,隆基股份,23.11,23.45,22.93,23.36,23.17,-0.06,-0.259,0.373,13484316,312158205.0,83760155311.4,83550818298.8
2019-06-27,'601012,隆基股份,23.17,23.44,22.96,22.96,22.78,0.39,1.712,0.6741,24371231,565681202.0,83977620015.8,83767739506.0
2019-06-26,'601012,隆基股份,22.78,23.04,22.37,22.8,22.74,0.04,0.1759,0.5209,18834006,428533822.0,82564099437.2,82357751659.3
2019-06-25,'601012,隆基股份,22.74,23.43,22.44,23.32,23.49,-0.75,-3.1928,0.7092,25639455,584225712.0,82419122967.6,82213137521.2
2019-06-24,'601012,隆基股份,23.49,24.08,22.93,23.19,23.14,0.35,1.5125,0.9141,33046414,776301129.0,85137431772.6,84924652611.0
2019-06-21,'601012,隆基股份,23.14,23.47,22.81,23.46,23.04,0.1,0.434,0.6681,24153818,558151314.0,83868887663.6,83659278902.4
2019-06-20,'601012,隆基股份,23.04,23.58,22.18,22.18,22.39,0.65,2.9031,1.0029,36257752,833819935.0,83506446489.6,83297743557.1
2019-06-19,'601012,隆基股份,22.39,22.88,22.36,22.57,21.77,0.62,2.848,1.0277,37156072,838981904.0,81150578858.6,80947763812.7
2019-06-18,'601012,隆基股份,21.77,21.98,21.4,21.45,21.47,0.3,1.3973,0.7435,26878684,583327897.0,78903443579.8,78706244671.8
2019-06-17,'601012,隆基股份,21.47,22.18,20.37,22.07,22.3,-0.83,-3.722,1.4395,52044690,1105757245.0,77816120057.8,77621638635.9
2019-06-14,'601012,隆基股份,22.3,23.18,22.11,23.03,22.57,-0.27,-1.1963,0.6331,22890310,516125870.0,80824381802.0,80622382001.9
2019-06-13,'601012,隆基股份,22.57,22.94,22.14,22.59,22.44,0.13,0.5793,0.5923,21414316,482377104.0,81802972971.8,81598527434.2
2019-06-12,'601012,隆基股份,22.44,23.25,22.26,23.25,23.21,-0.77,-3.3175,0.646,23353387,528802673.0,81331799445.6,81128531485.3
2019-06-11,'601012,隆基股份,23.21,23.32,22.71,23.13,22.71,0.5,2.2017,0.7428,26856133,619782565.0,84122596485.4,83912353644.1
2019-06-10,'601012,XD隆基股,22.71,22.84,21.85,22.06,21.82,0.89,4.0788,0.6235,22541032,505063581.0,82310390615.4,82104676917.6
2019-06-06,'601012,隆基股份,21.92,23.12,21.84,23.04,23.01,-1.09,-4.7371,1.0372,37499787,838735794.0,79447105340.8,79248547689.8
2019-06-05,'601012,隆基股份,23.01,23.64,22.82,23.64,23.32,-0.31,-1.3293,0.5649,20422471,472317745.0,83397714137.4,83189282953.5
2019-06-04,'601012,隆基股份,23.32,23.79,23.17,23.56,23.15,0.17,0.7343,0.6151,22239638,521338529.0,84521281776.8,84310042524.0
2019-06-03,'601012,隆基股份,23.15,23.97,23.11,23.68,23.83,-0.68,-2.8535,0.8384,30311706,712386454.0,83905131781.0,83695432436.9
2019-05-31,'601012,隆基股份,23.83,24.34,23.5,24.0,23.41,0.42,1.7941,1.4032,50730488,1215300134.0,86369731764.2,86153872785.0
2019-05-30,'601012,隆基股份,23.41,23.79,22.98,23.18,23.45,-0.04,-0.1706,0.7904,28574054,667101276.0,84843081475.6,84631026976.9
2019-05-29,'601012,隆基股份,23.45,23.89,23.45,23.75,24.03,-0.58,-2.4136,0.6258,22624329,534842957.0,84988050431.6,84775633601.4
2019-05-28,'601012,隆基股份,24.03,24.21,23.4,23.84,23.9,0.13,0.5439,1.0909,39438811,937038057.0,87090100293.0,86872429656.4
2019-05-27,'601012,隆基股份,23.9,24.62,23.51,23.94,23.68,0.22,0.9291,1.2561,45411502,1090731977.0,86618951186.1,86402458126.8
2019-05-24,'601012,隆基股份,23.68,24.2,23.47,23.7,23.92,-0.24,-1.0033,0.6117,22112495,525210324.0,85821621928.3,85607121692.2
2019-05-23,'601012,隆基股份,23.92,24.58,23.78,23.92,24.2,-0.28,-1.157,0.8837,31946487,770602767.0,86691435664.1,86474761439.0
2019-05-22,'601012,隆基股份,24.2,24.83,23.71,23.89,23.8,0.4,1.6807,0.7424,26839086,649831587.0,87706218355.8,87487007810.4
2019-05-21,'601012,隆基股份,23.8,24.22,23.65,24.2,24.0,-0.2,-0.8333,0.8935,32300381,772911210.0,86256528796.2,86040941565.6
2019-05-20,'601012,隆基股份,24.0,24.08,22.8,24.07,24.1,-0.1,-0.4149,1.1847,42829494,1008334830.0,86981373576.0,86763974688.0
2019-05-17,'601012,隆基股份,24.1,25.58,23.96,25.0,25.0,-0.9,-3.6,1.0513,38004884,938903818.0,87343795965.9,87125491249.2
2019-05-16,'601012,隆基股份,25.0,25.6,24.69,25.3,25.17,-0.17,-0.6754,1.1421,41290277,1037651951.0,90605597475.0,90379140300.0
2019-05-15,'601012,隆基股份,25.17,25.3,23.93,24.1,23.4,1.77,7.5641,1.7118,61884838,1525165387.0,91221715537.8,90993718454.0
2019-05-14,'601012,隆基股份,23.4,23.57,22.89,23.0,23.27,0.13,0.5587,0.6285,22721442,530668299.0,84806839236.6,84594875320.8
2019-05-13,'601012,隆基股份,23.27,23.85,23.07,23.07,23.47,-0.2,-0.8522,0.7169,25917325,608339431.0,84335690129.7,84124903791.2
2019-05-10,'601012,隆基股份,23.47,23.6,22.3,22.98,22.36,1.11,4.9642,1.3063,47223282,1095529756.0,85060534909.5,84847936913.6
2019-05-09,'601012,隆基股份,22.36,22.55,21.85,21.85,22.18,0.18,0.8115,0.7438,26889904,597756056.0,81037646381.6,80835103084.3
2019-05-08,'601012,隆基股份,22.18,23.18,21.92,22.7,23.2,-1.02,-4.3966,1.1212,40532404,917673817.0,80385286079.8,80184373274.2
2019-05-07,'601012,隆基股份,23.2,23.6,22.26,22.7,22.56,0.64,2.8369,1.4944,54023242,1248071062.0,84081994456.8,83871842198.4
2019-05-06,'601012,隆基股份,22.56,22.95,21.19,21.81,22.7,-0.14,-0.6167,1.2568,45437038,995331101.0,81762491161.4,81558136206.7
2019-04-30,'601012,隆基股份,22.7,23.88,22.4,22.98,22.7,0.0,0.0,1.2547,45358834,1049035170.0,82269882507.3,82064259392.4
2019-04-29,'601012,隆基股份,22.7,23.4,21.83,22.3,22.69,0.01,0.0441,1.101,39803684,896781861.0,82269882507.3,82064259392.4
2019-04-26,'601012,隆基股份,22.69,23.84,22.41,23.32,23.55,-0.86,-3.6518,0.9947,27670728,635491055.0,63323352675.5,63117820143.5
2019-04-25,'601012,隆基股份,23.55,24.06,23.08,23.75,23.64,-0.09,-0.3807,0.7125,19819295,469195185.0,65723444491.3,65510121832.5
2019-04-24,'601012,隆基股份,23.64,24.1,23.2,23.67,23.59,0.05,0.212,0.6321,22850091,539789182.0,85676652972.4,85462515067.7
2019-04-23,'601012,隆基股份,23.59,24.7,23.5,24.3,24.32,-0.73,-3.0016,0.7687,27770068,664469583.0,85495420499.2,85223962891.2
2019-04-22,'601012,隆基股份,24.32,25.5,24.05,24.55,24.37,-0.05,-0.2052,0.9841,35552606,880653658.0,88141103287.0,87861245337.6
2019-04-19,'601012,隆基股份,24.37,24.86,23.76,24.2,24.32,0.05,0.2056,0.7698,27809754,678132463.0,88322314436.9,88041881121.6
2019-04-18,'601012,隆基股份,24.32,24.89,23.05,23.15,23.4,0.92,3.9316,1.411,50977014,1240844489.0,88141103287.0,87861245337.6
2019-04-17,'601012,XR隆基股,23.4,23.88,21.91,22.5,21.91,1.49,6.8005,1.3868,50099760,1151030807.0,84806818129.8,84537546912.0
2019-04-16,'601012,隆基股份,0.0,0.0,0.0,0.0,27.09,None,None,0.0,0,0.0,75602867763.1,75357478768.3
2019-04-15,'601012,隆基股份,0.0,0.0,0.0,0.0,27.09,None,None,0.0,0,0.0,75602867763.1,75357478768.3
2019-04-12,'601012,隆基股份,0.0,0.0,0.0,0.0,27.09,None,None,0.0,0,0.0,75602867763.1,75357478768.3
2019-04-11,'601012,隆基股份,0.0,0.0,0.0,0.0,27.09,None,None,0.0,0,0.0,75602867763.1,75357478768.3
2019-04-10,'601012,隆基股份,0.0,0.0,0.0,0.0,27.09,None,None,0.0,0,0.0,75602867763.1,75357478768.3
2019-04-09,'601012,隆基股份,0.0,0.0,0.0,0.0,27.09,None,None,0.0,0,0.0,75602867763.1,75357478768.3
2019-04-08,'601012,隆基股份,27.09,28.6,27.0,28.0,27.74,-0.65,-2.3432,1.5975,44437405,1226013851.0,75602642726.5,75357253731.7
2019-04-04,'601012,隆基股份,27.74,28.13,27.4,27.48,27.85,-0.11,-0.395,0.8193,22789990,631129675.0,77416659624.7,77165382743.3
