日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000638,万方发展,4.99,5.04,4.94,4.99,4.97,0.02,0.4024,1.2178,3767855,18822615.75,1543906000.0,1543906000.0
2019-12-26,'000638,万方发展,4.97,4.97,4.89,4.92,4.9,0.07,1.4286,0.9849,3047211,15028134.2,1537718000.0,1537718000.0
2019-12-25,'000638,万方发展,4.9,4.95,4.87,4.9,4.9,0.0,0.0,0.9697,3000400,14734705.0,1516060000.0,1516060000.0
2019-12-24,'000638,万方发展,4.9,4.91,4.83,4.85,4.83,0.07,1.4493,0.8697,2690900,13106900.0,1516060000.0,1516060000.0
2019-12-23,'000638,万方发展,4.83,5.07,4.83,5.07,5.04,-0.21,-4.1667,1.586,4907100,24178434.0,1494402000.0,1494402000.0
2019-12-20,'000638,万方发展,5.04,5.28,5.04,5.18,5.19,-0.15,-2.8902,1.8451,5708701,29292819.01,1559376000.0,1559376000.0
2019-12-19,'000638,万方发展,5.19,5.33,5.02,5.04,5.04,0.15,2.9762,3.0506,9438511,48876292.3,1605786000.0,1605786000.0
2019-12-18,'000638,万方发展,5.04,5.08,5.0,5.03,5.06,-0.02,-0.3953,1.3175,4076278,20519802.12,1559376000.0,1559376000.0
2019-12-17,'000638,万方发展,5.06,5.13,5.01,5.04,5.02,0.04,0.7968,2.0292,6278334,31813101.7,1565564000.0,1565564000.0
2019-12-16,'000638,万方发展,5.02,5.02,4.89,4.94,4.92,0.1,2.0325,1.4609,4520000,22504126.0,1553188000.0,1553188000.0
2019-12-13,'000638,万方发展,4.92,4.93,4.84,4.86,4.82,0.1,2.0747,1.0887,3368500,16509292.0,1522248000.0,1522248000.0
2019-12-12,'000638,万方发展,4.82,4.89,4.82,4.85,4.87,-0.05,-1.0267,0.6533,2021235,9816545.04,1491308000.0,1491308000.0
2019-12-11,'000638,万方发展,4.87,4.96,4.84,4.95,4.95,-0.08,-1.6162,0.9896,3061876,14946536.76,1506778000.0,1506778000.0
2019-12-10,'000638,万方发展,4.95,4.96,4.87,4.93,4.96,-0.01,-0.2016,1.1878,3674978,18091938.32,1531530000.0,1531530000.0
2019-12-09,'000638,万方发展,4.96,5.05,4.83,4.88,4.87,0.09,1.848,1.5435,4775500,23617177.0,1534624000.0,1534624000.0
2019-12-06,'000638,万方发展,4.87,4.96,4.83,4.92,4.85,0.02,0.4124,1.0148,3139881,15326428.28,1506778000.0,1506778000.0
2019-12-05,'000638,万方发展,4.85,4.86,4.8,4.84,4.82,0.03,0.6224,0.81,2506200,12112288.0,1500590000.0,1500590000.0
2019-12-04,'000638,万方发展,4.82,4.86,4.78,4.86,4.83,-0.01,-0.207,0.732,2264881,10889184.46,1491308000.0,1491308000.0
2019-12-03,'000638,万方发展,4.83,4.84,4.76,4.77,4.83,0.0,0.0,0.952,2945505,14123784.9,1494402000.0,1494402000.0
2019-12-02,'000638,万方发展,4.83,4.83,4.72,4.72,4.72,0.11,2.3305,1.3914,4305081,20605125.94,1494402000.0,1494402000.0
