日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'603131,上海沪工,13.17,13.19,13.0,13.13,13.17,0.0,0.0,1.08,755995,9898095.0,4187720898.84,921900000.0
2019-12-09,'603131,上海沪工,13.17,13.25,13.1,13.19,13.18,-0.01,-0.0759,0.9868,690765,9113137.0,4187720898.84,921900000.0
2019-12-06,'603131,上海沪工,13.18,13.22,13.0,13.08,13.08,0.1,0.7645,1.4024,981660,12887697.0,4190900641.36,922600000.0
2019-12-05,'603131,上海沪工,13.08,13.1,12.74,12.79,12.81,0.27,2.1077,1.3206,924440,11968115.0,4159103216.16,915600000.0
2019-12-04,'603131,上海沪工,12.81,12.82,12.65,12.76,12.76,0.05,0.3918,0.5539,387760,4935161.0,4073250168.12,896700000.0
2019-12-03,'603131,上海沪工,12.76,12.77,12.6,12.61,12.79,-0.03,-0.2346,0.8474,593160,7512124.0,4057351455.52,893200000.0
2019-12-02,'603131,上海沪工,12.79,12.89,12.73,12.75,12.75,0.04,0.3137,0.6702,469173,6005080.0,4066890683.08,895300000.0
2019-11-29,'603131,上海沪工,12.75,12.9,12.7,12.9,12.83,-0.08,-0.6235,0.6692,468460,5974791.0,4054171713.0,892500000.0
2019-11-28,'603131,上海沪工,12.83,12.94,12.78,12.88,12.85,-0.02,-0.1556,0.447,312900,4021336.0,4079609653.16,898100000.0
2019-11-27,'603131,上海沪工,12.85,12.86,12.77,12.82,12.83,0.02,0.1559,0.5619,393340,5044291.0,4085969138.2,899500000.0
2019-11-26,'603131,上海沪工,12.83,12.89,12.73,12.84,12.82,0.01,0.078,0.5615,393060,5037819.0,4079609653.16,898100000.0
2019-11-25,'603131,上海沪工,12.82,13.09,12.7,13.09,12.9,-0.08,-0.6202,1.0597,741779,9505973.0,4076429910.64,897400000.0
2019-11-22,'603131,上海沪工,12.9,13.12,12.81,12.92,12.92,-0.02,-0.1548,0.834,583776,7567942.0,4101867850.8,903000000.0
2019-11-21,'603131,上海沪工,12.92,13.09,12.86,12.97,13.05,-0.13,-0.9962,1.1254,787780,10179615.0,4108227335.84,904400000.0
2019-11-20,'603131,上海沪工,13.05,13.33,12.95,13.27,13.24,-0.19,-1.435,1.4243,997040,13074929.0,4149563988.6,913500000.0
2019-11-19,'603131,上海沪工,13.24,13.25,12.6,12.85,12.85,0.39,3.035,1.7032,1192264,15528200.0,4209979096.48,926800000.0
2019-11-18,'603131,上海沪工,12.85,12.97,12.59,12.79,12.77,0.08,0.6265,1.5657,1096023,13969155.0,4085969138.2,899500000.0
2019-11-15,'603131,上海沪工,12.77,13.41,12.76,13.31,13.3,-0.53,-3.985,2.2315,1562083,20251887.0,4060531198.04,893900000.0
2019-11-14,'603131,上海沪工,13.3,13.35,13.18,13.25,13.32,-0.02,-0.1502,0.6125,428756,5702405.0,4229057551.6,931000000.0
2019-11-13,'603131,上海沪工,13.32,13.48,13.29,13.48,13.49,-0.17,-1.2602,1.1489,804240,10724601.0,4235417036.64,932400000.0
2019-11-12,'603131,上海沪工,13.49,13.49,13.21,13.33,13.43,0.06,0.4468,1.0252,717622,9574696.0,4289472659.48,944300000.0
2019-11-11,'603131,上海沪工,13.43,13.45,13.22,13.39,13.32,0.11,0.8258,1.7688,1238180,16538088.0,4270394204.36,940100000.0
2019-11-08,'603131,上海沪工,13.32,13.38,13.2,13.3,13.27,0.05,0.3768,0.9284,649900,8625326.0,4235417036.64,932400000.0
2019-11-07,'603131,上海沪工,13.27,13.51,13.21,13.4,13.34,-0.07,-0.5247,1.4033,982320,13142072.0,4219518324.04,928900000.0
2019-11-06,'603131,上海沪工,13.34,13.36,13.18,13.21,13.21,0.13,0.9841,2.0438,1430645,19043321.0,4241776521.68,933800000.0
2019-11-05,'603131,上海沪工,13.21,13.69,13.15,13.63,13.73,-0.52,-3.7873,3.2102,2247131,29941321.0,4200439868.92,924700000.0
2019-11-04,'603131,上海沪工,13.73,13.93,13.54,13.93,13.85,-0.12,-0.8664,1.9565,1369576,18731271.0,4365786479.96,961100000.0
2019-11-01,'603131,上海沪工,13.85,13.87,13.6,13.69,13.69,0.16,1.1687,1.3598,951836,13096918.0,4403943390.2,969500000.0
2019-10-31,'603131,上海沪工,13.69,14.37,13.6,14.22,14.28,-0.59,-4.1317,3.3898,2372856,33107361.0,4353067509.88,958300000.0
2019-10-30,'603131,上海沪工,14.28,15.1,14.17,15.09,14.98,-0.7,-4.6729,4.6189,3233226,46913496.0,4540672318.56,999600000.0
2019-10-29,'603131,上海沪工,14.98,16.05,14.43,14.61,14.6,0.38,2.6027,5.7885,4051929,61046777.0,4763254294.96,1048600000.0
2019-10-28,'603131,上海沪工,14.6,14.65,14.31,14.31,14.35,0.25,1.7422,1.9177,1342370,19494477.0,4642424079.2,1022000000.0
2019-10-25,'603131,上海沪工,14.35,14.45,14.12,14.2,14.2,0.15,1.0563,1.0187,713103,10209511.0,4562930516.2,1004500000.0
2019-10-24,'603131,上海沪工,14.2,14.33,14.11,14.11,14.1,0.1,0.7092,0.8109,567660,8081913.0,4515234378.4,994000000.0
2019-10-23,'603131,上海沪工,14.1,14.45,14.1,14.32,14.41,-0.31,-2.1513,1.3017,911201,12981890.0,4483436953.2,987000000.0
2019-10-22,'603131,上海沪工,14.41,14.55,14.3,14.33,14.38,0.03,0.2086,0.9923,694641,9999223.0,4582008971.32,1008700000.0
2019-10-21,'603131,上海沪工,14.38,14.5,14.11,14.41,14.41,-0.03,-0.2082,1.074,751819,10757140.0,4572469743.76,1006600000.0
2019-10-18,'603131,上海沪工,14.41,14.68,14.21,14.53,14.53,-0.12,-0.8259,1.2513,875922,12625726.0,4582008971.32,1008700000.0
2019-10-17,'603131,上海沪工,14.53,14.78,14.4,14.4,14.42,0.11,0.7628,1.4789,1035210,15124508.0,4620165881.56,1017100000.0
2019-10-16,'603131,上海沪工,14.42,14.67,14.28,14.43,14.58,-0.16,-1.0974,1.4202,994138,14389244.0,4585188713.84,1009400000.0
2019-10-15,'603131,上海沪工,14.58,14.78,14.48,14.73,14.79,-0.21,-1.4199,1.631,1141731,16639453.0,4636064594.16,1020600000.0
2019-10-14,'603131,上海沪工,14.79,15.08,14.6,14.72,14.67,0.12,0.818,2.1882,1531760,22743369.0,4702839187.08,1035300000.0
2019-10-11,'603131,上海沪工,14.67,14.87,14.58,14.81,14.66,0.01,0.0682,1.4001,980080,14398864.0,4664682276.84,1026900000.0
2019-10-10,'603131,上海沪工,14.66,14.84,14.56,14.65,14.64,0.02,0.1366,1.6702,1169145,17199648.0,4661502534.32,1026200000.0
2019-10-09,'603131,上海沪工,14.64,14.65,14.15,14.43,14.38,0.26,1.8081,1.8811,1316766,19122619.0,4655143049.28,1024800000.0
2019-10-08,'603131,上海沪工,14.38,14.65,14.33,14.5,14.36,0.02,0.1393,1.5907,1113506,16112231.0,4572469743.76,1006600000.0
2019-09-30,'603131,上海沪工,14.36,14.81,14.31,14.51,14.5,-0.14,-0.9655,1.2606,882413,12786437.0,4566110258.72,1005200000.0
2019-09-27,'603131,上海沪工,14.5,14.78,14.28,14.49,14.48,0.02,0.1381,1.5734,1101353,16027079.0,4610626654.0,1015000000.0
2019-09-26,'603131,上海沪工,14.48,15.28,14.45,14.97,14.94,-0.46,-3.079,2.6819,1877308,27715549.0,4604267168.96,1013600000.0
2019-09-25,'603131,上海沪工,14.94,15.55,14.91,15.55,15.49,-0.55,-3.5507,2.8915,2024067,30595398.0,4750535324.88,1045800000.0
2019-09-24,'603131,上海沪工,15.49,15.66,15.35,15.38,15.38,0.11,0.7152,2.2044,1543110,23942838.0,4925421163.48,1084300000.0
2019-09-23,'603131,上海沪工,15.38,15.53,15.23,15.46,15.42,-0.04,-0.2594,1.8728,1310929,20080901.0,4890443995.76,1076600000.0
2019-09-20,'603131,上海沪工,15.42,15.69,15.35,15.56,15.52,-0.1,-0.6443,2.2941,1605860,24887516.0,4903162965.84,1079400000.0
2019-09-19,'603131,上海沪工,15.52,15.6,15.16,15.6,15.44,0.08,0.5181,2.6996,1889700,29002262.0,4934960391.04,1086400000.0
2019-09-18,'603131,上海沪工,15.44,15.83,15.14,15.81,15.64,-0.2,-1.2788,3.8981,2728700,42278161.0,4909522450.88,1080800000.0
2019-09-17,'603131,上海沪工,15.64,16.12,15.59,16.02,15.97,-0.33,-2.0664,3.6265,2538553,40119025.0,4973117301.28,1094800000.0
2019-09-16,'603131,上海沪工,15.97,16.37,15.88,16.05,16.06,-0.09,-0.5604,3.4096,2386709,38360217.0,5078048804.44,1117900000.0
2019-09-12,'603131,上海沪工,16.06,16.22,15.91,16.04,16.03,0.03,0.1871,2.8771,2013940,32341960.0,5106666487.12,1124200000.0
2019-09-11,'603131,上海沪工,16.03,16.34,15.85,16.32,16.32,-0.29,-1.777,4.288,3001615,48179842.0,5097127259.56,1122100000.0
2019-09-10,'603131,上海沪工,16.32,16.79,16.11,16.11,16.09,0.23,1.4295,4.6388,3247134,53227640.0,5189339792.64,1142400000.0
2019-09-09,'603131,上海沪工,16.09,16.26,15.9,16.26,15.99,0.1,0.6254,3.9811,2786795,44685217.0,5116205714.68,1126300000.0
2019-09-06,'603131,上海沪工,15.99,16.08,15.55,15.8,15.65,0.34,2.1725,4.2382,2966759,47091215.0,5084408289.48,1119300000.0
2019-09-05,'603131,上海沪工,15.65,15.93,15.51,15.67,15.65,0.0,0.0,4.5115,3158020,49833527.0,4976297043.8,1095500000.0
2019-09-04,'603131,上海沪工,15.65,16.15,15.46,15.72,15.9,-0.25,-1.5723,4.3955,3076841,48444773.0,4976297043.8,1095500000.0
2019-09-03,'603131,上海沪工,15.9,16.0,15.33,15.7,15.68,0.22,1.4031,6.0213,4214882,66181863.0,5055790606.8,1113000000.0
2019-09-02,'603131,上海沪工,15.68,15.78,14.69,14.69,14.65,1.03,7.0307,6.4699,4528928,69923936.0,4985836271.36,1097600000.0
2019-08-30,'603131,上海沪工,14.65,15.12,14.56,15.08,14.88,-0.23,-1.5457,2.2884,1601910,23783651.0,4658322791.8,1025500000.0
2019-08-29,'603131,上海沪工,14.88,15.16,14.83,15.06,15.05,-0.17,-1.1296,2.6016,1821134,27260614.0,4731456869.76,1041600000.0
2019-08-28,'603131,上海沪工,15.05,15.3,14.97,15.1,15.01,0.04,0.2665,3.3912,2373840,35951895.0,4785512492.6,1053500000.0
2019-08-27,'603131,上海沪工,15.01,15.05,14.6,14.78,14.78,0.23,1.5562,2.6468,1852767,27598522.0,4772793522.52,1050700000.0
2019-08-26,'603131,上海沪工,14.78,14.89,14.25,14.37,14.72,0.06,0.4076,2.2355,1564830,22786977.0,4699659444.56,1034600000.0
2019-08-23,'603131,上海沪工,14.72,15.02,14.65,14.92,15.01,-0.29,-1.932,3.2488,2274139,33648793.0,4680580989.44,1030400000.0
2019-08-22,'603131,上海沪工,15.01,15.12,14.32,14.5,14.49,0.52,3.5887,4.914,3439779,50698323.0,4772793522.52,1050700000.0
2019-08-21,'603131,上海沪工,14.49,14.57,14.29,14.33,14.34,0.15,1.046,1.8291,1280376,18454787.0,4607446911.48,1014300000.0
2019-08-20,'603131,上海沪工,14.34,14.58,14.31,14.51,14.39,-0.05,-0.3475,2.1453,1501738,21705672.0,4559750773.68,1003800000.0
2019-08-19,'603131,上海沪工,14.39,14.48,14.16,14.17,14.13,0.26,1.8401,2.0866,1460618,20977157.0,4575649486.28,1007300000.0
2019-08-16,'603131,上海沪工,14.13,14.23,14.0,14.12,14.13,0.0,0.0,1.2374,866179,12252696.0,4492976180.76,989100000.0
2019-08-15,'603131,上海沪工,14.13,14.19,13.61,13.62,14.08,0.05,0.3551,1.4108,987580,13743198.0,4492976180.76,989100000.0
2019-08-14,'603131,上海沪工,14.08,14.5,14.06,14.32,14.21,-0.13,-0.9148,1.5525,1086717,15480123.0,4477077468.16,985600000.0
2019-08-13,'603131,上海沪工,14.21,14.4,14.03,14.23,14.23,-0.02,-0.1405,1.5577,1090359,15477036.0,4518414120.92,994700000.0
2019-08-12,'603131,上海沪工,14.23,14.34,13.9,13.9,13.96,0.27,1.9341,1.2254,857760,12151763.0,4524773605.96,996100000.0
2019-08-09,'603131,上海沪工,13.96,14.34,13.96,14.03,14.06,-0.1,-0.7112,1.9143,1339977,18939701.0,4438920557.92,977200000.0
2019-08-08,'603131,上海沪工,14.06,14.18,13.9,13.9,13.81,0.25,1.8103,1.5595,1091653,15323114.0,4470717983.12,984200000.0
2019-08-07,'603131,上海沪工,13.81,14.45,13.75,14.06,14.06,-0.25,-1.7781,1.6183,1132816,15851421.0,4391224420.12,966700000.0
2019-08-06,'603131,上海沪工,14.06,14.59,13.54,14.21,14.65,-0.59,-4.0273,3.4711,2429778,34050819.0,4470717983.12,984200000.0
2019-08-05,'603131,上海沪工,14.65,15.05,14.64,14.75,14.76,-0.11,-0.7453,1.7114,1198013,17740706.0,4658322791.8,1025500000.0
2019-08-02,'603131,上海沪工,14.76,15.1,14.66,14.7,15.24,-0.48,-3.1496,2.5348,1774359,26381200.0,4693299959.52,1033200000.0
2019-08-01,'603131,上海沪工,15.24,15.59,14.92,15.0,15.18,0.06,0.3953,1.7594,1231606,18835546.0,4845927600.48,1066800000.0
2019-07-31,'603131,上海沪工,15.18,15.49,15.14,15.49,15.5,-0.32,-2.0645,1.776,1243216,18959357.0,4826849145.36,1062600000.0
2019-07-30,'603131,上海沪工,15.5,15.5,15.36,15.4,15.44,0.06,0.3886,2.1524,1506659,23255606.0,4928600906.0,1085000000.0
2019-07-29,'603131,上海沪工,15.44,15.58,15.05,15.09,15.09,0.35,2.3194,3.225,2257520,34831672.0,4909522450.88,1080800000.0
2019-07-26,'603131,上海沪工,15.09,15.18,14.86,15.13,15.03,0.06,0.3992,1.6154,1130796,17026920.0,4798231462.68,1056300000.0
2019-07-25,'603131,上海沪工,15.03,15.28,14.84,15.17,15.17,-0.14,-0.9229,1.6749,1172459,17699186.0,4779153007.56,1052100000.0
2019-07-24,'603131,上海沪工,15.17,15.36,14.72,14.86,14.97,0.2,1.336,3.3638,2354641,35545257.0,4823669402.84,1061900000.0
2019-07-23,'603131,上海沪工,14.97,15.15,14.1,14.5,14.19,0.78,5.4968,3.1816,2227103,32454804.0,4760074552.44,1047900000.0
2019-07-22,'603131,上海沪工,14.19,15.35,14.18,15.35,15.12,-0.93,-6.1508,2.7808,1946534,28275002.0,4512054635.88,993300000.0
2019-07-19,'603131,上海沪工,15.12,15.59,15.1,15.59,15.09,0.03,0.1988,1.9252,1347663,20552011.0,4807770690.24,1058400000.0
2019-07-18,'603131,上海沪工,15.09,15.81,15.06,15.81,15.81,-0.72,-4.5541,3.5133,2459300,37528729.0,4798231462.68,1056300000.0
2019-07-17,'603131,上海沪工,15.81,15.9,15.66,15.74,15.74,0.07,0.4447,2.358,1650608,26053853.0,5027172924.12,1106700000.0
2019-07-16,'603131,上海沪工,15.74,15.96,15.53,15.92,15.84,-0.1,-0.6313,2.7984,1958854,30688450.0,5004914726.48,1101800000.0
2019-07-15,'603131,上海沪工,15.84,16.16,15.33,16.11,16.13,-0.29,-1.7979,4.053,2837109,44566719.0,5036712151.68,1108800000.0
2019-07-12,'603131,上海沪工,16.13,16.55,16.1,16.25,16.34,-0.21,-1.2852,3.2436,2270520,36973281.0,5128924684.76,1129100000.0
2019-07-11,'603131,上海沪工,16.34,16.38,16.12,16.25,16.25,0.09,0.5538,3.7816,2647100,42957326.0,5195699277.68,1143800000.0
2019-07-10,'603131,上海沪工,16.25,16.59,16.05,16.17,16.39,-0.14,-0.8542,5.1327,3592858,58535789.0,5167081595.0,1137500000.0
2019-07-09,'603131,上海沪工,16.39,16.69,15.89,16.34,16.86,-0.47,-2.7877,7.8415,5489016,89493609.0,5211597990.28,1147300000.0
2019-07-08,'603131,上海沪工,16.86,17.29,16.07,17.18,16.68,0.18,1.0791,15.6091,10926361,181177748.0,5361045888.72,1180200000.0
2019-07-05,'603131,上海沪工,16.68,16.68,14.96,15.2,15.16,1.52,10.0264,10.777,7543934,124547562.0,5303810523.36,1167600000.0
2019-07-04,'603131,上海沪工,15.16,15.8,15.02,15.4,15.42,-0.26,-1.6861,3.5672,2497020,38036211.0,4820489660.32,1061200000.0
2019-07-03,'603131,上海沪工,15.42,15.98,15.36,15.8,15.78,-0.36,-2.2814,2.8305,1981328,30966257.0,4903162965.84,1079400000.0
2019-07-02,'603131,上海沪工,15.78,16.0,15.22,15.33,15.33,0.45,2.9354,4.1023,2871643,44722352.0,5017633696.56,1104600000.0
2019-07-01,'603131,上海沪工,15.33,15.44,15.08,15.29,14.92,0.41,2.748,3.6339,2543720,38981461.0,4874545283.16,1073100000.0
2019-06-28,'603131,上海沪工,14.92,15.64,14.91,15.64,15.65,-0.73,-4.6645,4.8835,3418440,51537961.0,4744175839.84,1044400000.0
2019-06-27,'603131,上海沪工,15.65,15.97,14.61,14.68,14.52,1.13,7.7824,6.6162,4631371,71344853.0,4976297043.8,1095500000.0
2019-06-26,'603131,上海沪工,14.52,14.64,14.2,14.27,14.31,0.21,1.4675,1.7638,1234674,17925613.0,4616986139.04,1016400000.0
2019-06-25,'603131,上海沪工,14.31,14.7,14.06,14.67,14.65,-0.34,-2.3208,2.2495,1574655,22576857.0,4550211546.12,1001700000.0
2019-06-24,'603131,上海沪工,14.65,14.74,14.41,14.59,14.6,0.05,0.3425,1.9002,1330160,19367164.0,4658322791.8,1025500000.0
2019-06-21,'603131,上海沪工,14.6,14.7,14.3,14.42,14.31,0.29,2.0266,2.8351,1984600,28780578.0,4642424079.2,1022000000.0
2019-06-20,'603131,上海沪工,14.31,14.36,13.75,13.97,13.9,0.41,2.9496,2.457,1719897,24254613.0,4550211546.12,1001700000.0
2019-06-19,'603131,上海沪工,13.9,14.27,13.84,14.12,13.81,0.09,0.6517,1.7962,1257360,17620431.0,4419842102.8,973000000.0
2019-06-18,'603131,上海沪工,13.81,14.0,13.7,13.81,13.92,-0.11,-0.7902,1.1161,781260,10830223.0,4391224420.12,966700000.0
2019-06-17,'603131,上海沪工,13.92,14.2,13.83,14.2,14.0,-0.08,-0.5714,0.9282,649720,9079651.0,4426201587.84,974400000.0
2019-06-14,'603131,上海沪工,14.0,14.55,13.98,14.25,14.3,-0.3,-2.0979,1.8272,1279042,18263076.0,4451639528.0,980000000.0
2019-06-13,'603131,DR上海沪,14.3,14.7,14.3,14.58,14.4,-0.1,-0.6944,1.6853,1179700,17032217.0,4547031803.6,1001000000.0
2019-06-12,'603131,上海沪工,20.26,20.65,20.12,20.2,20.2,0.06,0.297,2.2719,1135935,23129382.0,4601541681.16,1013000000.0
2019-06-11,'603131,上海沪工,20.2,20.21,19.34,19.36,19.28,0.92,4.7718,2.2443,1122132,22242386.0,4587914213.2,1010000000.0
2019-06-10,'603131,上海沪工,19.28,19.42,19.1,19.1,19.12,0.16,0.8368,1.3474,673700,12995774.0,4378959704.48,964000000.0
2019-06-06,'603131,上海沪工,19.12,19.98,19.06,19.95,19.83,-0.71,-3.5804,1.4268,713418,13821084.0,4342619789.92,956000000.0
2019-06-05,'603131,上海沪工,19.83,20.57,19.65,20.57,19.77,0.06,0.3035,1.686,843000,16767295.0,4503878160.78,991500000.0
2019-06-04,'603131,上海沪工,19.77,20.68,19.4,20.68,20.36,-0.59,-2.8978,3.0838,1541918,30553732.0,4490250692.82,988500000.0
2019-06-03,'603131,上海沪工,20.36,21.21,20.35,20.8,20.8,-0.44,-2.1154,1.7872,893600,18373408.0,4624254127.76,1018000000.0
2019-05-31,'603131,上海沪工,20.8,20.92,20.61,20.71,20.68,0.12,0.5803,1.6142,807100,16767503.0,4724188892.8,1040000000.0
2019-05-30,'603131,上海沪工,20.68,21.15,20.64,21.15,21.15,-0.47,-2.2222,1.9345,967228,20093300.0,4696933956.88,1034000000.0
2019-05-29,'603131,上海沪工,21.15,21.45,21.06,21.45,21.4,-0.25,-1.1682,1.9844,992180,21002640.0,4803682455.9,1057500000.0
2019-05-28,'603131,上海沪工,21.4,21.7,21.35,21.62,21.59,-0.19,-0.88,2.5723,1286156,27700303.0,4860463572.4,1070000000.0
2019-05-27,'603131,上海沪工,21.59,21.83,21.03,21.46,21.59,0.0,0.0,2.8221,1411049,30444069.0,4903617220.94,1079500000.0
2019-05-24,'603131,上海沪工,21.59,21.65,20.55,21.6,21.44,0.15,0.6996,3.9811,1990559,42074433.0,4903617220.94,1079500000.0
2019-05-23,'603131,上海沪工,21.44,21.8,20.96,21.63,21.72,-0.28,-1.2891,2.7001,1350073,28801831.0,4869548551.04,1072000000.0
2019-05-22,'603131,上海沪工,21.72,22.38,21.68,22.21,22.22,-0.5,-2.2502,2.6071,1303560,28671464.0,4933143401.52,1086000000.0
2019-05-21,'603131,上海沪工,22.22,22.35,21.8,22.08,21.9,0.32,1.4612,2.8073,1403668,31105369.0,5046705634.52,1111000000.0
2019-05-20,'603131,上海沪工,21.9,22.39,21.39,22.38,22.35,-0.45,-2.0134,3.0415,1520762,33114097.0,4974025805.4,1095000000.0
2019-05-17,'603131,上海沪工,22.35,22.98,21.23,22.89,22.8,-0.45,-1.9737,7.1258,3562904,79097205.0,5076231815.1,1117500000.0
2019-05-16,'603131,上海沪工,22.8,23.21,22.5,23.11,23.3,-0.5,-2.1459,7.3301,3665059,83727610.0,5178437824.8,1140000000.0
2019-05-15,'603131,上海沪工,23.3,24.59,22.63,23.7,22.35,0.95,4.2506,11.376,5687977,134608015.0,5292000057.8,1165000000.0
2019-05-14,'603131,上海沪工,22.35,22.9,21.61,22.0,22.18,0.17,0.7665,7.0168,3508394,77991304.0,5076231815.1,1117500000.0
2019-05-13,'603131,上海沪工,22.18,22.72,21.24,21.9,21.61,0.57,2.6377,5.9814,2990700,65650590.0,5037620655.88,1109000000.0
2019-05-10,'603131,上海沪工,21.61,21.83,20.38,20.87,20.81,0.8,3.8443,4.2315,2115742,45105769.0,4908159710.26,1080500000.0
2019-05-09,'603131,上海沪工,20.81,21.73,20.78,21.47,21.35,-0.54,-2.5293,2.7611,1380569,29182993.0,4726460137.46,1040500000.0
2019-05-08,'603131,上海沪工,21.35,21.65,20.8,20.95,21.34,0.01,0.0469,3.1972,1598609,34042731.0,4849107349.1,1067500000.0
2019-05-07,'603131,上海沪工,21.34,21.34,20.56,21.2,20.47,0.87,4.2501,5.2708,2635411,55314861.0,4846836104.44,1067000000.0
2019-05-06,'603131,上海沪工,20.47,22.67,20.47,21.08,22.74,-2.27,-9.9824,6.0144,3007200,63958571.0,4649237819.02,1023500000.0
2019-04-30,'603131,上海沪工,22.74,22.95,22.12,22.16,22.2,0.54,2.4324,3.5395,1769742,40054518.0,5164810356.84,1137000000.0
2019-04-29,'603131,上海沪工,22.2,24.42,22.05,23.25,23.04,-0.84,-3.6458,5.1019,2550966,58841811.0,5042163145.2,1110000000.0
2019-04-26,'603131,上海沪工,23.04,23.71,22.9,22.9,22.88,0.16,0.6993,3.3587,1679329,39141104.0,5232947696.64,1152000000.0
2019-04-25,'603131,上海沪工,22.88,25.3,22.86,25.3,25.32,-2.44,-9.6367,6.5978,3298901,78835093.0,5196607782.08,1144000000.0
2019-04-24,'603131,上海沪工,25.32,25.88,24.81,25.06,25.01,0.31,1.2395,5.4397,2719842,68766417.0,5596585361.64,1266000000.0
2019-04-23,'603131,上海沪工,25.01,26.6,24.9,25.91,26.0,-0.99,-3.8077,4.4507,2225332,57669331.0,5528064766.77,1250500000.0
2019-04-22,'603131,上海沪工,26.0,26.65,25.88,26.5,26.38,-0.38,-1.4405,3.1488,1574391,40958855.0,5746888602.0,1300000000.0
2019-04-19,'603131,上海沪工,26.38,27.18,25.9,26.98,27.0,-0.62,-2.2963,5.9904,2995216,79044899.0,5830881589.26,1319000000.0
2019-04-18,'603131,上海沪工,27.0,28.49,27.0,28.38,28.32,-1.32,-4.661,6.2114,3105700,85237551.0,5967922779.0,1350000000.0
2019-04-17,'603131,上海沪工,28.32,28.86,27.33,27.35,27.29,1.03,3.7743,8.4776,4238797,120179400.0,6259687892.64,1416000000.0
2019-04-16,'603131,上海沪工,27.29,27.38,25.78,26.62,26.45,0.84,3.1758,4.4174,2208680,58521672.0,6032022690.33,1364500000.0
2019-04-15,'603131,上海沪工,26.45,27.43,26.18,26.27,25.9,0.55,2.1236,5.5842,2792105,74579319.0,5846353981.65,1322500000.0
2019-04-12,'603131,上海沪工,25.9,26.47,25.5,26.2,26.18,-0.28,-1.0695,4.4162,2208118,57364587.0,5724785184.3,1295000000.0
2019-04-11,'603131,上海沪工,26.18,27.3,26.15,26.79,26.6,-0.42,-1.5789,6.3821,3191064,84998158.0,5786674753.86,1309000000.0
2019-04-10,'603131,上海沪工,26.6,27.35,26.36,26.95,26.89,-0.29,-1.0785,4.1826,2091281,56075125.0,5879509108.2,1330000000.0
2019-04-09,'603131,上海沪工,26.89,28.19,26.58,27.96,28.21,-1.32,-4.6792,8.0208,4010408,108380240.0,5943609019.53,1344500000.0
2019-04-08,'603131,上海沪工,28.21,29.53,27.12,28.58,29.05,-0.84,-2.8916,6.8438,3421898,97270137.0,6235374133.17,1410500000.0
2019-04-04,'603131,上海沪工,29.05,29.81,28.47,28.47,28.95,0.1,0.3454,6.4943,3247143,94557812.0,6421042841.85,1452500000.0
2019-04-03,'603131,上海沪工,28.95,31.0,27.78,28.55,28.56,0.39,1.3655,9.9592,4979600,145084313.0,6398939424.15,1447500000.0
2019-04-02,'603131,上海沪工,28.56,28.57,25.81,26.3,25.97,2.59,9.973,10.3963,5198172,142374250.0,6312736095.12,1428000000.0
2019-04-01,'603131,上海沪工,25.97,26.3,25.53,25.93,25.53,0.44,1.7235,4.5773,2288638,59480287.0,5740257576.69,1298500000.0
