日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600080,金花股份,5.94,6.02,5.94,5.99,5.98,-0.04,-0.6689,0.9429,2878554,17215150.0,2217225492.9,1813457479.68
2019-12-26,'600080,金花股份,5.98,5.98,5.93,5.98,5.98,0.0,0.0,0.767,2341539,13943858.0,2232156304.3,1825669314.56
2019-12-25,'600080,金花股份,5.98,6.07,5.93,6.07,6.08,-0.1,-1.6447,1.6314,4980659,29788826.0,2232156304.3,1825669314.56
2019-12-24,'600080,金花股份,6.08,6.13,5.92,5.93,5.92,0.16,2.7027,2.1751,6640445,40105592.0,2269483332.8,1856198901.76
2019-12-23,'600080,金花股份,5.92,6.05,5.92,6.02,6.02,-0.1,-1.6611,1.5148,4624719,27656263.0,2209760087.2,1807351562.24
2019-12-20,'600080,金花股份,6.02,6.12,6.01,6.08,6.04,-0.02,-0.3311,1.4159,4322664,26236946.0,2247087115.7,1837881149.44
2019-12-19,'600080,金花股份,6.04,6.09,6.0,6.0,6.01,0.03,0.4992,1.5646,4776573,28869653.0,2254552521.4,1843987066.88
2019-12-18,'600080,金花股份,6.01,6.12,5.99,6.02,6.0,0.01,0.1667,1.9635,5994502,36271336.0,2243354412.85,1834828190.72
2019-12-17,'600080,金花股份,6.0,6.04,5.91,5.93,5.93,0.07,1.1804,1.783,5443536,32596102.0,2239621710.0,1831775232.0
2019-12-16,'600080,金花股份,5.93,5.94,5.84,5.86,5.85,0.08,1.3675,1.1111,3391993,20001472.0,2213492790.05,1810404520.96
2019-12-13,'600080,金花股份,5.85,5.86,5.8,5.85,5.82,0.03,0.5155,0.8167,2493428,14558881.0,2183631167.25,1785980851.2
2019-12-12,'600080,金花股份,5.82,5.86,5.76,5.77,5.79,0.03,0.5181,0.8674,2648194,15424847.0,2172433058.7,1776821975.04
2019-12-11,'600080,金花股份,5.79,5.85,5.78,5.85,5.85,-0.06,-1.0256,0.9842,3004626,17418786.0,2161234950.15,1767663098.88
2019-12-10,'600080,金花股份,5.85,5.9,5.82,5.9,5.9,-0.05,-0.8475,1.0548,3220198,18862077.0,2183631167.25,1785980851.2
2019-12-09,'600080,金花股份,5.9,5.96,5.87,5.95,5.98,-0.08,-1.3378,1.0406,3177001,18742898.0,2202294681.5,1801245644.8
2019-12-06,'600080,金花股份,5.98,6.05,5.9,5.92,5.9,0.08,1.3559,1.3071,3990650,23815380.0,2232156304.3,1825669314.56
2019-12-05,'600080,金花股份,5.9,5.96,5.86,5.86,5.9,0.0,0.0,0.7321,2235040,13188344.0,2202294681.5,1801245644.8
2019-12-04,'600080,金花股份,5.9,5.91,5.8,5.85,5.9,0.0,0.0,0.774,2362886,13870186.0,2202294681.5,1801245644.8
2019-12-03,'600080,金花股份,5.9,5.92,5.76,5.82,5.8,0.1,1.7241,0.9047,2762000,16144449.0,2202294681.5,1801245644.8
2019-12-02,'600080,金花股份,5.8,5.84,5.78,5.81,5.82,-0.02,-0.3436,0.7651,2335776,13563185.0,2164967653.0,1770716057.6
2019-11-29,'600080,金花股份,5.82,5.86,5.77,5.86,5.86,-0.04,-0.6826,0.9609,2933518,17005643.0,2172433058.7,1776821975.04
2019-11-28,'600080,金花股份,5.86,5.9,5.77,5.88,5.85,0.01,0.1709,1.0729,3275643,19118223.0,2187363870.1,1789033809.92
2019-11-27,'600080,金花股份,5.85,6.0,5.76,6.0,6.06,-0.21,-3.4653,2.8054,8564738,50185274.0,2183631167.25,1785980851.2
2019-11-26,'600080,金花股份,6.06,6.21,5.99,6.17,6.17,-0.11,-1.7828,1.8023,5502371,33474456.0,2262017927.1,1850092984.32
2019-11-25,'600080,金花股份,6.17,6.33,6.04,6.33,6.35,-0.18,-2.8346,1.5919,4860006,29967471.0,2303077658.45,1883675530.24
2019-11-22,'600080,金花股份,6.35,6.53,6.3,6.5,6.49,-0.14,-2.1572,1.7752,5419600,34689978.0,2370266309.75,1938628787.2
2019-11-21,'600080,金花股份,6.49,6.61,6.44,6.61,6.61,-0.12,-1.8154,1.9872,6066775,39593053.0,2422524149.65,1981370209.28
2019-11-20,'600080,金花股份,6.61,6.83,6.48,6.6,6.62,-0.01,-0.1511,3.1471,9607944,64021730.0,2467316583.85,2018005713.92
2019-11-19,'600080,金花股份,6.62,6.66,6.49,6.53,6.52,0.1,1.5337,1.7044,5203330,34308530.0,2471049286.7,2021058672.64
2019-11-18,'600080,金花股份,6.52,6.56,6.36,6.4,6.37,0.15,2.3548,1.7103,5221454,33857794.0,2433722258.2,1990529085.44
2019-11-15,'600080,金花股份,6.37,6.5,6.29,6.41,6.43,-0.06,-0.9331,1.4323,4372621,27942624.0,2377731715.45,1944734704.64
2019-11-14,'600080,金花股份,6.43,6.45,6.23,6.26,6.29,0.14,2.2258,2.0444,6241489,39642220.0,2400127932.55,1963052456.96
2019-11-13,'600080,金花股份,6.29,6.32,6.07,6.08,6.09,0.2,3.2841,1.6548,5051977,31501360.0,2347870092.65,1920311034.88
2019-11-12,'600080,金花股份,6.09,6.15,6.04,6.07,6.12,-0.03,-0.4902,0.8708,2658580,16145975.0,2273216035.65,1859251860.48
2019-11-11,'600080,金花股份,6.12,6.35,6.06,6.3,6.35,-0.23,-3.622,1.1409,3482980,21532839.0,2284414144.2,1868410736.64
2019-11-08,'600080,金花股份,6.35,6.37,6.2,6.27,6.27,0.08,1.2759,1.7407,5314200,33360020.0,2370266309.75,1938628787.2
2019-11-07,'600080,金花股份,6.27,6.28,5.98,5.99,6.02,0.25,4.1528,1.7935,5475575,33768876.0,2340404686.95,1914205117.44
2019-11-06,'600080,金花股份,6.02,6.13,5.96,6.13,6.13,-0.11,-1.7945,0.6806,2077700,12552787.0,2247087115.7,1837881149.44
2019-11-05,'600080,金花股份,6.13,6.17,6.07,6.14,6.15,-0.02,-0.3252,0.6831,2085600,12766259.0,2288146847.05,1871463695.36
2019-11-04,'600080,金花股份,6.15,6.23,6.12,6.13,6.1,0.05,0.8197,0.6895,2105100,12997372.0,2295612252.75,1877569612.8
2019-11-01,'600080,金花股份,6.1,6.12,5.97,6.02,6.03,0.07,1.1609,0.7728,2359200,14270967.0,2276948738.5,1862304819.2
2019-10-31,'600080,金花股份,6.03,6.17,5.92,6.13,6.13,-0.1,-1.6313,0.9875,3014800,18322588.0,2250819818.55,1840934108.16
2019-10-30,'600080,金花股份,6.13,6.25,6.1,6.25,6.24,-0.11,-1.7628,0.8305,2535500,15599565.0,2288146847.05,1871463695.36
2019-10-29,'600080,金花股份,6.24,6.31,6.22,6.3,6.29,-0.05,-0.7949,0.9444,2883156,18068496.0,2329206578.4,1905046241.28
2019-10-28,'600080,金花股份,6.29,6.3,6.17,6.2,6.2,0.09,1.4516,1.0263,3133138,19601835.0,2347870092.65,1920311034.88
2019-10-25,'600080,金花股份,6.2,6.26,6.1,6.23,6.23,-0.03,-0.4815,1.1456,3497605,21599005.0,2314275767.0,1892834406.4
2019-10-24,'600080,金花股份,6.23,6.33,6.18,6.25,6.27,-0.04,-0.638,0.837,2555186,16004778.0,2325473875.55,1901993282.56
2019-10-23,'600080,金花股份,6.27,6.32,5.86,6.24,6.24,0.03,0.4808,1.2545,3829913,23891423.0,2340404686.95,1914205117.44
2019-10-22,'600080,金花股份,6.24,6.25,6.15,6.18,6.16,0.08,1.2987,0.8809,2689500,16705369.0,2329206578.4,1905046241.28
2019-10-21,'600080,金花股份,6.16,6.48,6.08,6.45,6.42,-0.26,-4.0498,1.461,4460523,27631368.0,2299344955.6,1880622571.52
2019-10-18,'600080,金花股份,6.42,6.54,6.38,6.4,6.4,0.02,0.3125,1.1532,3520824,22759894.0,2396395229.7,1959999498.24
2019-10-17,'600080,金花股份,6.4,6.42,6.35,6.38,6.38,0.02,0.3135,0.6062,1850601,11829108.0,2388929824.0,1953893580.8
2019-10-16,'600080,金花股份,6.38,6.48,6.37,6.42,6.41,-0.03,-0.468,0.6259,1910800,12285243.0,2381464418.3,1947787663.36
2019-10-15,'600080,金花股份,6.41,6.48,6.39,6.43,6.44,-0.03,-0.4658,0.8407,2566601,16522708.0,2392662526.85,1956946539.52
2019-10-14,'600080,金花股份,6.44,6.5,6.39,6.4,6.37,0.07,1.0989,1.1425,3487901,22507692.0,2403860635.4,1966105415.68
2019-10-11,'600080,金花股份,6.37,6.42,6.31,6.39,6.39,-0.02,-0.313,0.6729,2054300,13076621.0,2377731715.45,1944734704.64
2019-10-10,'600080,金花股份,6.39,6.4,6.27,6.32,6.32,0.07,1.1076,0.7409,2262020,14358689.0,2385197121.15,1950840622.08
2019-10-09,'600080,金花股份,6.32,6.34,6.16,6.22,6.28,0.04,0.6369,0.6214,1897100,11837079.0,2359068201.2,1929469911.04
2019-10-08,'600080,金花股份,6.28,6.28,6.15,6.17,6.19,0.09,1.454,0.6401,1954303,12163149.0,2344137389.8,1917258076.16
2019-09-30,'600080,金花股份,6.19,6.24,6.16,6.22,6.22,-0.03,-0.4823,0.5381,1642668,10180865.0,2310543064.15,1889781447.68
2019-09-27,'600080,金花股份,6.22,6.24,6.1,6.16,6.12,0.1,1.634,0.4822,1472268,9112806.0,2321741172.7,1898940323.84
2019-09-26,'600080,金花股份,6.12,6.28,6.12,6.19,6.19,-0.07,-1.1309,0.9329,2848084,17613254.0,2284414144.2,1868410736.64
2019-09-25,'600080,金花股份,6.19,6.4,6.18,6.37,6.4,-0.21,-3.2813,0.93,2839201,17791955.0,2310543064.15,1889781447.68
2019-09-24,'600080,金花股份,6.4,6.46,6.39,6.41,6.39,0.01,0.1565,0.6998,2136461,13730516.0,2388929824.0,1953893580.8
2019-09-23,'600080,金花股份,6.39,6.53,6.32,6.51,6.51,-0.12,-1.8433,1.01,3083561,19720616.0,2385197121.15,1950840622.08
2019-09-20,'600080,金花股份,6.51,6.55,6.48,6.51,6.51,0.0,0.0,0.6584,2010053,13096829.0,2429989555.35,1987476126.72
2019-09-19,'600080,金花股份,6.51,6.52,6.37,6.38,6.39,0.12,1.8779,1.0454,3191602,20629402.0,2429989555.35,1987476126.72
2019-09-18,'600080,金花股份,6.39,6.54,6.37,6.48,6.48,-0.09,-1.3889,1.218,3718391,23935247.0,2385197121.15,1950840622.08
2019-09-17,'600080,金花股份,6.48,6.7,6.47,6.66,6.66,-0.18,-2.7027,1.4144,4318247,28368395.0,2418791446.8,1978317250.56
2019-09-16,'600080,金花股份,6.66,6.76,6.65,6.7,6.71,-0.05,-0.7452,0.9795,2990350,19987758.0,2485980098.1,2033270507.52
2019-09-12,'600080,金花股份,6.71,6.76,6.66,6.7,6.73,-0.02,-0.2972,1.1997,3662752,24539236.0,2504643612.35,2048535301.12
2019-09-11,'600080,金花股份,6.73,6.9,6.7,6.86,6.9,-0.17,-2.4638,2.1321,6509188,44131014.0,2512109018.05,2054641218.56
2019-09-10,'600080,金花股份,6.9,6.9,6.6,6.61,6.61,0.29,4.3873,3.6886,11261050,76422467.0,2575564966.5,2106541516.8
