日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'002212,南洋股份,15.86,16.09,15.77,16.05,15.91,-0.05,-0.3143,0.3988,3629391,57749901.68,18373544900.1,14435386078.6
2019-11-01,'002212,南洋股份,15.91,16.15,15.86,16.0,16.09,-0.18,-1.1187,0.4227,3847749,61377959.62,18431469064.3,14480894862.0
2019-10-31,'002212,南洋股份,16.09,16.49,15.75,15.92,15.89,0.2,1.2587,0.5505,5010509,80651346.77,18639996055.7,14644726482.0
2019-10-30,'002212,南洋股份,15.89,16.44,15.75,16.26,16.14,-0.25,-1.5489,0.5603,5100100,81710697.0,18408299398.7,14462691348.6
2019-10-29,'002212,南洋股份,16.14,16.33,16.05,16.22,16.24,-0.1,-0.6158,0.6123,5573069,90104246.89,18697920219.9,14690235265.4
2019-10-28,'002212,南洋股份,16.24,16.52,16.1,16.45,16.05,0.19,1.1838,0.936,8519347,138674437.81,18813768548.4,14781252832.1
2019-10-25,'002212,南洋股份,16.05,16.47,15.42,15.42,15.5,0.55,3.5484,0.8617,7842819,125324864.25,18593656724.2,14608319455.4
2019-10-24,'002212,南洋股份,15.5,15.93,15.36,15.84,15.84,-0.34,-2.1465,0.6604,6011095,93219128.45,17956490917.5,14107722838.5
2019-10-23,'002212,南洋股份,15.84,16.6,15.73,16.07,16.09,-0.25,-1.5538,0.5888,5358952,85741014.38,18350375234.4,14417182565.3
2019-10-22,'002212,南洋股份,16.09,16.17,15.42,15.42,15.55,0.54,3.4727,0.628,5715546,90896450.62,18639996055.7,14644726482.0
2019-10-21,'002212,南洋股份,15.55,15.79,15.33,15.79,15.52,0.03,0.1933,0.424,3859369,60003996.15,18014415081.8,14153231621.9
2019-10-18,'002212,南洋股份,15.52,15.94,15.44,15.94,15.74,-0.22,-1.3977,0.5364,4882098,76548321.97,17979660583.2,14125926351.8
2019-10-17,'002212,南洋股份,15.74,15.96,15.67,15.76,15.85,-0.11,-0.694,0.2749,2502202,39391302.8,18234526905.9,14326164998.6
2019-10-16,'002212,南洋股份,15.85,16.1,15.47,16.01,15.74,0.11,0.6989,0.305,2775901,44239467.95,18361960067.2,14426284322.0
2019-10-15,'002212,南洋股份,15.74,16.19,15.69,16.1,16.21,-0.47,-2.8994,0.3269,2975022,47125224.28,18234526905.9,14326164998.6
2019-10-14,'002212,南洋股份,16.21,16.49,15.78,16.4,16.3,-0.09,-0.5521,0.5053,4599126,74193806.59,18779014049.8,14753947562.1
2019-10-11,'002212,南洋股份,16.3,16.63,16.16,16.24,16.24,0.06,0.3695,0.6178,5623334,92197448.99,18883277545.5,14835863372.1
2019-10-10,'002212,南洋股份,16.24,16.3,15.95,16.21,15.95,0.29,1.8182,0.4747,4320536,69695826.94,18813768548.4,14781252832.1
2019-10-09,'002212,南洋股份,15.95,16.05,15.38,15.69,15.74,0.21,1.3342,0.5116,4656847,73503319.99,18477808395.8,14517301888.6
2019-10-08,'002212,南洋股份,15.74,16.26,15.61,16.26,16.16,-0.42,-2.599,0.4431,4032943,63674061.36,18234526905.9,14326164998.6
2019-09-30,'002212,南洋股份,16.16,16.62,16.06,16.37,16.48,-0.32,-1.9417,0.2232,2031200,32989307.0,18721089885.6,14708438778.7
2019-09-27,'002212,南洋股份,16.48,16.95,16.36,16.36,16.55,-0.07,-0.423,0.2723,2478658,41341050.93,19091804536.8,14999694992.2
2019-09-26,'002212,南洋股份,16.55,17.15,16.47,17.11,17.01,-0.46,-2.7043,0.5524,5028004,84198774.34,19172898366.8,15063407288.9
2019-09-25,'002212,南洋股份,17.01,17.33,16.98,17.32,17.23,-0.22,-1.2768,0.3782,3442454,58834238.33,19705800677.8,15482088095.7
2019-09-24,'002212,南洋股份,17.23,17.6,17.15,17.32,17.32,-0.09,-0.5196,0.3154,2870451,49805195.97,19960667000.5,15682326742.4
2019-09-23,'002212,南洋股份,17.32,17.44,16.97,17.41,17.41,-0.09,-0.5169,0.3654,3326202,57155001.58,20064930496.2,15764242552.4
2019-09-20,'002212,南洋股份,17.41,17.56,17.38,17.55,17.46,-0.05,-0.2864,0.2785,2534714,44208707.48,20169193991.8,15846158362.5
2019-09-19,'002212,南洋股份,17.46,17.64,17.35,17.45,17.45,0.01,0.0573,0.3885,3535811,61787896.75,20227118156.1,15891667145.8
2019-09-18,'002212,南洋股份,17.45,17.78,17.31,17.59,17.44,0.01,0.0573,0.371,3377035,59103545.43,20215533323.2,15882565389.1
2019-09-17,'002212,南洋股份,17.44,18.09,17.3,18.09,17.8,-0.36,-2.0225,0.4904,4463763,78452863.13,20203948490.4,15873463632.5
2019-09-16,'002212,南洋股份,17.8,18.45,17.42,17.58,17.58,0.22,1.2514,1.0831,9857970,177228544.86,20621002473.0,16201126872.6
2019-09-12,'002212,南洋股份,17.58,17.8,17.11,17.64,17.56,0.02,0.1139,0.6495,5911150,103182145.36,20366136150.3,16000888225.9
2019-09-11,'002212,南洋股份,17.56,18.65,17.4,18.65,18.02,-0.46,-2.5527,2.0532,18687733,332473183.57,20342966484.6,15982684712.5
2019-09-10,'002212,南洋股份,18.02,18.87,17.92,18.65,18.98,-0.96,-5.058,1.0114,9205870,168242482.81,20875868795.7,16401365519.3
2019-09-09,'002212,南洋股份,18.98,19.04,18.38,18.68,18.63,0.35,1.8787,0.7275,6621142,124580291.02,21988012749.3,17275134159.7
2019-09-06,'002212,南洋股份,18.63,18.87,18.43,18.59,18.45,0.18,0.9756,0.7828,7124633,132596641.1,21582543599.5,16956572676.2
2019-09-05,'002212,南洋股份,18.45,18.75,18.29,18.5,18.27,0.18,0.9852,0.5509,5014415,92843314.97,21374016608.2,16792741056.1
2019-09-04,'002212,南洋股份,18.27,18.31,17.26,17.33,17.26,1.01,5.8517,0.7894,7184696,128410130.43,21165489617.0,16628909436.1
2019-09-03,'002212,南洋股份,17.26,17.33,16.93,16.94,17.09,0.17,0.9947,0.33,3003970,51533274.9,19995421499.1,15709632012.4
2019-09-02,'002212,南洋股份,17.09,17.15,16.71,16.9,16.9,0.19,1.1243,0.4363,3970854,67255794.97,19798479340.7,15554902149.0
2019-08-30,'002212,南洋股份,16.9,17.15,16.23,16.29,16.3,0.6,3.681,0.7548,6870139,115863841.96,19578367516.5,15381968772.3
2019-08-29,'002212,南洋股份,16.3,16.47,16.27,16.43,16.37,-0.07,-0.4276,0.3427,3119205,51019644.38,18883277545.5,14835863372.1
2019-08-28,'002212,南洋股份,16.37,16.45,16.27,16.3,16.37,0.0,0.0,0.1806,1643800,26918014.0,18964371375.5,14899575668.8
2019-08-27,'002212,南洋股份,16.37,16.53,16.2,16.27,16.28,0.09,0.5528,0.2127,1936200,31767966.0,18964371375.5,14899575668.8
2019-08-26,'002212,南洋股份,16.28,16.32,16.08,16.08,16.34,-0.06,-0.3672,0.14,1274400,20700700.0,18860107879.8,14817659858.8
2019-08-23,'002212,南洋股份,16.34,16.45,16.22,16.4,16.39,-0.05,-0.3051,0.1914,1742500,28488356.68,18929616876.9,14872270398.8
2019-08-22,'002212,南洋股份,16.39,16.58,16.33,16.56,16.45,-0.06,-0.3647,0.2001,1821204,29896143.5,18987541041.2,14917779182.1
2019-08-21,'002212,南洋股份,16.45,16.55,16.06,16.16,16.2,0.25,1.5432,0.4189,3813168,62481514.01,19057050038.2,14972389722.1
2019-08-20,'002212,南洋股份,16.2,16.45,16.17,16.23,16.19,0.01,0.0618,0.2963,2697157,43942874.31,18767429217.0,14744845805.4
2019-08-19,'002212,南洋股份,16.19,16.37,15.75,15.75,15.76,0.43,2.7284,0.3568,3247162,52444595.34,18755844384.2,14735744048.7
2019-08-16,'002212,南洋股份,15.76,15.89,15.69,15.77,15.78,-0.02,-0.1267,0.1624,1477823,23374514.66,18257696571.6,14344368511.9
2019-08-15,'002212,南洋股份,15.78,15.96,15.59,15.75,15.78,0.0,0.0,0.1178,1071847,16935009.13,18280866237.3,14362572025.3
2019-08-14,'002212,南洋股份,15.78,15.99,15.62,15.98,15.68,0.1,0.6378,0.1462,1330529,21051674.48,18280866237.3,14362572025.3
2019-08-13,'002212,南洋股份,15.68,16.1,15.47,15.91,15.8,-0.12,-0.7595,0.2017,1836050,28867087.75,18165017908.8,14271554458.6
2019-08-12,'002212,南洋股份,15.8,15.97,15.65,15.78,15.92,-0.12,-0.7538,0.1498,1363334,21508151.58,18304035903.0,14380775538.6
2019-08-09,'002212,南洋股份,15.92,16.13,15.66,16.13,15.96,-0.04,-0.2506,0.221,2011909,32059066.09,18443053897.2,14489996618.6
2019-08-08,'002212,南洋股份,15.96,16.36,15.9,16.32,16.18,-0.22,-1.3597,0.2625,2389050,38453326.5,18489393228.6,14526403645.3
2019-08-07,'002212,南洋股份,16.18,16.47,16.1,16.34,16.23,-0.05,-0.3081,0.2607,2372723,38605444.22,18744259551.3,14726642292.1
2019-08-06,'002212,南洋股份,16.23,16.37,15.59,16.17,16.22,0.01,0.0617,0.3634,3307572,53143090.46,18802183715.5,14772151075.4
2019-08-05,'002212,南洋股份,16.22,16.65,15.91,16.13,16.14,0.08,0.4957,0.4279,3894701,63639125.96,18790598882.7,14763049318.7
2019-08-02,'002212,南洋股份,16.14,16.15,15.45,15.57,15.74,0.4,2.5413,0.4232,3851820,61425333.1,18697920219.9,14690235265.4
2019-08-01,'002212,南洋股份,15.74,15.9,15.51,15.6,15.64,0.1,0.6394,0.2989,2720081,42952313.31,18234526905.9,14326164998.6
2019-07-31,'002212,南洋股份,15.64,15.7,15.31,15.49,15.49,0.15,0.9684,0.2146,1952887,30357095.71,18118678577.4,14235147431.9
2019-07-30,'002212,南洋股份,15.49,15.91,15.18,15.29,15.32,0.17,1.1097,0.2362,2149557,33267009.59,17944906084.7,14098621081.8
2019-07-29,'002212,南洋股份,15.32,15.48,15.15,15.35,15.35,-0.03,-0.1954,0.101,919099,14071698.72,17747963926.2,13943891218.4
2019-07-26,'002212,南洋股份,15.35,15.37,15.11,15.23,15.29,0.06,0.3924,0.0904,822700,12539840.0,17782718424.8,13971196488.5
2019-07-25,'002212,南洋股份,15.29,15.54,15.21,15.54,15.5,-0.21,-1.3548,0.1409,1282401,19685188.34,17713209427.7,13916585948.4
2019-07-24,'002212,南洋股份,15.5,15.62,15.12,15.12,15.24,0.26,1.706,0.3564,3243753,50132886.93,17956490917.5,14107722838.5
2019-07-23,'002212,南洋股份,15.24,15.43,15.09,15.25,15.2,0.04,0.2632,0.1741,1584500,24133928.0,17655285263.4,13871077165.1
2019-07-22,'002212,南洋股份,15.2,15.25,14.91,15.06,15.15,0.05,0.33,0.2203,2005400,30363161.0,17608945932.0,13834670138.4
2019-07-19,'002212,南洋股份,15.15,15.28,15.06,15.15,15.16,-0.01,-0.066,0.242,2203016,33397411.6,17551021767.8,13789161355.0
2019-07-18,'002212,南洋股份,15.16,15.24,14.92,15.0,15.06,0.1,0.664,0.2859,2602122,39433098.4,17562606600.6,13798263111.7
2019-07-17,'002212,南洋股份,15.06,15.25,14.98,15.25,15.18,-0.12,-0.7905,0.3851,3505533,52948242.29,17446758272.1,13707245545.0
2019-07-16,'002212,南洋股份,15.18,15.27,15.02,15.27,15.17,0.01,0.0659,0.208,1892844,28731937.09,17585776266.3,13816466625.1
2019-07-15,'002212,南洋股份,15.17,15.3,14.73,15.15,14.92,0.25,1.6756,0.3196,2908834,43918745.54,17574191433.5,13807364868.4
2019-07-12,'002212,南洋股份,14.92,15.21,14.68,14.97,14.88,0.04,0.2688,0.2811,2558411,38451891.14,17284570612.2,13579820951.6
2019-07-11,'002212,南洋股份,14.88,15.13,14.33,14.68,14.65,0.23,1.57,0.35,3185576,47474417.3,17238231280.8,13543413925.0
2019-07-10,'002212,南洋股份,14.65,15.14,14.3,14.79,14.79,-0.14,-0.9466,0.2417,2199788,32223990.47,16971780125.2,13334073521.5
2019-07-09,'002212,南洋股份,14.79,15.07,14.7,15.07,14.89,-0.1,-0.6716,0.1057,962181,14307211.23,17133967785.1,13461498114.9
2019-07-08,'002212,南洋股份,14.89,15.5,14.62,15.1,15.14,-0.25,-1.6513,0.3457,3146512,47028198.84,17249816113.7,13552515681.6
2019-07-05,'002212,南洋股份,15.14,15.24,15.05,15.18,15.1,0.04,0.2649,0.1769,1610300,24383893.08,17539436934.9,13780059598.4
2019-07-04,'002212,南洋股份,15.1,15.41,15.0,15.41,15.05,0.05,0.3322,0.2345,2134341,32289200.4,17493097603.5,13743652571.7
2019-07-03,'002212,南洋股份,15.05,15.3,14.68,14.68,14.85,0.2,1.3468,0.3938,3584346,54113411.88,17435173439.2,13698143788.4
2019-07-02,'002212,南洋股份,14.85,15.04,14.01,14.24,14.12,0.73,5.17,0.4855,4418600,64470283.95,17203476782.2,13516108655.0
2019-07-01,'002212,南洋股份,14.12,14.3,13.78,14.3,13.7,0.42,3.0657,0.2389,2174105,30662320.4,16357783984.2,12851680418.0
2019-06-28,'002212,南洋股份,13.7,13.88,13.36,13.55,13.55,0.15,1.107,0.2165,1970300,26634795.0,15871221004.5,12469406637.9
2019-06-27,'002212,南洋股份,13.55,13.89,13.54,13.6,13.65,-0.1,-0.7326,0.3071,2795525,38128165.18,15697448511.8,12332880287.9
2019-06-26,'002212,南洋股份,13.65,13.82,13.36,13.82,13.63,0.02,0.1467,0.0988,899599,12278540.38,15813296840.2,12423897854.5
2019-06-25,'002212,南洋股份,13.63,13.91,13.15,13.84,13.82,-0.19,-1.3748,0.3152,2868850,38661739.66,15790127174.5,12405694341.2
2019-06-24,'002212,南洋股份,13.82,14.35,13.8,14.35,14.01,-0.19,-1.3562,0.2231,2030458,28367541.73,16010238998.7,12578627717.9
2019-06-21,'002212,南洋股份,14.01,14.15,13.75,13.97,13.64,0.37,2.7126,0.3486,3173055,44568621.34,16230350822.9,12751561094.7
2019-06-20,'002212,南洋股份,13.64,13.88,13.36,13.67,13.45,0.19,1.4126,0.2823,2569744,35048700.66,15801712007.4,12414796097.9
2019-06-19,'002212,南洋股份,13.45,13.98,13.41,13.54,13.36,0.09,0.6737,0.3251,2958708,40206229.41,15581600183.2,12241862721.1
2019-06-18,'002212,南洋股份,13.36,13.78,13.12,13.62,13.75,-0.39,-2.8364,0.2286,2080517,27813724.33,15477336687.6,12159946911.1
2019-06-17,'002212,南洋股份,13.75,13.83,13.41,13.8,13.76,-0.01,-0.0727,0.2395,2180174,29694649.03,15929145168.8,12514915421.2
2019-06-14,'002212,南洋股份,13.76,14.28,13.7,14.09,14.09,-0.33,-2.3421,0.1891,1721534,23848536.97,15940730001.6,12524017177.9
2019-06-13,'002212,南洋股份,14.09,14.31,14.05,14.2,14.2,-0.11,-0.7746,0.1338,1218001,17218287.05,16323029485.6,12824375148.0
2019-06-12,'002212,南洋股份,14.2,14.63,14.15,14.55,14.57,-0.37,-2.5395,0.291,2648367,37893459.92,16450462647.0,12924494471.4
2019-06-11,'002212,南洋股份,14.57,14.59,14.16,14.32,14.06,0.51,3.6273,0.3169,2884596,41625031.67,16879101462.5,13261259468.2
2019-06-10,'002212,南洋股份,14.06,14.38,13.56,13.56,13.49,0.57,4.2254,0.4593,4180377,58951007.67,16288274987.1,12797069878.0
2019-06-06,'002212,南洋股份,13.49,14.29,13.4,14.1,14.29,-0.8,-5.5983,0.3857,3510260,48356380.75,15627939514.6,12278269747.8
2019-06-05,'002212,南洋股份,14.29,14.48,13.85,14.43,14.35,-0.06,-0.4181,0.2329,2119517,29989423.04,16554726142.6,13006410281.4
2019-06-04,'002212,南洋股份,14.35,14.65,14.27,14.56,14.45,-0.1,-0.692,0.2023,1841252,26579747.2,16624235139.8,13061020821.5
2019-06-03,'002212,南洋股份,14.45,14.65,14.16,14.65,14.55,-0.1,-0.6873,0.3126,2845401,41028302.82,16740083468.2,13152038388.1
2019-05-31,'002212,南洋股份,14.55,14.8,14.43,14.78,14.66,-0.11,-0.7503,0.2093,1904941,27805105.76,16855931796.8,13243055954.9
2019-05-30,'002212,南洋股份,14.66,14.83,14.52,14.83,14.63,0.03,0.2051,0.2455,2234317,32747803.54,16983364958.1,13343175278.2
2019-05-29,'002212,南洋股份,14.63,14.9,14.49,14.67,14.6,0.03,0.2055,0.4811,4379040,64424800.1,16948610459.5,13315870008.2
2019-05-28,'002212,南洋股份,14.6,14.8,14.47,14.6,14.6,0.0,0.0,0.2965,2699116,39599022.2,16913855961.0,13288564738.2
2019-05-27,'002212,南洋股份,14.6,14.8,14.21,14.45,14.34,0.26,1.8131,0.4338,3948397,57559642.24,16913855961.0,13288564738.2
2019-05-24,'002212,南洋股份,14.34,14.65,14.11,14.61,14.58,-0.24,-1.6461,0.3544,3225933,46271810.19,16612650306.9,13051919064.8
2019-05-23,'002212,南洋股份,14.58,15.02,14.52,14.68,14.86,-0.28,-1.8843,0.3875,3526500,52084510.0,16890686295.3,13270361224.9
2019-05-22,'002212,南洋股份,14.86,15.09,14.06,14.18,14.2,0.66,4.6479,0.498,4532395,66362691.55,17215061615.1,13525210411.6
2019-05-21,'002212,南洋股份,14.2,14.55,14.11,14.38,14.2,0.0,0.0,0.34,3094340,44246281.4,16450462647.0,12924494471.4
2019-05-20,'002212,南洋股份,14.2,14.35,13.9,14.03,14.02,0.18,1.2839,0.4176,3800960,53985489.8,16450462647.0,12924494471.4
2019-05-17,'002212,南洋股份,14.02,14.65,13.88,14.48,14.44,-0.42,-2.9086,0.5177,4712160,66921764.76,16241935655.7,12760662851.3
2019-05-16,'002212,南洋股份,14.44,14.62,14.24,14.4,14.47,-0.03,-0.2073,0.4205,3827300,55226029.0,16728498635.4,13142936631.5
2019-05-15,'002212,南洋股份,14.47,14.74,14.3,14.3,14.48,-0.01,-0.0691,0.3871,3523100,51255819.43,16763253134.0,13170241901.5
2019-05-14,'002212,南洋股份,14.48,15.12,13.91,13.96,13.96,0.52,3.7249,0.7043,5417562,79320046.47,16774837966.8,11138372830.6
2019-05-13,'002212,南洋股份,13.96,14.15,13.76,14.1,14.24,-0.28,-1.9663,0.2888,2221600,31075641.0,16172426658.6,10738376016.3
2019-05-10,'002212,南洋股份,14.24,14.45,13.63,14.14,14.1,0.14,0.9929,0.4632,3563083,50604338.13,16496801978.4,10953758916.3
2019-05-09,'002212,南洋股份,14.1,14.31,13.81,14.05,14.1,0.0,0.0,0.3486,2681704,37738003.19,16334614318.5,10846067466.3
2019-05-08,'002212,南洋股份,14.1,14.38,13.99,14.3,14.35,-0.25,-1.7422,0.3092,2378717,33807801.27,16334614318.5,10846067466.3
2019-05-07,'002212,南洋股份,14.35,14.51,14.07,14.46,14.07,0.28,1.99,0.5739,4414478,63044779.1,16624235139.8,11038373627.0
2019-05-06,'002212,南洋股份,14.07,15.1,14.0,15.0,15.16,-1.09,-7.19,0.581,4468831,64183368.51,16299859820.0,10822990727.0
2019-04-30,'002212,南洋股份,15.16,15.5,14.71,14.83,15.02,0.14,0.9321,0.3733,2871782,43777493.8,17562606600.6,11661445587.9
2019-04-29,'002212,南洋股份,15.02,15.3,14.0,15.08,15.08,-0.06,-0.3979,0.3837,2951485,44408156.42,17400418940.7,11553754137.9
2019-04-26,'002212,南洋股份,15.08,15.64,15.05,15.36,15.43,-0.35,-2.2683,0.4061,3123551,47613193.61,17469927937.8,11599907616.4
2019-04-25,'002212,南洋股份,15.43,16.04,15.4,15.86,16.01,-0.58,-3.6227,0.2806,2158583,33935596.87,17875397087.5,11869136241.5
2019-04-24,'002212,南洋股份,16.01,16.08,15.26,15.85,15.8,0.21,1.3291,0.4227,3251219,51191284.81,18547317392.8,12315286534.4
2019-04-23,'002212,南洋股份,15.8,16.4,15.61,16.1,16.1,-0.3,-1.8634,0.62,4769318,75980126.62,18304035903.0,12153749359.4
2019-04-22,'002212,南洋股份,16.1,16.85,16.0,16.26,16.25,-0.15,-0.9231,0.5061,3893169,63668468.81,18651580888.5,12384516752.3
2019-04-19,'002212,南洋股份,16.25,16.35,16.1,16.17,16.17,0.08,0.4947,0.5826,4481237,72866664.65,18825353381.2,12499900448.8
2019-04-18,'002212,南洋股份,16.17,16.41,15.79,15.82,15.85,0.32,2.0189,0.5201,4001012,64880270.24,18732674718.5,12438362477.3
2019-04-17,'002212,南洋股份,15.85,16.05,15.76,15.81,15.73,0.12,0.7629,0.4894,3764312,59839263.31,18361960067.2,12192210591.5
2019-04-16,'002212,南洋股份,15.73,15.98,15.0,15.98,15.82,-0.09,-0.5689,0.7334,5641245,88321077.12,18222942073.0,12099903634.4
2019-04-15,'002212,南洋股份,15.82,16.58,15.82,15.96,15.76,0.06,0.3807,1.05,8076749,130636398.59,18327205568.7,12169133852.3
2019-04-12,'002212,南洋股份,15.76,16.21,15.6,16.2,16.07,-0.31,-1.9291,0.5384,4141270,65787380.42,18257696571.6,12122980373.7
2019-04-11,'002212,南洋股份,16.07,16.46,15.92,16.45,16.38,-0.31,-1.8926,0.4452,3424910,55491587.17,18616826390.0,12361440013.0
2019-04-10,'002212,南洋股份,16.38,16.48,15.95,16.42,16.37,0.01,0.0611,0.5598,4305954,69974416.97,18975956208.3,12599899652.3
2019-04-09,'002212,南洋股份,16.37,16.62,16.1,16.49,16.47,-0.1,-0.6072,0.504,3876982,63496749.37,18964371375.5,12592207405.9
2019-04-08,'002212,南洋股份,16.47,17.02,15.9,16.77,16.7,-0.23,-1.3772,1.3145,10111755,167019964.92,19080219704.0,12669129870.2
2019-04-04,'002212,南洋股份,16.7,17.1,16.62,16.82,16.95,-0.25,-1.4749,0.4952,3809540,63987011.29,19346670859.5,12846051538.1
2019-04-03,'002212,南洋股份,16.95,17.09,16.8,17.0,17.1,-0.15,-0.8772,0.4664,3587537,60688285.13,19636291680.8,13038357698.9
2019-04-02,'002212,南洋股份,17.1,17.65,16.86,17.65,17.48,-0.38,-2.1739,1.5938,12259632,209314894.82,19810064173.5,13153741395.3
