日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000985,大庆华科,16.0,16.2,15.58,15.71,15.7,0.3,1.9108,2.0326,2635100,41916973.94,2074232000.0,2074232000.0
2019-12-26,'000985,大庆华科,15.7,15.93,15.5,15.78,15.77,-0.07,-0.4439,1.5643,2027968,31784230.93,2035340150.0,2035340150.0
2019-12-25,'000985,大庆华科,15.77,15.9,15.22,15.27,15.29,0.48,3.1393,2.2836,2960510,46360848.04,2044414915.0,2044414915.0
2019-12-24,'000985,大庆华科,15.29,15.38,14.82,15.0,15.2,0.09,0.5921,1.6045,2080021,31547143.83,1982187955.0,1982187955.0
2019-12-23,'000985,大庆华科,15.2,15.93,15.18,15.34,15.22,-0.02,-0.1314,2.1608,2801271,43512883.24,1970520400.0,1970520400.0
2019-12-20,'000985,大庆华科,15.22,15.76,15.11,15.34,15.34,-0.12,-0.7823,2.0241,2623978,40490201.7,1973113190.0,1973113190.0
2019-12-19,'000985,大庆华科,15.34,15.46,14.88,15.0,15.0,0.34,2.2667,2.142,2776897,42250005.6,1988669930.0,1988669930.0
2019-12-18,'000985,大庆华科,15.0,15.08,14.84,15.04,14.95,0.05,0.3344,1.4949,1937958,29021721.23,1944592500.0,1944592500.0
2019-12-17,'000985,大庆华科,14.95,15.1,14.81,14.81,14.97,-0.02,-0.1336,1.4124,1831020,27356238.4,1938110525.0,1938110525.0
2019-12-16,'000985,大庆华科,14.97,15.25,14.52,14.7,14.58,0.39,2.6749,1.5601,2022561,30038120.95,1940703315.0,1940703315.0
2019-12-13,'000985,大庆华科,14.58,14.63,14.25,14.25,14.23,0.35,2.4596,1.1397,1477505,21409609.93,1890143910.0,1890143910.0
2019-12-12,'000985,大庆华科,14.23,14.37,14.17,14.17,14.26,-0.03,-0.2104,0.5309,688300,9825728.0,1844770085.0,1844770085.0
2019-12-11,'000985,大庆华科,14.26,14.44,14.21,14.4,14.39,-0.13,-0.9034,0.5713,740600,10583207.0,1848659270.0,1848659270.0
2019-12-10,'000985,大庆华科,14.39,14.48,14.27,14.27,14.4,-0.01,-0.0694,0.5969,773800,11130255.04,1865512405.0,1865512405.0
2019-12-09,'000985,大庆华科,14.4,14.45,14.18,14.35,14.26,0.14,0.9818,0.7901,1024328,14701237.08,1866808800.0,1866808800.0
2019-12-06,'000985,大庆华科,14.26,14.38,14.15,14.25,14.25,0.01,0.0702,0.5688,737400,10488290.0,1848659270.0,1848659270.0
2019-12-05,'000985,大庆华科,14.25,14.35,14.18,14.25,14.17,0.08,0.5646,0.6419,832200,11867991.99,1847362875.0,1847362875.0
2019-12-04,'000985,大庆华科,14.17,14.29,14.01,14.19,14.24,-0.07,-0.4916,0.5219,676600,9560236.0,1836991715.0,1836991715.0
2019-12-03,'000985,大庆华科,14.24,14.24,13.93,14.12,14.21,0.03,0.2111,0.566,733800,10377260.0,1846066480.0,1846066480.0
2019-12-02,'000985,大庆华科,14.21,14.23,13.97,13.99,13.99,0.22,1.5726,0.598,775300,10924478.0,1842177295.0,1842177295.0
2019-11-29,'000985,大庆华科,13.99,14.08,13.82,14.08,14.04,-0.05,-0.3561,0.3585,464710,6476199.4,1813656605.0,1813656605.0
2019-11-28,'000985,大庆华科,14.04,14.17,13.86,13.86,14.13,-0.09,-0.6369,0.4735,613800,8606159.0,1820138580.0,1820138580.0
2019-11-27,'000985,大庆华科,14.13,14.28,14.05,14.23,14.22,-0.09,-0.6329,0.4992,647200,9148292.0,1831806135.0,1831806135.0
2019-11-26,'000985,大庆华科,14.22,14.3,14.0,14.0,14.04,0.18,1.2821,0.9735,1262000,17922323.0,1843473690.0,1843473690.0
2019-11-25,'000985,大庆华科,14.04,14.04,13.72,14.0,13.98,0.06,0.4292,0.5869,760800,10565167.0,1820138580.0,1820138580.0
2019-11-22,'000985,大庆华科,13.98,14.25,13.85,14.07,14.12,-0.14,-0.9915,0.6909,895700,12568289.0,1812360210.0,1812360210.0
2019-11-21,'000985,大庆华科,14.12,14.23,13.97,13.97,14.05,0.07,0.4982,0.4525,586557,8271582.7,1830509740.0,1830509740.0
2019-11-20,'000985,大庆华科,14.05,14.46,14.02,14.27,14.24,-0.19,-1.3343,0.9472,1227971,17484697.31,1821434975.0,1821434975.0
2019-11-19,'000985,大庆华科,14.24,14.3,14.08,14.17,14.2,0.04,0.2817,0.8241,1068300,15191931.0,1846066480.0,1846066480.0
2019-11-18,'000985,大庆华科,14.2,14.35,13.88,13.88,13.84,0.36,2.6012,1.0074,1306000,18547498.1,1840880900.0,1840880900.0
2019-11-15,'000985,大庆华科,13.84,14.5,13.8,14.5,14.28,-0.44,-3.0812,0.8427,1092507,15434907.42,1794210680.0,1794210680.0
2019-11-14,'000985,大庆华科,14.28,14.31,13.97,13.97,14.02,0.26,1.8545,0.8903,1154194,16396628.08,1851252060.0,1851252060.0
2019-11-13,'000985,大庆华科,14.02,14.28,13.85,13.9,13.93,0.09,0.6461,0.8444,1094645,15430183.2,1817545790.0,1817545790.0
2019-11-12,'000985,大庆华科,13.93,14.09,13.68,14.09,14.0,-0.07,-0.5,0.9269,1201600,16661559.0,1805878235.0,1805878235.0
2019-11-11,'000985,大庆华科,14.0,14.6,13.94,14.54,14.7,-0.7,-4.7619,1.6627,2155500,30812761.0,1814953000.0,1814953000.0
2019-11-08,'000985,大庆华科,14.7,15.24,14.7,15.17,15.15,-0.45,-2.9703,1.6169,2096196,31348808.78,1905700650.0,1905700650.0
2019-11-07,'000985,大庆华科,15.15,15.19,14.81,15.05,14.99,0.16,1.0674,1.3159,1705869,25707950.78,1964038425.0,1964038425.0
2019-11-06,'000985,大庆华科,14.99,15.36,14.88,15.34,15.29,-0.3,-1.9621,1.3452,1743907,26273306.79,1943296105.0,1943296105.0
2019-11-05,'000985,大庆华科,15.29,15.49,15.07,15.38,15.45,-0.16,-1.0356,1.956,2535798,38736438.6,1982187955.0,1982187955.0
2019-11-04,'000985,大庆华科,15.45,15.49,15.16,15.41,15.43,0.02,0.1296,2.3155,3001770,46005961.4,2002930275.0,2002930275.0
2019-11-01,'000985,大庆华科,15.43,15.45,14.72,15.06,15.2,0.23,1.5132,2.6689,3460000,52081563.0,2000337485.0,2000337485.0
2019-10-31,'000985,大庆华科,15.2,15.68,14.61,14.68,14.54,0.66,4.5392,3.6634,4749171,72618260.6,1970520400.0,1970520400.0
2019-10-30,'000985,大庆华科,14.54,14.99,14.4,14.81,14.98,-0.44,-2.9372,1.0339,1340315,19614441.15,1884958330.0,1884958330.0
2019-10-29,'000985,大庆华科,14.98,15.2,14.87,15.16,15.11,-0.13,-0.8604,0.8488,1100401,16475847.96,1941999710.0,1941999710.0
2019-10-28,'000985,大庆华科,15.11,15.15,14.75,14.75,14.97,0.14,0.9352,1.1885,1540701,23116490.94,1958852845.0,1958852845.0
2019-10-25,'000985,大庆华科,14.97,14.97,14.63,14.72,14.63,0.34,2.324,0.988,1280900,18985496.0,1940703315.0,1940703315.0
2019-10-24,'000985,大庆华科,14.63,14.89,14.48,14.88,14.87,-0.24,-1.614,0.7515,974200,14267141.0,1896625885.0,1896625885.0
2019-10-23,'000985,大庆华科,14.87,15.09,14.66,14.71,14.74,0.13,0.882,1.0042,1301900,19405730.0,1927739365.0,1927739365.0
2019-10-22,'000985,大庆华科,14.74,14.76,14.49,14.63,14.54,0.2,1.3755,0.6274,813300,11914155.0,1910886230.0,1910886230.0
2019-10-21,'000985,大庆华科,14.54,14.65,14.27,14.65,14.52,0.02,0.1377,0.7314,948200,13678999.0,1884958330.0,1884958330.0
2019-10-18,'000985,大庆华科,14.52,14.83,14.32,14.72,14.75,-0.23,-1.5593,0.9906,1284200,18670154.0,1882365540.0,1882365540.0
2019-10-17,'000985,大庆华科,14.75,14.9,14.67,14.9,14.72,0.03,0.2038,0.4576,593200,8767369.0,1912182625.0,1912182625.0
2019-10-16,'000985,大庆华科,14.72,15.25,14.7,15.2,14.98,-0.26,-1.7356,0.7717,1000393,14832467.1,1908293440.0,1908293440.0
2019-10-15,'000985,大庆华科,14.98,15.18,14.8,14.95,14.96,0.02,0.1337,0.959,1243200,18658788.0,1941999710.0,1941999710.0
2019-10-14,'000985,大庆华科,14.96,15.12,14.9,14.98,14.96,0.0,0.0,1.2591,1632300,24464715.0,1939406920.0,1939406920.0
2019-10-11,'000985,大庆华科,14.96,15.08,14.61,14.72,14.68,0.28,1.9074,1.6037,2078993,31024529.05,1939406920.0,1939406920.0
2019-10-10,'000985,大庆华科,14.68,14.7,14.31,14.4,14.32,0.36,2.514,1.1318,1467300,21338155.0,1903107860.0,1903107860.0
2019-10-09,'000985,大庆华科,14.32,14.35,13.92,14.06,14.02,0.3,2.1398,0.8485,1100014,15611605.14,1856437640.0,1856437640.0
2019-10-08,'000985,大庆华科,14.02,14.17,13.95,14.15,14.03,-0.01,-0.0713,0.5929,768639,10819139.17,1817545790.0,1817545790.0
2019-09-30,'000985,大庆华科,14.03,14.34,14.02,14.29,14.36,-0.33,-2.2981,0.8444,1094639,15488046.38,1818842185.0,1818842185.0
2019-09-27,'000985,大庆华科,14.36,14.44,14.05,14.16,14.66,-0.3,-2.0464,1.4054,1821938,25862374.7,1861623220.0,1861623220.0
2019-09-26,'000985,大庆华科,14.66,15.3,13.9,14.45,14.65,0.01,0.0683,2.2891,2967617,43624648.31,1900515070.0,1900515070.0
