日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002449,国星光电,12.96,13.6,12.88,13.4,13.38,-0.42,-3.139,4.4836,27729911,366978352.33,8015464110.24,8015464110.24
2019-12-26,'002449,国星光电,13.38,13.65,13.19,13.27,13.31,0.07,0.5259,3.4178,21138040,282905628.23,8275224521.22,8275224521.22
2019-12-25,'002449,国星光电,13.31,13.65,12.95,13.0,13.1,0.21,1.6031,5.3947,33364972,445908153.91,8231931119.39,8231931119.39
2019-12-24,'002449,国星光电,13.1,13.13,12.75,12.9,12.77,0.33,2.5842,3.5925,22218958,288346349.18,8102050913.9,8102050913.9
2019-12-23,'002449,国星光电,12.77,13.25,12.72,13.22,13.54,-0.77,-5.6869,5.9352,36707965,477505104.3,7897953448.13,7897953448.13
2019-12-20,'002449,国星光电,13.54,13.8,13.41,13.61,13.6,-0.06,-0.4412,4.2987,26586321,361500088.95,8374180868.26,8374180868.26
2019-12-19,'002449,国星光电,13.6,13.94,13.4,13.9,14.01,-0.41,-2.9265,6.5846,40724181,555251245.96,8411289498.4,8411289498.4
2019-12-18,'002449,国星光电,14.01,14.51,13.84,14.14,14.01,0.0,0.0,7.7493,47927669,675620371.31,8664865137.69,8664865137.69
2019-12-17,'002449,国星光电,14.01,14.73,13.95,14.0,13.99,0.02,0.143,11.2079,69318515,990510105.17,8664865137.69,8664865137.69
2019-12-16,'002449,国星光电,13.99,13.99,13.02,13.13,12.91,1.08,8.3656,10.2794,63575935,861149448.94,8652495594.31,8652495594.31
2019-12-13,'002449,国星光电,12.91,13.13,12.65,13.05,13.05,-0.14,-1.0728,6.6152,40913762,525823499.3,7984540251.79,7984540251.79
2019-12-12,'002449,国星光电,13.05,13.26,12.6,12.77,12.6,0.45,3.5714,9.5332,58960785,762312731.74,8071127055.45,8071127055.45
2019-12-11,'002449,国星光电,12.6,13.86,12.52,12.86,12.95,-0.35,-2.7027,9.8949,61197634,796668774.22,7792812329.4,7792812329.4
2019-12-10,'002449,国星光电,12.95,13.23,12.05,12.1,12.11,0.84,6.9364,7.78,48117780,604898192.61,8009279338.55,8009279338.55
2019-12-09,'002449,国星光电,12.11,12.26,11.96,12.06,12.12,-0.01,-0.0825,4.9957,30897261,373730903.93,7489758516.59,7489758516.59
2019-12-06,'002449,国星光电,12.12,12.18,11.79,11.95,11.96,0.16,1.3378,5.0723,31371035,375531684.69,7495943288.28,7495943288.28
2019-12-05,'002449,国星光电,11.96,12.09,11.55,11.77,11.69,0.27,2.3097,6.6654,41223755,490111604.84,7396986941.24,7396986941.24
2019-12-04,'002449,国星光电,11.69,12.1,11.1,11.29,11.14,0.55,4.9372,10.5568,65291441,760789049.42,7229998105.61,7229998105.61
2019-12-03,'002449,国星光电,11.14,11.18,10.48,10.64,10.61,0.53,4.9953,5.2793,32651482,357290673.0,6889835662.66,6889835662.66
2019-12-02,'002449,国星光电,10.61,10.74,10.26,10.39,10.33,0.28,2.7106,2.8836,17834394,188657195.25,6562042763.09,6562042763.09
2019-11-29,'002449,国星光电,10.33,10.47,10.1,10.12,10.13,0.2,1.9743,1.7569,10866179,112306101.04,6388869155.77,6388869155.77
2019-11-28,'002449,国星光电,10.13,10.22,10.1,10.14,10.17,-0.04,-0.3933,0.5406,3343705,33976949.35,6265173721.97,6265173721.97
2019-11-27,'002449,国星光电,10.17,10.24,9.93,9.97,9.97,0.2,2.006,1.2697,7852837,79583358.36,6289912808.73,6289912808.73
2019-11-26,'002449,国星光电,9.97,10.08,9.95,10.0,10.0,-0.03,-0.3,0.6652,4114330,41152136.37,6166217374.93,6166217374.93
2019-11-25,'002449,国星光电,10.0,10.14,9.93,10.06,10.08,-0.08,-0.7937,0.8784,5432462,54246307.24,6184771690.0,6184771690.0
2019-11-22,'002449,国星光电,10.08,10.16,9.98,10.09,10.04,0.04,0.3984,0.9836,6083367,61242607.22,6234249863.52,6234249863.52
2019-11-21,'002449,国星光电,10.04,10.1,9.98,10.06,10.1,-0.06,-0.5941,0.7734,4783162,47962708.66,6209510776.76,6209510776.76
2019-11-20,'002449,国星光电,10.1,10.33,10.1,10.3,10.33,-0.23,-2.2265,1.0419,6443935,65684249.82,6246619406.9,6246619406.9
2019-11-19,'002449,国星光电,10.33,10.34,10.07,10.21,10.25,0.08,0.7805,1.4583,9019339,92145620.16,6388869155.77,6388869155.77
2019-11-18,'002449,国星光电,10.25,10.33,10.15,10.27,10.24,0.01,0.0977,1.0291,6364812,65160067.92,6339390982.25,6339390982.25
2019-11-15,'002449,国星光电,10.24,10.49,10.2,10.34,10.37,-0.13,-1.2536,0.8595,5315713,54982304.89,6333206210.56,6333206210.56
2019-11-14,'002449,国星光电,10.37,10.42,10.1,10.25,10.28,0.09,0.8755,1.1009,6808598,69968943.97,6413608242.53,6413608242.53
2019-11-13,'002449,国星光电,10.28,10.43,10.27,10.36,10.38,-0.1,-0.9634,0.7745,4790194,49543969.26,6357945297.32,6357945297.32
2019-11-12,'002449,国星光电,10.38,10.46,10.27,10.27,10.26,0.12,1.1696,0.8711,5387371,55878140.98,6419793014.22,6419793014.22
2019-11-11,'002449,国星光电,10.26,10.55,10.26,10.54,10.58,-0.32,-3.0246,1.2406,7673012,79748422.36,6345575753.94,6345575753.94
2019-11-08,'002449,国星光电,10.58,10.91,10.58,10.69,10.65,-0.07,-0.6573,2.4513,15160994,162843273.86,6543488448.02,6543488448.02
2019-11-07,'002449,国星光电,10.65,10.68,10.34,10.42,10.43,0.22,2.1093,1.9456,12033095,126936910.74,6586781849.85,6586781849.85
2019-11-06,'002449,国星光电,10.43,10.55,10.38,10.39,10.36,0.07,0.6757,1.7955,11104990,116325062.59,6450716872.67,6450716872.67
2019-11-05,'002449,国星光电,10.36,10.38,10.22,10.31,10.29,0.07,0.6803,1.2931,7997261,82373281.81,6407423470.84,6407423470.84
2019-11-04,'002449,国星光电,10.29,10.37,10.1,10.17,10.13,0.16,1.5795,1.3543,8376053,86009067.91,6364130069.01,6364130069.01
2019-11-01,'002449,国星光电,10.13,10.17,9.89,9.89,9.92,0.21,2.1169,1.3685,8464105,85217490.34,6265173721.97,6265173721.97
2019-10-31,'002449,国星光电,9.92,10.2,9.92,10.17,10.17,-0.25,-2.4582,0.8913,5512701,55402744.3,6135293516.48,6135293516.48
2019-10-30,'002449,国星光电,10.17,10.22,10.03,10.16,10.17,0.0,0.0,0.8047,4977045,50420867.27,6289912808.73,6289912808.73
2019-10-29,'002449,国星光电,10.17,10.5,10.13,10.5,10.5,-0.33,-3.1429,1.8467,11421212,117067533.69,6289912808.73,6289912808.73
2019-10-28,'002449,国星光电,10.5,10.58,10.36,10.38,10.45,0.05,0.4785,1.6277,10067032,105537852.11,6494010274.5,6494010274.5
2019-10-25,'002449,国星光电,10.45,10.48,10.28,10.35,10.41,0.04,0.3842,1.3031,8059582,83784886.0,6463086416.05,6463086416.05
2019-10-24,'002449,国星光电,10.41,10.42,10.01,10.03,10.02,0.39,3.8922,2.3621,14608813,149983812.89,6438347329.29,6438347329.29
2019-10-23,'002449,国星光电,10.02,10.17,9.98,10.06,10.06,-0.04,-0.3976,1.0028,6201782,62452691.74,6197141233.38,6197141233.38
2019-10-22,'002449,国星光电,10.06,10.07,9.89,9.9,9.92,0.14,1.4113,1.1713,7243916,72354210.12,6221880320.14,6221880320.14
2019-10-21,'002449,国星光电,9.92,10.04,9.79,10.01,10.04,-0.12,-1.1952,1.9564,12100121,119318246.5,6135293516.48,6135293516.48
2019-10-18,'002449,国星光电,10.04,10.42,10.0,10.4,10.4,-0.36,-3.4615,2.1868,13525064,137353621.81,6209510776.76,6209510776.76
2019-10-17,'002449,国星光电,10.4,10.44,10.35,10.37,10.37,0.03,0.2893,1.0082,6235695,64802810.12,6432162557.6,6432162557.6
2019-10-16,'002449,国星光电,10.37,10.57,10.35,10.53,10.49,-0.12,-1.1439,1.4805,9156266,95590817.33,6413608242.53,6413608242.53
2019-10-15,'002449,国星光电,10.49,10.82,10.45,10.82,10.84,-0.35,-3.2288,3.1164,19274297,203330250.18,6487825502.81,6487825502.81
2019-10-14,'002449,国星光电,10.84,11.12,10.78,11.01,10.96,-0.12,-1.0949,4.2912,26540401,291085980.97,6704292511.96,6704292511.96
2019-10-11,'002449,国星光电,10.96,11.17,10.85,11.16,11.15,-0.19,-1.704,1.7885,11061325,121161506.4,6778509772.24,6778509772.24
2019-10-10,'002449,国星光电,11.15,11.2,11.02,11.07,11.07,0.08,0.7227,1.0119,6258303,69604832.93,6896020434.35,6896020434.35
2019-10-09,'002449,国星光电,11.07,11.08,10.67,10.92,11.0,0.07,0.6364,0.9016,5576199,60609125.68,6846542260.83,6846542260.83
2019-10-08,'002449,国星光电,11.0,11.18,10.86,11.08,11.13,-0.13,-1.168,0.9275,5736142,63459785.82,6803248859.0,6803248859.0
2019-09-30,'002449,国星光电,11.13,11.26,11.02,11.18,11.12,0.01,0.0899,1.0604,6558243,73104604.7,6883650890.97,6883650890.97
2019-09-27,'002449,国星光电,11.12,11.2,10.95,10.97,10.94,0.18,1.6453,1.6035,9917026,110219391.62,6877466119.28,6877466119.28
2019-09-26,'002449,国星光电,10.94,11.52,10.85,11.44,11.44,-0.5,-4.3706,2.2075,13652816,151849033.23,6766140228.86,6766140228.86
