日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300483,沃施股份,37.55,37.88,36.58,36.58,36.85,0.7,1.8996,0.9994,614658,23038141.28,3828789955.6,2309325000.0
2019-12-26,'300483,沃施股份,36.85,37.15,36.1,36.3,36.15,0.7,1.9364,0.6619,407040,14918456.15,3757414377.2,2266275000.0
2019-12-25,'300483,沃施股份,36.15,36.39,35.86,36.1,36.1,0.05,0.1385,0.5943,365500,13148068.0,3686038798.8,2223225000.0
2019-12-24,'300483,沃施股份,36.1,36.15,35.7,36.0,36.0,0.1,0.2778,1.1329,696722,24999006.02,3680940543.2,2220150000.0
2019-12-23,'300483,沃施股份,36.0,36.65,35.4,36.65,36.65,-0.65,-1.7735,1.0459,643200,23079272.0,3670744032.0,2214000000.0
2019-12-20,'300483,沃施股份,36.65,37.34,36.56,37.15,37.22,-0.57,-1.5314,0.3537,217553,8011353.7,3737021354.8,2253975000.0
2019-12-19,'300483,沃施股份,37.22,37.44,36.7,36.7,36.66,0.56,1.5276,0.641,394231,14611527.29,3795141468.64,2289030000.0
2019-12-18,'300483,沃施股份,36.66,36.8,36.32,36.68,36.7,-0.04,-0.109,0.334,205404,7521767.64,3738041005.92,2254590000.0
2019-12-17,'300483,沃施股份,36.7,36.95,36.5,36.7,36.7,0.0,0.0,0.6867,422299,15535952.34,3742119610.4,2257050000.0
2019-12-16,'300483,沃施股份,36.7,36.9,35.66,35.95,35.8,0.9,2.514,0.689,423722,15339902.48,3742119610.4,2257050000.0
2019-12-13,'300483,沃施股份,35.8,35.95,35.62,35.68,35.69,0.11,0.3082,0.2176,133800,4790038.0,3650351009.6,2201700000.0
2019-12-12,'300483,沃施股份,35.69,35.95,35.6,35.69,35.78,-0.09,-0.2515,0.5233,321839,11498678.99,3639134847.28,2194935000.0
2019-12-11,'300483,沃施股份,35.78,35.98,35.7,35.9,35.89,-0.11,-0.3065,0.2837,174500,6256609.0,3648311707.36,2200470000.0
2019-12-10,'300483,沃施股份,35.89,36.33,35.68,36.33,35.89,0.0,0.0,0.3683,226496,8118455.3,3659527869.68,2207235000.0
2019-12-09,'300483,沃施股份,35.89,36.23,35.66,35.93,36.25,-0.36,-0.9931,0.4963,305226,10958583.79,3659527869.68,2207235000.0
2019-12-06,'300483,沃施股份,36.25,36.67,36.0,36.3,36.3,-0.05,-0.1377,0.3317,204019,7388984.65,3696235310.0,2229375000.0
2019-12-05,'300483,沃施股份,36.3,36.45,35.45,35.8,35.62,0.68,1.909,0.3854,237000,8568452.0,3701333565.6,2232450000.0
2019-12-04,'300483,沃施股份,35.62,35.69,35.11,35.3,35.33,0.29,0.8208,0.2117,130200,4624692.0,3631997289.44,2190630000.0
2019-12-03,'300483,沃施股份,35.33,35.89,35.2,35.2,35.72,-0.39,-1.0918,0.3927,241492,8535946.06,3602427406.96,2172795000.0
2019-12-02,'300483,沃施股份,35.72,36.27,35.38,36.27,35.93,-0.21,-0.5845,0.4596,282662,10083725.24,3642193800.64,2196780000.0
2019-11-29,'300483,沃施股份,35.93,36.2,35.05,35.77,35.9,0.03,0.0836,0.8441,519100,18455947.0,3663606474.16,2209695000.0
