日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-10,'600592,龙溪股份,15.08,16.83,15.08,16.83,16.76,-1.68,-10.0239,3.724,14879362,227657813.0,6025267850.68,6025267850.68
2019-10-09,'600592,龙溪股份,16.76,16.94,16.6,16.75,16.77,-0.01,-0.0596,0.7546,3014900,50410897.0,6696517849.96,6696517849.96
2019-10-08,'600592,龙溪股份,16.77,17.1,16.55,16.72,16.55,0.22,1.3293,1.1312,4519820,76151494.0,6700513385.67,6700513385.67
2019-09-30,'600592,龙溪股份,16.55,17.23,16.55,17.05,16.98,-0.43,-2.5324,0.9534,3809349,64339419.0,6612611600.05,6612611600.05
2019-09-27,'600592,龙溪股份,16.98,17.18,15.35,15.35,16.88,0.1,0.5924,2.4396,9747341,161482517.0,6784419635.58,6784419635.58
2019-09-26,'600592,龙溪股份,16.88,18.85,16.88,18.74,18.75,-1.87,-9.9733,1.6779,6704222,117651848.0,6744464278.48,6744464278.48
2019-09-25,'600592,龙溪股份,18.75,18.98,18.6,18.62,18.75,0.0,0.0,0.8223,3285600,61738779.0,7491629456.25,7491629456.25
2019-09-24,'600592,龙溪股份,18.75,19.13,18.56,18.9,18.97,-0.22,-1.1597,1.0647,4254086,79955878.0,7491629456.25,7491629456.25
2019-09-23,'600592,龙溪股份,18.97,19.2,18.78,18.95,18.88,0.09,0.4767,0.8074,3225909,61074872.0,7579531241.87,7579531241.87
2019-09-20,'600592,龙溪股份,18.88,18.88,18.54,18.54,18.54,0.34,1.8339,1.1879,4746144,89022310.0,7543571420.48,7543571420.48
2019-09-19,'600592,龙溪股份,18.54,18.8,18.4,18.67,18.69,-0.15,-0.8026,0.8201,3276715,60793655.0,7407723206.34,7407723206.34
2019-09-18,'600592,龙溪股份,18.69,19.0,17.92,17.95,17.94,0.75,4.1806,1.352,5402016,99842244.0,7467656241.99,7467656241.99
2019-09-17,'600592,龙溪股份,17.94,18.18,17.65,18.15,18.02,-0.08,-0.444,0.9387,3750545,67040296.0,7167991063.74,7167991063.74
2019-09-16,'600592,龙溪股份,18.02,18.21,17.93,17.95,17.93,0.09,0.502,0.9725,3885553,70248964.0,7199955349.42,7199955349.42
2019-09-12,'600592,龙溪股份,17.93,18.04,17.62,17.9,17.89,0.04,0.2236,0.6679,2668527,47686936.0,7163995528.03,7163995528.03
2019-09-11,'600592,龙溪股份,17.89,18.1,17.79,17.79,17.85,0.04,0.2241,0.7181,2869136,51475411.0,7148013385.19,7148013385.19
2019-09-10,'600592,龙溪股份,17.85,18.2,17.6,18.11,18.14,-0.29,-1.5987,1.7572,7021118,125375787.0,7132031242.35,7132031242.35
2019-09-09,'600592,龙溪股份,18.14,18.25,17.8,17.99,17.99,0.15,0.8338,1.9172,7660308,138138137.0,7247901777.94,7247901777.94
2019-09-06,'600592,龙溪股份,17.99,18.14,16.99,16.99,16.97,1.02,6.0106,2.6718,10675146,188658233.0,7187968742.29,7187968742.29
2019-09-05,'600592,龙溪股份,16.97,16.98,16.81,16.9,16.88,0.09,0.5332,0.8965,3581846,60620554.0,6780424099.87,6780424099.87
2019-09-04,'600592,龙溪股份,16.88,16.96,16.63,16.96,16.85,0.03,0.178,0.8878,3547209,59517461.0,6744464278.48,6744464278.48
2019-09-03,'600592,龙溪股份,16.85,17.06,16.71,16.89,16.82,0.03,0.1784,1.0453,4176642,70368232.0,6732477671.35,6732477671.35
2019-09-02,'600592,龙溪股份,16.82,17.21,16.7,17.0,16.96,-0.14,-0.8255,1.1142,4451692,75478934.0,6720491064.22,6720491064.22
2019-08-30,'600592,龙溪股份,16.96,16.99,16.55,16.88,16.83,0.13,0.7724,1.2827,5125102,85854860.0,6776428564.16,6776428564.16
2019-08-29,'600592,龙溪股份,16.83,17.36,16.66,17.13,17.21,-0.38,-2.208,1.9679,7862924,132990468.0,6724486599.93,6724486599.93
2019-08-28,'600592,龙溪股份,17.21,17.26,16.82,16.9,16.82,0.39,2.3187,1.399,5589724,95833688.0,6876316956.91,6876316956.91
2019-08-27,'600592,龙溪股份,16.82,16.89,16.4,16.66,16.59,0.23,1.3864,1.4116,5639968,94147651.0,6720491064.22,6720491064.22
2019-08-26,'600592,龙溪股份,16.59,16.6,16.05,16.05,16.29,0.3,1.8416,1.7301,6912721,113319682.0,6628593742.89,6628593742.89
2019-08-23,'600592,龙溪股份,16.29,16.35,15.98,16.16,16.23,0.06,0.3697,1.2728,5085630,82241753.0,6508727671.59,6508727671.59
2019-08-22,'600592,龙溪股份,16.23,16.45,15.87,15.9,15.88,0.35,2.204,2.0139,8046434,130092919.0,6484754457.33,6484754457.33
2019-08-21,'600592,龙溪股份,15.88,15.88,15.33,15.36,15.52,0.36,2.3196,1.4305,5715758,89495548.0,6344910707.48,6344910707.48
2019-08-20,'600592,龙溪股份,15.52,15.62,15.3,15.33,15.26,0.26,1.7038,1.2232,4887393,75651509.0,6201071421.92,6201071421.92
2019-08-19,'600592,龙溪股份,15.26,15.4,15.11,15.33,15.26,0.0,0.0,1.039,4151497,63209889.0,6097187493.46,6097187493.46
2019-08-16,'600592,龙溪股份,15.26,15.74,15.11,15.48,15.49,-0.23,-1.4848,1.1148,4454346,68765319.0,6097187493.46,6097187493.46
2019-08-15,'600592,龙溪股份,15.49,15.54,14.88,15.03,15.37,0.12,0.7807,0.8572,3424882,52385122.0,6189084814.79,6189084814.79
2019-08-14,'600592,龙溪股份,15.37,15.54,15.33,15.41,15.25,0.12,0.7869,1.0498,4194428,64735143.0,6141138386.27,6141138386.27
2019-08-13,'600592,龙溪股份,15.25,15.47,15.05,15.33,15.33,-0.08,-0.5219,1.0431,4167905,63379501.0,6093191957.75,6093191957.75
2019-08-12,'600592,龙溪股份,15.33,15.53,15.1,15.27,15.27,0.06,0.3929,1.293,5166183,79394442.0,6125156243.43,6125156243.43
2019-08-09,'600592,龙溪股份,15.27,15.98,15.22,15.79,15.96,-0.69,-4.3233,2.5719,10275977,160492188.0,6101183029.17,6101183029.17
2019-08-08,'600592,龙溪股份,15.96,16.26,15.8,16.01,15.86,0.1,0.6305,2.191,8754396,140297120.0,6376874993.16,6376874993.16
2019-08-07,'600592,龙溪股份,15.86,16.0,15.3,15.3,15.19,0.67,4.4108,2.5126,10039023,158188673.0,6336919636.06,6336919636.06
2019-08-06,'600592,龙溪股份,15.19,15.32,14.44,15.1,15.19,0.0,0.0,2.1573,8619373,128602253.0,6069218743.49,6069218743.49
2019-08-05,'600592,龙溪股份,15.19,15.55,15.0,15.27,15.32,-0.13,-0.8486,1.3158,5257200,80175676.0,6069218743.49,6069218743.49
2019-08-02,'600592,龙溪股份,15.32,15.48,15.1,15.21,15.64,-0.32,-2.046,1.1699,4674247,71577904.0,6121160707.72,6121160707.72
2019-08-01,'600592,龙溪股份,15.64,15.92,15.38,15.73,15.82,-0.18,-1.1378,2.0139,8046776,125702038.0,6249017850.44,6249017850.44
2019-07-31,'600592,龙溪股份,15.82,15.9,14.94,15.45,15.45,0.37,2.3948,2.5614,10234337,158257987.0,6320937493.22,6320937493.22
2019-07-30,'600592,龙溪股份,15.45,15.89,15.28,15.48,15.53,-0.08,-0.5151,2.1783,8703528,135523204.0,6173102671.95,6173102671.95
2019-07-29,'600592,龙溪股份,15.53,15.59,15.07,15.07,15.05,0.48,3.1894,2.1168,8457914,130678564.0,6205066957.63,6205066957.63
2019-07-26,'600592,龙溪股份,15.05,15.45,15.01,15.45,15.3,-0.25,-1.634,1.5283,6106276,92369854.0,6013281243.55,6013281243.55
2019-07-25,'600592,龙溪股份,15.3,15.47,14.86,14.98,15.0,0.3,2.0,2.5165,10054696,152769874.0,6113169636.3,6113169636.3
2019-07-24,'600592,龙溪股份,15.0,15.09,14.08,14.2,14.34,0.66,4.6025,2.6728,10679426,158072028.0,5993303565.0,5993303565.0
2019-07-23,'600592,龙溪股份,14.34,14.5,13.36,13.52,13.49,0.85,6.301,2.6141,10444556,144974737.0,5729598208.14,5729598208.14
2019-07-22,'600592,龙溪股份,13.49,14.15,13.43,14.12,14.09,-0.6,-4.2583,1.8363,7337033,100253577.0,5389977672.79,5389977672.79
2019-07-19,'600592,龙溪股份,14.09,14.34,13.76,14.25,14.21,-0.12,-0.8445,1.6895,6750487,94835007.0,5629709815.39,5629709815.39
2019-07-18,'600592,龙溪股份,14.21,14.79,14.06,14.79,14.52,-0.31,-2.135,1.667,6660600,94973703.0,5677656243.91,5677656243.91
2019-07-17,'600592,龙溪股份,14.52,15.0,14.38,15.0,14.85,-0.33,-2.2222,2.0516,8197066,120369571.0,5801517850.92,5801517850.92
2019-07-16,'600592,龙溪股份,14.85,15.25,14.73,14.73,14.94,-0.09,-0.6024,1.7105,6834521,102231275.0,5933370529.35,5933370529.35
2019-07-15,'600592,龙溪股份,14.94,15.68,14.64,15.41,15.35,-0.41,-2.671,3.4848,13923578,210131526.0,5969330350.74,5969330350.74
2019-07-12,'600592,龙溪股份,15.35,15.52,14.05,14.2,14.27,1.08,7.5683,3.7738,15078507,225410892.0,6133147314.85,6133147314.85
2019-07-11,'600592,龙溪股份,14.27,14.56,12.9,13.85,14.22,0.05,0.3516,5.4009,21579365,300963571.0,5701629458.17,5701629458.17
2019-07-10,'600592,龙溪股份,14.22,16.27,14.22,15.9,15.8,-1.58,-10.0,5.9448,23752717,363484520.0,5681651779.62,5681651779.62
2019-07-09,'600592,龙溪股份,15.8,15.99,14.85,14.94,15.03,0.77,5.1231,3.8487,15377702,237596966.0,6312946421.8,6312946421.8
2019-07-08,'600592,龙溪股份,15.03,15.31,14.78,14.81,14.87,0.16,1.076,3.2091,12821980,192332316.0,6005290172.13,6005290172.13
2019-07-05,'600592,龙溪股份,14.87,14.96,14.2,14.31,14.28,0.59,4.1317,3.3863,13530016,197567002.0,5941361600.77,5941361600.77
2019-07-04,'600592,龙溪股份,14.28,14.63,13.91,14.27,14.24,0.04,0.2809,2.8674,11456768,163018692.0,5705624993.88,5705624993.88
2019-07-03,'600592,龙溪股份,14.24,14.5,13.35,13.56,13.47,0.77,5.7164,3.3033,13198455,185495076.0,5689642851.04,5689642851.04
2019-07-02,'600592,龙溪股份,13.47,13.6,13.17,13.49,13.48,-0.01,-0.0742,1.8909,7554987,101158700.0,5381986601.37,5381986601.37
2019-07-01,'600592,龙溪股份,13.48,13.5,13.07,13.23,12.98,0.5,3.8521,3.2699,13064988,174004851.0,5385982137.08,5385982137.08
2019-06-28,'600592,龙溪股份,12.98,13.35,12.82,12.96,12.8,0.18,1.4063,2.8832,11519809,150084274.0,5186205351.58,5186205351.58
2019-06-27,'600592,龙溪股份,12.8,13.18,12.8,12.95,13.04,-0.24,-1.8405,3.3285,13299252,171736573.0,5114285708.8,5114285708.8
2019-06-26,'600592,龙溪股份,13.04,13.1,11.8,11.97,11.91,1.13,9.4878,4.3711,17464875,219460330.0,5210178565.84,5210178565.84
2019-06-25,'600592,龙溪股份,11.91,11.97,11.7,11.73,11.76,0.15,1.2755,1.5457,6176056,73128100.0,4758683030.61,4758683030.61
2019-06-24,'600592,龙溪股份,11.76,11.92,11.4,11.73,11.5,0.26,2.2609,2.0524,8200619,95932541.0,4698749994.96,4698749994.96
2019-06-21,'600592,XD龙溪股,11.5,11.83,11.45,11.6,11.5,0.0,0.0,1.3429,5365527,62192166.0,4594866066.5,4594866066.5
2019-06-20,'600592,龙溪股份,11.6,11.73,11.35,11.4,11.48,0.12,1.0453,1.9256,7693660,89225568.0,4634821423.6,4634821423.6
2019-06-19,'600592,龙溪股份,11.48,11.77,10.9,10.97,10.78,0.7,6.4935,1.9742,7887928,88704259.0,4586874995.08,4586874995.08
2019-06-18,'600592,龙溪股份,10.78,10.96,10.7,10.95,10.97,-0.19,-1.732,0.871,3480006,37648847.0,4307187495.38,4307187495.38
2019-06-17,'600592,龙溪股份,10.97,11.0,10.61,10.79,10.79,0.18,1.6682,0.7863,3141876,34097879.0,4383102673.87,4383102673.87
2019-06-14,'600592,龙溪股份,10.79,11.0,10.72,11.0,10.98,-0.19,-1.7304,0.9001,3596235,38822699.0,4311183031.09,4311183031.09
2019-06-13,'600592,龙溪股份,10.98,11.03,10.81,10.9,10.89,0.09,0.8264,0.5729,2289000,24992030.0,4387098209.58,4387098209.58
2019-06-12,'600592,龙溪股份,10.89,11.24,10.85,11.23,11.24,-0.35,-3.1139,1.3724,5483505,60311521.0,4351138388.19,4351138388.19
2019-06-11,'600592,龙溪股份,11.24,11.29,10.91,11.03,10.93,0.31,2.8362,1.3654,5455506,61110722.0,4490982138.04,4490982138.04
2019-06-10,'600592,龙溪股份,10.93,11.13,10.71,10.81,10.75,0.18,1.6744,1.1476,4585215,50042123.0,4367120531.03,4367120531.03
2019-06-06,'600592,龙溪股份,10.75,11.13,10.71,11.0,11.0,-0.25,-2.2727,1.5064,6018944,65446331.0,4295200888.25,4295200888.25
2019-06-05,'600592,龙溪股份,11.0,11.27,10.96,11.11,11.11,-0.11,-0.9901,1.0737,4290109,47594367.0,4395089281.0,4395089281.0
2019-06-04,'600592,龙溪股份,11.11,11.32,10.9,11.29,11.07,0.04,0.3613,1.7163,6857509,76257213.0,4439040173.81,4439040173.81
2019-06-03,'600592,龙溪股份,11.07,12.04,10.74,11.73,11.88,-0.81,-6.8182,3.4254,13686291,153790844.0,4423058030.97,4423058030.97
2019-05-31,'600592,龙溪股份,11.88,12.15,11.74,11.75,11.75,0.13,1.1064,1.2806,5116615,60897417.0,4746696423.48,4746696423.48
2019-05-30,'600592,龙溪股份,11.75,11.96,11.6,11.82,11.95,-0.2,-1.6736,1.9011,7595968,89359205.0,4694754459.25,4694754459.25
2019-05-29,'600592,龙溪股份,11.95,12.07,11.5,11.86,11.85,0.1,0.8439,3.0095,12024397,142621149.0,4774665173.45,4774665173.45
2019-05-28,'600592,龙溪股份,11.85,11.96,11.22,11.32,11.27,0.58,5.1464,3.8499,15382294,178547285.0,4734709816.35,4734709816.35
2019-05-27,'600592,龙溪股份,11.27,11.35,10.95,11.09,11.03,0.24,2.1759,1.7348,6931292,77873149.0,4502968745.17,4502968745.17
2019-05-24,'600592,龙溪股份,11.03,11.13,10.83,11.03,11.03,0.0,0.0,1.0794,4312753,47455752.0,4407075888.13,4407075888.13
2019-05-23,'600592,龙溪股份,11.03,11.33,10.89,11.11,11.2,-0.17,-1.5179,1.6602,6633430,73613198.0,4407075888.13,4407075888.13
2019-05-22,'600592,龙溪股份,11.2,11.35,10.71,10.71,10.8,0.4,3.7037,2.3471,9377871,104475113.0,4474999995.2,4474999995.2
2019-05-21,'600592,龙溪股份,10.8,11.05,10.71,10.8,10.89,-0.09,-0.8264,1.7766,7098615,77125032.0,4315178566.8,4315178566.8
2019-05-20,'600592,龙溪股份,10.89,11.09,10.71,11.01,10.95,-0.06,-0.5479,1.9355,7733341,84242306.0,4351138388.19,4351138388.19
2019-05-17,'600592,龙溪股份,10.95,11.49,10.81,11.01,11.0,-0.05,-0.4545,3.3901,13545456,150660036.0,4375111602.45,4375111602.45
2019-05-16,'600592,龙溪股份,11.0,11.1,10.09,10.14,10.09,0.91,9.0188,3.3318,13312156,141401404.0,4395089281.0,4395089281.0
2019-05-15,'600592,龙溪股份,10.09,10.26,10.01,10.14,9.98,0.11,1.1022,1.4695,5871463,59261834.0,4031495531.39,4031495531.39
2019-05-14,'600592,龙溪股份,9.98,10.12,9.8,9.9,10.03,-0.05,-0.4985,1.3764,5499581,55022290.0,3987544638.58,3987544638.58
2019-05-13,'600592,龙溪股份,10.03,10.15,9.83,9.95,9.96,0.07,0.7028,1.5762,6297736,62975062.0,4007522317.13,4007522317.13
2019-05-10,'600592,龙溪股份,9.96,10.0,9.42,9.54,9.53,0.43,4.5121,2.214,8846053,86454399.0,3979553567.16,3979553567.16
2019-05-09,'600592,龙溪股份,9.53,9.76,9.41,9.41,9.48,0.05,0.5274,1.5766,6299340,60162461.0,3807745531.63,3807745531.63
2019-05-08,'600592,龙溪股份,9.48,9.79,9.1,9.23,9.4,0.08,0.8511,2.4862,9933733,94618051.0,3787767853.08,3787767853.08
2019-05-07,'600592,龙溪股份,9.4,9.42,8.97,8.97,8.8,0.6,6.8182,2.9892,11943298,110184304.0,3755803567.4,3755803567.4
2019-05-06,'600592,龙溪股份,8.8,9.49,8.7,9.34,9.58,-0.78,-8.142,2.5642,10245471,92829171.0,3516071424.8,3516071424.8
2019-04-30,'600592,龙溪股份,9.58,9.86,9.43,9.65,9.53,0.05,0.5247,1.4869,5940946,57129734.0,3827723210.18,3827723210.18
2019-04-29,'600592,龙溪股份,9.53,9.89,9.35,9.88,9.83,-0.3,-3.0519,2.2617,9036569,86677718.0,3807745531.63,3807745531.63
2019-04-26,'600592,龙溪股份,9.83,10.04,9.61,9.61,10.01,-0.18,-1.7982,1.6279,6504412,64230453.0,3927611602.93,3927611602.93
2019-04-25,'600592,龙溪股份,10.01,10.54,9.85,10.45,10.2,-0.19,-1.8627,2.2998,9188939,93767927.0,3999531245.71,3999531245.71
2019-04-24,'600592,龙溪股份,10.2,10.57,9.9,10.45,10.42,-0.22,-2.1113,2.4913,9954174,101991339.0,4075446424.2,4075446424.2
2019-04-23,'600592,龙溪股份,10.42,10.89,10.19,10.87,10.87,-0.45,-4.1398,2.059,8226767,86312774.0,4163348209.82,4163348209.82
2019-04-22,'600592,龙溪股份,10.87,11.14,10.56,11.05,11.05,-0.18,-1.629,2.1192,8467445,91911039.0,4343147316.77,4343147316.77
2019-04-19,'600592,龙溪股份,11.05,11.18,10.83,11.03,10.89,0.16,1.4692,1.9932,7963755,87533036.0,4415066959.55,4415066959.55
2019-04-18,'600592,龙溪股份,10.89,11.16,10.84,11.0,11.0,-0.11,-1.0,1.6482,6585474,72378237.0,4351138388.19,4351138388.19
2019-04-17,'600592,龙溪股份,11.0,11.46,10.8,11.2,10.92,0.08,0.7326,3.5666,14250638,158007228.0,4395089281.0,4395089281.0
2019-04-16,'600592,龙溪股份,10.92,11.1,10.19,11.02,10.89,0.03,0.2755,3.0737,12281239,133067069.0,4363124995.32,4363124995.32
2019-04-15,'600592,龙溪股份,10.89,11.36,10.85,11.08,10.83,0.06,0.554,3.1929,12757406,141603958.0,4351138388.19,4351138388.19
2019-04-12,'600592,龙溪股份,10.83,11.33,10.77,11.28,11.28,-0.45,-3.9894,3.4518,13791889,150715408.0,4327165173.93,4327165173.93
2019-04-11,'600592,龙溪股份,11.28,11.35,11.03,11.25,11.19,0.09,0.8043,1.8822,7520410,84272657.0,4506964280.88,4506964280.88
2019-04-10,'600592,龙溪股份,11.19,11.46,11.08,11.11,11.23,-0.04,-0.3562,2.1566,8616600,97234931.0,4471004459.49,4471004459.49
2019-04-09,'600592,龙溪股份,11.23,11.24,10.91,11.22,11.2,0.03,0.2679,1.8263,7297122,81090241.0,4486986602.33,4486986602.33
2019-04-08,'600592,龙溪股份,11.2,11.6,10.8,11.35,11.2,0.0,0.0,4.2324,16910719,188829312.0,4474999995.2,4474999995.2
