日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'600438,通威股份,12.54,12.94,12.45,12.54,12.55,-0.01,-0.0797,0.7222,28040043,355273574.0,48687614821.6,48687614821.6
2019-10-22,'600438,通威股份,12.55,12.57,11.91,12.12,12.12,0.43,3.5479,0.7714,29948422,367746054.0,48726440670.7,48726440670.7
2019-10-21,'600438,通威股份,12.12,12.2,11.82,12.01,12.1,0.02,0.1653,0.4631,17982158,216382587.0,47056929157.7,47056929157.7
2019-10-18,'600438,通威股份,12.1,12.56,11.94,12.35,12.42,-0.32,-2.5765,0.7043,27346748,333290054.0,46979277459.4,46979277459.4
2019-10-17,'600438,通威股份,12.42,12.67,12.1,12.17,12.16,0.26,2.1382,0.9494,36861324,458597617.0,48221704631.9,48221704631.9
2019-10-16,'600438,通威股份,12.16,12.59,11.42,12.53,12.61,-0.45,-3.5686,2.1654,84071557,1004776047.0,47212232554.2,47212232554.2
2019-10-15,'600438,通威股份,12.61,13.03,12.5,12.81,12.92,-0.31,-2.3994,0.687,26672399,338078133.0,48959395765.5,48959395765.5
2019-10-14,'600438,通威股份,12.92,13.2,12.66,12.66,12.65,0.27,2.1344,1.3726,40623168,527226950.0,50162997088.9,38239108042.2
2019-10-11,'600438,通威股份,12.65,13.04,12.5,13.04,12.96,-0.31,-2.392,1.0935,32363122,409405626.0,49114699162.1,37439993555.2
2019-10-10,'600438,通威股份,12.96,13.18,12.88,13.07,13.07,-0.11,-0.8416,0.6732,19923971,258698936.0,50318300485.4,38357495373.6
2019-10-09,'600438,通威股份,13.07,13.14,12.66,12.73,12.73,0.34,2.6709,0.6642,19657371,254672321.0,50745384826.0,38683060534.9
2019-10-08,'600438,通威股份,12.73,12.96,12.49,12.79,12.74,-0.01,-0.0785,0.7296,21591511,276078913.0,49422598360.6,37674060623.4
2019-09-30,'600438,通威股份,12.74,13.0,12.63,13.0,12.92,-0.18,-1.3932,0.5511,16310787,208548034.0,49461422082.8,37703655329.3
2019-09-27,'600438,通威股份,12.92,13.09,12.6,13.09,12.97,-0.05,-0.3855,1.0237,30296324,387141579.0,50160249082.4,38236360035.7
2019-09-26,'600438,通威股份,12.97,13.5,12.8,13.39,13.26,-0.29,-2.187,1.1283,33391021,438017979.0,50354367693.4,38384333565.3
2019-09-25,'600438,通威股份,13.26,13.86,13.22,13.86,13.95,-0.69,-4.9462,1.3549,40097271,538708498.0,51480255637.2,39242580036.7
2019-09-24,'600438,通威股份,13.95,14.19,13.64,13.91,13.95,0.0,0.0,1.043,30866950,430779794.0,54159092469.0,41284614744.4
2019-09-23,'600438,通威股份,13.95,14.27,13.8,14.25,14.45,-0.5,-3.4602,1.285,38030417,530157636.0,54159092469.0,41284614744.4
2019-09-20,'600438,通威股份,14.45,14.45,14.03,14.34,14.27,0.18,1.2614,0.9384,27772398,394242576.0,56100278579.0,42764350039.9
2019-09-19,'600438,通威股份,14.27,14.58,14.09,14.27,14.29,-0.02,-0.14,0.8226,24343306,348110333.0,55401451579.4,42231645333.6
2019-09-18,'600438,通威股份,14.29,14.49,14.15,14.37,14.38,-0.09,-0.6259,0.5982,17704490,252879686.0,55479099023.8,42290834745.4
2019-09-17,'600438,通威股份,14.38,14.89,14.14,14.85,14.9,-0.52,-3.4899,1.2332,36496019,525288616.0,55828512523.6,42557187098.6
2019-09-16,'600438,通威股份,14.9,15.18,14.81,15.17,15.12,-0.22,-1.455,0.9056,26800344,401074442.0,57847346078.0,44096111805.9
2019-09-12,'600438,通威股份,15.12,15.2,14.61,14.61,14.47,0.65,4.4921,1.7107,50628180,759898411.0,58701467966.4,44747195335.9
2019-09-11,'600438,通威股份,14.47,14.82,14.41,14.78,14.75,-0.28,-1.8983,0.826,24445370,355546284.0,56177926023.4,42823539451.8
2019-09-10,'600438,通威股份,14.75,14.95,14.65,14.95,14.85,-0.1,-0.6734,0.7608,22517095,332477048.0,57264990245.0,43652191217.2
2019-09-09,'600438,通威股份,14.85,15.07,14.67,15.0,14.89,-0.04,-0.2686,0.996,29476152,437897888.0,57653227467.0,43948138276.3
2019-09-06,'600438,通威股份,14.89,15.22,14.74,15.06,15.13,-0.24,-1.5863,1.0289,30449625,453958308.0,57808522355.8,44066517100.0
2019-09-05,'600438,通威股份,15.13,15.36,15.05,15.15,15.1,0.03,0.1987,1.0057,29763198,452141795.0,58740291688.6,44776790041.8
2019-09-04,'600438,通威股份,15.1,15.49,14.97,15.3,15.39,-0.29,-1.8843,0.8872,26255023,398373928.0,58623820522.0,44688005924.1
2019-09-03,'600438,通威股份,15.39,15.67,15.2,15.4,15.38,0.01,0.065,1.0883,32208727,496388225.0,59749708465.8,45546252395.5
2019-09-02,'600438,通威股份,15.38,15.6,14.64,14.8,14.65,0.73,4.9829,1.569,46433587,705660836.0,59710884743.6,45516657689.6
2019-08-30,'600438,通威股份,14.65,15.27,14.59,15.2,15.09,-0.44,-2.9158,1.0313,30520749,453864451.0,56876753023.0,43356244158.2
2019-08-29,'600438,通威股份,15.09,15.52,15.05,15.24,15.19,-0.1,-0.6583,1.101,32582605,497315779.0,58584996799.8,44658411218.2
2019-08-28,'600438,通威股份,15.19,15.33,14.76,14.84,14.9,0.29,1.9463,1.9419,57471327,871153973.0,58973234021.8,44954358277.3
2019-08-27,'600438,通威股份,14.9,15.05,14.6,14.7,14.54,0.36,2.4759,1.2983,38423765,568944809.0,57847346078.0,44096111805.9
2019-08-26,'600438,通威股份,14.54,14.75,14.43,14.65,14.83,-0.29,-1.9555,1.0546,31210295,454215641.0,56449692078.8,43030702393.1
2019-08-23,'600438,通威股份,14.83,15.2,14.71,15.1,14.95,-0.12,-0.8027,0.9469,28023848,416470178.0,57575580022.6,43888948864.5
2019-08-22,'600438,通威股份,14.95,15.41,14.8,15.09,15.07,-0.12,-0.7963,2.0423,60441133,908962793.0,58041464689.0,44244085335.4
2019-08-21,'600438,通威股份,15.07,15.07,13.6,13.6,13.7,1.37,10.0,3.6903,109214446,1611253393.0,58507349355.4,44599221806.4
2019-08-20,'600438,通威股份,13.7,13.77,13.2,13.23,13.19,0.51,3.8666,1.4366,42514664,575560148.0,53188499414.0,40544747096.7
2019-08-19,'600438,通威股份,13.19,13.45,12.88,13.12,12.98,0.21,1.6179,1.4886,44054979,579372065.0,51208489581.8,39035417095.3
2019-08-16,'600438,通威股份,12.98,13.25,12.78,13.0,13.02,-0.04,-0.3072,1.2125,35883183,466354489.0,50393191415.6,38413928271.2
2019-08-15,'600438,通威股份,13.02,13.13,12.37,12.55,12.8,0.22,1.7188,1.4543,43040467,550980957.0,50548486304.4,38532307094.8
2019-08-14,'600438,通威股份,12.8,13.1,12.54,12.9,12.8,0.0,0.0,1.1984,35467561,452169092.0,49694364416.0,37881223564.8
2019-08-13,'600438,通威股份,12.8,13.26,12.65,13.02,13.0,-0.2,-1.5385,0.9975,29520532,380429041.0,49694364416.0,37881223564.8
2019-08-12,'600438,通威股份,13.0,13.36,12.91,13.21,13.2,-0.2,-1.5152,1.1491,34007947,445712113.0,50470838860.0,38473117683.0
2019-08-09,'600438,通威股份,13.2,13.44,13.03,13.23,13.12,0.08,0.6098,0.7743,22914316,303446129.0,51247313304.0,39065011801.2
2019-08-08,'600438,通威股份,13.12,13.47,13.04,13.28,13.23,-0.11,-0.8314,0.8978,26569897,350640896.0,50936723526.4,38828254153.9
2019-08-07,'600438,通威股份,13.23,13.66,13.22,13.54,13.3,-0.07,-0.5263,0.7285,21558737,288646097.0,51363784470.6,39153795918.9
2019-08-06,'600438,通威股份,13.3,13.68,13.09,13.68,13.75,-0.45,-3.2727,1.0278,30415993,405849029.0,51635550526.0,39360958860.3
2019-08-05,'600438,通威股份,13.75,14.34,13.75,14.21,14.14,-0.39,-2.7581,0.647,19148229,268848501.0,53382618025.0,40692720626.2
2019-08-02,'600438,通威股份,14.14,14.29,13.89,13.89,14.44,-0.3,-2.0776,0.6346,18780771,265062206.0,54896743190.8,41846914156.7
2019-08-01,'600438,通威股份,14.44,14.65,14.31,14.45,14.56,-0.12,-0.8242,0.7356,21770703,314233562.0,56061454856.8,42734755334.0
2019-07-31,'600438,通威股份,14.56,14.79,14.49,14.56,14.59,-0.03,-0.2056,0.5546,16414512,240001095.0,56527339523.2,43089891805.0
2019-07-30,'600438,通威股份,14.59,14.91,14.55,14.87,14.79,-0.2,-1.3523,0.8158,24142375,355363087.0,56643810689.8,43178675922.7
2019-07-29,'600438,通威股份,14.79,14.93,14.14,14.14,14.25,0.54,3.7895,1.2205,36121253,529399955.0,57420285133.8,43770570040.9
2019-07-26,'600438,通威股份,14.25,14.46,13.97,14.05,14.25,0.0,0.0,0.9913,29336089,417161648.0,55323804135.0,42172455921.8
2019-07-25,'600438,通威股份,14.25,14.37,13.83,14.06,14.13,0.12,0.8493,1.1884,35170945,498969487.0,55323804135.0,42172455921.8
2019-07-24,'600438,通威股份,14.13,14.31,13.94,14.17,14.05,0.08,0.5694,0.8541,25275411,355978716.0,54857919468.6,41817319450.8
2019-07-23,'600438,通威股份,14.05,14.13,13.36,13.48,13.45,0.6,4.461,1.2437,36808018,513416689.0,54547329691.0,41580561803.6
2019-07-22,'600438,通威股份,13.45,13.72,13.33,13.69,13.6,-0.15,-1.1029,0.4164,12322692,166246726.0,52217906359.0,39804879448.9
2019-07-19,'600438,通威股份,13.6,13.96,13.56,13.67,13.69,-0.09,-0.6574,0.798,23616660,324615459.0,52800262192.0,40248800037.6
2019-07-18,'600438,通威股份,13.69,13.97,13.6,13.8,13.42,0.27,2.0119,1.2993,38453637,529027464.0,53149675691.8,40515152390.8
2019-07-17,'600438,通威股份,13.42,13.6,13.3,13.36,13.36,0.06,0.4491,0.5875,17388043,234533274.0,52101435192.4,39716095331.2
2019-07-16,'600438,通威股份,13.36,13.59,13.33,13.59,13.59,-0.23,-1.6924,0.6377,18873335,253069876.0,51868492859.2,39538527095.8
2019-07-15,'600438,通威股份,13.59,13.7,13.3,13.46,13.6,-0.01,-0.0735,1.025,30335297,409825337.0,52761438469.8,40219205331.7
2019-07-12,'600438,通威股份,13.6,13.68,13.01,13.01,12.88,0.72,5.5901,1.5575,46094232,620552705.0,52800262192.0,40248800037.6
2019-07-11,'600438,通威股份,12.88,13.29,12.47,13.21,13.32,-0.44,-3.3033,1.8067,53467505,683557985.0,50004954193.6,38117981212.1
2019-07-10,'600438,通威股份,13.32,13.55,13.24,13.4,13.29,0.03,0.2257,0.5079,15031528,200952397.0,51713197970.4,39420148272.1
2019-07-09,'600438,通威股份,13.29,13.6,13.13,13.48,13.59,-0.3,-2.2075,0.9715,28750896,382768888.0,51596726803.8,39331364154.4
2019-07-08,'600438,通威股份,13.59,13.85,13.5,13.85,13.95,-0.36,-2.5806,0.8357,24732929,337115452.0,52761438469.8,40219205331.7
2019-07-05,'600438,通威股份,13.95,14.43,13.88,14.34,13.86,0.09,0.6494,1.1229,33233326,468220093.0,54159092469.0,41284614744.4
2019-07-04,'600438,通威股份,13.86,14.03,13.75,13.81,13.95,-0.09,-0.6452,0.6462,19124536,265010548.0,53809678969.2,41018262391.3
2019-07-03,'600438,通威股份,13.95,14.12,13.88,14.11,14.26,-0.31,-2.1739,1.0283,30431467,424401955.0,54159092469.0,41284614744.4
2019-07-02,'600438,通威股份,14.26,14.7,13.62,14.7,14.61,-0.35,-2.3956,2.3226,68736665,960338001.0,55362627857.2,42202050627.7
2019-07-01,'600438,通威股份,14.61,14.85,14.3,14.5,14.06,0.55,3.9118,1.0614,31411509,458815543.0,56721458134.2,43237865334.5
2019-06-28,'600438,通威股份,14.06,14.39,13.92,14.35,14.27,-0.21,-1.4716,0.5732,16962682,239547063.0,54586153413.2,41610156509.5
2019-06-27,'600438,通威股份,14.27,14.36,13.99,14.15,14.01,0.26,1.8558,0.9094,26913972,383270994.0,55401451579.4,42231645333.6
2019-06-26,'600438,通威股份,14.01,14.12,13.49,14.05,14.2,-0.19,-1.338,1.4935,44200288,609495483.0,54392034802.2,41462182979.9
2019-06-25,'600438,通威股份,14.2,14.54,13.94,14.54,14.69,-0.49,-3.3356,1.28,37880892,538029718.0,55129685524.0,42024482392.2
2019-06-24,'600438,通威股份,14.69,14.9,14.37,14.8,14.56,0.13,0.8929,0.8467,25056646,366205586.0,57032047911.8,43474622981.8
2019-06-21,'600438,通威股份,14.56,15.01,14.41,14.8,14.84,-0.28,-1.8868,1.2219,36160530,527570345.0,56527339523.2,43089891805.0
2019-06-20,'600438,通威股份,14.84,14.95,14.1,14.25,14.22,0.62,4.3601,1.2646,37426391,548606308.0,57614403744.8,43918543570.4
2019-06-19,'600438,通威股份,14.22,14.77,14.03,14.35,13.89,0.33,2.3758,1.3647,40388244,583777171.0,55207332968.4,42083671804.0
2019-06-18,'600438,通威股份,13.89,13.99,13.46,13.52,13.56,0.33,2.4336,0.8336,24671187,340845337.0,53926150135.8,41107046509.0
2019-06-17,'600438,通威股份,13.56,14.16,13.02,14.14,14.22,-0.66,-4.6414,1.5749,46607681,629247268.0,52644967303.2,40130421214.0
2019-06-14,'600438,通威股份,14.22,14.55,14.1,14.45,14.26,-0.04,-0.2805,0.683,20214611,288395303.0,55207332968.4,42083671804.0
2019-06-13,'600438,通威股份,14.26,14.71,14.08,14.54,14.36,-0.1,-0.6964,0.7638,22603078,323797143.0,55362627857.2,42202050627.7
2019-06-12,'600438,通威股份,14.36,14.93,14.34,14.93,14.9,-0.54,-3.6242,0.7829,23169378,337758739.0,55750865079.2,42497997686.8
2019-06-11,'600438,通威股份,14.9,15.01,14.42,14.5,14.42,0.48,3.3287,0.9508,28139986,416104410.0,57847346078.0,44096111805.9
2019-06-10,'600438,通威股份,14.42,14.58,13.8,14.02,14.01,0.41,2.9265,0.7521,22258916,317254248.0,55983807412.4,42675565922.2
2019-06-06,'600438,通威股份,14.01,14.57,13.89,14.46,14.46,-0.45,-3.112,0.9304,27533988,389075601.0,54392034802.2,41462182979.9
2019-06-05,'600438,通威股份,14.46,15.09,14.38,15.05,14.93,-0.47,-3.148,0.8123,24040513,351414770.0,56139102301.2,42793944745.9
2019-06-04,'600438,通威股份,14.93,15.17,14.51,15.0,14.8,0.13,0.8784,0.8409,24887278,368986748.0,57963817244.6,44184895923.6
2019-06-03,'600438,通威股份,14.8,15.59,14.8,15.31,15.4,-0.6,-3.8961,1.2026,35589481,535914017.0,57459108856.0,43800164746.8
2019-05-31,'600438,通威股份,15.4,15.88,15.06,15.5,15.25,0.15,0.9836,1.4872,44012241,682983916.0,59788532188.0,45575847101.4
2019-05-30,'600438,通威股份,15.25,15.34,14.75,14.97,15.13,0.12,0.7931,0.9759,28882289,434164841.0,59206176355.0,45131926512.8
2019-05-29,'600438,通威股份,15.13,15.49,15.1,15.31,15.59,-0.46,-2.9506,0.7804,23096810,351242512.0,58740291688.6,44776790041.8
2019-05-28,'600438,通威股份,15.59,15.62,15.09,15.45,15.46,0.13,0.8409,1.1092,32827349,503644036.0,60526182909.8,46138146513.7
2019-05-27,'600438,通威股份,15.46,15.5,14.66,14.81,14.53,0.93,6.4006,1.3221,39127519,593085950.0,60021474521.2,45753415336.9
2019-05-24,'600438,通威股份,14.53,14.96,14.15,14.44,14.63,-0.1,-0.6835,0.8085,23927813,346807121.0,56410868356.6,43001107687.2
2019-05-23,'600438,XD通威股,14.63,15.1,14.5,15.06,15.08,-0.45,-2.9841,0.9311,27555505,405943304.0,56799105578.6,43297054746.3
2019-05-22,'600438,通威股份,15.24,15.66,15.01,15.1,15.13,0.11,0.727,1.1141,32970695,504282167.0,59167352632.8,45102331806.8
2019-05-21,'600438,通威股份,15.13,15.56,14.96,15.22,15.25,-0.12,-0.7869,1.1619,34386333,523013907.0,58740291688.6,44776790041.8
2019-05-20,'600438,通威股份,15.25,15.63,14.39,15.51,15.65,-0.4,-2.5559,1.1868,35123237,528939793.0,59206176355.0,45131926512.8
2019-05-17,'600438,通威股份,15.65,16.4,15.57,16.21,16.18,-0.53,-3.2756,1.1671,34541000,550828328.0,60759125243.0,46315714749.2
2019-05-16,'600438,通威股份,16.18,16.66,15.88,16.4,16.55,-0.37,-2.2356,1.6545,48963363,796032886.0,62816782519.6,47884234162.4
2019-05-15,'600438,通威股份,16.55,16.78,15.37,15.51,15.35,1.2,7.8176,2.496,73867358,1187010836.0,64253260241.0,48979238281.1
2019-05-14,'600438,通威股份,15.35,15.54,14.37,14.37,14.75,0.6,4.0678,1.3027,38551731,583711166.0,59594413577.0,45427873571.8
2019-05-13,'600438,通威股份,14.75,15.0,14.21,14.81,15.08,-0.33,-2.1883,0.9121,26993130,396894055.0,57264990245.0,43652191217.2
2019-05-10,'600438,通威股份,15.08,15.5,14.13,14.75,14.69,0.39,2.6549,1.9509,57736942,862346875.0,58546173077.6,44628816512.3
2019-05-09,'600438,通威股份,14.69,14.7,13.89,14.01,14.25,0.44,3.0877,1.1968,35417989,506273727.0,57032047911.8,43474622981.8
2019-05-08,'600438,通威股份,14.25,14.77,14.15,14.6,14.8,-0.55,-3.7162,1.3492,39930343,577630585.0,55323804135.0,42172455921.8
2019-05-07,'600438,通威股份,14.8,14.98,13.81,14.15,13.94,0.86,6.1693,1.6771,49631991,720935120.0,57459108856.0,43800164746.8
2019-05-06,'600438,通威股份,13.94,14.17,13.45,13.85,14.27,-0.33,-2.3125,1.6962,50198386,692098077.0,54120268746.8,41255020038.5
2019-04-30,'600438,通威股份,14.27,14.55,13.87,14.35,14.55,-0.28,-1.9244,1.2122,35874360,509933220.0,55401451579.4,42231645333.6
2019-04-29,'600438,通威股份,14.55,14.91,14.21,14.37,14.23,0.32,2.2488,1.5293,45259322,658833636.0,56488515801.0,43060297099.1
2019-04-26,'600438,通威股份,14.23,14.8,14.11,14.45,14.4,-0.17,-1.1806,1.1187,33107914,478171057.0,55246156690.6,42113266509.9
2019-04-25,'600438,通威股份,14.4,15.02,14.34,14.99,14.68,-0.28,-1.9074,1.2665,37483056,550742733.0,55906159968.0,42616376510.4
2019-04-24,'600438,通威股份,14.68,15.06,14.4,14.85,14.54,0.14,0.9629,1.2441,36818665,542719274.0,56993224189.6,43445028275.9
2019-04-23,'600438,通威股份,14.54,15.32,14.49,15.0,14.88,-0.34,-2.2849,1.6101,47651285,703821076.0,56449692078.8,43030702393.1
2019-04-22,'600438,通威股份,14.88,15.65,14.67,14.79,14.6,0.28,1.9178,1.7124,50676923,771988879.0,57769698633.6,44036922394.1
2019-04-19,'600438,通威股份,14.6,14.75,14.05,14.31,14.3,0.3,2.0979,1.4766,43699621,632788486.0,56682634412.0,43208270628.6
2019-04-18,'600438,通威股份,14.3,14.85,13.57,13.88,13.83,0.47,3.3984,2.3458,69423270,995392144.0,55517922746.0,42320429451.3
2019-04-17,'600438,通威股份,13.83,13.93,12.9,12.98,12.84,0.99,7.7103,1.9729,58387749,793441235.0,53693207802.6,40929478273.5
2019-04-16,'600438,通威股份,12.84,12.94,12.26,12.63,12.6,0.24,1.9048,0.8913,26377176,333312868.0,49849659304.8,37999602388.4
2019-04-15,'600438,通威股份,12.6,13.12,12.46,12.46,12.56,0.04,0.3185,1.1916,35263604,452705595.0,48917889972.0,37289329446.6
2019-04-12,'600438,通威股份,12.56,12.9,12.42,12.56,12.7,-0.14,-1.1024,1.1168,33052204,417083215.0,48762595083.2,37170950623.0
2019-04-11,'600438,通威股份,12.7,13.47,12.1,13.4,13.23,-0.53,-4.006,2.1057,62316888,791504386.0,49306127194.0,37585276505.7
2019-04-10,'600438,通威股份,13.23,13.45,12.97,13.1,13.03,0.2,1.5349,1.1345,33574430,442851817.0,51363784470.6,39153795918.9
2019-04-09,'600438,通威股份,13.03,13.3,12.95,13.02,13.3,-0.27,-2.0301,1.0042,29719371,389113023.0,50587310026.6,38561901800.7
2019-04-08,'600438,通威股份,13.3,13.8,13.05,13.45,13.36,-0.06,-0.4491,1.3364,39549601,530222637.0,51635550526.0,39360958860.3
2019-04-04,'600438,通威股份,13.36,13.95,13.31,13.82,13.81,-0.45,-3.2585,1.5491,45844995,618627271.0,51868492859.2,39538527095.8
2019-04-03,'600438,通威股份,13.81,13.9,13.6,13.81,13.81,0.0,0.0,1.2421,36760802,505074969.0,53615560358.2,40870288861.7
2019-04-02,'600438,通威股份,13.81,14.12,13.48,13.86,13.38,0.43,3.2138,2.6386,78088514,1081773022.0,53615560358.2,40870288861.7
2019-04-01,'600438,通威股份,13.38,13.38,12.16,12.16,12.16,1.22,10.0329,2.7589,81650308,1062220189.0,51946140303.6,39597716507.6
