日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'300178,腾邦国际,5.38,5.42,5.24,5.3,5.31,0.07,1.3183,1.3708,8216650,43897480.0,3316814616.34,3224801751.4
2019-10-24,'300178,腾邦国际,5.31,5.44,5.28,5.42,5.4,-0.09,-1.6667,1.4134,8472236,45207962.8,3273659035.83,3182843364.3
2019-10-23,'300178,腾邦国际,5.4,5.55,5.37,5.54,5.55,-0.15,-2.7027,1.8741,11233700,61224655.2,3329144782.2,3236789862.0
2019-10-22,'300178,腾邦国际,5.55,5.6,5.41,5.52,5.7,-0.15,-2.6316,2.4883,14914730,81923880.98,3421621026.15,3326700691.5
2019-10-21,'300178,腾邦国际,5.7,5.88,5.64,5.7,5.59,0.11,1.9678,3.2602,19541980,112436367.2,3514097270.1,3416611521.0
2019-10-18,'300178,腾邦国际,5.59,5.78,5.52,5.66,5.67,-0.08,-1.4109,2.7273,16347766,92233466.22,3446281357.87,3350676912.7
2019-10-17,'300178,腾邦国际,5.67,5.95,5.5,5.9,5.83,-0.16,-2.7444,4.5137,27055601,155112444.32,3495602021.31,3398629355.1
2019-10-16,'300178,腾邦国际,5.83,5.83,5.36,5.37,5.3,0.53,10.0,1.7773,10653045,60563205.54,3594243348.19,3494534239.9
2019-10-15,'300178,腾邦国际,5.3,5.49,5.3,5.48,5.6,-0.3,-5.3571,2.2844,13692896,73775298.19,3267493952.9,3176849309.0
2019-10-14,'300178,腾邦国际,5.6,5.63,5.42,5.43,5.43,0.17,3.1308,2.5591,15339436,85139369.32,3452446440.8,3356670968.0
2019-10-11,'300178,腾邦国际,5.43,5.47,5.33,5.43,5.46,-0.03,-0.5495,1.5,8990962,48477005.16,3347640030.99,3254772027.9
2019-10-10,'300178,腾邦国际,5.46,5.51,5.38,5.46,5.41,0.05,0.9242,1.6685,10001139,54432665.8,3366135279.78,3272754193.8
2019-10-09,'300178,腾邦国际,5.41,5.45,5.24,5.31,5.32,0.09,1.6917,1.6425,9845077,52704284.44,3335309865.13,3242783917.3
2019-10-08,'300178,腾邦国际,5.32,5.5,5.31,5.43,5.43,-0.11,-2.0258,1.669,10004320,54023114.6,3279824118.76,3188837419.6
2019-09-30,'300178,腾邦国际,5.43,5.6,5.38,5.51,5.55,-0.12,-2.1622,1.8541,11113442,61029777.22,3347640030.99,3254772027.9
2019-09-27,'300178,腾邦国际,5.55,5.65,5.54,5.6,5.55,0.0,0.0,1.5651,9381347,52405726.11,3421621026.15,3326700691.5
2019-09-26,'300178,腾邦国际,5.55,5.87,5.51,5.7,5.66,-0.11,-1.9435,2.7087,16236136,92105494.6,3421621026.15,3326700691.5
2019-09-25,'300178,腾邦国际,5.66,5.97,5.66,5.94,5.97,-0.31,-5.1926,2.8907,17326933,100171762.48,3489436938.38,3392635299.8
2019-09-24,'300178,腾邦国际,5.97,6.1,5.82,5.92,5.95,0.02,0.3361,2.8549,17112500,101797651.0,3680554509.21,3578451014.1
2019-09-23,'300178,腾邦国际,5.95,6.24,5.88,6.2,6.24,-0.29,-4.6474,3.2502,19481686,116454797.78,3668224343.35,3566462903.5
2019-09-20,'300178,腾邦国际,6.24,6.37,6.22,6.36,6.43,-0.19,-2.9549,3.5466,21258258,133644675.68,3847011748.32,3740290507.2
2019-09-19,'300178,腾邦国际,6.43,6.55,6.22,6.25,6.27,0.16,2.5518,4.6302,27753660,177999117.0,3964148323.99,3854177557.9
2019-09-18,'300178,腾邦国际,6.27,6.51,6.26,6.48,6.53,-0.26,-3.9816,3.8981,23365440,148761920.36,3865506997.11,3758272673.1
2019-09-17,'300178,腾邦国际,6.53,6.68,6.24,6.31,6.36,0.17,2.673,6.3294,37938860,244422363.32,4025799153.29,3914118110.9
2019-09-16,'300178,腾邦国际,6.36,6.49,6.3,6.48,6.51,-0.15,-2.3041,3.6636,21960032,140662282.76,3920992743.48,3812219170.8
2019-09-12,'300178,腾邦国际,6.51,6.56,6.35,6.48,6.52,-0.01,-0.1534,4.0484,24266499,156390906.46,4013468987.43,3902130000.3
2019-09-11,'300178,腾邦国际,6.52,6.58,6.37,6.58,6.63,-0.11,-1.6591,6.3706,38185810,246693753.11,4019634070.36,3908124055.6
2019-09-10,'300178,腾邦国际,6.63,6.77,6.28,6.38,6.4,0.23,3.5938,8.8514,53056010,346433284.17,4087449982.59,3974058663.9
2019-09-09,'300178,腾邦国际,6.4,6.51,6.26,6.46,6.45,-0.05,-0.7752,7.6178,45661485,291310312.14,3945653075.2,3836195392.0
2019-09-06,'300178,腾邦国际,6.45,6.76,6.31,6.54,6.54,-0.09,-1.3761,8.5541,51273852,334664271.57,3976478489.85,3866165668.5
2019-09-05,'300178,腾邦国际,6.54,6.98,6.38,6.43,6.4,0.14,2.1875,11.492,68883630,456580105.67,4031964236.22,3920112166.2
2019-09-04,'300178,腾邦国际,6.4,6.52,6.23,6.34,6.45,-0.05,-0.7752,7.8033,46773137,298245762.99,3945653075.2,3836195392.0
2019-09-03,'300178,腾邦国际,6.45,6.64,6.26,6.45,6.55,-0.1,-1.5267,10.116,60635975,389555764.55,3976478489.85,3866165668.5
2019-09-02,'300178,腾邦国际,6.55,6.89,6.35,6.69,7.01,-0.46,-6.5621,13.1232,78661435,517078108.56,4038129319.15,3926106221.5
2019-08-30,'300178,腾邦国际,7.01,8.31,6.86,8.31,7.55,-0.54,-7.1523,20.4596,122636001,975203846.66,4321723133.93,4201832765.3
2019-08-29,'300178,腾邦国际,7.55,7.55,7.16,7.3,6.86,0.69,10.0583,6.1482,36852432,273844567.06,4654637612.15,4525511751.5
2019-08-28,'300178,腾邦国际,6.86,6.86,6.5,6.67,6.24,0.62,9.9359,8.1508,48856194,326975381.45,4229246889.98,4111921935.8
2019-08-27,'300178,腾邦国际,6.24,6.24,6.24,6.24,5.67,0.57,10.0529,0.9875,5919416,36937155.84,3847011748.32,3740290507.2
2019-08-26,'300178,腾邦国际,5.67,5.9,5.5,5.9,6.04,-0.37,-6.1258,9.5584,57293723,325086284.71,3495602021.31,3398629355.1
2019-08-23,'300178,腾邦国际,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,1.0852,6504739,39288623.56,3723710089.72,3620409401.2
2019-08-22,'300178,腾邦国际,5.49,5.49,4.97,4.97,4.99,0.5,10.02,2.6756,16037887,85606449.23,3384630528.57,3290736359.7
2019-08-21,'300178,腾邦国际,4.99,5.23,4.83,4.9,5.05,-0.06,-1.1881,4.7579,28518980,142137044.2,3076376382.07,2991033594.7
2019-08-20,'300178,腾邦国际,5.05,5.25,4.96,4.97,5.0,0.05,1.0,5.0444,30236712,153305603.23,3113366879.65,3026997926.5
2019-08-19,'300178,腾邦国际,5.0,5.05,4.77,4.96,4.77,0.23,4.8218,4.882,29263182,143632220.41,3082541465.0,2997027650.0
2019-08-16,'300178,腾邦国际,4.77,4.93,4.74,4.78,4.79,-0.02,-0.4175,2.4266,14545460,70212005.4,2940744557.61,2859164378.1
2019-08-15,'300178,腾邦国际,4.79,4.89,4.44,4.51,4.69,0.1,2.1322,3.0923,18535211,87350407.84,2953074723.47,2871152488.7
2019-08-14,'300178,腾邦国际,4.69,4.83,4.65,4.71,4.69,0.0,0.0,2.5768,15445562,73414994.92,2891423894.17,2811211935.7
2019-08-13,'300178,腾邦国际,4.69,4.75,4.59,4.68,4.76,-0.07,-1.4706,2.7289,16356997,76259041.05,2891423894.17,2811211935.7
2019-08-12,'300178,腾邦国际,4.76,4.85,4.55,4.7,5.05,-0.29,-5.7426,5.5899,33506457,155355890.01,2934579474.68,2853170322.8
2019-08-09,'300178,腾邦国际,5.05,5.26,5.0,5.2,5.43,-0.38,-6.9982,3.2327,19377126,98470677.84,3113366879.65,3026997926.5
2019-08-08,'300178,腾邦国际,5.43,5.49,5.26,5.31,5.31,0.12,2.2599,1.3098,7851182,42292258.82,3347640030.99,3254772027.9
2019-08-07,'300178,腾邦国际,5.31,5.58,5.3,5.52,5.53,-0.22,-3.9783,1.8448,11057744,59942902.12,3273659035.83,3182843364.3
2019-08-06,'300178,腾邦国际,5.53,5.55,5.25,5.42,5.64,-0.11,-1.9504,2.0827,12483736,67709088.48,3409290860.29,3314712580.9
2019-08-05,'300178,腾邦国际,5.64,5.97,5.59,5.82,5.8,-0.16,-2.7586,2.0147,12075933,69677643.78,3477106772.52,3380647189.2
2019-08-02,'300178,腾邦国际,5.8,5.87,5.66,5.82,6.01,-0.21,-3.4942,2.6,15584558,89810589.68,3575748099.4,3476552074.0
2019-08-01,'300178,腾邦国际,6.01,6.12,5.81,5.84,5.94,0.07,1.1785,2.9257,17536747,105194536.01,3705214840.93,3602427235.3
2019-07-31,'300178,腾邦国际,5.94,6.34,5.93,6.04,6.0,-0.06,-1.0,5.1524,30883827,188810534.93,3662059260.42,3560468848.2
2019-07-30,'300178,腾邦国际,6.0,6.0,5.47,5.48,5.45,0.55,10.0917,1.4163,8489504,50155430.4,3699049758.0,3596433180.0
2019-07-29,'300178,腾邦国际,5.45,5.57,5.42,5.56,5.5,-0.05,-0.9091,0.7828,4692300,25727160.9,3359970196.85,3266760138.5
2019-07-26,'300178,腾邦国际,5.5,5.58,5.44,5.44,5.49,0.01,0.1821,0.922,5526470,30476561.98,3390795611.5,3296730415.0
2019-07-25,'300178,腾邦国际,5.49,5.54,5.45,5.53,5.53,-0.04,-0.7233,0.8705,5217847,28649326.56,3384630528.57,3290736359.7
2019-07-24,'300178,腾邦国际,5.53,5.61,5.48,5.51,5.48,0.05,0.9124,0.9335,5595665,31000477.86,3409290860.29,3314712580.9
2019-07-23,'300178,腾邦国际,5.48,5.49,5.34,5.37,5.34,0.14,2.6217,1.0273,6157982,33427162.78,3378465445.64,3284742304.4
2019-07-22,'300178,腾邦国际,5.34,5.73,5.3,5.72,5.7,-0.36,-6.3158,1.4111,8458209,45861274.64,3292154284.62,3200825530.2
2019-07-19,'300178,腾邦国际,5.7,5.81,5.61,5.65,5.64,0.06,1.0638,1.0624,6368300,36404402.8,3514097270.1,3416611521.0
2019-07-18,'300178,腾邦国际,5.64,5.85,5.64,5.81,5.86,-0.22,-3.7543,1.2312,7379892,42092059.39,3477106772.52,3380647189.2
2019-07-17,'300178,腾邦国际,5.86,5.92,5.86,5.91,5.92,-0.06,-1.0135,0.9667,5794243,34107391.28,3612738596.98,3512516405.8
2019-07-16,'300178,腾邦国际,5.92,6.04,5.89,5.97,5.99,-0.07,-1.1686,1.1431,6851860,40682670.0,3649729094.56,3548480737.6
2019-07-15,'300178,腾邦国际,5.99,6.2,5.69,6.2,6.32,-0.33,-5.2215,2.1362,12804255,75889773.11,3692884675.07,3590439124.7
2019-07-12,'300178,腾邦国际,6.32,6.36,6.16,6.21,6.19,0.13,2.1002,1.1845,7100150,44411926.98,3896332411.76,3788242949.6
2019-07-11,'300178,腾邦国际,6.22,6.32,6.15,6.24,6.21,0.01,0.161,0.8583,5144800,32118207.0,3834681582.46,3728302396.6
2019-07-10,'300178,腾邦国际,6.21,6.33,6.17,6.29,6.31,-0.1,-1.5848,1.0236,6135797,38347940.6,3828516499.53,3722308341.3
2019-07-09,'300178,腾邦国际,6.31,6.35,6.17,6.35,6.31,0.0,0.0,1.2004,7195023,45042696.14,3890167328.83,3782248894.3
2019-07-08,'300178,腾邦国际,6.31,6.65,6.21,6.65,6.65,-0.34,-5.1128,1.9708,11813073,75337008.1,3890167328.83,3782248894.3
2019-07-05,'300178,腾邦国际,6.65,6.69,6.53,6.68,6.66,-0.01,-0.1502,1.4316,8581267,56630285.66,4099780148.45,3986046774.5
2019-07-04,'300178,腾邦国际,6.66,6.84,6.62,6.81,6.91,-0.25,-3.6179,2.9411,17628839,118273115.33,4105945231.38,3992040829.8
2019-07-03,'300178,腾邦国际,6.91,6.94,6.67,6.85,6.82,0.09,1.3196,3.3872,20303222,138507587.81,4260072304.63,4141892212.3
2019-07-02,'300178,腾邦国际,6.82,7.05,6.66,6.7,6.77,0.05,0.7386,6.8339,40962606,281447022.17,4204586558.26,4087945714.6
2019-07-01,'300178,腾邦国际,6.77,6.77,6.21,6.29,6.15,0.62,10.0813,3.2425,19435470,129456733.55,4173761143.61,4057975438.1
2019-06-28,'300178,腾邦国际,6.15,6.58,6.1,6.51,6.59,-0.44,-6.6768,2.7678,16590555,104107702.93,3791526001.95,3686344009.5
2019-06-27,'300178,腾邦国际,6.59,6.74,6.4,6.44,6.38,0.21,3.2915,2.7337,16386187,107116240.52,4062789650.87,3950082442.7
2019-06-26,'300178,腾邦国际,6.38,6.58,6.35,6.45,6.54,-0.16,-2.4465,1.6792,10065001,64869480.69,3933322909.34,3824207281.4
2019-06-25,'300178,腾邦国际,6.54,6.66,6.35,6.58,6.53,0.01,0.1531,2.1132,12666895,82164612.98,4031964236.22,3920112166.2
2019-06-24,'300178,腾邦国际,6.53,6.81,6.48,6.61,6.63,-0.1,-1.5083,2.331,13972275,92058597.5,4025799153.29,3914118110.9
2019-06-21,'300178,腾邦国际,6.63,6.85,6.55,6.72,6.49,0.14,2.1572,2.9531,17701084,117946140.84,4087449982.59,3974058663.9
2019-06-20,'300178,腾邦国际,6.49,6.58,6.24,6.27,6.27,0.22,3.5088,2.5383,15214446,97861295.52,4001138821.57,3890141889.7
2019-06-19,'300178,腾邦国际,6.27,6.42,6.24,6.34,6.17,0.1,1.6207,2.3583,14135614,89219426.06,3865506997.11,3758272673.1
2019-06-18,'300178,腾邦国际,6.17,6.29,6.06,6.06,6.1,0.07,1.1475,1.7574,10533890,65141381.68,3803856167.81,3698332120.1
2019-06-17,'300178,腾邦国际,6.1,6.25,6.01,6.16,6.13,-0.03,-0.4894,1.7405,10432482,64013761.84,3760700587.3,3656373733.0
2019-06-14,'300178,腾邦国际,6.13,6.63,6.11,6.63,6.61,-0.48,-7.2617,4.3678,26180682,164985112.12,3779195836.09,3674355898.9
2019-06-13,'300178,腾邦国际,6.61,6.61,5.91,5.94,6.01,0.6,9.9834,3.9209,23501880,151445386.26,4075119816.73,3962070553.3
2019-06-12,'300178,腾邦国际,6.01,6.28,5.98,6.25,6.17,-0.16,-2.5932,2.3207,13910277,84884050.27,3705214840.93,3602427235.3
2019-06-11,'300178,腾邦国际,6.17,6.21,5.69,5.69,5.78,0.39,6.7474,3.3537,20102003,120407946.32,3803856167.81,3698332120.1
2019-06-10,'300178,腾邦国际,5.78,5.97,5.55,5.9,5.98,-0.2,-3.3445,2.5813,15472529,88139579.2,3563417933.54,3464563963.4
2019-06-06,'300178,腾邦国际,5.98,6.15,5.92,6.15,6.15,-0.17,-2.7642,1.3868,8312486,49876485.07,3686719592.14,3584445069.4
2019-06-05,'300178,腾邦国际,6.15,6.27,6.07,6.17,6.13,0.02,0.3263,1.2192,7308075,45039881.39,3791526001.95,3686344009.5
2019-06-04,'300178,腾邦国际,6.13,6.34,6.08,6.27,6.25,-0.12,-1.92,1.1828,7089508,43832496.97,3779195836.09,3674355898.9
2019-06-03,'300178,腾邦国际,6.25,6.56,6.15,6.52,6.58,-0.33,-5.0152,2.0599,12347096,77940212.11,3853176831.25,3746284562.5
2019-05-31,'300178,腾邦国际,6.58,6.62,6.46,6.58,6.58,0.0,0.0,1.4381,8620322,56489938.77,4056624567.94,3944088387.4
2019-05-30,'300178,腾邦国际,6.58,6.69,6.5,6.69,6.63,-0.05,-0.7541,1.5079,9038682,59237904.14,4056624567.94,3944088387.4
2019-05-29,'300178,腾邦国际,6.63,6.74,6.59,6.7,6.7,-0.07,-1.0448,1.8705,11212046,74742279.32,4087449982.59,3974058663.9
2019-05-28,'300178,腾邦国际,6.7,6.89,6.5,6.56,6.62,0.08,1.2085,3.2829,19677845,131481576.04,4130605563.1,4016017051.0
2019-05-27,'300178,腾邦国际,6.62,7.12,6.53,7.11,7.26,-0.64,-8.8154,4.3273,25937841,171054638.32,4081284899.66,3968064608.6
2019-05-24,'300178,腾邦国际,7.26,7.38,7.22,7.31,7.31,-0.05,-0.684,0.5504,3299000,24035200.26,4475850207.18,4351684147.8
2019-05-23,'300178,腾邦国际,7.31,7.52,7.26,7.52,7.52,-0.21,-2.7926,0.82,4915162,36253994.99,4506675621.83,4381654424.3
2019-05-22,'300178,腾邦国际,7.52,7.67,7.46,7.6,7.63,-0.11,-1.4417,0.7772,4658592,35216381.55,4636142363.36,4507529585.6
2019-05-21,'300178,腾邦国际,7.63,7.68,7.44,7.5,7.53,0.1,1.328,0.9357,5608413,42612815.18,4703958275.59,4573464193.9
2019-05-20,'300178,腾邦国际,7.53,7.56,7.3,7.51,7.52,0.01,0.133,0.7472,4478858,33303899.26,4642307446.29,4513523640.9
2019-05-17,'300178,腾邦国际,7.52,8.0,7.46,7.94,7.95,-0.43,-5.4088,1.2739,7635990,58986752.46,4636142363.36,4507529585.6
2019-05-16,'300178,腾邦国际,7.95,8.17,7.9,7.98,7.91,0.04,0.5057,1.4017,8401736,67259898.21,4901240929.35,4765273963.5
2019-05-15,'300178,腾邦国际,7.91,8.0,7.71,7.76,7.71,0.2,2.594,1.2583,7542246,59187972.44,4876580597.63,4741297742.3
2019-05-14,'300178,腾邦国际,7.71,7.92,7.68,7.82,7.97,-0.26,-3.2622,1.3842,8297203,64581846.99,4753278939.03,4621416636.3
2019-05-13,'300178,腾邦国际,7.97,8.19,7.73,7.85,7.92,0.05,0.6313,1.4207,8515865,67844293.38,4913571095.21,4777262074.1
2019-05-10,'300178,腾邦国际,7.92,7.96,7.59,7.78,7.69,0.23,2.9909,1.2152,7284256,57060952.28,4882745680.56,4747291797.6
2019-05-09,'300178,腾邦国际,7.69,7.79,7.57,7.61,7.66,0.03,0.3916,0.8894,5330985,41164943.83,4740948773.17,4609428525.7
2019-05-08,'300178,腾邦国际,7.66,7.81,7.43,7.54,7.73,-0.07,-0.9056,1.0395,6230668,47810712.26,4722453524.38,4591446359.8
2019-05-07,'300178,腾邦国际,7.73,7.88,7.53,7.73,7.78,-0.05,-0.6427,1.4466,8671069,66974060.66,4765609104.89,4633404746.9
2019-05-06,'300178,腾邦国际,7.78,8.49,7.78,8.35,8.64,-0.86,-9.9537,1.7901,10730251,85954491.93,4796434519.54,4663375023.4
2019-04-30,'300178,腾邦国际,8.64,8.75,8.49,8.5,8.55,0.09,1.0526,0.8531,5113730,44218239.36,5326631651.52,5178863779.2
2019-04-29,'300178,腾邦国际,8.55,9.15,8.38,9.07,9.07,-0.52,-5.7332,1.8933,11348622,98572714.39,5271145905.15,5124917281.5
2019-04-26,'300178,腾邦国际,9.07,9.22,9.01,9.08,9.09,-0.02,-0.22,1.1477,6879444,62670275.96,5591730217.51,5436608157.1
2019-04-25,'300178,腾邦国际,9.09,9.66,9.06,9.63,9.65,-0.56,-5.8031,1.5749,9439939,88326206.57,5604060383.37,5448596267.7
2019-04-24,'300178,腾邦国际,9.65,9.67,9.4,9.5,9.5,0.15,1.5789,1.3407,8036512,76749418.82,5949305027.45,5784263364.5
2019-04-23,'300178,腾邦国际,9.5,9.97,9.45,9.95,9.99,-0.49,-4.9049,2.1603,12949040,125640670.56,5856828783.5,5694352535.0
2019-04-22,'300178,腾邦国际,9.99,10.12,9.95,10.03,10.15,-0.16,-1.5764,1.4688,8804106,88077691.7,6158917847.07,5988061244.7
2019-04-19,'300178,腾邦国际,10.15,10.17,9.99,10.05,10.03,0.12,1.1964,1.1093,6649061,66958079.32,6257559173.95,6083966129.5
2019-04-18,'300178,腾邦国际,10.03,10.27,9.98,10.27,10.24,-0.21,-2.0508,1.4912,8938164,90123360.76,6183578178.79,6012037465.9
2019-04-17,'300178,腾邦国际,10.24,10.31,10.18,10.26,10.26,-0.02,-0.1949,1.5527,9307209,95294661.21,6313044920.32,6137912627.2
2019-04-16,'300178,腾邦国际,10.26,10.31,9.94,9.94,10.08,0.18,1.7857,1.5858,9505081,96697266.52,6325375086.18,6149900737.8
2019-04-15,'300178,腾邦国际,10.08,10.24,10.05,10.16,10.01,0.07,0.6993,1.4584,8741974,88809354.76,6214403593.44,6042007742.4
2019-04-12,'300178,腾邦国际,10.01,10.17,9.91,10.04,10.1,-0.09,-0.8911,1.8326,10984901,109911923.34,6171248012.93,6000049355.3
2019-04-11,'300178,腾邦国际,10.1,10.35,10.08,10.14,10.16,-0.06,-0.5906,2.1507,12891272,131532941.58,6226733759.3,6053995853.0
2019-04-10,'300178,腾邦国际,10.16,10.66,10.14,10.49,11.27,-1.11,-9.8492,6.4486,38653094,398411339.09,6263724256.88,6089960184.8
2019-04-09,'300178,腾邦国际,11.27,11.63,10.81,11.0,10.94,0.33,3.0165,3.5463,21256859,240170286.5,6948048462.11,6755300323.1
2019-04-08,'300178,腾邦国际,10.94,11.35,10.79,11.26,11.3,-0.36,-3.1858,2.7274,16348415,181108065.25,6744600725.42,6557496498.2
