ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600196,¸´ÐÇÒ½Ò©,26.24,26.68,26.21,26.31,26.3,-0.06,-0.2281,0.8043,16174186,428697962.0,67250457820.8,52767539100.8
2019-12-26,'600196,¸´ÐÇÒ½Ò©,26.3,26.43,26.1,26.22,26.19,0.11,0.42,0.4664,9378931,246303862.0,67404231733.5,52888196583.5
2019-12-25,'600196,¸´ÐÇÒ½Ò©,26.19,26.52,26.08,26.41,26.44,-0.25,-0.9455,0.5723,11508262,302007245.0,67122312893.6,52666991198.6
2019-12-24,'600196,¸´ÐÇÒ½Ò©,26.44,26.52,25.96,26.08,25.97,0.47,1.8098,0.6898,13870679,365662208.0,67763037529.8,53169730709.8
2019-12-23,'600196,¸´ÐÇÒ½Ò©,25.97,26.63,25.93,26.34,26.34,-0.37,-1.4047,0.6052,12169727,319313936.0,66558475213.7,52224580428.7
2019-12-20,'600196,¸´ÐÇÒ½Ò©,26.34,26.65,26.29,26.6,26.47,-0.13,-0.4911,0.7192,14462257,382302630.0,67506747675.3,52968634905.3
2019-12-19,'600196,¸´ÐÇÒ½Ò©,26.47,26.57,26.02,26.1,25.92,0.55,2.1219,0.9676,19458431,511733874.0,67839924486.2,53230059451.2
2019-12-18,'600196,¸´ÐÇÒ½Ò©,25.92,26.19,25.81,26.13,26.13,-0.21,-0.8037,0.724,14558385,377782519.0,66430330286.4,52124032526.4
2019-12-17,'600196,¸´ÐÇÒ½Ò©,26.13,26.19,25.56,25.75,25.78,0.35,1.3576,0.8688,17472137,453765920.0,66968538980.8,52546333715.8
2019-12-16,'600196,¸´ÐÇÒ½Ò©,25.78,25.79,25.31,25.59,25.39,0.39,1.536,0.7454,14990630,383687241.0,66071524490.1,51842498400.1
2019-12-13,'600196,¸´ÐÇÒ½Ò©,25.39,25.44,25.1,25.2,25.0,0.39,1.56,0.7405,14891666,376697431.0,65071994057.6,51058224762.6
2019-12-12,'600196,¸´ÐÇÒ½Ò©,25.0,25.22,24.91,25.22,25.14,-0.14,-0.5569,0.5082,10219069,255186686.0,64072463625.0,50273951125.0
2019-12-11,'600196,¸´ÐÇÒ½Ò©,25.14,25.43,25.05,25.29,25.28,-0.14,-0.5538,0.5538,11135739,280403271.0,64431269421.3,50555485251.3
2019-12-10,'600196,¸´ÐÇÒ½Ò©,25.28,25.56,25.0,25.16,25.12,0.16,0.6369,0.7219,14517619,367232151.0,64790075217.6,50837019377.6
2019-12-09,'600196,¸´ÐÇÒ½Ò©,25.12,25.27,24.89,25.18,25.26,-0.14,-0.5542,0.5927,11919635,298635619.0,64380011450.4,50515266090.4
2019-12-06,'600196,¸´ÐÇÒ½Ò©,25.26,25.38,25.12,25.37,25.3,-0.04,-0.1581,0.4455,8958477,226042636.0,64738817246.7,50796800216.7
2019-12-05,'600196,¸´ÐÇÒ½Ò©,25.3,25.4,25.0,25.12,24.97,0.33,1.3216,0.5917,11898007,300399940.0,64841333188.5,50877238538.5
2019-12-04,'600196,¸´ÐÇÒ½Ò©,24.97,25.15,24.82,24.88,25.02,-0.05,-0.1998,0.4434,8916602,222935849.0,63995576668.7,50213622383.7
2019-12-03,'600196,¸´ÐÇÒ½Ò©,25.02,25.07,24.59,25.02,25.12,-0.1,-0.3981,0.617,12407127,308139022.0,64123721595.9,50314170285.9
2019-12-02,'600196,¸´ÐÇÒ½Ò©,25.12,25.26,24.96,25.0,25.15,-0.03,-0.1193,0.4675,9400371,235615703.0,64380011450.4,50515266090.4
2019-11-29,'600196,¸´ÐÇÒ½Ò©,25.15,25.78,24.94,25.77,25.67,-0.52,-2.0257,1.0762,21642909,544117987.0,64456898406.8,50575594831.8
2019-11-28,'600196,¸´ÐÇÒ½Ò©,25.67,25.95,25.64,25.94,25.94,-0.27,-1.0409,0.3642,7324577,188774733.0,65789605650.2,51621293015.2
2019-11-27,'600196,¸´ÐÇÒ½Ò©,25.94,26.1,25.58,25.82,25.94,0.0,0.0,0.5358,10775652,278666366.0,66481588257.3,52164251687.3
2019-11-26,'600196,¸´ÐÇÒ½Ò©,25.94,26.08,25.52,25.61,25.62,0.32,1.249,0.7447,14976193,387608141.0,66481588257.3,52164251687.3
2019-11-25,'600196,¸´ÐÇÒ½Ò©,25.62,25.65,25.21,25.56,25.67,-0.05,-0.1948,0.7313,14705698,373712227.0,65661460722.9,51520745112.9
2019-11-22,'600196,¸´ÐÇÒ½Ò©,25.67,26.88,25.6,26.88,26.7,-1.03,-3.8577,1.5407,30982438,808629069.0,65789605650.2,51621293015.2
2019-11-21,'600196,¸´ÐÇÒ½Ò©,26.7,27.58,26.58,27.44,27.51,-0.81,-2.9444,1.1035,22190196,596830474.0,68429391151.5,53692579801.5
2019-11-20,'600196,¸´ÐÇÒ½Ò©,27.51,27.77,27.35,27.67,27.79,-0.28,-1.0076,0.8509,17112060,471166129.0,70505338972.9,55321455817.9
2019-11-19,'600196,¸´ÐÇÒ½Ò©,27.79,27.93,27.51,27.67,27.67,0.12,0.4337,1.0371,20855181,578432093.0,71222950565.6,55884524070.6
2019-11-18,'600196,¸´ÐÇÒ½Ò©,27.67,27.85,26.91,26.91,27.06,0.61,2.2542,1.2542,25221888,694391572.0,70915402740.1,55643209105.2
2019-11-15,'600196,¸´ÐÇÒ½Ò©,27.06,27.36,26.68,27.08,26.84,0.22,0.8197,1.2072,24276465,657676388.0,69352034627.7,54416524697.7
2019-11-14,'600196,¸´ÐÇÒ½Ò©,26.84,27.14,26.58,27.02,27.02,-0.18,-0.6662,0.7405,14891477,399110321.0,68788196947.8,53974113927.8
2019-11-13,'600196,¸´ÐÇÒ½Ò©,27.02,27.25,26.5,26.75,26.76,0.26,0.9716,1.1199,22520465,606916038.0,69249518685.9,54336086375.9
2019-11-12,'600196,¸´ÐÇÒ½Ò©,26.76,26.99,26.25,26.78,26.75,0.01,0.0374,0.8027,16141451,428983131.0,68583165064.2,53813237284.2
2019-11-11,'600196,¸´ÐÇÒ½Ò©,26.75,27.2,26.62,26.92,26.92,-0.17,-0.6315,1.0775,21668966,583171940.0,68557536078.8,53793127703.8
2019-11-08,'600196,¸´ÐÇÒ½Ò©,26.92,27.22,26.65,27.01,26.9,0.02,0.0743,1.2375,24885707,671133294.0,68993228831.4,54134990571.4
2019-11-07,'600196,¸´ÐÇÒ½Ò©,26.9,27.5,25.56,25.65,25.47,1.43,5.6144,2.0828,39792177,1059977743.0,68941970860.5,51393024691.6
2019-11-06,'600196,¸´ÐÇÒ½Ò©,25.47,25.92,25.41,25.77,25.77,-0.3,-1.1641,0.5496,10499400,268737220.0,65277025941.2,48660979141.1
2019-11-05,'600196,¸´ÐÇÒ½Ò©,25.77,26.04,25.61,25.86,25.85,-0.08,-0.3095,0.7282,13912098,359026258.0,66045895504.7,49234135550.3
2019-11-04,'600196,¸´ÐÇÒ½Ò©,25.85,26.23,25.81,26.09,25.8,0.05,0.1938,0.8593,16417004,426584954.0,66250927388.2,49386977259.4
2019-11-01,'600196,¸´ÐÇÒ½Ò©,25.8,25.98,25.3,25.62,25.46,0.34,1.3354,1.0667,20379790,523914134.0,66122782461.0,49291451191.2
2019-10-31,'600196,¸´ÐÇÒ½Ò©,25.46,25.49,24.79,25.0,24.95,0.51,2.0441,0.8415,16077225,406783321.0,65251396955.7,48641873927.4
2019-10-30,'600196,¸´ÐÇÒ½Ò©,24.95,25.7,24.7,25.61,25.57,-0.62,-2.4247,0.8802,16816322,421021515.0,63944318697.8,47667508031.8
2019-10-29,'600196,¸´ÐÇÒ½Ò©,25.57,25.74,24.7,24.83,24.88,0.69,2.7733,1.148,21931830,557362197.0,65533315795.7,48852031277.5
2019-10-28,'600196,¸´ÐÇÒ½Ò©,24.88,25.09,24.3,24.3,24.81,0.07,0.2821,0.6854,13093949,325250911.0,63764915799.6,47533771536.3
2019-10-25,'600196,¸´ÐÇÒ½Ò©,24.81,24.84,24.4,24.58,24.5,0.31,1.2653,0.4881,9325617,230291252.0,63585512901.4,47400035040.8
2019-10-24,'600196,¸´ÐÇÒ½Ò©,24.5,25.02,24.49,25.0,25.04,-0.54,-2.1565,0.6122,11696327,288911494.0,62791014352.5,46807773418.0
2019-10-23,'600196,¸´ÐÇÒ½Ò©,25.04,25.39,25.0,25.35,25.36,-0.32,-1.2618,0.473,9036486,227044969.0,64174979566.8,47839454954.6
2019-10-22,'600196,¸´ÐÇÒ½Ò©,25.36,25.38,25.02,25.19,25.19,0.17,0.6749,0.4605,8797208,221596778.0,64995107101.2,48450821791.0
2019-10-21,'600196,¸´ÐÇÒ½Ò©,25.19,25.55,25.03,25.31,25.34,-0.15,-0.5919,0.5933,11334181,285762438.0,64559414348.6,48126033159.2
2019-10-18,'600196,¸´ÐÇÒ½Ò©,25.34,25.72,25.11,25.19,25.15,0.19,0.7555,0.9331,17826641,453679882.0,64943849130.3,48412611363.8
2019-10-17,'600196,¸´ÐÇÒ½Ò©,25.15,25.24,24.97,25.06,25.06,0.09,0.3591,0.459,8768592,220099843.0,64456898406.8,48049612304.6
2019-10-16,'600196,¸´ÐÇÒ½Ò©,25.06,25.45,25.05,25.29,25.26,-0.2,-0.7918,0.6137,11723979,295441776.0,64226237537.7,47877665381.8
2019-10-15,'600196,¸´ÐÇÒ½Ò©,25.26,25.74,25.18,25.52,25.52,-0.26,-1.0188,0.6915,13211718,335507691.0,64738817246.7,48259769654.6
2019-10-14,'600196,¸´ÐÇÒ½Ò©,25.52,25.84,25.37,25.6,25.32,0.2,0.7899,0.9161,17502752,447936680.0,65405170868.4,48756505209.3
2019-10-11,'600196,¸´ÐÇÒ½Ò©,25.32,25.55,24.95,25.52,25.5,-0.18,-0.7059,0.8328,15909922,400863001.0,64892591159.4,48374400936.5
2019-10-10,'600196,¸´ÐÇÒ½Ò©,25.5,25.74,25.0,25.0,24.99,0.51,2.0408,0.7414,14163758,359461018.0,65353912897.5,48718294782.0
2019-10-09,'600196,¸´ÐÇÒ½Ò©,24.99,25.18,24.61,25.18,25.37,-0.38,-1.4978,0.6768,12930874,320964082.0,64046834639.6,47743928886.4
2019-10-08,'600196,¸´ÐÇÒ½Ò©,25.37,25.78,25.21,25.27,25.27,0.1,0.3957,0.6527,12470090,317807479.0,65020736086.7,48469927004.7
2019-09-30,'600196,¸´ÐÇÒ½Ò©,25.27,25.59,25.22,25.23,25.21,0.06,0.238,0.51,9744568,247151802.0,64764446232.2,48278874868.3
2019-09-27,'600196,¸´ÐÇÒ½Ò©,25.21,25.5,25.02,25.23,25.12,0.09,0.3583,0.676,12916020,326149815.0,64610672319.4,48164243586.4
2019-09-26,'600196,¸´ÐÇÒ½Ò©,25.12,25.85,25.03,25.8,25.69,-0.57,-2.2188,0.9936,18982587,480767432.0,64380011450.4,47992296663.7
2019-09-25,'600196,¸´ÐÇÒ½Ò©,25.69,26.9,25.63,26.9,26.96,-1.27,-4.7107,1.7173,32808836,851533765.0,65840863621.1,49081293841.2
2019-09-24,'600196,¸´ÐÇÒ½Ò©,26.96,27.72,26.7,27.36,27.35,-0.39,-1.426,1.4088,26915004,729359634.0,69095744773.2,51507655973.4
2019-09-23,'600196,¸´ÐÇÒ½Ò©,27.35,27.95,27.18,27.95,28.0,-0.65,-2.3214,0.7342,14026996,385001807.0,70095275205.8,52252759305.4
2019-09-20,'600196,¸´ÐÇÒ½Ò©,28.0,28.28,27.66,27.73,27.47,0.53,1.9294,1.2686,24237677,679032499.0,71761159260.0,53494598192.0
2019-09-19,'600196,¸´ÐÇÒ½Ò©,27.47,27.55,27.03,27.26,27.08,0.39,1.4402,0.8166,15601809,426394409.0,70402823031.1,52482021869.1
