ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600557,¿µÔµÒ©Òµ,14.26,14.52,14.21,14.44,14.41,-0.15,-1.0409,0.5428,3120660,44868559.0,8454483601.88,8198974547.52
2019-12-26,'600557,¿µÔµÒ©Òµ,14.41,14.42,14.23,14.24,14.23,0.18,1.2649,0.6859,3943429,56615935.0,8543415757.58,8285219020.32
2019-12-25,'600557,¿µÔµÒ©Òµ,14.23,14.41,14.17,14.34,14.34,-0.11,-0.7671,0.5195,2987017,42654906.0,8436697170.74,8181725652.96
2019-12-24,'600557,¿µÔµÒ©Òµ,14.34,14.42,14.07,14.07,14.13,0.21,1.4862,0.4884,2808208,40129544.0,8501914084.92,8244971599.68
2019-12-23,'600557,¿µÔµÒ©Òµ,14.13,14.78,14.12,14.78,14.77,-0.64,-4.3331,1.1653,6700236,96291670.0,8377409066.94,8124229337.76
2019-12-20,'600557,¿µÔµÒ©Òµ,14.77,14.99,14.57,14.57,14.54,0.23,1.5818,1.3445,7730601,114373428.0,8756852931.26,8492205755.04
2019-12-19,'600557,¿µÔµÒ©Òµ,14.54,14.63,14.32,14.36,14.4,0.14,0.9722,0.6232,3583304,51837841.0,8620490292.52,8359964230.08
2019-12-18,'600557,¿µÔµÒ©Òµ,14.4,14.56,14.35,14.37,14.39,0.01,0.0695,0.8175,4700511,67792299.0,8537486947.2,8279469388.8
2019-12-17,'600557,¿µÔµÒ©Òµ,14.39,14.44,14.14,14.29,14.25,0.14,0.9825,0.9818,5645030,81010158.0,8531558136.82,8273719757.28
2019-12-16,'600557,¿µÔµÒ©Òµ,14.25,14.29,13.94,14.17,14.16,0.09,0.6356,0.9175,5275302,74463715.0,8448554791.5,8193224916.0
