日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601000,唐山港,2.54,2.57,2.53,2.55,2.55,-0.01,-0.3922,0.4433,26271588,67106796.0,15051858679.6,15051858679.6
2019-12-26,'601000,唐山港,2.55,2.55,2.53,2.54,2.54,0.01,0.3937,0.1766,10462622,26603291.0,15111117965.7,15111117965.7
2019-12-25,'601000,唐山港,2.54,2.56,2.53,2.54,2.54,0.0,0.0,0.2168,12845952,32657584.0,15051858679.6,15051858679.6
2019-12-24,'601000,唐山港,2.54,2.55,2.53,2.54,2.53,0.01,0.3953,0.1757,10414109,26441095.0,15051858679.6,15051858679.6
2019-12-23,'601000,唐山港,2.53,2.6,2.53,2.59,2.6,-0.07,-2.6923,0.4913,29114356,74554725.0,14992599393.4,14992599393.4
2019-12-20,'601000,唐山港,2.6,2.62,2.59,2.61,2.61,-0.01,-0.3831,0.3702,21939498,57134620.0,15407414396.4,15407414396.4
2019-12-19,'601000,唐山港,2.61,2.62,2.58,2.59,2.59,0.02,0.7722,0.4129,24468857,63569118.0,15466673682.5,15466673682.5
2019-12-18,'601000,唐山港,2.59,2.61,2.58,2.59,2.59,0.0,0.0,0.3799,22514344,58355942.0,15348155110.3,15348155110.3
2019-12-17,'601000,唐山港,2.59,2.6,2.56,2.56,2.56,0.03,1.1719,0.5332,31596326,81533104.0,15348155110.3,15348155110.3
2019-12-16,'601000,唐山港,2.56,2.57,2.52,2.54,2.53,0.03,1.1858,0.5313,29615683,75310253.0,15170377251.8,14269045749.8
2019-12-13,'601000,唐山港,2.53,2.54,2.51,2.52,2.51,0.02,0.7968,0.3929,21898452,55335481.0,14992599393.4,14101830369.9
2019-12-12,'601000,唐山港,2.51,2.52,2.5,2.51,2.51,0.0,0.0,0.1952,10877638,27286224.0,14874080821.1,13990353450.0
2019-12-11,'601000,唐山港,2.51,2.52,2.5,2.51,2.51,0.0,0.0,0.2113,11779622,29562722.0,14874080821.1,13990353450.0
2019-12-10,'601000,唐山港,2.51,2.52,2.5,2.51,2.52,-0.01,-0.3968,0.2461,13718049,34381824.0,14874080821.1,13990353450.0
2019-12-09,'601000,唐山港,2.52,2.53,2.51,2.51,2.51,0.01,0.3984,0.2677,14919730,37572028.0,14933340107.3,14046091909.9
2019-12-06,'601000,唐山港,2.51,2.52,2.5,2.51,2.51,0.0,0.0,0.1383,7710880,19320964.0,14874080821.1,13990353450.0
2019-12-05,'601000,唐山港,2.51,2.52,2.49,2.51,2.52,-0.01,-0.3968,0.3368,18773562,47011822.0,14874080821.1,13990353450.0
2019-12-04,'601000,唐山港,2.52,2.52,2.49,2.5,2.51,0.01,0.3984,0.2178,12138437,30372438.0,14933340107.3,14046091909.9
2019-12-03,'601000,唐山港,2.51,2.52,2.5,2.51,2.52,-0.01,-0.3968,0.2788,15541928,38938535.0,14874080821.1,13990353450.0
2019-12-02,'601000,唐山港,2.52,2.54,2.51,2.53,2.53,-0.01,-0.3953,0.2603,14510532,36640958.0,14933340107.3,14046091909.9
2019-11-29,'601000,唐山港,2.53,2.54,2.5,2.52,2.51,0.02,0.7968,0.2759,15379318,38802482.0,14992599393.4,14101830369.9
2019-11-28,'601000,唐山港,2.51,2.57,2.5,2.57,2.56,-0.05,-1.9531,0.4231,23583651,59754143.0,14874080821.1,13990353450.0
2019-11-27,'601000,唐山港,2.56,2.58,2.54,2.55,2.53,0.03,1.1858,0.4006,22327353,57089957.0,15170377251.8,14269045749.8
2019-11-26,'601000,唐山港,2.53,2.6,2.53,2.6,2.6,-0.07,-2.6923,0.8075,45007453,115542399.0,14992599393.4,14101830369.9
2019-11-25,'601000,唐山港,2.6,2.6,2.55,2.56,2.57,0.03,1.1673,0.4879,27192990,70292642.0,15407414396.4,14491999589.6
2019-11-22,'601000,唐山港,2.57,2.58,2.55,2.56,2.56,0.01,0.3906,0.2914,16239744,41663515.0,15229636538.0,14324784209.7
2019-11-21,'601000,唐山港,2.56,2.57,2.54,2.57,2.57,-0.01,-0.3891,0.2185,12177117,31094075.0,15170377251.8,14269045749.8
2019-11-20,'601000,唐山港,2.57,2.58,2.56,2.58,2.58,-0.01,-0.3876,0.1957,10906262,28031500.0,15229636538.0,14324784209.7
2019-11-19,'601000,唐山港,2.58,2.58,2.52,2.53,2.53,0.05,1.9763,0.2229,12425356,31748093.0,15288895824.1,14380522669.7
2019-11-18,'601000,唐山港,2.53,2.53,2.49,2.5,2.49,0.04,1.6064,0.2543,14173440,35674328.0,14992599393.4,14101830369.9
2019-11-15,'601000,唐山港,2.49,2.55,2.49,2.54,2.53,-0.04,-1.581,0.2695,15023006,37779295.0,14755562248.9,13878876530.0
2019-11-14,'601000,唐山港,2.53,2.56,2.53,2.55,2.55,-0.02,-0.7843,0.238,13265938,33739207.0,14992599393.4,14101830369.9
2019-11-13,'601000,唐山港,2.55,2.58,2.54,2.57,2.57,-0.02,-0.7782,0.2293,12779296,32688767.0,15111117965.7,14213307289.8
