日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603697,有友食品,13.38,13.78,13.35,13.5,13.55,-0.17,-1.2546,4.2787,3401546,46103754.0,4074812100.0,1063710000.0
2019-12-26,'603697,有友食品,13.55,13.6,13.28,13.39,13.34,0.21,1.5742,3.6237,2880860,38683132.0,4126584750.0,1077225000.0
2019-12-25,'603697,有友食品,13.34,13.47,13.3,13.42,13.47,-0.13,-0.9651,2.6939,2141652,28632508.0,4062630300.0,1060530000.0
2019-12-24,'603697,有友食品,13.47,13.5,13.28,13.36,13.35,0.12,0.8989,2.8338,2252891,30184278.0,4102221150.0,1070865000.0
2019-12-23,'603697,有友食品,13.35,13.75,13.27,13.34,13.38,-0.03,-0.2242,4.4412,3530741,47766584.0,4065675750.0,1061325000.0
2019-12-20,'603697,有友食品,13.38,13.65,13.35,13.61,13.55,-0.17,-1.2546,3.2771,2605326,35206403.0,4074812100.0,1063710000.0
2019-12-19,'603697,有友食品,13.55,13.6,13.38,13.52,13.55,0.0,0.0,4.0808,3244226,43752074.0,4126584750.0,1077225000.0
2019-12-18,'603697,有友食品,13.55,13.9,13.5,13.55,13.61,-0.06,-0.4409,4.5361,3606199,49209678.0,4126584750.0,1077225000.0
2019-12-17,'603697,有友食品,13.61,13.69,13.31,13.37,13.37,0.24,1.7951,5.3808,4277729,57905946.0,4144857450.0,1081995000.0
2019-12-16,'603697,有友食品,13.37,13.38,13.08,13.22,13.23,0.14,1.0582,4.2256,3359357,44464708.0,4071766650.0,1062915000.0
2019-12-13,'603697,有友食品,13.23,13.28,13.13,13.17,13.14,0.09,0.6849,3.2625,2593700,34199703.0,4029130350.0,1051785000.0
2019-12-12,'603697,有友食品,13.14,13.25,13.12,13.25,13.3,-0.16,-1.203,3.5766,2843379,37434765.0,4001721300.0,1044630000.0
2019-12-11,'603697,有友食品,13.3,13.58,13.06,13.06,13.05,0.25,1.9157,7.0683,5619300,75026732.0,4050448500.0,1057350000.0
2019-12-10,'603697,有友食品,13.05,13.09,12.95,12.95,13.02,0.03,0.2304,2.2212,1765870,22994611.0,3974312250.0,1037475000.0
2019-12-09,'603697,有友食品,13.02,13.14,12.98,13.1,13.08,-0.06,-0.4587,2.7239,2165506,28253129.0,3965175900.0,1035090000.0
2019-12-06,'603697,有友食品,13.08,13.13,12.97,13.03,13.03,0.05,0.3837,3.2232,2562474,33433059.0,3983448600.0,1039860000.0
2019-12-05,'603697,有友食品,13.03,13.05,12.81,12.96,12.97,0.06,0.4626,3.5778,2844355,36822455.0,3968221350.0,1035885000.0
2019-12-04,'603697,有友食品,12.97,13.12,12.81,12.86,12.98,-0.01,-0.077,3.8505,3061166,39759873.0,3949948650.0,1031115000.0
2019-12-03,'603697,有友食品,12.98,13.05,12.56,12.73,12.78,0.2,1.5649,4.4329,3524127,45276087.0,3952994100.0,1031910000.0
2019-12-02,'603697,有友食品,12.78,12.93,12.67,12.7,12.75,0.03,0.2353,3.0906,2457027,31434518.0,3892085100.0,1016010000.0
2019-11-29,'603697,有友食品,12.75,12.77,12.52,12.71,12.74,0.01,0.0785,3.6596,2909400,36756259.0,3882948750.0,1013625000.0
2019-11-28,'603697,有友食品,12.74,13.06,12.68,13.04,13.07,-0.33,-2.5249,4.9833,3961731,50803436.0,3879903300.0,1012830000.0
2019-11-27,'603697,有友食品,13.07,13.17,13.02,13.02,13.11,-0.04,-0.3051,1.761,1400002,18305781.0,3980403150.0,1039065000.0
2019-11-26,'603697,有友食品,13.11,13.18,13.03,13.13,13.09,0.02,0.1528,2.0087,1596934,20902274.0,3992584950.0,1042245000.0
2019-11-25,'603697,有友食品,13.09,13.42,13.05,13.42,13.4,-0.31,-2.3134,3.677,2923200,38506297.0,3986494050.0,1040655000.0
2019-11-22,'603697,有友食品,13.4,13.74,13.38,13.64,13.62,-0.22,-1.6153,2.9971,2382671,32212355.0,4080903000.0,1065300000.0
