日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002241,歌尔股份,20.98,21.05,20.2,20.6,20.67,0.31,1.4998,2.4551,79669628,1644043657.5,68082280829.0,68082280829.0
2019-11-18,'002241,歌尔股份,20.67,21.09,20.0,20.7,20.7,-0.03,-0.1449,1.6571,53773945,1105309244.3,67076298605.2,67076298605.2
2019-11-15,'002241,歌尔股份,20.7,21.38,20.7,20.91,21.12,-0.42,-1.9886,1.7747,57592075,1211077818.81,67173651723.6,67173651723.6
2019-11-14,'002241,歌尔股份,21.12,21.35,20.22,20.46,20.62,0.5,2.4248,2.4778,80407582,1670310205.31,68536595381.8,68536595381.8
2019-11-13,'002241,歌尔股份,20.62,20.81,19.33,19.58,19.76,0.86,4.3522,2.8665,93022031,1884644917.25,66914043407.8,66914043407.8
2019-11-12,'002241,歌尔股份,19.76,20.06,19.02,19.9,20.08,-0.32,-1.5936,2.1418,69502620,1355919809.94,64123254012.5,64123254012.5
2019-11-11,'002241,歌尔股份,20.08,20.38,19.42,19.91,19.91,0.17,0.8538,2.2102,71724844,1438106446.89,65161687275.8,65161687275.8
2019-11-08,'002241,歌尔股份,19.91,20.67,19.88,20.17,19.92,-0.01,-0.0502,2.5956,84228699,1707434017.59,64610019604.7,64610019604.7
2019-11-07,'002241,歌尔股份,19.92,20.02,19.35,19.56,19.68,0.24,1.2195,1.9723,64004518,1268956709.88,64642470644.2,64642470644.2
2019-11-06,'002241,歌尔股份,19.68,20.55,19.52,20.0,20.0,-0.32,-1.6,2.2109,71744797,1429572813.32,63863645696.6,63863645696.6
2019-11-05,'002241,歌尔股份,20.0,20.2,19.5,19.7,19.81,0.19,0.9591,2.4443,79320821,1575083773.42,64902078960.0,64902078960.0
2019-11-04,'002241,歌尔股份,19.81,20.04,18.6,18.62,18.63,1.18,6.3339,3.5526,115286452,2249481864.23,64285509209.9,64285509209.9
2019-11-01,'002241,歌尔股份,18.63,18.77,18.0,18.45,18.58,0.05,0.2691,1.9281,62570334,1150554008.45,60456286551.2,60456286551.2
2019-10-31,'002241,歌尔股份,18.58,19.32,18.4,18.97,19.03,-0.45,-2.3647,2.7184,88214003,1661837862.69,60294031353.8,60294031353.8
2019-10-30,'002241,歌尔股份,19.03,19.25,17.55,17.62,17.96,1.07,5.9577,3.7839,122792501,2283297774.63,61754328130.4,61754328130.4
2019-10-29,'002241,歌尔股份,17.96,18.85,17.9,18.23,18.23,-0.27,-1.4811,2.3808,77260239,1419545356.87,58282066906.1,58282066906.1
2019-10-28,'002241,歌尔股份,18.23,18.43,17.36,17.7,17.84,0.39,2.1861,2.5016,81180298,1461310382.62,59158244972.0,59158244972.0
2019-10-25,'002241,歌尔股份,17.84,17.86,17.14,17.33,17.52,0.32,1.8265,2.2045,71539374,1257093719.4,57892654432.3,57892654432.3
2019-10-24,'002241,歌尔股份,17.52,17.87,17.14,17.14,17.1,0.42,2.4561,3.1029,100693637,1774713323.42,56854221169.0,56854221169.0
2019-10-23,'002241,歌尔股份,17.1,17.81,16.92,17.8,18.08,-0.98,-5.4204,3.3342,108197980,1881953342.12,55491277510.8,55491277510.8
2019-10-22,'002241,歌尔股份,18.08,18.62,17.5,17.81,18.27,-0.19,-1.04,3.0952,100441804,1812677813.76,58671479379.8,58671479379.8
2019-10-21,'002241,歌尔股份,18.27,18.44,17.48,17.97,18.08,0.19,1.0509,2.02,65552183,1176538072.14,59288049130.0,59288049130.0
2019-10-18,'002241,歌尔股份,18.08,19.08,18.05,18.96,19.1,-1.02,-5.3403,2.917,94659864,1752844864.11,58671479379.8,58671479379.8
2019-10-17,'002241,歌尔股份,19.1,19.15,17.88,18.0,18.21,0.89,4.8874,3.2667,106009127,1990360735.94,61981485406.8,61981485406.8
2019-10-16,'002241,歌尔股份,18.21,18.5,17.4,17.94,18.04,0.17,0.9424,2.443,79279032,1429143266.21,59093342893.1,59093342893.1
2019-10-15,'002241,歌尔股份,18.04,18.29,17.65,18.14,18.7,-0.66,-3.5294,2.8396,92148469,1657524063.12,58541675221.9,58541675221.9
2019-10-14,'002241,歌尔股份,18.7,19.28,18.24,18.75,18.4,0.3,1.6304,3.5741,115982037,2170690118.78,60683443827.6,60683443827.6
2019-10-11,'002241,歌尔股份,18.4,19.01,17.85,18.0,18.07,0.33,1.8262,3.9041,126690734,2338719269.29,59709912643.2,59709912643.2
2019-10-10,'002241,歌尔股份,18.07,18.15,16.44,16.68,17.01,1.06,6.2316,4.042,131168004,2299175318.69,58639028340.4,58639028340.4
2019-10-09,'002241,歌尔股份,17.01,17.07,15.99,16.66,16.88,0.13,0.7701,3.105,100760091,1661618107.2,55199218155.5,55199218155.5
2019-10-08,'002241,歌尔股份,16.88,18.1,16.42,17.59,17.58,-0.7,-3.9818,3.4926,113339787,1922115177.09,54777354642.2,54777354642.2
2019-09-30,'002241,歌尔股份,17.58,18.64,17.2,18.4,18.17,-0.59,-3.2471,3.4738,112729690,2012280839.0,57048927405.8,57048927405.8
2019-09-27,'002241,歌尔股份,18.17,18.17,16.92,17.11,16.52,1.65,9.9879,3.5278,114481949,2016439045.44,58963538735.2,58963538735.2
2019-09-26,'002241,歌尔股份,16.52,17.41,16.0,17.2,17.18,-0.66,-3.8417,3.798,123249566,2062395985.07,53609117221.0,53609117221.0
2019-09-25,'002241,歌尔股份,17.18,17.99,16.91,17.78,18.05,-0.87,-4.8199,3.473,112701740,1949436926.94,55750885826.6,55750885826.6
2019-09-24,'002241,歌尔股份,18.05,18.33,17.12,17.2,17.28,0.77,4.456,3.6193,117450886,2097805260.49,58574126261.4,58574126261.4
2019-09-23,'002241,歌尔股份,17.28,17.44,16.6,16.75,16.79,0.49,2.9184,3.0823,100023986,1709907670.71,56075396221.4,56075396221.4
2019-09-20,'002241,歌尔股份,16.79,17.17,16.06,16.2,15.86,0.93,5.8638,4.0024,129883403,2161610310.25,54485295286.9,54485295286.9
2019-09-19,'002241,歌尔股份,15.86,16.14,15.5,15.88,15.72,0.14,0.8906,3.0113,97718366,1544774307.54,51467348615.3,51467348615.3
2019-09-18,'002241,歌尔股份,15.72,15.99,14.8,15.06,15.13,0.59,3.8995,3.2921,106833101,1651905769.44,51013034062.6,51013034062.6
2019-09-17,'002241,歌尔股份,15.13,15.24,14.6,15.09,15.06,0.07,0.4648,2.4635,79942844,1197138641.83,49098422733.2,49098422733.2
2019-09-16,'002241,歌尔股份,15.06,15.33,14.49,14.58,14.52,0.54,3.719,3.1163,101127148,1517594550.86,48871265456.9,48871265456.9
2019-09-12,'002241,歌尔股份,14.52,14.65,14.15,14.44,14.37,0.15,1.0438,1.9644,63746749,917518185.15,47118909325.0,47118909325.0
2019-09-11,'002241,歌尔股份,14.37,14.68,14.08,14.6,14.81,-0.44,-2.971,2.9055,94286915,1356028515.08,46632143732.8,46632143732.8
2019-09-10,'002241,歌尔股份,14.81,15.2,14.47,15.06,15.1,-0.29,-1.9205,2.3237,75407031,1116255504.62,48059989469.9,48059989469.9
2019-09-09,'002241,歌尔股份,15.1,15.27,14.58,14.77,14.69,0.41,2.791,2.9904,97041501,1451393675.42,49001069614.8,49001069614.8
2019-09-06,'002241,歌尔股份,14.69,15.19,14.32,14.96,14.87,-0.18,-1.2105,2.9482,95671446,1408016489.88,47670576996.1,47670576996.1
2019-09-05,'002241,歌尔股份,14.87,15.64,14.75,15.07,15.05,-0.18,-1.196,4.0217,130508339,1973696575.99,48254695706.8,48254695706.8
2019-09-04,'002241,歌尔股份,15.05,15.3,14.61,15.01,14.94,0.11,0.7363,3.8782,125853158,1877453187.71,48838814417.4,48838814417.4
2019-09-03,'002241,歌尔股份,14.94,14.94,13.6,13.67,13.58,1.36,10.0147,4.7857,155302159,2239888717.88,48481852983.1,48481852983.1
2019-09-02,'002241,歌尔股份,13.58,13.88,13.13,13.15,13.16,0.42,3.1915,3.0836,100067229,1351023304.61,44068511613.8,44068511613.8
2019-08-30,'002241,歌尔股份,13.16,14.21,12.97,13.96,13.95,-0.79,-5.6631,4.0961,132922411,1797471377.27,42705567955.7,42705567955.7
2019-08-29,'002241,歌尔股份,13.95,14.24,13.76,13.96,14.0,-0.05,-0.3571,1.901,61687866,860159166.74,45269200074.6,45269200074.6
2019-08-28,'002241,歌尔股份,14.0,14.45,13.51,13.7,13.86,0.14,1.0101,2.5794,83703453,1165808029.85,45431455272.0,45431455272.0
2019-08-27,'002241,歌尔股份,13.86,14.13,13.51,13.72,13.65,0.21,1.5385,2.8792,93432626,1295342295.77,44977140719.3,44977140719.3
2019-08-26,'002241,歌尔股份,13.65,13.91,13.24,13.57,14.11,-0.46,-3.2601,3.3812,109721863,1488191953.57,44295668890.2,44295668890.2
2019-08-23,'002241,歌尔股份,14.11,14.35,13.58,13.81,13.89,0.22,1.5839,2.9983,97298945,1357402801.4,45788416706.3,45788416706.3
2019-08-22,'002241,歌尔股份,13.89,14.13,13.52,14.05,14.12,-0.23,-1.6289,3.603,116919503,1616378315.89,45074493837.7,45074493837.7
2019-08-21,'002241,歌尔股份,14.12,14.28,13.12,13.25,13.17,0.95,7.2134,4.0554,131602962,1817442940.77,45820867745.8,45820867745.8
2019-08-20,'002241,歌尔股份,13.17,13.45,12.93,13.25,13.25,-0.08,-0.6038,1.9157,62166879,817116669.01,42738018995.2,42738018995.2
2019-08-19,'002241,歌尔股份,13.25,13.55,12.52,12.64,12.41,0.84,6.7687,3.2623,105864067,1384905454.98,42997627311.0,42997627311.0
2019-08-16,'002241,歌尔股份,12.41,12.92,12.15,12.28,12.34,0.07,0.5673,3.0077,97604050,1218677631.03,40271739994.7,40271739994.7
2019-08-15,'002241,歌尔股份,12.34,12.55,11.41,11.48,11.73,0.61,5.2003,2.9825,96785136,1158300812.01,40044582718.3,40044582718.3
2019-08-14,'002241,歌尔股份,11.73,12.55,11.71,12.2,11.78,-0.05,-0.4244,3.4804,112942151,1371561546.07,38065069310.0,38065069310.0
2019-08-13,'002241,歌尔股份,11.78,11.87,11.4,11.69,11.62,0.16,1.3769,2.6892,87266265,1015335540.48,38227324507.4,38227324507.4
2019-08-12,'002241,歌尔股份,11.62,11.62,10.62,10.72,10.56,1.06,10.0379,2.6778,86896351,973974898.53,37708107875.8,37708107875.8
2019-08-09,'002241,歌尔股份,10.56,11.22,10.54,10.79,10.7,-0.14,-1.3084,2.2485,72964635,792878942.19,34268297690.9,34268297690.9
2019-08-08,'002241,歌尔股份,10.7,10.89,10.26,10.48,10.36,0.34,3.2819,2.107,68374509,724505993.94,34722612243.6,34722612243.6
2019-08-07,'002241,歌尔股份,10.36,10.75,10.33,10.72,10.6,-0.24,-2.2642,1.2866,41752142,440424791.82,33619276901.3,33619276901.3
2019-08-06,'002241,歌尔股份,10.6,10.77,10.2,10.51,10.9,-0.3,-2.7523,2.3047,74791289,783949496.0,34398101848.8,34398101848.8
2019-08-05,'002241,歌尔股份,10.9,11.35,10.87,10.99,11.01,-0.11,-0.9991,1.9633,63711517,704848409.96,35371633033.2,35371633033.2
2019-08-02,'002241,歌尔股份,11.01,11.23,10.71,11.08,11.74,-0.73,-6.2181,3.4719,112665884,1238973445.72,35728594467.5,35728594467.5
2019-08-01,'002241,歌尔股份,11.74,11.82,11.51,11.58,11.67,0.07,0.5998,1.7147,55643059,649900575.62,38097520349.5,38097520349.5
2019-07-31,'002241,歌尔股份,11.67,11.84,11.4,11.64,11.66,0.01,0.0858,1.536,49844636,580474223.98,37870363073.2,37870363073.2
2019-07-30,'002241,歌尔股份,11.66,11.94,11.55,11.75,11.8,-0.14,-1.1864,1.7056,55347525,647143509.6,37837912033.7,37837912033.7
2019-07-29,'002241,歌尔股份,11.8,12.12,11.58,11.64,11.82,-0.02,-0.1692,2.0766,67386961,798779770.85,38292226586.4,38292226586.4
2019-07-26,'002241,歌尔股份,11.82,11.85,11.58,11.74,11.84,-0.02,-0.1689,2.042,66266379,775794062.91,38357128665.4,38357128665.4
2019-07-25,'002241,歌尔股份,11.84,11.96,10.9,10.91,10.9,0.94,8.6239,3.4519,112019288,1300626891.77,38422030744.3,38422030744.3
2019-07-24,'002241,歌尔股份,10.9,11.18,10.77,11.0,10.92,-0.02,-0.1832,2.2764,73871689,811145914.2,35371633033.2,35371633033.2
2019-07-23,'002241,歌尔股份,10.92,11.07,10.01,10.19,10.15,0.77,7.5862,2.3819,77296330,824248503.23,35436535112.2,35436535112.2
2019-07-22,'002241,歌尔股份,10.15,10.44,9.71,9.98,9.93,0.22,2.2155,1.4779,47958780,489991313.03,32937805072.2,32937805072.2
2019-07-19,'002241,歌尔股份,9.93,10.16,9.86,10.07,9.93,0.0,0.0,0.7673,24900687,249298736.06,32223882203.6,32223882203.6
2019-07-18,'002241,歌尔股份,9.93,10.29,9.85,10.18,10.22,-0.29,-2.8376,1.4152,45925276,460743077.43,32223882203.6,32223882203.6
2019-07-17,'002241,歌尔股份,10.22,10.45,10.18,10.37,10.38,-0.16,-1.5414,1.4292,46379811,477339991.68,33164962348.6,33164962348.6
2019-07-16,'002241,歌尔股份,10.38,10.4,9.91,9.97,10.01,0.37,3.6963,2.3275,75529611,773644261.84,33684178980.2,33684178980.2
2019-07-15,'002241,歌尔股份,10.01,10.18,9.08,9.38,9.36,0.65,6.9444,2.1516,69820821,683334889.56,32483490519.5,32483490519.5
2019-07-12,'002241,歌尔股份,9.36,9.42,9.26,9.27,9.34,0.02,0.2141,0.5832,18926886,177168670.74,30374172953.3,30374172953.3
2019-07-11,'002241,歌尔股份,9.34,9.61,9.26,9.55,9.49,-0.15,-1.5806,1.1065,35906639,337669974.79,30309270874.3,30309270874.3
2019-07-10,'002241,歌尔股份,9.49,9.52,9.18,9.33,9.25,0.24,2.5946,1.339,43452399,407849401.61,30796036466.5,30796036466.5
2019-07-09,'002241,歌尔股份,9.25,9.6,9.17,9.56,9.56,-0.31,-3.2427,1.3375,43402942,403410091.64,30017211519.0,30017211519.0
2019-07-08,'002241,歌尔股份,9.56,9.69,9.15,9.55,9.51,0.05,0.5258,1.6791,54487475,515039184.65,31023193742.9,31023193742.9
2019-07-05,'002241,歌尔股份,9.51,9.66,9.45,9.57,9.52,-0.01,-0.105,0.8466,27472259,262808430.74,30860938545.5,30860938545.5
2019-07-04,'002241,歌尔股份,9.52,9.74,9.45,9.46,9.53,-0.01,-0.1049,1.3057,42372482,406616490.84,30893389585.0,30893389585.0
2019-07-03,'002241,歌尔股份,9.53,9.65,9.31,9.45,9.41,0.12,1.2752,1.295,42023466,398913711.21,30925840624.4,30925840624.4
2019-07-02,'002241,歌尔股份,9.41,9.86,9.36,9.46,9.51,-0.1,-1.0515,1.7941,58221462,558255943.66,30536428150.7,30536428150.7
2019-07-01,'002241,歌尔股份,9.51,9.68,9.29,9.55,8.89,0.62,6.9741,2.8948,93937821,889989316.31,30860938545.5,30860938545.5
2019-06-28,'002241,歌尔股份,8.89,8.93,8.49,8.6,8.65,0.24,2.7746,1.6634,53977544,469952862.23,28848974097.7,28848974097.7
2019-06-27,'002241,歌尔股份,8.65,8.84,8.23,8.31,8.19,0.46,5.6166,2.2429,72784980,621990924.26,28070149150.2,28070149150.2
2019-06-26,'002241,歌尔股份,8.19,8.34,7.89,7.93,7.98,0.21,2.6316,1.1405,37011529,301202824.19,26577401334.1,26577401334.1
2019-06-25,'002241,歌尔股份,7.98,8.18,7.87,8.17,8.14,-0.16,-1.9656,0.8331,27034909,215984093.51,25895929505.0,25895929505.0
2019-06-24,'002241,歌尔股份,8.14,8.35,8.1,8.32,8.29,-0.15,-1.8094,0.771,25020711,204309292.47,26415146136.7,26415146136.7
2019-06-21,'002241,歌尔股份,8.29,8.44,8.26,8.35,8.29,0.0,0.0,1.0936,35488185,296354330.71,26901911728.9,26901911728.9
2019-06-20,'002241,歌尔股份,8.29,8.32,8.04,8.12,8.09,0.2,2.4722,1.2969,42086950,345800386.18,26901911728.9,26901911728.9
2019-06-19,'002241,歌尔股份,8.09,8.26,8.06,8.06,7.65,0.44,5.7516,2.12,68795437,560501257.05,26252890939.3,26252890939.3
2019-06-18,'002241,歌尔股份,7.65,7.84,7.6,7.8,7.82,-0.17,-2.1739,0.9933,32232918,246701209.69,24825045202.2,24825045202.2
2019-06-17,'002241,歌尔股份,7.82,8.02,7.76,7.96,7.99,-0.17,-2.1277,0.8169,26507927,208530974.88,25376712873.4,25376712873.4
2019-06-14,'002241,歌尔股份,7.99,8.17,7.91,8.16,8.15,-0.16,-1.9632,0.6986,22669041,181873943.46,25928380544.5,25928380544.5
2019-06-13,'002241,歌尔股份,8.15,8.27,8.06,8.21,8.18,-0.03,-0.3667,0.7894,25615502,208329563.26,26447597176.2,26447597176.2
2019-06-12,'002241,歌尔股份,8.28,8.45,8.23,8.3,8.31,-0.03,-0.361,0.8775,28476344,236983964.65,26869460689.4,26869460689.4
2019-06-11,'002241,歌尔股份,8.31,8.33,7.91,7.99,7.96,0.35,4.397,1.2075,39184685,320808495.4,26966813807.9,26966813807.9
2019-06-10,'002241,歌尔股份,7.96,8.04,7.82,7.87,7.84,0.12,1.5306,0.6715,21790376,173306468.28,25831027426.1,25831027426.1
2019-06-06,'002241,歌尔股份,7.84,8.02,7.76,8.02,8.02,-0.18,-2.2444,0.6505,21108427,165996443.03,25441614952.3,25441614952.3
2019-06-05,'002241,歌尔股份,8.02,8.06,7.84,8.01,7.91,0.11,1.3906,0.9067,29424406,234650136.61,26025733663.0,26025733663.0
2019-06-04,'002241,歌尔股份,7.91,8.03,7.79,7.87,7.88,0.03,0.3807,0.6712,21781647,172216014.09,25668772228.7,25668772228.7
2019-06-03,'002241,歌尔股份,7.88,7.96,7.78,7.87,7.91,-0.03,-0.3793,0.8112,26324198,206943314.3,25571419110.2,25571419110.2
2019-05-31,'002241,歌尔股份,7.91,8.09,7.88,8.01,8.0,-0.09,-1.125,0.7218,23421853,186736686.02,25668772228.7,25668772228.7
2019-05-30,'002241,歌尔股份,8.0,8.05,7.91,8.04,8.08,-0.08,-0.9901,0.6871,22296608,177921306.1,25960831584.0,25960831584.0
2019-05-29,'002241,歌尔股份,8.08,8.17,8.01,8.07,8.13,-0.05,-0.615,0.8718,28292087,229255134.82,26220439899.8,26220439899.8
2019-05-28,'002241,歌尔股份,8.13,8.2,8.02,8.17,8.18,-0.05,-0.6112,1.2756,41394439,335974273.62,26382695097.2,26382695097.2
2019-05-27,'002241,歌尔股份,8.18,8.25,7.92,8.13,8.0,0.18,2.25,1.6818,54577111,442627123.67,26544950294.6,26544950294.6
2019-05-24,'002241,歌尔股份,8.0,8.05,7.73,7.9,7.9,0.1,1.2658,1.6438,53342501,420563824.44,25960831584.0,25960831584.0
2019-05-23,'002241,歌尔股份,7.9,8.17,7.83,8.14,8.2,-0.3,-3.6585,1.0751,34889696,278925942.82,25636321189.2,25636321189.2
2019-05-22,'002241,歌尔股份,8.2,8.44,8.08,8.39,8.35,-0.15,-1.7964,1.0264,33308091,275536643.26,26609852373.6,26609852373.6
2019-05-21,'002241,歌尔股份,8.35,8.45,8.02,8.02,8.07,0.28,3.4696,1.293,41958219,347304558.57,27096617965.8,27096617965.8
2019-05-20,'002241,歌尔股份,8.07,8.29,7.75,8.25,8.19,-0.12,-1.4652,1.5099,48998886,390670089.69,26187988860.4,26187988860.4
2019-05-17,'002241,歌尔股份,8.19,8.76,7.93,8.6,8.64,-0.45,-5.2083,2.1027,68235091,565221803.83,26577401334.1,26577401334.1
2019-05-16,'002241,歌尔股份,8.64,8.81,8.49,8.74,8.72,-0.08,-0.9174,1.2624,40965380,353425528.41,28037698110.7,28037698110.7
2019-05-15,'002241,歌尔股份,8.72,8.74,8.55,8.55,8.46,0.26,3.0733,0.9434,30615373,264615828.45,28297306426.6,28297306426.6
2019-05-14,'002241,歌尔股份,8.46,8.75,8.44,8.5,8.62,-0.16,-1.8561,1.2282,39855575,341628233.01,27453579400.1,27453579400.1
2019-05-13,'002241,歌尔股份,8.62,8.91,8.55,8.8,9.03,-0.41,-4.5404,1.3224,42914192,372592650.67,27972796031.8,27972796031.8
2019-05-10,'002241,歌尔股份,9.03,9.09,8.32,8.67,8.47,0.56,6.6116,2.0652,67016540,591297181.67,29303288650.4,29303288650.4
2019-05-09,'002241,歌尔股份,8.47,8.97,8.45,8.88,8.89,-0.42,-4.7244,1.6081,52183676,453295054.48,27486030439.6,27486030439.6
2019-05-08,'002241,歌尔股份,8.89,9.31,8.79,8.9,9.31,-0.42,-4.5113,1.4579,47310432,427244939.4,28848974097.7,28848974097.7
2019-05-07,'002241,歌尔股份,9.31,9.85,9.17,9.49,9.59,-0.28,-2.9197,2.1159,68663622,650017999.3,30211917755.9,30211917755.9
2019-05-06,'002241,歌尔股份,9.59,9.99,9.59,9.99,10.66,-1.07,-10.0375,1.8603,60368467,583071969.79,31120546861.3,31120546861.3
2019-04-30,'002241,歌尔股份,10.66,10.95,10.3,10.39,10.37,0.29,2.7965,1.5749,51105603,548587621.1,34592808085.7,34592808085.7
2019-04-29,'002241,歌尔股份,10.37,11.15,10.21,11.0,10.95,-0.58,-5.2968,2.135,69284352,733602611.56,33651727940.8,33651727940.8
2019-04-26,'002241,歌尔股份,10.95,11.22,10.7,10.7,10.69,0.26,2.4322,2.8779,93390713,1027078183.77,35533888230.6,35533888230.6
2019-04-25,'002241,歌尔股份,10.69,11.49,10.66,11.29,11.04,-0.35,-3.1703,3.7696,122328842,1359262467.38,34690161204.1,34690161204.1
2019-04-24,'002241,歌尔股份,11.04,11.16,10.25,10.3,10.23,0.81,7.9179,4.0257,130638305,1416673873.67,35825947585.9,35825947585.9
2019-04-23,'002241,歌尔股份,10.23,10.44,9.96,10.0,10.07,0.16,1.5889,1.6799,54516061,560416450.17,33197413388.0,33197413388.0
2019-04-22,'002241,歌尔股份,10.07,10.4,10.01,10.32,10.27,-0.2,-1.9474,0.8457,27444403,277843622.93,32678196756.4,32678196756.4
2019-04-19,'002241,歌尔股份,10.27,10.35,9.96,10.1,10.16,0.11,1.0827,0.9417,30557700,311524121.42,33327217546.0,33327217546.0
2019-04-18,'002241,歌尔股份,10.16,10.34,10.08,10.17,10.26,-0.1,-0.9747,0.7575,24580810,249847187.75,32970256111.7,32970256111.7
2019-04-17,'002241,歌尔股份,10.26,10.52,10.06,10.12,10.06,0.2,1.9881,1.8751,60848876,628862983.4,33294766506.5,33294766506.5
2019-04-16,'002241,歌尔股份,10.06,10.08,9.6,9.8,9.81,0.25,2.5484,1.1667,37860435,373644436.39,32645745716.9,32645745716.9
2019-04-15,'002241,歌尔股份,9.81,10.2,9.74,10.01,9.87,-0.06,-0.6079,0.978,31737912,317855526.03,31834469729.9,31834469729.9
2019-04-12,'002241,歌尔股份,9.87,10.02,9.75,9.82,9.82,0.05,0.5092,0.7789,25277306,249632927.87,32029175966.8,32029175966.8
2019-04-11,'002241,歌尔股份,9.82,10.21,9.8,10.05,10.11,-0.29,-2.8684,1.3764,44664138,445610573.45,31866920769.4,31866920769.4
2019-04-10,'002241,歌尔股份,10.11,10.23,10.01,10.12,10.23,-0.12,-1.173,0.9233,29961536,302755570.59,32808000914.3,32808000914.3
2019-04-09,'002241,歌尔股份,10.23,10.34,9.92,10.03,10.09,0.14,1.3875,1.3315,43207934,440141266.41,33197413388.0,33197413388.0
