日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600048,保利地产,15.87,16.13,15.8,15.84,15.91,-0.04,-0.2514,0.5934,70806292,1129431903.0,1.89371554821e+11,1.89371554821e+11
2019-12-26,'600048,保利地产,15.91,15.99,15.38,15.41,15.3,0.61,3.9869,0.832,99278326,1565642292.0,1.89848861827e+11,1.89848861827e+11
2019-12-25,'600048,保利地产,15.3,15.44,15.14,15.37,15.41,-0.11,-0.7138,0.5399,64419146,982580380.0,1.82569929979e+11,1.82569929979e+11
2019-12-24,'600048,保利地产,15.41,15.72,15.3,15.64,15.64,-0.23,-1.4706,0.574,68488119,1053329761.0,1.83882524246e+11,1.83882524246e+11
2019-12-23,'600048,保利地产,15.64,16.14,15.56,15.97,16.0,-0.36,-2.25,0.5874,70098281,1107956706.0,1.86627039534e+11,1.86627039534e+11
2019-12-20,'600048,保利地产,16.0,16.15,15.85,15.9,15.86,0.14,0.8827,0.5291,63127248,1011640720.0,1.90897559232e+11,1.90897559232e+11
2019-12-19,'600048,保利地产,15.86,16.13,15.79,15.85,15.86,0.0,0.0,0.434,51777866,825644150.0,1.89227205589e+11,1.89227205589e+11
2019-12-18,'600048,保利地产,15.86,16.1,15.78,15.95,15.99,-0.13,-0.813,0.5024,59943766,952946359.0,1.89227205589e+11,1.89227205589e+11
2019-12-17,'600048,保利地产,15.99,16.35,15.52,15.62,15.69,0.3,1.912,1.0181,121468771,1943774456.0,1.90778248257e+11,1.90778248257e+11
2019-12-16,'600048,保利地产,15.69,15.71,15.34,15.6,15.7,-0.01,-0.0637,0.7541,89967785,1393641785.0,1.87198919022e+11,1.87198919022e+11
2019-12-13,'600048,保利地产,15.7,15.83,15.52,15.54,15.35,0.35,2.2801,0.725,86499109,1356847694.0,1.87318229996e+11,1.87318229996e+11
2019-12-12,'600048,保利地产,15.35,15.7,15.22,15.58,15.58,-0.23,-1.4763,0.4688,55930294,860957804.0,1.83142345888e+11,1.83142345888e+11
2019-12-11,'600048,保利地产,15.58,15.81,15.31,15.58,15.47,0.11,0.7111,0.5383,64224116,1000398149.0,1.85886498302e+11,1.85886498302e+11
2019-12-10,'600048,保利地产,15.47,15.57,15.28,15.38,15.54,-0.07,-0.4505,0.4669,55704906,860920078.0,1.84574077582e+11,1.84574077582e+11
2019-12-09,'600048,保利地产,15.54,15.57,14.97,14.98,14.98,0.56,3.7383,0.882,105230807,1612492089.0,1.85409254404e+11,1.85409254404e+11
2019-12-06,'600048,保利地产,14.98,14.98,14.76,14.88,14.9,0.08,0.5369,0.3133,37377431,556270495.0,1.78727839831e+11,1.78727839831e+11
2019-12-05,'600048,保利地产,14.9,14.96,14.67,14.95,14.88,0.02,0.1344,0.4204,50157917,743512519.0,1.77773352035e+11,1.77773352035e+11
2019-12-04,'600048,保利地产,14.88,14.94,14.72,14.89,14.96,-0.08,-0.5348,0.3789,45203624,670892169.0,1.77534730086e+11,1.77534730086e+11
2019-12-03,'600048,保利地产,14.96,15.12,14.78,14.89,14.96,0.0,0.0,0.5882,70181369,1049780390.0,1.78489217882e+11,1.78489217882e+11
2019-12-02,'600048,保利地产,14.96,15.03,14.5,14.5,14.43,0.53,3.6729,0.8641,103091500,1532240279.0,1.78489217882e+11,1.78489217882e+11
2019-11-29,'600048,保利地产,14.43,14.55,14.25,14.34,14.4,0.03,0.2083,0.311,37102000,534223839.0,1.72165736232e+11,1.72165736232e+11
2019-11-28,'600048,保利地产,14.4,14.71,14.3,14.67,14.66,-0.26,-1.7735,0.349,41635809,603083818.0,1.71807803309e+11,1.71807803309e+11
2019-11-27,'600048,保利地产,14.66,14.81,14.55,14.69,14.77,-0.11,-0.7448,0.3466,41354071,606956580.0,1.74909888646e+11,1.74909888646e+11
2019-11-26,'600048,保利地产,14.77,14.92,14.63,14.9,14.85,-0.08,-0.5387,0.54,64429776,949551322.0,1.76222309366e+11,1.76222309366e+11
2019-11-25,'600048,保利地产,14.85,15.01,14.44,14.45,14.37,0.48,3.3403,1.0012,119458480,1769638726.0,1.77176797162e+11,1.77176797162e+11
2019-11-22,'600048,保利地产,14.37,14.42,14.13,14.3,14.29,0.08,0.5598,0.4527,54009033,771302068.0,1.71449870385e+11,1.71449870385e+11
2019-11-21,'600048,保利地产,14.29,14.36,14.1,14.2,14.36,-0.07,-0.4875,0.4892,58366426,830982026.0,1.70495382589e+11,1.70495382589e+11
2019-11-20,'600048,保利地产,14.36,14.61,14.33,14.43,14.5,-0.14,-0.9655,0.4277,51031430,737324011.0,1.71330559411e+11,1.71330559411e+11
2019-11-19,'600048,保利地产,14.5,14.55,14.1,14.14,14.14,0.36,2.546,0.6351,75773472,1093039852.0,1.73000913054e+11,1.73000913054e+11
2019-11-18,'600048,保利地产,14.14,14.31,13.84,14.03,14.05,0.09,0.6406,0.7143,85220538,1203369095.0,1.68705717971e+11,1.68705717971e+11
2019-11-15,'600048,保利地产,14.05,14.22,13.98,14.15,14.14,-0.09,-0.6365,0.4715,56253111,791687287.0,1.67631919201e+11,1.67631919201e+11
2019-11-14,'600048,保利地产,14.14,14.24,14.09,14.2,14.18,-0.04,-0.2821,0.3251,38784019,549268028.0,1.68705717971e+11,1.68705717971e+11
2019-11-13,'600048,保利地产,14.18,14.23,14.06,14.22,14.16,0.02,0.1412,0.3135,37401451,528910777.0,1.69182961869e+11,1.69182961869e+11
2019-11-12,'600048,保利地产,14.16,14.27,14.04,14.19,14.12,0.04,0.2833,0.3915,46709936,661163396.0,1.6894433992e+11,1.6894433992e+11
2019-11-11,'600048,保利地产,14.12,14.52,14.05,14.5,14.62,-0.5,-3.42,0.8796,104941678,1489032958.0,1.68467096022e+11,1.68467096022e+11
2019-11-08,'600048,保利地产,14.62,14.88,14.61,14.83,14.75,-0.13,-0.8814,0.4337,51741682,760772554.0,1.74432644748e+11,1.74432644748e+11
2019-11-07,'600048,保利地产,14.75,14.83,14.59,14.64,14.67,0.08,0.5453,0.3631,43325848,637817800.0,1.75983687417e+11,1.75983687417e+11
2019-11-06,'600048,保利地产,14.67,14.9,14.64,14.9,14.97,-0.3,-2.004,0.5672,67675075,997133193.0,1.75029199621e+11,1.75029199621e+11
2019-11-05,'600048,保利地产,14.97,15.15,14.57,14.86,14.79,0.18,1.217,0.7965,95030025,1416397068.0,1.78608528856e+11,1.78608528856e+11
2019-11-04,'600048,保利地产,14.79,14.89,14.58,14.85,14.82,-0.03,-0.2024,0.6207,74053962,1089496440.0,1.76460931315e+11,1.76460931315e+11
2019-11-01,'600048,保利地产,14.82,14.9,14.24,14.4,14.41,0.41,2.8452,0.7573,90355876,1321371971.0,1.76818864239e+11,1.76818864239e+11
2019-10-31,'600048,保利地产,14.41,14.7,14.28,14.59,14.59,-0.18,-1.2337,0.6226,74286984,1071580650.0,1.71927114283e+11,1.71927114283e+11
2019-10-30,'600048,保利地产,14.59,14.88,14.46,14.62,14.69,-0.1,-0.6807,0.7173,85584326,1250727247.0,1.74074711825e+11,1.74074711825e+11
2019-10-29,'600048,保利地产,14.69,14.87,14.6,14.87,14.9,-0.21,-1.4094,0.6812,81273447,1195363511.0,1.7526782157e+11,1.7526782157e+11
2019-10-28,'600048,保利地产,14.9,15.3,14.81,15.3,15.53,-0.63,-4.0567,1.133,135174796,2015911835.0,1.77773352035e+11,1.77773352035e+11
