日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002494,华斯股份,4.82,4.82,4.75,4.78,4.78,0.04,0.8368,0.4582,1766800,8447403.0,1858403142.76,1858403142.76
2019-12-09,'002494,华斯股份,4.78,4.8,4.77,4.78,4.77,0.01,0.2096,0.3428,1321817,6323654.43,1842980710.04,1842980710.04
2019-12-06,'002494,华斯股份,4.77,4.79,4.74,4.79,4.76,0.01,0.2101,0.3443,1327300,6328538.0,1839125101.86,1839125101.86
2019-12-05,'002494,华斯股份,4.76,4.8,4.74,4.75,4.75,0.01,0.2105,0.5152,1986540,9477186.6,1835269493.68,1835269493.68
2019-12-04,'002494,华斯股份,4.75,4.77,4.71,4.71,4.73,0.02,0.4228,0.2793,1076789,5109624.97,1831413885.5,1831413885.5
2019-12-03,'002494,华斯股份,4.73,4.73,4.65,4.69,4.68,0.05,1.0684,0.3424,1320300,6196693.0,1823702669.14,1823702669.14
2019-12-02,'002494,华斯股份,4.68,4.72,4.67,4.69,4.68,0.0,0.0,0.3233,1246600,5848603.0,1804424628.24,1804424628.24
2019-11-29,'002494,华斯股份,4.68,4.72,4.67,4.72,4.72,-0.04,-0.8475,0.4694,1809702,8493484.36,1804424628.24,1804424628.24
2019-11-28,'002494,华斯股份,4.72,4.83,4.71,4.8,4.8,-0.08,-1.6667,0.5495,2118652,10098054.92,1819847060.96,1819847060.96
2019-11-27,'002494,华斯股份,4.8,4.83,4.76,4.8,4.87,-0.07,-1.4374,0.7056,2720700,13026438.0,1850691926.4,1850691926.4
2019-11-26,'002494,华斯股份,4.87,5.03,4.7,4.72,4.72,0.15,3.178,1.4132,5448652,26462327.05,1877681183.66,1877681183.66
2019-11-25,'002494,华斯股份,4.72,4.75,4.66,4.72,4.7,0.02,0.4255,0.3337,1286700,6048105.0,1819847060.96,1819847060.96
2019-11-22,'002494,华斯股份,4.7,4.76,4.68,4.7,4.7,0.0,0.0,0.3997,1541000,7272907.0,1812135844.6,1812135844.6
2019-11-21,'002494,华斯股份,4.7,4.73,4.66,4.69,4.69,0.01,0.2132,0.2339,902000,4239515.0,1812135844.6,1812135844.6
2019-11-20,'002494,华斯股份,4.69,4.77,4.68,4.72,4.72,-0.03,-0.6356,0.4459,1719400,8111784.31,1808280236.42,1808280236.42
2019-11-19,'002494,华斯股份,4.72,4.73,4.63,4.65,4.65,0.07,1.5054,0.4017,1548843,7265014.99,1819847060.96,1819847060.96
2019-11-18,'002494,华斯股份,4.65,4.67,4.62,4.63,4.63,0.02,0.432,0.292,1125700,5230767.0,1792857803.7,1792857803.7
2019-11-15,'002494,华斯股份,4.63,4.72,4.63,4.72,4.7,-0.07,-1.4894,0.3671,1415500,6596323.0,1785146587.34,1785146587.34
2019-11-14,'002494,华斯股份,4.7,4.74,4.69,4.71,4.72,-0.02,-0.4237,0.3581,1380523,6504083.56,1812135844.6,1812135844.6
2019-11-13,'002494,华斯股份,4.72,4.74,4.68,4.74,4.73,-0.01,-0.2114,0.3649,1406800,6627350.0,1819847060.96,1819847060.96
2019-11-12,'002494,华斯股份,4.73,4.75,4.66,4.72,4.7,0.03,0.6383,0.3586,1382800,6510403.0,1823702669.14,1823702669.14
2019-11-11,'002494,华斯股份,4.7,4.84,4.67,4.84,4.88,-0.18,-3.6885,1.09,4202500,19887637.0,1812135844.6,1812135844.6
2019-11-08,'002494,华斯股份,4.88,4.94,4.88,4.92,4.9,-0.02,-0.4082,0.4952,1891102,9264002.78,1881536791.84,1863440380.56
2019-11-07,'002494,华斯股份,4.9,4.94,4.85,4.91,4.88,0.02,0.4098,0.4257,1625377,7972984.3,1889248008.2,1871077431.3
2019-11-06,'002494,华斯股份,4.88,4.98,4.87,4.98,4.94,-0.06,-1.2146,0.4623,1765402,8658813.76,1881536791.84,1863440380.56
2019-11-05,'002494,华斯股份,4.94,4.95,4.89,4.93,4.93,0.01,0.2028,0.4773,1822551,8965774.39,1904670440.92,1886351532.78
2019-11-04,'002494,华斯股份,4.93,4.98,4.92,4.93,4.94,-0.01,-0.2024,0.6251,2386862,11806640.66,1900814832.74,1882533007.41
2019-11-01,'002494,华斯股份,4.94,4.95,4.85,4.87,4.89,0.05,1.0225,0.7244,2766329,13594240.97,1904670440.92,1886351532.78
2019-10-31,'002494,华斯股份,4.89,5.02,4.89,4.97,4.99,-0.1,-2.004,1.1248,4295039,21194558.49,1885392400.02,1867258905.93
2019-10-30,'002494,华斯股份,4.99,5.18,4.99,5.18,5.18,-0.19,-3.668,1.4256,5443500,27505472.0,1923948481.82,1905444159.63
2019-10-29,'002494,华斯股份,5.18,5.26,5.16,5.22,5.33,-0.15,-2.8143,1.8407,7028632,36551175.44,1997205037.24,1977996141.66
2019-10-28,'002494,华斯股份,5.33,5.33,5.11,5.15,5.25,0.08,1.5238,3.3168,12665398,65951322.84,2055039159.94,2035274022.21
2019-10-25,'002494,华斯股份,5.25,5.53,5.13,5.16,5.12,0.13,2.5391,3.5471,13544653,71466588.84,2024194294.5,2004725819.25
2019-10-24,'002494,华斯股份,5.12,5.39,5.12,5.32,5.51,-0.39,-7.078,5.1775,19770576,103534602.34,1974071388.16,1955084989.44
2019-10-23,'002494,华斯股份,5.51,5.51,4.94,5.02,5.01,0.5,9.98,5.3159,20299045,110564854.33,2124440107.18,2104007478.87
2019-10-22,'002494,华斯股份,5.01,5.03,4.87,4.9,4.91,0.1,2.0367,0.5638,2152802,10664387.94,1931659698.18,1913081210.37
2019-10-21,'002494,华斯股份,4.91,4.94,4.84,4.86,4.91,0.0,0.0,0.4188,1599200,7811966.0,1893103616.38,1874895956.67
2019-10-18,'002494,华斯股份,4.91,5.02,4.86,4.98,4.95,-0.04,-0.8081,0.4503,1719400,8468421.0,1893103616.38,1874895956.67
2019-10-17,'002494,华斯股份,4.95,5.03,4.95,5.03,5.0,-0.05,-1.0,0.3252,1241800,6187620.0,1908526049.1,1890170058.15
2019-10-16,'002494,华斯股份,5.0,5.12,5.0,5.04,5.03,-0.03,-0.5964,0.4377,1671208,8448128.0,1927804090.0,1909262685.0
2019-10-15,'002494,华斯股份,5.03,5.13,5.0,5.13,5.11,-0.08,-1.5656,0.5271,2012700,10128126.0,1939370914.54,1920718261.11
2019-10-14,'002494,华斯股份,5.11,5.13,5.04,5.08,5.06,0.05,0.9881,0.5162,1971306,10048988.48,1970215779.98,1951266464.07
2019-10-11,'002494,华斯股份,5.06,5.07,5.0,5.0,5.0,0.06,1.2,0.4621,1764706,8908733.12,1950937739.08,1932173837.22
2019-10-10,'002494,华斯股份,5.0,5.01,4.97,5.0,4.98,0.02,0.4016,0.2853,1089246,5434404.0,1927804090.0,1909262685.0
2019-10-09,'002494,华斯股份,4.98,4.98,4.89,4.92,4.94,0.04,0.8097,0.3001,1146046,5662864.86,1920092873.64,1901625634.26
2019-10-08,'002494,华斯股份,4.94,4.99,4.88,4.88,4.86,0.08,1.6461,0.4252,1623500,8037964.0,1904670440.92,1886351532.78
2019-09-30,'002494,华斯股份,4.86,4.97,4.86,4.93,4.93,-0.07,-1.4199,0.3254,1242500,6103823.0,1873825575.48,1855803329.82
2019-09-27,'002494,华斯股份,4.93,4.96,4.88,4.92,4.87,0.06,1.232,0.3623,1383362,6826202.28,1900814832.74,1882533007.41
2019-09-26,'002494,华斯股份,4.87,5.05,4.87,4.99,5.01,-0.14,-2.7944,0.6924,2644000,13042676.0,1877681183.66,1859621855.19
2019-09-25,'002494,华斯股份,5.01,5.16,4.98,5.14,5.14,-0.13,-2.5292,0.6608,2523100,12747508.0,1931659698.18,1913081210.37
2019-09-24,'002494,华斯股份,5.14,5.18,5.09,5.1,5.09,0.05,0.9823,0.532,2031620,10438222.0,1981782604.52,1962722040.18
2019-09-23,'002494,华斯股份,5.09,5.19,5.04,5.19,5.18,-0.09,-1.7375,0.7586,2896721,14751712.9,1962504563.62,1943629413.33
2019-09-20,'002494,华斯股份,5.18,5.25,5.17,5.24,5.24,-0.06,-1.145,0.4376,1670900,8693367.0,1997205037.24,1977996141.66
2019-09-19,'002494,华斯股份,5.24,5.25,5.15,5.19,5.17,0.07,1.354,0.4845,1850101,9628999.18,2020338686.32,2000907293.88
2019-09-18,'002494,华斯股份,5.17,5.21,5.14,5.15,5.13,0.04,0.7797,0.4274,1631912,8435949.04,1993349429.06,1974177616.29
2019-09-17,'002494,华斯股份,5.13,5.29,5.1,5.28,5.28,-0.15,-2.8409,0.7381,2818500,14572117.0,1977926996.34,1958903514.81
2019-09-16,'002494,华斯股份,5.28,5.32,5.25,5.3,5.27,0.01,0.1898,0.5511,2104262,11118292.06,2035761119.04,2016181395.36
2019-09-12,'002494,华斯股份,5.27,5.27,5.2,5.22,5.22,0.05,0.9579,0.4491,1714987,8997704.62,2031905510.86,2012362869.99
2019-09-11,'002494,华斯股份,5.22,5.31,5.22,5.25,5.26,-0.04,-0.7605,0.5539,2115204,11108971.88,2012627469.96,1993270243.14
2019-09-10,'002494,华斯股份,5.26,5.28,5.19,5.25,5.23,0.03,0.5736,0.6705,2560400,13415464.0,2028049902.68,2008544344.62
2019-09-09,'002494,华斯股份,5.23,5.24,5.15,5.18,5.14,0.09,1.751,0.7798,2977687,15465253.04,2016483078.14,1997088768.51
2019-09-06,'002494,华斯股份,5.14,5.22,5.12,5.2,5.13,0.01,0.1949,0.7005,2674877,13797494.32,1981782604.52,1962722040.18
2019-09-05,'002494,华斯股份,5.13,5.22,5.08,5.1,5.08,0.05,0.9843,0.9352,3571100,18433609.0,1977926996.34,1958903514.81
2019-09-04,'002494,华斯股份,5.08,5.09,5.03,5.05,5.05,0.03,0.5941,0.5746,2194000,11113268.0,1958648955.44,1939810887.96
2019-09-03,'002494,华斯股份,5.05,5.09,5.03,5.06,5.04,0.01,0.1984,0.5324,2032900,10286176.0,1947082130.9,1928355311.85
2019-09-02,'002494,华斯股份,5.04,5.05,4.94,4.96,4.94,0.1,2.0243,0.5134,1960300,9824035.0,1943226522.72,1924536786.48
2019-08-30,'002494,华斯股份,4.94,5.09,4.9,5.08,5.05,-0.11,-2.1782,0.6246,2384900,11897019.0,1904670440.92,1886351532.78
2019-08-29,'002494,华斯股份,5.05,5.09,5.04,5.05,5.04,0.01,0.1984,0.4387,1675000,8477395.0,1947082130.9,1928355311.85
2019-08-28,'002494,华斯股份,5.04,5.08,5.02,5.08,5.03,0.01,0.1988,0.504,1924500,9715663.0,1943226522.72,1924536786.48
2019-08-27,'002494,华斯股份,5.03,5.06,4.97,4.99,4.95,0.08,1.6162,0.4672,1783900,8965363.0,1939370914.54,1920718261.11
2019-08-26,'002494,华斯股份,4.95,4.97,4.86,4.9,5.02,-0.07,-1.3944,0.4196,1602400,7880422.0,1908526049.1,1890170058.15
2019-08-23,'002494,华斯股份,5.02,5.04,4.99,4.99,4.99,0.03,0.6012,0.4529,1729300,8672040.0,1935515306.36,1916899735.74
2019-08-22,'002494,华斯股份,4.99,5.01,4.95,4.99,4.96,0.03,0.6048,0.289,1103402,5495094.96,1923948481.82,1905444159.63
2019-08-21,'002494,华斯股份,4.96,5.0,4.94,4.97,4.96,0.0,0.0,0.2861,1092500,5429418.0,1912381657.28,1893988583.52
2019-08-20,'002494,华斯股份,4.96,5.02,4.95,4.99,4.95,0.01,0.202,0.3765,1437700,7170536.0,1912381657.28,1893988583.52
2019-08-19,'002494,华斯股份,4.95,4.96,4.86,4.87,4.85,0.1,2.0619,0.3826,1461000,7201640.0,1908526049.1,1890170058.15
2019-08-16,'002494,华斯股份,4.85,4.87,4.8,4.84,4.82,0.03,0.6224,0.2806,1071602,5190200.66,1869969967.3,1851984804.45
2019-08-15,'002494,华斯股份,4.82,4.83,4.66,4.72,4.83,-0.01,-0.207,0.3382,1291300,6134731.0,1858403142.76,1840529228.34
2019-08-14,'002494,华斯股份,4.83,4.89,4.82,4.85,4.81,0.02,0.4158,0.3021,1153700,5597041.0,1862258750.94,1844347753.71
2019-08-13,'002494,华斯股份,4.81,4.87,4.77,4.87,4.88,-0.07,-1.4344,0.3277,1251400,6015796.0,1854547534.58,1836710702.97
2019-08-12,'002494,华斯股份,4.88,4.89,4.82,4.86,4.83,0.05,1.0352,0.1772,676500,3286089.0,1881536791.84,1863440380.56
2019-08-09,'002494,华斯股份,4.83,4.95,4.82,4.93,4.9,-0.07,-1.4286,0.3293,1257400,6136148.0,1862258750.94,1844347753.71
2019-08-08,'002494,华斯股份,4.9,4.95,4.87,4.89,4.86,0.04,0.823,0.3903,1490200,7313926.0,1889248008.2,1871077431.3
2019-08-07,'002494,华斯股份,4.86,4.94,4.85,4.88,4.87,-0.01,-0.2053,0.3288,1255700,6136342.0,1873825575.48,1855803329.82
2019-08-06,'002494,华斯股份,4.87,5.0,4.77,5.0,5.06,-0.19,-3.7549,0.7298,2786700,13572139.46,1877681183.66,1859621855.19
2019-08-05,'002494,华斯股份,5.06,5.17,5.05,5.17,5.12,-0.06,-1.1719,0.3614,1380200,7017865.0,1950937739.08,1932173837.22
2019-08-02,'002494,华斯股份,5.12,5.18,5.05,5.15,5.25,-0.13,-2.4762,0.6596,2518552,12887464.08,1974071388.16,1955084989.44
2019-08-01,'002494,华斯股份,5.25,5.29,5.22,5.27,5.29,-0.04,-0.7561,0.3226,1231700,6462302.0,2024194294.5,2004725819.25
2019-07-31,'002494,华斯股份,5.29,5.32,5.27,5.28,5.31,-0.02,-0.3766,0.2683,1024700,5428481.0,2039616727.22,2019999920.73
2019-07-30,'002494,华斯股份,5.31,5.34,5.25,5.3,5.28,0.03,0.5682,0.345,1317300,6988152.0,2047327943.58,2027636971.47
2019-07-29,'002494,华斯股份,5.28,5.29,5.25,5.26,5.28,0.0,0.0,0.1588,606400,3194398.0,2035761119.04,2016181395.36
2019-07-26,'002494,华斯股份,5.28,5.31,5.24,5.27,5.27,0.01,0.1898,0.3042,1161700,6118918.0,2035761119.04,2016181395.36
2019-07-25,'002494,华斯股份,5.27,5.31,5.25,5.29,5.29,-0.02,-0.3781,0.2767,1056500,5574661.0,2031905510.86,2012362869.99
2019-07-24,'002494,华斯股份,5.29,5.33,5.26,5.28,5.26,0.03,0.5703,0.424,1619100,8577247.0,2039616727.22,2019999920.73
2019-07-23,'002494,华斯股份,5.26,5.29,5.2,5.21,5.21,0.05,0.9597,0.2624,1001800,5260887.0,2028049902.68,2008544344.62
2019-07-22,'002494,华斯股份,5.21,5.42,5.21,5.39,5.37,-0.16,-2.9795,0.6318,2412500,12662424.0,2008771861.78,1989451717.77
2019-07-19,'002494,华斯股份,5.37,5.45,5.35,5.39,5.36,0.01,0.1866,0.2869,1095414,5902894.9,2070461592.66,2050548123.69
2019-07-18,'002494,华斯股份,5.36,5.44,5.36,5.44,5.42,-0.06,-1.107,0.379,1447300,7787044.0,2066605984.48,2046729598.32
2019-07-17,'002494,华斯股份,5.42,5.45,5.38,5.42,5.42,0.0,0.0,0.3968,1515100,8202456.0,2089739633.56,2069640750.54
2019-07-16,'002494,华斯股份,5.42,5.43,5.37,5.41,5.41,0.01,0.1848,0.3475,1326915,7172718.15,2089739633.56,2069640750.54
2019-07-15,'002494,华斯股份,5.41,5.44,5.27,5.37,5.35,0.06,1.1215,0.5784,2208522,11849759.26,2085884025.38,2065822225.17
2019-07-12,'002494,华斯股份,5.35,5.37,5.27,5.32,5.31,0.04,0.7533,0.3203,1223000,6521253.0,2062750376.3,2042911072.95
2019-07-11,'002494,华斯股份,5.31,5.42,5.29,5.36,5.34,-0.03,-0.5618,0.4999,1908980,10213977.6,2047327943.58,2027636971.47
2019-07-10,'002494,华斯股份,5.34,5.42,5.28,5.42,5.42,-0.08,-1.476,0.6769,2584749,13830938.07,2058894768.12,2039092547.58
2019-07-09,'002494,华斯股份,5.42,5.44,5.32,5.4,5.39,0.03,0.5566,0.6214,2373000,12749788.0,2089739633.56,2069640750.54
2019-07-08,'002494,华斯股份,5.39,5.62,5.38,5.58,5.59,-0.2,-3.5778,1.0671,4074800,22246718.92,2078172809.02,2058185174.43
2019-07-05,'002494,华斯股份,5.59,5.7,5.57,5.67,5.7,-0.11,-1.9298,1.1846,4523295,25399101.9,2155284972.62,2134555681.83
2019-07-04,'002494,华斯股份,5.7,5.8,5.63,5.7,5.83,-0.13,-2.2298,2.2224,8486300,48224086.79,2197696662.6,2176559460.9
2019-07-03,'002494,华斯股份,5.83,6.26,5.71,6.0,6.13,-0.3,-4.894,4.8022,18337177,108497094.03,2247819568.94,2226200290.71
2019-07-02,'002494,华斯股份,6.13,6.13,5.67,5.7,5.68,0.45,7.9225,3.9633,15133841,89323313.22,2363487814.34,2340756051.81
2019-07-01,'002494,华斯股份,5.68,5.69,5.5,5.5,5.42,0.26,4.797,1.5532,5930999,33215379.18,2189985446.24,2168922410.16
2019-06-28,'002494,华斯股份,5.42,5.54,5.39,5.5,5.5,-0.08,-1.4545,0.6374,2433800,13286757.0,2089739633.56,2069640750.54
2019-06-27,'002494,华斯股份,5.5,5.58,5.49,5.5,5.5,0.0,0.0,0.412,1573344,8703566.2,2120584499.0,2100188953.5
2019-06-26,'002494,华斯股份,5.5,5.59,5.49,5.55,5.55,-0.05,-0.9009,0.4285,1636283,9046634.65,2120584499.0,2100188953.5
2019-06-25,'002494,华斯股份,5.55,5.56,5.46,5.53,5.54,0.01,0.1805,0.6905,2636700,14559164.0,2139862539.9,2119281580.35
2019-06-24,'002494,华斯股份,5.54,5.6,5.51,5.57,5.53,0.01,0.1808,0.648,2474470,13702045.93,2136006931.72,2115463054.98
2019-06-21,'002494,华斯股份,5.53,5.62,5.5,5.6,5.46,0.07,1.2821,0.8184,3125046,17428798.38,2132151323.54,2111644529.61
2019-06-20,'002494,华斯股份,5.46,5.49,5.36,5.42,5.41,0.05,0.9242,0.537,2050570,11166137.4,2105162066.28,2084914852.02
2019-06-19,'002494,华斯股份,5.41,5.49,5.39,5.45,5.36,0.05,0.9328,0.4926,1880860,10225683.0,2085884025.38,2065822225.17
2019-06-18,'002494,华斯股份,5.36,5.39,5.32,5.37,5.36,0.0,0.0,0.3041,1161070,6219931.1,2066605984.48,2046729598.32
2019-06-17,'002494,华斯股份,5.36,5.37,5.28,5.28,5.29,0.07,1.3233,0.3854,1471500,7854717.0,2066605984.48,2046729598.32
2019-06-14,'002494,华斯股份,5.29,5.47,5.29,5.47,5.45,-0.16,-2.9358,0.5088,1942700,10454303.0,2039616727.22,2019999920.73
2019-06-13,'002494,华斯股份,5.45,5.5,5.38,5.45,5.44,0.01,0.1838,0.3903,1490199,8109048.54,2101306458.1,2081096326.65
2019-06-12,'002494,华斯股份,5.44,5.52,5.4,5.45,5.43,0.01,0.1842,0.7028,2683529,14640552.03,2097450849.92,2077277801.28
2019-06-11,'002494,华斯股份,5.43,5.44,5.24,5.26,5.26,0.17,3.2319,0.7679,2932389,15693531.99,2093595241.74,2073459275.91
2019-06-10,'002494,华斯股份,5.26,5.29,5.23,5.23,5.23,0.03,0.5736,0.5558,2122200,11149624.0,2028049902.68,2008544344.62
2019-06-06,'002494,华斯股份,5.23,5.41,5.23,5.4,5.38,-0.15,-2.7881,0.5164,1971700,10409003.0,2016483078.14,1997088768.51
2019-06-05,'002494,华斯股份,5.38,5.5,5.37,5.48,5.43,-0.05,-0.9208,0.5838,2229300,12099852.0,2074317200.84,2054366649.06
2019-06-04,'002494,华斯股份,5.43,5.53,5.35,5.53,5.48,-0.05,-0.9124,0.5316,2030100,10984335.0,2093595241.74,2073459275.91
2019-06-03,'002494,华斯股份,5.48,5.68,5.45,5.68,5.64,-0.16,-2.8369,0.7364,2811800,15701237.0,2112873282.64,2092551902.76
2019-05-31,'002494,华斯股份,5.64,5.78,5.64,5.78,5.74,-0.1,-1.7422,0.5664,2162700,12321848.0,2174563013.52,2153648308.68
2019-05-30,'002494,华斯股份,5.74,5.76,5.62,5.73,5.78,-0.04,-0.692,0.6553,2502346,14244392.64,2213119095.32,2191833562.38
2019-05-29,'002494,华斯股份,5.78,5.83,5.69,5.78,5.71,0.07,1.2259,0.8506,3248060,18794972.12,2228541528.04,2207107663.86
2019-05-28,'002494,华斯股份,5.71,5.81,5.66,5.7,5.69,0.02,0.3515,0.6887,2630002,15113976.48,2201552270.78,2180377986.27
2019-05-27,'002494,华斯股份,5.69,5.7,5.57,5.58,5.56,0.13,2.3381,0.675,2577533,14588725.59,2193841054.42,2172740935.53
2019-05-24,'002494,华斯股份,5.56,5.63,5.45,5.56,5.56,0.0,0.0,0.4799,1832458,10246030.76,2143718148.08,2123100105.72
2019-05-23,'002494,华斯股份,5.56,5.72,5.54,5.68,5.74,-0.18,-3.1359,0.732,2795319,15770825.54,2143718148.08,2123100105.72
2019-05-22,'002494,华斯股份,5.74,5.85,5.66,5.75,5.7,0.04,0.7018,0.7836,2992092,17209856.6,2213119095.32,2191833562.38
2019-05-21,'002494,华斯股份,5.7,5.75,5.6,5.63,5.64,0.06,1.0638,0.751,2867758,16301709.8,2197696662.6,2176559460.9
2019-05-20,'002494,华斯股份,5.64,5.68,5.5,5.62,5.62,0.02,0.3559,0.6602,2520992,14055763.44,2174563013.52,2153648308.68
2019-05-17,'002494,华斯股份,5.62,5.87,5.59,5.83,5.78,-0.16,-2.7682,1.1238,4291120,24605768.5,2166851797.16,2146011257.94
2019-05-16,'002494,华斯股份,5.78,5.88,5.65,5.68,5.65,0.13,2.3009,1.0628,4058200,23351446.54,2228541528.04,2207107663.86
2019-05-15,'002494,华斯股份,5.65,5.68,5.55,5.58,5.56,0.09,1.6187,0.7528,2874460,16190768.57,2178418621.7,2157466834.05
2019-05-14,'002494,华斯股份,5.56,5.64,5.51,5.55,5.63,-0.07,-1.2433,0.8373,3197068,17842751.35,2143718148.08,2123100105.72
2019-05-13,'002494,华斯股份,5.64,5.7,5.52,5.62,5.63,0.01,0.1776,0.7184,2743300,15437555.0,2174563013.52,2153648308.68
2019-05-10,'002494,华斯股份,5.63,5.63,5.4,5.53,5.48,0.15,2.7372,1.1076,4229330,23496454.1,2170707405.34,2149829783.31
2019-05-09,'002494,华斯股份,5.48,5.55,5.45,5.48,5.51,-0.03,-0.5445,0.4925,1880631,10352982.88,2112873282.64,2092551902.76
2019-05-08,'002494,华斯股份,5.51,5.57,5.21,5.35,5.42,0.09,1.6605,0.9187,3508200,19214674.0,2124440107.18,2104007478.87
2019-05-07,'002494,华斯股份,5.42,5.49,5.32,5.36,5.32,0.1,1.8797,0.8695,3320330,17944936.3,2089739633.56,2069640750.54
2019-05-06,'002494,华斯股份,5.32,5.62,5.23,5.62,5.7,-0.38,-6.6667,1.5008,5730900,31142718.0,2051183551.76,2031455496.84
2019-04-30,'002494,华斯股份,5.7,5.78,5.64,5.65,5.63,0.07,1.2433,0.8217,3137783,17926386.1,2197696662.6,2176559460.9
2019-04-29,'002494,华斯股份,5.63,5.95,5.62,5.91,5.91,-0.28,-4.7377,1.5136,5779683,33136190.29,2170707405.34,2149829783.31
2019-04-26,'002494,华斯股份,5.91,6.04,5.91,5.99,6.01,-0.1,-1.6639,1.2309,4700052,28105497.02,2278664434.38,2256748493.67
2019-04-25,'002494,华斯股份,6.01,6.35,6.0,6.35,6.38,-0.37,-5.7994,2.0852,7962388,49201498.51,2317220516.18,2294933747.37
2019-04-24,'002494,华斯股份,6.38,6.41,6.21,6.35,6.35,0.03,0.4724,1.4869,5677883,35896752.39,2459878018.84,2436219186.06
2019-04-23,'002494,华斯股份,6.35,6.64,6.32,6.62,6.61,-0.26,-3.9334,2.1405,8173500,52820881.0,2448311194.3,2424763609.95
2019-04-22,'002494,华斯股份,6.61,6.73,6.58,6.59,6.58,0.03,0.4559,2.1138,8071439,53596157.52,2548557006.98,2524045269.57
2019-04-19,'002494,华斯股份,6.58,6.65,6.51,6.53,6.56,0.02,0.3049,1.2562,4796900,31532863.0,2536990182.44,2512589693.46
2019-04-18,'002494,华斯股份,6.56,6.74,6.52,6.68,6.69,-0.13,-1.9432,1.8217,6956100,46072478.0,2529278966.08,2504952642.72
2019-04-17,'002494,华斯股份,6.69,6.84,6.51,6.53,6.53,0.16,2.4502,2.7751,10596712,70746532.72,2579401872.42,2554593472.53
2019-04-16,'002494,华斯股份,6.53,6.55,6.3,6.42,6.47,0.06,0.9274,1.387,5296300,34058225.0,2517712141.54,2493497066.61
2019-04-15,'002494,华斯股份,6.47,6.64,6.46,6.55,6.47,0.0,0.0,1.2724,4858800,31892739.0,2494578492.46,2470585914.39
2019-04-12,'002494,华斯股份,6.47,6.55,6.41,6.5,6.52,-0.05,-0.7669,1.1579,4421624,28642351.28,2494578492.46,2470585914.39
2019-04-11,'002494,华斯股份,6.52,6.58,6.43,6.56,6.54,-0.02,-0.3058,1.6201,6186216,40345403.86,2513856533.36,2489678541.24
2019-04-10,'002494,华斯股份,6.54,6.59,6.41,6.51,6.55,-0.01,-0.1527,1.8095,6909735,44900179.54,2521567749.72,2497315591.98
2019-04-09,'002494,华斯股份,6.55,6.59,6.48,6.5,6.5,0.05,0.7692,1.7503,6683523,43701915.65,2525423357.9,2501134117.35
2019-04-08,'002494,华斯股份,6.5,6.67,6.42,6.62,6.62,-0.12,-1.8127,2.4906,9510523,62199113.09,2506145317.0,2482041490.5
2019-04-04,'002494,华斯股份,6.62,6.76,6.58,6.72,6.68,-0.06,-0.8982,2.4703,9432785,62818370.37,2552412615.16,2527863794.94
2019-04-03,'002494,华斯股份,6.68,6.7,6.61,6.67,6.71,-0.03,-0.4471,2.3425,8944948,59520690.68,2575546264.24,2550774947.16
2019-04-02,'002494,华斯股份,6.71,6.84,6.66,6.81,6.81,-0.1,-1.4684,3.6207,13825800,93454183.75,2587113088.78,2562230523.27
