日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600692,亚通股份,5.99,6.06,5.95,6.03,6.06,-0.07,-1.1551,1.0394,2650610,15894719.0,2107066743.36,1527512996.83
2019-11-27,'600692,亚通股份,6.06,6.17,6.02,6.1,6.03,0.03,0.4975,0.7703,1964400,11967297.0,2131690227.84,1545363733.02
2019-11-26,'600692,亚通股份,6.03,6.06,6.01,6.06,6.03,0.0,0.0,0.5145,1311934,7908000.0,2121137305.92,1537713417.51
2019-11-25,'600692,亚通股份,6.03,6.04,5.9,5.99,6.0,0.03,0.5,0.4629,1180500,7069966.0,2121137305.92,1537713417.51
2019-11-22,'600692,亚通股份,6.0,6.1,5.97,5.99,5.99,0.01,0.1669,0.7519,1917460,11543225.0,2110584384.0,1530063102.0
2019-11-21,'600692,亚通股份,5.99,6.09,5.97,6.07,6.07,-0.08,-1.318,1.0108,2577638,15476080.0,2107066743.36,1527512996.83
2019-11-20,'600692,亚通股份,6.07,6.17,6.06,6.14,6.17,-0.1,-1.6207,0.5337,1360914,8313950.0,2135207868.48,1547913838.19
2019-11-19,'600692,亚通股份,6.17,6.18,6.05,6.1,6.1,0.07,1.1475,0.3764,959901,5896334.0,2170384274.88,1573414889.89
2019-11-18,'600692,亚通股份,6.1,6.12,6.01,6.03,6.03,0.07,1.1609,0.417,1063447,6457164.0,2145760790.4,1555564153.7
2019-11-15,'600692,亚通股份,6.03,6.13,5.98,6.09,6.11,-0.08,-1.3093,0.8129,2073018,12533339.0,2121137305.92,1537713417.51
2019-11-14,'600692,亚通股份,6.11,6.17,6.09,6.13,6.12,-0.01,-0.1634,0.4981,1270218,7780376.0,2149278431.04,1558114258.87
2019-11-13,'600692,亚通股份,6.12,6.25,6.1,6.25,6.23,-0.11,-1.7657,0.398,1014872,6255416.0,2152796071.68,1560664364.04
2019-11-12,'600692,亚通股份,6.23,6.25,6.15,6.18,6.19,0.04,0.6462,0.516,1315800,8145933.0,2191490118.72,1588715520.91
2019-11-11,'600692,亚通股份,6.19,6.47,6.18,6.47,6.48,-0.29,-4.4753,0.8916,2273700,14269774.0,2177419556.16,1578515100.23
2019-11-08,'600692,亚通股份,6.48,6.53,6.47,6.52,6.48,0.0,0.0,0.4712,1201609,7806418.0,2279431134.72,1652468150.16
2019-11-07,'600692,亚通股份,6.48,6.54,6.46,6.48,6.51,-0.03,-0.4608,0.6355,1620602,10529157.0,2279431134.72,1652468150.16
2019-11-06,'600692,亚通股份,6.51,6.67,6.47,6.67,6.64,-0.13,-1.9578,0.7397,1886335,12371784.0,2289984056.64,1660118465.67
2019-11-05,'600692,亚通股份,6.64,6.74,6.56,6.71,6.74,-0.1,-1.4837,0.6009,1532301,10179446.0,2335713384.96,1693269832.88
2019-11-04,'600692,亚通股份,6.74,6.79,6.7,6.75,6.75,-0.01,-0.1481,0.4862,1239877,8360613.0,2370889791.36,1718770884.58
2019-11-01,'600692,亚通股份,6.75,6.75,6.58,6.63,6.65,0.1,1.5038,0.6124,1561800,10443765.0,2374407432.0,1721320989.75
2019-10-31,'600692,亚通股份,6.65,6.76,6.6,6.75,6.76,-0.11,-1.6272,0.7034,1793677,11976096.0,2339231025.6,1695819938.05
2019-10-30,'600692,亚通股份,6.76,6.89,6.72,6.85,6.85,-0.09,-1.3139,0.6155,1569510,10636231.0,2377925072.64,1723871094.92
2019-10-29,'600692,亚通股份,6.85,6.95,6.84,6.88,6.89,-0.04,-0.5806,0.6865,1750600,12085552.0,2409583838.4,1746822041.45
2019-10-28,'600692,亚通股份,6.89,6.91,6.82,6.85,6.86,0.03,0.4373,0.7733,1972003,13557709.0,2423654400.96,1757022462.13
2019-10-25,'600692,亚通股份,6.86,6.87,6.7,6.78,6.78,0.08,1.1799,0.585,1491900,10141812.0,2413101479.04,1749372146.62
2019-10-24,'600692,亚通股份,6.78,6.8,6.72,6.75,6.8,-0.02,-0.2941,0.5068,1292300,8733107.0,2384960353.92,1728971305.26
2019-10-23,'600692,亚通股份,6.8,6.96,6.78,6.8,6.83,-0.03,-0.4392,0.4846,1235700,8434191.0,2391995635.2,1734071515.6
2019-10-22,'600692,亚通股份,6.83,6.88,6.75,6.81,6.78,0.05,0.7375,0.675,1721401,11729199.0,2402548557.12,1741721831.11
2019-10-21,'600692,亚通股份,6.78,7.0,6.76,7.0,6.98,-0.2,-2.8653,1.0671,2721212,18596865.0,2384960353.92,1728971305.26
2019-10-18,'600692,亚通股份,6.98,7.09,6.95,7.07,7.08,-0.1,-1.4124,0.4409,1124300,7903150.0,2455313166.72,1779973408.66
2019-10-17,'600692,亚通股份,7.08,7.17,7.01,7.01,7.07,0.01,0.1414,0.5733,1461900,10379027.0,2490489573.12,1805474460.36
2019-10-16,'600692,亚通股份,7.07,7.14,7.05,7.13,7.14,-0.07,-0.9804,0.5543,1413581,10031370.0,2486971932.48,1802924355.19
2019-10-15,'600692,亚通股份,7.14,7.15,7.03,7.15,7.1,0.04,0.5634,0.4895,1248313,8839446.0,2511595416.96,1820775091.38
2019-10-14,'600692,亚通股份,7.1,7.17,7.05,7.11,7.02,0.08,1.1396,0.6077,1549710,11011816.0,2497524854.4,1810574670.7
2019-10-11,'600692,亚通股份,7.02,7.15,6.96,6.99,7.0,0.02,0.2857,1.0562,2693469,19015474.0,2469383729.28,1790173829.34
2019-10-10,'600692,亚通股份,7.0,7.02,6.8,6.82,6.8,0.2,2.9412,0.9009,2297298,15915218.0,2462348448.0,1785073619.0
2019-10-09,'600692,亚通股份,6.8,6.81,6.68,6.7,6.73,0.07,1.0401,0.2595,661800,4481964.0,2391995635.2,1734071515.6
2019-10-08,'600692,亚通股份,6.73,6.82,6.72,6.74,6.78,-0.05,-0.7375,0.3757,958001,6492208.0,2367372150.72,1716220779.41
2019-09-30,'600692,亚通股份,6.78,6.83,6.75,6.8,6.81,-0.03,-0.4405,0.3743,954410,6481421.0,2384960353.92,1728971305.26
2019-09-27,'600692,亚通股份,6.81,6.84,6.75,6.75,6.8,0.01,0.1471,0.4365,1113173,7585932.0,2395513275.84,1736621620.77
2019-09-26,'600692,亚通股份,6.8,6.96,6.73,6.95,6.9,-0.1,-1.4493,1.0997,2804300,19100718.0,2391995635.2,1734071515.6
2019-09-25,'600692,亚通股份,6.9,7.04,6.9,7.01,7.05,-0.15,-2.1277,0.6232,1589100,11063865.0,2427172041.6,1759572567.3
2019-09-24,'600692,亚通股份,7.05,7.08,6.94,6.99,6.98,0.07,1.0029,0.7811,1991792,13984069.0,2479936651.2,1797824144.85
2019-09-23,'600692,亚通股份,6.98,7.11,6.92,7.11,7.15,-0.17,-2.3776,0.9939,2534500,17694274.0,2455313166.72,1779973408.66
2019-09-20,'600692,亚通股份,7.15,7.2,7.12,7.14,7.15,0.0,0.0,0.9788,2496012,17865161.0,2515113057.6,1823325196.55
2019-09-19,'600692,亚通股份,7.15,7.2,7.03,7.15,7.16,-0.01,-0.1397,1.4462,3687931,26178927.0,2515113057.6,1823325196.55
2019-09-18,'600692,亚通股份,7.16,7.44,7.13,7.26,7.3,-0.14,-1.9178,2.9871,7617298,55334470.0,2518630698.24,1825875301.72
2019-09-17,'600692,亚通股份,7.3,7.34,6.98,7.13,7.15,0.15,2.0979,2.8351,7229842,51720994.0,2567877667.2,1861576774.1
2019-09-16,'600692,亚通股份,7.15,7.19,7.12,7.13,7.13,0.02,0.2805,0.6171,1573601,11265499.0,2515113057.6,1823325196.55
2019-09-12,'600692,亚通股份,7.13,7.17,7.09,7.15,7.11,0.02,0.2813,0.4658,1187900,8460220.0,2508077776.32,1818224986.21
2019-09-11,'600692,亚通股份,7.11,7.2,7.09,7.2,7.16,-0.05,-0.6983,0.7279,1856222,13271678.0,2501042495.04,1813124775.87
2019-09-10,'600692,亚通股份,7.16,7.19,7.08,7.1,7.13,0.03,0.4208,0.9766,2490448,17814553.0,2518630698.24,1825875301.72
2019-09-09,'600692,亚通股份,7.13,7.14,7.07,7.1,7.08,0.05,0.7062,1.0232,2609386,18528665.0,2508077776.32,1818224986.21
2019-09-06,'600692,亚通股份,7.08,7.09,6.98,7.03,7.02,0.06,0.8547,1.2684,3234659,22744054.0,2490489573.12,1805474460.36
2019-09-05,'600692,亚通股份,7.02,7.07,7.0,7.01,6.99,0.03,0.4292,1.3348,3403984,23963614.0,2469383729.28,1790173829.34
2019-09-04,'600692,亚通股份,6.99,6.99,6.83,6.9,6.92,0.07,1.0116,0.8974,2288454,15828900.0,2458830807.36,1782523513.83
2019-09-03,'600692,亚通股份,6.92,6.93,6.81,6.85,6.85,0.07,1.0219,0.7289,1858880,12815794.0,2434207322.88,1764672777.64
2019-09-02,'600692,亚通股份,6.85,6.88,6.68,6.68,6.68,0.17,2.5449,0.7833,1997395,13587499.0,2409583838.4,1746822041.45
2019-08-30,'600692,亚通股份,6.68,6.95,6.67,6.91,6.91,-0.23,-3.3285,1.0481,2672711,18141231.0,2349783947.52,1703470253.56
2019-08-29,'600692,亚通股份,6.91,6.97,6.86,6.91,6.91,0.0,0.0,0.6147,1567501,10821457.0,2430689682.24,1762122672.47
2019-08-28,'600692,亚通股份,6.91,6.95,6.87,6.9,6.92,-0.01,-0.1445,0.5642,1438650,9938142.0,2430689682.24,1762122672.47
2019-08-27,'600692,亚通股份,6.92,6.97,6.87,6.97,6.8,0.12,1.7647,0.8898,2269200,15710316.0,2434207322.88,1764672777.64
2019-08-26,'600692,亚通股份,6.8,6.84,6.73,6.74,6.88,-0.08,-1.1628,0.6215,1585012,10739728.0,2391995635.2,1734071515.6
2019-08-23,'600692,亚通股份,6.88,6.93,6.86,6.87,6.88,0.0,0.0,0.5181,1321300,9106647.0,2420136760.32,1754472356.96
2019-08-22,'600692,亚通股份,6.88,6.96,6.85,6.85,6.85,0.03,0.438,0.8011,2042900,14100958.0,2420136760.32,1754472356.96
2019-08-21,'600692,亚通股份,6.85,6.96,6.73,6.77,6.77,0.08,1.1817,1.2248,3123300,21533828.0,2409583838.4,1746822041.45
2019-08-20,'600692,亚通股份,6.77,6.85,6.72,6.83,6.77,0.0,0.0,0.8142,2076294,14073174.0,2381442713.28,1726421200.09
2019-08-19,'600692,亚通股份,6.77,6.77,6.6,6.61,6.56,0.21,3.2012,0.835,2129258,14252426.0,2381442713.28,1726421200.09
2019-08-16,'600692,亚通股份,6.56,6.62,6.49,6.52,6.56,0.0,0.0,0.453,1155201,7595759.0,2307572259.84,1672868991.52
2019-08-15,'600692,亚通股份,6.56,6.58,6.39,6.46,6.59,-0.03,-0.4552,0.4683,1194201,7712184.0,2307572259.84,1672868991.52
2019-08-14,'600692,亚通股份,6.59,6.7,6.54,6.67,6.6,-0.01,-0.1515,0.3618,922602,6126714.0,2318125181.76,1680519307.03
2019-08-13,'600692,亚通股份,6.6,6.67,6.56,6.67,6.66,-0.06,-0.9009,0.3767,960623,6347414.0,2321642822.4,1683069412.2
2019-08-12,'600692,亚通股份,6.66,6.66,6.5,6.5,6.54,0.12,1.8349,0.4511,1150469,7596705.0,2342748666.24,1698370043.22
2019-08-09,'600692,亚通股份,6.54,6.74,6.52,6.72,6.68,-0.14,-2.0958,0.4721,1203813,7978841.0,2300536978.56,1667768781.18
2019-08-08,'600692,亚通股份,6.68,6.74,6.65,6.68,6.75,-0.07,-1.037,0.6065,1546557,10337249.0,2349783947.52,1703470253.56
2019-08-07,'600692,亚通股份,6.75,7.01,6.72,6.91,6.68,0.07,1.0479,1.0703,2729445,18742716.0,2374407432.0,1721320989.75
2019-08-06,'600692,亚通股份,6.68,6.81,6.45,6.81,6.86,-0.18,-2.6239,0.9879,2519343,16697841.0,2349783947.52,1703470253.56
2019-08-05,'600692,亚通股份,6.86,6.95,6.85,6.95,6.96,-0.1,-1.4368,0.4244,1082160,7451580.0,2413101479.04,1749372146.62
2019-08-02,'600692,亚通股份,6.96,7.11,6.91,7.1,7.14,-0.18,-2.521,0.8015,2043910,14271649.0,2448277885.44,1774873198.32
2019-08-01,'600692,亚通股份,7.14,7.21,7.13,7.18,7.2,-0.06,-0.8333,0.3542,903205,6472573.0,2511595416.96,1820775091.38
2019-07-31,'600692,亚通股份,7.2,7.25,7.18,7.24,7.27,-0.07,-0.9629,0.4689,1195653,8612644.0,2532701260.8,1836075722.4
2019-07-30,'600692,亚通股份,7.27,7.3,7.19,7.23,7.21,0.06,0.8322,0.527,1343789,9755582.0,2557324745.28,1853926458.59
2019-07-29,'600692,亚通股份,7.21,7.26,7.17,7.26,7.26,-0.05,-0.6887,0.4312,1099657,7916590.0,2536218901.44,1838625827.57
2019-07-26,'600692,亚通股份,7.26,7.28,7.17,7.24,7.24,0.02,0.2762,0.4719,1203347,8691748.0,2553807104.64,1851376353.42
2019-07-25,'600692,亚通股份,7.24,7.27,7.22,7.24,7.21,0.03,0.4161,0.5652,1441288,10431938.0,2546771823.36,1846276143.08
2019-07-24,'600692,亚通股份,7.21,7.25,7.16,7.19,7.16,0.05,0.6983,0.592,1509651,10880056.0,2536218901.44,1838625827.57
2019-07-23,'600692,亚通股份,7.16,7.17,7.1,7.12,7.12,0.04,0.5618,0.354,902710,6450044.0,2518630698.24,1825875301.72
2019-07-22,'600692,亚通股份,7.12,7.43,7.08,7.42,7.38,-0.26,-3.523,0.8718,2223206,15950484.0,2504560135.68,1815674881.04
2019-07-19,'600692,亚通股份,7.38,7.46,7.36,7.38,7.35,0.03,0.4082,0.4122,1051114,7782279.0,2596018792.32,1881977615.46
2019-07-18,'600692,亚通股份,7.35,7.57,7.35,7.57,7.58,-0.23,-3.0343,0.8997,2294314,16997794.0,2585465870.4,1874327299.95
2019-07-17,'600692,亚通股份,7.58,7.61,7.53,7.56,7.59,-0.01,-0.1318,0.42,1071000,8104391.0,2666371605.12,1932979718.86
2019-07-16,'600692,亚通股份,7.59,7.61,7.56,7.61,7.58,0.01,0.1319,0.4751,1211596,9183012.0,2669889245.76,1935529824.03
2019-07-15,'600692,亚通股份,7.58,7.61,7.46,7.52,7.52,0.06,0.7979,0.5384,1373001,10338180.0,2666371605.12,1932979718.86
2019-07-12,'600692,亚通股份,7.52,7.58,7.45,7.54,7.49,0.03,0.4005,0.5124,1306700,9821965.0,2645265761.28,1917679087.84
2019-07-11,'600692,亚通股份,7.49,7.68,7.46,7.56,7.56,-0.07,-0.9259,0.7963,2030558,15298512.0,2634712839.36,1910028772.33
2019-07-10,'600692,亚通股份,7.56,7.84,7.53,7.83,7.57,-0.01,-0.1321,0.9116,2324677,17926430.0,2659336323.84,1927879508.52
2019-07-09,'600692,亚通股份,7.57,7.57,7.48,7.5,7.51,0.06,0.7989,0.3462,882800,6643033.0,2662853964.48,1930429613.69
2019-07-08,'600692,亚通股份,7.51,7.81,7.5,7.81,7.85,-0.34,-4.3312,1.2423,3167900,24102778.0,2641748120.64,1915128982.67
2019-07-05,'600692,亚通股份,7.85,7.87,7.76,7.87,7.82,0.03,0.3836,0.8152,2078742,16245939.0,2761347902.4,2001832558.45
2019-07-04,'600692,亚通股份,7.82,7.96,7.8,7.96,7.94,-0.12,-1.5113,1.0973,2798267,22040208.0,2750794980.48,1994182242.94
2019-07-03,'600692,亚通股份,7.94,8.02,7.83,7.9,7.9,0.04,0.5063,1.3631,3476104,27546439.0,2793006668.16,2024783504.98
2019-07-02,'600692,亚通股份,7.9,7.95,7.85,7.92,7.93,-0.03,-0.3783,0.7663,1954031,15436464.0,2778936105.6,2014583084.3
2019-07-01,'600692,亚通股份,7.93,7.94,7.8,7.8,7.74,0.19,2.4548,1.636,4171972,32917209.0,2789489027.52,2022233399.81
2019-06-28,'600692,亚通股份,7.74,7.84,7.65,7.81,7.86,-0.12,-1.5267,1.0883,2775401,21462623.0,2722653855.36,1973781401.58
2019-06-27,'600692,亚通股份,7.86,7.93,7.8,7.83,7.82,0.04,0.5115,0.8311,2119501,16649502.0,2764865543.04,2004382663.62
2019-06-26,'600692,亚通股份,7.82,7.93,7.77,7.85,7.88,-0.06,-0.7614,0.9606,2449601,19236487.0,2750794980.48,1994182242.94
2019-06-25,'600692,亚通股份,7.88,7.97,7.7,7.86,7.86,0.02,0.2545,1.4493,3695956,28942818.0,2771900824.32,2009482873.96
2019-06-24,'600692,亚通股份,7.86,7.9,7.74,7.83,7.82,0.04,0.5115,1.1546,2944354,23064046.0,2764865543.04,2004382663.62
2019-06-21,'600692,亚通股份,7.82,7.88,7.78,7.81,7.73,0.09,1.1643,1.2867,3281206,25687375.0,2750794980.48,1994182242.94
2019-06-20,'600692,亚通股份,7.73,7.76,7.58,7.62,7.64,0.09,1.178,1.0679,2723206,20922493.0,2719136214.72,1971231296.41
2019-06-19,'600692,亚通股份,7.64,7.7,7.52,7.61,7.52,0.12,1.5957,1.0958,2794300,21286400.0,2687477448.96,1948280349.88
2019-06-18,'600692,亚通股份,7.52,7.54,7.43,7.51,7.51,0.01,0.1332,0.4528,1154758,8637785.0,2645265761.28,1917679087.84
2019-06-17,'600692,亚通股份,7.51,7.63,7.42,7.49,7.53,-0.02,-0.2656,0.651,1660201,12476268.0,2641748120.64,1915128982.67
2019-06-14,'600692,亚通股份,7.53,7.68,7.44,7.67,7.65,-0.12,-1.5686,0.8224,2097100,15913646.0,2648783401.92,1920229193.01
2019-06-13,'600692,亚通股份,7.65,7.68,7.57,7.62,7.62,0.03,0.3937,0.6082,1550847,11835681.0,2690995089.6,1950830455.05
2019-06-12,'600692,亚通股份,7.62,7.7,7.59,7.69,7.68,-0.06,-0.7813,0.8441,2152460,16418716.0,2680442167.68,1943180139.54
2019-06-11,'600692,亚通股份,7.68,7.76,7.39,7.48,7.43,0.25,3.3647,1.1637,2967521,22581977.0,2701548011.52,1958480770.56
2019-06-10,'600692,亚通股份,7.43,7.46,7.36,7.36,7.34,0.09,1.2262,0.5144,1311701,9730620.0,2613606995.52,1894728141.31
2019-06-06,'600692,亚通股份,7.34,7.69,7.29,7.69,7.57,-0.23,-3.0383,0.7478,1906982,14171575.0,2581948229.76,1871777194.78
2019-06-05,'600692,亚通股份,7.57,7.7,7.57,7.67,7.6,-0.03,-0.3947,0.6512,1660722,12678065.0,2662853964.48,1930429613.69
2019-06-04,'600692,亚通股份,7.6,7.81,7.53,7.73,7.81,-0.21,-2.6889,1.026,2616367,19943406.0,2673406886.4,1938079929.2
2019-06-03,'600692,亚通股份,7.81,7.88,7.73,7.88,7.82,-0.01,-0.1279,0.8195,2089847,16287370.0,2747277339.84,1991632137.77
2019-05-31,'600692,亚通股份,7.82,7.92,7.8,7.84,7.84,-0.02,-0.2551,0.8621,2198343,17251541.0,2750794980.48,1994182242.94
2019-05-30,'600692,亚通股份,7.84,7.92,7.77,7.85,7.84,0.0,0.0,1.1761,2999060,23544790.0,2757830261.76,1999282453.28
2019-05-29,'600692,亚通股份,7.84,7.9,7.71,7.78,7.79,0.05,0.6418,0.9204,2347158,18437160.0,2757830261.76,1999282453.28
2019-05-28,'600692,亚通股份,7.79,7.91,7.69,7.72,7.76,0.03,0.3866,1.206,3075450,24102891.0,2740242058.56,1986531927.43
2019-05-27,'600692,亚通股份,7.76,7.76,7.52,7.57,7.59,0.17,2.2398,0.8307,2118342,16242808.0,2729689136.64,1978881611.92
2019-05-24,'600692,亚通股份,7.59,7.72,7.58,7.62,7.63,-0.04,-0.5242,0.688,1754460,13386471.0,2669889245.76,1935529824.03
2019-05-23,'600692,亚通股份,7.63,7.88,7.62,7.87,7.97,-0.34,-4.266,1.802,4595242,35624963.0,2683959808.32,1945730244.71
2019-05-22,'600692,亚通股份,7.97,8.06,7.73,7.88,7.89,0.08,1.0139,2.072,5283941,41808501.0,2803559590.08,2032433820.49
2019-05-21,'600692,亚通股份,7.89,7.9,7.69,7.74,7.75,0.14,1.8065,1.2247,3123161,24515736.0,2775418464.96,2012032979.13
2019-05-20,'600692,亚通股份,7.75,7.92,7.65,7.85,7.84,-0.09,-1.148,1.1822,3014758,23376094.0,2726171496.0,1976331506.75
2019-05-17,'600692,亚通股份,7.84,8.16,7.77,8.02,8.09,-0.25,-3.0902,2.0249,5163828,41363393.0,2757830261.76,1999282453.28
2019-05-16,'600692,亚通股份,8.09,8.12,7.95,7.98,8.04,0.05,0.6219,2.1395,5456055,43763551.0,2845771277.76,2063035082.53
2019-05-15,'600692,亚通股份,8.04,8.24,7.68,7.84,7.66,0.38,4.9608,3.3403,8518122,68432480.0,2828183074.56,2050284556.68
2019-05-14,'600692,亚通股份,7.66,7.79,7.55,7.6,7.73,-0.07,-0.9056,1.1416,2911112,22317853.0,2694512730.24,1953380560.22
2019-05-13,'600692,亚通股份,7.73,7.8,7.45,7.5,7.61,0.12,1.5769,1.8244,4652400,35700487.0,2719136214.72,1971231296.41
2019-05-10,'600692,亚通股份,7.61,7.64,7.3,7.44,7.4,0.21,2.8378,1.7343,4422601,33298434.0,2676924527.04,1940630034.37
2019-05-09,'600692,亚通股份,7.4,7.5,7.33,7.41,7.46,-0.06,-0.8043,0.8748,2230900,16541963.0,2603054073.6,1887077825.8
2019-05-08,'600692,亚通股份,7.46,7.57,7.2,7.25,7.44,0.02,0.2688,0.9702,2474066,18444960.0,2624159917.44,1902378456.82
2019-05-07,'600692,亚通股份,7.44,7.54,7.33,7.4,7.36,0.08,1.087,1.0948,2791800,20752133.0,2617124636.16,1897278246.48
2019-05-06,'600692,亚通股份,7.36,7.9,7.29,7.9,8.1,-0.74,-9.1358,2.6737,6818100,51365536.0,2588983511.04,1876877405.12
2019-04-30,'600692,亚通股份,8.1,8.17,7.97,7.98,7.99,0.11,1.3767,1.1413,2910378,23533825.0,2849288918.4,2065585187.7
2019-04-29,'600692,亚通股份,7.99,8.4,7.94,8.25,8.3,-0.31,-3.7349,2.0939,5339710,43779129.0,2810594871.36,2037534030.83
2019-04-26,'600692,亚通股份,8.3,8.43,8.21,8.35,8.31,-0.01,-0.1203,1.5348,3913919,32452631.0,2919641731.2,2116587291.1
2019-04-25,'600692,亚通股份,8.31,8.89,8.31,8.75,8.89,-0.58,-6.5242,3.1145,7942400,68537825.0,2923159371.84,2119137396.27
2019-04-24,'600692,亚通股份,8.89,8.93,8.72,8.89,8.86,0.03,0.3386,2.3024,5871310,51667981.0,3127182528.96,2267043496.13
2019-04-23,'600692,亚通股份,8.86,9.05,8.71,8.77,8.78,0.08,0.9112,3.3318,8496430,75676974.0,3116629607.04,2259393180.62
2019-04-22,'600692,亚通股份,8.78,8.99,8.74,8.97,8.95,-0.17,-1.8994,2.8866,7361180,65281296.0,3088488481.92,2238992339.26
2019-04-19,'600692,亚通股份,8.95,9.01,8.83,8.94,8.93,0.02,0.224,2.1584,5504209,49051592.0,3148288372.8,2282344127.15
2019-04-18,'600692,亚通股份,8.93,9.05,8.87,8.92,8.96,-0.03,-0.3348,2.3673,6036805,54106718.0,3141253091.52,2277243916.81
2019-04-17,'600692,亚通股份,8.96,9.05,8.82,8.94,8.97,-0.01,-0.1115,3.7003,9436151,84566768.0,3151806013.44,2284894232.32
2019-04-16,'600692,亚通股份,8.97,9.02,8.62,9.01,9.07,-0.1,-1.1025,4.7856,12203725,107739703.0,3155323654.08,2287444337.49
2019-04-15,'600692,亚通股份,9.07,9.54,9.05,9.08,9.08,-0.01,-0.1101,6.9539,17733237,164049022.0,3190500060.48,2312945389.19
2019-04-12,'600692,亚通股份,9.08,9.41,8.89,9.2,9.15,-0.07,-0.765,6.3673,16237175,148274605.0,3194017701.12,2315495494.36
2019-04-11,'600692,亚通股份,9.15,9.76,8.85,8.88,8.9,0.25,2.809,9.8597,25143200,233479162.0,3218641185.6,2333346230.55
2019-04-10,'600692,亚通股份,8.9,9.01,8.77,8.88,9.0,-0.1,-1.1111,3.4071,8688484,77261341.0,3130700169.6,2269593601.3
2019-04-09,'600692,亚通股份,9.0,9.04,8.71,8.83,8.97,0.03,0.3344,3.8789,9891531,88106985.0,3165876576.0,2295094653.0
2019-04-08,'600692,亚通股份,8.97,9.09,8.78,9.09,9.19,-0.22,-2.3939,6.9744,17785339,159115535.0,3155323654.08,2287444337.49
2019-04-04,'600692,亚通股份,9.19,9.2,8.8,9.02,9.05,0.14,1.547,9.8258,25056907,224418495.0,3232711748.16,2343546651.23
2019-04-03,'600692,亚通股份,9.05,9.24,8.43,8.46,8.52,0.53,6.2207,11.3833,29028714,259067315.0,3183464779.2,2307845178.85
2019-04-02,'600692,亚通股份,8.52,8.79,8.48,8.7,8.51,0.01,0.1175,4.1107,10482750,89847448.0,2997029825.28,2172689604.84
