日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600069,银鸽投资,2.89,2.94,2.84,2.87,2.87,0.02,0.6969,1.3471,21875300,62998664.0,4692879809.16,4692879809.16
2019-11-18,'600069,银鸽投资,2.87,2.89,2.78,2.81,2.85,0.02,0.7018,1.4988,24337389,69140825.0,4660403132.28,4660403132.28
2019-11-15,'600069,银鸽投资,2.85,2.97,2.85,2.93,2.97,-0.12,-4.0404,1.6239,26369560,76857883.0,4627926455.4,4627926455.4
2019-11-14,'600069,银鸽投资,2.97,3.03,2.89,3.01,3.05,-0.08,-2.623,2.3157,37602772,110972228.0,4822786516.68,4822786516.68
2019-11-13,'600069,银鸽投资,3.05,3.15,2.96,3.0,3.05,0.0,0.0,3.3497,54393858,164892847.0,4952693224.2,4952693224.2
2019-11-12,'600069,银鸽投资,3.05,3.16,2.8,2.84,2.87,0.18,6.2718,4.9437,80277041,243587551.0,4952693224.2,4952693224.2
2019-11-11,'600069,银鸽投资,2.87,2.94,2.73,2.8,2.82,0.05,1.773,2.2709,36875724,105180660.0,4660403132.28,4660403132.28
2019-11-08,'600069,银鸽投资,2.82,2.85,2.77,2.85,2.81,0.01,0.3559,1.2063,19588530,54990482.0,4579211440.08,4579211440.08
2019-11-07,'600069,银鸽投资,2.81,2.89,2.72,2.74,2.73,0.08,2.9304,1.6586,26932250,75685574.0,4562973101.64,4562973101.64
2019-11-06,'600069,银鸽投资,2.73,2.82,2.71,2.8,2.83,-0.1,-3.5336,1.6225,26346455,72730834.0,4433066394.12,4433066394.12
2019-11-05,'600069,银鸽投资,2.83,2.84,2.73,2.8,2.83,0.0,0.0,2.3868,38757909,107666914.0,4595449778.52,4595449778.52
2019-11-04,'600069,银鸽投资,2.83,2.95,2.65,2.68,2.68,0.15,5.597,3.8156,61959410,177843410.0,4595449778.52,4595449778.52
2019-11-01,'600069,银鸽投资,2.68,2.7,2.61,2.68,2.66,0.02,0.7519,0.9609,15603430,41429308.0,4351874701.92,4351874701.92
2019-10-31,'600069,银鸽投资,2.66,2.75,2.65,2.75,2.72,-0.06,-2.2059,0.9611,15606360,42026563.0,4319398025.04,4319398025.04
2019-10-30,'600069,银鸽投资,2.72,2.79,2.68,2.75,2.82,-0.1,-3.5461,1.5198,24679563,67146039.0,4416828055.68,4416828055.68
2019-10-29,'600069,银鸽投资,2.82,2.88,2.76,2.87,2.88,-0.06,-2.0833,2.0382,33097035,92715039.0,4579211440.08,4579211440.08
2019-10-28,'600069,银鸽投资,2.88,2.96,2.81,2.87,2.81,0.07,2.4911,4.4254,71860760,206942627.0,4676641470.72,4676641470.72
2019-10-25,'600069,银鸽投资,2.81,2.81,2.52,2.55,2.55,0.26,10.1961,1.3007,21121550,57689643.0,4562973101.64,4562973101.64
2019-10-24,'600069,银鸽投资,2.55,2.58,2.54,2.55,2.58,-0.03,-1.1628,0.5341,8672720,22150893.0,4140776302.2,4140776302.2
2019-10-23,'600069,银鸽投资,2.58,2.63,2.57,2.63,2.62,-0.04,-1.5267,0.7564,12282780,31822423.0,4189491317.52,4189491317.52
2019-10-22,'600069,银鸽投资,2.62,2.63,2.58,2.63,2.59,0.03,1.1583,0.6664,10821631,28202066.0,4254444671.28,4254444671.28
2019-10-21,'600069,银鸽投资,2.59,2.67,2.57,2.66,2.68,-0.09,-3.3582,0.9244,15009961,39160133.0,4205729655.96,4205729655.96
2019-10-18,'600069,银鸽投资,2.68,2.7,2.56,2.64,2.67,0.01,0.3745,1.3127,21315579,56143670.0,4351874701.92,4351874701.92
2019-10-17,'600069,银鸽投资,2.67,2.76,2.67,2.74,2.7,-0.03,-1.1111,0.9704,15758170,42686503.0,4335636363.48,4335636363.48
2019-10-16,'600069,银鸽投资,2.7,2.82,2.68,2.82,2.78,-0.08,-2.8777,1.2393,20123990,55022751.0,4384351378.8,4384351378.8
2019-10-15,'600069,银鸽投资,2.78,2.82,2.69,2.72,2.77,0.01,0.361,1.7885,29043029,80196273.0,4514258086.32,4514258086.32
2019-10-14,'600069,银鸽投资,2.77,2.88,2.74,2.79,2.79,-0.02,-0.7168,2.1342,34656020,96629756.0,4498019747.88,4498019747.88
2019-10-11,'600069,银鸽投资,2.79,2.93,2.69,2.72,2.74,0.05,1.8248,2.7807,45154031,127364012.0,4530496424.76,4530496424.76
2019-10-10,'600069,银鸽投资,2.74,2.85,2.6,2.76,2.76,-0.02,-0.7246,2.4686,40085180,109603044.0,4449304732.56,4449304732.56
2019-10-09,'600069,银鸽投资,2.76,2.89,2.73,2.8,2.7,0.06,2.2222,3.973,64515228,180967948.0,4481781409.44,4481781409.44
2019-10-08,'600069,银鸽投资,2.7,2.7,2.42,2.45,2.45,0.25,10.2041,1.7238,27991713,72937319.0,4384351378.8,4384351378.8
2019-09-30,'600069,银鸽投资,2.45,2.5,2.45,2.48,2.48,-0.03,-1.2097,0.487,7908365,19539212.0,3978392917.8,3978392917.8
2019-09-27,'600069,银鸽投资,2.48,2.52,2.36,2.4,2.41,0.07,2.9046,0.8021,13024349,32120212.0,4027107933.12,4027107933.12
2019-09-26,'600069,银鸽投资,2.41,2.54,2.4,2.51,2.53,-0.12,-4.7431,0.9361,15201512,37176793.0,3913439564.04,3913439564.04
2019-09-25,'600069,银鸽投资,2.53,2.6,2.51,2.6,2.59,-0.06,-2.3166,0.7722,12539565,31829421.0,4108299625.32,4108299625.32
2019-09-24,'600069,银鸽投资,2.59,2.64,2.58,2.59,2.58,0.01,0.3876,0.6421,10427187,27247693.0,4205729655.96,4205729655.96
2019-09-23,'600069,银鸽投资,2.58,2.64,2.55,2.6,2.64,-0.06,-2.2727,0.7068,11477232,29489933.0,4189491317.52,4189491317.52
2019-09-20,'600069,银鸽投资,2.64,2.67,2.62,2.66,2.67,-0.03,-1.1236,0.6908,11217455,29614131.0,4286921348.16,4286921348.16
2019-09-19,'600069,银鸽投资,2.67,2.68,2.59,2.63,2.65,0.02,0.7547,0.9228,14983933,39530312.0,4335636363.48,4335636363.48
2019-09-18,'600069,银鸽投资,2.65,2.67,2.62,2.64,2.63,0.02,0.7605,0.8201,13317800,35238502.0,4303159686.6,4303159686.6
2019-09-17,'600069,银鸽投资,2.63,2.72,2.61,2.71,2.73,-0.1,-3.663,1.3777,22372340,59112326.0,4270683009.72,4270683009.72
2019-09-16,'600069,银鸽投资,2.73,2.77,2.72,2.77,2.76,-0.03,-1.087,1.234,20037684,54787434.0,4433066394.12,4433066394.12
2019-09-12,'600069,银鸽投资,2.76,2.82,2.7,2.8,2.83,-0.07,-2.4735,1.8807,30539028,84014952.0,4481781409.44,4481781409.44
2019-09-11,'600069,银鸽投资,2.83,2.92,2.78,2.79,2.76,0.07,2.5362,3.1066,50446753,143715135.0,4595449778.52,4595449778.52
2019-09-10,'600069,银鸽投资,2.76,2.77,2.71,2.75,2.76,0.0,0.0,1.8126,29433607,80445034.0,4481781409.44,4481781409.44
2019-09-09,'600069,银鸽投资,2.76,2.83,2.7,2.76,2.72,0.04,1.4706,2.1792,35387222,97159746.0,4481781409.44,4481781409.44
2019-09-06,'600069,银鸽投资,2.72,2.84,2.63,2.63,2.65,0.07,2.6415,3.006,48813168,133385747.0,4416828055.68,4416828055.68
2019-09-05,'600069,银鸽投资,2.65,2.71,2.6,2.65,2.64,0.01,0.3788,2.8605,46448990,123569012.0,4303159686.6,4303159686.6
2019-09-04,'600069,银鸽投资,2.64,2.76,2.53,2.53,2.55,0.09,3.5294,3.4333,55750994,147727986.0,4286921348.16,4286921348.16
2019-09-03,'600069,银鸽投资,2.55,2.63,2.5,2.58,2.56,-0.01,-0.3906,2.0699,33611972,85623650.0,4140776302.2,4140776302.2
2019-09-02,'600069,银鸽投资,2.56,2.6,2.49,2.59,2.56,0.0,0.0,2.9042,47159690,120639574.0,4157014640.64,4157014640.64
2019-08-30,'600069,银鸽投资,2.56,2.9,2.56,2.9,2.84,-0.28,-9.8592,5.6423,91621838,243483199.0,4157014640.64,4157014640.64
2019-08-29,'600069,银鸽投资,2.84,3.07,2.83,2.91,2.85,-0.01,-0.3509,4.0064,65056676,189611297.0,4611688116.96,4611688116.96
2019-08-28,'600069,银鸽投资,2.85,3.06,2.81,2.98,3.04,-0.19,-6.25,4.2585,69150482,202436092.0,4627926455.4,4627926455.4
2019-08-27,'600069,银鸽投资,3.04,3.15,2.78,2.89,2.95,0.09,3.0508,6.1011,99071377,292923238.0,4936454885.76,4936454885.76
2019-08-26,'600069,银鸽投资,2.95,3.27,2.9,2.96,3.06,-0.11,-3.5948,7.4497,120971381,369364169.0,4790309839.8,4790309839.8
2019-08-23,'600069,银鸽投资,3.06,3.06,2.87,2.93,2.78,0.28,10.0719,7.2947,118454584,355170030.0,4968931562.64,4968931562.64
2019-08-22,'600069,银鸽投资,2.78,2.78,2.7,2.78,2.53,0.25,9.8814,2.1464,34853679,96851393.0,4514258086.32,4514258086.32
2019-08-21,'600069,银鸽投资,2.53,2.53,2.25,2.3,2.3,0.23,10.0,1.6729,27165635,65397980.0,4108299625.32,4108299625.32
2019-08-20,'600069,银鸽投资,2.3,2.33,2.27,2.3,2.31,-0.01,-0.4329,1.3306,21606518,49534267.0,3734817841.2,3734817841.2
2019-08-19,'600069,银鸽投资,2.31,2.31,2.24,2.24,2.26,0.05,2.2124,1.3302,21599930,49176849.0,3751056179.64,3751056179.64
2019-08-16,'600069,银鸽投资,2.26,2.33,2.25,2.28,2.29,-0.03,-1.31,1.0927,17743880,40570586.0,3669864487.44,3669864487.44
2019-08-15,'600069,银鸽投资,2.29,2.29,2.12,2.15,2.27,0.02,0.8811,1.6139,26207785,58161491.0,3718579502.76,3718579502.76
2019-08-14,'600069,银鸽投资,2.27,2.34,2.27,2.32,2.29,-0.02,-0.8734,1.3977,22695828,52096638.0,3686102825.88,3686102825.88
2019-08-13,'600069,银鸽投资,2.29,2.37,2.26,2.37,2.36,-0.07,-2.9661,1.5787,25635281,58796579.0,3718579502.76,3718579502.76
2019-08-12,'600069,银鸽投资,2.36,2.41,2.26,2.41,2.41,-0.05,-2.0747,1.918,31145371,72075071.0,3832247871.84,3832247871.84
2019-08-09,'600069,银鸽投资,2.41,2.54,2.4,2.51,2.53,-0.12,-4.7431,2.2052,35808987,87774559.0,3913439564.04,3913439564.04
2019-08-08,'600069,银鸽投资,2.53,2.65,2.41,2.42,2.44,0.09,3.6885,2.9446,47815732,121430595.0,4108299625.32,4108299625.32
2019-08-07,'600069,银鸽投资,2.44,2.57,2.38,2.48,2.55,-0.11,-4.3137,2.8036,45525494,112354048.0,3962154579.36,3962154579.36
2019-08-06,'600069,银鸽投资,2.55,2.63,2.41,2.5,2.68,-0.13,-4.8507,4.3215,70173934,175150574.0,4140776302.2,4140776302.2
2019-08-05,'600069,银鸽投资,2.68,2.95,2.68,2.91,2.98,-0.3,-10.0671,5.0142,81422259,224076736.0,4351874701.92,4351874701.92
2019-08-02,'600069,银鸽投资,2.98,3.18,2.8,3.1,2.95,0.03,1.0169,8.7811,142589669,428919897.0,4839024855.12,4839024855.12
2019-08-01,'600069,银鸽投资,2.95,2.95,2.95,2.95,2.68,0.27,10.0746,0.8946,14526512,42853210.0,4790309839.8,4790309839.8
2019-07-31,'600069,银鸽投资,2.68,2.68,2.44,2.49,2.44,0.24,9.8361,4.2157,68456711,176265729.0,4351874701.92,4351874701.92
2019-07-30,'600069,银鸽投资,2.44,2.44,2.25,2.26,2.22,0.22,9.9099,1.0435,16944903,40531779.0,3962154579.36,3962154579.36
2019-07-29,'600069,银鸽投资,2.22,2.32,2.2,2.31,2.29,-0.07,-3.0568,1.4189,23040224,51642692.0,3604911133.68,3604911133.68
2019-07-26,'600069,银鸽投资,2.29,2.37,2.27,2.31,2.34,-0.05,-2.1368,1.4827,24077334,55259517.0,3718579502.76,3718579502.76
2019-07-25,'600069,银鸽投资,2.34,2.54,2.33,2.34,2.32,0.02,0.8621,3.3911,55066145,132551204.0,3799771194.96,3799771194.96
2019-07-24,'600069,银鸽投资,2.32,2.32,2.11,2.12,2.11,0.21,9.9526,1.7843,28974106,65747969.0,3767294518.08,3767294518.08
2019-07-23,'600069,银鸽投资,2.11,2.12,2.04,2.06,2.05,0.06,2.9268,0.5488,8912160,18615319.0,3426289410.84,3426289410.84
2019-07-22,'600069,银鸽投资,2.05,2.18,2.02,2.16,2.16,-0.11,-5.0926,0.7269,11804266,24483956.0,3328859380.2,3328859380.2
2019-07-19,'600069,银鸽投资,2.16,2.19,2.14,2.14,2.15,0.01,0.4651,0.4435,7201299,15610018.0,3507481103.04,3507481103.04
2019-07-18,'600069,银鸽投资,2.15,2.21,2.13,2.21,2.22,-0.07,-3.1532,0.7517,12205594,26345588.0,3491242764.6,3491242764.6
2019-07-17,'600069,银鸽投资,2.22,2.24,2.2,2.24,2.24,-0.02,-0.8929,0.5324,8644750,19161090.0,3604911133.68,3604911133.68
2019-07-16,'600069,银鸽投资,2.24,2.26,2.22,2.22,2.24,0.0,0.0,0.4747,7707618,17225728.0,3637387810.56,3637387810.56
2019-07-15,'600069,银鸽投资,2.24,2.26,2.18,2.24,2.24,0.0,0.0,0.6063,9845886,21880318.0,3637387810.56,3637387810.56
2019-07-12,'600069,银鸽投资,2.24,2.24,2.19,2.22,2.22,0.02,0.9009,0.3295,5350136,11874970.0,3637387810.56,3637387810.56
2019-07-11,'600069,银鸽投资,2.22,2.26,2.21,2.24,2.23,-0.01,-0.4484,0.4165,6762583,15106304.0,3604911133.68,3604911133.68
2019-07-10,'600069,银鸽投资,2.23,2.27,2.22,2.25,2.24,-0.01,-0.4464,0.4648,7548300,16892161.0,3621149472.12,3621149472.12
2019-07-09,'600069,银鸽投资,2.24,2.25,2.18,2.2,2.2,0.04,1.8182,0.572,9288131,20576983.0,3637387810.56,3637387810.56
2019-07-08,'600069,银鸽投资,2.2,2.32,2.19,2.31,2.32,-0.12,-5.1724,1.0341,16791362,37423307.0,3572434456.8,3572434456.8
2019-07-05,'600069,银鸽投资,2.32,2.34,2.24,2.31,2.35,-0.03,-1.2766,0.994,16140856,36914833.0,3767294518.08,3767294518.08
2019-07-04,'600069,银鸽投资,2.35,2.39,2.33,2.38,2.37,-0.02,-0.8439,0.6069,9854250,23315758.0,3816009533.4,3816009533.4
2019-07-03,'600069,银鸽投资,2.37,2.45,2.34,2.45,2.43,-0.06,-2.4691,0.7697,12498880,29725594.0,3848486210.28,3848486210.28
2019-07-02,'600069,银鸽投资,2.43,2.49,2.42,2.49,2.46,-0.03,-1.2195,0.6621,10751800,26352580.0,3945916240.92,3945916240.92
2019-07-01,'600069,银鸽投资,2.46,2.5,2.44,2.48,2.43,0.03,1.2346,0.8892,14438632,35551782.0,3994631256.24,3994631256.24
2019-06-28,'600069,银鸽投资,2.43,2.51,2.41,2.5,2.49,-0.06,-2.4096,0.7304,11859934,28885727.0,3945916240.92,3945916240.92
2019-06-27,'600069,银鸽投资,2.49,2.55,2.47,2.52,2.54,-0.05,-1.9685,1.1683,18970719,47510024.0,4043346271.56,4043346271.56
2019-06-26,'600069,银鸽投资,2.54,2.6,2.48,2.54,2.53,0.01,0.3953,1.0632,17265295,43891571.0,4124537963.76,4124537963.76
2019-06-25,'600069,银鸽投资,2.53,2.58,2.48,2.57,2.51,0.02,0.7968,1.2582,20431364,51703417.0,4108299625.32,4108299625.32
2019-06-24,'600069,银鸽投资,2.51,2.67,2.49,2.64,2.55,-0.04,-1.5686,1.4612,23727661,60635551.0,4075822948.44,4075822948.44
2019-06-21,'600069,银鸽投资,2.55,2.58,2.47,2.49,2.45,0.1,4.0816,1.6845,27352790,69188348.0,4140776302.2,4140776302.2
2019-06-20,'600069,银鸽投资,2.45,2.52,2.4,2.41,2.42,0.03,1.2397,1.1624,18875395,46352425.0,3978392917.8,3978392917.8
2019-06-19,'600069,银鸽投资,2.42,2.5,2.41,2.48,2.4,0.02,0.8333,1.1511,18692084,45786559.0,3929677902.48,3929677902.48
2019-06-18,'600069,银鸽投资,2.4,2.47,2.33,2.34,2.38,0.02,0.8403,1.3422,21795420,52604555.0,3897201225.6,3897201225.6
2019-06-17,'600069,银鸽投资,2.38,2.56,2.3,2.34,2.33,0.05,2.1459,1.6278,26432957,64507394.0,3864724548.72,3864724548.72
2019-06-14,'600069,银鸽投资,2.33,2.53,2.3,2.51,2.54,-0.21,-8.2677,2.1664,35179156,84819648.0,3783532856.52,3783532856.52
2019-06-13,'600069,银鸽投资,2.54,2.54,2.32,2.32,2.31,0.23,9.9567,2.078,33743147,82381670.0,4124537963.76,4124537963.76
2019-06-12,'600069,银鸽投资,2.31,2.4,2.31,2.39,2.37,-0.06,-2.5316,0.7915,12852771,30172238.0,3751056179.64,3751056179.64
2019-06-11,'600069,银鸽投资,2.37,2.42,2.24,2.25,2.25,0.12,5.3333,1.2366,20080025,46789746.0,3848486210.28,3848486210.28
2019-06-10,'600069,银鸽投资,2.25,2.31,2.23,2.23,2.23,0.02,0.8969,1.0685,17350225,39289616.0,3653626149.0,3653626149.0
2019-06-06,'600069,银鸽投资,2.23,2.27,2.13,2.13,2.21,0.02,0.905,1.7636,28638264,63394378.0,3621149472.12,3621149472.12
2019-06-05,'600069,银鸽投资,2.21,2.48,2.21,2.48,2.45,-0.24,-9.7959,2.9898,48549361,109294794.0,3588672795.24,3588672795.24
2019-06-04,'600069,银鸽投资,2.45,2.54,2.43,2.53,2.5,-0.05,-2.0,0.7376,11978141,29750040.0,3978392917.8,3978392917.8
2019-06-03,'600069,银鸽投资,2.5,2.71,2.46,2.71,2.7,-0.2,-7.4074,1.4524,23584346,60165262.0,4059584610.0,4059584610.0
2019-05-31,'600069,银鸽投资,2.7,2.74,2.68,2.69,2.7,0.0,0.0,0.4832,7845960,21272082.0,4384351378.8,4384351378.8
2019-05-30,'600069,银鸽投资,2.7,2.75,2.65,2.74,2.73,-0.03,-1.0989,0.6618,10747091,28875194.0,4384351378.8,4384351378.8
2019-05-29,'600069,银鸽投资,2.73,2.76,2.72,2.73,2.74,-0.01,-0.365,0.5234,8498711,23252024.0,4433066394.12,4433066394.12
2019-05-28,'600069,银鸽投资,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,0.6409,10407582,28794245.0,4449304732.56,4449304732.56
2019-05-27,'600069,银鸽投资,2.76,2.78,2.65,2.74,2.76,0.0,0.0,1.0957,17792250,48437776.0,4481781409.44,4481781409.44
2019-05-24,'600069,银鸽投资,2.76,2.83,2.75,2.77,2.77,-0.01,-0.361,0.4284,6955870,19355576.0,4481781409.44,4481781409.44
2019-05-23,'600069,银鸽投资,2.77,2.84,2.73,2.74,2.77,0.0,0.0,0.604,9807171,27309136.0,4498019747.88,4498019747.88
2019-05-22,'600069,银鸽投资,2.77,2.9,2.77,2.87,2.9,-0.13,-4.4828,0.7108,11542055,32686701.0,4498019747.88,4498019747.88
2019-05-21,'600069,银鸽投资,2.9,2.91,2.82,2.88,2.86,0.04,1.3986,0.435,7064126,20387491.0,4709118147.6,4709118147.6
2019-05-20,'600069,银鸽投资,2.86,2.91,2.69,2.89,2.89,-0.03,-1.0381,0.7689,12485721,35011352.0,4644164793.84,4644164793.84
2019-05-17,'600069,银鸽投资,2.89,3.07,2.88,3.05,3.05,-0.16,-5.2459,0.8315,13501501,40060854.0,4692879809.16,4692879809.16
2019-05-16,'600069,银鸽投资,3.05,3.08,3.02,3.03,3.02,0.03,0.9934,0.5749,9334937,28481348.0,4952693224.2,4952693224.2
2019-05-15,'600069,银鸽投资,3.02,3.04,2.97,2.99,2.95,0.07,2.3729,0.6442,10460562,31489587.0,4903978208.88,4903978208.88
2019-05-14,'600069,银鸽投资,2.95,3.01,2.94,2.96,3.0,-0.05,-1.6667,0.5273,8562497,25482064.0,4790309839.8,4790309839.8
2019-05-13,'600069,银鸽投资,3.0,3.09,2.98,3.05,3.18,-0.18,-5.6604,1.3272,21551070,65148172.0,4871501532.0,4871501532.0
2019-05-10,'600069,银鸽投资,3.18,3.24,3.08,3.14,3.12,0.06,1.9231,0.7265,11797059,37401045.0,5163791623.92,5163791623.92
2019-05-09,'600069,银鸽投资,3.12,3.16,3.09,3.1,3.15,-0.03,-0.9524,0.5213,8465014,26510417.0,5066361593.28,5066361593.28
2019-05-08,'600069,银鸽投资,3.15,3.28,3.0,3.04,3.08,0.07,2.2727,0.6964,11308438,35647586.0,5115076608.6,5115076608.6
2019-05-07,'600069,银鸽投资,3.08,3.13,3.05,3.07,3.03,0.05,1.6502,0.5196,8437118,26015924.0,5001408239.52,5001408239.52
2019-05-06,'600069,银鸽投资,3.03,3.18,2.96,3.18,3.26,-0.23,-7.0552,1.047,17002307,51964906.0,4920216547.32,4920216547.32
2019-04-30,'600069,银鸽投资,3.26,3.3,3.18,3.2,3.21,0.05,1.5576,0.5354,8694402,28408487.0,5293698331.44,5293698331.44
2019-04-29,'600069,银鸽投资,3.21,3.49,3.15,3.46,3.5,-0.29,-8.2857,1.2348,20051038,65699108.0,5212506639.24,5212506639.24
2019-04-26,'600069,银鸽投资,3.5,3.57,3.45,3.46,3.5,0.0,0.0,0.6791,11027526,38543221.0,5683418454.0,5683418454.0
2019-04-25,'600069,银鸽投资,3.5,3.72,3.47,3.72,3.72,-0.22,-5.914,1.1138,18086709,65273823.0,5683418454.0,5683418454.0
2019-04-24,'600069,银鸽投资,3.72,3.75,3.62,3.68,3.68,0.04,1.087,0.7015,11390873,42140473.0,6040661899.68,6040661899.68
2019-04-23,'600069,银鸽投资,3.68,3.86,3.68,3.83,3.86,-0.18,-4.6632,1.3244,21506130,80631647.0,5975708545.92,5975708545.92
2019-04-22,'600069,银鸽投资,3.86,3.94,3.81,3.89,3.98,-0.12,-3.0151,1.4554,23633648,91311905.0,6267998637.84,6267998637.84
2019-04-19,'600069,银鸽投资,3.98,3.99,3.85,3.94,3.99,-0.01,-0.2506,1.7461,28353730,111379706.0,6462858699.12,6462858699.12
2019-04-18,'600069,银鸽投资,3.99,4.19,3.97,4.0,4.02,-0.03,-0.7463,2.2614,36721261,149742667.0,6479097037.56,6479097037.56
2019-04-17,'600069,银鸽投资,4.02,4.08,3.96,4.01,4.06,-0.04,-0.9852,2.145,34831907,139642506.0,6527812052.88,6527812052.88
2019-04-16,'600069,银鸽投资,4.06,4.15,3.77,3.83,3.85,0.21,5.4545,3.6535,59327386,237228485.0,6592765406.64,6592765406.64
2019-04-15,'600069,银鸽投资,3.85,3.86,3.76,3.82,3.77,0.08,2.122,1.4312,23240115,88516946.0,6251760299.4,6251760299.4
2019-04-12,'600069,银鸽投资,3.77,3.87,3.69,3.82,3.84,-0.07,-1.8229,1.5905,25826714,96912085.0,6121853591.88,6121853591.88
2019-04-11,'600069,银鸽投资,3.84,3.95,3.73,3.73,3.77,0.07,1.8568,2.8103,45635179,175920339.0,6235521960.96,6235521960.96
2019-04-10,'600069,银鸽投资,3.77,3.83,3.58,3.63,3.65,0.12,3.2877,2.4877,40396679,150825235.0,6121853591.88,6121853591.88
2019-04-09,'600069,银鸽投资,3.65,3.66,3.53,3.63,3.63,0.02,0.551,1.2388,20115981,72394472.0,5926993530.6,5926993530.6
2019-04-08,'600069,银鸽投资,3.63,3.76,3.54,3.68,3.75,-0.12,-3.2,2.0472,33242443,121798342.0,5894516853.72,5894516853.72
