ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000016,Éî¿µ¼Ñ£Á,4.37,4.5,4.36,4.49,4.48,-0.11,-2.4554,1.5743,25135872,111573131.92,10522721433.0,6977114906.0
2019-12-26,'000016,Éî¿µ¼Ñ£Á,4.48,4.55,4.42,4.44,4.44,0.04,0.9009,1.2783,20409466,91536215.08,10787595427.8,7152740224.0
2019-12-25,'000016,Éî¿µ¼Ñ£Á,4.44,4.48,4.4,4.46,4.47,-0.03,-0.6711,0.9466,15113885,67138479.35,10691277611.5,7088876472.0
2019-12-24,'000016,Éî¿µ¼Ñ£Á,4.47,4.48,4.39,4.42,4.42,0.05,1.1312,0.9987,15945807,70805988.32,10763515973.8,7136774286.0
2019-12-23,'000016,Éî¿µ¼Ñ£Á,4.42,4.57,4.39,4.47,4.48,-0.06,-1.3393,1.7891,28565420,127935721.85,10643118703.4,7056944596.0
2019-12-20,'000016,Éî¿µ¼Ñ£Á,4.48,4.59,4.46,4.52,4.57,-0.09,-1.9694,1.909,30479690,137798806.04,10787595427.8,7152740224.0
2019-12-19,'000016,Éî¿µ¼Ñ£Á,4.57,4.73,4.55,4.6,4.63,-0.06,-1.2959,2.9369,46891039,216792378.91,11004310514.6,7296433666.0
2019-12-18,'000016,Éî¿µ¼Ñ£Á,4.63,4.65,4.42,4.43,4.45,0.18,4.0449,4.4397,70883597,322134475.81,11148787239.0,7392229294.0
2019-12-17,'000016,Éî¿µ¼Ñ£Á,4.45,4.52,4.37,4.4,4.42,0.03,0.6787,3.4284,54737849,242767302.99,10715357065.6,7104842410.0
2019-12-16,'000016,Éî¿µ¼Ñ£Á,4.42,4.54,4.29,4.39,4.33,0.09,2.0785,4.3462,69390636,305665334.22,10643118703.4,7056944596.0
2019-12-13,'000016,Éî¿µ¼Ñ£Á,4.33,4.45,4.17,4.18,4.18,0.15,3.5885,3.7875,60470666,261003229.84,10426403616.6,6913251154.0
2019-12-12,'000016,Éî¿µ¼Ñ£Á,4.18,4.19,4.12,4.13,4.14,0.04,0.9662,1.0357,16535427,68904120.95,10065211805.4,6673762084.0
2019-12-11,'000016,Éî¿µ¼Ñ£Á,4.14,4.27,4.13,4.21,4.21,-0.07,-1.6627,1.2817,20463285,85595796.43,9968893989.12,6609898332.0
2019-12-10,'000016,Éî¿µ¼Ñ£Á,4.21,4.24,4.1,4.13,4.15,0.06,1.4458,1.3183,21048208,87931886.7,10137450167.7,6721659898.0
2019-12-09,'000016,Éî¿µ¼Ñ£Á,4.15,4.19,4.08,4.13,4.23,-0.08,-1.8913,1.5157,24199678,100314514.4,9992973443.2,6625864270.0
2019-12-06,'000016,Éî¿µ¼Ñ£Á,4.23,4.24,4.06,4.1,4.12,0.11,2.6699,1.8533,29589018,123150131.56,10185609075.8,6753591774.0
2019-12-05,'000016,Éî¿µ¼Ñ£Á,4.12,4.17,4.06,4.1,4.11,0.01,0.2433,1.073,17131035,70422115.58,9920735080.96,6577966456.0
2019-12-04,'000016,Éî¿µ¼Ñ£Á,4.11,4.12,3.99,4.0,4.02,0.09,2.2388,0.9387,14987479,61007974.35,9896655626.88,6562000518.0
2019-12-03,'000016,Éî¿µ¼Ñ£Á,4.02,4.02,3.98,3.99,3.99,0.03,0.7519,0.3569,5698199,22781542.02,9679940540.16,6418307076.0
2019-12-02,'000016,Éî¿µ¼Ñ£Á,3.99,4.03,3.99,4.02,4.03,-0.04,-0.9926,0.336,5365004,21501971.96,9607702177.92,6370409262.0
2019-11-29,'000016,Éî¿µ¼Ñ£Á,4.03,4.03,3.99,3.99,4.0,0.03,0.75,0.28,4470191,17942439.91,9704019994.24,6434273014.0
2019-11-28,'000016,Éî¿µ¼Ñ£Á,4.0,4.04,3.99,4.01,4.03,-0.03,-0.7444,0.3472,5543439,22225360.0,9631781632.0,6386375200.0
2019-11-27,'000016,Éî¿µ¼Ñ£Á,4.03,4.06,3.98,4.01,4.07,-0.04,-0.9828,0.5108,8155655,32790176.36,9704019994.24,6434273014.0
2019-11-26,'000016,Éî¿µ¼Ñ£Á,4.07,4.23,4.06,4.17,4.01,0.06,1.4963,1.0228,16330406,67436672.94,9800337810.56,6498136766.0
2019-11-25,'000016,Éî¿µ¼Ñ£Á,4.01,4.02,3.95,3.99,3.99,0.02,0.5013,0.3756,5996707,23921004.84,9655861086.08,6402341138.0
2019-11-22,'000016,Éî¿µ¼Ñ£Á,3.99,4.04,3.95,3.98,3.99,0.0,0.0,0.3769,6018206,24022304.1,9607702177.92,6370409262.0
2019-11-21,'000016,Éî¿µ¼Ñ£Á,3.99,4.03,3.97,4.01,4.0,-0.01,-0.25,0.2126,3393600,13565046.0,9607702177.92,6370409262.0
2019-11-20,'000016,Éî¿µ¼Ñ£Á,4.0,4.07,3.98,4.07,4.07,-0.07,-1.7199,0.3898,6224100,25017985.0,9631781632.0,6386375200.0
2019-11-19,'000016,Éî¿µ¼Ñ£Á,4.07,4.07,4.0,4.04,4.03,0.04,0.9926,0.4483,7157952,28966968.64,9800337810.56,6498136766.0
2019-11-18,'000016,Éî¿µ¼Ñ£Á,4.03,4.04,3.92,4.04,4.04,-0.01,-0.2475,0.5511,8798420,35015612.4,9704019994.24,6434273014.0
2019-11-15,'000016,Éî¿µ¼Ñ£Á,4.04,4.06,4.0,4.03,4.05,-0.01,-0.2469,0.3008,4803140,19368421.2,9728099448.32,6450238952.0
2019-11-14,'000016,Éî¿µ¼Ñ£Á,4.05,4.07,3.99,4.03,4.03,0.02,0.4963,0.5355,8549268,34406540.32,9752178902.4,6466204890.0
2019-11-13,'000016,Éî¿µ¼Ñ£Á,4.03,4.07,4.0,4.05,4.07,-0.04,-0.9828,0.4906,7833298,31549290.88,9704019994.24,6434273014.0
2019-11-12,'000016,Éî¿µ¼Ñ£Á,4.07,4.13,4.01,4.13,4.1,-0.03,-0.7317,0.6075,9700081,39356115.91,9800337810.56,6498136766.0
2019-11-11,'000016,Éî¿µ¼Ñ£Á,4.1,4.24,4.08,4.24,4.27,-0.17,-3.9813,0.7623,12170300,50377768.0,9872576172.8,6546034580.0
2019-11-08,'000016,Éî¿µ¼Ñ£Á,4.27,4.35,4.26,4.31,4.31,-0.04,-0.9281,0.6573,10494890,45042090.0,10281926892.2,6817455526.0
2019-11-07,'000016,Éî¿µ¼Ñ£Á,4.31,4.31,4.23,4.27,4.27,0.04,0.9368,0.8895,14202172,60738848.16,10378244708.5,6881319278.0
2019-11-06,'000016,Éî¿µ¼Ñ£Á,4.27,4.32,4.2,4.24,4.25,0.02,0.4706,0.9914,15828911,67448890.95,10281926892.2,6817455526.0
2019-11-05,'000016,Éî¿µ¼Ñ£Á,4.25,4.26,4.19,4.24,4.21,0.04,0.9501,0.7311,11672660,49498728.4,10233767984.0,6785523650.0
2019-11-04,'000016,Éî¿µ¼Ñ£Á,4.21,4.29,4.19,4.21,4.16,0.05,1.2019,0.8054,12859274,54545774.74,10137450167.7,6721659898.0
2019-11-01,'000016,Éî¿µ¼Ñ£Á,4.16,4.17,4.07,4.07,4.08,0.08,1.9608,0.4605,7352300,30357770.0,10017052897.3,6641830208.0
2019-10-31,'000016,Éî¿µ¼Ñ£Á,4.08,4.18,4.07,4.13,4.16,-0.08,-1.9231,0.6164,9841800,40561277.0,9824417264.64,6514102704.0
2019-10-30,'000016,Éî¿µ¼Ñ£Á,4.16,4.24,4.15,4.24,4.24,-0.08,-1.8868,0.5885,9396202,39184322.32,10017052897.3,6641830208.0
2019-10-29,'000016,Éî¿µ¼Ñ£Á,4.24,4.32,4.23,4.31,4.3,-0.06,-1.3953,0.5485,8756900,37339715.0,10209688529.9,6769557712.0
2019-10-28,'000016,Éî¿µ¼Ñ£Á,4.3,4.35,4.13,4.18,4.16,0.14,3.3654,1.1176,17843211,76354080.18,10354165254.4,6865353340.0
2019-10-25,'000016,Éî¿µ¼Ñ£Á,4.16,4.17,4.1,4.15,4.16,0.0,0.0,0.393,6274030,25928197.3,10017052897.3,6641830208.0
2019-10-24,'000016,Éî¿µ¼Ñ£Á,4.16,4.2,4.14,4.18,4.18,-0.02,-0.4785,0.276,4406206,18358233.46,10017052897.3,6641830208.0
2019-10-23,'000016,Éî¿µ¼Ñ£Á,4.18,4.23,4.17,4.2,4.2,-0.02,-0.4762,0.3068,4898208,20565462.6,10065211805.4,6673762084.0
