ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'601021,´ºÇïº½¿Õ,42.56,42.92,42.2,42.4,42.3,0.26,0.6147,0.4467,4093732,174295966.0,39016569865.3,39004653065.3
2019-12-26,'601021,´ºÇïº½¿Õ,42.3,42.33,41.88,42.16,41.98,0.32,0.7623,0.2072,1898909,80138386.0,38778216759.9,38766372759.9
2019-12-25,'601021,´ºÇïº½¿Õ,41.98,42.4,41.8,42.4,42.4,-0.42,-0.9906,0.2636,2415533,101486246.0,38484859091.7,38473104691.7
2019-12-24,'601021,´ºÇïº½¿Õ,42.4,42.7,42.04,42.56,42.7,-0.3,-0.7026,0.2997,2746438,116137153.0,38869891031.2,38858019031.2
2019-12-23,'601021,´ºÇïº½¿Õ,42.7,43.28,42.55,42.72,42.91,-0.21,-0.4894,0.2599,2382221,101999281.0,39144913845.1,39132957845.1
2019-12-20,'601021,´ºÇïº½¿Õ,42.91,43.2,42.69,42.9,43.07,-0.16,-0.3715,0.3023,2770147,118884213.0,39337429814.8,39325415014.8
2019-12-19,'601021,´ºÇïº½¿Õ,43.07,43.38,42.53,42.71,42.78,0.29,0.6779,0.3517,3223106,138696027.0,39484108648.9,39472049048.9
2019-12-18,'601021,´ºÇïº½¿Õ,42.78,42.99,42.51,42.63,42.6,0.18,0.4225,0.3369,3087547,132160318.0,39218253262.1,39206274862.1
2019-12-17,'601021,´ºÇïº½¿Õ,42.6,42.88,42.11,42.23,42.4,0.2,0.4717,0.3838,3517324,149357362.0,39053239573.8,39041311573.8
2019-12-16,'601021,´ºÇïº½¿Õ,42.4,42.56,42.0,42.44,42.48,-0.08,-0.1883,0.3697,3387748,143008528.0,38869891031.2,38858019031.2
2019-12-13,'601021,´ºÇïº½¿Õ,42.48,42.49,41.88,41.88,41.39,1.09,2.6335,0.4195,3844802,162532658.0,38943230448.2,38931336048.2
2019-12-12,'601021,´ºÇïº½¿Õ,41.39,41.95,41.29,41.95,41.83,-0.44,-1.0519,0.2477,2270426,94232982.0,37943980891.1,37932391691.1
2019-12-11,'601021,´ºÇïº½¿Õ,41.83,41.95,41.11,41.28,41.22,0.61,1.4799,0.3003,2752499,115029119.0,38347347684.8,38335635284.8
2019-12-10,'601021,´ºÇïº½¿Õ,41.22,41.4,40.81,40.84,41.0,0.22,0.5366,0.23,2107674,86703156.0,37788134629.9,37776593029.9
2019-12-09,'601021,´ºÇïº½¿Õ,41.0,41.67,40.85,41.6,41.51,-0.51,-1.2286,0.3829,3509444,144390313.0,37586451233.0,37574971233.0
2019-12-06,'601021,´ºÇïº½¿Õ,41.51,41.56,40.91,41.1,41.29,0.22,0.5328,0.2262,2073088,85691323.0,38053990016.6,38042367216.6
2019-12-05,'601021,´ºÇïº½¿Õ,41.29,41.43,40.9,40.92,40.95,0.34,0.8303,0.2308,2115068,87152575.0,37852306619.8,37840745419.8
2019-12-04,'601021,´ºÇïº½¿Õ,40.95,41.2,40.73,41.2,41.27,-0.32,-0.7754,0.2397,2196982,89830939.0,37540614097.3,37529148097.3
2019-12-03,'601021,´ºÇïº½¿Õ,41.27,41.48,40.59,41.17,41.26,0.01,0.0242,0.2759,2528821,103684200.0,37833971765.5,37822416165.5
2019-12-02,'601021,´ºÇïº½¿Õ,41.26,41.45,40.49,40.5,40.29,0.97,2.4075,0.4185,3835355,157757594.0,37824804338.4,37813251538.4
2019-11-29,'601021,´ºÇïº½¿Õ,40.29,41.11,40.01,40.87,40.88,-0.59,-1.4432,0.4083,3741940,151301116.0,36935563906.8,36924282706.8
2019-11-28,'601021,´ºÇïº½¿Õ,40.88,41.35,40.72,41.35,41.38,-0.5,-1.2083,0.2912,2668701,109336455.0,37476442107.4,37464995707.4
2019-11-27,'601021,´ºÇïº½¿Õ,41.38,42.17,41.21,42.07,42.5,-1.12,-2.6353,0.3944,3614752,150191602.0,37934813463.9,37923227063.9
2019-11-26,'601021,´ºÇïº½¿Õ,42.5,42.5,41.52,41.9,41.84,0.66,1.5774,0.4484,4109784,172798831.0,38961565302.5,38949665302.5
2019-11-25,'601021,´ºÇïº½¿Õ,41.84,41.99,41.21,41.6,41.52,0.32,0.7707,0.3072,2815522,117498902.0,38356515111.9,38344799911.9
2019-11-22,'601021,´ºÇïº½¿Õ,41.52,41.63,41.04,41.36,41.2,0.32,0.7767,0.3368,3086758,127631074.0,38063157443.8,38051531843.8
2019-11-21,'601021,´ºÇïº½¿Õ,41.2,41.85,41.11,41.63,41.77,-0.57,-1.3646,0.3163,2899109,119764355.0,37769799775.6,37758263775.6
2019-11-20,'601021,´ºÇïº½¿Õ,41.77,42.45,41.76,42.24,42.22,-0.45,-1.0658,0.3975,3642744,153274416.0,38292343122.0,38280647522.0
2019-11-19,'601021,´ºÇïº½¿Õ,42.22,42.81,42.0,42.7,42.68,-0.46,-1.0778,0.7347,6733129,284938986.0,38704877342.9,38693055742.9
2019-11-18,'601021,´ºÇïº½¿Õ,42.68,43.07,42.3,42.3,42.58,0.1,0.2349,0.2586,2369644,101137244.0,39126578990.8,39114628590.8
2019-11-15,'601021,´ºÇïº½¿Õ,42.58,42.99,42.36,42.5,42.33,0.25,0.5906,0.2977,2728308,116471364.0,39034904719.5,39022982319.5
2019-11-14,'601021,´ºÇïº½¿Õ,42.33,42.58,41.85,42.27,42.04,0.29,0.6898,0.35,3207825,135551298.0,38805719041.3,38793866641.3
2019-11-13,'601021,´ºÇïº½¿Õ,42.04,42.72,41.91,42.72,42.6,-0.56,-1.3146,0.42,3849033,162265698.0,38539863654.5,38528092454.5
2019-11-12,'601021,´ºÇïº½¿Õ,42.6,43.32,42.36,43.1,43.11,-0.51,-1.183,0.4245,3890226,166343718.0,39053239573.8,39041311573.8
2019-11-11,'601021,´ºÇïº½¿Õ,43.11,43.88,43.01,43.36,43.55,-0.44,-1.0103,0.3423,3136927,136252096.0,39520778357.4,39508707557.4
2019-11-08,'601021,´ºÇïº½¿Õ,43.55,44.67,43.5,44.58,44.18,-0.63,-1.426,0.4618,4231995,186270827.0,39924145151.2,39911951151.2
2019-11-07,'601021,´ºÇïº½¿Õ,44.18,44.83,43.96,44.74,44.55,-0.37,-0.8305,0.4076,3735237,165688792.0,40501693060.3,40489322660.3
2019-11-06,'601021,´ºÇïº½¿Õ,44.55,45.94,44.33,45.66,44.9,-0.35,-0.7795,0.5334,4888038,220382703.0,40840887864.2,40828413864.2
2019-11-05,'601021,´ºÇïº½¿Õ,44.9,45.75,44.8,45.66,45.38,-0.48,-1.0577,0.5554,5090263,229899389.0,41161747813.7,41149175813.7
2019-11-04,'601021,´ºÇïº½¿Õ,45.38,46.12,44.86,44.86,44.67,0.71,1.5894,0.7302,6692301,305311900.0,41601784315.9,41589077915.9
2019-11-01,'601021,´ºÇïº½¿Õ,44.67,45.59,43.01,43.47,43.19,1.48,3.4267,0.8341,7644017,340661717.0,40950896989.7,40938389389.7
2019-10-31,'601021,´ºÇïº½¿Õ,43.19,45.1,42.6,45.08,44.87,-1.68,-3.7441,0.9755,8939712,388076069.0,39594117774.5,39582024574.5
2019-10-30,'601021,´ºÇïº½¿Õ,44.87,44.87,44.07,44.27,44.27,0.6,1.3553,0.2979,2730195,121516602.0,41134245532.3,41121681932.3
2019-10-29,'601021,´ºÇïº½¿Õ,44.27,44.87,44.1,44.36,44.15,0.12,0.2718,0.2536,2324606,103234250.0,40584199904.5,40571804304.5
2019-10-28,'601021,´ºÇïº½¿Õ,44.15,45.1,44.07,45.0,44.78,-0.63,-1.4069,0.4609,4223935,187502435.0,40474190778.9,40461828778.9
2019-10-25,'601021,´ºÇïº½¿Õ,44.78,45.29,44.33,44.93,44.89,-0.11,-0.245,0.4276,3919108,175379027.0,41051738688.1,41039200288.1
2019-10-24,'601021,´ºÇïº½¿Õ,44.89,45.67,44.7,45.41,45.39,-0.5,-1.1016,0.3959,3627854,163645414.0,41152580386.6,41140011186.6
2019-10-23,'601021,´ºÇïº½¿Õ,45.39,46.0,45.28,45.6,45.49,-0.1,-0.2198,0.3262,2989755,136708514.0,41610951743.1,41598242543.1
2019-10-22,'601021,´ºÇïº½¿Õ,45.49,45.61,45.01,45.15,44.9,0.59,1.314,0.4061,3721720,168872663.0,41702626014.4,41689888814.4
2019-10-21,'601021,´ºÇïº½¿Õ,44.9,45.1,43.85,44.5,44.25,0.65,1.4689,0.3282,3007525,133698530.0,41161747813.7,41149175813.7
2019-10-18,'601021,´ºÇïº½¿Õ,44.25,45.27,43.99,44.45,44.0,0.25,0.5682,0.4946,4532454,202670333.0,40565865050.2,40553475050.2
2019-10-17,'601021,´ºÇïº½¿Õ,44.0,44.5,43.91,44.1,43.87,0.13,0.2963,0.1974,1808741,79907206.0,40336679372.0,40324359372.0
2019-10-16,'601021,´ºÇïº½¿Õ,43.87,44.47,43.82,44.21,44.19,-0.32,-0.7241,0.2678,2454573,108166651.0,40217502819.3,40205219219.3
2019-10-15,'601021,´ºÇïº½¿Õ,44.19,44.31,43.03,43.2,42.96,1.23,2.8631,0.4168,3820237,167774842.0,40510860487.5,40498487287.5
2019-10-14,'601021,´ºÇïº½¿Õ,42.96,43.57,42.73,42.8,42.65,0.31,0.7268,0.3073,2816479,121327088.0,39383266950.5,39371238150.5
2019-10-11,'601021,´ºÇïº½¿Õ,42.65,43.0,42.3,43.0,42.74,-0.09,-0.2106,0.1956,1792646,76376446.0,39099076709.4,39087134709.4
2019-10-10,'601021,´ºÇïº½¿Õ,42.74,42.95,41.97,42.33,42.33,0.41,0.9686,0.2998,2747948,116639201.0,39181583553.6,39169616353.6
2019-10-09,'601021,´ºÇïº½¿Õ,42.33,42.4,41.9,42.4,42.45,-0.12,-0.2827,0.1806,1655250,69734461.0,38805719041.3,38793866641.3
2019-10-08,'601021,´ºÇïº½¿Õ,42.45,42.86,42.13,42.55,42.55,-0.1,-0.235,0.245,2245454,95263917.0,38915728166.8,38903842166.8
2019-09-30,'601021,´ºÇïº½¿Õ,42.55,43.51,42.55,43.41,43.4,-0.85,-1.9585,0.3248,2976941,127673201.0,39007402438.2,38995488438.2
2019-09-27,'601021,´ºÇïº½¿Õ,43.4,44.5,43.3,44.1,44.12,-0.72,-1.6319,0.3383,3100157,135494713.0,39786633744.2,39774481744.2
2019-09-26,'601021,´ºÇïº½¿Õ,44.12,44.44,43.84,43.84,43.87,0.25,0.5699,0.2325,2130876,94279536.0,40446688497.6,40434334897.6
2019-09-25,'601021,´ºÇïº½¿Õ,43.87,44.35,43.66,44.02,44.02,-0.15,-0.3408,0.2309,2116330,93099319.0,40217502819.3,40205219219.3
2019-09-24,'601021,´ºÇïº½¿Õ,44.02,44.75,43.92,44.2,44.31,-0.29,-0.6545,0.3605,3304025,146225281.0,40355014226.3,40342688626.3
2019-09-23,'601021,´ºÇïº½¿Õ,44.31,45.48,44.2,45.48,45.48,-1.17,-2.5726,0.3303,3027522,134963384.0,40620869613.0,40608462813.0
2019-09-20,'601021,´ºÇïº½¿Õ,45.48,45.59,44.66,45.07,44.95,0.53,1.1791,0.4169,3820317,172724722.0,41693458587.2,41680724187.2
2019-09-19,'601021,´ºÇïº½¿Õ,44.95,45.19,44.56,45.16,44.86,0.09,0.2006,0.2816,2580553,115760662.0,41207584949.3,41194998949.3
2019-09-18,'601021,´ºÇïº½¿Õ,44.86,44.98,43.85,44.12,43.91,0.95,2.1635,0.411,3766220,167608655.0,41125078105.2,41112517305.2
2019-09-17,'601021,´ºÇïº½¿Õ,43.91,44.5,43.66,44.0,44.3,-0.39,-0.8804,0.273,2501729,110066610.0,40254172527.8,40241877727.8
2019-09-16,'601021,´ºÇïº½¿Õ,44.3,44.55,43.0,43.59,44.09,0.21,0.4763,0.3478,3187451,139747020.0,40611702185.9,40599298185.9
2019-09-12,'601021,´ºÇïº½¿Õ,44.09,44.1,43.38,43.67,43.53,0.56,1.2865,0.2531,2319837,101527378.0,40419186216.2,40406841016.2
2019-09-11,'601021,´ºÇïº½¿Õ,43.53,43.98,43.19,43.96,43.68,-0.15,-0.3434,0.3417,3131404,135899130.0,39905810296.9,39893621896.9
2019-09-10,'601021,´ºÇïº½¿Õ,43.68,44.25,43.49,44.24,44.19,-0.51,-1.1541,0.3463,3173450,138819591.0,40043321703.8,40031091303.8
2019-09-09,'601021,´ºÇïº½¿Õ,44.19,44.6,43.75,44.59,44.2,-0.01,-0.0226,0.3189,2922837,128798883.0,40510860487.5,40498487287.5
2019-09-06,'601021,´ºÇïº½¿Õ,44.2,44.75,44.1,44.44,44.44,-0.24,-0.5401,0.2768,2537145,112586147.0,40520027914.6,40507651914.6
2019-09-05,'601021,´ºÇïº½¿Õ,44.44,45.18,44.42,44.65,44.51,-0.07,-0.1573,0.3562,3264633,146148230.0,40740046165.7,40727602965.7
2019-09-04,'601021,´ºÇïº½¿Õ,44.51,44.64,44.02,44.35,44.36,0.15,0.3381,0.2674,2450253,108681583.0,40804218155.6,40791755355.6
2019-09-03,'601021,´ºÇïº½¿Õ,44.36,44.88,44.11,44.63,44.8,-0.44,-0.9821,0.2906,2663568,118294386.0,40666706748.7,40654285948.7
2019-09-02,'601021,´ºÇïº½¿Õ,44.8,45.39,44.2,44.65,44.78,0.02,0.0447,0.5489,5030147,224360616.0,41070073542.4,41057529542.4
2019-08-30,'601021,´ºÇïº½¿Õ,44.78,45.16,43.31,43.51,42.8,1.98,4.6262,0.7084,6492124,288933249.0,41051738688.1,41039200288.1
2019-08-29,'601021,´ºÇïº½¿Õ,42.8,43.3,42.52,42.75,42.91,-0.11,-0.2564,0.181,1659241,71074427.0,39236588116.4,39224604116.4
2019-08-28,'601021,´ºÇïº½¿Õ,42.91,42.97,42.0,42.35,42.27,0.64,1.5141,0.2857,2618435,111208943.0,39337429814.8,39325415014.8
2019-08-27,'601021,´ºÇïº½¿Õ,42.27,43.04,42.22,42.42,42.37,-0.1,-0.236,0.3667,3360592,143476662.0,38750714478.5,38738878878.5
2019-08-26,'601021,´ºÇïº½¿Õ,42.37,42.97,42.08,42.64,43.45,-1.08,-2.4856,0.2007,1839238,77944644.0,38842388749.8,38830525149.8
2019-08-23,'601021,´ºÇïº½¿Õ,43.45,43.74,43.08,43.58,43.55,-0.1,-0.2296,0.1327,1216201,52722503.0,39832470879.8,39820304879.8
2019-08-22,'601021,´ºÇïº½¿Õ,43.55,43.58,43.15,43.24,43.26,0.29,0.6704,0.1301,1192719,51778994.0,39924145151.2,39911951151.2
2019-08-21,'601021,´ºÇïº½¿Õ,43.26,43.69,43.02,43.69,43.69,-0.43,-0.9842,0.1878,1721331,74505474.0,39658289764.4,39646176964.4
2019-08-20,'601021,´ºÇïº½¿Õ,43.69,43.9,43.41,43.7,43.7,-0.01,-0.0229,0.1746,1599709,69831075.0,40052489131.0,40040255931.0
2019-08-19,'601021,´ºÇïº½¿Õ,43.7,43.78,43.01,43.39,43.03,0.67,1.5571,0.324,2969739,129111411.0,40061656558.1,40049420558.1
