日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603399,吉翔股份,11.15,11.15,10.02,10.14,10.14,1.01,9.9606,3.6987,18791405,201829057.0,6096269736.35,5664764736.35
2019-12-26,'603399,吉翔股份,10.14,10.39,10.04,10.31,10.3,-0.16,-1.5534,1.634,8301741,84549738.0,5544051580.86,5151633580.86
2019-12-25,'603399,吉翔股份,10.3,10.41,10.26,10.35,10.34,-0.04,-0.3868,0.8118,4124401,42578546.0,5631531684.7,5232921684.7
2019-12-24,'603399,吉翔股份,10.34,10.34,10.17,10.24,10.23,0.11,1.0753,1.7938,9113504,93523798.0,5653401710.66,5253243710.66
2019-12-23,'603399,吉翔股份,10.23,10.39,10.16,10.34,10.33,-0.1,-0.9681,1.1933,6062601,62253237.0,5593259139.27,5197358139.27
2019-12-20,'603399,吉翔股份,10.33,10.44,10.25,10.33,10.31,0.02,0.194,1.3717,6968700,72009499.0,5647934204.17,5248163204.17
2019-12-19,'603399,吉翔股份,10.31,10.34,10.24,10.29,10.28,0.03,0.2918,1.4596,7415633,76384087.0,5636999191.19,5238002191.19
2019-12-18,'603399,吉翔股份,10.28,10.37,10.25,10.34,10.33,-0.05,-0.484,1.4878,7558698,77909036.0,5620596671.72,5222760671.72
2019-12-17,'603399,吉翔股份,10.33,10.4,10.23,10.26,10.28,0.05,0.4864,2.623,13326098,137596445.0,5647934204.17,5248163204.17
2019-12-16,'603399,吉翔股份,10.28,10.4,10.0,10.25,10.23,0.05,0.4888,3.493,17745963,180205676.0,5620596671.72,5222760671.72
2019-12-13,'603399,吉翔股份,10.23,10.35,10.2,10.24,10.24,-0.01,-0.0977,0.6037,3066901,31436599.0,5593259139.27,5197358139.27
2019-12-12,'603399,吉翔股份,10.24,10.33,10.2,10.23,10.26,-0.02,-0.1949,1.4856,7547400,77545431.0,5598726645.76,5202438645.76
2019-12-11,'603399,吉翔股份,10.26,10.49,10.25,10.37,10.35,-0.09,-0.8696,1.5267,7756400,80103498.0,5609661658.74,5212599658.74
2019-12-10,'603399,吉翔股份,10.35,10.35,9.97,10.01,10.04,0.31,3.0876,2.9237,14854091,151324766.0,5658869217.15,5258324217.15
2019-12-09,'603399,吉翔股份,10.04,10.4,10.0,10.33,10.36,-0.32,-3.0888,1.1187,5683484,57810387.0,5489376515.96,5100828515.96
