ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-06,'002750,Áú½òÒ©Òµ,13.29,14.57,13.29,13.54,14.77,-1.48,-10.0203,2.4964,9997907,138994958.99,5322645000.0,5322645000.0
2019-04-30,'002750,Áú½òÒ©Òµ,14.77,15.22,14.43,14.43,14.42,0.35,2.4272,2.9655,11876900,176361866.0,5915385000.0,5915385000.0
2019-04-29,'002750,Áú½òÒ©Òµ,14.42,15.7,14.36,15.63,15.64,-1.22,-7.8005,4.106,16444500,243093574.0,5775210000.0,5775210000.0
2019-04-26,'002750,Áú½òÒ©Òµ,15.64,16.86,15.54,16.81,16.86,-1.22,-7.2361,4.0232,16112829,258350691.3,6263820000.0,6263820000.0
2019-04-25,'002750,Áú½òÒ©Òµ,16.86,17.75,16.45,17.29,17.24,-0.38,-2.2042,3.7376,14969179,257939430.83,6752430000.0,6752430000.0
2019-04-24,'002750,Áú½òÒ©Òµ,17.24,17.66,17.02,17.28,17.4,-0.16,-0.9195,2.9475,11804700,205021130.0,6904620000.0,6904620000.0
2019-04-23,'002750,Áú½òÒ©Òµ,17.4,17.69,16.82,17.36,17.1,0.3,1.7544,3.9432,15792458,272586133.07,6968700000.0,6968700000.0
2019-04-22,'002750,Áú½òÒ©Òµ,17.1,18.25,16.81,18.03,18.06,-0.96,-5.3156,5.036,20169191,348819531.92,6848550000.0,6848550000.0
2019-04-19,'002750,Áú½òÒ©Òµ,18.06,18.76,17.77,18.06,18.57,-0.51,-2.7464,5.486,21971629,398104549.77,7233030000.0,7233030000.0
2019-04-18,'002750,Áú½òÒ©Òµ,18.57,20.01,18.46,19.22,19.98,-1.41,-7.0571,7.8241,31335360,607024630.08,7437285000.0,7437285000.0
2019-04-17,'002750,Áú½òÒ©Òµ,19.98,20.86,18.2,18.85,18.97,1.01,5.3242,9.5688,38323112,731074079.05,8001990000.0,8001990000.0
2019-04-16,'002750,Áú½òÒ©Òµ,18.97,19.47,17.7,18.6,18.54,0.43,2.3193,7.5829,30369536,569730863.84,7597485000.0,7597485000.0
2019-04-15,'002750,Áú½òÒ©Òµ,18.54,20.25,18.5,18.61,19.76,-1.22,-6.1741,8.8869,35591960,682745267.44,7425270000.0,7425270000.0
2019-04-12,'002750,Áú½òÒ©Òµ,19.76,23.52,19.76,21.95,21.95,-2.19,-9.9772,13.9687,55944587,1183627469.33,7913880000.0,7913880000.0
2019-04-11,'002750,Áú½òÒ©Òµ,21.95,21.95,19.15,19.3,19.95,2.0,10.0251,13.4683,53940633,1149046339.12,8790975000.0,8790975000.0
2019-04-10,'002750,Áú½òÒ©Òµ,19.95,20.36,17.61,17.9,18.51,1.44,7.7796,13.2665,53132183,1055392082.32,7989975000.0,7989975000.0
2019-04-09,'002750,Áú½òÒ©Òµ,18.51,19.84,16.77,17.9,18.43,0.08,0.4341,10.6207,42535745,770686384.78,7413255000.0,7413255000.0
2019-04-08,'002750,Áú½òÒ©Òµ,18.43,18.66,16.99,17.18,16.96,1.47,8.6675,10.4349,41791707,751755325.88,7381215000.0,7381215000.0
2019-04-04,'002750,Áú½òÒ©Òµ,16.96,17.38,16.5,16.5,16.49,0.47,2.8502,6.734,26969866,460151996.81,6792480000.0,6792480000.0
2019-04-03,'002750,Áú½òÒ©Òµ,16.49,16.72,16.0,16.5,17.11,-0.62,-3.6236,6.1328,24561666,402433583.02,6604245000.0,6604245000.0
2019-04-02,'002750,Áú½òÒ©Òµ,17.11,18.27,16.75,17.2,17.15,-0.04,-0.2332,9.5414,38213411,671004576.25,6852555000.0,6852555000.0
2019-04-01,'002750,Áú½òÒ©Òµ,17.15,17.52,16.21,16.69,16.88,0.27,1.5995,8.0565,32266377,549123256.0,6868575000.0,6868575000.0
2019-03-29,'002750,Áú½òÒ©Òµ,16.88,18.4,16.16,16.16,17.96,-1.08,-6.0134,8.8563,35469339,592263843.16,6760440000.0,6760440000.0
2019-03-28,'002750,Áú½òÒ©Òµ,17.96,19.37,17.96,18.65,19.95,-1.99,-9.9749,8.2585,33075140,610034708.99,7192980000.0,7192980000.0
2019-03-27,'002750,Áú½òÒ©Òµ,19.95,19.95,17.11,17.48,18.14,1.81,9.9779,11.5172,46126574,880243677.1,7989975000.0,7989975000.0
2019-03-26,'002750,Áú½òÒ©Òµ,18.14,20.09,17.9,18.89,19.74,-1.6,-8.1054,10.6036,42467429,794763795.4,7265070000.0,7265070000.0
2019-03-25,'002750,Áú½òÒ©Òµ,19.74,20.87,17.65,17.78,18.97,0.77,4.059,12.3294,49379377,983158727.52,7905870000.0,7905870000.0
2019-03-22,'002750,Áú½òÒ©Òµ,18.97,19.4,17.11,18.0,18.0,0.97,5.3889,12.024,48156082,882499549.25,7597485000.0,7597485000.0
2019-03-21,'002750,Áú½òÒ©Òµ,18.0,21.64,17.71,21.02,19.67,-1.67,-8.4901,9.4662,37912090,780693522.82,7209000000.0,7209000000.0
2019-03-20,'002750,Áú½òÒ©Òµ,19.67,19.67,18.21,18.31,17.88,1.79,10.0112,10.1115,40496585,769240852.88,7877835000.0,7877835000.0
2019-03-19,'002750,Áú½òÒ©Òµ,17.88,18.87,17.21,17.21,17.33,0.55,3.1737,11.23,44976315,809373261.23,7160940000.0,7160940000.0
2019-03-18,'002750,Áú½òÒ©Òµ,17.33,18.73,17.33,18.73,19.25,-1.92,-9.974,8.0945,32418447,569059659.34,6940665000.0,6940665000.0
2019-03-15,'002750,Áú½òÒ©Òµ,19.25,19.25,16.0,17.01,17.5,1.75,10.0,11.5308,46180780,814396725.43,7709625000.0,7709625000.0
2019-03-14,'002750,Áú½òÒ©Òµ,17.5,17.88,16.57,16.57,18.41,-0.91,-4.943,10.1712,40735673,697593911.46,7008750000.0,7008750000.0
2019-03-13,'002750,Áú½òÒ©Òµ,18.41,18.41,16.5,16.5,16.74,1.67,9.9761,10.9255,43756752,780145957.66,7373205000.0,7373205000.0
2019-03-12,'002750,Áú½òÒ©Òµ,16.74,17.07,15.03,16.0,15.52,1.22,7.8608,13.5414,54233433,895000986.73,6704370000.0,6704370000.0
2019-03-11,'002750,Áú½òÒ©Òµ,15.52,15.52,14.95,15.52,14.11,1.41,9.9929,12.5961,50447347,777870550.6,6215760000.0,6215760000.0
2019-03-08,'002750,Áú½òÒ©Òµ,14.11,14.11,14.11,14.11,12.83,1.28,9.9766,1.0936,4379777,61798653.47,5651055000.0,5651055000.0
2019-03-07,'002750,Áú½òÒ©Òµ,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,0.0976,391058,5017274.14,5138415000.0,5138415000.0
2019-03-06,'002750,Áú½òÒ©Òµ,11.66,11.66,11.66,11.66,10.6,1.06,10.0,0.1023,409826,4778571.16,4669830000.0,4669830000.0
2019-03-05,'002750,Áú½òÒ©Òµ,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,0.0902,361125,3827925.0,4245300000.0,4245300000.0
2019-03-04,'002750,Áú½òÒ©Òµ,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,0.1768,707900,6824156.0,3860820000.0,3860820000.0
2019-03-01,'002750,Áú½òÒ©Òµ,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,0.62,2483268,21753427.68,3508380000.0,3508380000.0
2019-02-28,'002750,Áú½òÒ©Òµ,7.96,7.96,7.16,7.2,7.24,0.72,9.9448,3.0638,12270396,96056260.19,3187980000.0,3187980000.0
2019-02-27,'002750,Áú½òÒ©Òµ,7.24,7.47,6.72,6.78,6.79,0.45,6.6274,2.5344,10150417,72248980.33,2899620000.0,2899620000.0
2019-02-26,'002750,Áú½òÒ©Òµ,6.79,7.08,6.47,6.6,6.59,0.2,3.0349,1.6125,6458189,43809911.78,2719395000.0,2719395000.0
2019-02-25,'002750,Áú½òÒ©Òµ,6.59,6.6,6.27,6.28,6.27,0.32,5.1037,1.2082,4838812,31206504.76,2639295000.0,2639295000.0
2019-02-22,'002750,Áú½òÒ©Òµ,6.27,6.35,6.05,6.05,6.08,0.19,3.125,0.7144,2861066,17788996.04,2511135000.0,2511135000.0
2019-02-21,'002750,Áú½òÒ©Òµ,6.08,6.3,6.07,6.15,6.08,0.0,0.0,0.5106,2045138,12647093.94,2435040000.0,2435040000.0
2019-02-20,'002750,Áú½òÒ©Òµ,6.08,6.18,6.04,6.1,6.04,0.04,0.6623,0.3912,1566707,9559126.36,2435040000.0,2435040000.0
2019-02-19,'002750,Áú½òÒ©Òµ,6.04,6.16,5.99,6.09,6.04,0.0,0.0,0.4518,1809464,10973033.4,2419020000.0,2419020000.0
2019-02-18,'002750,Áú½òÒ©Òµ,6.04,6.06,5.94,5.99,5.93,0.11,1.855,0.4258,1705300,10270864.0,2419020000.0,2419020000.0
2019-02-15,'002750,Áú½òÒ©Òµ,5.93,6.0,5.9,5.91,5.91,0.02,0.3384,0.1787,715800,4257099.78,2374965000.0,2374965000.0
2019-02-14,'002750,Áú½òÒ©Òµ,5.91,5.99,5.87,5.98,5.87,0.04,0.6814,0.2417,967903,5735558.49,2366955000.0,2366955000.0
2019-02-13,'002750,Áú½òÒ©Òµ,5.87,5.95,5.75,5.77,5.77,0.1,1.7331,0.2881,1153715,6744806.12,2350935000.0,2350935000.0
2019-02-12,'002750,Áú½òÒ©Òµ,5.77,5.82,5.7,5.74,5.7,0.07,1.2281,0.191,764800,4414033.0,2310885000.0,2310885000.0
2019-02-11,'002750,Áú½òÒ©Òµ,5.7,5.72,5.42,5.59,5.57,0.13,2.3339,0.1815,726972,4127762.4,2282850000.0,2282850000.0
2019-02-01,'002750,Áú½òÒ©Òµ,5.57,5.61,5.45,5.61,5.41,0.16,2.9575,0.1302,521472,2885572.32,2230785000.0,2230785000.0
2019-01-31,'002750,Áú½òÒ©Òµ,5.41,5.67,5.3,5.38,5.63,-0.22,-3.9076,0.3174,1271200,7009866.0,2166705000.0,2166705000.0
2019-01-30,'002750,Áú½òÒ©Òµ,5.63,5.75,5.6,5.61,5.67,-0.04,-0.7055,0.1303,521900,2970292.72,2254815000.0,2254815000.0
2019-01-29,'002750,Áú½òÒ©Òµ,5.67,5.86,5.62,5.86,5.86,-0.19,-3.2423,0.2407,964164,5503157.88,2270835000.0,2270835000.0
2019-01-28,'002750,Áú½òÒ©Òµ,5.86,6.02,5.86,6.02,5.94,-0.08,-1.3468,0.2631,1053600,6236531.0,2346930000.0,2346930000.0
2019-01-25,'002750,Áú½òÒ©Òµ,5.94,6.19,5.91,6.15,6.25,-0.31,-4.96,0.7188,2878600,17394090.0,2378970000.0,2378970000.0
2019-01-24,'002750,Áú½òÒ©Òµ,6.25,6.27,5.86,5.98,5.87,0.38,6.4736,0.8102,3244838,19688011.8,2503125000.0,2503125000.0
2019-01-23,'002750,Áú½òÒ©Òµ,5.87,5.97,5.85,5.9,5.94,-0.07,-1.1785,0.256,1025300,6044814.0,2350935000.0,2350935000.0
2019-01-22,'002750,Áú½òÒ©Òµ,5.94,6.14,5.93,6.14,6.21,-0.27,-4.3478,0.6821,2731931,16468821.0,2378970000.0,2378970000.0
2019-01-21,'002750,Áú½òÒ©Òµ,6.21,6.7,6.01,6.15,6.1,0.11,1.8033,1.0864,4350994,27196902.18,2487105000.0,2487105000.0
2019-01-18,'002750,Áú½òÒ©Òµ,6.1,6.1,5.89,5.98,5.99,0.11,1.8364,0.4156,1664495,10005123.45,2443050000.0,2443050000.0
2019-01-17,'002750,Áú½òÒ©Òµ,5.99,6.03,5.9,6.02,6.07,-0.08,-1.318,0.45,1802200,10731841.05,2398995000.0,2398995000.0
2019-01-16,'002750,Áú½òÒ©Òµ,6.07,6.11,5.89,5.94,5.95,0.12,2.0168,0.4556,1824856,10977401.72,2431035000.0,2431035000.0
2019-01-15,'002750,Áú½òÒ©Òµ,5.95,5.96,5.8,5.81,5.87,0.08,1.3629,0.1736,695458,4109120.62,2382975000.0,2382975000.0
2019-01-14,'002750,Áú½òÒ©Òµ,5.87,5.94,5.82,5.92,5.9,-0.03,-0.5085,0.1141,457100,2688334.0,2350935000.0,2350935000.0
2019-01-11,'002750,Áú½òÒ©Òµ,5.9,5.95,5.8,5.88,5.88,0.02,0.3401,0.1659,664600,3893938.0,2362950000.0,2362950000.0
2019-01-10,'002750,Áú½òÒ©Òµ,5.88,5.94,5.84,5.87,5.86,0.02,0.3413,0.1298,520000,3060109.42,2354940000.0,2354940000.0
2019-01-09,'002750,Áú½òÒ©Òµ,5.86,5.96,5.79,5.87,5.82,0.04,0.6873,0.2175,870920,5126940.0,2346930000.0,2346930000.0
2019-01-08,'002750,Áú½òÒ©Òµ,5.82,5.89,5.78,5.82,5.81,0.01,0.1721,0.1149,460100,2678276.8,2330910000.0,2330910000.0
2019-01-07,'002750,Áú½òÒ©Òµ,5.81,5.89,5.75,5.82,5.73,0.08,1.3962,0.1555,622600,3615631.8,2326905000.0,2326905000.0
2019-01-04,'002750,Áú½òÒ©Òµ,5.73,5.76,5.51,5.51,5.59,0.14,2.5045,0.1749,700300,3942375.0,2294865000.0,2294865000.0
2019-01-03,'002750,Áú½òÒ©Òµ,5.59,5.65,5.55,5.59,5.58,0.01,0.1792,0.0671,268700,1501707.14,2238795000.0,2238795000.0
2019-01-02,'002750,Áú½òÒ©Òµ,5.58,5.69,5.54,5.69,5.6,-0.02,-0.3571,0.1307,523400,2931257.0,2234790000.0,2234790000.0
2018-12-28,'002750,Áú½òÒ©Òµ,5.6,5.75,5.57,5.62,5.62,-0.02,-0.3559,0.1216,487139,2744957.21,2242800000.0,2242800000.0
2018-12-27,'002750,Áú½òÒ©Òµ,5.62,5.98,5.62,5.89,5.83,-0.21,-3.6021,0.1984,794700,4575213.0,2250810000.0,2250810000.0
2018-12-26,'002750,Áú½òÒ©Òµ,5.83,6.18,5.7,5.7,5.78,0.05,0.8651,0.2553,1022300,6053411.28,2334915000.0,2334915000.0
2018-12-25,'002750,Áú½òÒ©Òµ,5.78,5.84,5.6,5.81,5.84,-0.06,-1.0274,0.1667,667700,3801382.0,2314890000.0,2314890000.0
2018-12-24,'002750,Áú½òÒ©Òµ,5.84,5.87,5.72,5.72,5.73,0.11,1.9197,0.1656,663402,3846893.52,2338920000.0,2338920000.0
2018-12-21,'002750,Áú½òÒ©Òµ,5.73,5.73,5.55,5.64,5.64,0.09,1.5957,0.1579,632300,3598700.0,2294865000.0,2294865000.0
2018-12-20,'002750,Áú½òÒ©Òµ,5.64,5.71,5.53,5.53,5.6,0.04,0.7143,0.0644,258000,1454675.0,2258820000.0,2258820000.0
2018-12-19,'002750,Áú½òÒ©Òµ,5.6,5.75,5.6,5.75,5.66,-0.06,-1.0601,0.0976,390700,2215322.0,2242800000.0,2242800000.0
2018-12-18,'002750,Áú½òÒ©Òµ,5.66,5.72,5.6,5.65,5.7,-0.04,-0.7018,0.1642,657500,3721005.0,2266830000.0,2266830000.0
2018-12-17,'002750,Áú½òÒ©Òµ,5.7,5.78,5.61,5.69,5.68,0.02,0.3521,0.2181,873600,4967480.0,2282850000.0,2282850000.0
2018-12-14,'002750,Áú½òÒ©Òµ,5.68,5.97,5.68,5.94,5.94,-0.26,-4.3771,0.2414,966800,5600855.0,2274840000.0,2274840000.0
2018-12-13,'002750,Áú½òÒ©Òµ,5.94,5.99,5.76,5.85,5.88,0.06,1.0204,0.2189,876802,5186300.58,2378970000.0,2378970000.0
2018-12-12,'002750,Áú½òÒ©Òµ,5.88,5.89,5.78,5.81,5.81,0.07,1.2048,0.1282,513400,2997635.0,2354940000.0,2354940000.0
2018-12-11,'002750,Áú½òÒ©Òµ,5.81,5.91,5.7,5.7,5.77,0.04,0.6932,0.1084,434310,2522825.7,2326905000.0,2326905000.0
2018-12-10,'002750,Áú½òÒ©Òµ,5.77,5.93,5.7,5.86,5.93,-0.16,-2.6981,0.1975,791000,4571441.0,2310885000.0,2310885000.0
2018-12-07,'002750,Áú½òÒ©Òµ,5.93,6.08,5.87,5.87,5.91,0.02,0.3384,0.1431,573300,3408547.0,2374965000.0,2374965000.0
2018-12-06,'002750,Áú½òÒ©Òµ,5.91,6.03,5.86,6.01,6.05,-0.14,-2.314,0.2905,1163600,6908713.0,2366955000.0,2366955000.0
2018-12-05,'002750,Áú½òÒ©Òµ,6.05,6.12,5.98,6.1,6.22,-0.17,-2.7331,0.4096,1640610,9938964.14,2423025000.0,2423025000.0
2018-12-04,'002750,Áú½òÒ©Òµ,6.22,6.42,5.96,5.99,5.99,0.23,3.8397,0.6468,2590364,15922496.81,2491110000.0,2491110000.0
2018-12-03,'002750,Áú½òÒ©Òµ,5.99,6.04,5.86,5.88,5.8,0.19,3.2759,0.4133,1655100,9867383.0,2398995000.0,2398995000.0
2018-11-30,'002750,Áú½òÒ©Òµ,5.8,5.85,5.51,5.8,5.79,0.01,0.1727,0.4468,1789464,10144279.4,2322900000.0,2322900000.0
2018-11-29,'002750,Áú½òÒ©Òµ,5.79,6.11,5.79,6.02,6.0,-0.21,-3.5,0.4431,1774664,10656741.0,2318895000.0,2318895000.0
2018-11-28,'002750,Áú½òÒ©Òµ,6.0,6.04,5.83,5.95,5.98,0.02,0.3344,0.36,1441954,8585618.88,2403000000.0,2403000000.0
2018-11-27,'002750,Áú½òÒ©Òµ,5.98,6.0,5.89,5.93,5.91,0.07,1.1844,0.305,1221628,7272887.22,2394990000.0,2394990000.0
2018-11-26,'002750,Áú½òÒ©Òµ,5.91,6.07,5.88,5.98,6.0,-0.09,-1.5,0.4663,1867502,11159957.02,2366955000.0,2366955000.0
2018-11-23,'002750,Áú½òÒ©Òµ,6.0,6.46,5.91,6.46,6.47,-0.47,-7.2643,1.1201,4486183,27479948.57,2403000000.0,2403000000.0
2018-11-22,'002750,Áú½òÒ©Òµ,6.47,6.68,6.4,6.57,6.53,-0.06,-0.9188,1.0772,4314032,27922448.86,2591235000.0,2591235000.0
2018-11-21,'002750,Áú½òÒ©Òµ,6.53,6.84,6.4,6.84,6.84,-0.31,-4.5322,1.9018,7616637,50095741.85,2615265000.0,2615265000.0
2018-11-20,'002750,Áú½òÒ©Òµ,6.84,6.84,6.15,6.18,6.22,0.62,9.9678,1.9573,7838883,53519222.24,2739420000.0,2739420000.0
2018-11-19,'002750,Áú½òÒ©Òµ,6.22,6.27,6.02,6.1,6.01,0.21,3.4942,0.7326,2934037,18075240.4,2491110000.0,2491110000.0
2018-11-16,'002750,Áú½òÒ©Òµ,6.01,6.1,5.96,5.96,5.99,0.02,0.3339,0.2252,902037,5426558.37,2407005000.0,2407005000.0
2018-11-15,'002750,Áú½òÒ©Òµ,5.99,5.99,5.86,5.94,5.91,0.08,1.3536,0.3141,1258000,7474380.0,2398995000.0,2398995000.0
2018-11-14,'002750,Áú½òÒ©Òµ,5.91,5.97,5.83,5.85,5.92,-0.01,-0.1689,0.3352,1342402,7911648.74,2366955000.0,2366955000.0
2018-11-13,'002750,Áú½òÒ©Òµ,5.92,5.99,5.62,5.73,5.81,0.11,1.8933,0.4756,1904912,11190346.36,2370960000.0,2370960000.0
2018-11-12,'002750,Áú½òÒ©Òµ,5.81,5.83,5.43,5.61,5.61,0.2,3.5651,0.3405,1363764,7803089.8,2326905000.0,2326905000.0
2018-11-09,'002750,Áú½òÒ©Òµ,5.61,5.64,5.43,5.56,5.57,0.04,0.7181,0.1936,775500,4336469.0,2246805000.0,2246805000.0
2018-11-08,'002750,Áú½òÒ©Òµ,5.57,5.64,5.54,5.58,5.56,0.01,0.1799,0.196,784900,4393214.0,2230785000.0,2230785000.0
2018-11-07,'002750,Áú½òÒ©Òµ,5.56,5.65,5.55,5.6,5.6,-0.04,-0.7143,0.2104,842800,4715214.0,2226780000.0,2226780000.0
2018-11-06,'002750,Áú½òÒ©Òµ,5.6,5.64,5.47,5.56,5.6,0.0,0.0,0.2117,847700,4698297.0,2242800000.0,2242800000.0
2018-11-05,'002750,Áú½òÒ©Òµ,5.6,5.66,5.5,5.6,5.56,0.04,0.7194,0.2947,1180156,6578409.92,2242800000.0,2242800000.0
2018-11-02,'002750,Áú½òÒ©Òµ,5.56,5.57,5.46,5.49,5.44,0.12,2.2059,0.3254,1303356,7200031.08,2226780000.0,2226780000.0
2018-11-01,'002750,Áú½òÒ©Òµ,5.44,5.55,5.41,5.49,5.44,0.0,0.0,0.2954,1183068,6500090.32,2178720000.0,2178720000.0
2018-10-31,'002750,Áú½òÒ©Òµ,5.44,5.44,5.33,5.33,5.35,0.09,1.6822,0.1855,742749,4015570.07,2178720000.0,2178720000.0
2018-10-30,'002750,Áú½òÒ©Òµ,5.35,5.45,5.27,5.35,5.33,0.02,0.3752,0.1827,731900,3919487.0,2142675000.0,2142675000.0
2018-10-29,'002750,Áú½òÒ©Òµ,5.33,5.49,5.32,5.46,5.54,-0.21,-3.7906,0.2038,816400,4397484.0,2134665000.0,2134665000.0
2018-10-26,'002750,Áú½òÒ©Òµ,5.54,5.7,5.34,5.39,5.38,0.16,2.974,0.4244,1699649,9423354.97,2218770000.0,2218770000.0
2018-10-25,'002750,Áú½òÒ©Òµ,5.38,5.39,4.93,5.27,5.48,-0.1,-1.8248,0.1819,728664,3834511.24,2154690000.0,2154690000.0
2018-10-24,'002750,Áú½òÒ©Òµ,5.48,5.57,5.39,5.5,5.52,-0.04,-0.7246,0.22,880900,4810152.0,2194740000.0,2194740000.0
2018-10-23,'002750,Áú½òÒ©Òµ,5.52,5.86,5.38,5.65,5.68,-0.16,-2.8169,0.5413,2168100,12037218.0,2210760000.0,2210760000.0
2018-10-22,'002750,Áú½òÒ©Òµ,5.68,5.89,5.6,5.89,5.35,0.33,6.1682,0.7789,3119400,18113284.8,2274840000.0,2274840000.0
2018-10-19,'002750,Áú½òÒ©Òµ,5.35,5.35,5.12,5.18,5.25,0.1,1.9048,0.1565,626600,3297832.0,2142675000.0,2142675000.0
2018-10-18,'002750,Áú½òÒ©Òµ,5.25,5.68,5.19,5.38,5.36,-0.11,-2.0522,0.1684,674400,3647575.16,2102625000.0,2102625000.0
2018-10-17,'002750,Áú½òÒ©Òµ,5.36,5.36,5.21,5.3,5.24,0.12,2.2901,0.1504,602156,3186523.04,2146680000.0,2146680000.0
2018-10-16,'002750,Áú½òÒ©Òµ,5.24,5.6,5.22,5.49,5.5,-0.26,-4.7273,0.1176,471064,2527280.88,2098620000.0,2098620000.0
2018-10-15,'002750,Áú½òÒ©Òµ,5.5,5.7,5.41,5.56,5.49,0.01,0.1821,0.1318,527682,2935154.56,2202750000.0,2202750000.0
2018-10-12,'002750,Áú½òÒ©Òµ,5.49,5.78,5.2,5.75,5.74,-0.25,-4.3554,0.2015,807104,4436112.66,2198745000.0,2198745000.0
2018-10-11,'002750,Áú½òÒ©Òµ,5.74,6.0,5.7,5.96,6.06,-0.32,-5.2805,0.3483,1394959,8149983.78,2298870000.0,2298870000.0
2018-10-10,'002750,Áú½òÒ©Òµ,6.06,6.09,5.97,6.0,6.0,0.06,1.0,0.1253,501700,3033013.86,2427030000.0,2427030000.0
2018-10-09,'002750,Áú½òÒ©Òµ,6.0,6.09,5.95,5.97,5.99,0.01,0.1669,0.1185,474560,2852391.34,2403000000.0,2403000000.0
2018-10-08,'002750,Áú½òÒ©Òµ,5.99,6.1,5.8,6.1,6.19,-0.2,-3.231,0.2074,830746,4999390.62,2398995000.0,2398995000.0
2018-09-28,'002750,Áú½òÒ©Òµ,6.19,6.23,6.1,6.12,6.1,0.09,1.4754,0.1349,540143,3338301.16,2479095000.0,2479095000.0
2018-09-27,'002750,Áú½òÒ©Òµ,6.1,6.29,6.08,6.25,6.24,-0.14,-2.2436,0.243,973348,6043866.0,2443050000.0,2443050000.0
2018-09-26,'002750,Áú½òÒ©Òµ,6.24,6.31,6.22,6.29,6.24,0.0,0.0,0.1642,657600,4117114.0,2499120000.0,2499120000.0
2018-09-25,'002750,Áú½òÒ©Òµ,6.24,6.27,6.19,6.2,6.24,0.0,0.0,0.1638,656200,4093775.0,2499120000.0,2499120000.0
2018-09-21,'002750,Áú½òÒ©Òµ,6.24,6.25,6.14,6.22,6.17,0.07,1.1345,0.1827,731843,4547102.79,2499120000.0,2499120000.0
2018-09-20,'002750,Áú½òÒ©Òµ,6.17,6.22,6.15,6.2,6.18,-0.01,-0.1618,0.1417,567400,3507336.0,2471085000.0,2471085000.0
2018-09-19,'002750,Áú½òÒ©Òµ,6.18,6.22,6.08,6.11,6.14,0.04,0.6515,0.2119,848658,5233030.42,2475090000.0,2475090000.0
2018-09-18,'002750,Áú½òÒ©Òµ,6.14,6.16,5.95,6.08,6.05,0.09,1.4876,0.1507,603533,3680571.99,2459070000.0,2459070000.0
2018-09-17,'002750,Áú½òÒ©Òµ,6.05,6.13,6.02,6.13,6.1,-0.05,-0.8197,0.1207,483533,2936016.98,2423025000.0,2423025000.0
2018-09-14,'002750,Áú½òÒ©Òµ,6.1,6.21,6.09,6.21,6.19,-0.09,-1.454,0.1668,667933,4096665.63,2443050000.0,2443050000.0
2018-09-13,'002750,Áú½òÒ©Òµ,6.19,6.22,6.08,6.15,6.12,0.07,1.1438,0.1518,607948,3730853.32,2479095000.0,2479095000.0
2018-09-12,'002750,Áú½òÒ©Òµ,6.12,6.14,6.05,6.11,6.09,0.03,0.4926,0.117,468700,2859294.0,2451060000.0,2451060000.0
2018-09-11,'002750,Áú½òÒ©Òµ,6.09,6.14,6.05,6.07,6.07,0.02,0.3295,0.0975,390300,2376548.0,2439045000.0,2439045000.0
2018-09-10,'002750,Áú½òÒ©Òµ,6.07,6.2,6.06,6.2,6.16,-0.09,-1.461,0.1644,658300,4021293.0,2431035000.0,2431035000.0
2018-09-07,'002750,Áú½òÒ©Òµ,6.16,6.26,6.15,6.15,6.15,0.01,0.1626,0.1857,743548,4612670.64,2467080000.0,2467080000.0
2018-09-06,'002750,Áú½òÒ©Òµ,6.15,6.24,6.12,6.18,6.14,0.01,0.1629,0.1506,603300,3720318.0,2463075000.0,2463075000.0
2018-09-05,'002750,Áú½òÒ©Òµ,6.14,6.3,6.12,6.16,6.2,-0.06,-0.9677,0.1428,572000,3551860.0,2459070000.0,2459070000.0
2018-09-04,'002750,Áú½òÒ©Òµ,6.2,6.25,6.11,6.18,6.13,0.07,1.1419,0.1775,711028,4396829.76,2483100000.0,2483100000.0
2018-09-03,'002750,Áú½òÒ©Òµ,6.13,6.2,6.06,6.09,6.14,-0.01,-0.1629,0.163,652846,3997678.14,2455065000.0,2455065000.0
2018-08-31,'002750,Áú½òÒ©Òµ,6.14,6.24,6.1,6.19,6.19,-0.05,-0.8078,0.183,732800,4519878.0,2459070000.0,2459070000.0
2018-08-30,'002750,Áú½òÒ©Òµ,6.19,6.44,6.19,6.31,6.25,-0.06,-0.96,0.3065,1227633,7762962.89,2479095000.0,2479095000.0
2018-08-29,'002750,Áú½òÒ©Òµ,6.25,6.34,6.22,6.29,6.28,-0.03,-0.4777,0.1484,594400,3723103.0,2503125000.0,2503125000.0
2018-08-28,'002750,Áú½òÒ©Òµ,6.28,6.38,6.25,6.33,6.33,-0.05,-0.7899,0.1753,701900,4428140.0,2515140000.0,2515140000.0
2018-08-27,'002750,Áú½òÒ©Òµ,6.33,6.38,6.18,6.18,6.22,0.11,1.7685,0.2097,839900,5299877.0,2535165000.0,2535165000.0
2018-08-24,'002750,Áú½òÒ©Òµ,6.22,6.32,6.13,6.25,6.31,-0.09,-1.4263,0.1706,683400,4270193.0,2491110000.0,2491110000.0
2018-08-23,'002750,Áú½òÒ©Òµ,6.31,6.39,6.21,6.28,6.23,0.08,1.2841,0.2497,1000200,6306474.0,2527155000.0,2527155000.0
