日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,1.62,None,None,0.0,0,0.0,3940689793.68,3528237323.88
2019-12-26,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,1.62,None,None,0.0,0,0.0,3940689793.68,3528237323.88
2019-12-25,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,1.62,None,None,0.0,0,0.0,3940689793.68,3528237323.88
2019-12-24,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,1.62,None,None,0.0,0,0.0,3940689793.68,3528237323.88
2019-12-23,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,1.62,None,None,0.0,0,0.0,3940689793.68,3528237323.88
2019-12-20,'300116,坚瑞沃能,1.62,1.68,1.62,1.67,1.68,-0.06,-3.5714,2.3612,51425484,84642133.77,3940689793.68,3528237323.88
2019-12-19,'300116,坚瑞沃能,1.68,1.72,1.65,1.65,1.66,0.02,1.2048,3.0701,66863804,112944020.51,4086641267.52,3658912780.32
2019-12-18,'300116,坚瑞沃能,1.66,1.67,1.63,1.65,1.65,0.01,0.6061,2.8959,63071388,103845209.82,4037990776.24,3615354294.84
2019-12-17,'300116,坚瑞沃能,1.65,1.66,1.62,1.64,1.65,0.0,0.0,3.6322,79107380,129448221.2,4013665530.6,3593575052.1
2019-12-16,'300116,坚瑞沃能,1.65,1.72,1.61,1.7,1.71,-0.06,-3.5088,3.2728,71280152,117148070.8,4013665530.6,3593575052.1
2019-12-13,'300116,坚瑞沃能,1.71,1.78,1.67,1.75,1.8,-0.09,-5.0,2.8244,61513802,105499829.36,4159617004.44,3724250508.54
2019-12-12,'300116,坚瑞沃能,1.8,1.92,1.76,1.85,1.75,0.05,2.8571,5.2686,114746093,211340402.54,4378544215.2,3920263693.2
2019-12-11,'300116,坚瑞沃能,1.75,1.75,1.7,1.75,1.59,0.16,10.0629,1.2612,27468293,48024603.75,4256917987.0,3811367479.5
2019-12-10,'300116,坚瑞沃能,1.59,1.62,1.57,1.61,1.61,-0.02,-1.2422,1.2048,26239500,41639925.0,3867714056.76,3462899595.66
2019-12-09,'300116,坚瑞沃能,1.61,1.66,1.55,1.55,1.55,0.06,3.871,1.7692,38532153,61962278.34,3916364548.04,3506458081.14
2019-12-06,'300116,坚瑞沃能,1.55,1.57,1.52,1.54,1.53,0.02,1.3072,0.9238,20119100,31096665.0,3770413074.2,3375782624.7
2019-12-05,'300116,坚瑞沃能,1.53,1.56,1.53,1.54,1.53,0.0,0.0,0.6185,13470000,20715040.0,3721762582.92,3332224139.22
2019-12-04,'300116,坚瑞沃能,1.53,1.56,1.51,1.56,1.56,-0.03,-1.9231,0.9194,20024796,30608722.94,3721762582.92,3332224139.22
2019-12-03,'300116,坚瑞沃能,1.56,1.58,1.51,1.52,1.52,0.04,2.6316,0.9534,20763457,32253634.88,3794738319.84,3397561867.44
2019-12-02,'300116,坚瑞沃能,1.52,1.56,1.51,1.53,1.55,-0.03,-1.9355,0.8213,17887602,27272639.04,3697437337.28,3310444896.48
2019-11-29,'300116,坚瑞沃能,1.55,1.6,1.53,1.59,1.58,-0.03,-1.8987,0.8442,18386493,28706921.29,3770413074.2,3375782624.7
2019-11-28,'300116,坚瑞沃能,1.58,1.63,1.57,1.61,1.62,-0.04,-2.4691,0.9266,20181000,32244005.0,3843388811.12,3441120352.92
2019-11-27,'300116,坚瑞沃能,1.62,1.69,1.61,1.63,1.64,-0.02,-1.2195,0.8108,17657800,29032055.0,3940689793.68,3528237323.88
2019-11-26,'300116,坚瑞沃能,1.64,1.68,1.61,1.62,1.63,0.01,0.6135,0.838,18250254,30073669.56,3989340284.96,3571795809.36
2019-11-25,'300116,坚瑞沃能,1.63,1.65,1.6,1.63,1.65,-0.02,-1.2121,0.762,16595600,27016694.0,3965015039.32,3550016566.62
2019-11-22,'300116,坚瑞沃能,1.65,1.66,1.58,1.6,1.6,0.05,3.125,1.3142,28622800,46118607.0,4013665530.6,3593575052.1
2019-11-21,'300116,坚瑞沃能,1.6,1.61,1.56,1.58,1.57,0.03,1.9108,0.7884,17170401,27324689.59,3892039302.4,3484678838.4
2019-11-20,'300116,坚瑞沃能,1.57,1.6,1.56,1.6,1.6,-0.03,-1.875,0.5912,12876500,20299057.0,3819063565.48,3419341110.18
2019-11-19,'300116,坚瑞沃能,1.6,1.6,1.57,1.58,1.58,0.02,1.2658,0.7592,16535180,26263631.6,3892039302.4,3484678838.4
2019-11-18,'300116,坚瑞沃能,1.58,1.6,1.56,1.59,1.61,-0.03,-1.8634,0.7881,17163350,27072357.5,3843388811.12,3441120352.92
2019-11-15,'300116,坚瑞沃能,1.61,1.64,1.59,1.59,1.6,0.01,0.625,0.7278,15851100,25597255.0,3916364548.04,3506458081.14
2019-11-14,'300116,坚瑞沃能,1.6,1.67,1.6,1.66,1.63,-0.03,-1.8405,0.9423,20522400,33165177.0,3892039302.4,3484678838.4
2019-11-13,'300116,坚瑞沃能,1.63,1.63,1.55,1.55,1.57,0.06,3.8217,1.2043,26227950,41836519.5,3965015039.32,3550016566.62
2019-11-12,'300116,坚瑞沃能,1.57,1.63,1.56,1.63,1.62,-0.05,-3.0864,0.9932,21631903,34199437.71,3819063565.48,3419341110.18
2019-11-11,'300116,坚瑞沃能,1.62,1.7,1.59,1.61,1.63,-0.01,-0.6135,1.2865,28019677,45877939.97,3940689793.68,3528237323.88
