日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'002742,三圣股份,6.14,6.22,6.07,6.22,6.23,-0.09,-1.4446,0.6178,2669026,16380079.12,2652480000.0,2652480000.0
2019-11-04,'002742,三圣股份,6.23,6.31,6.13,6.24,6.25,-0.02,-0.32,0.7179,3101525,19337787.05,2691360000.0,2691360000.0
2019-11-01,'002742,三圣股份,6.25,6.49,6.06,6.06,6.07,0.18,2.9654,1.3633,5889585,36791682.69,2700000000.0,2700000000.0
2019-10-31,'002742,三圣股份,6.07,6.17,6.07,6.1,6.1,-0.03,-0.4918,0.5362,2316364,14123261.76,2622240000.0,2622240000.0
2019-10-30,'002742,三圣股份,6.1,6.2,6.09,6.16,6.21,-0.11,-1.7713,0.675,2916014,17873486.4,2635200000.0,2635200000.0
2019-10-29,'002742,三圣股份,6.21,6.35,6.21,6.34,6.34,-0.13,-2.0505,0.5281,2281381,14324632.93,2682720000.0,2682720000.0
2019-10-28,'002742,三圣股份,6.34,6.43,6.29,6.36,6.35,-0.01,-0.1575,0.6612,2856250,18131598.0,2738880000.0,2738880000.0
2019-10-25,'002742,三圣股份,6.35,6.36,6.14,6.19,6.14,0.21,3.4202,0.9082,3923244,24580777.0,2743200000.0,2743200000.0
2019-10-24,'002742,三圣股份,6.14,6.21,6.08,6.19,6.18,-0.04,-0.6472,0.4069,1757598,10819386.37,2652480000.0,2652480000.0
2019-10-23,'002742,三圣股份,6.18,6.34,6.16,6.34,6.28,-0.1,-1.5924,0.5319,2297900,14269630.0,2669760000.0,2669760000.0
2019-10-22,'002742,三圣股份,6.28,6.31,6.13,6.19,6.15,0.13,2.1138,0.4211,1819196,11320794.9,2712960000.0,2712960000.0
2019-10-21,'002742,三圣股份,6.15,6.19,6.1,6.19,6.15,0.0,0.0,0.2974,1284708,7893629.46,2656800000.0,2656800000.0
2019-10-18,'002742,三圣股份,6.15,6.29,6.13,6.25,6.25,-0.1,-1.6,0.3952,1707100,10577201.0,2656800000.0,2656800000.0
2019-10-17,'002742,三圣股份,6.25,6.34,6.23,6.28,6.29,-0.04,-0.6359,0.2609,1127000,7082602.0,2700000000.0,2700000000.0
2019-10-16,'002742,三圣股份,6.29,6.42,6.25,6.34,6.34,-0.05,-0.7886,0.4432,1914766,12157375.78,2717280000.0,2717280000.0
2019-10-15,'002742,三圣股份,6.34,6.42,6.31,6.4,6.37,-0.03,-0.471,0.2946,1272600,8070642.0,2738880000.0,2738880000.0
2019-10-14,'002742,三圣股份,6.37,6.41,6.32,6.32,6.27,0.1,1.5949,0.4782,2065883,13163565.04,2751840000.0,2751840000.0
2019-10-11,'002742,三圣股份,6.27,6.31,6.19,6.23,6.24,0.03,0.4808,0.4457,1925637,12046944.72,2708640000.0,2708640000.0
2019-10-10,'002742,三圣股份,6.24,6.25,6.17,6.22,6.17,0.07,1.1345,0.3696,1596724,9937185.52,2695680000.0,2695680000.0
2019-10-09,'002742,三圣股份,6.17,6.17,6.05,6.11,6.14,0.03,0.4886,0.2986,1289803,7919199.41,2665440000.0,2665440000.0
2019-10-08,'002742,三圣股份,6.14,6.28,6.07,6.12,6.12,0.02,0.3268,0.3916,1691800,10396723.0,2652480000.0,2652480000.0
2019-09-30,'002742,三圣股份,6.12,6.23,6.11,6.16,6.13,-0.01,-0.1631,0.3385,1462500,8980242.0,2643840000.0,2643840000.0
2019-09-27,'002742,三圣股份,6.13,6.17,6.05,6.05,6.08,0.05,0.8224,0.3703,1599600,9826816.0,2648160000.0,2648160000.0
2019-09-26,'002742,三圣股份,6.08,6.35,6.05,6.28,6.27,-0.19,-3.0303,0.9161,3957600,24359203.0,2626560000.0,2626560000.0
2019-09-25,'002742,三圣股份,6.27,6.51,6.27,6.48,6.53,-0.26,-3.9816,0.7658,3308426,21029007.8,2708640000.0,2708640000.0
2019-09-24,'002742,三圣股份,6.53,6.59,6.44,6.45,6.46,0.07,1.0836,0.5747,2482750,16243649.5,2820960000.0,2820960000.0
2019-09-23,'002742,三圣股份,6.46,6.61,6.4,6.61,6.63,-0.17,-2.5641,0.7799,3369360,21829566.2,2790720000.0,2790720000.0
2019-09-20,'002742,三圣股份,6.63,6.8,6.61,6.71,6.67,-0.04,-0.5997,1.0231,4419900,29558772.0,2864160000.0,2864160000.0
2019-09-19,'002742,三圣股份,6.67,6.67,6.48,6.5,6.47,0.2,3.0912,0.6871,2968100,19547675.0,2881440000.0,2881440000.0
2019-09-18,'002742,三圣股份,6.47,6.55,6.45,6.52,6.52,-0.05,-0.7669,0.4477,1933900,12593701.0,2795040000.0,2795040000.0
2019-09-17,'002742,三圣股份,6.52,6.68,6.46,6.67,6.67,-0.15,-2.2489,0.7853,3392400,22251468.0,2816640000.0,2816640000.0
2019-09-16,'002742,三圣股份,6.67,6.73,6.61,6.62,6.6,0.07,1.0606,0.7697,3324950,22198498.0,2881440000.0,2881440000.0
2019-09-12,'002742,三圣股份,6.6,6.64,6.54,6.6,6.61,-0.01,-0.1513,0.7212,3115460,20517553.8,2851200000.0,2851200000.0
2019-09-11,'002742,三圣股份,6.61,6.75,6.6,6.7,6.7,-0.09,-1.3433,0.6974,3012900,19995736.5,2855520000.0,2855520000.0
2019-09-10,'002742,三圣股份,6.7,6.78,6.62,6.64,6.64,0.06,0.9036,0.9751,4212400,28104528.0,2894400000.0,2894400000.0
2019-09-09,'002742,三圣股份,6.64,6.68,6.51,6.55,6.5,0.14,2.1538,0.9623,4157250,27413211.5,2868480000.0,2868480000.0
2019-09-06,'002742,三圣股份,6.5,6.55,6.45,6.55,6.52,-0.02,-0.3067,0.6691,2890400,18761923.0,2808000000.0,2808000000.0
2019-09-05,'002742,三圣股份,6.52,6.58,6.44,6.51,6.48,0.04,0.6173,1.0365,4477810,29252382.8,2816640000.0,2816640000.0
2019-09-04,'002742,三圣股份,6.48,6.55,6.39,6.4,6.4,0.08,1.25,0.8686,3752418,24251570.28,2799360000.0,2799360000.0
2019-09-03,'002742,三圣股份,6.4,6.45,6.36,6.38,6.38,0.02,0.3135,0.6575,2840508,18188414.28,2764800000.0,2764800000.0
2019-09-02,'002742,三圣股份,6.38,6.39,6.12,6.22,6.23,0.15,2.4077,0.5159,2228850,14123892.0,2756160000.0,2756160000.0
2019-08-30,'002742,三圣股份,6.23,6.45,6.23,6.39,6.38,-0.15,-2.3511,0.5586,2413000,15236933.0,2691360000.0,2691360000.0
2019-08-29,'002742,三圣股份,6.38,6.43,6.27,6.36,6.36,0.02,0.3145,0.6317,2728998,17314202.46,2756160000.0,2756160000.0
2019-08-28,'002742,三圣股份,6.36,6.47,6.3,6.33,6.29,0.07,1.1129,0.7811,3374506,21510341.04,2747520000.0,2747520000.0
2019-08-27,'002742,三圣股份,6.29,6.32,6.15,6.15,6.15,0.14,2.2764,0.5912,2553800,16014017.0,2717280000.0,2717280000.0
2019-08-26,'002742,三圣股份,6.15,6.17,6.09,6.16,6.24,-0.09,-1.4423,0.4334,1872208,11483320.04,2656800000.0,2656800000.0
2019-08-23,'002742,三圣股份,6.24,6.26,6.18,6.22,6.22,0.02,0.3215,0.4547,1964100,12249514.0,2695680000.0,2695680000.0
2019-08-22,'002742,三圣股份,6.22,6.33,6.18,6.33,6.26,-0.04,-0.639,0.4544,1963150,12238904.5,2687040000.0,2687040000.0
2019-08-21,'002742,三圣股份,6.36,6.38,6.31,6.38,6.35,0.01,0.1575,0.4339,1874300,11886076.0,2747520000.0,2747520000.0
2019-08-20,'002742,三圣股份,6.35,6.4,6.33,6.39,6.34,0.01,0.1577,0.5169,2233050,14205461.5,2743200000.0,2743200000.0
2019-08-19,'002742,三圣股份,6.34,6.34,6.18,6.18,6.19,0.15,2.4233,0.5691,2458300,15471042.0,2738880000.0,2738880000.0
2019-08-16,'002742,三圣股份,6.19,6.25,6.15,6.18,6.19,0.0,0.0,0.5114,2209100,13690911.0,2674080000.0,2674080000.0
2019-08-15,'002742,三圣股份,6.19,6.19,5.99,6.03,6.19,0.0,0.0,0.4514,1950100,11904497.0,2674080000.0,2674080000.0
2019-08-14,'002742,三圣股份,6.19,6.29,6.16,6.25,6.15,0.04,0.6504,0.4583,1980000,12351336.0,2674080000.0,2674080000.0
2019-08-13,'002742,三圣股份,6.15,6.22,6.12,6.2,6.23,-0.08,-1.2841,0.3131,1352450,8320245.5,2656800000.0,2656800000.0
2019-08-12,'002742,三圣股份,6.23,6.23,6.16,6.16,6.12,0.11,1.7974,0.3165,1367400,8476003.0,2691360000.0,2691360000.0
2019-08-09,'002742,三圣股份,6.12,6.29,6.11,6.27,6.23,-0.11,-1.7657,0.4416,1907700,11834908.0,2643840000.0,2643840000.0
2019-08-08,'002742,三圣股份,6.23,6.28,6.23,6.26,6.21,0.02,0.3221,0.3641,1573100,9833986.0,2691360000.0,2691360000.0
2019-08-07,'002742,三圣股份,6.21,6.34,6.2,6.29,6.24,-0.03,-0.4808,0.4131,1784700,11172422.0,2682720000.0,2682720000.0
2019-08-06,'002742,三圣股份,6.24,6.49,6.12,6.48,6.6,-0.36,-5.4545,0.9236,3990100,25137129.0,2695680000.0,2695680000.0
2019-08-05,'002742,三圣股份,6.6,6.82,6.6,6.69,6.73,-0.13,-1.9316,0.4892,2113200,14180756.0,2851200000.0,2851200000.0
2019-08-02,'002742,三圣股份,6.73,6.76,6.63,6.72,6.84,-0.11,-1.6082,0.6514,2814102,18855884.42,2907360000.0,2907360000.0
2019-08-01,'002742,三圣股份,6.84,6.92,6.84,6.85,6.92,-0.08,-1.1561,0.6033,2606100,17899582.0,2954880000.0,2954880000.0
2019-07-31,'002742,三圣股份,6.92,6.93,6.72,6.83,6.85,0.07,1.0219,0.8513,3677462,25096117.62,2989440000.0,2989440000.0
2019-07-30,'002742,三圣股份,6.85,6.96,6.85,6.95,6.92,-0.07,-1.0116,0.8622,3724504,25702485.42,2959200000.0,2959200000.0
2019-07-29,'002742,三圣股份,6.92,7.13,6.88,7.1,7.06,-0.14,-1.983,1.103,4765002,33246689.2,2989440000.0,2989440000.0
2019-07-26,'002742,三圣股份,7.06,7.18,7.05,7.17,7.2,-0.14,-1.9444,1.1207,4841502,34400992.18,3049920000.0,3049920000.0
2019-07-25,'002742,三圣股份,7.2,7.35,7.18,7.31,7.36,-0.16,-2.1739,1.3081,5651150,41086827.5,3110400000.0,3110400000.0
2019-07-24,'002742,三圣股份,7.36,7.44,7.17,7.17,7.17,0.19,2.6499,1.8292,7902328,57834966.08,3179520000.0,3179520000.0
2019-07-23,'002742,三圣股份,7.17,7.31,7.14,7.26,7.2,-0.03,-0.4167,1.2734,5500978,39626527.6,3097440000.0,3097440000.0
2019-07-22,'002742,三圣股份,7.2,7.45,7.07,7.21,7.3,-0.1,-1.3699,1.9908,8600100,62508095.0,3110400000.0,3110400000.0
2019-07-19,'002742,三圣股份,7.3,7.65,7.27,7.45,7.45,-0.15,-2.0134,2.6498,11447014,85357085.52,3153600000.0,3153600000.0
2019-07-18,'002742,三圣股份,7.45,7.55,7.23,7.32,7.31,0.14,1.9152,3.022,13055202,96551338.14,3218400000.0,3218400000.0
2019-07-17,'002742,三圣股份,7.31,7.6,7.31,7.38,7.41,-0.1,-1.3495,2.952,12752800,95046271.0,3157920000.0,3157920000.0
2019-07-16,'002742,三圣股份,7.41,7.54,7.12,7.13,7.26,0.15,2.0661,2.8535,12327066,90749424.68,3201120000.0,3201120000.0
2019-07-15,'002742,三圣股份,7.26,7.48,6.85,6.86,6.82,0.44,6.4516,2.1917,9468066,67919474.34,3136320000.0,3136320000.0
2019-07-12,'002742,三圣股份,6.82,6.83,6.64,6.75,6.76,0.06,0.8876,0.7499,3239500,21854428.0,2946240000.0,2946240000.0
2019-07-11,'002742,三圣股份,6.76,6.86,6.72,6.78,6.79,-0.03,-0.4418,0.543,2345800,15922493.0,2920320000.0,2920320000.0
2019-07-10,'002742,三圣股份,6.79,6.84,6.62,6.76,6.79,0.0,0.0,0.5929,2561187,17258525.64,2933280000.0,2933280000.0
2019-07-09,'002742,三圣股份,6.79,6.81,6.69,6.72,6.77,0.02,0.2954,0.5377,2322882,15688753.04,2933280000.0,2933280000.0
2019-07-08,'002742,三圣股份,6.77,7.06,6.71,7.02,7.07,-0.3,-4.2433,1.1435,4939800,33761855.0,2924640000.0,2924640000.0
2019-07-05,'002742,三圣股份,7.07,7.1,6.85,6.95,6.92,0.15,2.1676,0.8879,3835564,26853062.98,3054240000.0,3054240000.0
2019-07-04,'002742,三圣股份,6.92,7.07,6.89,6.98,6.98,-0.06,-0.8596,0.7388,3191802,22282874.08,2989440000.0,2989440000.0
2019-07-03,'002742,三圣股份,6.98,7.1,6.96,7.09,7.12,-0.14,-1.9663,0.6767,2923200,20472763.0,3015360000.0,3015360000.0
2019-07-02,'002742,三圣股份,7.12,7.14,7.08,7.12,7.12,0.0,0.0,0.597,2579100,18338584.0,3075840000.0,3075840000.0
2019-07-01,'002742,三圣股份,7.12,7.15,7.01,7.04,6.94,0.18,2.5937,0.7772,3357400,23836401.0,3075840000.0,3075840000.0
2019-06-28,'002742,三圣股份,6.94,7.06,6.86,7.04,7.06,-0.12,-1.6997,0.6889,2976200,20680082.0,2998080000.0,2998080000.0
2019-06-27,'002742,三圣股份,7.06,7.18,7.04,7.16,7.15,-0.09,-1.2587,0.8128,3511314,24934892.84,3049920000.0,3049920000.0
2019-06-26,'002742,三圣股份,7.15,7.16,6.93,6.98,7.04,0.11,1.5625,0.91,3931400,27800931.0,3088800000.0,3088800000.0
2019-06-25,'002742,三圣股份,7.04,7.14,7.0,7.08,7.08,-0.04,-0.565,0.9624,4157425,29354232.85,3041280000.0,3041280000.0
2019-06-24,'002742,三圣股份,7.08,7.18,7.03,7.07,7.14,-0.06,-0.8403,0.8222,3551858,25169987.44,3058560000.0,3058560000.0
2019-06-21,'002742,三圣股份,7.14,7.28,7.11,7.16,7.11,0.03,0.4219,1.4226,6145668,44090247.19,3084480000.0,3084480000.0
2019-06-20,'002742,三圣股份,7.11,7.5,6.79,6.82,6.85,0.26,3.7956,2.1892,9457552,67346896.03,3071520000.0,3071520000.0
2019-06-19,'002742,三圣股份,6.85,6.92,6.79,6.79,6.72,0.13,1.9345,0.8969,3874753,26585670.57,2959200000.0,2959200000.0
2019-06-18,'002742,三圣股份,6.72,6.81,6.68,6.7,6.73,-0.01,-0.1486,0.557,2406322,16192483.16,2903040000.0,2903040000.0
2019-06-17,'002742,三圣股份,6.73,6.76,6.63,6.63,6.66,0.07,1.0511,0.5645,2438448,16350465.14,2907360000.0,2907360000.0
2019-06-14,'002742,三圣股份,6.66,6.91,6.61,6.88,6.91,-0.25,-3.6179,0.7835,3384909,22917182.62,2877120000.0,2877120000.0
2019-06-13,'002742,三圣股份,6.91,6.94,6.77,6.85,6.85,0.06,0.8759,0.7771,3357182,23053028.24,2985120000.0,2985120000.0
2019-06-12,'002742,三圣股份,6.85,7.01,6.84,6.96,6.96,-0.11,-1.5805,0.9434,4075650,28154062.5,2959200000.0,2959200000.0
2019-06-11,'002742,三圣股份,6.96,6.98,6.71,6.73,6.69,0.27,4.0359,1.3656,5899559,40672208.15,3006720000.0,3006720000.0
2019-06-10,'002742,三圣股份,6.69,6.76,6.61,6.69,6.65,0.04,0.6015,0.6461,2791350,18687655.0,2890080000.0,2890080000.0
2019-06-06,'002742,三圣股份,6.65,6.79,6.61,6.74,6.74,-0.09,-1.3353,0.5986,2585800,17244826.0,2872800000.0,2872800000.0
2019-06-05,'002742,三圣股份,6.74,6.86,6.67,6.76,6.61,0.13,1.9667,1.007,4350050,29380826.5,2911680000.0,2911680000.0
2019-06-04,'002742,三圣股份,6.61,6.99,6.53,6.97,6.97,-0.36,-5.165,1.2626,5454500,36636596.03,2855520000.0,2855520000.0
2019-06-03,'002742,三圣股份,6.97,7.12,6.83,7.06,7.09,-0.12,-1.6925,1.2775,5518898,38471590.74,3011040000.0,3011040000.0
2019-05-31,'002742,三圣股份,7.09,7.2,7.04,7.08,7.06,0.03,0.4249,0.9896,4275200,30476084.32,3062880000.0,3062880000.0
2019-05-30,'002742,三圣股份,7.06,7.33,6.97,7.33,7.28,-0.22,-3.022,1.2611,5447900,38775468.0,3049920000.0,3049920000.0
2019-05-29,'002742,三圣股份,7.28,7.41,7.26,7.34,7.4,-0.12,-1.6216,0.9973,4308247,31516042.22,3144960000.0,3144960000.0
2019-05-28,'002742,三圣股份,7.4,7.55,7.33,7.4,7.42,-0.02,-0.2695,1.016,4389100,32731382.5,3196800000.0,3196800000.0
2019-05-27,'002742,三圣股份,7.42,7.46,7.15,7.33,7.33,0.09,1.2278,1.2834,5544200,40652195.0,3205440000.0,3205440000.0
2019-05-24,'002742,三圣股份,7.33,7.43,7.3,7.3,7.28,0.05,0.6868,0.5194,2243868,16525685.52,3166560000.0,3166560000.0
2019-05-23,'002742,三圣股份,7.28,7.47,7.25,7.47,7.48,-0.2,-2.6738,0.6661,2877468,21108743.68,3144960000.0,3144960000.0
2019-05-22,'002742,三圣股份,7.48,7.63,7.45,7.61,7.59,-0.11,-1.4493,0.7295,3151500,23702149.0,3231360000.0,3231360000.0
2019-05-21,'002742,三圣股份,7.59,7.62,7.35,7.38,7.29,0.3,4.1152,1.1277,4871868,36633769.44,3278880000.0,3278880000.0
2019-05-20,'002742,三圣股份,7.29,7.44,7.12,7.39,7.38,-0.09,-1.2195,0.9184,3967426,28773070.13,3149280000.0,3149280000.0
2019-05-17,'002742,三圣股份,7.38,7.85,7.3,7.81,7.77,-0.39,-5.0193,1.5898,6867729,52355184.04,3188160000.0,3188160000.0
2019-05-16,'002742,三圣股份,7.77,7.85,7.72,7.85,7.8,-0.03,-0.3846,1.2068,5213197,40521663.69,3356640000.0,3356640000.0
2019-05-15,'002742,三圣股份,7.8,7.87,7.54,7.54,7.51,0.29,3.8615,1.7044,7363053,56731404.97,3369600000.0,3369600000.0
2019-05-14,'002742,三圣股份,7.51,7.6,7.44,7.44,7.58,-0.07,-0.9235,0.9657,4171818,31429755.22,3244320000.0,3244320000.0
2019-05-13,'002742,三圣股份,7.58,7.65,7.5,7.51,7.7,-0.12,-1.5584,1.1199,4837929,36658534.24,3274560000.0,3274560000.0
2019-05-10,'002742,三圣股份,7.7,7.72,7.25,7.58,7.51,0.19,2.53,2.092,9037567,68724540.4,3326400000.0,3326400000.0
2019-05-09,'002742,三圣股份,7.51,7.6,7.33,7.33,7.41,0.1,1.3495,1.2559,5425546,40745412.49,3244320000.0,3244320000.0
2019-05-08,'002742,三圣股份,7.41,7.61,7.3,7.35,7.57,-0.16,-2.1136,1.4991,6476230,48401869.14,3201120000.0,3201120000.0
2019-05-07,'002742,三圣股份,7.57,7.73,7.37,7.53,7.53,0.04,0.5312,1.9216,8301100,62964697.5,3270240000.0,3270240000.0
2019-05-06,'002742,三圣股份,7.53,8.3,7.53,7.93,8.37,-0.84,-10.0358,2.8909,12488529,96920725.4,3252960000.0,3252960000.0
2019-04-30,'002742,三圣股份,8.37,8.44,8.02,8.09,8.17,0.2,2.448,1.7559,7585300,63012059.0,3615840000.0,3615840000.0
2019-04-29,'002742,三圣股份,8.17,8.9,8.13,8.9,8.9,-0.73,-8.2022,3.1573,13639517,113604196.55,3529440000.0,3529440000.0
2019-04-26,'002742,三圣股份,8.9,9.12,8.65,8.77,8.86,0.04,0.4515,2.0335,8784566,78504787.77,3844800000.0,3844800000.0
2019-04-25,'002742,三圣股份,8.86,9.29,8.81,9.2,9.19,-0.33,-3.5909,2.645,11426450,103295549.5,3827520000.0,3827520000.0
2019-04-24,'002742,三圣股份,9.19,9.28,8.99,9.28,9.1,0.09,0.989,2.283,9862450,90335890.5,3970080000.0,3970080000.0
2019-04-23,'002742,三圣股份,9.1,9.84,8.94,9.84,9.92,-0.82,-8.2661,4.7688,20601400,190935135.0,3931200000.0,3931200000.0
2019-04-22,'002742,三圣股份,9.92,10.24,9.8,9.9,9.8,0.12,1.2245,3.8249,16523775,164909260.41,4285440000.0,4285440000.0
2019-04-19,'002742,三圣股份,9.8,10.3,9.77,9.89,10.03,-0.23,-2.2931,6.0268,26035708,260746139.98,4233600000.0,4233600000.0
2019-04-18,'002742,三圣股份,10.03,10.3,9.3,9.49,9.6,0.43,4.4792,7.7766,33595108,329304601.84,4332960000.0,4332960000.0
2019-04-17,'002742,三圣股份,9.6,10.51,9.59,9.65,9.58,0.02,0.2088,10.0569,43445798,429285661.9,4147200000.0,4147200000.0
2019-04-16,'002742,三圣股份,9.58,9.58,8.55,8.58,8.71,0.87,9.9885,3.4794,15031047,137953190.76,4138560000.0,4138560000.0
2019-04-15,'002742,三圣股份,8.71,8.99,8.47,8.55,8.5,0.21,2.4706,3.9783,17186100,149324690.0,3762720000.0,3762720000.0
2019-04-12,'002742,三圣股份,8.5,8.99,8.42,8.89,9.12,-0.62,-6.7982,4.9908,21560355,186366606.45,3672000000.0,3672000000.0
2019-04-11,'002742,三圣股份,9.12,9.88,9.12,9.58,9.56,-0.44,-4.6025,8.8915,38411276,363203395.58,3939840000.0,3939840000.0
2019-04-10,'002742,三圣股份,9.56,9.56,8.45,8.6,8.69,0.87,10.0115,8.6065,37179912,340392745.68,4129920000.0,4129920000.0
2019-04-09,'002742,三圣股份,8.69,8.75,8.17,8.38,8.48,0.21,2.4764,5.2932,22866630,194051817.57,3754080000.0,3754080000.0
2019-04-08,'002742,三圣股份,8.48,8.49,7.92,8.03,7.95,0.53,6.6667,4.5852,19808042,162457358.82,3663360000.0,3663360000.0
2019-04-04,'002742,三圣股份,7.95,8.11,7.86,8.1,8.05,-0.1,-1.2422,2.3947,10345250,82293392.63,3434400000.0,3434400000.0
2019-04-03,'002742,三圣股份,8.05,8.1,7.71,7.79,7.8,0.25,3.2051,2.2933,9907250,78128635.5,3477600000.0,3477600000.0
