日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000591,太阳能,3.59,3.7,3.58,3.69,3.7,-0.11,-2.973,1.2205,24863250,90567440.0,10795481934.9,7313312510.36
2019-12-26,'000591,太阳能,3.7,3.7,3.63,3.66,3.68,0.02,0.5435,0.863,17579905,64435910.12,11126262718.4,7537397294.8
2019-12-25,'000591,太阳能,3.68,3.82,3.66,3.71,3.66,0.02,0.5464,1.5039,30636912,114001009.36,11066120757.8,7496654606.72
2019-12-24,'000591,太阳能,3.66,3.67,3.58,3.66,3.63,0.03,0.8264,0.9827,20019477,72579721.28,11005978797.1,7455911918.64
2019-12-23,'000591,太阳能,3.63,3.75,3.63,3.69,3.67,-0.04,-1.0899,1.8547,37782529,139914775.55,10915765856.2,7394797886.52
2019-12-20,'000591,太阳能,3.67,3.83,3.6,3.61,3.61,0.06,1.662,2.2401,45634709,169685760.43,11036049777.4,7476283262.68
2019-12-19,'000591,太阳能,3.61,3.65,3.52,3.53,3.53,0.08,2.2663,1.3887,28289805,101229905.14,10855623895.5,7354055198.44
2019-12-18,'000591,太阳能,3.53,3.57,3.51,3.57,3.56,-0.03,-0.8427,0.971,19780280,69989387.8,10615056053.0,7191084446.12
2019-12-17,'000591,太阳能,3.56,3.57,3.5,3.53,3.51,0.05,1.4245,1.5705,31992803,113227860.17,10705268993.9,7252198478.24
2019-12-16,'000591,太阳能,3.51,3.54,3.45,3.45,3.45,0.06,1.7391,1.5156,30875230,108248976.12,10554914092.3,7150341758.04
2019-12-13,'000591,太阳能,3.45,3.46,3.41,3.43,3.4,0.05,1.4706,0.6365,12966504,44502601.21,10374488210.4,7028113693.8
2019-12-12,'000591,太阳能,3.4,3.46,3.39,3.43,3.43,-0.03,-0.8746,0.5681,11572047,39669187.74,10224133308.8,6926256973.6
2019-12-11,'000591,太阳能,3.43,3.49,3.42,3.49,3.48,-0.05,-1.4368,0.7064,14389978,49556215.94,10314346249.8,6987371005.72
