日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002508,老板电器,33.18,33.3,32.74,32.97,32.94,0.24,0.7286,0.729,6918688,228669737.96,31488617979.0,31488617979.0
2019-12-26,'002508,老板电器,32.94,33.05,32.06,32.4,32.56,0.38,1.1671,0.6557,6222904,202656824.79,31260852207.0,31260852207.0
2019-12-25,'002508,老板电器,32.56,32.95,32.19,32.6,32.99,-0.43,-1.3034,0.5327,5055403,164249811.54,30900223068.0,30900223068.0
2019-12-24,'002508,老板电器,32.99,33.17,32.38,32.55,32.6,0.39,1.1963,0.4064,3856479,126616962.55,31308303409.5,31308303409.5
2019-12-23,'002508,老板电器,32.6,33.6,32.26,33.02,32.49,0.11,0.3386,1.0987,10426746,343836414.19,30938184030.0,30938184030.0
2019-12-20,'002508,老板电器,32.49,33.45,32.19,32.19,32.04,0.45,1.4045,1.3425,12740631,419783188.38,30833791384.5,30833791384.5
2019-12-19,'002508,老板电器,32.04,32.23,31.66,32.1,31.99,0.05,0.1563,0.5785,5489799,175568154.18,30406730562.0,30406730562.0
2019-12-18,'002508,老板电器,31.99,32.35,31.8,32.03,32.19,-0.2,-0.6213,0.6728,6384573,204828538.78,30359279359.5,30359279359.5
2019-12-17,'002508,老板电器,32.19,32.19,31.4,32.08,32.08,0.11,0.3429,0.8296,7872698,251097397.73,30549084169.5,30549084169.5
2019-12-16,'002508,老板电器,32.08,32.5,31.77,32.06,32.17,-0.09,-0.2798,0.8679,8236230,263422181.99,30444691524.0,30444691524.0
2019-12-13,'002508,老板电器,32.17,32.27,31.1,31.18,30.95,1.22,3.9418,1.1868,11263037,360211404.73,30530103688.5,30530103688.5
2019-12-12,'002508,老板电器,30.95,31.57,30.89,31.4,31.51,-0.56,-1.7772,0.5063,4805238,149284581.85,29372294347.5,29372294347.5
2019-12-11,'002508,老板电器,31.51,31.74,31.12,31.41,31.36,0.15,0.4783,0.5396,5121379,161564410.04,29903747815.5,29903747815.5
2019-12-10,'002508,老板电器,31.36,31.7,31.26,31.65,31.7,-0.34,-1.0726,0.4794,4549938,142879475.17,29761394208.0,29761394208.0
2019-12-09,'002508,老板电器,31.7,31.9,30.2,30.61,30.61,1.09,3.5609,1.017,9651501,301887809.98,30084062385.0,30084062385.0
2019-12-06,'002508,老板电器,30.61,30.88,30.31,30.5,30.42,0.19,0.6246,0.5409,5133641,157144954.13,29049626170.5,29049626170.5
2019-12-05,'002508,老板电器,30.42,30.61,29.9,30.36,30.36,0.06,0.1976,0.5931,5629095,170211428.97,28869311601.0,28869311601.0
2019-12-04,'002508,老板电器,30.36,30.57,30.1,30.57,30.59,-0.23,-0.7519,0.4511,4280858,129446939.06,28812370158.0,28812370158.0
2019-12-03,'002508,老板电器,30.59,30.73,29.83,29.84,29.82,0.77,2.5822,0.8844,8392751,254780002.07,29030645689.5,29030645689.5
2019-12-02,'002508,老板电器,29.82,30.32,29.65,29.93,29.7,0.12,0.404,0.5992,5686164,169930848.89,28299897171.0,28299897171.0
2019-11-29,'002508,老板电器,29.7,30.1,29.28,29.81,29.81,-0.11,-0.369,0.5788,5492782,163025808.27,28186014285.0,28186014285.0
