日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'300694,蠡湖股份,13.66,13.66,12.43,12.46,12.42,1.24,9.9839,4.8642,6523826,85677419.56,2941229905.82,1832069460.42
2019-11-28,'300694,蠡湖股份,12.42,12.59,12.36,12.48,12.39,0.03,0.2421,2.1545,2889546,36134961.84,2674236854.34,1665761544.54
2019-11-27,'300694,蠡湖股份,12.39,12.68,12.35,12.59,12.64,-0.25,-1.9778,1.9471,2611498,32515057.22,2667777345.03,1661737965.93
2019-11-26,'300694,蠡湖股份,12.64,12.85,12.59,12.85,12.81,-0.17,-1.3271,1.4759,1979400,25158276.0,2721606589.28,1695267787.68
2019-11-25,'300694,蠡湖股份,12.81,13.01,12.75,12.89,12.87,-0.06,-0.4662,1.3683,1835114,23597167.48,2758210475.37,1718068066.47
2019-11-22,'300694,蠡湖股份,12.87,13.25,12.8,13.01,13.12,-0.25,-1.9055,2.1758,2918200,38032733.0,2771129493.99,1726115223.69
2019-11-21,'300694,蠡湖股份,13.12,13.22,12.98,13.19,13.41,-0.29,-2.1626,2.0676,2773092,36332218.74,2824958738.24,1759645045.44
2019-11-20,'300694,蠡湖股份,13.41,13.68,13.39,13.68,13.63,-0.22,-1.6141,1.4239,1909700,25847015.0,2887400661.57,1798539638.67
2019-11-19,'300694,蠡湖股份,13.63,13.65,13.4,13.4,13.45,0.18,1.3383,1.6255,2180100,29589071.0,2934770396.51,1828045881.81
2019-11-18,'300694,蠡湖股份,13.45,13.48,13.25,13.37,13.37,0.08,0.5984,1.1615,1557846,20862537.4,2896013340.65,1803904410.15
2019-11-15,'300694,蠡湖股份,13.37,13.68,13.36,13.59,13.63,-0.26,-1.9076,1.8958,2542600,34219773.0,2878787982.49,1793174867.19
2019-11-14,'300694,蠡湖股份,13.63,13.8,13.55,13.8,13.8,-0.17,-1.2319,1.3991,1876400,25650126.0,2934770396.51,1828045881.81
2019-11-13,'300694,蠡湖股份,13.8,13.89,13.6,13.86,13.81,-0.01,-0.0724,1.5459,2073400,28497329.0,2971374282.6,1850846160.6
2019-11-12,'300694,蠡湖股份,13.81,13.88,13.45,13.52,13.44,0.37,2.753,2.6045,3493146,48089431.26,2973527452.37,1852187353.47
2019-11-11,'300694,蠡湖股份,13.44,13.84,13.31,13.84,13.9,-0.46,-3.3094,2.0961,2811300,38237356.0,2893860170.88,1802563217.28
2019-11-08,'300694,蠡湖股份,13.9,14.33,13.9,14.29,14.22,-0.32,-2.2504,2.5592,3432346,48305016.06,2992905980.3,1864258089.3
2019-11-07,'300694,蠡湖股份,14.22,14.46,14.1,14.3,14.23,-0.01,-0.0703,2.1034,2821000,40181832.42,3061807412.94,1907176261.14
2019-11-06,'300694,蠡湖股份,14.23,14.34,14.1,14.19,14.18,0.05,0.3526,2.4492,3284900,46740233.0,3063960582.71,1908517454.01
2019-11-05,'300694,蠡湖股份,14.18,14.45,14.01,14.42,14.32,-0.14,-0.9777,2.8487,3820600,54245891.0,3053194733.86,1901811489.66
2019-11-04,'300694,蠡湖股份,14.32,14.58,13.8,13.9,13.84,0.48,3.4682,4.9988,6704401,95361068.57,3083339110.64,1920588189.84
2019-11-01,'300694,蠡湖股份,13.84,13.85,13.55,13.67,13.66,0.18,1.3177,1.3932,1868600,25730020.0,2979986961.68,1856210932.08
2019-10-31,'300694,蠡湖股份,13.66,13.93,13.59,13.59,13.59,0.07,0.5151,2.5479,3417200,47047943.0,2941229905.82,1832069460.42
2019-10-30,'300694,蠡湖股份,13.59,14.03,13.53,13.97,13.98,-0.39,-2.7897,2.2748,3050890,41905287.9,2926157717.43,1822681110.33
2019-10-29,'300694,蠡湖股份,13.98,14.26,13.95,14.25,14.33,-0.35,-2.4424,2.7028,3625000,51003423.0,3010131338.46,1874987632.26
2019-10-28,'300694,蠡湖股份,14.33,14.34,13.98,14.25,14.15,0.18,1.2721,2.9259,3924235,55739473.34,3085492280.41,1921929382.71
2019-10-25,'300694,蠡湖股份,14.15,14.18,13.9,14.13,14.07,0.08,0.5686,2.0398,2735746,38513746.06,3046735224.55,1897787911.05
2019-10-24,'300694,蠡湖股份,14.07,14.29,13.95,13.95,13.96,0.11,0.788,2.9871,4006277,56602452.53,3029509866.39,1887058368.09
2019-10-23,'300694,蠡湖股份,13.96,14.2,13.86,14.1,14.22,-0.26,-1.8284,2.9206,3917077,55009690.67,3005824998.92,1872305246.52
2019-10-22,'300694,蠡湖股份,14.22,14.29,13.96,14.25,14.21,0.01,0.0704,3.3774,4529692,64006832.92,3061807412.94,1907176261.14
2019-10-21,'300694,蠡湖股份,14.21,14.64,14.01,14.63,14.68,-0.47,-3.2016,3.3648,4512900,64243790.0,3059654243.17,1905835068.27
2019-10-18,'300694,蠡湖股份,14.68,15.38,14.52,15.2,15.67,-0.99,-6.3178,4.0843,5477885,81126622.5,3160853222.36,1968871133.16
2019-10-17,'300694,蠡湖股份,15.67,15.85,15.48,15.48,15.6,0.07,0.4487,1.7928,2404509,37625630.33,3374017029.59,2101649227.29
2019-10-16,'300694,蠡湖股份,15.6,16.2,15.58,16.05,16.17,-0.57,-3.525,3.7993,5095597,80656199.69,3358944841.2,2092260877.2
2019-10-15,'300694,蠡湖股份,16.17,16.8,16.0,16.52,16.82,-0.65,-3.8644,3.47,4653928,75666320.19,3481675518.09,2168708870.79
2019-10-14,'300694,蠡湖股份,16.82,17.04,16.72,16.86,17.04,-0.22,-1.2911,7.0032,3769808,63609674.64,3621631553.14,905420600.0
2019-10-11,'300694,蠡湖股份,17.04,17.2,16.0,16.46,16.46,0.58,3.5237,8.5835,4620472,76234315.0,3669001288.08,917263200.0
2019-10-10,'300694,蠡湖股份,16.46,16.58,16.3,16.48,16.48,-0.02,-0.1214,3.911,2105293,34580663.9,3544117441.42,886041800.0
2019-10-09,'300694,蠡湖股份,16.48,16.5,15.92,15.92,16.27,0.21,1.2907,3.477,1871655,30583774.97,3548423780.96,887118400.0
2019-10-08,'300694,蠡湖股份,16.27,16.46,16.25,16.3,16.34,-0.07,-0.4284,2.9778,1602938,26273302.28,3503207215.79,875814100.0
2019-09-30,'300694,蠡湖股份,16.34,16.8,16.29,16.78,16.84,-0.5,-2.9691,5.2177,2808708,46189690.32,3518279404.18,879582200.0
2019-09-27,'300694,蠡湖股份,16.84,17.18,16.82,16.89,16.89,-0.05,-0.296,5.9983,3228892,54765811.9,3625937892.68,906497200.0
2019-09-26,'300694,蠡湖股份,16.89,17.96,16.82,17.65,17.69,-0.8,-4.5223,8.8402,4758700,82270713.75,3636703741.53,909188700.0
2019-09-25,'300694,蠡湖股份,17.69,18.56,17.63,18.53,18.8,-1.11,-5.9043,12.6911,6831617,123189973.68,3808957323.13,952252700.0
2019-09-24,'300694,蠡湖股份,18.8,19.47,18.71,19.37,19.71,-0.91,-4.6169,18.6242,10025400,190812147.0,4047959167.6,1012004000.0
2019-09-23,'300694,蠡湖股份,19.71,20.49,18.81,19.07,19.14,0.57,2.9781,23.8974,12863956,253525920.57,4243897616.67,1060989300.0
2019-09-20,'300694,蠡湖股份,19.14,19.5,18.5,18.79,18.94,0.2,1.056,19.8452,10682687,203284973.33,4121166939.78,1030306200.0
2019-09-19,'300694,蠡湖股份,18.94,19.46,18.0,18.1,18.27,0.67,3.6672,21.4784,11561809,217491746.54,4078103544.38,1019540200.0
2019-09-18,'300694,蠡湖股份,18.27,18.4,17.5,17.88,17.93,0.34,1.8963,10.51,5657532,101282316.68,3933841169.79,983474100.0
2019-09-17,'300694,蠡湖股份,17.93,18.38,17.74,17.74,17.86,0.07,0.3919,10.1701,5474552,98693452.3,3860633397.61,965171900.0
2019-09-16,'300694,蠡湖股份,17.86,18.15,17.75,17.82,17.8,0.06,0.3371,5.6586,3046000,54623886.54,3845561209.22,961403800.0
2019-09-12,'300694,蠡湖股份,17.8,18.14,17.61,18.03,18.03,-0.23,-1.2757,7.2099,3881100,69201933.0,3832642190.6,958174000.0
2019-09-11,'300694,蠡湖股份,18.03,18.5,17.72,17.85,17.8,0.23,1.2921,12.1741,6553300,118916853.0,3882165095.31,970554900.0
2019-09-10,'300694,蠡湖股份,17.8,17.93,17.61,17.81,17.97,-0.17,-0.946,7.3571,3960346,70348936.08,3832642190.6,958174000.0
2019-09-09,'300694,蠡湖股份,17.97,17.97,17.42,17.85,17.66,0.31,1.7554,10.8714,5852100,103691002.54,3869246076.69,967325100.0
2019-09-06,'300694,蠡湖股份,17.66,17.73,17.11,17.26,17.13,0.53,3.094,12.3232,6633579,115674103.54,3802497813.82,950637800.0
2019-09-05,'300694,蠡湖股份,17.13,17.39,16.96,17.0,16.94,0.19,1.1216,8.4603,4554192,78321520.93,3688379816.01,922107900.0
2019-09-04,'300694,蠡湖股份,16.94,16.94,16.78,16.86,16.94,0.0,0.0,4.3218,2326441,39211190.67,3647469590.38,911880200.0
2019-09-03,'300694,蠡湖股份,16.94,17.06,16.82,16.99,16.9,0.04,0.2367,4.374,2354546,39782707.56,3647469590.38,911880200.0
2019-09-02,'300694,蠡湖股份,16.9,16.98,16.7,16.71,16.71,0.19,1.137,4.5365,2442000,41231378.08,3638856911.3,909727000.0
2019-08-30,'300694,蠡湖股份,16.71,17.49,16.71,17.4,17.26,-0.55,-3.1866,6.6184,3562700,60586380.0,3597946685.67,899499300.0
2019-08-29,'300694,蠡湖股份,17.26,17.63,17.24,17.51,17.83,-0.57,-3.1969,9.4405,5081811,88298025.3,3716371023.02,929105800.0
2019-08-28,'300694,蠡湖股份,17.83,18.17,17.13,17.38,17.15,0.68,3.965,17.7843,9573313,169213474.87,3839101699.91,959788900.0
2019-08-27,'300694,蠡湖股份,17.15,17.38,16.86,16.86,16.74,0.41,2.4492,9.679,5210200,89261324.61,3692686155.55,923184500.0
2019-08-26,'300694,蠡湖股份,16.74,17.1,16.16,16.16,16.73,0.01,0.0598,6.2337,3355600,56408644.0,3604406194.98,901114200.0
2019-08-23,'300694,蠡湖股份,16.73,17.09,16.68,16.97,17.04,-0.31,-1.8192,4.16,2239346,37784271.04,3602253025.21,900575900.0
2019-08-22,'300694,蠡湖股份,17.04,17.15,16.69,16.84,16.72,0.32,1.9139,6.3492,3417800,57794279.0,3669001288.08,917263200.0
2019-08-21,'300694,蠡湖股份,16.72,16.97,16.68,16.76,16.95,-0.23,-1.3569,4.0792,2195846,36897315.58,3600099855.44,900037600.0
2019-08-20,'300694,蠡湖股份,16.95,17.15,16.9,17.14,17.14,-0.19,-1.1085,6.1921,3333232,56729040.88,3649622760.15,912418500.0
2019-08-19,'300694,蠡湖股份,17.14,17.18,16.58,16.82,16.72,0.42,2.512,8.098,4359140,73947852.2,3690532985.78,922646200.0
2019-08-16,'300694,蠡湖股份,16.72,16.92,16.53,16.53,16.62,0.1,0.6017,4.1804,2250300,37652356.0,3600099855.44,900037600.0
2019-08-15,'300694,蠡湖股份,16.62,16.69,16.08,16.28,16.71,-0.09,-0.5386,4.152,2235005,36580384.05,3578568157.74,894654600.0
2019-08-14,'300694,蠡湖股份,16.71,16.99,16.65,16.99,16.7,0.01,0.0599,4.5096,2427500,40765964.0,3597946685.67,899499300.0
2019-08-13,'300694,蠡湖股份,16.7,16.76,16.32,16.39,16.58,0.12,0.7238,4.1548,2236505,37100919.25,3595793515.9,898961000.0
2019-08-12,'300694,蠡湖股份,16.58,16.58,16.12,16.18,16.08,0.5,3.1095,3.3121,1782897,29136119.27,3569955478.66,892501400.0
2019-08-09,'300694,蠡湖股份,16.08,16.78,16.02,16.65,16.53,-0.45,-2.7223,3.8639,2079939,34043397.79,3462296990.16,865586400.0
2019-08-08,'300694,蠡湖股份,16.53,16.85,16.5,16.85,16.77,-0.24,-1.4311,4.8448,2607945,43335582.9,3559189629.81,889809900.0
2019-08-07,'300694,蠡湖股份,16.77,17.37,16.75,16.9,16.32,0.45,2.7574,9.2523,4980500,84795703.28,3610865704.29,902729100.0
2019-08-06,'300694,蠡湖股份,16.32,16.69,15.79,16.52,16.94,-0.62,-3.66,6.065,3264800,53014937.43,3513973064.64,878505600.0
2019-08-05,'300694,蠡湖股份,16.94,17.18,16.76,16.88,16.97,-0.03,-0.1768,3.7921,2041300,34822573.0,3647469590.38,911880200.0
2019-08-02,'300694,蠡湖股份,16.97,17.16,16.76,17.0,17.48,-0.51,-2.9176,5.6539,3043500,51577281.42,3653929099.69,913495100.0
2019-08-01,'300694,蠡湖股份,17.48,17.56,17.19,17.38,17.4,0.08,0.4598,2.9268,1575500,27461331.0,3763740757.96,940948400.0
2019-07-31,'300694,蠡湖股份,17.4,17.68,17.37,17.68,17.76,-0.36,-2.027,3.8991,2098900,36647321.0,3746515399.8,936642000.0
2019-07-30,'300694,蠡湖股份,17.76,17.93,17.49,17.65,17.59,0.17,0.9665,4.6344,2494700,44283444.0,3824029511.52,956020800.0
2019-07-29,'300694,蠡湖股份,17.59,17.75,17.45,17.54,17.48,0.11,0.6293,2.7728,1492600,26257236.16,3787425625.43,946869700.0
2019-07-26,'300694,蠡湖股份,17.48,17.69,17.4,17.58,17.59,-0.11,-0.6254,2.8382,1527800,26765540.0,3763740757.96,940948400.0
2019-07-25,'300694,蠡湖股份,17.59,17.72,17.56,17.62,17.6,-0.01,-0.0568,3.2061,1725851,30397667.13,3787425625.43,946869700.0
2019-07-24,'300694,蠡湖股份,17.6,17.83,17.46,17.47,17.47,0.13,0.7441,4.0986,2206293,39013670.89,3789578795.2,947408000.0
2019-07-23,'300694,蠡湖股份,17.47,17.53,17.2,17.45,17.38,0.09,0.5178,3.9168,2108421,36647040.43,3761587588.19,940410100.0
2019-07-22,'300694,蠡湖股份,17.38,18.77,17.0,18.32,18.72,-1.34,-7.1581,7.9553,4282328,75676023.0,3742209060.26,935565400.0
2019-07-19,'300694,蠡湖股份,18.72,19.37,18.7,18.77,18.41,0.31,1.6839,8.204,4416197,84079520.92,4030733809.44,1007697600.0
2019-07-18,'300694,蠡湖股份,18.41,18.91,18.41,18.9,19.1,-0.69,-3.6126,4.778,2572016,47913843.24,3963985546.57,991010300.0
2019-07-17,'300694,蠡湖股份,19.1,19.74,18.63,18.74,18.81,0.29,1.5417,6.4591,3476916,66434843.04,4112554260.7,1028153000.0
2019-07-16,'300694,蠡湖股份,18.81,18.9,18.68,18.9,18.91,-0.1,-0.5288,3.1645,1703446,32001113.5,4050112337.37,1012542300.0
2019-07-15,'300694,蠡湖股份,18.91,18.98,18.15,18.74,18.71,0.2,1.0689,4.2937,2311325,43056030.0,4071644035.07,1017925300.0
2019-07-12,'300694,蠡湖股份,18.71,18.76,18.5,18.59,18.64,0.07,0.3755,2.9181,1570825,29289943.75,4028580639.67,1007159300.0
2019-07-11,'300694,蠡湖股份,18.64,18.93,18.37,18.61,18.65,-0.01,-0.0536,3.3541,1805500,33729746.0,4013508451.28,1003391200.0
2019-07-10,'300694,蠡湖股份,18.65,19.21,18.5,19.0,18.95,-0.3,-1.5831,3.4364,1849800,34881849.75,4015661621.05,1003929500.0
2019-07-09,'300694,蠡湖股份,18.95,19.0,18.76,18.76,18.75,0.2,1.0667,2.8283,1522500,28771621.0,4080256714.15,1020078500.0
2019-07-08,'300694,蠡湖股份,18.75,19.66,18.66,19.66,19.7,-0.95,-4.8223,6.2555,3367325,63961241.0,4037193318.75,1009312500.0
2019-07-05,'300694,蠡湖股份,19.7,19.77,19.38,19.42,19.51,0.19,0.9739,3.7446,2015716,39556209.44,4241744446.9,1060451000.0
2019-07-04,'300694,蠡湖股份,19.51,20.06,19.37,19.9,19.82,-0.31,-1.5641,6.2911,3386516,66459605.2,4200834221.27,1050223300.0
2019-07-03,'300694,蠡湖股份,19.82,20.27,19.75,20.15,20.46,-0.64,-3.1281,7.7208,4156086,83041627.4,4267582484.14,1066910600.0
2019-07-02,'300694,蠡湖股份,20.46,21.2,19.78,19.89,19.87,0.59,2.9693,14.3759,7738560,158608455.76,4405385349.42,1101361800.0
2019-07-01,'300694,蠡湖股份,19.87,19.94,19.5,19.72,19.2,0.67,3.4896,7.4605,4015986,79364078.88,4278348332.99,1069602100.0
2019-06-28,'300694,蠡湖股份,19.2,19.85,19.01,19.75,19.75,-0.55,-2.7848,7.591,4086240,78975269.6,4134085958.4,1033536000.0
2019-06-27,'300694,蠡湖股份,19.75,20.28,19.73,20.05,19.95,-0.2,-1.0025,7.6168,4100140,82040413.0,4252510295.75,1063142500.0
2019-06-26,'300694,蠡湖股份,19.95,20.21,19.55,19.85,20.04,-0.09,-0.4491,5.4218,2918578,58162272.36,4295573691.15,1073908500.0
2019-06-25,'300694,蠡湖股份,20.04,20.76,19.8,20.76,20.76,-0.72,-3.4682,10.7401,5781416,116334484.53,4314952219.08,1078753200.0
2019-06-24,'300694,蠡湖股份,20.76,21.21,20.62,21.2,21.04,-0.28,-1.3308,8.3583,4499275,93958782.88,4469980442.52,1117510800.0
2019-06-21,'300694,蠡湖股份,21.04,21.36,20.82,20.94,20.85,0.19,0.9113,11.0058,5924414,124751384.72,4530269196.08,1132583200.0
2019-06-20,'300694,蠡湖股份,20.91,21.2,20.52,20.55,20.9,0.01,0.0478,10.2912,5539756,115420459.05,4502277989.07,1125585300.0
2019-06-19,'300694,蠡湖股份,20.9,21.6,20.81,21.08,20.62,0.28,1.3579,11.2062,6032300,127456388.23,4500124819.3,1125047000.0
2019-06-18,'300694,蠡湖股份,20.62,21.19,20.56,20.56,20.67,-0.05,-0.2419,8.0773,4347999,90647055.88,4439836065.74,1109974600.0
2019-06-17,'300694,蠡湖股份,20.67,21.12,20.5,21.11,21.24,-0.57,-2.6836,10.0017,5383910,111800947.74,4450601914.59,1112666100.0
2019-06-14,'300694,蠡湖股份,21.24,22.18,20.53,21.54,21.46,-0.22,-1.0252,27.588,14850600,317911404.49,4573332591.48,1143349200.0
2019-06-13,'300694,蠡湖股份,21.46,21.97,20.54,20.85,20.52,0.94,4.5809,23.024,12393811,264733231.67,4620702326.42,1155191800.0
2019-06-12,'300694,蠡湖股份,20.52,21.42,20.47,20.92,20.81,-0.29,-1.3936,12.1163,6522197,136035695.18,4418304368.04,1104591600.0
2019-06-11,'300694,蠡湖股份,20.81,20.97,20.09,20.31,19.8,1.01,5.101,13.2859,7151780,147069570.87,4480746291.37,1120202300.0
2019-06-10,'300694,蠡湖股份,19.8,20.08,19.01,19.49,19.0,0.8,4.2105,11.3004,6083028,119934108.37,4263276144.6,1065834000.0
2019-06-06,'300694,蠡湖股份,19.0,20.64,19.0,20.33,20.67,-1.67,-8.0793,13.8494,7455110,146717095.15,4091022563.0,1022770000.0
2019-06-05,'300694,蠡湖股份,20.67,21.4,20.4,20.79,20.98,-0.31,-1.4776,15.7963,8503175,177655205.02,4450601914.59,1112666100.0
2019-06-04,'300694,蠡湖股份,20.98,21.96,20.17,20.28,20.24,0.74,3.6561,19.4864,10489508,220221537.05,4517350177.46,1129353400.0
2019-06-03,'300694,蠡湖股份,20.24,21.5,20.11,21.5,21.6,-1.36,-6.2963,17.4767,9407697,194725542.48,4358015614.48,1089519200.0
2019-05-31,'300694,蠡湖股份,21.6,22.49,20.82,21.07,21.35,0.25,1.171,28.1611,15159125,329458784.29,4650846703.2,1162728000.0
2019-05-30,'300694,蠡湖股份,21.35,21.4,19.83,20.5,20.86,0.49,2.349,20.1407,10841737,221823618.97,4597017458.95,1149270500.0
2019-05-29,'300694,蠡湖股份,20.86,21.77,20.76,21.03,20.93,-0.07,-0.3344,24.531,13205028,280955518.38,4491512140.22,1122893800.0
2019-05-28,'300694,蠡湖股份,20.93,21.55,20.38,20.55,20.99,-0.06,-0.2859,25.627,13795029,288269593.75,4506584328.61,1126661900.0
2019-05-27,'300694,蠡湖股份,20.99,21.47,20.0,20.36,20.36,0.63,3.0943,32.1396,17300768,358714484.54,4519503347.23,1129891700.0
2019-05-24,'300694,蠡湖股份,20.36,20.36,18.7,18.8,18.51,1.85,9.9946,25.4226,13684988,273454259.54,4383853651.72,1095978800.0
2019-05-23,'300694,蠡湖股份,18.51,19.38,18.36,18.91,19.15,-0.64,-3.342,8.6449,4653548,87172735.18,3985517244.27,996393300.0
2019-05-22,'300694,蠡湖股份,19.15,19.68,19.03,19.3,19.17,-0.02,-0.1043,9.143,4921694,95139994.68,4123320109.55,1030844500.0
2019-05-21,'300694,蠡湖股份,19.17,19.44,18.87,18.99,19.05,0.12,0.6299,7.2216,3887367,74539726.77,4127626449.09,1031921100.0
2019-05-20,'300694,蠡湖股份,19.05,19.87,17.96,18.05,18.81,0.24,1.2759,10.2508,5517980,102490314.33,4101788411.85,1025461500.0
2019-05-17,'300694,蠡湖股份,18.81,20.43,18.5,20.43,20.34,-1.53,-7.5221,14.7346,7931630,153969515.62,4050112337.37,1012542300.0
2019-05-16,'300694,蠡湖股份,20.34,20.47,20.13,20.25,20.22,0.12,0.5935,9.7758,5262312,106910579.32,4379547312.18,1094902200.0
2019-05-15,'300694,蠡湖股份,20.22,20.4,19.78,19.95,19.65,0.57,2.9008,10.0026,5384383,108253210.22,4353709274.94,1088442600.0
2019-05-14,'300694,蠡湖股份,19.65,20.15,19.6,19.65,19.98,-0.33,-1.6517,6.8633,3694539,73175958.62,4230978598.05,1057759500.0
2019-05-13,'300694,蠡湖股份,19.98,20.47,19.6,20.47,20.56,-0.58,-2.821,8.8897,4785333,95985904.56,4302033200.46,1075523400.0
2019-05-10,'300694,蠡湖股份,20.56,20.75,19.41,20.14,19.86,0.7,3.5247,14.7691,7950210,160986632.36,4426917047.12,1106744800.0
2019-05-09,'300694,蠡湖股份,19.86,20.31,19.21,19.25,19.7,0.16,0.8122,10.7668,5795770,115227557.6,4276195163.22,1069063800.0
2019-05-08,'300694,蠡湖股份,19.7,20.1,18.78,19.0,19.68,0.02,0.1016,10.2437,5514195,108006966.0,4241744446.9,1060451000.0
2019-05-07,'300694,蠡湖股份,19.68,19.92,19.23,19.4,19.28,0.4,2.0747,9.5977,5166445,101089041.86,4237438107.36,1059374400.0
2019-05-06,'300694,蠡湖股份,19.28,20.58,19.28,20.27,21.42,-2.14,-9.9907,11.9828,6450332,127315291.99,4151311316.56,1037842400.0
2019-04-30,'300694,蠡湖股份,21.42,21.57,20.88,21.0,21.0,0.42,2.0,8.7195,4693717,99941193.63,4612089647.34,1153038600.0
2019-04-29,'300694,蠡湖股份,21.0,22.7,20.76,22.65,22.56,-1.56,-6.9149,14.2259,7657816,164507916.82,4521656517.0,1130430000.0
2019-04-26,'300694,蠡湖股份,22.56,23.29,22.52,22.77,23.22,-0.66,-2.8424,11.9109,6411614,146556187.58,4857551001.12,1214404800.0
2019-04-25,'300694,蠡湖股份,23.22,25.5,23.22,25.5,25.8,-2.58,-10.0,26.2369,14123335,337789968.0,4999660205.94,1249932600.0
2019-04-24,'300694,蠡湖股份,25.8,26.2,25.23,25.45,25.24,0.56,2.2187,17.5379,9440637,242923903.94,5555178006.6,1388814000.0
2019-04-23,'300694,蠡湖股份,25.24,25.95,25.02,25.42,25.34,-0.1,-0.3946,16.8487,9069645,231227167.87,5434600499.48,1358669200.0
2019-04-22,'300694,蠡湖股份,25.34,26.78,25.34,26.45,26.3,-0.96,-3.6502,22.2733,11989700,311064053.67,5456132197.18,1364052200.0
2019-04-19,'300694,蠡湖股份,26.3,27.15,25.88,26.7,27.61,-1.31,-4.7447,28.4565,15318114,405607502.35,5662836495.1,1415729000.0
2019-04-18,'300694,蠡湖股份,27.61,30.0,27.61,29.38,30.31,-2.7,-8.908,43.774,23563532,675783416.41,5944901734.97,1486246300.0
2019-04-17,'300694,蠡湖股份,30.31,30.31,26.6,26.79,27.55,2.76,10.0181,56.3272,30320924,864810835.34,6526257572.87,1631587300.0
2019-04-16,'300694,蠡湖股份,27.55,28.38,26.11,26.99,27.29,0.26,0.9527,52.8865,28468777,774686405.02,5931982716.35,1483016500.0
2019-04-15,'300694,蠡湖股份,27.29,27.29,24.21,24.55,24.81,2.48,9.996,48.0643,25872994,681270229.45,5876000302.33,1469020700.0
2019-04-12,'300694,蠡湖股份,24.81,25.96,24.14,24.72,24.59,0.22,0.8947,44.9856,24215744,608051078.25,5342014199.37,1335522300.0
2019-04-11,'300694,蠡湖股份,24.59,25.38,22.84,23.05,23.07,1.52,6.5886,43.3252,23321932,572694489.69,5294644464.43,1323679700.0
2019-04-10,'300694,蠡湖股份,23.07,23.8,23.04,23.48,23.85,-0.78,-3.2704,13.1719,7090450,166017960.53,4967362659.39,1241858100.0
2019-04-09,'300694,蠡湖股份,23.85,23.86,22.6,23.24,23.47,0.38,1.6191,18.9254,10187537,236062964.48,5135309901.45,1283845500.0
