日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000554,泰山石油,4.86,4.89,4.8,4.82,4.81,0.05,1.0395,2.0486,7429215,36070422.9,2336655535.2,1762494552.0
2019-12-26,'000554,泰山石油,4.81,4.84,4.76,4.77,4.74,0.07,1.4768,1.2714,4610930,22123384.89,2312615869.2,1744361892.0
2019-12-25,'000554,泰山石油,4.74,4.79,4.73,4.76,4.75,-0.01,-0.2105,0.7456,2704082,12871562.5,2278960336.8,1718976168.0
2019-12-24,'000554,泰山石油,4.75,4.77,4.71,4.71,4.72,0.03,0.6356,0.8774,3181849,15089554.61,2283768270.0,1722602700.0
2019-12-23,'000554,泰山石油,4.72,4.85,4.72,4.85,4.83,-0.11,-2.2774,1.1773,4269439,20423109.63,2269344470.4,1711723104.0
2019-12-20,'000554,泰山石油,4.83,4.95,4.81,4.88,4.88,-0.05,-1.0246,1.136,4119900,20114232.0,2322231735.6,1751614956.0
2019-12-19,'000554,泰山石油,4.88,4.9,4.85,4.85,4.85,0.03,0.6186,1.1545,4186839,20420271.97,2346271401.6,1769747616.0
2019-12-18,'000554,泰山石油,4.85,4.9,4.83,4.85,4.87,-0.02,-0.4107,1.3689,4964503,24148616.76,2331847602.0,1758868020.0
2019-12-17,'000554,泰山石油,4.87,4.89,4.79,4.84,4.81,0.06,1.2474,1.7576,6373975,30849363.2,2341463468.4,1766121084.0
2019-12-16,'000554,泰山石油,4.81,4.81,4.73,4.76,4.76,0.05,1.0504,1.1544,4186415,20016990.0,2312615869.2,1744361892.0
2019-12-13,'000554,泰山石油,4.76,4.79,4.68,4.69,4.67,0.09,1.9272,1.3153,4770142,22551879.4,2288576203.2,1726229232.0
2019-12-12,'000554,泰山石油,4.67,4.74,4.66,4.74,4.75,-0.08,-1.6842,1.0112,3667131,17203606.89,2245304804.4,1693590444.0
2019-12-11,'000554,泰山石油,4.75,4.77,4.71,4.76,4.75,0.0,0.0,0.7069,2563438,12156167.12,2283768270.0,1722602700.0
2019-12-10,'000554,泰山石油,4.75,4.76,4.7,4.75,4.73,0.02,0.4228,0.8307,3012470,14250497.8,2283768270.0,1722602700.0
2019-12-09,'000554,泰山石油,4.73,4.76,4.69,4.73,4.71,0.02,0.4246,0.9551,3463600,16372814.0,2274152403.6,1715349636.0
2019-12-06,'000554,泰山石油,4.71,4.75,4.68,4.68,4.7,0.01,0.2128,0.9656,3501800,16499797.0,2264536537.2,1708096572.0
2019-12-05,'000554,泰山石油,4.7,4.78,4.68,4.72,4.67,0.03,0.6424,1.1253,4081010,19281981.41,2259728604.0,1704470040.0
2019-12-04,'000554,泰山石油,4.67,4.73,4.6,4.61,4.63,0.04,0.8639,0.8672,3145081,14663528.12,2245304804.4,1693590444.0
2019-12-03,'000554,泰山石油,4.63,4.64,4.53,4.6,4.62,0.01,0.2165,0.6753,2448862,11216744.14,2226073071.6,1679084316.0
2019-12-02,'000554,泰山石油,4.62,4.7,4.61,4.69,4.7,-0.08,-1.7021,0.9366,3396500,15799933.0,2221265138.4,1675457784.0
2019-11-29,'000554,泰山石油,4.7,4.7,4.65,4.68,4.67,0.03,0.6424,0.5627,2040744,9543135.89,2259728604.0,1704470040.0
2019-11-28,'000554,泰山石油,4.67,4.72,4.64,4.64,4.64,0.03,0.6466,0.801,2904943,13593595.38,2245304804.4,1693590444.0
2019-11-27,'000554,泰山石油,4.64,4.71,4.63,4.65,4.65,-0.01,-0.2151,0.6698,2428938,11317439.94,2230881004.8,1682710848.0
2019-11-26,'000554,泰山石油,4.65,4.71,4.65,4.68,4.7,-0.05,-1.0638,0.81,2937500,13731651.0,2235688938.0,1686337380.0
2019-11-25,'000554,泰山石油,4.7,4.73,4.61,4.62,4.65,0.05,1.0753,1.2834,4654407,21805686.9,2259728604.0,1704470040.0
2019-11-22,'000554,泰山石油,4.65,4.74,4.6,4.65,4.63,0.02,0.432,1.2357,4481483,20912718.21,2235688938.0,1686337380.0
2019-11-21,'000554,泰山石油,4.63,4.67,4.55,4.59,4.57,0.06,1.3129,0.9266,3360402,15543562.4,2226073071.6,1679084316.0
2019-11-20,'000554,泰山石油,4.57,4.61,4.57,4.61,4.61,-0.04,-0.8677,0.5088,1845100,8461155.0,2197225472.4,1657325124.0
2019-11-19,'000554,泰山石油,4.61,4.61,4.54,4.55,4.56,0.05,1.0965,0.6039,2189901,10048407.56,2216457205.2,1671831252.0
2019-11-18,'000554,泰山石油,4.56,4.57,4.51,4.52,4.52,0.04,0.885,0.6108,2215160,10076254.3,2192417539.2,1653698592.0
2019-11-15,'000554,泰山石油,4.52,4.58,4.5,4.56,4.57,-0.05,-1.0941,0.7607,2758543,12491047.79,2173185806.4,1639192464.0
2019-11-14,'000554,泰山石油,4.57,4.59,4.55,4.55,4.56,0.01,0.2193,0.4979,1805582,8254528.38,2197225472.4,1657325124.0
2019-11-13,'000554,泰山石油,4.56,4.59,4.53,4.56,4.6,-0.04,-0.8696,0.6645,2409810,10982278.4,2192417539.2,1653698592.0
2019-11-12,'000554,泰山石油,4.6,4.64,4.55,4.64,4.62,-0.02,-0.4329,0.9365,3396197,15561277.1,2211649272.0,1668204720.0
2019-11-11,'000554,泰山石油,4.62,4.76,4.58,4.74,4.79,-0.17,-3.5491,1.3225,4795944,22296592.88,2221265138.4,1675457784.0
2019-11-08,'000554,泰山石油,4.79,4.87,4.7,4.73,4.71,0.08,1.6985,1.4593,5292054,25285178.01,2303000002.8,1737108828.0
2019-11-07,'000554,泰山石油,4.71,4.75,4.69,4.74,4.72,-0.01,-0.2119,0.8836,3204266,15109600.52,2264536537.2,1708096572.0
