日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-08,'002662,京威股份,3.19,3.44,3.18,3.4,3.45,-0.26,-7.5362,1.3678,20516678,66910517.45,4785000000.0,4785000000.0
2019-07-05,'002662,京威股份,3.45,3.47,3.41,3.45,3.45,0.0,0.0,0.4214,6320720,21751594.6,5175000000.0,5175000000.0
2019-07-04,'002662,京威股份,3.45,3.51,3.42,3.51,3.49,-0.04,-1.1461,0.4859,7288523,25275794.04,5175000000.0,5175000000.0
2019-07-03,'002662,京威股份,3.49,3.56,3.47,3.56,3.54,-0.05,-1.4124,0.631,9464523,33100734.73,5235000000.0,5235000000.0
2019-07-02,'002662,京威股份,3.54,3.64,3.51,3.57,3.55,-0.01,-0.2817,0.8513,12769827,45499876.92,5310000000.0,5310000000.0
2019-07-01,'002662,京威股份,3.55,3.55,3.44,3.48,3.43,0.12,3.4985,0.9818,14727624,51781086.44,5325000000.0,5325000000.0
2019-06-28,'002662,京威股份,3.43,3.55,3.38,3.55,3.55,-0.12,-3.3803,0.7047,10570050,36322001.5,5145000000.0,5145000000.0
2019-06-27,'002662,京威股份,3.55,3.56,3.49,3.53,3.5,0.05,1.4286,0.8556,12834222,45361127.12,5325000000.0,5325000000.0
2019-06-26,'002662,京威股份,3.5,3.55,3.46,3.53,3.51,-0.01,-0.2849,0.5717,8575620,30143834.8,5250000000.0,5250000000.0
2019-06-25,'002662,京威股份,3.51,3.6,3.48,3.57,3.59,-0.08,-2.2284,0.8054,12080618,42551209.08,5265000000.0,5265000000.0
2019-06-24,'002662,京威股份,3.59,3.63,3.55,3.61,3.56,0.03,0.8427,0.855,12825472,45980289.96,5385000000.0,5385000000.0
2019-06-21,'002662,京威股份,3.56,3.61,3.52,3.52,3.49,0.07,2.0057,1.1862,17793573,63512607.15,5340000000.0,5340000000.0
2019-06-20,'002662,京威股份,3.49,3.52,3.4,3.46,3.45,0.04,1.1594,0.7955,11932665,41477276.6,5235000000.0,5235000000.0
2019-06-19,'002662,京威股份,3.45,3.53,3.42,3.48,3.41,0.04,1.173,0.7028,10542465,36650536.55,5175000000.0,5175000000.0
2019-06-18,'002662,京威股份,3.41,3.48,3.38,3.45,3.42,-0.01,-0.2924,0.497,7455673,25510783.39,5115000000.0,5115000000.0
2019-06-17,'002662,京威股份,3.42,3.5,3.39,3.47,3.5,-0.08,-2.2857,0.6473,9709900,33318398.0,5130000000.0,5130000000.0
2019-06-14,'002662,京威股份,3.5,3.6,3.49,3.56,3.59,-0.09,-2.507,0.65,9750138,34459196.36,5250000000.0,5250000000.0
2019-06-13,'002662,京威股份,3.59,3.6,3.48,3.54,3.49,0.1,2.8653,0.8173,12259246,43634567.72,5385000000.0,5385000000.0
2019-06-12,'002662,京威股份,3.49,3.66,3.48,3.6,3.58,-0.09,-2.514,1.2871,19306927,68758918.58,5235000000.0,5235000000.0
2019-06-11,'002662,京威股份,3.58,3.59,3.41,3.47,3.47,0.11,3.17,0.9452,14177768,49768273.96,5370000000.0,5370000000.0
2019-06-10,'002662,京威股份,3.47,3.48,3.3,3.3,3.27,0.2,6.1162,0.985,14775208,50349061.04,5205000000.0,5205000000.0
2019-06-06,'002662,京威股份,3.27,3.42,3.25,3.42,3.42,-0.15,-4.386,0.7951,11926956,39508614.59,4905000000.0,4905000000.0
2019-06-05,'002662,京威股份,3.42,3.53,3.4,3.47,3.44,-0.02,-0.5814,0.6173,9260168,32028741.92,5130000000.0,5130000000.0
2019-06-04,'002662,京威股份,3.44,3.53,3.42,3.53,3.53,-0.09,-2.5496,0.6037,9054959,31419787.83,5160000000.0,5160000000.0
2019-06-03,'002662,京威股份,3.53,3.6,3.46,3.58,3.58,-0.05,-1.3966,0.7873,11809072,41704646.62,5295000000.0,5295000000.0
2019-05-31,'002662,京威股份,3.58,3.69,3.57,3.64,3.65,-0.07,-1.9178,0.6748,10121700,36722029.96,5370000000.0,5370000000.0
2019-05-30,'002662,京威股份,3.65,3.76,3.58,3.76,3.73,-0.08,-2.1448,0.8152,12227397,44603082.03,5475000000.0,5475000000.0
2019-05-29,'002662,京威股份,3.73,3.78,3.71,3.72,3.72,0.01,0.2688,0.6381,9571538,35881027.64,5595000000.0,5595000000.0
2019-05-28,'002662,京威股份,3.72,3.82,3.71,3.77,3.75,-0.03,-0.8,0.7093,10638983,40135851.94,5580000000.0,5580000000.0
2019-05-27,'002662,京威股份,3.75,3.76,3.56,3.64,3.6,0.15,4.1667,0.9631,14446163,53442450.03,5625000000.0,5625000000.0
2019-05-24,'002662,京威股份,3.6,3.72,3.59,3.66,3.66,-0.06,-1.6393,0.8127,12190248,44349564.43,5400000000.0,5400000000.0
2019-05-23,'002662,京威股份,3.66,3.77,3.6,3.75,3.75,-0.09,-2.4,1.0813,16219696,59616506.22,5490000000.0,5490000000.0
2019-05-22,'002662,京威股份,3.75,3.85,3.72,3.84,3.83,-0.08,-2.0888,0.9049,13573300,51340882.4,5625000000.0,5625000000.0
2019-05-21,'002662,京威股份,3.83,3.85,3.66,3.72,3.67,0.16,4.3597,1.3884,20825942,78787238.56,5745000000.0,5745000000.0
2019-05-20,'002662,京威股份,3.67,3.73,3.44,3.7,3.78,-0.11,-2.9101,1.608,24120650,86984140.33,5505000000.0,5505000000.0
2019-05-17,'002662,京威股份,3.78,4.12,3.75,4.12,4.17,-0.39,-9.3525,3.1786,47678645,184596608.57,5670000000.0,5670000000.0
2019-05-16,'002662,京威股份,4.17,4.21,4.11,4.12,4.14,0.03,0.7246,1.2651,18976386,78871125.18,6255000000.0,6255000000.0
2019-05-15,'002662,京威股份,4.14,4.16,4.03,4.07,4.02,0.12,2.9851,1.4023,21034774,86268028.43,6210000000.0,6210000000.0
2019-05-14,'002662,京威股份,4.02,4.09,3.98,4.08,4.05,-0.03,-0.7407,1.0286,15428338,62237361.15,6030000000.0,6030000000.0
2019-05-13,'002662,京威股份,4.05,4.16,4.01,4.1,4.15,-0.1,-2.4096,1.1477,17214788,70122323.64,6075000000.0,6075000000.0
2019-05-10,'002662,京威股份,4.15,4.22,3.93,4.1,4.03,0.12,2.9777,1.9401,29101328,119936098.65,6225000000.0,6225000000.0
2019-05-09,'002662,京威股份,4.03,4.14,4.01,4.01,4.03,0.0,0.0,1.244,18660492,76047930.91,6045000000.0,6045000000.0
2019-05-08,'002662,京威股份,4.03,4.2,3.86,3.94,4.09,-0.06,-1.467,1.7578,26366625,106324097.69,6045000000.0,6045000000.0
2019-05-07,'002662,京威股份,4.09,4.24,4.0,4.15,4.11,-0.02,-0.4866,1.7402,26102763,107617789.25,6135000000.0,6135000000.0
2019-05-06,'002662,京威股份,4.11,4.39,4.11,4.35,4.57,-0.46,-10.0656,1.7084,25625814,107789615.52,6165000000.0,6165000000.0
2019-04-30,'002662,京威股份,4.57,4.78,4.35,4.57,4.77,-0.2,-4.1929,2.4331,36495993,166916007.85,6855000000.0,6855000000.0
2019-04-29,'002662,京威股份,4.77,5.33,4.77,5.31,5.3,-0.53,-10.0,2.7691,41536764,203525973.92,7155000000.0,7155000000.0
2019-04-26,'002662,京威股份,5.3,5.54,5.18,5.3,5.42,-0.12,-2.214,2.5039,37558056,200402579.5,7950000000.0,7950000000.0
2019-04-25,'002662,京威股份,5.42,5.96,5.42,5.81,6.02,-0.6,-9.9668,4.0283,60425139,343563603.76,8130000000.0,8130000000.0
2019-04-24,'002662,京威股份,6.02,6.15,5.78,6.02,5.83,0.19,3.259,3.9113,58669294,353017784.11,9030000000.0,9030000000.0
2019-04-23,'002662,京威股份,5.83,6.5,5.75,6.36,6.39,-0.56,-8.7637,6.0844,91265401,559015033.93,8745000000.0,8745000000.0
2019-04-22,'002662,京威股份,6.39,6.73,5.85,6.02,6.12,0.27,4.4118,7.854,117809873,742809273.53,9585000000.0,9585000000.0
2019-04-19,'002662,京威股份,6.12,6.45,5.7,6.41,6.01,0.11,1.8303,9.1449,137173808,838849008.72,9180000000.0,9180000000.0
2019-04-18,'002662,京威股份,6.01,6.01,5.48,5.55,5.46,0.55,10.0733,6.7289,100933376,579629175.14,9015000000.0,9015000000.0
2019-04-17,'002662,京威股份,5.46,5.46,4.97,5.05,5.06,0.4,7.9051,5.3007,79509969,419759369.86,8190000000.0,8190000000.0
2019-04-16,'002662,京威股份,5.06,5.1,4.81,5.04,5.09,-0.03,-0.5894,2.5649,38473761,190055442.58,7590000000.0,7590000000.0
2019-04-15,'002662,京威股份,5.09,5.43,5.07,5.38,5.47,-0.38,-6.947,5.2144,78216479,407490684.49,7635000000.0,7635000000.0
2019-04-12,'002662,京威股份,5.47,5.65,5.18,5.18,5.2,0.27,5.1923,5.0104,75155359,409731295.33,8205000000.0,8205000000.0
2019-04-11,'002662,京威股份,5.2,5.54,5.2,5.28,5.39,-0.19,-3.525,3.1107,46660011,250170581.61,7800000000.0,7800000000.0
2019-04-10,'002662,京威股份,5.39,5.65,5.17,5.23,5.29,0.1,1.8904,3.7227,55840646,302734739.52,8085000000.0,8085000000.0
2019-04-09,'002662,京威股份,5.29,5.34,5.16,5.3,5.35,-0.06,-1.1215,1.9985,29978142,157256624.05,7935000000.0,7935000000.0
2019-04-08,'002662,京威股份,5.35,5.47,5.11,5.43,5.41,-0.06,-1.1091,3.0103,45154700,239338460.84,8025000000.0,8025000000.0
2019-04-04,'002662,京威股份,5.41,5.47,5.24,5.35,5.37,0.04,0.7449,3.5576,53363650,284989122.88,8115000000.0,8115000000.0
2019-04-03,'002662,京威股份,5.37,5.55,5.05,5.08,5.13,0.24,4.6784,4.2192,63288635,337058081.66,8055000000.0,8055000000.0
2019-04-02,'002662,京威股份,5.13,5.22,5.04,5.16,5.13,0.0,0.0,2.3297,34945295,179352761.76,7695000000.0,7695000000.0
2019-04-01,'002662,京威股份,5.13,5.25,5.04,5.06,5.01,0.12,2.3952,2.5905,38857524,199871126.41,7695000000.0,7695000000.0
2019-03-29,'002662,京威股份,5.01,5.04,4.81,4.88,4.9,0.11,2.2449,2.019,30284878,150069972.29,7515000000.0,7515000000.0
