日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'000656,金科股份,6.72,6.84,6.7,6.8,6.87,-0.15,-2.1834,0.2139,11311279,76463128.67,35882890283.5,35538792683.5
2019-11-08,'000656,金科股份,6.87,7.07,6.85,6.96,6.9,-0.03,-0.4348,0.3094,16364986,113389644.49,36683847655.9,36332069305.9
2019-11-07,'000656,金科股份,6.9,6.96,6.75,6.79,6.78,0.12,1.7699,0.313,16553893,114037109.48,36844039130.4,36490724630.4
2019-11-06,'000656,金科股份,6.78,6.88,6.74,6.88,6.85,-0.07,-1.0219,0.2157,11405744,77423723.23,36203273232.5,35856103332.5
2019-11-05,'000656,金科股份,6.85,6.94,6.72,6.81,6.82,0.03,0.4399,0.3957,20928506,142650191.54,36577053339.6,36226299089.6
2019-11-04,'000656,金科股份,6.82,6.99,6.76,6.98,6.98,-0.16,-2.2923,0.548,28982583,197358437.19,36416861865.1,36067643765.1
2019-11-01,'000656,金科股份,6.98,7.01,6.7,6.85,6.93,0.05,0.7215,0.6383,33757809,229960961.31,37271216395.7,36913805495.7
2019-10-31,'000656,金科股份,6.93,6.97,6.8,6.89,6.83,0.1,1.4641,0.3208,16966909,116837105.3,37004230604.9,36649379954.9
2019-10-30,'000656,金科股份,6.83,6.9,6.72,6.87,6.9,-0.07,-1.0145,0.2663,14083817,95901734.02,36470259023.3,36120528873.3
2019-10-29,'000656,金科股份,6.9,7.04,6.86,7.04,7.03,-0.13,-1.8492,0.2873,15194984,105031661.89,36844039130.4,36490724630.4
2019-10-28,'000656,金科股份,7.03,7.15,7.0,7.12,7.14,-0.11,-1.5406,0.3184,16839032,118543887.17,37538202186.5,37178231036.5
2019-10-25,'000656,金科股份,7.14,7.16,6.89,6.94,6.89,0.25,3.6284,0.3422,18098494,127813403.46,38125570926.2,37759967226.2
2019-10-24,'000656,金科股份,6.89,6.99,6.83,6.93,6.93,-0.04,-0.5772,0.1953,10328609,71255376.57,36790641972.2,36437839522.2
2019-10-23,'000656,金科股份,6.93,7.13,6.87,7.1,7.12,-0.19,-2.6685,0.2942,15558370,108185538.1,37004230604.9,36649379954.9
2019-10-22,'000656,金科股份,7.12,7.25,7.03,7.18,7.13,-0.01,-0.1403,0.3339,17658052,125170218.55,38018776609.9,37654197009.9
2019-10-21,'000656,金科股份,7.13,7.28,6.85,6.85,6.85,0.28,4.0876,0.5463,28888692,205740629.89,38072173768.1,37707082118.1
2019-10-18,'000656,金科股份,6.85,7.07,6.81,7.0,6.98,-0.13,-1.8625,0.3593,18999396,131375944.34,36577053339.6,36226299089.6
2019-10-17,'000656,金科股份,6.98,7.16,6.98,7.08,7.04,-0.06,-0.8523,0.3119,16494175,115954706.22,37271216395.7,36913805495.7
2019-10-16,'000656,金科股份,7.04,7.28,7.0,7.16,7.09,-0.05,-0.7052,0.4974,26303229,186732625.23,37591599344.6,37231116144.6
2019-10-15,'000656,金科股份,7.09,7.22,7.05,7.14,7.18,-0.09,-1.2535,0.4889,25854975,183940945.25,37858585135.4,37495541685.4
2019-10-14,'000656,金科股份,7.18,7.39,7.13,7.26,7.25,-0.07,-0.9655,0.4482,23701983,171289981.72,38339159558.9,37971507658.9
2019-10-11,'000656,金科股份,7.25,7.37,7.16,7.24,7.23,0.02,0.2766,0.5177,27380015,198693153.25,38712939666.0,38341703416.0
2019-10-10,'000656,金科股份,7.23,7.32,7.02,7.08,7.08,0.15,2.1186,0.5489,29026883,208908126.91,38606145349.7,38235933199.7
2019-10-09,'000656,金科股份,7.08,7.08,6.76,6.85,6.86,0.22,3.207,0.6315,33397965,233799274.72,37805187977.3,37442656577.3
2019-10-08,'000656,金科股份,6.86,6.96,6.53,6.67,6.56,0.3,4.5732,0.434,22952736,155932828.59,36630450497.8,36279184197.8
2019-09-30,'000656,金科股份,6.56,6.64,6.52,6.52,6.52,0.04,0.6135,0.1513,8000500,52778565.27,35028535753.0,34692630953.0
2019-09-27,'000656,金科股份,6.52,6.68,6.5,6.64,6.61,-0.09,-1.3616,0.1719,9091963,59594064.0,34814947120.3,34481090520.3
2019-09-26,'000656,金科股份,6.61,6.8,6.6,6.67,6.6,0.01,0.1515,0.219,11582291,77162347.58,35295521543.8,34957056493.8
2019-09-25,'000656,金科股份,6.6,6.66,6.5,6.65,6.67,-0.07,-1.0495,0.3013,15936789,105155922.17,35242124385.6,34904171385.6
2019-09-24,'000656,金科股份,6.67,6.87,6.59,6.86,6.88,-0.21,-3.0523,0.4203,22225161,148207472.84,35615904492.7,35274367142.7
2019-09-23,'000656,金科股份,6.88,6.97,6.81,6.84,6.82,0.06,0.8798,0.2875,15205343,104498370.62,36737244814.1,36384954414.1
2019-09-20,'000656,金科股份,6.82,7.0,6.82,6.92,6.92,-0.1,-1.4451,0.3205,16949752,116840413.64,36416861865.1,36067643765.1
2019-09-19,'000656,金科股份,6.92,6.97,6.73,6.84,6.78,0.14,2.0649,0.3061,16189652,111381203.03,36950833446.7,36596494846.7
2019-09-18,'000656,金科股份,6.78,6.9,6.75,6.78,6.77,0.01,0.1477,0.1726,9129517,62299424.0,36203273232.5,35856103332.5
2019-09-17,'000656,金科股份,6.77,6.97,6.75,6.92,6.92,-0.15,-2.1676,0.2139,11313988,77334054.06,36149876074.3,35803218224.3
2019-09-16,'000656,金科股份,6.92,7.04,6.8,6.9,6.84,0.08,1.1696,0.3796,20075113,138994087.11,36950833446.7,36596494846.7
2019-09-12,'000656,金科股份,6.84,6.88,6.69,6.69,6.73,0.11,1.6345,0.2852,15081422,102888735.74,36523656181.4,36173413981.4
2019-09-11,'000656,金科股份,6.73,6.8,6.67,6.7,6.7,0.03,0.4478,0.2104,11126333,74901001.01,35936287441.7,35591677791.7
2019-09-10,'000656,金科股份,6.7,6.9,6.67,6.9,6.87,-0.17,-2.4745,0.3159,16708530,112145935.29,35776095967.2,35433022467.2
2019-09-09,'000656,金科股份,6.87,6.88,6.73,6.77,6.71,0.16,2.3845,0.3629,19193229,130923971.35,36683847655.9,36332069305.9
2019-09-06,'000656,金科股份,6.71,6.75,6.58,6.68,6.67,0.04,0.5997,0.3151,16661704,111039371.6,35829493125.4,35485907575.4
2019-09-05,'000656,金科股份,6.67,6.84,6.65,6.79,6.76,-0.09,-1.3314,0.4721,24965852,168483329.11,35615904492.7,35274367142.7
2019-09-04,'000656,金科股份,6.76,6.82,6.61,6.71,6.7,0.06,0.8955,0.4436,23458710,157461154.95,36096478916.2,35750333116.2
2019-09-03,'000656,金科股份,6.7,6.85,6.61,6.85,6.78,-0.08,-1.1799,0.326,17241550,115277487.36,35776095967.2,35433022467.2
2019-09-02,'000656,金科股份,6.78,6.93,6.74,6.78,6.76,0.02,0.2959,0.2938,15537774,105916427.65,36203273232.5,35856103332.5
2019-08-30,'000656,金科股份,6.76,6.91,6.7,6.91,6.8,-0.04,-0.5882,0.4359,23054983,157001456.96,36096478916.2,35750333116.2
2019-08-29,'000656,金科股份,6.8,7.05,6.72,6.92,6.87,-0.07,-1.0189,0.3833,20270225,139041035.16,36310067548.8,35961873548.8
2019-08-28,'000656,金科股份,6.87,7.02,6.84,6.98,6.98,-0.11,-1.5759,0.327,17291474,119334159.87,36683847655.9,36332069305.9
2019-08-27,'000656,金科股份,6.98,7.17,6.91,7.04,7.01,-0.03,-0.428,0.4072,21534500,151287901.27,37271216395.7,36913805495.7
2019-08-26,'000656,金科股份,7.01,7.13,6.9,6.93,7.06,-0.05,-0.7082,0.3317,17543205,123011854.74,37431407870.2,37072460820.2
2019-08-23,'000656,金科股份,7.06,7.19,6.99,7.11,7.04,0.02,0.2841,0.3996,21132666,150266170.49,37698393661.0,37336886361.0
2019-08-22,'000656,金科股份,7.04,7.15,6.97,7.11,7.11,-0.07,-0.9845,0.3323,17574649,123658909.43,37591599344.6,37231116144.6
2019-08-21,'000656,金科股份,7.11,7.17,6.86,6.91,6.93,0.18,2.5974,0.5342,28249521,199939600.41,37965379451.8,37601311901.8
2019-08-20,'000656,金科股份,6.93,7.06,6.82,6.99,6.96,-0.03,-0.431,0.4865,25730536,178221521.94,37004230604.9,36649379954.9
2019-08-19,'000656,金科股份,6.96,7.0,6.72,6.76,6.68,0.28,4.1916,0.7094,37515466,258319437.54,37164422079.4,36808035279.4
2019-08-16,'000656,金科股份,6.68,6.77,6.53,6.57,6.58,0.1,1.5198,0.5351,28298156,189461576.06,35669301650.9,35327252250.9
2019-08-15,'000656,金科股份,6.58,6.64,6.18,6.2,6.3,0.28,4.4444,0.5762,30473853,197984506.21,35135330069.3,34798401169.3
2019-08-14,'000656,金科股份,6.3,6.37,6.11,6.18,6.09,0.21,3.4483,0.379,20043858,125232206.43,33640209640.8,33317618140.8
2019-08-13,'000656,金科股份,6.09,6.21,6.0,6.04,5.92,0.17,2.8716,0.3491,18460428,112490424.79,32518869319.4,32207030869.4
2019-08-12,'000656,金科股份,5.92,5.95,5.82,5.82,5.83,0.09,1.5437,0.1799,9514124,56034233.95,31611117630.7,31307984030.7
2019-08-09,'000656,金科股份,5.83,5.97,5.81,5.93,5.93,-0.1,-1.6863,0.1476,7803300,45904240.0,31130543207.3,30832018057.3
2019-08-08,'000656,金科股份,5.93,5.97,5.89,5.94,5.9,0.03,0.5085,0.117,6188378,36609813.92,31664514788.9,31360869138.9
2019-08-07,'000656,金科股份,5.9,5.96,5.86,5.9,5.89,0.01,0.1698,0.1711,9051114,53549187.05,31504323314.4,31202213814.4
2019-08-06,'000656,金科股份,5.89,5.97,5.56,5.77,5.86,0.03,0.5119,0.3175,16788697,97159418.98,31450926156.2,31149328706.2
2019-08-05,'000656,金科股份,5.86,6.0,5.81,6.0,6.02,-0.16,-2.6578,0.2423,12813208,75542454.2,31290734681.8,30990673381.8
2019-08-02,'000656,金科股份,6.02,6.03,5.85,5.9,6.1,-0.08,-1.3115,0.2652,14023427,83427616.81,32145089212.3,31836835112.3
2019-08-01,'000656,金科股份,6.1,6.22,6.08,6.22,6.26,-0.16,-2.5559,0.2784,14724306,90171451.83,32572266477.6,32259915977.6
2019-07-31,'000656,金科股份,6.26,6.35,6.22,6.35,6.4,-0.14,-2.1875,0.2889,15276861,95608452.37,33426621008.2,33106077708.2
2019-07-30,'000656,金科股份,6.4,6.54,6.36,6.47,6.46,-0.06,-0.9288,0.312,16498036,106389715.48,34174181222.4,33846469222.4
2019-07-29,'000656,金科股份,6.46,6.54,6.44,6.47,6.47,-0.01,-0.1546,0.1596,8442768,54794199.0,34494564171.4,34163779871.4
2019-07-26,'000656,金科股份,6.47,6.55,6.45,6.55,6.56,-0.09,-1.372,0.2074,10970725,71100275.74,34547961329.5,34216664979.5
2019-07-25,'000656,金科股份,6.56,6.65,6.49,6.61,6.54,0.02,0.3058,0.2954,15620136,102070099.31,35028535753.0,34692630953.0
2019-07-24,'000656,金科股份,6.54,6.61,6.52,6.58,6.59,-0.05,-0.7587,0.2634,13932066,91422790.48,34921741436.6,34586860736.6
2019-07-23,'000656,金科股份,6.59,6.65,6.55,6.56,6.51,0.08,1.2289,0.3124,16518815,109072054.53,35188727227.4,34851286277.4
2019-07-22,'000656,金科股份,6.51,6.68,6.48,6.63,6.67,-0.16,-2.3988,0.329,17397205,114399377.51,34761549962.2,34428205412.2
2019-07-19,'000656,金科股份,6.67,6.7,6.49,6.5,6.45,0.22,3.4109,0.4078,21568124,142658843.44,35615904492.7,35274367142.7
2019-07-18,'000656,金科股份,6.45,6.52,6.43,6.51,6.56,-0.11,-1.6768,0.263,13906235,90077241.01,34441167013.2,34110894763.2
2019-07-17,'000656,金科股份,6.56,6.64,6.48,6.56,6.56,0.0,0.0,0.2682,14184656,93024646.55,35028535753.0,34692630953.0
2019-07-16,'000656,金科股份,6.56,6.57,6.38,6.44,6.42,0.14,2.1807,0.3415,18059181,117096783.04,35028535753.0,34692630953.0
2019-07-15,'000656,金科股份,6.42,6.46,6.19,6.43,6.46,-0.04,-0.6192,0.3907,20661768,130878766.87,34280975538.7,33952239438.7
2019-07-12,'000656,金科股份,6.46,6.54,6.43,6.48,6.49,-0.03,-0.4622,0.3686,19492995,126635238.55,34494564171.4,34163779871.4
2019-07-11,'000656,金科股份,6.49,6.64,6.47,6.52,6.56,-0.07,-1.0671,0.5408,28602045,187174310.96,34654755645.8,34322435195.8
2019-07-10,'000656,金科股份,6.56,6.89,6.5,6.8,6.84,-0.28,-4.0936,0.6189,32728026,218822621.87,35028535753.0,34692630953.0
2019-07-09,'000656,金科股份,6.84,6.87,6.48,6.6,6.58,0.26,3.9514,0.9151,48397499,325839411.19,36523656181.4,36173413981.4
2019-07-08,'000656,金科股份,6.58,6.78,6.41,6.57,6.32,0.26,4.1139,1.3208,69852807,459964418.71,35135330069.3,34798401169.3
2019-07-05,'000656,金科股份,6.32,6.46,6.31,6.43,6.43,-0.11,-1.7107,0.2218,11729385,74544586.61,33747003957.1,33423388357.1
2019-07-04,'000656,金科股份,6.43,6.58,6.29,6.3,6.32,0.11,1.7405,0.5519,29186829,188318064.11,34334372696.9,34005124546.9
2019-07-03,'000656,金科股份,6.32,6.43,6.17,6.2,6.17,0.15,2.4311,0.5552,29359424,185542495.26,33747003957.1,33423388357.1
2019-07-02,'000656,金科股份,6.17,6.2,6.13,6.18,6.16,0.01,0.1623,0.2535,13404587,82663602.99,32946046584.7,32630111734.7
2019-07-01,'000656,金科股份,6.16,6.19,6.07,6.11,6.03,0.13,2.1559,0.3205,16949966,104158886.06,32892649426.6,32577226626.6
2019-06-28,'000656,金科股份,6.03,6.11,6.02,6.1,6.11,-0.08,-1.3093,0.178,9414089,56862500.78,32198486370.5,31889720220.5
2019-06-27,'000656,金科股份,6.11,6.15,6.07,6.11,6.1,0.01,0.1639,0.232,12268996,74942849.49,32625663635.8,32312801085.8
2019-06-26,'000656,金科股份,6.1,6.14,6.06,6.13,6.09,0.01,0.1642,0.2128,11254322,68706732.4,32572266477.6,32259915977.6
2019-06-25,'000656,金科股份,6.09,6.18,6.05,6.16,6.15,-0.06,-0.9756,0.1945,10287804,62793373.4,32518869319.4,32207030869.4
2019-06-24,'000656,金科股份,6.15,6.21,6.12,6.16,6.17,-0.02,-0.3241,0.2674,14141263,87018692.08,32839252268.4,32524341518.4
2019-06-21,'000656,金科股份,6.17,6.31,6.13,6.22,6.24,-0.07,-1.1218,0.4125,21812699,135248162.89,32946046584.7,32630111734.7
2019-06-20,'000656,金科股份,6.24,6.28,6.05,6.17,6.19,0.05,0.8078,0.421,22266416,137648313.78,33319826691.8,33000307491.8
2019-06-19,'000656,金科股份,6.19,6.35,6.15,6.3,6.19,0.0,0.0,0.4137,21880086,135944095.49,33052840901.0,32735881951.0
2019-06-18,'000656,金科股份,6.19,6.3,6.17,6.25,6.28,-0.09,-1.4331,0.3034,16044706,99724277.98,33052840901.0,32735881951.0
2019-06-17,'000656,金科股份,6.28,6.35,6.21,6.3,6.39,-0.11,-1.7214,0.4759,25170627,158545413.58,33533415324.5,33211847924.5
2019-06-14,'000656,金科股份,6.39,6.39,6.09,6.12,6.09,0.3,4.9261,1.0056,53180798,331390048.8,34120784064.2,33793584114.2
2019-06-13,'000656,金科股份,6.45,6.55,6.38,6.53,6.56,-0.11,-1.6768,0.5771,30517984,196249405.21,34441167013.2,34110894763.2
2019-06-12,'000656,金科股份,6.56,6.6,6.5,6.6,6.57,-0.01,-0.1522,0.3975,21023465,137444807.84,35028535753.0,34692630953.0
2019-06-11,'000656,金科股份,6.57,6.62,6.35,6.37,6.35,0.22,3.4646,0.427,22579469,147852811.5,35081932911.1,34745516061.1
2019-06-10,'000656,金科股份,6.35,6.39,6.25,6.29,6.25,0.1,1.6,0.2826,14944777,94807682.31,33907195431.6,33582043681.6
2019-06-06,'000656,金科股份,6.25,6.43,6.22,6.38,6.32,-0.07,-1.1076,0.2773,14664220,92729223.53,33373223850.0,33053192600.0
2019-06-05,'000656,金科股份,6.32,6.42,6.21,6.32,6.26,0.06,0.9585,0.3817,20188196,127669583.1,33747003957.1,33423388357.1
2019-06-04,'000656,金科股份,6.26,6.4,6.19,6.4,6.4,-0.14,-2.1875,0.3155,16686136,104736152.95,33426621008.2,33106077708.2
2019-06-03,'000656,金科股份,6.4,6.54,6.29,6.53,6.5,-0.1,-1.5385,0.2805,14832698,94691116.79,34174181222.4,33846469222.4
2019-05-31,'000656,金科股份,6.5,6.51,6.34,6.35,6.35,0.15,2.3622,0.2957,15636641,100789132.97,34708152804.0,34375320304.0
2019-05-30,'000656,金科股份,6.35,6.38,6.22,6.3,6.3,0.05,0.7937,0.2993,15828100,99864771.12,33907195431.6,33582043681.6
2019-05-29,'000656,金科股份,6.3,6.52,6.3,6.52,6.52,-0.22,-3.3742,0.331,17506705,111248022.03,33640209640.8,33317618140.8
2019-05-28,'000656,金科股份,6.52,6.57,6.39,6.52,6.52,0.0,0.0,0.3347,17698751,114643073.25,34814947120.3,34481090520.3
2019-05-27,'000656,金科股份,6.52,6.56,6.35,6.44,6.46,0.06,0.9288,0.2606,13781499,89261451.48,34814947120.3,34481090520.3
2019-05-24,'000656,金科股份,6.46,6.53,6.26,6.26,6.23,0.23,3.6918,0.3391,17932925,115263657.67,34494564171.4,34163779871.4
2019-05-23,'000656,金科股份,6.23,6.4,6.15,6.39,6.45,-0.22,-3.4109,0.2795,14782081,92982863.63,33266429533.7,32947422383.7
2019-05-22,'000656,金科股份,6.45,6.5,6.32,6.49,6.42,0.03,0.4673,0.1867,9873117,63247391.48,34441167013.2,34110894763.2
2019-05-21,'000656,金科股份,6.42,6.55,6.29,6.29,6.26,0.16,2.5559,0.3251,17192601,110309256.06,34280975538.7,33952239438.7
2019-05-20,'000656,金科股份,6.26,6.47,6.14,6.41,6.43,-0.17,-2.6439,0.3673,19422216,122074644.52,33426621008.2,33106077708.2
2019-05-17,'000656,金科股份,6.43,6.63,6.42,6.61,6.58,-0.15,-2.2796,0.2911,15395557,99973243.37,34334372696.9,34005124546.9
2019-05-16,'000656,金科股份,6.58,6.62,6.54,6.6,6.65,-0.07,-1.0526,0.2677,14157762,93080864.46,35135330069.3,34798401169.3
2019-05-15,'000656,金科股份,6.65,6.65,6.48,6.59,6.58,0.07,1.0638,0.3555,18798553,123630628.03,35509110176.4,35168596926.4
2019-05-14,'000656,金科股份,6.58,6.58,6.4,6.45,6.54,0.04,0.6116,0.3152,16667669,108170763.16,35135330069.3,34798401169.3
2019-05-13,'000656,金科股份,6.54,6.66,6.51,6.61,6.71,-0.17,-2.5335,0.2542,13441641,88175143.84,34921741436.6,34586860736.6
2019-05-10,'000656,金科股份,6.71,6.83,6.28,6.42,6.41,0.3,4.6802,0.4451,23539212,154684604.42,35829493125.4,35485907575.4
2019-05-09,'000656,金科股份,6.41,6.68,6.38,6.6,6.67,-0.26,-3.8981,0.3622,19154914,124399643.99,34227578380.6,33899354330.6
2019-05-08,'000656,金科股份,6.67,6.8,6.6,6.65,6.72,-0.05,-0.744,0.47,24858617,166167203.87,35615904492.7,35274367142.7
2019-05-07,'000656,金科股份,6.72,7.03,6.58,6.91,6.92,-0.2,-2.8902,0.8579,45367854,307503408.68,35882890283.5,35538792683.5
2019-05-06,'000656,金科股份,6.92,7.5,6.85,7.36,7.61,-0.69,-9.067,0.803,42465060,300037040.59,36950833446.7,36596494846.7
2019-04-30,'000656,金科股份,7.61,7.91,7.53,7.73,7.79,-0.18,-2.3107,0.4106,21715025,166195781.79,40635237359.8,40245567309.8
2019-04-29,'000656,金科股份,7.79,7.94,7.52,7.52,7.55,0.24,3.1788,0.4952,26188331,204382094.48,41596386206.6,41197499256.6
2019-04-26,'000656,金科股份,7.55,7.74,7.51,7.6,7.73,-0.18,-2.3286,0.4201,22218927,169404627.57,40314854410.8,39928256660.8
2019-04-25,'000656,金科股份,7.73,7.89,7.67,7.76,7.79,-0.06,-0.7702,0.3763,19898792,154543001.81,41276003257.7,40880188607.7
2019-04-24,'000656,金科股份,7.79,7.91,7.65,7.82,7.82,-0.03,-0.3836,0.3362,17778610,138237655.36,41596386206.6,41197499256.6
2019-04-23,'000656,金科股份,7.82,7.97,7.58,7.6,7.63,0.19,2.4902,0.6258,33097562,257939659.94,41756577681.1,41356154581.1
2019-04-22,'000656,金科股份,7.63,7.88,7.3,7.88,7.91,-0.28,-3.5398,0.8112,42898392,325200753.41,40742031676.1,40351337526.1
2019-04-19,'000656,金科股份,7.91,7.99,7.83,7.87,7.88,0.03,0.3807,0.3405,18008562,141982228.95,42237152104.6,41832120554.6
2019-04-18,'000656,金科股份,7.88,7.97,7.86,7.93,7.97,-0.09,-1.1292,0.3427,18125965,143324276.92,42076960630.1,41673465230.1
2019-04-17,'000656,金科股份,7.97,8.14,7.94,8.07,7.99,-0.02,-0.2503,0.5187,27431198,220379459.96,42557535053.5,42149431203.5
2019-04-16,'000656,金科股份,7.99,8.05,7.72,7.82,7.98,0.01,0.1253,0.7333,38778680,307416138.76,42664329369.8,42255201419.8
2019-04-15,'000656,金科股份,7.98,8.29,7.96,8.22,8.13,-0.15,-1.845,0.7401,39139288,315068844.64,42610932211.7,42202316311.7
2019-04-12,'000656,金科股份,8.13,8.17,7.87,7.95,7.95,0.18,2.2642,0.7984,42223138,338863415.31,43411889584.1,42995592934.1
2019-04-11,'000656,金科股份,7.95,8.13,7.92,8.01,8.06,-0.11,-1.3648,1.1132,58869626,470295873.25,42450740737.2,42043660987.2
2019-04-10,'000656,金科股份,8.06,8.4,8.03,8.13,8.19,-0.13,-1.5873,1.2013,63529525,519533901.38,43038109477.0,42625397177.0
2019-04-09,'000656,金科股份,8.19,8.55,7.8,7.94,7.94,0.25,3.1486,1.5617,82588571,675894743.74,43732272533.0,43312903583.0
2019-04-08,'000656,金科股份,7.94,8.03,7.66,7.74,7.68,0.26,3.3854,1.3052,69026517,541798448.89,42397343579.0,41990775879.0
2019-04-04,'000656,金科股份,7.68,7.74,7.43,7.43,7.49,0.19,2.5367,0.9083,48038169,365936861.32,41009017466.9,40615763066.9
2019-04-03,'000656,金科股份,7.49,7.64,7.25,7.42,7.48,0.01,0.1337,1.027,54313417,405623552.47,39994471461.8,39610946011.8
2019-04-02,'000656,金科股份,7.48,7.56,7.42,7.45,7.47,0.01,0.1339,1.078,57010644,426458400.23,39941074303.7,39558060903.7
2019-04-01,'000656,金科股份,7.47,7.76,7.22,7.31,7.3,0.17,2.3288,1.712,90538749,677663483.56,39887677145.5,39505175795.5
2019-03-29,'000656,金科股份,7.3,7.42,6.86,7.0,7.01,0.29,4.1369,1.9261,101861287,732998771.7,38979925456.8,38606128956.8
