日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'600502,安徽建工,3.94,3.96,3.85,3.85,3.87,0.07,1.8088,0.9359,8523977,33438087.0,6781371471.68,3588276290.62
2019-11-22,'600502,安徽建工,3.87,3.89,3.83,3.87,3.86,0.01,0.2591,0.5956,5423884,20950793.0,6660890252.64,3524525189.01
2019-11-21,'600502,安徽建工,3.86,3.88,3.83,3.86,3.87,-0.01,-0.2584,0.3181,2896678,11187651.0,6643678649.92,3515417888.78
2019-11-20,'600502,安徽建工,3.87,3.88,3.85,3.86,3.88,-0.01,-0.2577,0.4611,4199753,16221346.0,6660890252.64,3524525189.01
2019-11-19,'600502,安徽建工,3.88,3.94,3.83,3.83,3.79,0.09,2.3747,0.8328,7584766,29528917.0,6678101855.36,3533632489.24
2019-11-18,'600502,安徽建工,3.79,3.82,3.74,3.77,3.77,0.02,0.5305,0.3342,3043251,11486385.0,6523197430.88,3451666787.17
2019-11-15,'600502,安徽建工,3.77,3.82,3.77,3.82,3.82,-0.05,-1.3089,0.341,3105642,11773663.0,6488774225.44,3433452186.71
2019-11-14,'600502,安徽建工,3.82,3.87,3.8,3.82,3.79,0.03,0.7916,0.4641,4226252,16218490.0,6574832239.04,3478988687.86
2019-11-13,'600502,安徽建工,3.79,3.81,3.77,3.81,3.8,-0.01,-0.2632,0.234,2131315,8065753.0,6523197430.88,3451666787.17
2019-11-12,'600502,安徽建工,3.8,3.82,3.73,3.8,3.79,0.01,0.2639,0.4578,4169264,15694092.0,6540409033.6,3460774087.4
2019-11-11,'600502,安徽建工,3.79,3.92,3.78,3.91,3.93,-0.14,-3.5623,0.7141,6503161,24966776.0,6523197430.88,3451666787.17
2019-11-08,'600502,安徽建工,3.93,3.97,3.91,3.96,3.94,-0.01,-0.2538,0.5612,5110580,20108777.0,6764159868.96,3579168990.39
2019-11-07,'600502,安徽建工,3.94,3.95,3.91,3.92,3.92,0.02,0.5102,0.3865,3519805,13842981.0,6781371471.68,3588276290.62
2019-11-06,'600502,安徽建工,3.92,3.96,3.92,3.96,3.96,-0.04,-1.0101,0.4594,4184262,16471855.0,6746948266.24,3570061690.16
2019-11-05,'600502,安徽建工,3.96,3.97,3.93,3.94,3.95,0.01,0.2532,0.4512,4108807,16245690.0,6815794677.12,3606490891.08
2019-11-04,'600502,安徽建工,3.95,4.01,3.95,3.99,3.96,-0.01,-0.2525,0.5666,5160175,20533102.0,6798583074.4,3597383590.85
2019-11-01,'600502,安徽建工,3.96,3.99,3.92,3.94,3.96,0.0,0.0,0.6772,6167832,24428810.0,6815794677.12,3606490891.08
2019-10-31,'600502,安徽建工,3.96,4.1,3.95,4.08,4.07,-0.11,-2.7027,1.0999,10017424,40188043.0,6815794677.12,3606490891.08
2019-10-30,'600502,安徽建工,4.07,4.16,4.05,4.16,4.16,-0.09,-2.1635,1.2417,11308722,46242196.0,7005122307.04,3706671193.61
2019-10-29,'600502,安徽建工,4.16,4.24,4.15,4.24,4.23,-0.07,-1.6548,0.6201,5647844,23601110.0,7160026731.52,3788636895.68
2019-10-28,'600502,安徽建工,4.23,4.23,4.16,4.19,4.18,0.05,1.1962,1.1512,10484196,44006187.0,7280507950.56,3852387997.29
2019-10-25,'600502,安徽建工,4.18,4.18,4.12,4.16,4.16,0.02,0.4808,0.3766,3429797,14248196.0,7194449936.96,3806851496.14
2019-10-24,'600502,安徽建工,4.16,4.2,4.15,4.15,4.12,0.04,0.9709,0.5433,4948370,20667398.0,7160026731.52,3788636895.68
2019-10-23,'600502,安徽建工,4.12,4.2,4.12,4.17,4.2,-0.08,-1.9048,0.4383,3991377,16571340.0,7091180320.64,3752207694.76
2019-10-22,'600502,安徽建工,4.2,4.2,4.15,4.16,4.16,0.04,0.9615,0.2566,2336823,9768405.0,7228873142.4,3825066096.6
2019-10-21,'600502,安徽建工,4.16,4.17,4.07,4.16,4.17,-0.01,-0.2398,0.472,4298810,17732530.0,7160026731.52,3788636895.68
2019-10-18,'600502,安徽建工,4.17,4.22,4.15,4.21,4.22,-0.05,-1.1848,0.5485,4995268,20897787.0,7177238334.24,3797744195.91
2019-10-17,'600502,安徽建工,4.22,4.25,4.21,4.23,4.21,0.01,0.2375,0.4583,4173496,17662392.0,7263296347.84,3843280697.06
2019-10-16,'600502,安徽建工,4.21,4.26,4.2,4.23,4.23,-0.02,-0.4728,0.4897,4460179,18884998.0,7246084745.12,3834173396.83
2019-10-15,'600502,安徽建工,4.23,4.28,4.21,4.28,4.27,-0.04,-0.9368,0.5139,4680628,19813890.0,7280507950.56,3852387997.29
2019-10-14,'600502,安徽建工,4.27,4.3,4.25,4.26,4.23,0.04,0.9456,0.7925,7217366,30847257.0,7349354361.44,3888817198.21
2019-10-11,'600502,安徽建工,4.23,4.26,4.2,4.22,4.21,0.02,0.4751,0.6387,5816971,24584305.0,7280507950.56,3852387997.29
2019-10-10,'600502,安徽建工,4.21,4.23,4.17,4.23,4.22,-0.01,-0.237,0.65,5920032,24898003.0,7246084745.12,3834173396.83
2019-10-09,'600502,安徽建工,4.22,4.22,4.15,4.19,4.2,0.02,0.4762,0.3043,2771478,11628541.0,7263296347.84,3843280697.06
2019-10-08,'600502,安徽建工,4.2,4.23,4.19,4.2,4.19,0.01,0.2387,0.4431,4035176,16980210.0,7228873142.4,3825066096.6
2019-09-30,'600502,安徽建工,4.19,4.24,4.17,4.21,4.21,-0.02,-0.4751,0.4267,3886368,16340141.0,7211661539.68,3815958796.37
2019-09-27,'600502,安徽建工,4.21,4.24,4.16,4.17,4.16,0.05,1.2019,0.4679,4261613,17938178.0,7246084745.12,3834173396.83
2019-09-26,'600502,安徽建工,4.16,4.29,4.13,4.27,4.27,-0.11,-2.5761,0.7936,7227668,30349181.0,7160026731.52,3788636895.68
2019-09-25,'600502,安徽建工,4.27,4.35,4.27,4.34,4.33,-0.06,-1.3857,0.6675,6079068,26129905.0,7349354361.44,3888817198.21
2019-09-24,'600502,安徽建工,4.33,4.37,4.32,4.36,4.37,-0.04,-0.9153,0.6671,6075276,26400595.0,7452623977.76,3943460999.59
2019-09-23,'600502,安徽建工,4.37,4.43,4.32,4.43,4.43,-0.06,-1.3544,0.804,7322289,31904313.0,7521470388.64,3979890200.51
2019-09-20,'600502,安徽建工,4.43,4.45,4.39,4.43,4.41,0.02,0.4535,0.7303,6650716,29452391.0,7624740004.96,4034534001.89
2019-09-19,'600502,安徽建工,4.41,4.42,4.38,4.42,4.4,0.01,0.2273,0.4368,3977688,17490288.0,7590316799.52,4016319401.43
2019-09-18,'600502,安徽建工,4.4,4.43,4.37,4.43,4.4,0.0,0.0,0.5872,5347944,23532490.0,7573105196.8,4007212101.2
2019-09-17,'600502,安徽建工,4.4,4.52,4.39,4.51,4.52,-0.12,-2.6549,0.8391,7641604,33942339.0,7573105196.8,4007212101.2
2019-09-16,'600502,安徽建工,4.52,4.58,4.49,4.49,4.47,0.05,1.1186,1.1036,10051121,45575046.0,7779644429.44,4116499703.96
2019-09-12,'600502,安徽建工,4.47,4.48,4.44,4.47,4.47,0.0,0.0,0.6793,6186550,27597082.0,7693586415.84,4070963202.81
2019-09-11,'600502,安徽建工,4.47,4.49,4.45,4.49,4.46,0.01,0.2242,0.5991,5456604,24396416.0,7693586415.84,4070963202.81
2019-09-10,'600502,安徽建工,4.46,4.49,4.44,4.49,4.49,-0.03,-0.6682,0.639,5819387,25954486.0,7676374813.12,4061855902.58
2019-09-09,'600502,安徽建工,4.49,4.49,4.44,4.45,4.42,0.07,1.5837,0.9897,9013117,40285280.0,7728009621.28,4089177803.27
2019-09-06,'600502,安徽建工,4.42,4.45,4.38,4.43,4.42,0.0,0.0,0.9036,8229733,36307850.0,7607528402.24,4025426701.66
2019-09-05,'600502,安徽建工,4.42,4.48,4.42,4.45,4.42,0.0,0.0,1.6612,15128786,67340975.0,7607528402.24,4025426701.66
2019-09-04,'600502,安徽建工,4.42,4.47,4.31,4.32,4.34,0.08,1.8433,1.7386,15833650,69683191.0,7607528402.24,4025426701.66
2019-09-03,'600502,安徽建工,4.34,4.37,4.27,4.34,4.34,0.0,0.0,1.3479,12275435,52968395.0,7469835580.48,3952568299.82
2019-09-02,'600502,安徽建工,4.34,4.35,4.25,4.28,4.28,0.06,1.4019,0.899,8187253,35443501.0,7469835580.48,3952568299.82
2019-08-30,'600502,安徽建工,4.28,4.38,4.28,4.35,4.34,-0.06,-1.3825,0.6858,6246091,27028774.0,7366565964.16,3897924498.44
2019-08-29,'600502,安徽建工,4.34,4.36,4.31,4.34,4.34,0.0,0.0,0.5956,5424174,23535721.0,7469835580.48,3952568299.82
2019-08-28,'600502,安徽建工,4.34,4.35,4.3,4.33,4.32,0.02,0.463,0.6638,6045824,26161915.0,7469835580.48,3952568299.82
2019-08-27,'600502,安徽建工,4.32,4.34,4.26,4.26,4.26,0.06,1.4085,0.7377,6718238,28942160.0,7435412375.04,3934353699.36
2019-08-26,'600502,安徽建工,4.26,4.27,4.22,4.26,4.32,-0.06,-1.3889,0.4414,4020369,17079311.0,7332142758.72,3879709897.98
2019-08-23,'600502,安徽水利,4.32,4.36,4.28,4.3,4.28,0.04,0.9346,0.8616,7846741,33927239.0,7435412375.04,3934353699.36
2019-08-22,'600502,安徽水利,4.28,4.32,4.26,4.3,4.3,-0.02,-0.4651,0.3948,3595460,15375880.0,7366565964.16,3897924498.44
2019-08-21,'600502,安徽水利,4.3,4.32,4.28,4.31,4.33,-0.03,-0.6928,0.5202,4737843,20371946.0,7400989169.6,3916139098.9
2019-08-20,'600502,安徽水利,4.33,4.38,4.24,4.26,4.26,0.07,1.6432,1.0777,9814987,42307900.0,7452623977.76,3943460999.59
2019-08-19,'600502,安徽水利,4.26,4.27,4.19,4.2,4.17,0.09,2.1583,0.8003,7288140,30826570.0,7332142758.72,3879709897.98
2019-08-16,'600502,安徽水利,4.17,4.2,4.17,4.18,4.19,-0.02,-0.4773,0.4793,4364900,18280867.0,7177238334.24,3797744195.91
2019-08-15,'600502,安徽水利,4.19,4.2,4.04,4.11,4.19,0.0,0.0,0.742,6757963,27909577.0,7211661539.68,3815958796.37
2019-08-14,'600502,安徽水利,4.19,4.21,4.17,4.2,4.17,0.02,0.4796,0.4162,3790689,15892921.0,7211661539.68,3815958796.37
2019-08-13,'600502,安徽水利,4.17,4.18,4.15,4.18,4.21,-0.04,-0.9501,0.347,3160334,13158624.0,7177238334.24,3797744195.91
2019-08-12,'600502,安徽水利,4.21,4.21,4.15,4.16,4.16,0.05,1.2019,0.4892,4455722,18633556.0,7246084745.12,3834173396.83
2019-08-09,'600502,安徽水利,4.16,4.22,4.15,4.19,4.18,-0.02,-0.4785,0.4509,4106228,17147697.0,7160026731.52,3788636895.68
2019-08-08,'600502,安徽水利,4.18,4.23,4.18,4.23,4.19,-0.01,-0.2387,0.4383,3991828,16746282.0,7194449936.96,3806851496.14
2019-08-07,'600502,安徽水利,4.19,4.25,4.18,4.23,4.21,-0.02,-0.4751,0.415,3779900,15919908.0,7211661539.68,3815958796.37
2019-08-06,'600502,安徽水利,4.21,4.27,4.12,4.27,4.34,-0.13,-2.9954,0.9514,8664692,36387809.0,7246084745.12,3834173396.83
2019-08-05,'600502,安徽水利,4.34,4.38,4.31,4.36,4.38,-0.04,-0.9132,0.4875,4439940,19296418.0,7469835580.48,3952568299.82
2019-08-02,'600502,安徽水利,4.38,4.4,4.29,4.31,4.4,-0.02,-0.4545,1.0013,9119517,39531087.0,7538681991.36,3988997500.74
2019-08-01,'600502,安徽水利,4.4,4.43,4.37,4.4,4.43,-0.03,-0.6772,0.7629,6948067,30477716.0,7573105196.8,4007212101.2
2019-07-31,'600502,安徽水利,4.43,4.52,4.39,4.41,4.4,0.03,0.6818,1.0719,9762047,43431791.0,7624740004.96,4034534001.89
2019-07-30,'600502,安徽水利,4.4,4.42,4.37,4.37,4.41,-0.01,-0.2268,0.8122,7397145,32571537.0,7573105196.8,4007212101.2
2019-07-29,'600502,安徽水利,4.41,4.47,4.34,4.35,4.24,0.17,4.0094,1.8602,16941274,74619237.0,7590316799.52,4016319401.43
2019-07-26,'600502,安徽水利,4.24,4.26,4.2,4.26,4.26,-0.02,-0.4695,0.4649,4234137,17906233.0,7297719553.28,3861495297.52
2019-07-25,'600502,安徽水利,4.26,4.27,4.23,4.25,4.26,0.0,0.0,0.5612,5111158,21713091.0,7332142758.72,3879709897.98
2019-07-24,'600502,安徽水利,4.26,4.32,4.2,4.28,4.26,0.0,0.0,1.0226,9313304,39636900.0,7332142758.72,3879709897.98
2019-07-23,'600502,安徽水利,4.26,4.3,4.24,4.27,4.26,0.0,0.0,0.4535,4130023,17625640.0,7332142758.72,3879709897.98
2019-07-22,'600502,安徽水利,4.26,4.44,4.22,4.42,4.45,-0.19,-4.2697,1.2926,11771816,50585106.0,7332142758.72,3879709897.98
2019-07-19,'600502,安徽水利,4.45,4.47,4.41,4.41,4.41,0.04,0.907,0.5997,5461422,24281739.0,7659163210.4,4052748602.35
2019-07-18,'600502,安徽水利,4.41,4.51,4.41,4.5,4.5,-0.09,-2.0,0.8676,7901162,35042640.0,7590316799.52,4016319401.43
2019-07-17,'600502,安徽水利,4.5,4.53,4.48,4.48,4.5,0.0,0.0,0.6492,5912793,26660452.0,7745221224.0,4098285103.5
2019-07-16,'600502,安徽水利,4.5,4.53,4.48,4.5,4.51,-0.01,-0.2217,0.6778,6173140,27801502.0,7745221224.0,4098285103.5
2019-07-15,'600502,安徽水利,4.51,4.54,4.42,4.5,4.47,0.04,0.8949,1.0269,9351870,42039563.0,7762432826.72,4107392403.73
2019-07-12,'600502,安徽水利,4.47,4.48,4.43,4.45,4.41,0.06,1.3605,0.8746,7964843,35555073.0,7693586415.84,4070963202.81
2019-07-11,'600502,安徽水利,4.41,4.48,4.39,4.43,4.45,-0.04,-0.8989,1.0783,9820457,43536315.0,7590316799.52,4016319401.43
2019-07-10,'600502,安徽水利,4.45,4.5,4.42,4.46,4.45,0.0,0.0,0.7665,6980337,31092676.0,7659163210.4,4052748602.35
2019-07-09,'600502,安徽水利,4.45,4.49,4.4,4.45,4.46,-0.01,-0.2242,0.9014,8209629,36441893.0,7659163210.4,4052748602.35
2019-07-08,'600502,安徽水利,4.46,4.65,4.46,4.63,4.65,-0.19,-4.086,1.2221,11130095,50151938.0,7676374813.12,4061855902.58
2019-07-05,'600502,安徽水利,4.65,4.65,4.61,4.64,4.63,0.02,0.432,0.564,5136174,23796756.0,8003395264.8,4234894606.95
2019-07-04,'600502,安徽水利,4.63,4.69,4.62,4.66,4.66,-0.03,-0.6438,0.8223,7488528,34842859.0,7968972059.36,4216680006.49
2019-07-03,'600502,安徽水利,4.66,4.75,4.66,4.71,4.75,-0.09,-1.8947,0.9226,8402542,39304092.0,8020606867.52,4244001907.18
2019-07-02,'600502,安徽水利,4.75,4.79,4.72,4.78,4.78,-0.03,-0.6276,1.009,9189212,43651859.0,8175511292.0,4325967609.25
2019-07-01,'600502,安徽水利,4.78,4.78,4.66,4.73,4.65,0.13,2.7957,1.5802,14391432,68164472.0,8227146100.16,4353289509.94
2019-06-28,'600502,安徽水利,4.65,4.78,4.64,4.75,4.76,-0.11,-2.3109,1.3451,12250468,57473327.0,8003395264.8,4234894606.95
2019-06-27,'600502,安徽水利,4.76,4.82,4.75,4.76,4.78,-0.02,-0.4184,1.1175,10176998,48667083.0,8192722894.72,4335074909.48
2019-06-26,'600502,安徽水利,4.78,4.81,4.75,4.76,4.82,-0.04,-0.8299,0.8174,7444688,35622887.0,8227146100.16,4353289509.94
2019-06-25,'600502,安徽水利,4.82,4.83,4.69,4.83,4.79,0.03,0.6263,1.8879,17193621,82138354.0,8295992511.04,4389718710.86
2019-06-24,'600502,安徽水利,4.79,4.86,4.74,4.82,4.84,-0.05,-1.0331,1.8005,16397958,78678339.0,8244357702.88,4362396810.17
2019-06-21,'600502,安徽水利,4.84,4.85,4.72,4.76,4.73,0.11,2.3256,2.6035,23710806,113259455.0,8330415716.48,4407933311.32
2019-06-20,'600502,安徽水利,4.73,4.76,4.62,4.65,4.67,0.06,1.2848,1.7612,16040054,75531272.0,8141088086.56,4307753008.79
2019-06-19,'600502,安徽水利,4.67,4.79,4.65,4.78,4.62,0.05,1.0823,1.5333,13963770,65593883.0,8037818470.24,4253109207.41
2019-06-18,'600502,安徽水利,4.62,4.7,4.59,4.66,4.68,-0.06,-1.2821,1.3245,12062436,55862061.0,7951760456.64,4207572706.26
2019-06-17,'600502,安徽水利,4.68,4.82,4.63,4.65,4.57,0.11,2.407,1.984,18068836,85369122.0,8055030072.96,4262216507.64
2019-06-14,'600502,安徽水利,4.57,4.73,4.57,4.73,4.71,-0.14,-2.9724,1.2478,11364120,52821725.0,7865702443.04,4162036205.11
2019-06-13,'600502,安徽水利,4.71,4.74,4.63,4.69,4.72,-0.01,-0.2119,1.5318,13950477,65330745.0,8106664881.12,4289538408.33
2019-06-12,'600502,安徽水利,4.72,4.83,4.7,4.74,4.71,0.01,0.2123,2.6374,24019355,114332084.0,8123876483.84,4298645708.56
2019-06-11,'600502,XD安徽水,4.71,4.71,4.53,4.55,4.52,0.19,4.2035,2.2094,20121798,93060086.0,8106664881.12,4289538408.33
2019-06-10,'600502,安徽水利,4.67,4.73,4.54,4.54,4.54,0.13,2.8634,1.4008,12757785,59547338.0,8037818470.24,4253109207.41
2019-06-06,'600502,安徽水利,4.54,4.77,4.48,4.75,4.76,-0.22,-4.6218,1.7313,15767460,72765065.0,7814067634.88,4134714304.42
2019-06-05,'600502,安徽水利,4.76,4.86,4.76,4.82,4.8,-0.04,-0.8333,1.2347,11244854,54050245.0,8192722894.72,4335074909.48
2019-06-04,'600502,安徽水利,4.8,4.84,4.71,4.79,4.77,0.03,0.6289,1.466,13351537,63807781.0,8261569305.6,4371504110.4
2019-06-03,'600502,安徽水利,4.77,4.9,4.76,4.85,4.9,-0.13,-2.6531,1.6429,14961968,72082959.0,8209934497.44,4344182209.71
2019-05-31,'600502,安徽水利,4.9,5.04,4.79,4.95,4.76,0.14,2.9412,3.5795,32599815,159485771.0,8433685332.8,4462577112.7
2019-05-30,'600502,安徽水利,4.76,4.78,4.66,4.76,4.8,-0.04,-0.8333,1.4499,13204791,62303920.0,8192722894.72,4335074909.48
2019-05-29,'600502,安徽水利,4.8,4.9,4.75,4.86,4.82,-0.02,-0.4149,2.0376,18557256,89470009.0,8261569305.6,4371504110.4
2019-05-28,'600502,安徽水利,4.82,5.13,4.77,4.86,4.89,-0.07,-1.4315,3.5447,32282676,159577354.0,8295992511.04,4389718710.86
2019-05-27,'600502,安徽水利,4.89,4.94,4.69,4.73,4.72,0.17,3.6017,2.7567,25105883,122042354.0,8416473730.08,4453469812.47
2019-05-24,'600502,安徽水利,4.72,4.76,4.56,4.61,4.62,0.1,2.1645,2.2702,20675698,97089868.0,8123876483.84,4298645708.56
2019-05-23,'600502,安徽水利,4.62,4.71,4.51,4.59,4.6,0.02,0.4348,2.0286,18474696,85450386.0,7951760456.64,4207572706.26
2019-05-22,'600502,安徽水利,4.6,4.75,4.55,4.59,4.77,-0.17,-3.5639,3.2986,30041349,139420806.0,7917337251.2,4189358105.8
2019-05-21,'600502,安徽水利,4.77,4.84,4.37,4.38,4.4,0.37,8.4091,4.7988,43703902,204598321.0,8209934497.44,4344182209.71
2019-05-20,'600502,安徽水利,4.4,4.46,4.33,4.39,4.35,0.05,1.1494,1.1883,10821899,47445135.0,7573105196.8,4007212101.2
2019-05-17,'600502,安徽水利,4.35,4.54,4.28,4.53,4.52,-0.17,-3.7611,1.4375,13092151,57711710.0,7487047183.2,3961675600.05
2019-05-16,'600502,安徽水利,4.52,4.55,4.38,4.44,4.43,0.09,2.0316,1.5744,14338779,63886450.0,7779644429.44,4116499703.96
2019-05-15,'600502,安徽水利,4.43,4.43,4.35,4.36,4.33,0.1,2.3095,0.9445,8601878,37767027.0,7624740004.96,4034534001.89
2019-05-14,'600502,安徽水利,4.33,4.41,4.29,4.31,4.36,-0.03,-0.6881,0.9365,8528795,37072989.0,7452623977.76,3943460999.59
2019-05-13,'600502,安徽水利,4.36,4.37,4.26,4.35,4.38,-0.02,-0.4566,0.7603,6924698,29993029.0,7504258785.92,3970782900.28
2019-05-10,'600502,安徽水利,4.38,4.38,4.19,4.24,4.21,0.17,4.038,1.6182,14737700,63454639.0,7538681991.36,3988997500.74
2019-05-09,'600502,安徽水利,4.21,4.26,4.18,4.18,4.23,-0.02,-0.4728,0.701,6384065,27017197.0,7246084745.12,3834173396.83
2019-05-08,'600502,安徽水利,4.23,4.31,4.14,4.19,4.26,-0.03,-0.7042,0.9859,8978566,38090711.0,7280507950.56,3852387997.29
2019-05-07,'600502,安徽水利,4.26,4.32,4.15,4.27,4.21,0.05,1.1876,1.2498,11382487,48259202.0,7332142758.72,3879709897.98
2019-05-06,'600502,安徽水利,4.21,4.52,4.17,4.49,4.59,-0.38,-8.2789,2.0365,18546826,80360080.0,7246084745.12,3834173396.83
2019-04-30,'600502,安徽水利,4.59,4.65,4.54,4.54,4.55,0.04,0.8791,0.9745,8875074,40848218.0,7900125648.48,4180250805.57
2019-04-29,'600502,安徽水利,4.55,4.85,4.49,4.83,4.84,-0.29,-5.9917,2.0886,19021587,88360552.0,7831279237.6,4143821604.65
2019-04-26,'600502,安徽水利,4.84,4.88,4.82,4.84,4.83,0.01,0.207,1.0827,9860576,47869005.0,8330415716.48,4407933311.32
2019-04-25,'600502,安徽水利,4.83,5.07,4.82,5.06,5.07,-0.24,-4.7337,1.6118,14679521,72724070.0,8313204113.76,4398826011.09
2019-04-24,'600502,安徽水利,5.07,5.09,4.91,5.07,5.05,0.02,0.396,1.5726,14321735,71781972.0,8726282579.04,4617401216.61
2019-04-23,'600502,安徽水利,5.05,5.17,5.02,5.16,5.17,-0.12,-2.3211,1.697,15455243,78513123.0,8691859373.6,4599186616.15
2019-04-22,'600502,安徽水利,5.17,5.28,5.17,5.25,5.24,-0.07,-1.3359,1.556,14170921,74126742.0,8898398606.24,4708474218.91
2019-04-19,'600502,安徽水利,5.24,5.25,5.13,5.17,5.14,0.1,1.9455,1.5451,14071845,73028389.0,9018879825.28,4772225320.52
2019-04-18,'600502,安徽水利,5.14,5.2,5.12,5.19,5.2,-0.06,-1.1538,1.4194,12926840,66727412.0,8846763798.08,4681152318.22
2019-04-17,'600502,安徽水利,5.2,5.25,5.18,5.2,5.22,-0.02,-0.3831,1.6883,15375910,80288968.0,8950033414.4,4735796119.6
2019-04-16,'600502,安徽水利,5.22,5.22,5.07,5.14,5.13,0.09,1.7544,1.5467,14086520,72526738.0,8984456619.84,4754010720.06
2019-04-15,'600502,安徽水利,5.13,5.28,5.13,5.25,5.18,-0.05,-0.9653,1.7711,16129740,84331406.0,8829552195.36,4672045017.99
2019-04-12,'600502,安徽水利,5.18,5.2,5.08,5.11,5.12,0.06,1.1719,1.4394,13109264,67433638.0,8915610208.96,4717581519.14
2019-04-11,'600502,安徽水利,5.12,5.28,5.11,5.27,5.26,-0.14,-2.6616,2.0714,18864530,97789564.0,8812340592.64,4662937717.76
2019-04-10,'600502,安徽水利,5.26,5.3,5.2,5.25,5.3,-0.04,-0.7547,1.9353,17625133,92459798.0,9053303030.72,4790439920.98
2019-04-09,'600502,安徽水利,5.3,5.3,5.21,5.22,5.25,0.05,0.9524,2.1,19125733,100426141.0,9122149441.6,4826869121.9
2019-04-08,'600502,安徽水利,5.25,5.43,5.18,5.37,5.37,-0.12,-2.2346,4.0954,37297778,197023338.0,9036091428.0,4781332620.75
2019-04-04,'600502,安徽水利,5.37,5.61,5.33,5.61,5.44,-0.07,-1.2868,4.5774,41688009,227189233.0,9242630660.64,4890620223.51
2019-04-03,'600502,安徽水利,5.44,5.47,5.31,5.36,5.41,0.03,0.5545,3.8722,35265414,190351823.0,9363111879.68,4954371325.12
2019-04-02,'600502,安徽水利,5.41,5.46,5.24,5.33,5.23,0.18,3.4417,6.4034,58318037,311954922.0,9311477071.52,4927049424.43
