日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300011,鼎汉技术,5.85,5.98,5.84,5.92,5.9,-0.05,-0.8475,0.8474,4500100,26635614.0,3268104763.95,3106651046.85
2019-12-26,'300011,鼎汉技术,5.9,5.91,5.85,5.88,5.87,0.03,0.5111,0.7686,4081671,24005752.51,3296037283.3,3133203619.9
2019-12-25,'300011,鼎汉技术,5.87,5.91,5.83,5.86,5.87,0.0,0.0,0.5804,3082006,18115523.36,3279277771.69,3117272076.07
2019-12-24,'300011,鼎汉技术,5.87,5.89,5.78,5.8,5.78,0.09,1.5571,0.4435,2355283,13719967.38,3279277771.69,3117272076.07
2019-12-23,'300011,鼎汉技术,5.78,5.96,5.76,5.94,5.93,-0.15,-2.5295,0.8421,4472054,26267662.9,3228999236.86,3069477444.58
2019-12-20,'300011,鼎汉技术,5.93,6.05,5.92,6.02,6.0,-0.07,-1.1667,0.8491,4509038,27009614.14,3312796794.91,3149135163.73
2019-12-19,'300011,鼎汉技术,6.0,6.04,5.96,5.96,5.98,0.02,0.3344,0.8842,4695651,28183014.96,3351902322.0,3186308766.0
2019-12-18,'300011,鼎汉技术,5.98,6.02,5.95,5.98,5.98,0.0,0.0,0.9541,5066993,30314126.9,3340729314.26,3175687736.78
2019-12-17,'300011,鼎汉技术,5.98,6.0,5.91,5.91,5.93,0.05,0.8432,1.1329,6016395,35846336.19,3340729314.26,3175687736.78
2019-12-16,'300011,鼎汉技术,5.93,5.95,5.83,5.86,5.85,0.08,1.3675,0.9353,4966973,29280408.05,3312796794.91,3149135163.73
2019-12-13,'300011,鼎汉技术,5.85,5.87,5.78,5.81,5.77,0.08,1.3865,0.8018,4257708,24803393.76,3268104763.95,3106651046.85
2019-12-12,'300011,鼎汉技术,5.77,5.81,5.75,5.81,5.82,-0.05,-0.8591,0.5089,2702400,15605488.0,3223412732.99,3064166929.97
2019-12-11,'300011,鼎汉技术,5.82,5.87,5.79,5.83,5.88,-0.06,-1.0204,0.6237,3312316,19287098.1,3251345252.34,3090719503.02
2019-12-10,'300011,鼎汉技术,5.88,5.89,5.74,5.78,5.77,0.11,1.9064,1.0596,5626935,32701590.38,3284864275.56,3122582590.68
2019-12-09,'300011,鼎汉技术,5.77,5.83,5.75,5.81,5.79,-0.02,-0.3454,0.62,3292453,19019982.83,3223412732.99,3064166929.97
2019-12-06,'300011,鼎汉技术,5.79,5.8,5.71,5.78,5.79,0.0,0.0,0.5326,2828500,16310122.0,3234585740.73,3074787959.19
2019-12-05,'300011,鼎汉技术,5.79,5.82,5.76,5.77,5.76,0.03,0.5208,0.596,3165307,18307913.32,3234585740.73,3074787959.19
2019-12-04,'300011,鼎汉技术,5.76,5.83,5.73,5.79,5.84,-0.08,-1.3699,0.6528,3466500,19961018.0,3217826229.12,3058856415.36
2019-12-03,'300011,鼎汉技术,5.84,5.88,5.77,5.85,5.9,-0.06,-1.0169,0.7599,4035493,23428381.28,3262518260.08,3101340532.24
2019-12-02,'300011,鼎汉技术,5.9,5.95,5.79,5.85,5.86,0.04,0.6826,1.09,5788701,34042255.95,3296037283.3,3133203619.9
2019-11-29,'300011,鼎汉技术,5.86,5.9,5.74,5.86,5.97,-0.11,-1.8425,1.471,7811689,45329379.71,3273691267.82,3111961561.46
2019-11-28,'300011,鼎汉技术,5.97,6.19,5.74,5.8,5.76,0.21,3.6458,2.4178,12839634,77058190.97,3335142810.39,3170377222.17
2019-11-27,'300011,鼎汉技术,5.76,5.97,5.61,5.62,5.63,0.13,2.3091,1.2965,6885221,40026024.03,3217826229.12,3058856415.36
2019-11-26,'300011,鼎汉技术,5.63,5.74,5.62,5.69,5.7,-0.07,-1.2281,0.4158,2207915,12492379.75,3145201678.81,2989819725.43
2019-11-25,'300011,鼎汉技术,5.7,5.73,5.57,5.58,5.57,0.13,2.3339,0.6102,3240262,18338433.68,3184307205.9,3026993327.7
2019-11-22,'300011,鼎汉技术,5.57,5.7,5.55,5.63,5.63,-0.06,-1.0657,0.5061,2687764,15072403.94,3111682655.59,2957956637.77
2019-11-21,'300011,鼎汉技术,5.63,5.67,5.58,5.67,5.65,-0.02,-0.354,0.3789,2012316,11335700.6,3145201678.81,2989819725.43
2019-11-20,'300011,鼎汉技术,5.65,5.72,5.6,5.68,5.71,-0.06,-1.0508,0.4066,2159000,12272050.0,3156374686.55,3000440754.65
2019-11-19,'300011,鼎汉技术,5.71,5.71,5.54,5.56,5.56,0.15,2.6978,0.5136,2727617,15406384.82,3189893709.77,3032303842.31
2019-11-18,'300011,鼎汉技术,5.56,5.6,5.53,5.56,5.56,0.0,0.0,0.3229,1714859,9538240.45,3106096151.72,2952646123.16
2019-11-15,'300011,鼎汉技术,5.56,5.67,5.55,5.64,5.64,-0.08,-1.4184,0.3624,1924378,10758964.19,3106096151.72,2952646123.16
2019-11-14,'300011,鼎汉技术,5.64,5.68,5.58,5.58,5.59,0.05,0.8945,0.2949,1566267,8844800.52,3150788182.68,2995130240.04
2019-11-13,'300011,鼎汉技术,5.59,5.65,5.58,5.63,5.62,-0.03,-0.5338,0.2621,1392062,7798819.82,3122855663.33,2968577666.99
