日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'600315,上海家化,30.86,31.19,30.58,31.0,31.0,-0.14,-0.4516,0.4189,2812029,86673511.0,20714727506.5,20714727506.5
2019-11-11,'600315,上海家化,31.0,32.3,30.84,32.25,32.24,-1.24,-3.8462,0.9148,6140659,192259747.0,20808702291.0,20808702291.0
2019-11-08,'600315,上海家化,32.24,32.86,32.16,32.7,32.47,-0.23,-0.7083,0.6611,4437742,144101318.0,21641050382.6,21641050382.6
2019-11-07,'600315,上海家化,32.47,32.96,32.37,32.5,32.6,-0.13,-0.3988,0.6563,4405304,143525671.0,21795437528.7,21795437528.7
2019-11-06,'600315,上海家化,32.6,33.5,32.44,33.36,33.46,-0.86,-2.5702,0.7009,4704699,154754154.0,21882699828.6,21882699828.6
2019-11-05,'600315,上海家化,33.46,33.52,33.2,33.45,33.3,0.16,0.4805,0.485,3255832,108596194.0,22459973505.1,22459973505.1
2019-11-04,'600315,上海家化,33.3,33.72,33.24,33.38,33.35,-0.05,-0.1499,0.4756,3192616,106770816.0,22352573751.3,22352573751.3
2019-11-01,'600315,上海家化,33.35,33.44,32.8,33.02,33.1,0.25,0.7553,0.4776,3205676,106336597.0,22386136174.3,22386136174.3
2019-10-31,'600315,上海家化,33.1,33.28,32.8,32.85,33.0,0.1,0.303,0.4049,2717844,89873784.0,22218324059.1,22218324059.1
2019-10-30,'600315,上海家化,33.0,33.6,32.97,33.18,33.29,-0.29,-0.8711,0.3863,2592975,86074720.0,22151199213.0,22151199213.0
2019-10-29,'600315,上海家化,33.29,33.7,32.93,33.2,33.24,0.05,0.1504,0.5786,3884111,129599004.0,22345861266.7,22345861266.7
2019-10-28,'600315,上海家化,33.24,33.45,32.72,33.19,33.29,-0.05,-0.1502,0.7379,4953327,164226187.0,22312298843.6,22312298843.6
2019-10-25,'600315,上海家化,33.29,34.3,32.85,34.01,35.18,-1.89,-5.3724,2.3583,15830218,526995801.0,22345861266.7,22345861266.7
2019-10-24,'600315,上海家化,35.18,35.61,34.56,35.58,35.7,-0.52,-1.4566,1.0261,6887363,241738329.0,23614520858.0,23614520858.0
2019-10-23,'600315,上海家化,35.7,37.56,35.6,36.89,36.84,-1.14,-3.0945,1.4739,9893688,362433494.0,23963570057.7,23963570057.7
2019-10-22,'600315,上海家化,36.84,36.87,35.87,36.25,36.25,0.59,1.6276,0.8159,5476461,199694291.0,24728793303.2,24728793303.2
2019-10-21,'600315,上海家化,36.25,36.59,35.5,36.14,36.05,0.2,0.5548,0.638,4282758,154346185.0,24332756711.2,24332756711.2
2019-10-18,'600315,上海家化,36.05,36.8,35.61,36.06,36.03,0.02,0.0555,0.8029,5389466,195436246.0,24198507019.0,24198507019.0
2019-10-17,'600315,上海家化,36.03,36.55,35.58,36.15,36.39,-0.36,-0.9893,0.7113,4774585,171498402.0,24185082049.8,24185082049.8
2019-10-16,'600315,上海家化,36.39,36.76,36.0,36.29,36.36,0.03,0.0825,0.6734,4520069,164558418.0,24426731495.8,24426731495.8
2019-10-15,'600315,上海家化,36.36,36.5,35.9,36.3,36.3,0.06,0.1653,0.7188,4825078,174642647.0,24406594042.0,24406594042.0
2019-10-14,'600315,上海家化,36.3,36.83,36.03,36.61,36.53,-0.23,-0.6296,1.0989,7376394,268053690.0,24366319134.3,24366319134.3
2019-10-11,'600315,上海家化,36.53,36.95,36.35,36.95,37.05,-0.52,-1.4035,0.8516,5716275,209237785.0,24520706280.3,24520706280.3
2019-10-10,'600315,上海家化,37.05,37.23,34.57,34.57,34.44,2.61,7.5784,1.8521,12431892,451371515.0,24869755480.0,24869755480.0
2019-10-09,'600315,上海家化,34.44,34.9,34.2,34.5,34.73,-0.29,-0.835,0.5575,3742264,129092535.0,23117796996.8,23117796996.8
2019-10-08,'600315,上海家化,34.73,35.3,34.22,34.37,34.35,0.38,1.1063,0.7353,4935516,171985007.0,23312459050.5,23312459050.5
2019-09-30,'600315,上海家化,34.35,34.7,34.02,34.33,34.4,-0.05,-0.1453,0.5891,3954459,135953164.0,23057384635.3,23057384635.3
2019-09-27,'600315,上海家化,34.4,35.35,34.28,34.98,34.83,-0.43,-1.2346,0.748,5021151,173509445.0,23090947058.4,23090947058.4
2019-09-26,'600315,上海家化,34.83,35.47,34.42,34.92,34.79,0.04,0.115,0.9819,6590968,230388490.0,23379583896.6,23379583896.6
2019-09-25,'600315,上海家化,34.79,34.99,34.32,34.42,34.48,0.31,0.8991,0.9784,6567218,228007949.0,23352733958.2,23352733958.2
2019-09-24,'600315,上海家化,34.48,34.93,32.51,33.08,33.02,1.46,4.4216,1.4726,9884479,338401819.0,23144646935.3,23144646935.3
2019-09-23,'600315,上海家化,33.02,33.75,32.82,33.59,33.41,-0.39,-1.1673,0.812,5450723,180140864.0,22164624182.2,22164624182.2
2019-09-20,'600315,上海家化,33.41,34.55,33.41,33.85,33.96,-0.55,-1.6196,1.0773,7231119,245173967.0,22426411082.0,22426411082.0
2019-09-19,'600315,上海家化,33.96,34.09,33.5,33.93,33.93,0.03,0.0884,0.7067,4743414,160529076.0,22795597735.6,22795597735.6
2019-09-18,'600315,上海家化,33.93,34.1,32.75,32.82,32.83,1.1,3.3506,1.4464,9708926,326782341.0,22775460281.7,22775460281.7
2019-09-17,'600315,上海家化,32.83,33.22,32.6,32.93,32.83,0.0,0.0,0.5795,3890198,128262932.0,22037086974.6,22037086974.6
2019-09-16,'600315,上海家化,32.83,33.47,32.75,33.4,33.31,-0.48,-1.441,0.7578,5087047,167613551.0,22037086974.6,22037086974.6
2019-09-12,'600315,上海家化,33.31,33.39,32.82,33.08,32.99,0.32,0.97,0.539,3617828,119984823.0,22359286235.9,22359286235.9
2019-09-11,'600315,上海家化,32.99,33.56,32.99,33.41,33.39,-0.4,-1.198,0.729,4893084,162445010.0,22144486728.4,22144486728.4
2019-09-10,'600315,上海家化,33.39,33.45,32.77,33.16,33.16,0.23,0.6936,0.8021,5383836,178734826.0,22412986112.8,22412986112.8
2019-09-09,'600315,上海家化,33.16,33.31,32.75,33.0,32.95,0.21,0.6373,0.7717,5179959,171504327.0,22258598966.8,22258598966.8
2019-09-06,'600315,上海家化,32.95,33.22,32.72,33.09,33.01,-0.06,-0.1818,0.7516,5045383,166079923.0,22117636790.0,22117636790.0
2019-09-05,'600315,上海家化,33.01,33.45,32.92,33.2,33.14,-0.13,-0.3923,1.0212,6854868,227355258.0,22157911697.6,22157911697.6
2019-09-04,'600315,上海家化,33.14,34.44,32.86,34.36,34.48,-1.34,-3.8863,1.7362,11654054,388060420.0,22245173997.5,22245173997.5
2019-09-03,'600315,上海家化,34.48,34.5,33.65,34.2,34.15,0.33,0.9663,0.7785,5225772,178327376.0,23144646935.3,23144646935.3
2019-09-02,'600315,上海家化,34.15,34.49,33.9,34.26,34.04,0.11,0.3231,0.6763,4539350,155296026.0,22923134943.2,22923134943.2
2019-08-30,'600315,上海家化,34.04,35.19,33.8,34.79,34.4,-0.36,-1.0465,0.9179,6161096,211170998.0,22849297612.4,22849297612.4
2019-08-29,'600315,上海家化,34.4,34.89,34.23,34.8,34.82,-0.42,-1.2062,0.7438,4992505,172342672.0,23090947058.4,23090947058.4
2019-08-28,'600315,上海家化,34.82,35.34,34.58,34.58,34.58,0.24,0.694,0.6563,4405711,153698098.0,23372871412.0,23372871412.0
2019-08-27,'600315,上海家化,34.58,35.5,34.5,34.88,34.7,-0.12,-0.3458,0.8816,5917596,206571972.0,23211771781.4,23211771781.4
2019-08-26,'600315,上海家化,34.7,34.99,34.11,34.53,35.07,-0.37,-1.055,0.8009,5376248,186034231.0,23292321596.7,23292321596.7
2019-08-23,'600315,上海家化,35.07,35.49,34.2,35.2,35.12,-0.05,-0.1424,0.8909,5979996,209022669.0,23540683527.3,23540683527.3
2019-08-22,'600315,上海家化,35.12,35.67,34.3,34.44,34.35,0.77,2.2416,1.0606,7119034,249783866.0,23574245950.3,23574245950.3
2019-08-21,'600315,上海家化,34.35,34.9,34.17,34.43,34.23,0.12,0.3506,0.7187,4823999,166550264.0,23057384635.3,23057384635.3
2019-08-20,'600315,上海家化,34.23,34.95,33.48,33.63,33.77,0.46,1.3622,1.3062,8767713,302124806.0,22976834820.0,22976834820.0
2019-08-19,'600315,上海家化,33.77,34.12,32.86,33.44,33.23,0.54,1.625,1.4601,9801005,328133381.0,22668060528.0,22668060528.0
2019-08-16,'600315,上海家化,33.23,34.36,32.91,33.99,34.78,-1.55,-4.4566,2.4499,16444613,551635369.0,22305586359.0,22305586359.0
2019-08-15,'600315,上海家化,34.78,34.86,33.8,33.8,34.45,0.33,0.9579,0.9489,6369206,218030424.0,23346021473.6,23346021473.6
2019-08-14,'600315,上海家化,34.45,34.67,33.52,33.88,33.7,0.75,2.2255,1.4567,9778040,333330791.0,23124509481.5,23124509481.5
2019-08-13,'600315,上海家化,33.7,33.87,31.54,31.55,31.71,1.99,6.2756,1.6834,11299615,372421605.0,22621073135.7,22621073135.7
2019-08-12,'600315,上海家化,31.71,31.81,31.14,31.2,31.21,0.5,1.6021,0.5145,3453378,109178603.0,21285288698.3,21285288698.3
2019-08-09,'600315,上海家化,31.21,31.86,31.08,31.44,31.37,-0.16,-0.51,0.5019,3369331,105720250.0,20949664467.8,20949664467.8
2019-08-08,'600315,上海家化,31.37,31.5,30.19,30.19,30.2,1.17,3.8742,0.6771,4544908,141449786.0,21057064221.6,21057064221.6
2019-08-07,'600315,上海家化,30.2,30.62,30.02,30.29,30.05,0.15,0.4992,0.3689,2476370,75207027.0,20271703522.2,20271703522.2
2019-08-06,'600315,上海家化,30.05,30.44,29.5,29.84,30.45,-0.4,-1.3136,0.6884,4620580,138089799.0,20171016253.0,20171016253.0
2019-08-05,'600315,上海家化,30.45,30.95,30.38,30.64,30.77,-0.32,-1.04,0.3361,2256342,69118363.0,20439515637.5,20439515637.5
2019-08-02,'600315,上海家化,30.77,31.0,30.55,31.0,31.51,-0.74,-2.3485,0.5294,3553902,109286103.0,20654315145.0,20654315145.0
2019-08-01,'600315,XD上海家,31.51,31.88,30.95,31.01,31.02,0.49,1.5796,0.6774,4547162,143341889.0,21151039006.1,21151039006.1
2019-07-31,'600315,上海家化,31.27,31.95,31.2,31.43,31.53,-0.26,-0.8246,0.5362,3599123,113497602.0,20989939375.5,20989939375.5
2019-07-30,'600315,上海家化,31.53,31.75,30.52,30.53,30.6,0.93,3.0392,0.7319,4913083,154139057.0,21164463975.3,21164463975.3
2019-07-29,'600315,上海家化,30.6,30.9,30.35,30.9,30.85,-0.25,-0.8104,0.406,2725097,83267243.0,20540202906.6,20540202906.6
2019-07-26,'600315,上海家化,30.85,30.93,30.51,30.72,30.93,-0.08,-0.2586,0.3562,2390704,73397334.0,20708015021.8,20708015021.8
2019-07-25,'600315,上海家化,30.93,31.07,30.5,30.9,30.9,0.03,0.0971,0.4785,3211921,98946194.0,20761714898.7,20761714898.7
2019-07-24,'600315,上海家化,30.9,31.65,30.78,31.35,31.06,-0.16,-0.5151,0.5546,3722415,115973976.0,20741577444.9,20741577444.9
2019-07-23,'600315,上海家化,31.06,31.34,30.52,30.66,30.61,0.45,1.4701,0.4126,2769750,86032755.0,20848977198.7,20848977198.7
2019-07-22,'600315,上海家化,30.61,30.94,30.33,30.79,30.73,-0.12,-0.3905,0.3473,2331324,71552571.0,20546915391.2,20546915391.2
2019-07-19,'600315,上海家化,30.73,31.13,30.6,30.84,30.62,0.11,0.3592,0.3503,2351561,72547387.0,20627465206.5,20627465206.5
2019-07-18,'600315,上海家化,30.62,31.51,30.55,31.46,31.52,-0.9,-2.8553,0.5588,3750783,115847191.0,20553627875.8,20553627875.8
2019-07-17,'600315,上海家化,31.52,31.94,31.41,31.6,31.6,-0.08,-0.2532,0.4697,3152789,99850192.0,21157751490.7,21157751490.7
2019-07-16,'600315,上海家化,31.6,32.18,31.15,32.14,32.22,-0.62,-1.9243,0.7991,5363926,169406005.0,21211451367.6,21211451367.6
2019-07-15,'600315,上海家化,32.22,32.42,31.7,32.32,32.1,0.12,0.3738,0.5136,3447652,110848128.0,21627625413.4,21627625413.4
2019-07-12,'600315,上海家化,32.1,32.43,31.6,31.78,31.75,0.35,1.1024,0.568,3812775,122232844.0,21547075598.1,21547075598.1
2019-07-11,'600315,上海家化,31.75,32.63,31.66,32.38,32.36,-0.61,-1.885,0.7263,4875571,156793257.0,21312138636.8,21312138636.8
2019-07-10,'600315,上海家化,32.36,32.73,31.71,31.88,31.83,0.53,1.6651,0.9163,6150384,198900452.0,21721600198.0,21721600198.0
2019-07-09,'600315,上海家化,31.83,32.1,31.65,31.81,31.83,0.0,0.0,0.5618,3770776,120104590.0,21365838513.6,21365838513.6
2019-07-08,'600315,上海家化,31.83,32.19,31.35,32.0,31.95,-0.12,-0.3756,0.8377,5623279,178714012.0,21365838513.6,21365838513.6
2019-07-05,'600315,上海家化,31.95,32.07,31.6,31.79,31.55,0.4,1.2678,0.668,4484168,143082218.0,21446388329.0,21446388329.0
2019-07-04,'600315,上海家化,31.55,31.98,31.22,31.85,31.82,-0.27,-0.8485,0.7463,5009466,158185758.0,21177888944.5,21177888944.5
2019-07-03,'600315,上海家化,31.82,32.45,31.56,31.92,31.91,-0.09,-0.282,0.8709,5846205,186867095.0,21359126029.0,21359126029.0
2019-07-02,'600315,上海家化,31.91,32.58,31.67,31.87,32.0,-0.09,-0.2813,0.9132,6130073,196317312.0,21419538390.5,21419538390.5
2019-07-01,'600315,上海家化,32.0,32.18,31.11,31.45,31.15,0.85,2.7287,1.0987,7375075,234708304.0,21479950752.0,21479950752.0
2019-06-28,'600315,上海家化,31.15,31.26,30.54,30.76,30.8,0.35,1.1364,0.5392,3619310,111982007.0,20909389560.2,20909389560.2
2019-06-27,'600315,上海家化,30.8,31.36,30.64,30.79,30.74,0.06,0.1952,0.6368,4274489,132332426.0,20674452598.8,20674452598.8
2019-06-26,'600315,上海家化,30.74,30.93,29.7,29.84,29.88,0.86,2.8782,0.8197,5502200,167842227.0,20634177691.1,20634177691.1
2019-06-25,'600315,上海家化,29.88,30.12,29.42,30.05,30.06,-0.18,-0.5988,0.4342,2914234,86759285.0,20056904014.7,20056904014.7
2019-06-24,'600315,上海家化,30.06,30.35,29.65,30.14,29.87,0.19,0.6361,0.4438,2979036,89490127.0,20177728737.7,20177728737.7
2019-06-21,'600315,上海家化,29.87,30.12,29.8,29.8,29.9,-0.03,-0.1003,0.4987,3347841,100314646.0,20050191530.1,20050191530.1
2019-06-20,'600315,上海家化,29.9,29.98,29.11,29.11,29.2,0.7,2.3973,0.6283,4217497,124932244.0,20070328983.9,20070328983.9
2019-06-19,'600315,上海家化,29.2,29.59,29.08,29.44,29.0,0.2,0.6897,0.5089,3415727,100206294.0,19600455061.2,19600455061.2
2019-06-18,'600315,上海家化,29.0,29.07,28.74,29.0,29.06,-0.06,-0.2065,0.1871,1255679,36310779.0,19466205369.0,19466205369.0
2019-06-17,'600315,上海家化,29.06,29.1,28.7,28.74,28.74,0.32,1.1134,0.3274,2197519,63680138.0,19506480276.7,19506480276.7
2019-06-14,'600315,上海家化,28.74,29.14,28.7,28.97,28.98,-0.24,-0.8282,0.2899,1945898,56244198.0,19291680769.1,19291680769.1
2019-06-13,'600315,上海家化,28.98,29.12,28.82,28.96,29.03,-0.05,-0.1722,0.271,1819386,52664925.0,19452780399.8,19452780399.8
2019-06-12,'600315,上海家化,29.03,29.37,28.96,29.16,29.29,-0.26,-0.8877,0.3979,2671141,77705189.0,19486342822.8,19486342822.8
2019-06-11,'600315,上海家化,29.29,29.3,28.68,28.76,28.79,0.5,1.7367,0.6138,4120240,119956052.0,19660867422.7,19660867422.7
2019-06-10,'600315,上海家化,28.79,28.99,28.46,28.56,28.53,0.26,0.9113,0.4302,2887582,83047522.0,19325243192.2,19325243192.2
2019-06-06,'600315,上海家化,28.53,28.88,28.43,28.78,28.91,-0.38,-1.3144,0.3009,2020121,57832238.0,19150718592.3,19150718592.3
2019-06-05,'600315,上海家化,28.91,29.08,28.58,28.83,28.68,0.23,0.802,0.3411,2289869,66038496.0,19405793007.5,19405793007.5
2019-06-04,'600315,上海家化,28.68,28.95,28.13,28.28,28.28,0.4,1.4144,0.4204,2821859,80666501.0,19251405861.5,19251405861.5
2019-06-03,'600315,上海家化,28.28,28.5,27.8,28.38,28.22,0.06,0.2126,0.364,2443100,69038298.0,18982906477.1,18982906477.1
2019-05-31,'600315,上海家化,28.22,28.46,28.1,28.28,28.3,-0.08,-0.2827,0.1705,1144338,32334382.0,18942631569.4,18942631569.4
2019-05-30,'600315,上海家化,28.3,28.39,27.96,28.33,28.33,-0.03,-0.1059,0.25,1678029,47210298.0,18996331446.3,18996331446.3
2019-05-29,'600315,上海家化,28.33,28.53,28.01,28.16,28.16,0.17,0.6037,0.2244,1506585,42649011.0,19016468900.1,19016468900.1
2019-05-28,'600315,上海家化,28.16,28.4,28.09,28.12,28.08,0.08,0.2849,0.2542,1706632,48203039.0,18902356661.8,18902356661.8
2019-05-27,'600315,上海家化,28.08,28.26,27.5,27.64,27.65,0.43,1.5552,0.2822,1894474,52945456.0,18848656784.9,18848656784.9
2019-05-24,'600315,上海家化,27.65,27.88,27.58,27.65,27.71,-0.06,-0.2165,0.2803,1881810,52153769.0,18560019946.7,18560019946.7
2019-05-23,'600315,上海家化,27.71,28.19,27.57,28.19,28.19,-0.48,-1.7027,0.5034,3378747,93835422.0,18600294854.3,18600294854.3
2019-05-22,'600315,上海家化,28.19,28.55,28.1,28.53,28.52,-0.33,-1.1571,0.2925,1963084,55560290.0,18922494115.6,18922494115.6
2019-05-21,'600315,上海家化,28.52,28.67,28.03,28.27,28.22,0.3,1.0631,0.3958,2656662,75499943.0,19144006107.7,19144006107.7
2019-05-20,'600315,上海家化,28.22,28.7,27.95,28.51,28.62,-0.4,-1.3976,0.6084,4084086,115474683.0,18942631569.4,18942631569.4
2019-05-17,'600315,上海家化,28.62,29.46,28.4,29.32,29.33,-0.71,-2.4207,0.7211,4840137,140228143.0,19211130953.8,19211130953.8
2019-05-16,'600315,上海家化,29.33,29.44,29.1,29.21,29.42,-0.09,-0.3059,0.4725,3171982,92848236.0,19687717361.1,19687717361.1
2019-05-15,'600315,上海家化,29.42,29.52,29.06,29.1,29.07,0.35,1.204,0.741,4974034,145777490.0,19748129722.6,19748129722.6
2019-05-14,'600315,上海家化,29.07,29.58,28.94,28.99,29.08,-0.01,-0.0344,0.4876,3273108,95510280.0,19513192761.3,19513192761.3
2019-05-13,'600315,上海家化,29.08,29.28,28.8,28.9,29.09,-0.01,-0.0344,0.3012,2021574,58632053.0,19519905245.9,19519905245.9
2019-05-10,'600315,上海家化,29.09,29.5,28.5,28.5,28.3,0.79,2.7915,0.7382,4955344,143822246.0,19526617730.5,19526617730.5
2019-05-09,'600315,上海家化,28.3,29.08,28.29,28.94,29.05,-0.75,-2.5818,0.596,4000580,114392573.0,18996331446.3,18996331446.3
2019-05-08,'600315,上海家化,29.05,29.8,28.5,28.7,29.1,-0.05,-0.1718,0.5075,3406736,99565329.0,19499767792.0,19499767792.0
2019-05-07,'600315,上海家化,29.1,29.48,28.8,28.99,29.0,0.1,0.3448,0.6088,4086378,119169114.0,19533330215.1,19533330215.1
2019-05-06,'600315,上海家化,29.0,29.4,28.31,29.2,30.2,-1.2,-3.9735,1.043,7000846,202092795.0,19466205369.0,19466205369.0
2019-04-30,'600315,上海家化,30.2,30.58,29.8,29.93,29.93,0.27,0.9021,0.6302,4230209,128412684.0,20271703522.2,20271703522.2
2019-04-29,'600315,上海家化,29.93,30.3,29.09,29.1,28.91,1.02,3.5282,1.3008,8731917,261015347.0,20090466437.7,20090466437.7
2019-04-26,'600315,上海家化,28.91,29.13,28.69,28.87,28.88,0.03,0.1039,0.4645,3117826,89895988.0,19405793007.5,19405793007.5
2019-04-25,'600315,上海家化,28.88,29.85,28.8,29.77,29.79,-0.91,-3.0547,0.6741,4524853,132524727.0,19385655553.7,19385655553.7
2019-04-24,'600315,上海家化,29.79,30.04,29.34,29.65,29.49,0.3,1.0173,0.6758,4536487,134907602.0,19996491653.2,19996491653.2
2019-04-23,'600315,上海家化,29.49,29.75,29.29,29.61,29.56,-0.07,-0.2368,0.655,4396858,129831749.0,19795117114.9,19795117114.9
2019-04-22,'600315,上海家化,29.56,30.39,29.56,30.35,30.29,-0.73,-2.41,0.7376,4951193,147912425.0,19842104507.2,19842104507.2
2019-04-19,'600315,上海家化,30.29,30.52,29.83,30.5,30.49,-0.2,-0.656,0.752,5047739,151786029.0,20332115883.7,20332115883.7
2019-04-18,'600315,上海家化,30.49,30.84,30.25,30.37,30.41,0.08,0.2631,0.5863,3935823,120278113.0,20466365575.9,20466365575.9
2019-04-17,'600315,上海家化,30.41,30.85,30.3,30.47,30.69,-0.28,-0.9123,0.682,4578007,139970737.0,20412665699.0,20412665699.0
2019-04-16,'600315,上海家化,30.69,30.75,29.73,30.29,30.26,0.43,1.421,0.9518,6388905,192623502.0,20600615268.1,20600615268.1
2019-04-15,'600315,上海家化,30.26,30.95,30.17,30.79,30.58,-0.32,-1.0464,0.6971,4679390,143593602.0,20311978429.9,20311978429.9
2019-04-12,'600315,上海家化,30.58,30.85,30.0,30.52,30.5,0.08,0.2623,0.821,5510787,167428103.0,20526777937.4,20526777937.4
2019-04-11,'600315,上海家化,30.5,32.35,30.36,32.15,32.05,-1.55,-4.8362,1.7081,11465357,356553869.0,20473078060.5,20473078060.5
2019-04-10,'600315,上海家化,32.05,32.31,30.61,30.7,30.84,1.21,3.9235,1.7532,11768273,372180041.0,21513513175.0,21513513175.0
2019-04-09,'600315,上海家化,30.84,31.31,30.48,30.88,30.98,-0.14,-0.4519,1.3986,9387780,289203212.0,20701302537.2,20701302537.2
2019-04-08,'600315,上海家化,30.98,32.37,30.74,31.62,31.56,-0.58,-1.8378,2.1319,14310177,451449601.0,20795277321.8,20795277321.8
2019-04-04,'600315,上海家化,31.56,31.84,31.39,31.72,31.67,-0.11,-0.3473,1.1024,7399564,233568847.0,21184601429.2,21184601429.2
2019-04-03,'600315,上海家化,31.67,31.9,30.99,31.8,31.82,-0.15,-0.4714,1.1177,7502745,236400368.0,21258438759.9,21258438759.9
2019-04-02,'600315,上海家化,31.82,32.39,31.61,31.85,31.81,0.01,0.0314,1.1878,7973175,254679665.0,21359126029.0,21359126029.0
2019-04-01,'600315,上海家化,31.81,32.5,31.59,31.84,31.59,0.22,0.6964,1.732,11626227,371027171.0,21352413544.4,21352413544.4
2019-03-29,'600315,上海家化,31.59,31.87,30.8,30.84,30.9,0.69,2.233,0.8109,5443024,171516762.0,21204738883.0,21204738883.0
