日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600884,杉杉股份,11.54,11.8,11.45,11.69,11.66,-0.12,-1.0292,1.688,18952337,219555420.0,12956707938.4,12956707938.4
2019-11-27,'600884,杉杉股份,11.66,11.83,11.32,11.44,11.53,0.13,1.1275,2.296,25779155,298032996.0,13091439736.8,13091439736.8
2019-11-26,'600884,杉杉股份,11.53,11.63,11.01,11.05,11.08,0.45,4.0614,2.134,23960034,273340367.0,12945480288.6,12945480288.6
2019-11-25,'600884,杉杉股份,11.08,11.35,10.91,11.15,11.1,-0.02,-0.1802,0.88,9880832,110275467.0,12440236044.9,12440236044.9
2019-11-22,'600884,杉杉股份,11.1,11.45,11.05,11.18,11.0,0.1,0.9091,1.0617,11920056,133833542.0,12462691344.6,12462691344.6
2019-11-21,'600884,杉杉股份,11.0,11.19,10.95,11.05,11.05,-0.05,-0.4525,0.4483,5033486,55645527.0,12350414846.0,12350414846.0
2019-11-20,'600884,杉杉股份,11.05,11.33,11.02,11.1,11.04,0.01,0.0906,0.9751,10948614,121910787.0,12406553095.3,12406553095.3
2019-11-19,'600884,杉杉股份,11.04,11.1,10.62,10.65,10.62,0.42,3.9548,0.9026,10134548,110979821.0,12395325445.4,12395325445.4
2019-11-18,'600884,杉杉股份,10.62,10.85,10.6,10.71,10.74,-0.12,-1.1173,0.356,3997303,42751122.0,11923764151.3,11923764151.3
2019-11-15,'600884,杉杉股份,10.74,10.86,10.66,10.86,10.86,-0.12,-1.105,0.4017,4510259,48482714.0,12058495949.6,12058495949.6
2019-11-14,'600884,杉杉股份,10.86,10.88,10.51,10.57,10.57,0.29,2.7436,0.5174,5809268,62375989.0,12193227748.0,12193227748.0
2019-11-13,'600884,杉杉股份,10.57,10.68,10.47,10.61,10.6,-0.03,-0.283,0.4842,5436985,57391068.0,11867625902.0,11867625902.0
2019-11-12,'600884,杉杉股份,10.6,10.67,10.37,10.65,10.63,-0.03,-0.2822,0.5273,5920658,62124069.0,11901308851.6,11901308851.6
2019-11-11,'600884,杉杉股份,10.63,10.75,10.45,10.64,10.8,-0.17,-1.5741,0.7245,8134767,86377715.0,11934991801.2,11934991801.2
2019-11-08,'600884,杉杉股份,10.8,11.06,10.8,10.97,10.88,-0.08,-0.7353,0.6942,7794319,85067039.0,12125861848.8,12125861848.8
2019-11-07,'600884,杉杉股份,10.88,11.14,10.8,10.96,11.0,-0.12,-1.0909,1.0701,12014990,131650224.0,12215683047.7,12215683047.7
2019-11-06,'600884,杉杉股份,11.0,11.53,10.8,10.84,10.78,0.22,2.0408,2.0237,22720911,254245016.0,12350414846.0,12350414846.0
2019-11-05,'600884,杉杉股份,10.78,10.88,10.5,10.65,10.62,0.16,1.5066,1.0016,11245082,120927630.0,12103406549.1,12103406549.1
2019-11-04,'600884,杉杉股份,10.62,10.68,10.39,10.39,10.38,0.24,2.3121,0.7274,8167482,86539822.0,11923764151.3,11923764151.3
2019-11-01,'600884,杉杉股份,10.38,10.44,10.07,10.07,10.11,0.27,2.6706,0.511,5736807,59223724.0,11654300554.7,11654300554.7
2019-10-31,'600884,杉杉股份,10.11,10.3,10.09,10.22,10.23,-0.12,-1.173,0.3218,3613499,36797269.0,11351154008.5,11351154008.5
2019-10-30,'600884,杉杉股份,10.23,10.4,10.19,10.38,10.37,-0.14,-1.35,0.355,3986233,40937983.0,11485885806.8,11485885806.8
2019-10-29,'600884,杉杉股份,10.37,10.52,10.32,10.45,10.51,-0.14,-1.3321,0.5926,6653620,69139630.0,11643072904.8,11643072904.8
2019-10-28,'600884,杉杉股份,10.51,10.6,10.41,10.45,10.44,0.07,0.6705,0.4722,5302137,55787840.0,11800260002.9,11800260002.9
2019-10-25,'600884,杉杉股份,10.44,10.52,10.39,10.47,10.43,0.01,0.0959,0.2773,3113967,32508060.0,11721666453.8,11721666453.8
2019-10-24,'600884,杉杉股份,10.43,10.59,10.4,10.55,10.49,-0.06,-0.572,0.27,3031302,31801684.0,11710438804.0,11710438804.0
2019-10-23,'600884,杉杉股份,10.49,10.61,10.47,10.55,10.54,-0.05,-0.4744,0.1996,2240500,23569775.0,11777804703.1,11777804703.1
2019-10-22,'600884,杉杉股份,10.54,10.58,10.4,10.41,10.41,0.13,1.2488,0.2644,2968930,31273976.0,11833942952.4,11833942952.4
2019-10-21,'600884,杉杉股份,10.41,10.53,10.25,10.33,10.4,0.01,0.0962,0.3167,3556137,37016947.0,11687983504.3,11687983504.3
2019-10-18,'600884,杉杉股份,10.4,10.59,10.36,10.46,10.48,-0.08,-0.7634,0.4073,4572940,47826422.0,11676755854.4,11676755854.4
2019-10-17,'600884,杉杉股份,10.48,10.62,10.47,10.51,10.56,-0.08,-0.7576,0.481,5400869,56830736.0,11766577053.3,11766577053.3
2019-10-16,'600884,杉杉股份,10.56,10.91,10.49,10.85,10.85,-0.29,-2.6728,0.7993,8974274,95906717.0,11856398252.2,11856398252.2
2019-10-15,'600884,杉杉股份,10.85,11.01,10.81,11.01,11.03,-0.18,-1.6319,0.5365,6023149,65365566.0,12182000098.1,12182000098.1
2019-10-14,'600884,杉杉股份,11.03,11.16,10.99,11.08,11.04,-0.01,-0.0906,0.8035,9021007,99894697.0,12384097795.6,12384097795.6
2019-10-11,'600884,杉杉股份,11.04,11.13,10.95,11.04,11.11,-0.07,-0.6301,0.4536,5092579,56157201.0,12395325445.4,12395325445.4
2019-10-10,'600884,杉杉股份,11.11,11.16,10.85,10.85,10.76,0.35,3.2528,0.8586,9639804,106536116.0,12473918994.5,12473918994.5
2019-10-09,'600884,杉杉股份,10.76,10.78,10.58,10.74,10.74,0.02,0.1862,0.2897,3252891,34824512.0,12080951249.4,12080951249.4
2019-10-08,'600884,杉杉股份,10.74,10.78,10.59,10.7,10.71,0.03,0.2801,0.2957,3319804,35552824.0,12058495949.6,12058495949.6
2019-09-30,'600884,杉杉股份,10.71,10.95,10.71,10.85,10.8,-0.09,-0.8333,0.3659,4108277,44313678.0,12024813000.1,12024813000.1
2019-09-27,'600884,杉杉股份,10.8,10.94,10.68,10.82,10.85,-0.05,-0.4608,0.4953,5560949,60231519.0,12125861848.8,12125861848.8
2019-09-26,'600884,杉杉股份,10.85,11.23,10.75,11.17,11.23,-0.38,-3.3838,0.8894,9985735,109379669.0,12182000098.1,12182000098.1
2019-09-25,'600884,杉杉股份,11.23,11.43,10.72,10.97,10.95,0.28,2.5571,1.5567,17477766,194909128.0,12608650792.8,12608650792.8
2019-09-24,'600884,杉杉股份,10.95,11.09,10.93,11.02,10.95,0.0,0.0,0.5168,5802299,63920602.0,12294276596.7,12294276596.7
2019-09-23,'600884,杉杉股份,10.95,11.22,10.83,11.2,11.23,-0.28,-2.4933,0.8223,9233050,101299105.0,12294276596.7,12294276596.7
2019-09-20,'600884,杉杉股份,11.23,11.38,11.19,11.36,11.34,-0.11,-0.97,0.606,6804089,76749077.0,12608650792.8,12608650792.8
2019-09-19,'600884,杉杉股份,11.34,11.36,10.98,10.98,10.98,0.36,3.2787,0.9683,10871330,122013643.0,12732154941.2,12732154941.2
2019-09-18,'600884,杉杉股份,10.98,11.09,10.92,11.03,11.01,-0.03,-0.2725,0.4367,4902639,53902200.0,12327959546.3,12327959546.3
2019-09-17,'600884,杉杉股份,11.01,11.35,10.98,11.35,11.29,-0.28,-2.4801,0.7282,8175722,90813405.0,12361642495.9,12361642495.9
2019-09-16,'600884,杉杉股份,11.29,11.52,11.26,11.43,11.42,-0.13,-1.1384,0.6618,7429965,84542972.0,12676016691.9,12676016691.9
2019-09-12,'600884,杉杉股份,11.42,11.6,11.33,11.53,11.5,-0.08,-0.6957,0.5562,6244991,71339002.0,12821976140.1,12821976140.1
2019-09-11,'600884,杉杉股份,11.5,11.7,11.4,11.44,11.4,0.1,0.8772,1.2745,14309290,165333580.0,12911797339.0,12911797339.0
2019-09-10,'600884,杉杉股份,11.4,11.69,11.3,11.53,11.53,-0.13,-1.1275,1.3326,14961450,171340249.0,12799520840.4,12799520840.4
2019-09-09,'600884,杉杉股份,11.53,11.55,11.01,11.15,10.98,0.55,5.0091,1.7162,19269012,217745823.0,12945480288.6,12945480288.6
2019-09-06,'600884,杉杉股份,10.98,11.1,10.86,11.06,11.0,-0.02,-0.1818,0.7511,8433632,92612828.0,12327959546.3,12327959546.3
2019-09-05,'600884,杉杉股份,11.0,11.2,10.86,11.11,11.03,-0.03,-0.272,1.3132,14743748,163108980.0,12350414846.0,12350414846.0
2019-09-04,'600884,杉杉股份,11.03,11.19,10.85,11.0,11.0,0.03,0.2727,0.951,10677266,117292814.0,12384097795.6,12384097795.6
2019-09-03,'600884,杉杉股份,11.0,11.18,10.65,10.68,10.61,0.39,3.6758,1.6551,18582694,204561931.0,12350414846.0,12350414846.0
2019-09-02,'600884,杉杉股份,10.61,10.71,10.34,10.37,10.14,0.47,4.6351,1.3445,15095759,159546507.0,11912536501.5,11912536501.5
2019-08-30,'600884,杉杉股份,10.14,10.39,10.13,10.36,10.28,-0.14,-1.3619,0.433,4862001,49755228.0,11384836958.0,11384836958.0
2019-08-29,'600884,杉杉股份,10.28,10.45,10.26,10.45,10.4,-0.12,-1.1538,0.3714,4169955,43000010.0,11542024056.1,11542024056.1
2019-08-28,'600884,杉杉股份,10.4,10.8,10.35,10.36,10.37,0.03,0.2893,0.4687,5262387,55001603.0,11676755854.4,11676755854.4
2019-08-27,'600884,杉杉股份,10.37,10.42,10.24,10.24,10.18,0.19,1.8664,0.5438,6105865,63153979.0,11643072904.8,11643072904.8
2019-08-26,'600884,杉杉股份,10.18,10.3,10.14,10.22,10.44,-0.26,-2.4904,0.5103,5729693,58490951.0,11429747557.5,11429747557.5
2019-08-23,'600884,杉杉股份,10.44,10.67,10.44,10.55,10.48,-0.04,-0.3817,0.5935,6663393,70305025.0,11721666453.8,11721666453.8
2019-08-22,'600884,杉杉股份,10.48,10.5,10.32,10.48,10.45,0.03,0.2871,0.4339,4871420,50768019.0,11766577053.3,11766577053.3
2019-08-21,'600884,杉杉股份,10.45,10.52,10.39,10.44,10.5,-0.05,-0.4762,0.3126,3510284,36670673.0,11732894103.7,11732894103.7
2019-08-20,'600884,杉杉股份,10.5,10.58,10.4,10.4,10.45,0.05,0.4785,0.5381,6042001,63514386.0,11789032353.0,11789032353.0
2019-08-19,'600884,杉杉股份,10.45,10.47,10.18,10.32,10.26,0.19,1.8519,0.6548,7351314,76185791.0,11732894103.7,11732894103.7
2019-08-16,'600884,杉杉股份,10.26,10.34,10.14,10.3,10.26,0.0,0.0,0.3937,4420831,45316161.0,11519568756.4,11519568756.4
2019-08-15,'600884,杉杉股份,10.26,10.26,9.98,10.01,10.26,0.0,0.0,0.3362,3775277,38339910.0,11519568756.4,11519568756.4
2019-08-14,'600884,杉杉股份,10.26,10.39,10.2,10.27,10.12,0.14,1.3834,0.4291,4818341,49510992.0,11519568756.4,11519568756.4
2019-08-13,'600884,杉杉股份,10.12,10.28,10.08,10.22,10.33,-0.21,-2.0329,0.4161,4671465,47399308.0,11362381658.3,11362381658.3
2019-08-12,'600884,杉杉股份,10.33,10.37,10.08,10.36,10.36,-0.03,-0.2896,0.4387,4925499,50291192.0,11598162305.4,11598162305.4
2019-08-09,'600884,杉杉股份,10.36,10.69,10.22,10.52,10.43,-0.07,-0.6711,0.4973,5583915,58246917.0,11631845255.0,11631845255.0
2019-08-08,'600884,杉杉股份,10.43,10.79,10.34,10.65,10.6,-0.17,-1.6038,0.6516,7315981,77102673.0,11710438804.0,11710438804.0
2019-08-07,'600884,杉杉股份,10.6,10.8,10.32,10.32,10.32,0.28,2.7132,0.8035,9020884,96072377.0,11901308851.6,11901308851.6
2019-08-06,'600884,杉杉股份,10.32,10.35,9.77,10.3,10.41,-0.09,-0.8646,0.8313,9333252,94002668.0,11586934655.5,11586934655.5
2019-08-05,'600884,杉杉股份,10.41,10.66,10.4,10.66,10.59,-0.18,-1.6997,0.3622,4066921,42767406.0,11687983504.3,11687983504.3
2019-08-02,'600884,杉杉股份,10.59,10.76,10.51,10.57,10.9,-0.31,-2.844,0.5515,6191519,65797912.0,11890081201.7,11890081201.7
2019-08-01,'600884,杉杉股份,10.9,11.21,10.63,10.7,10.78,0.12,1.1132,0.7462,8378200,91652295.0,12238138347.4,12238138347.4
2019-07-31,'600884,杉杉股份,10.78,10.85,10.64,10.78,10.77,0.01,0.0929,0.3162,3549623,38213729.0,12103406549.1,12103406549.1
2019-07-30,'600884,杉杉股份,10.77,10.88,10.64,10.64,10.68,0.09,0.8427,0.3641,4088389,44167375.0,12092178899.2,12092178899.2
2019-07-29,'600884,杉杉股份,10.68,10.95,10.59,10.9,10.95,-0.27,-2.4658,0.5641,6333765,68031123.0,11991130050.5,11991130050.5
2019-07-26,'600884,杉杉股份,10.95,11.03,10.79,11.01,11.03,-0.08,-0.7253,0.5877,6598145,71706155.0,12294276596.7,12294276596.7
2019-07-25,'600884,杉杉股份,11.03,11.17,11.02,11.12,11.08,-0.05,-0.4513,0.4904,5505874,61030231.0,12384097795.6,12384097795.6
2019-07-24,'600884,杉杉股份,11.08,11.35,11.03,11.27,11.22,-0.14,-1.2478,0.8064,9054235,101055852.0,12440236044.9,12440236044.9
2019-07-23,'600884,杉杉股份,11.22,11.35,11.15,11.23,11.23,-0.01,-0.089,0.456,5119621,57548978.0,12597423142.9,12597423142.9
2019-07-22,'600884,杉杉股份,11.23,11.63,11.09,11.63,11.64,-0.41,-3.5223,1.0145,11390629,128227817.0,12608650792.8,12608650792.8
2019-07-19,'600884,杉杉股份,11.64,11.65,11.32,11.4,11.34,0.3,2.6455,0.985,11059491,127248603.0,13068984437.0,13068984437.0
2019-07-18,'600884,杉杉股份,11.34,11.45,11.3,11.39,11.46,-0.12,-1.0471,0.6206,6967601,79150706.0,12732154941.2,12732154941.2
2019-07-17,'600884,杉杉股份,11.46,11.48,11.23,11.35,11.29,0.17,1.5058,0.7737,8687110,98859204.0,12866886739.6,12866886739.6
2019-07-16,'600884,杉杉股份,11.29,11.35,11.2,11.26,11.3,-0.01,-0.0885,0.516,5793266,65251466.0,12676016691.9,12676016691.9
2019-07-15,'600884,杉杉股份,11.3,11.32,11.01,11.14,11.05,0.25,2.2624,0.7926,8898507,99849124.0,12687244341.8,12687244341.8
2019-07-12,'600884,杉杉股份,11.05,11.39,11.0,11.3,11.36,-0.31,-2.7289,1.0564,11860357,132535804.0,12406553095.3,12406553095.3
2019-07-11,'600884,杉杉股份,11.36,11.56,11.29,11.48,11.41,-0.05,-0.4382,0.7357,8259869,94094031.0,12754610241.0,12754610241.0
2019-07-10,'600884,杉杉股份,11.41,11.63,11.25,11.44,11.41,0.0,0.0,0.8041,9028479,102580103.0,12810748490.3,12810748490.3
2019-07-09,'600884,杉杉股份,11.41,11.46,11.1,11.19,11.14,0.27,2.4237,0.8414,9446692,106967507.0,12810748490.3,12810748490.3
2019-07-08,'600884,杉杉股份,11.14,11.52,10.96,11.47,11.49,-0.35,-3.0461,0.9892,11106398,124182382.0,12507601944.0,12507601944.0
2019-07-05,'600884,杉杉股份,11.49,11.58,11.33,11.34,11.36,0.13,1.1444,0.8293,9310839,106691065.0,12900569689.1,12900569689.1
2019-07-04,'600884,杉杉股份,11.36,11.62,11.32,11.52,11.53,-0.17,-1.4744,1.022,11474646,131192698.0,12754610241.0,12754610241.0
2019-07-03,'600884,杉杉股份,11.53,11.74,11.3,11.41,11.49,0.04,0.3481,1.5231,17100740,196878118.0,12945480288.6,12945480288.6
2019-07-02,'600884,杉杉股份,11.49,11.78,10.9,10.97,10.88,0.61,5.6066,2.3121,25959689,298268991.0,12900569689.1,12900569689.1
2019-07-01,'600884,杉杉股份,10.88,10.97,10.73,10.85,10.65,0.23,2.1596,0.9,10104798,109654228.0,12215683047.7,12215683047.7
2019-06-28,'600884,杉杉股份,10.65,10.69,10.53,10.65,10.68,-0.03,-0.2809,0.4903,5505184,58387227.0,11957447100.9,11957447100.9
2019-06-27,'600884,杉杉股份,10.68,10.79,10.6,10.75,10.66,0.02,0.1876,0.5682,6379712,68150463.0,11991130050.5,11991130050.5
2019-06-26,'600884,杉杉股份,10.66,10.76,10.55,10.65,10.71,-0.05,-0.4669,0.45,5052442,53869376.0,11968674750.8,11968674750.8
2019-06-25,'600884,杉杉股份,10.71,10.88,10.5,10.82,10.68,0.03,0.2809,0.8766,9842619,105000252.0,12024813000.1,12024813000.1
2019-06-24,'600884,杉杉股份,10.68,10.74,10.56,10.62,10.59,0.09,0.8499,0.5812,6525130,69417215.0,11991130050.5,11991130050.5
2019-06-21,'600884,杉杉股份,10.59,10.65,10.49,10.49,10.43,0.16,1.534,0.8695,9762091,103369296.0,11890081201.7,11890081201.7
2019-06-20,'600884,杉杉股份,10.43,10.57,10.3,10.39,10.39,0.04,0.385,1.0072,11308297,118024596.0,11710438804.0,11710438804.0
2019-06-19,'600884,XD杉杉股,10.39,10.68,10.37,10.54,10.33,0.06,0.5808,0.6369,7151013,75008869.0,11665528204.5,11665528204.5
2019-06-18,'600884,杉杉股份,10.41,10.53,10.36,10.53,10.5,-0.09,-0.8571,0.6151,6905791,72060450.0,11687983504.3,11687983504.3
2019-06-17,'600884,杉杉股份,10.5,10.53,10.1,10.22,10.22,0.28,2.7397,0.8915,10008924,103994137.0,11789032353.0,11789032353.0
2019-06-14,'600884,杉杉股份,10.22,10.42,10.18,10.36,10.35,-0.13,-1.256,0.7383,8289209,85376407.0,11474658156.9,11474658156.9
2019-06-13,'600884,杉杉股份,10.35,10.41,10.17,10.31,10.27,0.08,0.779,0.6771,7602046,78278313.0,11620617605.1,11620617605.1
2019-06-12,'600884,杉杉股份,10.27,10.46,10.23,10.33,10.31,-0.04,-0.388,0.9421,10577419,109241691.0,11530796406.2,11530796406.2
2019-06-11,'600884,杉杉股份,10.31,10.32,9.93,10.01,10.04,0.27,2.6892,1.0488,11776110,120045440.0,11575707005.7,11575707005.7
2019-06-10,'600884,杉杉股份,10.04,10.11,9.92,9.95,9.88,0.16,1.6194,0.7589,8520898,85357213.0,11272560459.4,11272560459.4
2019-06-06,'600884,杉杉股份,9.88,10.09,9.74,10.02,9.93,-0.05,-0.5035,0.8855,9942422,98767307.0,11092918061.7,11092918061.7
2019-06-05,'600884,杉杉股份,9.93,10.1,9.83,9.83,9.78,0.15,1.5337,1.4506,16286455,162589377.0,11149056311.0,11149056311.0
2019-06-04,'600884,杉杉股份,9.78,10.0,9.61,10.0,10.55,-0.77,-7.2986,2.4314,27299075,267912773.0,10980641563.1,10980641563.1
2019-06-03,'600884,杉杉股份,10.55,11.31,10.55,11.19,11.72,-1.17,-9.9829,1.8091,20311542,216400013.0,11845170602.3,11845170602.3
2019-05-31,'600884,杉杉股份,11.72,11.86,11.7,11.75,11.77,-0.05,-0.4248,0.4982,5593186,65857165.0,13158805635.9,13158805635.9
2019-05-30,'600884,杉杉股份,11.77,11.86,11.69,11.82,11.87,-0.1,-0.8425,0.7533,8457659,99376302.0,13214943885.2,13214943885.2
2019-05-29,'600884,杉杉股份,11.87,12.0,11.83,11.94,11.96,-0.09,-0.7525,0.5926,6653057,79207437.0,13327220383.8,13327220383.8
2019-05-28,'600884,杉杉股份,11.96,12.07,11.91,11.99,12.0,-0.04,-0.3333,0.8544,9592402,114939148.0,13428269232.6,13428269232.6
2019-05-27,'600884,杉杉股份,12.0,12.03,11.76,11.81,11.8,0.2,1.6949,0.6648,7464663,89100116.0,13473179832.0,13473179832.0
2019-05-24,'600884,杉杉股份,11.8,11.86,11.7,11.7,11.77,0.03,0.2549,0.3817,4285665,50449617.0,13248626834.8,13248626834.8
2019-05-23,'600884,杉杉股份,11.77,11.97,11.73,11.87,11.9,-0.13,-1.0924,0.5536,6215099,73517335.0,13214943885.2,13214943885.2
2019-05-22,'600884,杉杉股份,11.9,12.11,11.85,12.09,12.09,-0.19,-1.5715,0.594,6669020,79669487.0,13360903333.4,13360903333.4
2019-05-21,'600884,杉杉股份,12.09,12.14,11.94,11.95,11.98,0.11,0.9182,0.8167,9169788,110859038.0,13574228680.7,13574228680.7
2019-05-20,'600884,杉杉股份,11.98,11.99,11.63,11.73,11.75,0.23,1.9574,0.7672,8613782,101822915.0,13450724532.3,13450724532.3
2019-05-17,'600884,杉杉股份,11.75,12.21,11.72,12.2,12.17,-0.42,-3.4511,0.9397,10550957,125796814.0,13192488585.5,13192488585.5
2019-05-16,'600884,杉杉股份,12.17,12.34,11.96,11.96,11.96,0.21,1.7559,1.1494,12905426,157194978.0,13664049879.6,13664049879.6
2019-05-15,'600884,杉杉股份,11.96,11.99,11.82,11.82,11.76,0.2,1.7007,0.7759,8711727,103941476.0,13428269232.6,13428269232.6
2019-05-14,'600884,杉杉股份,11.76,11.87,11.72,11.8,11.87,-0.11,-0.9267,0.7256,8147123,96050448.0,13203716235.4,13203716235.4
2019-05-13,'600884,杉杉股份,11.87,12.03,11.8,12.0,12.16,-0.29,-2.3849,0.8886,9976422,119042911.0,13327220383.8,13327220383.8
2019-05-10,'600884,杉杉股份,12.16,12.23,11.7,11.97,11.88,0.28,2.3569,1.3319,14954236,180232711.0,13652822229.8,13652822229.8
2019-05-09,'600884,杉杉股份,11.88,12.02,11.81,11.87,11.96,-0.08,-0.6689,0.7293,8187776,97613890.0,13338448033.7,13338448033.7
2019-05-08,'600884,杉杉股份,11.96,12.07,11.72,11.88,12.07,-0.11,-0.9114,1.0065,11300139,134749119.0,13428269232.6,13428269232.6
2019-05-07,'600884,杉杉股份,12.07,12.22,11.88,12.01,11.94,0.13,1.0888,0.9103,10220799,123360891.0,13551773381.0,13551773381.0
2019-05-06,'600884,杉杉股份,11.94,12.55,11.85,12.38,12.85,-0.91,-7.0817,1.9166,21519104,263373178.0,13405813932.8,13405813932.8
2019-04-30,'600884,杉杉股份,12.85,12.98,12.7,12.77,12.79,0.06,0.4691,1.1524,12938414,166486886.0,14427530070.1,14427530070.1
2019-04-29,'600884,杉杉股份,12.79,13.38,12.66,13.38,13.88,-1.09,-7.853,2.9219,32806273,426217332.0,14360164170.9,14360164170.9
2019-04-26,'600884,杉杉股份,13.88,14.34,13.73,14.33,14.37,-0.49,-3.4099,1.9603,22009303,307655540.0,15583978005.7,15583978005.7
2019-04-25,'600884,杉杉股份,14.37,15.0,14.32,15.0,15.17,-0.8,-5.2736,2.2834,25637546,376972265.0,16134132848.8,16134132848.8
2019-04-24,'600884,杉杉股份,15.17,15.22,14.9,15.19,15.16,0.01,0.066,1.1841,13294318,200685019.0,17032344837.6,17032344837.6
2019-04-23,'600884,杉杉股份,15.16,15.45,15.05,15.41,15.49,-0.33,-2.1304,1.5718,17647814,268347423.0,17021117187.8,17021117187.8
2019-04-22,'600884,杉杉股份,15.49,15.93,15.36,15.88,15.84,-0.35,-2.2096,2.3465,26345166,410710610.0,17391629633.1,17391629633.1
2019-04-19,'600884,杉杉股份,15.84,16.1,15.24,15.32,15.3,0.54,3.5294,3.6838,41360664,650112922.0,17784597378.2,17784597378.2
2019-04-18,'600884,杉杉股份,15.3,15.6,15.23,15.55,15.51,-0.21,-1.354,1.4863,16687502,255799993.0,17178304285.8,17178304285.8
2019-04-17,'600884,杉杉股份,15.51,15.73,15.05,15.05,15.13,0.38,2.5116,3.3241,37322293,577362342.0,17414084932.9,17414084932.9
2019-04-16,'600884,杉杉股份,15.13,15.13,14.66,14.83,14.86,0.27,1.817,1.3756,15445055,230391052.0,16987434238.2,16987434238.2
2019-04-15,'600884,杉杉股份,14.86,15.36,14.85,15.17,15.02,-0.16,-1.0652,1.6225,18217086,274972006.0,16684287692.0,16684287692.0
2019-04-12,'600884,杉杉股份,15.02,15.37,14.91,15.31,15.31,-0.29,-1.8942,1.6368,18376872,276792059.0,16863930089.7,16863930089.7
2019-04-11,'600884,杉杉股份,15.31,15.74,15.3,15.56,15.55,-0.24,-1.5434,2.0926,23494925,364703763.0,17189531935.7,17189531935.7
2019-04-10,'600884,杉杉股份,15.55,15.57,15.11,15.26,15.32,0.23,1.5013,2.1116,23707973,364057105.0,17458995532.3,17458995532.3
2019-04-09,'600884,杉杉股份,15.32,15.44,15.22,15.44,15.48,-0.16,-1.0336,1.8992,21323425,326473579.0,17200759585.5,17200759585.5
2019-04-08,'600884,杉杉股份,15.48,15.92,15.26,15.57,15.46,0.02,0.1294,3.3719,37857954,591984558.0,17380401983.3,17380401983.3
