日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300097,智云股份,10.65,10.65,10.16,10.16,9.68,0.97,10.0207,8.4671,24431841,257934402.68,3073053974.85,3073053974.85
2019-12-26,'300097,智云股份,9.68,9.68,8.76,8.87,8.8,0.88,10.0,2.5952,7488577,70337152.36,2793160795.92,2793160795.92
2019-12-25,'300097,智云股份,8.8,8.96,8.76,8.83,8.88,-0.08,-0.9009,1.1957,3450180,30494760.58,2539237087.2,2539237087.2
2019-12-24,'300097,智云股份,8.88,8.95,8.56,8.6,8.56,0.32,3.7383,1.916,5528600,48440402.92,2562321060.72,2562321060.72
2019-12-23,'300097,智云股份,8.56,8.99,8.53,8.95,9.04,-0.48,-5.3097,2.1219,6122752,53453041.42,2469985166.64,2469985166.64
2019-12-20,'300097,智云股份,9.04,9.26,9.02,9.14,9.14,-0.1,-1.0941,2.0859,6018732,55091504.04,2608489007.76,2608489007.76
2019-12-19,'300097,智云股份,9.14,9.2,9.01,9.11,9.12,0.02,0.2193,2.3488,6777430,61597863.6,2637343974.66,2637343974.66
2019-12-18,'300097,智云股份,9.12,9.3,9.09,9.23,9.23,-0.11,-1.1918,3.0423,8778658,80328804.38,2631572981.28,2631572981.28
2019-12-17,'300097,智云股份,9.23,9.45,9.22,9.35,9.4,-0.17,-1.8085,3.7323,10769517,100307881.56,2663313444.87,2663313444.87
2019-12-16,'300097,智云股份,9.4,9.43,9.06,9.12,9.26,0.14,1.5119,4.1371,11937520,110097975.0,2712366888.6,2712366888.6
2019-12-13,'300097,智云股份,9.26,9.99,9.25,9.7,9.37,-0.11,-1.174,7.6686,22127685,213139198.71,2671969934.94,2671969934.94
2019-12-12,'300097,智云股份,9.37,9.37,8.65,8.72,8.52,0.85,9.9765,2.6901,7762274,70915513.75,2703710398.53,2703710398.53
2019-12-11,'300097,智云股份,8.52,9.31,8.37,8.44,8.47,0.05,0.5903,3.2027,9241400,80735427.28,2458443179.88,2458443179.88
2019-12-10,'300097,智云股份,8.47,8.48,8.27,8.4,8.47,0.0,0.0,1.7329,5000238,41862022.81,2444015696.43,2444015696.43
2019-12-09,'300097,智云股份,8.47,8.48,8.16,8.21,8.2,0.27,3.2927,2.2021,6354069,52955560.61,2444015696.43,2444015696.43
2019-12-06,'300097,智云股份,8.2,8.2,8.04,8.07,8.09,0.11,1.3597,1.2841,3705280,30159093.4,2366107285.8,2366107285.8
2019-12-05,'300097,智云股份,8.09,8.12,8.02,8.05,8.02,0.07,0.8728,1.2261,3537840,28560859.6,2334366822.21,2334366822.21
2019-12-04,'300097,智云股份,8.02,8.15,7.96,8.01,8.06,-0.04,-0.4963,1.1215,3236160,26014235.6,2314168345.38,2314168345.38
2019-12-03,'300097,智云股份,8.06,8.06,7.77,7.89,7.93,0.13,1.6393,1.2231,3529300,27897765.0,2325710332.14,2325710332.14
2019-12-02,'300097,智云股份,7.93,8.03,7.9,7.97,7.99,-0.06,-0.7509,0.9828,2835809,22555896.51,2288198875.17,2288198875.17
2019-11-29,'300097,智云股份,7.99,8.03,7.85,7.87,7.93,0.06,0.7566,1.1493,3316229,26363966.04,2305511855.31,2305511855.31
2019-11-28,'300097,智云股份,7.93,8.19,7.89,7.99,8.0,-0.07,-0.875,1.5616,4506072,36122499.92,2288198875.17,2288198875.17
2019-11-27,'300097,智云股份,8.0,8.26,7.8,8.16,8.42,-0.42,-4.9881,2.8242,8149203,65355225.1,2308397352.0,2308397352.0
2019-11-26,'300097,智云股份,8.42,9.34,8.35,8.59,8.58,-0.16,-1.8648,4.3024,12414600,109065907.39,2429588212.98,2429588212.98
2019-11-25,'300097,智云股份,8.58,8.68,8.38,8.59,8.65,-0.07,-0.8092,1.3595,3922708,33407096.56,2475756160.02,2475756160.02
2019-11-22,'300097,智云股份,8.65,8.76,8.49,8.75,8.7,-0.05,-0.5747,2.0114,5803759,50151129.2,2495954636.85,2495954636.85
2019-11-21,'300097,智云股份,8.7,8.79,8.5,8.5,8.75,-0.05,-0.5714,2.236,6451956,55853062.84,2510382120.3,2510382120.3
2019-11-20,'300097,智云股份,8.75,8.9,8.52,8.53,8.72,0.03,0.344,4.5123,13020137,113499591.46,2524809603.75,2524809603.75
2019-11-19,'300097,智云股份,8.72,9.16,8.68,8.97,8.47,0.25,2.9516,6.1415,17721195,157382984.01,2516153113.68,2516153113.68
2019-11-18,'300097,智云股份,8.47,8.47,7.79,7.8,7.7,0.77,10.0,0.5985,1727060,14481851.2,2444015696.43,2444015696.43
2019-11-15,'300097,智云股份,7.7,7.91,7.69,7.91,7.85,-0.15,-1.9108,0.7704,2222900,17319753.2,2221832451.3,2221832451.3
2019-11-14,'300097,智云股份,7.85,7.95,7.76,7.82,7.84,0.01,0.1276,0.6651,1919200,15062519.0,2265114901.65,2265114901.65
2019-11-13,'300097,智云股份,7.84,7.96,7.79,7.92,7.92,-0.08,-1.0101,0.527,1520515,11935386.6,2262229404.96,2262229404.96
2019-11-12,'300097,智云股份,7.92,7.97,7.74,7.8,7.82,0.1,1.2788,0.5869,1693502,13328433.6,2285313378.48,2285313378.48
2019-11-11,'300097,智云股份,7.82,8.2,7.7,8.13,8.19,-0.37,-4.5177,1.1393,3287372,25947040.12,2256458411.58,2256458411.58
2019-11-08,'300097,智云股份,8.19,8.43,8.15,8.4,8.33,-0.14,-1.6807,0.9405,2713750,22402343.59,2363221789.11,2363221789.11
2019-11-07,'300097,智云股份,8.33,8.55,8.15,8.18,8.2,0.13,1.5854,1.3351,3852554,32185727.18,2403618742.77,2403618742.77
2019-11-06,'300097,智云股份,8.2,8.42,8.15,8.42,8.35,-0.15,-1.7964,0.8965,2586791,21382659.89,2366107285.8,2366107285.8
2019-11-05,'300097,智云股份,8.35,8.42,8.2,8.31,8.26,0.09,1.0896,1.0787,3112521,25965413.27,2409389736.15,2409389736.15
2019-11-04,'300097,智云股份,8.26,8.57,8.2,8.55,8.5,-0.24,-2.8235,1.4026,4047100,33764988.4,2383420265.94,2383420265.94
2019-11-01,'300097,智云股份,8.5,8.56,8.32,8.5,8.59,-0.09,-1.0477,1.0163,2932600,24839131.6,2452672186.5,2452672186.5
2019-10-31,'300097,智云股份,8.59,8.86,8.55,8.75,8.73,-0.14,-1.6037,0.7283,2101590,18239845.2,2478641656.71,2478641656.71
2019-10-30,'300097,智云股份,8.73,8.93,8.7,8.91,8.94,-0.21,-2.349,0.7963,2297702,20225927.9,2519038610.37,2519038610.37
2019-10-29,'300097,智云股份,8.94,9.23,8.9,9.23,9.23,-0.29,-3.1419,0.7655,2208990,20004706.7,2579634040.86,2579634040.86
2019-10-28,'300097,智云股份,9.23,9.26,9.01,9.01,9.0,0.23,2.5556,1.0563,3048092,27959137.5,2663313444.87,2663313444.87
2019-10-25,'300097,智云股份,9.0,9.06,8.89,8.94,8.94,0.06,0.6711,0.63,1818000,16317394.0,2596947021.0,2596947021.0
2019-10-24,'300097,智云股份,8.94,9.07,8.92,8.99,8.98,-0.04,-0.4454,0.6156,1776300,15966240.0,2579634040.86,2579634040.86
2019-10-23,'300097,智云股份,8.98,9.14,8.93,9.14,9.15,-0.17,-1.8579,0.8197,2365248,21329292.44,2591176027.62,2591176027.62
