日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'000068,华控赛格,3.83,3.85,3.79,3.79,3.79,0.04,1.0554,0.5853,5892192,22502067.62,3855551707.12,3855551707.12
2019-12-04,'000068,华控赛格,3.79,3.8,3.76,3.77,3.79,0.0,0.0,0.4126,4153600,15723833.0,3815284848.56,3815284848.56
2019-12-03,'000068,华控赛格,3.79,3.83,3.73,3.75,3.78,0.01,0.2646,0.5463,5499802,20812527.51,3815284848.56,3815284848.56
2019-12-02,'000068,华控赛格,3.78,3.82,3.78,3.81,3.82,-0.04,-1.0471,0.4743,4774700,18123141.0,3805218133.92,3805218133.92
2019-11-29,'000068,华控赛格,3.82,3.85,3.77,3.81,3.82,0.0,0.0,0.5964,6003601,22811881.77,3845484992.48,3845484992.48
2019-11-28,'000068,华控赛格,3.82,3.9,3.8,3.9,3.84,-0.02,-0.5208,0.6359,6401374,24482530.94,3845484992.48,3845484992.48
2019-11-27,'000068,华控赛格,3.84,3.88,3.81,3.87,3.87,-0.03,-0.7752,0.5137,5171300,19902001.0,3865618421.76,3865618421.76
2019-11-26,'000068,华控赛格,3.87,3.89,3.8,3.83,3.83,0.04,1.0444,0.6573,6616624,25455438.08,3895818565.68,3895818565.68
2019-11-25,'000068,华控赛格,3.83,3.95,3.83,3.95,3.95,-0.12,-3.038,1.0616,10687304,41260001.28,3855551707.12,3855551707.12
2019-11-22,'000068,华控赛格,3.95,4.05,3.95,4.01,4.03,-0.08,-1.9851,0.9157,9217900,36735432.0,3976352282.8,3976352282.8
2019-11-21,'000068,华控赛格,4.03,4.09,3.98,4.09,4.1,-0.07,-1.7073,1.2606,12689829,51007559.79,4056885999.92,4056885999.92
2019-11-20,'000068,华控赛格,4.1,4.16,3.97,3.99,4.0,0.1,2.5,2.0067,20201069,82615036.32,4127353002.4,4127353002.4
2019-11-19,'000068,华控赛格,4.0,4.0,3.94,4.0,3.97,0.03,0.7557,1.0215,10282827,40926590.16,4026685856.0,4026685856.0
2019-11-18,'000068,华控赛格,3.97,4.02,3.87,3.9,3.95,0.02,0.5063,0.7809,7861100,31188412.97,3996485712.08,3996485712.08
2019-11-15,'000068,华控赛格,3.95,4.04,3.87,3.9,3.89,0.06,1.5424,1.2459,12542189,49647462.11,3976352282.8,3976352282.8
2019-11-14,'000068,华控赛格,3.89,3.93,3.86,3.89,3.91,-0.02,-0.5115,0.6701,6745207,26278869.78,3915951994.96,3915951994.96
2019-11-13,'000068,华控赛格,3.91,3.97,3.9,3.96,4.03,-0.12,-2.9777,1.0296,10364503,40698546.73,3936085424.24,3936085424.24
2019-11-12,'000068,华控赛格,4.03,4.09,3.8,3.94,3.93,0.1,2.5445,1.6807,16918903,66635984.61,4056885999.92,4056885999.92
2019-11-11,'000068,华控赛格,3.93,4.07,3.91,4.07,4.08,-0.15,-3.6765,1.2789,12874000,51206230.0,3956218853.52,3956218853.52
2019-11-08,'000068,华控赛格,4.08,4.21,4.06,4.19,4.22,-0.14,-3.3175,1.3492,13582365,56369244.39,4107219573.12,4107219573.12
2019-11-07,'000068,华控赛格,4.22,4.28,4.03,4.04,4.05,0.17,4.1975,1.9007,19133303,79726331.64,4248153578.08,4248153578.08
2019-11-06,'000068,华控赛格,4.05,4.08,4.02,4.08,4.07,-0.02,-0.4914,0.695,6996600,28244741.0,4077019429.2,4077019429.2
2019-11-05,'000068,华控赛格,4.07,4.1,4.01,4.08,4.07,0.0,0.0,1.0352,10420601,42267396.07,4097152858.48,4097152858.48
2019-11-04,'000068,华控赛格,4.07,4.17,4.05,4.17,4.14,-0.07,-1.6908,1.2826,12912000,52785645.0,4097152858.48,4097152858.48
2019-11-01,'000068,华控赛格,4.14,4.15,4.06,4.09,4.11,0.03,0.7299,0.9235,9297101,38275438.12,4167619860.96,4167619860.96
2019-10-31,'000068,华控赛格,4.11,4.18,4.06,4.06,4.08,0.03,0.7353,1.0664,10735000,44166537.0,4137419717.04,4137419717.04
2019-10-30,'000068,华控赛格,4.08,4.18,4.05,4.18,4.18,-0.1,-2.3923,1.5462,15565066,63556401.48,4107219573.12,4107219573.12
2019-10-29,'000068,华控赛格,4.18,4.36,4.18,4.35,4.35,-0.17,-3.908,1.839,18512901,78389499.68,4207886719.52,4207886719.52
2019-10-28,'000068,华控赛格,4.35,4.43,4.17,4.17,4.41,-0.06,-1.3605,2.7772,27957266,120930533.67,4379020868.4,4379020868.4
2019-10-25,'000068,华控赛格,4.41,4.49,4.1,4.13,4.13,0.28,6.7797,3.3533,33756389,145318549.86,4439421156.24,4439421156.24
2019-10-24,'000068,华控赛格,4.13,4.17,4.03,4.09,4.09,0.04,0.978,1.5589,15692986,64527080.6,4157553146.32,4157553146.32
2019-10-23,'000068,华控赛格,4.09,4.21,4.08,4.2,4.16,-0.07,-1.6827,1.654,16650200,68617045.0,4117286287.76,4117286287.76
2019-10-22,'000068,华控赛格,4.16,4.23,4.12,4.21,4.18,-0.02,-0.4785,1.797,18090086,75200790.76,4187753290.24,4187753290.24
2019-10-21,'000068,华控赛格,4.18,4.4,4.05,4.36,4.41,-0.23,-5.2154,2.7667,27851627,116133951.84,4207886719.52,4207886719.52
2019-10-18,'000068,华控赛格,4.41,4.52,4.3,4.3,4.33,0.08,1.8476,3.721,37458511,165366763.33,4439421156.24,4439421156.24
2019-10-17,'000068,华控赛格,4.33,4.59,4.31,4.54,4.59,-0.26,-5.6645,4.3201,43488751,191891366.15,4358887439.12,4358887439.12
2019-10-16,'000068,华控赛格,4.59,4.92,4.45,4.53,4.92,-0.33,-6.7073,6.8707,69165170,322766498.92,4620622019.76,4620622019.76
2019-10-15,'000068,华控赛格,4.92,5.8,4.88,5.8,5.31,-0.39,-7.3446,12.0113,120914173,644942403.46,4952823602.88,4952823602.88
2019-10-14,'000068,华控赛格,5.31,5.31,5.21,5.31,4.83,0.48,9.9379,2.6303,26478285,140546657.35,5345425473.84,5345425473.84
2019-10-11,'000068,华控赛格,4.83,4.83,4.83,4.83,4.39,0.44,10.0228,1.1755,11833600,57156288.0,4862223171.12,4862223171.12
2019-10-10,'000068,华控赛格,4.39,4.45,4.16,4.18,4.2,0.19,4.5238,2.6886,27064952,116660796.2,4419287726.96,4419287726.96
2019-10-09,'000068,华控赛格,4.2,4.24,4.02,4.09,4.07,0.13,3.1941,1.571,15814671,65624457.49,4228020148.8,4228020148.8
2019-10-08,'000068,华控赛格,4.07,4.13,4.05,4.05,4.06,0.01,0.2463,0.7413,7461965,30542492.36,4097152858.48,4097152858.48
2019-09-30,'000068,华控赛格,4.06,4.15,4.05,4.12,4.07,-0.01,-0.2457,0.7145,7192452,29426468.68,4087086143.84,4087086143.84
2019-09-27,'000068,华控赛格,4.07,4.12,4.03,4.04,4.02,0.05,1.2438,0.9273,9335137,38143319.95,4097152858.48,4097152858.48
2019-09-26,'000068,华控赛格,4.02,4.28,4.01,4.25,4.26,-0.24,-5.6338,2.2243,22391421,91898989.63,4046819285.28,4046819285.28
2019-09-25,'000068,华控赛格,4.26,4.4,4.23,4.28,4.29,-0.03,-0.6993,1.7501,17618100,76168398.0,4288420436.64,4288420436.64
2019-09-24,'000068,华控赛格,4.29,4.35,4.27,4.35,4.35,-0.06,-1.3793,1.3553,13643000,58722372.0,4318620580.56,4318620580.56
2019-09-23,'000068,华控赛格,4.35,4.4,4.23,4.4,4.4,-0.05,-1.1364,2.1826,21971194,94647801.26,4379020868.4,4379020868.4
2019-09-20,'000068,华控赛格,4.4,4.47,4.37,4.42,4.47,-0.07,-1.566,2.063,20767800,91503811.0,4429354441.6,4429354441.6
2019-09-19,'000068,华控赛格,4.47,4.61,4.38,4.6,4.77,-0.3,-6.2893,4.6756,47068414,209782730.69,4499821444.08,4499821444.08
2019-09-18,'000068,华控赛格,4.77,5.05,4.7,5.05,4.94,-0.17,-3.4413,4.4579,44876513,218063337.87,4801822883.28,4801822883.28
2019-09-17,'000068,华控赛格,4.94,5.03,4.68,4.73,4.78,0.16,3.3473,6.5469,65905901,323286660.7,4972957032.16,4972957032.16
2019-09-16,'000068,华控赛格,4.78,4.86,4.68,4.69,4.7,0.08,1.7021,3.4335,34564555,165961465.47,4811889597.92,4811889597.92
2019-09-12,'000068,华控赛格,4.7,4.73,4.61,4.67,4.67,0.03,0.6424,2.1178,21319568,99573451.28,4731355880.8,4731355880.8
2019-09-11,'000068,华控赛格,4.67,4.86,4.64,4.8,4.87,-0.2,-4.1068,3.7686,37937665,180112210.38,4701155736.88,4701155736.88
2019-09-10,'000068,华控赛格,4.87,4.93,4.75,4.8,4.83,0.04,0.8282,4.8053,48373117,234910150.89,4902490029.68,4902490029.68
2019-09-09,'000068,华控赛格,4.83,4.87,4.72,4.82,4.87,-0.04,-0.8214,4.5729,46034111,219979157.49,4862223171.12,4862223171.12
2019-09-06,'000068,华控赛格,4.87,4.98,4.69,4.77,4.77,0.1,2.0964,5.7609,57993218,281271410.4,4902490029.68,4902490029.68
2019-09-05,'000068,华控赛格,4.77,4.99,4.75,4.81,4.8,-0.03,-0.625,6.8555,69012538,335064849.47,4801822883.28,4801822883.28
2019-09-04,'000068,华控赛格,4.8,5.04,4.69,4.87,5.03,-0.23,-4.5726,7.6286,76794544,373152268.87,4832023027.2,4832023027.2
2019-09-03,'000068,华控赛格,5.03,5.29,4.9,5.22,5.35,-0.32,-5.9813,10.8946,109673139,559392999.01,5063557463.92,5063557463.92
2019-09-02,'000068,华控赛格,5.35,5.56,4.85,5.1,5.26,0.09,1.711,13.4399,135295640,696785408.16,5385692332.4,5385692332.4
2019-08-30,'000068,华控赛格,5.26,5.63,5.0,5.12,5.12,0.14,2.7344,17.4271,175433784,951807341.88,5295091900.64,5295091900.64
2019-08-29,'000068,华控赛格,5.12,5.12,4.53,4.59,4.65,0.47,10.1075,10.4966,105666302,522508542.07,5154157895.68,5154157895.68
2019-08-28,'000068,华控赛格,4.65,4.7,4.36,4.57,4.69,-0.04,-0.8529,7.8546,79069805,359245937.29,4681022307.6,4681022307.6
2019-08-27,'000068,华控赛格,4.69,4.95,4.28,4.36,4.55,0.14,3.0769,11.195,112697098,522186915.68,4721289166.16,4721289166.16
2019-08-26,'000068,华控赛格,4.55,4.75,4.06,4.13,4.38,0.17,3.8813,10.2872,103557857,449817524.71,4580355161.2,4580355161.2
2019-08-23,'000068,华控赛格,4.38,4.77,4.28,4.77,4.76,-0.38,-7.9832,11.3527,114284609,518405500.09,4409221012.32,4409221012.32
2019-08-22,'000068,华控赛格,4.76,4.76,4.6,4.76,4.33,0.43,9.9307,11.0704,111442859,527799396.11,4791756168.64,4791756168.64
2019-08-21,'000068,华控赛格,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,2.3477,23633870,102334657.1,4358887439.12,4358887439.12
2019-08-20,'000068,华控赛格,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,0.3771,3795700,14955058.0,3966285568.16,3966285568.16
2019-08-19,'000068,华控赛格,3.58,3.58,3.58,3.58,3.25,0.33,10.1538,0.6001,6040908,21626450.64,3603883841.12,3603883841.12
2019-08-16,'000068,华控赛格,3.25,3.33,3.24,3.29,3.31,-0.06,-1.8127,0.98,9864900,32328177.0,3271682258.0,3271682258.0
2019-08-15,'000068,华控赛格,3.31,3.31,3.12,3.16,3.25,0.06,1.8462,1.0896,10968560,35529448.6,3332082545.84,3332082545.84
2019-08-14,'000068,华控赛格,3.25,3.33,3.24,3.27,3.23,0.02,0.6192,0.909,9150624,30068924.48,3271682258.0,3271682258.0
2019-08-13,'000068,华控赛格,3.23,3.26,3.14,3.19,3.22,0.01,0.3106,0.8643,8701100,28039787.33,3251548828.72,3251548828.72
2019-08-12,'000068,华控赛格,3.22,3.25,3.16,3.16,3.17,0.05,1.5773,0.8524,8580900,27385669.0,3241482114.08,3241482114.08
2019-08-09,'000068,华控赛格,3.17,3.3,3.12,3.22,3.2,-0.03,-0.9375,1.2133,12214000,39352259.0,3191148540.88,3191148540.88
2019-08-08,'000068,华控赛格,3.2,3.24,3.17,3.21,3.17,0.03,0.9464,0.8937,8996591,28930448.1,3221348684.8,3221348684.8
2019-08-07,'000068,华控赛格,3.17,3.27,3.12,3.25,3.19,-0.02,-0.627,0.9371,9434009,30205833.87,3191148540.88,3191148540.88
2019-08-06,'000068,华控赛格,3.19,3.28,3.08,3.21,3.35,-0.16,-4.7761,1.3896,13988761,44326788.58,3211281970.16,3211281970.16
2019-08-05,'000068,华控赛格,3.35,3.44,3.31,3.37,3.36,-0.01,-0.2976,1.112,11194100,37843313.0,3372349404.4,3372349404.4
2019-08-02,'000068,华控赛格,3.36,3.42,3.24,3.41,3.51,-0.15,-4.2735,1.6271,16380013,54497474.81,3382416119.04,3382416119.04
2019-08-01,'000068,华控赛格,3.51,3.6,3.48,3.59,3.61,-0.1,-2.7701,0.9784,9849282,34735322.0,3533416838.64,3533416838.64
2019-07-31,'000068,华控赛格,3.61,3.72,3.55,3.72,3.73,-0.12,-3.2172,1.107,11143941,40255880.55,3634083985.04,3634083985.04
2019-07-30,'000068,华控赛格,3.73,3.76,3.7,3.73,3.73,0.0,0.0,0.6728,6772901,25298526.75,3754884560.72,3754884560.72
2019-07-29,'000068,华控赛格,3.73,3.83,3.73,3.78,3.74,-0.01,-0.2674,0.8092,8145500,30696268.0,3754884560.72,3754884560.72
2019-07-26,'000068,华控赛格,3.74,3.74,3.65,3.7,3.72,0.02,0.5376,0.7129,7176500,26554437.0,3764951275.36,3764951275.36
2019-07-25,'000068,华控赛格,3.72,3.8,3.7,3.77,3.81,-0.09,-2.3622,1.1778,11856861,44227377.54,3744817846.08,3744817846.08
2019-07-24,'000068,华控赛格,3.81,3.89,3.78,3.84,3.83,-0.02,-0.5222,1.2433,12515998,48051401.9,3835418277.84,3835418277.84
2019-07-23,'000068,华控赛格,3.83,3.84,3.65,3.78,3.83,0.0,0.0,1.5211,15312802,57350766.56,3855551707.12,3855551707.12
2019-07-22,'000068,华控赛格,3.83,4.24,3.83,4.21,4.25,-0.42,-9.8824,2.9731,29928942,116957089.01,3855551707.12,3855551707.12
2019-07-19,'000068,华控赛格,4.25,4.4,4.24,4.39,4.34,-0.09,-2.0737,2.0396,20532367,88462872.57,4278353722.0,4278353722.0
2019-07-18,'000068,华控赛格,4.34,4.53,4.32,4.45,4.63,-0.29,-6.2635,2.9543,29740030,132235647.5,4368954153.76,4368954153.76
2019-07-17,'000068,华控赛格,4.63,4.78,4.37,4.43,4.6,0.03,0.6522,5.5091,55459028,252096855.4,4660888878.32,4660888878.32
2019-07-16,'000068,华控赛格,4.6,4.6,4.32,4.38,4.18,0.42,10.0478,6.1934,62347025,284503114.37,4630688734.4,4630688734.4
2019-07-15,'000068,华控赛格,4.18,4.26,4.09,4.2,4.21,-0.03,-0.7126,0.8595,8651967,36039150.5,4207886719.52,4207886719.52
2019-07-12,'000068,华控赛格,4.21,4.27,4.19,4.27,4.24,-0.03,-0.7075,0.5016,5049203,21265186.23,4238086863.44,4238086863.44
2019-07-11,'000068,华控赛格,4.24,4.34,4.22,4.33,4.32,-0.08,-1.8519,0.6202,6243500,26717811.0,4268287007.36,4268287007.36
2019-07-10,'000068,华控赛格,4.32,4.32,4.24,4.3,4.29,0.03,0.6993,0.619,6231604,26777724.0,4348820724.48,4348820724.48
2019-07-09,'000068,华控赛格,4.29,4.34,4.22,4.28,4.24,0.05,1.1792,0.7356,7405375,31747159.83,4318620580.56,4318620580.56
2019-07-08,'000068,华控赛格,4.24,4.33,4.17,4.31,4.33,-0.09,-2.0785,1.1376,11451770,48561427.82,4268287007.36,4268287007.36
2019-07-05,'000068,华控赛格,4.33,4.4,4.28,4.4,4.41,-0.08,-1.8141,1.0744,10815605,46723694.69,4358887439.12,4358887439.12
2019-07-04,'000068,华控赛格,4.41,4.43,4.31,4.36,4.36,0.05,1.1468,1.1968,12047655,52585962.44,4439421156.24,4439421156.24
2019-07-03,'000068,华控赛格,4.36,4.52,4.23,4.33,4.32,0.04,0.9259,1.9277,19405795,84972413.88,4389087583.04,4389087583.04
2019-07-02,'000068,华控赛格,4.32,4.43,4.29,4.43,4.39,-0.07,-1.5945,0.9227,9288881,40348768.05,4348820724.48,4348820724.48
2019-07-01,'000068,华控赛格,4.39,4.39,4.23,4.29,4.2,0.19,4.5238,1.4333,14428430,62361290.5,4419287726.96,4419287726.96
2019-06-28,'000068,华控赛格,4.2,4.3,4.14,4.26,4.28,-0.08,-1.8692,0.8961,9020459,37892851.14,4228020148.8,4228020148.8
2019-06-27,'000068,华控赛格,4.28,4.4,4.25,4.36,4.4,-0.12,-2.7273,1.2997,13083641,56577106.4,4308553865.92,4308553865.92
2019-06-26,'000068,华控赛格,4.4,4.44,4.34,4.4,4.38,0.02,0.4566,0.8085,8138630,35660298.44,4429354441.6,4429354441.6
2019-06-25,'000068,华控赛格,4.38,4.57,4.33,4.56,4.46,-0.08,-1.7937,1.0256,10324024,45527525.44,4409221012.32,4409221012.32
2019-06-24,'000068,华控赛格,4.46,4.65,4.44,4.61,4.52,-0.06,-1.3274,1.4145,14239406,64651982.97,4489754729.44,4489754729.44
2019-06-21,'000068,华控赛格,4.52,4.6,4.48,4.48,4.38,0.14,3.1963,1.8616,18740334,84896462.19,4550155017.28,4550155017.28
2019-06-20,'000068,华控赛格,4.38,4.44,4.25,4.32,4.28,0.1,2.3364,1.3564,13654845,59601574.23,4409221012.32,4409221012.32
2019-06-19,'000068,华控赛格,4.28,4.37,4.28,4.3,4.24,0.04,0.9434,1.0404,10473000,45230570.63,4308553865.92,4308553865.92
2019-06-18,'000068,华控赛格,4.24,4.29,4.16,4.23,4.19,0.05,1.1933,0.7132,7179940,30317497.07,4268287007.36,4268287007.36
2019-06-17,'000068,华控赛格,4.19,4.26,4.13,4.13,4.26,-0.07,-1.6432,0.6315,6357520,26679365.6,4217953434.16,4217953434.16
2019-06-14,'000068,华控赛格,4.26,4.47,4.21,4.4,4.41,-0.15,-3.4014,1.2725,12809828,55429508.89,4288420436.64,4288420436.64
2019-06-13,'000068,华控赛格,4.41,4.46,4.31,4.36,4.37,0.04,0.9153,1.042,10489130,46049129.4,4439421156.24,4439421156.24
2019-06-12,'000068,华控赛格,4.37,4.53,4.36,4.44,4.45,-0.08,-1.7978,1.3072,13159303,58384623.16,4399154297.68,4399154297.68
2019-06-11,'000068,华控赛格,4.45,4.49,4.16,4.3,4.22,0.23,5.4502,1.7136,17250141,75175029.41,4479688014.8,4479688014.8
2019-06-10,'000068,华控赛格,4.22,4.31,4.12,4.12,4.11,0.11,2.6764,1.0464,10534299,44242854.52,4248153578.08,4248153578.08
2019-06-06,'000068,华控赛格,4.11,4.4,4.06,4.36,4.4,-0.29,-6.5909,1.337,13459364,56344823.28,4137419717.04,4137419717.04
2019-06-05,'000068,华控赛格,4.4,4.53,4.34,4.41,4.34,0.06,1.3825,1.3138,13226094,58519261.57,4429354441.6,4429354441.6
2019-06-04,'000068,华控赛格,4.34,4.54,4.24,4.5,4.51,-0.17,-3.7694,1.2013,12093461,53185800.42,4368954153.76,4368954153.76
2019-06-03,'000068,华控赛格,4.51,4.64,4.5,4.64,4.6,-0.09,-1.9565,1.0301,10370144,47240520.14,4540088302.64,4540088302.64
2019-05-31,'000068,华控赛格,4.6,4.73,4.59,4.64,4.62,-0.02,-0.4329,0.879,8848633,41140248.58,4630688734.4,4630688734.4
2019-05-30,'000068,华控赛格,4.62,4.68,4.52,4.67,4.72,-0.1,-2.1186,1.224,12321592,56809338.76,4650822163.68,4650822163.68
2019-05-29,'000068,华控赛格,4.72,4.77,4.61,4.7,4.66,0.06,1.2876,1.6225,16333456,76942199.12,4751489310.08,4751489310.08
2019-05-28,'000068,华控赛格,4.66,4.89,4.62,4.64,4.6,0.06,1.3043,2.5418,25587910,121438195.0,4691089022.24,4691089022.24
2019-05-27,'000068,华控赛格,4.6,4.64,4.41,4.47,4.5,0.1,2.2222,1.5509,15612746,70575201.77,4630688734.4,4630688734.4
2019-05-24,'000068,华控赛格,4.5,4.72,4.46,4.61,4.75,-0.25,-5.2632,1.6897,17009421,77548847.61,4530021588.0,4530021588.0
2019-05-23,'000068,华控赛格,4.75,4.98,4.63,4.65,4.69,0.06,1.2793,2.1582,21725689,104405491.81,4781689454.0,4781689454.0
2019-05-22,'000068,华控赛格,4.69,4.85,4.65,4.76,4.79,-0.1,-2.0877,1.2876,12961736,61639318.91,4721289166.16,4721289166.16
2019-05-21,'000068,华控赛格,4.79,4.8,4.61,4.7,4.63,0.16,3.4557,1.2218,12299082,58413800.44,4821956312.56,4821956312.56
2019-05-20,'000068,华控赛格,4.63,4.83,4.4,4.8,4.76,-0.13,-2.7311,1.1815,11893647,54820043.32,4660888878.32,4660888878.32
2019-05-17,'000068,华控赛格,4.76,5.06,4.7,5.02,5.04,-0.28,-5.5556,1.7746,17864258,86943282.04,4791756168.64,4791756168.64
2019-05-16,'000068,华控赛格,5.04,5.1,4.99,5.03,5.07,-0.03,-0.5917,1.5612,15716096,79256866.0,5073624178.56,5073624178.56
2019-05-15,'000068,华控赛格,5.07,5.13,5.03,5.03,5.05,0.02,0.396,1.3908,14001101,71052999.33,5103824322.48,5103824322.48
2019-05-14,'000068,华控赛格,5.05,5.24,4.9,4.9,5.06,-0.01,-0.1976,1.8764,18888901,96273497.94,5083690893.2,5083690893.2
2019-05-13,'000068,华控赛格,5.06,5.17,4.88,4.95,5.03,0.03,0.5964,1.71,17214185,85887741.34,5093757607.84,5093757607.84
2019-05-10,'000068,华控赛格,5.03,5.06,4.61,4.95,4.87,0.16,3.2854,1.9957,20089977,99279666.92,5063557463.92,5063557463.92
2019-05-09,'000068,华控赛格,4.87,5.03,4.84,4.88,5.1,-0.23,-4.5098,1.9009,19135893,94208626.58,4902490029.68,4902490029.68
2019-05-08,'000068,华控赛格,5.1,5.3,4.91,5.09,4.85,0.25,5.1546,2.8819,29011589,148851132.23,5134024466.4,5134024466.4
2019-05-07,'000068,华控赛格,4.85,4.9,4.58,4.64,4.6,0.25,5.4348,1.6049,16156009,76787883.77,4882356600.4,4882356600.4
2019-05-06,'000068,华控赛格,4.6,4.97,4.58,4.81,5.08,-0.48,-9.4488,1.5531,15634449,74375440.79,4630688734.4,4630688734.4
2019-04-30,'000068,华控赛格,5.08,5.09,4.86,4.86,4.85,0.23,4.7423,1.3875,13967854,69783920.28,5113891037.12,5113891037.12
2019-04-29,'000068,华控赛格,4.85,5.39,4.8,5.39,5.25,-0.4,-7.619,2.3663,23820960,119085430.57,4882356600.4,4882356600.4
2019-04-26,'000068,华控赛格,5.25,5.63,5.21,5.63,5.64,-0.39,-6.9149,2.8877,29069172,156535328.89,5285025186.0,5285025186.0
2019-04-25,'000068,华控赛格,5.64,6.28,5.57,6.14,6.18,-0.54,-8.7379,3.3252,33474146,199336191.4,5677627056.96,5677627056.96
2019-04-24,'000068,华控赛格,6.18,6.47,6.01,6.4,6.6,-0.42,-6.3636,4.7914,48233577,298661323.53,6221229647.52,6221229647.52
2019-04-23,'000068,华控赛格,6.6,6.79,6.07,6.1,6.23,0.37,5.939,7.0706,71177950,461140561.29,6644031662.4,6644031662.4
2019-04-22,'000068,华控赛格,6.23,6.49,6.02,6.1,6.19,0.04,0.6462,4.7892,48211246,302905393.47,6271563220.72,6271563220.72
2019-04-19,'000068,华控赛格,6.19,6.25,5.92,6.01,5.95,0.24,4.0336,3.6986,37232841,228146071.19,6231296362.16,6231296362.16
2019-04-18,'000068,华控赛格,5.95,6.13,5.92,6.11,6.1,-0.15,-2.459,2.2506,22656212,135952344.78,5989695210.8,5989695210.8
2019-04-17,'000068,华控赛格,6.1,6.25,5.81,5.83,5.8,0.3,5.1724,4.3794,44086270,268312886.33,6140695930.4,6140695930.4
2019-04-16,'000068,华控赛格,5.8,5.84,5.48,5.77,5.77,0.03,0.5199,2.1284,21426424,121136552.1,5838694491.2,5838694491.2
2019-04-15,'000068,华控赛格,5.77,6.0,5.74,5.82,5.86,-0.09,-1.5358,1.9578,19708202,116046622.73,5808494347.28,5808494347.28
2019-04-12,'000068,华控赛格,5.86,5.98,5.8,5.82,5.83,0.03,0.5146,1.5306,15408282,90310508.85,5899094779.04,5899094779.04
2019-04-11,'000068,华控赛格,5.83,6.03,5.8,6.03,6.01,-0.18,-2.995,2.0815,20954089,123814385.98,5868894635.12,5868894635.12
2019-04-10,'000068,华控赛格,6.01,6.15,5.97,6.08,6.16,-0.15,-2.4351,2.2657,22807853,137896678.47,6050095498.64,6050095498.64
2019-04-09,'000068,华控赛格,6.16,6.25,5.9,6.06,6.0,0.16,2.6667,3.078,30985792,188977833.12,6201096218.24,6201096218.24
2019-04-08,'000068,华控赛格,6.0,6.18,5.83,6.12,6.05,-0.05,-0.8264,2.3055,23209007,139886309.3,6040028784.0,6040028784.0
2019-04-04,'000068,华控赛格,6.05,6.3,5.99,6.29,6.23,-0.18,-2.8892,3.3282,33504099,204610654.48,6090362357.2,6090362357.2
2019-04-03,'000068,华控赛格,6.23,6.39,6.17,6.19,6.19,0.04,0.6462,2.4926,25092300,156908829.58,6271563220.72,6271563220.72
