日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'000709,河钢股份,2.44,2.46,2.39,2.4,2.41,0.03,1.2448,0.2682,28478524,69198291.62,25909403158.9,25905237434.7
2019-11-20,'000709,河钢股份,2.41,2.43,2.4,2.42,2.41,0.0,0.0,0.1801,19124983,46186773.61,25590844923.3,25586730417.1
2019-11-19,'000709,河钢股份,2.41,2.42,2.38,2.39,2.39,0.02,0.8368,0.2073,22013706,52884395.72,25590844923.3,25586730417.1
2019-11-18,'000709,河钢股份,2.39,2.4,2.35,2.36,2.36,0.03,1.2712,0.2208,23440118,55850082.61,25378472766.3,25374392405.3
2019-11-15,'000709,河钢股份,2.36,2.41,2.35,2.36,2.37,-0.01,-0.4219,0.3022,32087721,76263683.3,25059914530.7,25055885387.7
2019-11-14,'000709,河钢股份,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,0.1679,17824174,42195332.29,25166100609.2,25162054393.6
2019-11-13,'000709,河钢股份,2.38,2.41,2.37,2.4,2.4,-0.02,-0.8333,0.1729,18359926,43700131.38,25272286687.8,25268223399.4
2019-11-12,'000709,河钢股份,2.4,2.42,2.39,2.42,2.42,-0.02,-0.8264,0.1728,18348474,44175001.77,25484658844.8,25480561411.2
2019-11-11,'000709,河钢股份,2.42,2.46,2.41,2.46,2.46,-0.04,-1.626,0.248,26329955,63991827.17,25697031001.8,25692899423.0
2019-11-08,'000709,河钢股份,2.46,2.49,2.46,2.48,2.47,-0.01,-0.4049,0.1703,18084512,44730917.01,26121775315.9,26117575446.5
2019-11-07,'000709,河钢股份,2.47,2.48,2.46,2.48,2.48,-0.01,-0.4032,0.1284,13630941,33732171.99,26227961394.4,26223744452.4
2019-11-06,'000709,河钢股份,2.48,2.49,2.46,2.47,2.47,0.01,0.4049,0.1986,21090132,52165594.03,26334147473.0,26329913458.2
2019-11-05,'000709,河钢股份,2.47,2.48,2.45,2.47,2.47,0.0,0.0,0.2048,21745402,53662751.66,26227961394.4,26223744452.4
2019-11-04,'000709,河钢股份,2.47,2.49,2.47,2.48,2.49,-0.02,-0.8032,0.1512,16050300,39710390.0,26227961394.4,26223744452.4
2019-11-01,'000709,河钢股份,2.49,2.49,2.46,2.47,2.48,0.01,0.4032,0.1395,14812751,36692327.25,26440333551.5,26436082464.1
2019-10-31,'000709,河钢股份,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4016,0.1926,20444981,50568566.16,26334147473.0,26329913458.2
2019-10-30,'000709,河钢股份,2.49,2.51,2.48,2.51,2.5,-0.01,-0.4,0.1623,17229073,42896298.1,26440333551.5,26436082464.1
2019-10-29,'000709,河钢股份,2.5,2.54,2.5,2.54,2.53,-0.03,-1.1858,0.1543,16380207,41217796.57,26546519630.0,26542251470.0
2019-10-28,'000709,河钢股份,2.53,2.53,2.51,2.52,2.52,0.01,0.3968,0.1808,19195723,48410617.21,26865077865.6,26860758487.6
2019-10-25,'000709,河钢股份,2.52,2.52,2.5,2.5,2.5,0.02,0.8,0.1522,16162845,40545304.64,26758891787.0,26754589481.8
2019-10-24,'000709,河钢股份,2.5,2.51,2.49,2.5,2.5,0.0,0.0,0.1458,15478415,38702697.53,26546519630.0,26542251470.0
2019-10-23,'000709,河钢股份,2.5,2.51,2.49,2.51,2.51,-0.01,-0.3984,0.1059,11247387,28129835.66,26546519630.0,26542251470.0
2019-10-22,'000709,河钢股份,2.51,2.51,2.5,2.5,2.5,0.01,0.4,0.1133,12025779,30112701.5,26652705708.5,26648420475.9
2019-10-21,'000709,河钢股份,2.5,2.52,2.49,2.51,2.51,-0.01,-0.3984,0.1852,19662817,49132976.18,26546519630.0,26542251470.0
2019-10-18,'000709,河钢股份,2.51,2.54,2.51,2.53,2.53,-0.02,-0.7905,0.1955,20760657,52323531.44,26652705708.5,26648420475.9
2019-10-17,'000709,河钢股份,2.53,2.55,2.52,2.54,2.54,-0.01,-0.3937,0.1307,13877936,35144943.15,26865077865.6,26860758487.6
2019-10-16,'000709,河钢股份,2.54,2.57,2.53,2.56,2.55,-0.01,-0.3922,0.1648,17496647,44622619.48,26971263944.1,26966927493.5
2019-10-15,'000709,河钢股份,2.55,2.58,2.55,2.58,2.58,-0.03,-1.1628,0.165,17522417,44820718.37,27077450022.6,27073096499.4
2019-10-14,'000709,河钢股份,2.58,2.59,2.55,2.56,2.55,0.03,1.1765,0.2818,29919577,77055090.72,27396008258.2,27391603517.0
2019-10-11,'000709,河钢股份,2.55,2.56,2.53,2.55,2.54,0.01,0.3937,0.1945,20654249,52591855.06,27077450022.6,27073096499.4
2019-10-10,'000709,河钢股份,2.54,2.55,2.53,2.54,2.53,0.01,0.3953,0.1365,14494637,36799644.19,26971263944.1,26966927493.5
2019-10-09,'000709,河钢股份,2.53,2.54,2.51,2.52,2.53,0.0,0.0,0.116,12319045,31097001.17,26865077865.6,26860758487.6
2019-10-08,'000709,河钢股份,2.53,2.54,2.52,2.52,2.52,0.01,0.3968,0.1763,18719276,47286697.67,26865077865.6,26860758487.6
2019-09-30,'000709,河钢股份,2.52,2.54,2.52,2.54,2.53,-0.01,-0.3953,0.1472,15633252,39566456.63,26758891787.0,26754589481.8
2019-09-27,'000709,河钢股份,2.53,2.54,2.52,2.53,2.53,0.0,0.0,0.1272,13501299,34226837.47,26865077865.6,26860758487.6
2019-09-26,'000709,河钢股份,2.53,2.55,2.52,2.54,2.54,-0.01,-0.3937,0.1983,21052863,53337045.52,26865077865.6,26860758487.6
2019-09-25,'000709,河钢股份,2.54,2.56,2.53,2.56,2.56,-0.02,-0.7813,0.2109,22392265,56924628.79,26971263944.1,26966927493.5
2019-09-24,'000709,河钢股份,2.56,2.58,2.56,2.57,2.57,-0.01,-0.3891,0.1912,20300953,52111055.3,27183636101.1,27179265505.3
2019-09-23,'000709,河钢股份,2.57,2.6,2.56,2.6,2.6,-0.03,-1.1538,0.2276,24165346,62099347.81,27289822179.6,27285434511.2
2019-09-20,'000709,河钢股份,2.6,2.61,2.59,2.6,2.61,-0.01,-0.3831,0.2179,23135638,60170834.97,27608380415.2,27603941528.8
2019-09-19,'000709,河钢股份,2.61,2.62,2.58,2.62,2.61,0.0,0.0,0.2466,26177740,68066605.4,27714566493.7,27710110534.7
2019-09-18,'000709,河钢股份,2.61,2.62,2.6,2.61,2.61,0.0,0.0,0.1676,17794100,46501101.0,27714566493.7,27710110534.7
2019-09-17,'000709,河钢股份,2.61,2.66,2.6,2.66,2.66,-0.05,-1.8797,0.262,27815959,72966846.76,27714566493.7,27710110534.7
2019-09-16,'000709,河钢股份,2.66,2.68,2.65,2.66,2.66,0.0,0.0,0.2609,27694452,73790388.8,28245496886.3,28240955564.1
2019-09-12,'000709,河钢股份,2.66,2.66,2.63,2.64,2.64,0.02,0.7576,0.2701,28675506,76009410.24,28245496886.3,28240955564.1
2019-09-11,'000709,河钢股份,2.64,2.66,2.64,2.65,2.65,-0.01,-0.3774,0.224,23780102,62923825.46,28033124729.3,28028617552.3
2019-09-10,'000709,河钢股份,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,0.1944,20635337,54542285.65,28139310807.8,28134786558.2
2019-09-09,'000709,河钢股份,2.66,2.66,2.63,2.65,2.64,0.02,0.7576,0.3343,35495018,93846305.7,28245496886.3,28240955564.1
2019-09-06,'000709,河钢股份,2.64,2.65,2.62,2.64,2.64,0.0,0.0,0.2273,24131629,63490871.79,28033124729.3,28028617552.3
2019-09-05,'000709,河钢股份,2.64,2.66,2.61,2.62,2.61,0.03,1.1494,0.4522,48005199,126901510.08,28033124729.3,28028617552.3
2019-09-04,'000709,河钢股份,2.61,2.61,2.58,2.59,2.59,0.02,0.7722,0.3748,39796151,103460851.33,27714566493.7,27710110534.7
2019-09-03,'000709,河钢股份,2.59,2.6,2.57,2.58,2.58,0.01,0.3876,0.2518,26728331,69145695.87,27502194336.7,27497772522.9
2019-09-02,'000709,河钢股份,2.58,2.59,2.55,2.56,2.56,0.02,0.7813,0.3185,33813944,87079614.52,27396008258.2,27391603517.0
2019-08-30,'000709,河钢股份,2.56,2.59,2.54,2.59,2.58,-0.02,-0.7752,0.2284,24251603,62217604.32,27183636101.1,27179265505.3
2019-08-29,'000709,河钢股份,2.58,2.59,2.57,2.59,2.58,0.0,0.0,0.1969,20905824,53936854.68,27396008258.2,27391603517.0
2019-08-28,'000709,河钢股份,2.58,2.59,2.57,2.58,2.57,0.01,0.3891,0.2456,26076462,67335823.96,27396008258.2,27391603517.0
2019-08-27,'000709,河钢股份,2.57,2.59,2.55,2.56,2.55,0.02,0.7843,0.3026,32124757,82726133.3,27289822179.6,27285434511.2
2019-08-26,'000709,河钢股份,2.55,2.56,2.54,2.55,2.59,-0.04,-1.5444,0.1939,20590763,52496585.98,27077450022.6,27073096499.4
2019-08-23,'000709,河钢股份,2.59,2.6,2.58,2.59,2.58,0.01,0.3876,0.148,15714928,40692281.06,27502194336.7,27497772522.9
2019-08-22,'000709,河钢股份,2.58,2.6,2.57,2.6,2.59,-0.01,-0.3861,0.1319,14007532,36203877.56,27396008258.2,27391603517.0
2019-08-21,'000709,河钢股份,2.59,2.61,2.59,2.6,2.6,-0.01,-0.3846,0.1346,14290937,37086786.86,27502194336.7,27497772522.9
2019-08-20,'000709,河钢股份,2.6,2.62,2.59,2.61,2.6,0.0,0.0,0.1984,21060685,54921950.16,27608380415.2,27603941528.8
2019-08-19,'000709,河钢股份,2.6,2.61,2.56,2.56,2.56,0.04,1.5625,0.2428,25776880,66630530.94,27608380415.2,27603941528.8
2019-08-16,'000709,河钢股份,2.56,2.57,2.55,2.56,2.55,0.01,0.3922,0.1254,13316865,34062062.17,27183636101.1,27179265505.3
2019-08-15,'000709,河钢股份,2.55,2.57,2.52,2.54,2.56,-0.01,-0.3906,0.231,24528212,62463731.15,27077450022.6,27073096499.4
2019-08-14,'000709,河钢股份,2.56,2.59,2.56,2.58,2.56,0.0,0.0,0.14,14861833,38237168.14,27183636101.1,27179265505.3
2019-08-13,'000709,河钢股份,2.56,2.57,2.55,2.56,2.57,-0.01,-0.3891,0.1036,11003197,28141889.34,27183636101.1,27179265505.3
2019-08-12,'000709,河钢股份,2.57,2.57,2.55,2.55,2.55,0.02,0.7843,0.1145,12152842,31125924.96,27289822179.6,27285434511.2
2019-08-09,'000709,河钢股份,2.55,2.57,2.55,2.57,2.56,-0.01,-0.3906,0.1251,13277766,33997998.93,27077450022.6,27073096499.4
2019-08-08,'000709,河钢股份,2.56,2.57,2.55,2.56,2.55,0.01,0.3922,0.1024,10871973,27869188.26,27183636101.1,27179265505.3
2019-08-07,'000709,河钢股份,2.55,2.57,2.54,2.56,2.55,0.0,0.0,0.1787,18967876,48498414.16,27077450022.6,27073096499.4
2019-08-06,'000709,河钢股份,2.55,2.61,2.53,2.61,2.63,-0.08,-3.0418,0.4029,42776820,109706558.09,27077450022.6,27073096499.4
2019-08-05,'000709,河钢股份,2.63,2.67,2.63,2.67,2.68,-0.05,-1.8657,0.2315,24582476,65242547.69,27926938650.8,27922448546.4
2019-08-02,'000709,河钢股份,2.68,2.7,2.65,2.7,2.72,-0.04,-1.4706,0.3324,35289625,94286145.62,28457869043.4,28453293575.8
2019-08-01,'000709,河钢股份,2.72,2.74,2.71,2.73,2.74,-0.02,-0.7299,0.1862,19769897,53823190.85,28882613357.4,28877969599.4
2019-07-31,'000709,河钢股份,2.74,2.76,2.74,2.76,2.75,-0.01,-0.3636,0.1111,11793240,32373690.6,29094985514.5,29090307611.1
2019-07-30,'000709,河钢股份,2.75,2.76,2.74,2.74,2.74,0.01,0.365,0.1428,15161470,41745162.13,29201171593.0,29196476617.0
2019-07-29,'000709,河钢股份,2.74,2.77,2.73,2.76,2.77,-0.03,-1.083,0.2699,28659762,78769703.8,29094985514.5,29090307611.1
2019-07-26,'000709,河钢股份,2.77,2.77,2.75,2.76,2.76,0.01,0.3623,0.1154,12255076,33790154.04,29413543750.0,29408814628.8
2019-07-25,'000709,河钢股份,2.76,2.77,2.75,2.76,2.76,0.0,0.0,0.146,15499299,42780132.18,29307357671.5,29302645622.9
2019-07-24,'000709,河钢股份,2.76,2.78,2.75,2.76,2.76,0.0,0.0,0.1828,19404198,53696409.36,29307357671.5,29302645622.9
2019-07-23,'000709,河钢股份,2.76,2.77,2.75,2.76,2.76,0.0,0.0,0.1723,18294367,50439332.84,29307357671.5,29302645622.9
2019-07-22,'000709,河钢股份,2.76,2.81,2.75,2.8,2.8,-0.04,-1.4286,0.2452,26033728,71993652.23,29307357671.5,29302645622.9
2019-07-19,'000709,河钢股份,2.8,2.81,2.77,2.77,2.78,0.02,0.7194,0.1687,17912889,50061505.33,29732101985.6,29727321646.4
2019-07-18,'000709,河钢股份,2.78,2.81,2.77,2.81,2.82,-0.04,-1.4184,0.2073,22008050,61308205.5,29519729828.6,29514983634.6
2019-07-17,'000709,河钢股份,2.82,2.83,2.81,2.82,2.81,0.01,0.3559,0.1791,19010244,53527786.64,29944474142.6,29939659658.2
2019-07-16,'000709,河钢股份,2.81,2.83,2.81,2.82,2.83,-0.02,-0.7067,0.1778,18878819,53149352.52,29838288064.1,29833490652.3
2019-07-15,'000709,河钢股份,2.83,2.83,2.78,2.81,2.82,0.01,0.3546,0.2292,24330138,68301722.31,30050660221.2,30045828664.0
2019-07-12,'000709,河钢股份,2.82,2.83,2.81,2.82,2.82,0.0,0.0,0.1778,18880473,53237958.83,29944474142.6,29939659658.2
2019-07-11,'000709,河钢股份,2.82,2.85,2.81,2.84,2.83,-0.01,-0.3534,0.192,20386470,57746725.82,29944474142.6,29939659658.2
2019-07-10,'000709,河钢股份,2.83,2.86,2.81,2.85,2.85,-0.02,-0.7018,0.158,16776136,47565933.45,30050660221.2,30045828664.0
2019-07-09,'000709,河钢股份,2.85,2.86,2.84,2.85,2.85,0.0,0.0,0.1499,15911645,45363212.5,30263032378.2,30258166675.8
2019-07-08,'000709,河钢股份,2.85,2.93,2.84,2.93,2.92,-0.07,-2.3973,0.406,43102593,123803662.87,30263032378.2,30258166675.8
2019-07-05,'000709,河钢股份,3.02,3.03,3.01,3.02,3.02,0.0,0.0,0.2189,23244973,70168176.15,32068195713.0,32063039775.8
2019-07-04,'000709,河钢股份,3.02,3.03,3.01,3.02,3.02,0.0,0.0,0.1844,19581472,59124885.72,32068195713.0,32063039775.8
2019-07-03,'000709,河钢股份,3.02,3.03,3.01,3.02,3.03,-0.01,-0.33,0.1969,20902299,63022439.27,32068195713.0,32063039775.8
2019-07-02,'000709,河钢股份,3.03,3.04,3.02,3.04,3.04,-0.01,-0.3289,0.2839,30141965,91311805.16,32174381791.6,32169208781.6
2019-07-01,'000709,河钢股份,3.04,3.04,3.01,3.02,2.99,0.05,1.6722,0.2447,25983223,78688083.2,32280567870.1,32275377787.5
2019-06-28,'000709,河钢股份,2.99,3.03,2.98,3.02,3.02,-0.03,-0.9934,0.1927,20460166,61321233.89,31749637477.5,31744532758.1
2019-06-27,'000709,河钢股份,3.02,3.04,3.01,3.02,3.01,0.01,0.3322,0.1993,21160927,63990606.99,32068195713.0,32063039775.8
2019-06-26,'000709,河钢股份,3.01,3.03,3.01,3.03,3.03,-0.02,-0.6601,0.1583,16805586,50703045.86,31962009634.5,31956870769.9
2019-06-25,'000709,河钢股份,3.03,3.07,3.01,3.06,3.06,-0.03,-0.9804,0.2858,30344746,91929819.61,32174381791.6,32169208781.6
2019-06-24,'000709,河钢股份,3.06,3.09,3.03,3.03,3.03,0.03,0.9901,0.4795,50910016,156052892.61,32492940027.1,32487715799.3
2019-06-21,'000709,河钢股份,3.03,3.05,3.02,3.02,3.02,0.01,0.3311,0.3905,41462112,125886252.66,32174381791.6,32169208781.6
2019-06-20,'000709,河钢股份,3.02,3.03,2.98,3.0,2.99,0.03,1.0033,0.3788,40218172,121075125.79,32068195713.0,32063039775.8
2019-06-19,'000709,河钢股份,2.99,3.02,2.99,3.01,2.98,0.01,0.3356,0.2701,28678405,86152886.66,31749637477.5,31744532758.1
2019-06-18,'000709,河钢股份,2.98,2.99,2.97,2.99,3.0,-0.02,-0.6667,0.1975,20964190,62441688.89,31643451399.0,31638363752.2
2019-06-17,'000709,河钢股份,3.0,3.01,2.97,2.98,2.98,0.02,0.6711,0.2687,28530375,85258094.6,31855823556.0,31850701764.0
2019-06-14,'000709,河钢股份,2.98,3.02,2.98,3.0,3.0,-0.02,-0.6667,0.2634,27959792,83889614.87,31643451399.0,31638363752.2
2019-06-13,'000709,河钢股份,3.0,3.01,2.97,2.99,3.0,0.0,0.0,0.2606,27668724,82724722.83,31855823556.0,31850701764.0
2019-06-12,'000709,河钢股份,3.0,3.03,2.99,3.02,3.03,-0.03,-0.9901,0.2883,30610808,91999329.31,31855823556.0,31850701764.0
2019-06-11,'000709,河钢股份,3.03,3.04,2.96,2.97,2.97,0.06,2.0202,0.5215,55364280,166711127.19,32174381791.6,32169208781.6
2019-06-10,'000709,河钢股份,2.97,2.99,2.95,2.96,2.96,0.01,0.3378,0.3277,34791608,103310873.16,31537265320.4,31532194746.4
2019-06-06,'000709,河钢股份,2.96,3.0,2.95,2.99,2.99,-0.03,-1.0033,0.2961,31436515,93350776.27,31431079241.9,31426025740.5
2019-06-05,'000709,河钢股份,2.99,3.01,2.99,3.0,2.99,0.0,0.0,0.2227,23649016,70883183.5,31749637477.5,31744532758.1
2019-06-04,'000709,河钢股份,2.99,3.0,2.96,3.0,3.0,-0.01,-0.3333,0.3515,37320049,111172267.94,31749637477.5,31744532758.1
2019-06-03,'000709,河钢股份,3.0,3.01,2.98,3.0,2.99,0.01,0.3344,0.4178,44360514,133045513.19,31855823556.0,31850701764.0
2019-05-31,'000709,河钢股份,2.99,3.01,2.97,2.98,2.97,0.02,0.6734,0.3752,39838327,119384724.93,31749637477.5,31744532758.1
2019-05-30,'000709,河钢股份,2.97,3.0,2.97,2.99,2.99,-0.02,-0.6689,0.3158,33522915,99796846.14,31537265320.4,31532194746.4
2019-05-29,'000709,河钢股份,2.99,3.01,2.98,2.99,3.01,-0.02,-0.6645,0.2434,25845142,77366336.75,31749637477.5,31744532758.1
2019-05-28,'000709,河钢股份,3.01,3.01,2.98,2.98,2.99,0.02,0.6689,0.5141,54578851,163689499.05,31962009634.5,31956870769.9
2019-05-27,'000709,河钢股份,2.99,3.0,2.94,2.95,2.95,0.04,1.3559,0.347,36836123,109511270.06,31749637477.5,31744532758.1
2019-05-24,'000709,河钢股份,2.95,2.97,2.94,2.95,2.97,-0.02,-0.6734,0.2997,31822846,94025871.24,31324893163.4,31319856734.6
2019-05-23,'000709,河钢股份,2.97,2.99,2.96,2.98,2.99,-0.02,-0.6689,0.3407,36172259,107447978.35,31537265320.4,31532194746.4
2019-05-22,'000709,河钢股份,2.99,3.02,2.98,3.01,3.0,-0.01,-0.3333,0.3208,34063447,101892306.53,31749637477.5,31744532758.1
2019-05-21,'000709,河钢股份,3.0,3.02,2.95,2.96,2.96,0.04,1.3514,0.4712,50022322,150051072.93,31855823556.0,31850701764.0
2019-05-20,'000709,河钢股份,2.96,2.97,2.93,2.95,2.96,0.0,0.0,0.3737,39671159,116929458.57,31431079241.9,31426025740.5
2019-05-17,'000709,河钢股份,2.96,3.03,2.96,3.02,3.02,-0.06,-1.9868,0.6176,65569924,195516803.33,31431079241.9,31426025740.5
2019-05-16,'000709,河钢股份,3.02,3.04,2.98,2.99,2.99,0.03,1.0033,0.6768,71857721,216629305.43,32068195713.0,32063039775.8
2019-05-15,'000709,河钢股份,2.99,3.0,2.97,2.97,2.96,0.03,1.0135,0.6152,65313816,194800846.9,31749637477.5,31744532758.1
2019-05-14,'000709,河钢股份,2.96,2.98,2.94,2.95,2.98,-0.02,-0.6711,0.5277,56022468,165838534.31,31431079241.9,31426025740.5
2019-05-13,'000709,河钢股份,2.98,3.0,2.96,3.0,3.03,-0.05,-1.6502,0.6647,70565485,210068412.15,31643451399.0,31638363752.2
2019-05-10,'000709,河钢股份,3.03,3.03,2.95,2.99,2.97,0.06,2.0202,0.9162,97271783,291475254.21,32174381791.6,32169208781.6
2019-05-09,'000709,河钢股份,2.97,3.01,2.95,2.97,2.98,-0.01,-0.3356,0.6085,64599219,192038412.03,31537265320.4,31532194746.4
2019-05-08,'000709,河钢股份,2.98,3.05,2.96,2.98,3.03,-0.05,-1.6502,0.835,88653284,265820151.0,31643451399.0,31638363752.2
2019-05-07,'000709,河钢股份,3.03,3.06,2.99,3.04,3.02,0.01,0.3311,0.722,76653344,231966487.81,32174381791.6,32169208781.6
2019-05-06,'000709,河钢股份,3.02,3.15,2.97,3.15,3.2,-0.18,-5.625,0.8588,91175912,279272488.14,32068195713.0,32063039775.8
2019-04-30,'000709,河钢股份,3.2,3.23,3.18,3.2,3.2,0.0,0.0,0.5424,57591080,184423342.64,33979545126.4,33974081881.6
2019-04-29,'000709,河钢股份,3.2,3.31,3.19,3.29,3.29,-0.09,-2.7356,0.6509,69101551,223684832.16,33979545126.4,33974081881.6
2019-04-26,'000709,河钢股份,3.29,3.38,3.27,3.38,3.38,-0.09,-2.6627,0.5676,60264123,201231828.78,34935219833.1,34929602934.5
2019-04-25,'000709,河钢股份,3.38,3.43,3.35,3.43,3.44,-0.06,-1.7442,0.4708,49982799,169760796.99,35890894539.8,35885123987.4
2019-04-24,'000709,河钢股份,3.44,3.45,3.4,3.43,3.43,0.01,0.2915,0.4062,43126701,147707708.7,36528011010.9,36522138022.7
2019-04-23,'000709,河钢股份,3.43,3.5,3.43,3.5,3.5,-0.07,-2.0,0.5017,53265873,183869911.06,36421824932.4,36415969016.8
2019-04-22,'000709,河钢股份,3.5,3.57,3.48,3.56,3.55,-0.05,-1.4085,0.5398,57309885,201235331.04,37165127482.0,37159152058.0
2019-04-19,'000709,河钢股份,3.55,3.55,3.49,3.53,3.53,0.02,0.5666,0.4015,42624077,150285421.78,37696057874.6,37689997087.4
2019-04-18,'000709,河钢股份,3.53,3.56,3.52,3.54,3.55,-0.02,-0.5634,0.4124,43779340,154758553.58,37483685717.6,37477659075.6
2019-04-17,'000709,河钢股份,3.55,3.59,3.53,3.54,3.52,0.03,0.8523,0.7147,75874337,270181174.59,37696057874.6,37689997087.4
2019-04-16,'000709,河钢股份,3.52,3.53,3.41,3.44,3.46,0.06,1.7341,0.5683,60333397,209509487.54,37377499639.0,37371490069.8
2019-04-15,'000709,河钢股份,3.46,3.55,3.45,3.53,3.5,-0.04,-1.1429,0.5742,60964111,214286420.42,36740383167.9,36734476034.5
2019-04-12,'000709,河钢股份,3.5,3.52,3.45,3.51,3.52,-0.02,-0.5682,0.7256,77038675,268949102.63,37165127482.0,37159152058.0
2019-04-11,'000709,河钢股份,3.52,3.58,3.5,3.55,3.56,-0.04,-1.1236,0.5276,56019673,198204944.93,37377499639.0,37371490069.8
2019-04-10,'000709,河钢股份,3.56,3.6,3.54,3.59,3.62,-0.06,-1.6575,0.5957,63247803,225584556.55,37802243953.1,37796166093.3
2019-04-09,'000709,河钢股份,3.62,3.71,3.59,3.71,3.72,-0.1,-2.6882,1.1607,123228171,447506663.22,38439360424.2,38433180128.6
2019-04-08,'000709,河钢股份,3.72,3.73,3.56,3.57,3.57,0.15,4.2017,1.7902,190065980,691159363.75,39501221209.4,39494870187.4
2019-04-04,'000709,河钢股份,3.57,3.58,3.53,3.55,3.53,0.04,1.1331,0.8449,89703001,318845888.49,37908430031.6,37902335099.2
2019-04-03,'000709,河钢股份,3.53,3.54,3.47,3.49,3.49,0.04,1.1461,0.6859,72825879,256294770.09,37483685717.6,37477659075.6
2019-04-02,'000709,河钢股份,3.49,3.54,3.48,3.52,3.51,-0.02,-0.5698,0.5862,62233575,217909664.27,37058941403.5,37052983052.1
