日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'300434,金石亚药,7.02,7.09,6.96,7.06,7.03,-0.01,-0.1422,0.4206,1259185,8836128.76,2820241981.44,2101736023.92
2019-12-05,'300434,金石亚药,7.03,7.06,6.95,7.0,6.96,0.07,1.0057,0.4313,1291357,9075649.6,2824259420.16,2104729949.88
2019-12-04,'300434,金石亚药,6.96,7.03,6.92,7.03,7.04,-0.08,-1.1364,0.3354,1004167,6989648.05,2796137349.12,2083772468.16
2019-12-03,'300434,金石亚药,7.04,7.05,6.85,6.91,6.98,0.06,0.8596,0.3738,1119040,7774661.6,2828276858.88,2107723875.84
2019-12-02,'300434,金石亚药,6.98,7.02,6.89,6.95,6.95,0.03,0.4317,0.2901,868666,6043492.08,2804172226.56,2089760320.08
2019-11-29,'300434,金石亚药,6.95,6.98,6.7,6.91,6.91,0.04,0.5789,0.8477,2537920,17300207.0,2792119910.4,2080778542.2
2019-11-28,'300434,金石亚药,6.91,7.04,6.88,7.04,7.04,-0.13,-1.8466,0.5054,1513060,10526261.6,2776050155.52,2068802838.36
2019-11-27,'300434,金石亚药,7.04,7.13,7.03,7.11,7.09,-0.05,-0.7052,0.2923,875200,6203091.6,2828276858.88,2107723875.84
2019-11-26,'300434,金石亚药,7.09,7.16,7.07,7.12,7.09,0.0,0.0,0.2685,804000,5725497.0,2848364052.48,2122693505.64
2019-11-25,'300434,金石亚药,7.09,7.2,7.07,7.2,7.21,-0.12,-1.6644,0.3726,1115580,7941820.2,2848364052.48,2122693505.64
2019-11-22,'300434,金石亚药,7.21,7.4,7.0,7.39,7.36,-0.15,-2.038,0.4073,1219440,8810016.2,2896573317.12,2158620617.16
2019-11-21,'300434,金石亚药,7.36,7.36,7.25,7.29,7.33,0.03,0.4093,0.2979,891880,6533848.6,2956834897.92,2203529506.56
2019-11-20,'300434,金石亚药,7.33,7.4,7.29,7.35,7.35,-0.02,-0.2721,0.2397,717760,5279884.2,2944782581.76,2194547728.68
2019-11-19,'300434,金石亚药,7.35,7.35,7.26,7.34,7.28,0.07,0.9615,0.2679,801960,5873078.2,2952817459.2,2200535580.6
2019-11-18,'300434,金石亚药,7.28,7.3,7.11,7.15,7.19,0.09,1.2517,0.3385,1013320,7338053.8,2924695388.16,2179578098.88
2019-11-15,'300434,金石亚药,7.19,7.42,7.17,7.35,7.38,-0.19,-2.5745,0.5543,1659620,12004622.2,2888538439.68,2152632765.24
2019-11-14,'300434,金石亚药,7.38,7.46,7.32,7.36,7.42,-0.04,-0.5391,0.3277,981160,7247641.2,2964869775.36,2209517358.48
2019-11-13,'300434,金石亚药,7.42,7.42,7.24,7.33,7.33,0.09,1.2278,0.275,823360,6028683.0,2980939530.24,2221493062.32
2019-11-12,'300434,金石亚药,7.33,7.39,7.26,7.39,7.33,0.0,0.0,0.2711,811682,5930770.2,2944782581.76,2194547728.68
2019-11-11,'300434,金石亚药,7.33,7.5,7.32,7.37,7.52,-0.19,-2.5266,0.4905,1468510,10861804.1,2944782581.76,2194547728.68
2019-11-08,'300434,金石亚药,7.52,7.75,7.5,7.65,7.61,-0.09,-1.1827,0.4586,1373000,10416733.6,3021113917.44,2251432321.92
2019-11-07,'300434,金石亚药,7.61,7.69,7.5,7.57,7.59,0.02,0.2635,0.4901,1467196,11203920.0,3057270865.92,2278377655.56
2019-11-06,'300434,金石亚药,7.59,7.76,7.41,7.75,7.67,-0.08,-1.043,0.5202,1557317,11820556.63,3049235988.48,2272389803.64
2019-11-05,'300434,金石亚药,7.67,7.75,7.55,7.6,7.63,0.04,0.5242,0.2965,887740,6817830.6,3081375498.24,2296341211.32
2019-11-04,'300434,金石亚药,7.63,7.73,7.59,7.61,7.61,0.02,0.2628,0.3293,985960,7564501.8,3065305743.36,2284365507.48
2019-11-01,'300434,金石亚药,7.61,7.68,7.44,7.5,7.51,0.1,1.3316,0.4723,1414160,10743618.2,3057270865.92,2278377655.56
2019-10-31,'300434,金石亚药,7.51,7.61,7.5,7.51,7.55,-0.04,-0.5298,0.3869,1158400,8734344.4,3017096478.72,2248438395.96
2019-10-30,'300434,金石亚药,7.55,7.69,7.52,7.62,7.74,-0.19,-2.4548,0.8171,2446434,18566530.68,3033166233.6,2260414099.8
2019-10-29,'300434,金石亚药,7.74,7.95,7.74,7.9,7.97,-0.23,-2.8858,0.7864,2354423,18482192.67,3109497569.28,2317298693.04
2019-10-28,'300434,金石亚药,7.97,7.99,7.87,7.95,7.96,0.01,0.1256,0.8878,2657991,21097298.31,3201898659.84,2386158990.12
2019-10-25,'300434,金石亚药,7.96,7.98,7.75,7.81,7.81,0.15,1.9206,0.787,2356340,18554899.88,3197881221.12,2383165064.16
2019-10-24,'300434,金石东方,7.81,7.84,7.7,7.81,7.8,0.01,0.1282,0.4816,1441840,11214229.0,3137619640.32,2338256174.76
2019-10-23,'300434,金石东方,7.8,7.9,7.77,7.84,7.88,-0.08,-1.0152,0.4674,1399440,10947058.2,3133602201.6,2335262248.8
2019-10-22,'300434,金石东方,7.88,7.91,7.67,7.7,7.73,0.15,1.9405,0.7436,2226380,17451023.14,3165741711.36,2359213656.48
2019-10-21,'300434,金石东方,7.73,7.73,7.52,7.66,7.66,0.07,0.9138,0.5781,1730877,13184751.17,3105480130.56,2314304767.08
2019-10-18,'300434,金石东方,7.66,7.8,7.57,7.73,7.72,-0.06,-0.7772,0.9256,2771237,21357520.87,3077358059.52,2293347285.36
2019-10-17,'300434,金石东方,7.72,7.86,7.72,7.86,7.82,-0.1,-1.2788,0.7477,2238578,17405926.52,3101462691.84,2311310841.12
2019-10-16,'300434,金石东方,7.82,8.0,7.76,7.86,7.95,-0.13,-1.6352,1.128,3377017,26621673.53,3141637079.04,2341250100.72
2019-10-15,'300434,金石东方,7.95,8.12,7.92,8.07,8.13,-0.18,-2.214,1.2821,3838398,30691778.96,3193863782.4,2380171138.2
2019-10-14,'300434,金石东方,8.13,8.15,8.02,8.02,8.0,0.13,1.625,1.9499,5837713,47255638.28,3266177679.36,2434061805.48
2019-10-11,'300434,金石东方,8.0,8.23,7.94,8.13,8.27,-0.27,-3.2648,2.6427,7911983,63841039.98,3213950976.0,2395140768.0
2019-10-10,'300434,金石东方,8.27,8.42,7.78,7.8,8.21,0.06,0.7308,4.5471,13613659,109063328.28,3322421821.44,2475976768.92
2019-10-09,'300434,金石东方,8.21,8.97,7.99,8.97,8.42,-0.21,-2.4941,7.0186,21013154,179747145.23,3298317189.12,2458013213.16
2019-10-08,'300434,金石东方,8.42,8.42,8.27,8.27,7.65,0.77,10.0654,1.8058,5406497,45414960.74,3382683402.24,2520885658.32
2019-09-30,'300434,金石东方,7.65,7.67,7.47,7.55,7.56,0.09,1.1905,1.051,3146597,23944387.41,3073340620.8,2290353359.4
2019-09-27,'300434,金石东方,7.56,7.6,7.45,7.45,7.46,0.1,1.3405,0.5744,1719820,12951856.4,3037183672.32,2263408025.76
2019-09-26,'300434,金石东方,7.46,7.79,7.45,7.65,7.72,-0.26,-3.3679,0.6828,2044218,15439414.62,2997009285.12,2233468766.16
2019-09-25,'300434,金石东方,7.72,7.91,7.68,7.91,7.91,-0.19,-2.402,0.746,2233520,17331138.6,3101462691.84,2311310841.12
2019-09-24,'300434,金石东方,7.91,7.96,7.73,7.77,7.71,0.2,2.594,0.9368,2804642,22036025.58,3177794027.52,2368195434.36
2019-09-23,'300434,金石东方,7.71,7.98,7.66,7.96,7.99,-0.28,-3.5044,1.2096,3621478,28089293.08,3097445253.12,2308316915.16
2019-09-20,'300434,金石东方,7.99,8.11,7.96,8.06,8.06,-0.07,-0.8685,0.6476,1938960,15542649.4,3209933537.28,2392146842.04
2019-09-19,'300434,金石东方,8.06,8.15,7.94,8.15,8.08,-0.02,-0.2475,0.5532,1656260,13282894.4,3238055608.32,2413104323.76
2019-09-18,'300434,金石东方,8.08,8.12,7.98,7.99,7.99,0.09,1.1264,0.5486,1642471,13241243.48,3246090485.76,2419092175.68
2019-09-17,'300434,金石东方,7.99,8.29,7.97,8.24,8.21,-0.22,-2.6797,0.7283,2180584,17635478.32,3209933537.28,2392146842.04
2019-09-16,'300434,金石东方,8.21,8.39,8.17,8.39,8.22,-0.01,-0.1217,0.6099,1826103,15086013.35,3298317189.12,2458013213.16
2019-09-12,'300434,金石东方,8.22,8.25,8.12,8.19,8.19,0.03,0.3663,0.5417,1621880,13287406.4,3302334627.84,2461007139.12
2019-09-11,'300434,金石东方,8.19,8.4,8.15,8.32,8.3,-0.11,-1.3253,0.7577,2268463,18672888.67,3290282311.68,2452025361.24
2019-09-10,'300434,金石东方,8.3,8.3,8.12,8.14,8.16,0.14,1.7157,0.8966,2684320,22027611.6,3334474137.6,2484958546.8
2019-09-09,'300434,金石东方,8.16,8.18,7.99,8.03,7.99,0.17,2.1277,0.8344,2498043,20209442.87,3278229995.52,2443043583.36
2019-09-06,'300434,金石东方,7.99,8.01,7.91,7.96,7.95,0.04,0.5031,0.5102,1527509,12147961.54,3209933537.28,2392146842.04
2019-09-05,'300434,金石东方,7.95,8.05,7.88,7.88,7.88,0.07,0.8883,0.9514,2848300,22745316.2,3193863782.4,2380171138.2
2019-09-04,'300434,金石东方,7.88,8.11,7.77,7.86,7.89,-0.01,-0.1267,0.8117,2430080,19192130.71,3165741711.36,2359213656.48
2019-09-03,'300434,金石东方,7.89,7.91,7.75,7.86,7.9,-0.01,-0.1266,0.6444,1929180,15086148.36,3169759150.08,2362207582.44
2019-09-02,'300434,金石东方,7.9,7.9,7.48,7.52,7.53,0.37,4.9137,0.9667,2894243,22445019.34,3173776588.8,2365201508.4
2019-08-30,'300434,金石东方,7.53,7.85,7.48,7.74,7.72,-0.19,-2.4611,0.7042,2108338,16128270.0,3025131356.16,2254426247.88
2019-08-29,'300434,金石东方,7.72,7.83,7.69,7.8,7.77,-0.05,-0.6435,0.5785,1731941,13426860.76,3101462691.84,2311310841.12
2019-08-28,'300434,金石东方,7.77,8.1,7.76,8.1,7.83,-0.06,-0.7663,0.8135,2435619,19158410.97,3121549885.44,2326280470.92
2019-08-27,'300434,金石东方,7.83,8.15,7.65,7.66,7.62,0.21,2.7559,1.447,4332347,34339413.36,3145654517.76,2344244026.68
2019-08-26,'300434,金石东方,7.62,7.73,7.4,7.5,7.67,-0.05,-0.6519,0.4508,1349782,10278237.14,3061288304.64,2281371581.52
2019-08-23,'300434,金石东方,7.67,7.72,7.58,7.67,7.64,0.03,0.3927,0.3855,1154040,8834336.2,3081375498.24,2296341211.32
2019-08-22,'300434,金石东方,7.64,7.67,7.56,7.58,7.57,0.07,0.9247,0.3724,1114940,8495525.0,3069323182.08,2287359433.44
2019-08-21,'300434,金石东方,7.57,7.64,7.55,7.6,7.63,-0.06,-0.7864,0.373,1116785,8476557.45,3041201111.04,2266401951.72
2019-08-20,'300434,金石东方,7.63,7.78,7.62,7.78,7.78,-0.15,-1.928,0.6387,1912343,14711552.11,3065305743.36,2284365507.48
2019-08-19,'300434,金石东方,7.78,7.82,7.59,7.65,7.63,0.15,1.9659,1.6093,4818039,36963336.53,3125567324.16,2329274396.88
2019-08-16,'300434,金石东方,7.63,7.72,7.52,7.52,7.59,0.04,0.527,0.4818,1430675,10935416.44,3065305743.36,2265808363.21
2019-08-15,'300434,金石东方,7.59,7.6,7.16,7.3,7.43,0.16,2.1534,0.6437,1911397,14148142.86,3049235988.48,2253929944.53
2019-08-14,'300434,金石东方,7.43,7.54,7.42,7.45,7.37,0.06,0.8141,0.3378,1003261,7489074.99,2984956968.96,2206416269.81
2019-08-13,'300434,金石东方,7.37,7.44,7.27,7.39,7.4,-0.03,-0.4054,0.358,1062990,7839291.3,2960852336.64,2188598641.79
2019-08-12,'300434,金石东方,7.4,7.44,7.29,7.35,7.31,0.09,1.2312,0.4754,1411790,10385047.4,2972904652.8,2197507455.8
2019-08-09,'300434,金石东方,7.31,7.58,7.27,7.47,7.43,-0.12,-1.6151,0.4524,1343492,9981434.54,2936747704.32,2170781013.77
2019-08-08,'300434,金石东方,7.43,7.56,7.4,7.49,7.44,-0.01,-0.1344,0.417,1238373,9242278.84,2984956968.96,2206416269.81
2019-08-07,'300434,金石东方,7.44,7.69,7.41,7.62,7.56,-0.12,-1.5873,0.3039,902534,6804896.93,2988974407.68,2209385874.48
2019-08-06,'300434,金石东方,7.56,7.88,7.36,7.77,7.96,-0.4,-5.0251,0.6692,1987203,15053731.18,3037183672.32,2245021130.52
2019-08-05,'300434,金石东方,7.96,8.1,7.94,8.04,8.05,-0.09,-1.118,0.2775,823920,6597711.4,3197881221.12,2363805317.32
2019-08-02,'300434,金石东方,8.05,8.3,7.99,8.09,8.19,-0.14,-1.7094,0.4453,1322287,10664053.21,3234038169.6,2390531759.35
2019-08-01,'300434,金石东方,8.19,8.32,8.08,8.3,8.35,-0.16,-1.9162,0.5586,1285820,10524227.0,3290282311.68,1885065985.53
2019-07-31,'300434,金石东方,8.35,8.6,8.32,8.6,8.33,0.02,0.2401,0.7209,1659200,14003363.0,3354561331.2,1921892671.45
2019-07-30,'300434,金石东方,8.33,8.4,8.26,8.35,8.3,0.03,0.3614,0.4645,1069168,8919649.0,3346526453.76,1917289335.71
2019-07-29,'300434,金石东方,8.3,8.37,8.25,8.32,8.26,0.04,0.4843,0.3591,826600,6870440.6,3334474137.6,1910384332.1
2019-07-26,'300434,金石东方,8.26,8.3,8.16,8.2,8.23,0.03,0.3645,0.5022,1155920,9552664.6,3318404382.72,1901177660.62
2019-07-25,'300434,金石东方,8.23,8.32,8.2,8.32,8.28,-0.05,-0.6039,0.3533,813090,6705395.4,3306352066.56,1894272657.01
2019-07-24,'300434,金石东方,8.28,8.3,8.13,8.18,8.16,0.12,1.4706,0.4733,1089383,8971337.48,3326439260.16,1905780996.36
2019-07-23,'300434,金石东方,8.16,8.18,8.06,8.13,8.09,0.07,0.8653,0.45,1035660,8403611.9,3278229995.52,1878160981.92
2019-07-22,'300434,金石东方,8.09,8.47,8.05,8.41,8.47,-0.38,-4.4864,0.8756,2015246,16427680.25,3250107924.48,1862049306.83
2019-07-19,'300434,金石东方,8.47,8.7,8.46,8.63,8.51,-0.04,-0.47,0.6795,1564047,13402914.79,3402770595.84,1949512685.89
2019-07-18,'300434,金石东方,8.51,8.7,8.49,8.65,8.73,-0.22,-2.52,1.2133,2792575,23924875.71,3418840350.72,1958719357.37
2019-07-17,'300434,金石东方,8.73,9.01,8.3,8.44,8.38,0.35,4.1766,2.1991,5061653,44166259.94,3507224002.56,2009356050.51
2019-07-16,'300434,金石东方,8.38,8.44,8.32,8.32,8.37,0.01,0.1195,0.5208,1198800,10071816.32,3366613647.36,1928797675.06
2019-07-15,'300434,金石东方,8.37,8.44,8.25,8.39,8.35,0.02,0.2395,0.529,1217554,10173832.72,3362596208.64,1926496007.19
2019-07-12,'300434,金石东方,8.35,8.38,8.18,8.25,8.31,0.04,0.4813,0.4561,1049754,8725290.02,3354561331.2,1921892671.45
2019-07-11,'300434,金石东方,8.31,8.38,8.27,8.3,8.23,0.08,0.9721,0.3048,701606,5843679.19,3338491576.32,1912685999.97
2019-07-10,'300434,金石东方,8.23,8.37,8.21,8.31,8.28,-0.05,-0.6039,0.2971,683788,5678972.98,3306352066.56,1894272657.01
2019-07-09,'300434,金石东方,8.28,8.49,8.18,8.45,8.41,-0.13,-1.5458,0.8077,1859069,15419554.99,3326439260.16,1905780996.36
2019-07-08,'300434,金石东方,8.41,8.76,8.3,8.76,8.76,-0.35,-3.9954,0.6371,1466397,12380547.14,3378665963.52,1935702678.67
2019-07-05,'300434,金石东方,8.76,8.81,8.67,8.68,8.69,0.07,0.8055,0.3664,843240,7367959.66,3519276318.72,2016261054.12
2019-07-04,'300434,金石东方,8.69,8.77,8.63,8.7,8.68,0.01,0.1152,0.375,863238,7509972.76,3491154247.68,2000149379.03
2019-07-03,'300434,金石东方,8.68,8.83,8.64,8.79,8.81,-0.13,-1.4756,0.5337,1228332,10675665.75,3487136808.96,1997847711.16
2019-07-02,'300434,金石东方,8.81,8.9,8.77,8.89,8.87,-0.06,-0.6764,0.6458,1486417,13113013.13,3539363512.32,2027769393.47
2019-07-01,'300434,金石东方,8.87,8.94,8.79,8.79,8.74,0.13,1.4874,1.1475,2641066,23360847.55,3563468144.64,2041579400.69
2019-06-28,'300434,金石东方,8.74,8.82,8.57,8.73,8.68,0.06,0.6912,0.6297,1449320,12596977.0,3511241441.28,2011657718.38
2019-06-27,'300434,金石东方,8.68,8.85,8.64,8.85,8.76,-0.08,-0.9132,0.7872,1811943,15818206.41,3487136808.96,1997847711.16
2019-06-26,'300434,金石东方,8.84,8.95,8.63,8.69,8.62,0.22,2.5522,0.9186,2114234,18652906.22,3551415828.48,2034674397.08
2019-06-25,'300434,金石东方,8.62,8.78,8.49,8.71,8.78,-0.16,-1.8223,0.6357,1463237,12631394.91,3463032176.64,1984037703.94
2019-06-24,'300434,金石东方,8.78,8.81,8.63,8.81,8.82,-0.04,-0.4535,1.0017,2305490,20107949.6,3527311196.16,2020864389.86
2019-06-21,'300434,金石东方,8.82,8.94,8.66,8.8,8.68,0.14,1.6129,1.7572,4044460,35527609.03,3543380951.04,2030071061.34
2019-06-20,'300434,金石东方,8.68,8.77,8.42,8.51,8.48,0.2,2.3585,0.8359,1924075,16648648.23,3487136808.96,1997847711.16
2019-06-19,'300434,金石东方,8.48,8.63,8.47,8.49,8.36,0.12,1.4354,0.6002,1381399,11803350.56,3406788034.56,1951814353.76
2019-06-18,'300434,金石东方,8.36,8.54,8.32,8.5,8.41,-0.05,-0.5945,0.2139,492225,4117896.45,3358578769.92,1924194339.32
2019-06-17,'300434,金石东方,8.41,8.47,8.32,8.39,8.33,0.08,0.9604,0.3148,724585,6088163.7,3378665963.52,1935702678.67
2019-06-14,'300434,金石东方,8.33,8.74,8.27,8.7,8.68,-0.35,-4.0323,0.6949,1599429,13567306.56,3346526453.76,1917289335.71
2019-06-13,'300434,金石东方,8.68,8.75,8.58,8.75,8.74,-0.06,-0.6865,0.9736,2240881,19386901.62,3487136808.96,1997847711.16
2019-06-12,'300434,金石东方,8.74,9.25,8.36,8.42,8.48,0.26,3.066,2.0222,4654377,41021060.6,3511241441.28,2011657718.38
2019-06-11,'300434,金石东方,8.48,8.51,8.15,8.28,8.19,0.29,3.5409,0.6592,1517241,12731186.83,3406788034.56,1951814353.76
2019-06-10,'300434,金石东方,8.19,8.26,8.08,8.08,8.08,0.11,1.3614,0.38,874601,7165988.41,3290282311.68,1885065985.53
2019-06-06,'300434,金石东方,8.08,8.51,8.03,8.51,8.42,-0.34,-4.038,0.6423,1478420,12035791.86,3246090485.76,1859747638.96
2019-06-05,'300434,金石东方,8.42,8.56,8.35,8.43,8.34,0.08,0.9592,0.3859,888203,7492816.6,3382683402.24,1938004346.54
2019-06-04,'300434,金石东方,8.34,8.5,8.3,8.48,8.48,-0.14,-1.6509,0.45,1035700,8680308.4,3350543892.48,1919591003.58
2019-06-03,'300434,金石东方,8.48,8.77,8.38,8.77,8.81,-0.33,-3.7457,0.8043,1851228,15842716.8,3406788034.56,1951814353.76
2019-05-31,'300434,金石东方,8.81,8.84,8.67,8.67,8.67,0.14,1.6148,0.6019,1385259,12187524.39,3539363512.32,2027769393.47
2019-05-30,'300434,金石东方,8.67,8.85,8.54,8.76,8.81,-0.14,-1.5891,0.6888,1585461,13742556.23,3483119370.24,1995546043.29
2019-05-29,'300434,金石东方,8.81,8.93,8.8,8.89,8.85,-0.04,-0.452,0.5037,1159306,10258544.58,3539363512.32,2027769393.47
2019-05-28,'300434,金石东方,8.85,9.04,8.8,8.91,8.91,-0.06,-0.6734,0.7366,1695371,15121286.61,3555433267.2,2036976064.95
2019-05-27,'300434,金石东方,8.91,8.96,8.68,8.71,8.71,0.2,2.2962,0.5747,1322876,11684132.95,3579537899.52,2050786072.17
2019-05-24,'300434,金石东方,8.71,8.85,8.59,8.59,8.72,-0.01,-0.1147,0.525,1208332,10547193.2,3499189125.12,2004752714.77
2019-05-23,'300434,金石东方,8.72,9.23,8.69,9.23,9.25,-0.53,-5.7297,1.2652,2912029,25928795.3,3503206563.84,2007054382.64
2019-05-22,'300434,金石东方,9.25,9.53,8.84,8.93,9.0,0.25,2.7778,1.7309,3983868,36597693.28,3716130816.0,2129042779.75
2019-05-21,'300434,金石东方,9.0,9.04,8.81,9.0,8.88,0.12,1.3514,0.8698,2001944,17902168.68,3615694848.0,2071501083.0
2019-05-20,'300434,金石东方,8.88,8.93,8.55,8.67,8.8,0.08,0.9091,0.7665,1764143,15454798.72,3567485583.36,2043881068.56
2019-05-17,'300434,金石东方,8.8,9.33,8.7,9.33,9.44,-0.64,-6.7797,1.5333,3529037,31846534.85,3535346073.6,2025467725.6
2019-05-16,'300434,金石东方,9.44,9.68,9.12,9.68,9.06,0.38,4.1943,1.6375,3768978,35320349.16,3792462151.68,2172774469.28
2019-05-15,'300434,金石东方,9.06,9.07,8.85,8.88,8.83,0.23,2.6048,0.7101,1634423,14648056.39,3639799480.32,2085311090.22
2019-05-14,'300434,金石东方,8.83,8.97,8.74,8.81,8.97,-0.14,-1.5608,0.6716,1545691,13694086.8,3547398389.76,2032372729.21
2019-05-13,'300434,金石东方,8.97,9.01,8.8,8.9,8.96,0.01,0.1116,0.7455,1715920,15323514.5,3603642531.84,2064596079.39
2019-05-10,'300434,金石东方,8.96,9.08,8.61,8.74,8.74,0.22,2.5172,1.1387,2621010,23375603.6,3599625093.12,2062294411.52
2019-05-09,'300434,金石东方,8.74,8.86,8.55,8.64,8.65,0.09,1.0405,0.8462,1947670,17090715.3,3511241441.28,2011657718.38
2019-05-08,'300434,金石东方,8.65,8.85,8.42,8.56,8.71,-0.06,-0.6889,0.7575,1743420,15158659.2,3475084492.8,1990942707.55
2019-05-07,'300434,金石东方,8.71,8.72,8.34,8.36,8.36,0.35,4.1866,1.4095,3244304,27754111.04,3499189125.12,2004752714.77
2019-05-06,'300434,金石东方,8.36,9.19,8.36,9.19,9.28,-0.92,-9.9138,1.8622,4286160,36931427.93,3358578769.92,1924194339.32
2019-04-30,'300434,金石东方,9.28,9.57,9.22,9.41,9.38,-0.1,-1.0661,1.1243,2587656,24316877.52,3728183132.16,2135947783.36
2019-04-29,'300434,金石东方,9.38,10.09,9.37,10.09,9.88,-0.5,-5.0607,1.0346,2381200,22983443.32,3768357519.36,2158964462.06
2019-04-26,'300434,金石东方,9.88,10.03,9.69,9.69,9.79,0.09,0.9193,0.7918,1822392,18075543.28,3969229455.36,2274047855.56
2019-04-25,'300434,金石东方,9.79,10.41,9.69,10.38,10.38,-0.59,-5.684,1.4202,3268727,32865560.44,3933072506.88,2253332844.73
2019-04-24,'300434,金石东方,10.38,10.43,10.21,10.3,10.28,0.1,0.9728,0.7575,1743460,17998418.0,4170101391.36,2389131249.06
2019-04-23,'300434,金石东方,10.28,10.53,10.22,10.35,10.45,-0.17,-1.6268,1.0422,2398760,24895917.16,4129927004.16,2366114570.36
2019-04-22,'300434,金石东方,10.45,10.92,10.42,10.92,10.82,-0.37,-3.4196,1.3569,3123191,33259639.95,4198223462.4,2405242924.15
2019-04-19,'300434,金石东方,10.82,10.91,10.6,10.68,10.68,0.14,1.3109,1.612,3710303,40004055.74,4346868695.04,2490404635.34
2019-04-18,'300434,金石东方,10.68,11.0,10.68,10.88,10.96,-0.28,-2.5547,1.4472,3330960,36005668.0,4290624552.96,2458181285.16
2019-04-17,'300434,金石东方,10.96,10.97,10.42,10.5,10.56,0.4,3.7879,1.9358,4455567,47830733.7,4403112837.12,2522627985.52
2019-04-16,'300434,金石东方,10.56,10.56,10.09,10.44,10.35,0.21,2.029,1.6731,3851017,39737976.48,4242415288.32,2430561270.72
2019-04-15,'300434,金石东方,10.35,10.87,10.3,10.78,10.64,-0.29,-2.7256,1.7472,4021501,42750810.63,4158049075.2,2382226245.45
2019-04-12,'300434,金石东方,10.64,10.94,10.55,10.82,10.93,-0.29,-2.6532,1.8933,4357691,46595277.28,4274554798.08,2448974613.68
2019-04-11,'300434,金石东方,10.93,11.79,10.89,11.3,11.27,-0.34,-3.0169,4.382,10085901,114706031.91,4391060520.96,2515722981.91
2019-04-10,'300434,金石东方,11.27,11.27,10.44,10.66,10.66,0.61,5.7223,4.4046,10138023,111285753.2,4527653437.44,2593979689.49
2019-04-09,'300434,金石东方,10.66,10.79,10.51,10.59,10.6,0.06,0.566,1.6009,3684729,39158079.07,4282589675.52,2453577949.42
2019-04-08,'300434,金石东方,10.6,10.99,10.44,10.88,10.84,-0.24,-2.214,2.246,5169582,55270337.66,4258485043.2,2439767942.2
2019-04-04,'300434,金石东方,10.84,11.19,10.73,10.8,10.8,0.04,0.3704,2.9707,6837559,74703037.98,4354903572.48,2495007971.08
2019-04-03,'300434,金石东方,10.8,10.82,10.46,10.59,10.61,0.19,1.7908,2.2803,5248480,56224871.4,4338833817.6,2485801299.6
2019-04-02,'300434,金石东方,10.61,11.0,10.33,10.36,10.35,0.26,2.5121,4.293,9881175,105195845.04,4262502481.92,2442069610.07
2019-04-01,'300434,金石东方,10.35,10.44,10.05,10.15,10.03,0.32,3.1904,2.275,5236320,53882273.32,4158049075.2,2382226245.45
2019-03-29,'300434,金石东方,10.03,10.05,9.6,9.7,9.64,0.39,4.0456,1.4451,3326028,32774797.24,4029491036.16,2308572873.61
